"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
13070,"Oakhurst","CA","Madera","Madera",1340,67100,69500,71900,72400,71800,71400,71800,71900,71200,70800,72500,75200,77100,77500,78300,80600,83400,85900,88700,91000,92400,94100,96500,99200,99100,,,97400,97000,96700,94800,93500,93100,93000,91700,89900,89300,89600,89500,89200,89100,90000,91000,91800,92500,93800,95000,95800,96400,98000,99400,100100,100500,101700,103300,104000,104400,106100,108600,110900,112100,112800,114000,114100,110700,107600,106900,106600,103500,102700,106100,110000,110500,110200,111300,114900,119100,120600,121800,123400,125600,126700,126600,126300,128700,131000,131200,130600,133700,138500,143000,149600,156900,160000,163100,166400,164300,160500,163000,168800,172500,174000,175300,176300,180100,185700,188000,190600,196200,202000,204600,204700,204200,205800,204700,201400,197400,195100,195500,197900,201300,206200,208000,205500,202900,202000,205100,209100,209400,207100,204500,201000,197500,191800,188000,190300,197700,204800,209600,212500,215200,216900,215500,213000,213900,221600,228200,226800,219900,213700,211200,210600,210100,207100,203100,200000,199300,196000,192800,193000,193000,190200,184300,176300,170800,170800,172300,174400,173900,171300,169400,168900,166100,162200,159600,158500,156900,155100,154300,152000,147700,141900,135000,127700,123500,120800,116900,113500,114200,114200,110600,106600,104700,105500,106900,108000,109900,113800,117000,118300,117600,117800,120900,125400,128300,128600,129600,132800,134200,133500,135400,139500,139500,136600,134100,133400,134100,136200,136900,137700,140400,143700,145400,147100,150800,155600,158800,159300,159500,160900,162500,161700,158500,156300,154900,152900,150000,149900,152400,154900,155600,156800,160100,163000,164400,165200
26057,"Naches","WA","Yakima","Yakima",1341,66200,66100,65600,64600,64600,64900,65200,65100,64400,63900,63400,63300,64300,65100,65000,64900,64800,64600,65100,66100,66900,67300,68100,68500,68900,68800,68000,67200,67700,68400,68300,67500,66700,66500,66500,65900,65000,65900,68000,68400,66800,65600,64500,62900,61400,60200,59300,59300,59500,58900,58000,57600,57300,56800,56500,56900,58300,60000,61500,62900,63700,64000,64500,65200,65900,65900,64700,63800,63800,64000,64100,63900,63800,63800,63600,61800,59300,57900,58700,59900,60700,61000,60700,59900,59600,59900,60600,62200,64600,67000,68900,70000,69700,68600,68000,68100,67700,66500,66000,67600,69400,69800,69100,69100,69400,70300,71200,72500,73500,73800,73600,73300,73500,74300,75100,75800,76200,76400,77500,78600,78900,79200,79600,79900,80300,81500,82700,83300,83800,84500,84600,83500,83600,85400,87100,87300,87000,87200,87300,86700,86000,85600,85400,84900,84000,83100,82800,82600,82300,81800,81400,81800,83800,85800,86100,86100,88400,90900,91800,92200,92900,92600,92500,92100,91400,91000,91600,92900,93600,93300,92900,92800,92000,90900,90400,89800,88100,86800,87000,88400,89500,89700,89200,88700,89000,90800,92800,93300,94000,95100,96100,96900,97900,98400,100100,102400,104400,104600,103900,105300,108600,110200,108600,104800,100400,98200,97600,96600,95200,93800,92500,92000,91300,90100,89600,89200,87800,87400,88600,90100,91200,91200,90300,90100,90100,89800,90000,90900,91400,91700,92000,92100,91700,92200,94100,95900,95800,96000,96800,98300,99800,100100,98500,97600,97500,97900
396776,"Woodstock","NY","Kingston","Ulster",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194300,204700,210500,210700,207900,205800,204900,203900,201400,201400,201000,200700,198800,192400,186700,186200,188600,190100,191400,192800,194500,193900,193600,196600,201400,206100,209300,212600,214500,214000,215300,220700,227400,232500,233900,230500,227600,228600,232500,235700,238000,240700,241700,241100,240400,239300,236500,234300,232900,231500,231400,233800,238300,242500,243400,241100,240300,242000,243400,241500,237700,234800,230600,223500,218300,216900,215600,213000,210600,208400,206700,206700,209200,211900,213200,213800,212400,207300,202400,200500,199700,200400,207000,216500,220700,218600,217000,217000,217400,218400,220000,220800,220700,219300,215000,209200,205000,203300,204500,205500,203800,202000,200300,198100,194300,191000,188800,188900,190400,192800,193700,194100,195300,196200,196300,195600,194600,193400,192100,190200,188900,188200,187500,186400,185300,186200,187700,188200,187000,186500,186900,187000,184800,183900,185800,188200,191300,196700,202400,206100,208800,210600,210700,212000,215000,217000,215900,214400,212700,210200,208200,209300,213100,216800,218400,217000,215800,215300,215200,216000,217600,218700,219300,219800
22292,"Nederland","CO","Boulder","Boulder",1343,111400,106900,101000,96400,94000,93400,93400,94300,95300,95900,96700,97800,99200,99800,100400,102800,106100,107800,108300,109000,108800,108000,107300,107300,107700,109300,111000,111700,111800,113100,113800,113100,113400,114900,116900,119200,121300,123000,125200,127200,128700,130100,132200,133800,134500,134600,135400,136600,138300,140100,142900,145900,149400,151800,154700,159700,165200,167200,169500,174900,183200,190300,195200,196000,193600,190700,188700,186400,184500,183500,180200,175400,171200,169500,169100,168900,168500,170600,173700,175400,176100,177700,179400,180800,181200,180800,179500,179500,182000,183900,183700,184500,185700,186700,187700,188400,188000,188100,189100,192000,194400,195000,194400,193800,192200,190900,190900,191900,192400,192700,193500,194200,195300,197000,199600,201300,201900,200100,198600,198600,200500,202400,204400,204100,202200,199100,195100,192200,190600,188700,187000,187400,186400,183500,179800,177300,174500,174400,177600,182500,185800,187700,189000,191000,193000,193700,193700,193200,192000,189000,186100,182700,181500,184200,187800,188000,188400,190400,192400,195500,199900,203500,205400,204500,207200,214300,217700,214400,211800,209400,207700,207000,205800,203900,203000,203000,200900,198200,196200,194800,192600,190400,186700,183100,184600,188000,186700,186300,189000,189500,188300,187900,187300,188200,189500,188900,186900,185200,184800,184600,182600,179900,178800,179500,180900,183000,185800,188000,188900,190200,193100,195700,196100,195700,196300,198300,200900,204900,210000,214800,215900,215400,215100,215400,213500,209900,207700,209800,213000,215800,221100,226600,230500,234100,238200,241700,245400,248500,252000,256300,259600,260000,258800,259400,262800,265900
25643,"Longboat Key","FL","North Port-Sarasota-Bradenton","Sarasota",1344,127500,120700,116200,113800,111000,107900,105400,103500,101100,98700,96600,96100,97200,98600,100000,101100,101100,101700,102600,103200,104400,105400,105500,105000,104800,105200,105100,103900,102700,102000,102300,102700,103200,103600,104000,104400,105800,107300,107900,109200,111400,113100,114800,116800,118600,120600,122600,124300,126400,128300,130200,132800,135500,137500,138700,139600,141900,145100,147300,148400,150100,152600,154800,156600,158400,160800,163300,165900,168400,171800,174900,177600,180300,182700,184000,184700,188200,192300,195600,197300,199000,199700,201400,203000,204400,206100,209400,211100,209400,208400,210000,212500,214700,217900,220900,223900,226400,229500,233200,237900,241600,244800,249100,257000,264700,270400,276500,285700,294200,303600,313900,325100,336100,345300,350100,351300,350700,347600,347300,346600,344600,340400,336700,333700,334400,336200,336400,335500,329700,320600,311900,307300,303300,299100,294300,290700,287000,283400,280000,278400,274100,265700,257900,253300,250400,247000,242600,235000,227400,219900,214500,209100,210000,218200,227800,231800,233100,234600,236700,238500,239200,240700,243100,243900,249500,258500,260200,254900,251500,250200,250700,251200,250400,247400,242400,239400,237000,232300,230500,232700,235000,231000,224400,221800,222400,220500,214900,208000,202400,200000,198400,196400,195300,196800,200000,204500,208600,213500,220700,228000,230600,230800,230300,232800,235600,238100,239900,240200,238000,239500,244300,247100,244900,241000,239500,239500,238000,236600,238600,244000,251600,256700,255100,254200,257200,259300,258500,257900,256200,255500,254100,250800,247900,246100,248400,254500,258100,260100,263600,264300,266800,274400,277100,273200,269900,268400
44161,"Big Bear Lake","CA","Riverside","San Bernardino",1345,67100,65300,64500,64700,64500,64000,64100,64700,65200,65400,65500,65600,65600,65100,64900,64800,64100,63400,63000,62900,63100,63100,62800,62600,62600,63000,63700,64000,63900,63400,62800,63100,63600,64100,64600,65200,65800,66600,66800,66900,67500,68700,70100,70800,71000,71300,71500,71600,72200,72700,72900,73600,75200,77600,79400,80600,82100,83600,84700,84600,84000,84400,86300,88100,89400,90700,92200,94000,96700,99200,100700,102100,103200,103200,101900,101100,101800,103700,106000,108500,110200,112200,114200,116900,123000,131300,136500,139600,142400,145400,147300,148200,147400,147800,151300,155100,155000,154600,157100,159900,161900,164900,168900,172700,177600,181500,183500,185500,189800,193400,199300,207100,212200,211500,209400,210200,212200,214400,218100,223000,227400,230100,230300,231100,233600,234600,234400,234000,232800,230600,229200,228700,227400,226200,224300,220400,216200,211700,206900,202400,197100,191800,187100,182800,178900,176100,173600,172800,172300,171600,170600,170000,168800,166400,163200,160200,156300,152900,151500,150500,148900,148900,151100,152100,156800,163300,166500,166400,168200,168300,166100,160300,154400,150500,147400,145200,144300,144700,144000,142100,138600,134000,127700,123100,121700,123000,124400,123900,120200,116500,115300,115900,116500,117800,120600,124200,125600,124000,123000,123000,123200,123400,123700,123100,124600,129000,134300,139500,144700,148900,150500,150600,151000,151800,153100,155600,157600,159300,161700,162800,164100,163700,162600,163600,164500,163000,162400,161600,160100,158500,157600,158100,159500,161300,163000,163600,163600,163800,165300,169000,172000,172900,174400,176100,176700,177000
46407,"Marathon","FL","Key West","Monroe",1346,77300,78400,80500,83600,85800,87000,87100,87300,87600,88500,89300,90000,91300,91600,89200,87400,87400,87100,86400,86400,86600,87000,87600,88700,89500,90500,91600,91600,90900,91000,92300,93900,95000,95800,96700,97000,97200,98400,99900,101100,102100,102400,102400,102600,103000,103200,104300,105900,106500,106400,108000,110300,112000,113800,115900,117300,119300,121700,123000,123400,124300,125600,126200,125500,124900,126400,128100,129200,129300,129900,131600,134200,136300,138800,141400,144200,147600,151100,154600,157800,160800,165100,170700,176100,182100,187500,191700,195900,199800,202900,206400,211100,217000,221200,225300,231200,236600,240300,246000,253400,261000,269000,275800,280900,285700,291500,297400,304300,313700,323100,329600,336300,342600,346800,351700,356500,356800,352100,350300,348800,343600,336500,330500,325200,321000,315000,306100,300100,295400,291200,284200,277300,274100,274400,271200,265700,262700,264200,266500,269200,270400,269000,265500,261800,257200,253200,249800,246300,242000,237800,235100,229800,225200,224400,225700,225200,223600,220000,216400,214500,213000,209900,205700,200100,202100,208500,209600,203100,197700,195800,196100,195200,193000,190700,189100,189300,185900,180400,177700,177500,175700,174000,174700,176300,176400,175100,172500,171700,172900,174100,174800,176100,175900,174300,173300,172600,170800,168400,167200,167000,165200,163200,162700,163800,163500,162400,162300,163900,166500,167900,168100,168100,169100,169900,170800,172800,179300,187300,192200,194400,197200,201400,207500,213500,216400,215900,214600,215700,218900,221700,221500,220500,221400,226000,232800,237600,237900,236800,239500,246000,252800,257000,259600,262100,265500,268600
5546,"Langley","WA","Oak Harbor","Island",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,288800,285500,280700,277600,274500,271700,270400,270600,272600,272100,273600,277900,277400,269000,262300,254900,247900,245400,247900,249100,248000,247500,248300,248100,248600,250800,251900,251600,250500,248600,248000,248900,250600,252600,256300,261000,265700,267800,267700,265800,264500,263900,262900,264300,267200,268100,265900,265500,268000,272100,275800,278300,277900,277400,278100,278000,278800,281400,283400,283900,288000,298300,308700,310900,309700,309800,314100,319900,323600,324900,326500,333200,342400
42819,"North Fork","CA","Madera","Madera",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177700,174500,172100,163200,153600,149900,147600,143600,140100,138900,136200,132500,131900,131900,129800,132200,136300,135600,133900,133800,132200,132000,134400,136700,137200,136700,137500,141900,147800,151300,149900,148200,148100,151500,154900,153700,152400,151000,146600,144900,146700,146800,148600,153500,161500,162100,156000,154300,158500,161500,160700,153300,145300,143600,142300,136800,132000,133000,136500,138500,139000,140700,144400,147600,149400,150600
10686,"Campton","NH","Claremont","Grafton",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47100,45700,45400,45300,45200,45400,46500,47100,47400,47800,48800,49600,50800,51400,50200,49000,48700,47600,45700,45000,44600,43900,43300,44000,45700,47400,47900,47400,47600,49000,50800,51800,52400,53200,54100,55100,56200,57200,58900,61000,62600,64200,64400,63800,64000,65200,65700,67200,67900,67800,68400,70200,70800,70400,70500,71800,73700,75500,76900,77000,76900,78000,78200,78200,80000,82800,84800,86400,88100,90600,93700,96500,99000,100400,100800,100700,99900,98900,98200,97500,96900,96200,95900,94900,93900,93800,94400,94300,94100,93700,93600,94200,95200,96900,98600,99700,99500,99600,99600,100500,101400,101500,99800,98000,96100,93800,91500,89700,87600,84700,84000,85200,85700,86100,88600,91400,93100,93100,92400,92200,92100,91600,90600,88600,87100,87200,87500,86700,85800,85900,86600,87100,88900,90800,91000,90200,90300,90200,90000,89800,89000,87300,85700,84400,83600,83100,84000,84800,84400,83700,83000,81000,80000,81200,82700,83600,85100,86600,87400,86900,86000,85100,84000,83100,81500,79000,76500,75000,74000,73400,72400,72400,73600,73900,73200,74000,75400,76300,76400,75600,74100,73500,73200,73300,73200,73000,73400,74300,74800,74900,75300,76500,77600,77800,77300,77200,77400,77500,77600,77800,78600,80200,81700,82500,82200,81100
396119,"Marbletown","NY","Kingston","Ulster",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183600,181200,177400,174500,169700,163200,159400,159000,159900,160900,161500,160600,158900,157900,157500,156800,154800,153300,152900,152200,150600,150300,151600,153600,155300,156000,155600,155400,155400,156000,157400,158400,157400,156300,156800,158000,159400,160600,161000,161600,161100,159000,157500,156200,155600,158100,163600,167700,169000,170000,170800,171400,171800,171500,171300,172200,172500,172900,169900,164800,163300,165200,168600,173100,176800,177700,179200,180600,181200,179300,177200,175100,173400,172200
34275,"Thornton","NH","Claremont","Grafton",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100600,101900,101700,98700,96200,95400,94100,93600,94800,95200,93000,89800,87700,86500,85900,86700,87700,87200,86400,85700,84200,83500,85000,86700,87200,87500,88500,89600,90300,89400,87800,86900,86700,86300,86800,87300,87000,86200,85200,83600,82800,84500,86800,87200,86800,86200,84900,84900,86500,87500,87800,88100,88000,86700,85400,85200,85800,86400,86900,86700,86000,85400,85200,85700,86300,86100,85700,85600,85500,85900,86600,87100,87000,86400,85600
3509,"Bal Harbour","FL","Miami-Fort Lauderdale","Miami-Dade",1352,120200,121300,121600,122200,122800,123400,123900,123600,123700,125800,129400,131500,131500,130500,126500,121500,118800,117800,115500,114100,113800,114500,115500,116600,116200,116100,117500,119000,120400,122200,123700,125500,127400,129000,130000,129500,127900,125600,123100,121700,122600,125000,128400,130700,132200,132100,129700,126700,127000,129500,133500,138900,142800,142800,143000,143500,144300,146700,150700,153300,154100,155400,160000,163200,162600,161100,162600,165500,168100,169800,172200,175000,176400,176900,177500,179200,182600,187000,189300,191600,194900,194900,191700,192900,199100,205100,206800,207300,209400,212000,212900,214000,216800,223200,234000,245600,252900,258100,260100,260900,264800,272700,279100,283700,288400,295600,303200,309800,319400,332600,347700,359600,364900,368000,373900,379500,384400,391600,399300,405900,412700,414600,408900,404000,400100,394700,392600,394800,398500,400600,395600,384700,375200,368600,368600,374100,379000,379400,376400,372400,362300,345700,329700,320300,312300,303900,297200,294600,291900,282600,269400,258600,253200,250100,246500,239400,230300,223600,222100,221300,222500,229100,239200,246000,244600,237800,232800,231000,229200,226500,222100,216100,210500,208100,208800,207400,204500,203600,206600,210700,212800,216300,220100,219500,215600,216200,219600,225300,231700,238600,244400,249100,256700,265100,270800,274100,274100,269800,263100,256000,254100,261400,272200,279800,284400,284800,285200,290300,300100,305400,305200,303900,306000,311000,313600,314000,318400,327400,335700,342800,345700,344300,340200,344800,352100,353800,350200,352600,355700,356500,353600,349700,351900,361400,372900,379500,387100,388600,391700,394400,394400,388700,384600,384600,391400,397500
397517,"Town of Holland","MA","Springfield","Hampden",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139700,138100,136400,134900,133200,131100,130600,131500,131700,131900,133200,135100,136200,135600,134300,134700,135000,133600,131800,130300,129400,129100,128700,127900,127700,125300,121500,120200,121600,121400,119700,117800,116000,114700,115100,116500,117400,119100,121900,124100,125700,128000,130600,133000,134800,136600,138200,139800,140900,141400,142200,141600,136900,132600,132400,134600,137700,140700,141800,142000,142000,141300,141100,141600,142500,142800,142100,141900,142000,141800,141300,140800,140600,141000
398808,"Provincetown","MA","Cape Cod","Barnstable",1354,81200,80700,80600,80900,80800,80900,81400,81800,82000,82500,83500,85000,86900,88900,90600,91900,92700,93100,93600,94300,95200,95800,96500,97300,97900,98100,98900,100200,102000,102800,102600,102900,104600,106700,108800,110600,112900,115400,116700,116900,117900,120800,124900,129000,132300,134300,135100,136200,138000,140200,143000,146200,148800,150400,151600,152600,153100,153800,157000,161100,163800,164700,167300,170100,173800,178200,183300,188700,194700,198100,199700,202600,206900,211600,215100,217500,219400,221100,222800,224800,226500,228500,231500,234000,235800,237100,239500,243000,245800,249100,253000,256400,259600,264200,268400,272400,276900,281200,283100,283800,285000,286900,289300,291800,293200,294100,294900,296000,298100,300200,300900,303300,306900,309200,308700,306400,303400,301500,301200,302200,303000,302300,300500,298500,295900,292600,288300,284700,282700,281600,280200,277800,276400,278000,281800,285000,287900,290000,291900,293600,293700,292400,291700,291600,289500,286100,284600,284800,283700,282700,282000,281700,282600,284800,287200,289000,288400,286700,287400,289800,290700,290200,291900,295400,302200,307300,305700,300300,299000,298300,293900,286700,281100,276300,270800,267400,265800,265000,265400,267100,268500,271100,273700,276900,281000,284000,283800,282400,282000,283200,286800,290000,290700,289900,290100,289800,288700,290100,294900,298000,296500,294000,293400,295500,300900,305500,305800,304000,303800,304800,306400,308200,308800,307800,306900,306000,303800,300500,300900,304100,309200,316400,326400,332200,332600,332600,332800,330800,330500,334500,336900,336500,335900,334200,330700,328500,328800,330300,331400,333600,335500,336700,337900,340000,340500,340300
