"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Bristol","CT","Hartford","Hartford",458,,,,,,,,,,,,750,750,785,850,850,800,800,800,800,800,800,800,850,785,795,795,795,800,825,875,925,900,900,895,837.5,825,825,825,850,850,850,925,900,900,850,900,895,900,900,875,875,895,875,887.5,900,900,900,900,900,900,900,895,875,875,900,907.5,925,900,900,945,925,925,900,900,925,950,900,950,900
"Punta Gorda","FL","Punta Gorda","Charlotte",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2200,2225,2400,2400,2300,2300,2100,2025,1800,1700,1650,1500,1600
"Tamarac","FL","Miami-Fort Lauderdale","Broward",460,,,,,,,,,990,975,1125,1000,950,950,950,999.5,1000,1000,1000,1000,975,1000,1000,1012.5,1050,1080,1050,1050,1050,1050,1050,1100,1074,1050,1050,1000,1025,1000,1000,1100,1065,1100,1100,1095,1095,1137.5,1150,1100,1100,1100,1100,1150,1150,1190,1190,1182.5,1175,1190,1175,1200,1200,1200,1250,1237.5,1250,1250,1200,1250,1250,1250,1237.5,1250,1250,1250,1278,1250,1250,1250,1295,1300
"Meriden","CT","New Haven","New Haven",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,950,975,925,950,925,962.5,1075,950,1025,962.5,1000,1000,1100,997.5,1000,975,950,950,950,1000,1000,1000,950,997.5,975,950,995,950,975,975,1000,975,992.5,1000,1000,990,982.5,950,1025,995,1100,1100,1050,1162.5,1200,1100,1058.5,1100,1062.5,1000,1100
"Fayetteville","AR","Fayetteville","Washington",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,650,650,652.5,665,725,745,742.5,825,825,825,800,825,735,675,650
"Reston","VA","Washington","Fairfax",463,,,1687.5,1812.5,1597.5,1775,1900,1820,1795,1800,1775,1862.5,1750,1750,1800,1800,1750,1685,1754,1800,1800,1636,1700,1711,1750,1650,1700,1750,1715,1750,1750,1800,1748,1700,1705,1752.5,1665,1686,1697.5,1700,1722.5,1795,1850,1900,1850,1795,1795,1800,1782.5,1795,1795,1800,1800,1800,1850,1900,1850,1875,1850,1850,1850,1850,1850,1863.5,1900,1895,1990,1927.5,1900,2062.5,2000,2075,2097,2150,1965,1995,1850,1891.5,1975,1800
"Lancaster","PA","Lancaster","Lancaster",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,625,617,650,665,760,785,762.5,800.5,790,847,810,810,785,750,790,780,820,850,797.5,790,775,800,825,842,827,795,806,850,900,950,941.5,944.5,900,832,895
"Waltham","MA","Boston","Middlesex",465,,,,,,,,,,,,,,,,,,,,1930,1925,1837.5,1768,1750,1800,1862,1900,1900,1955,2000,2033,2052.5,2118,2118,2100,2182,2162,2160,2118,2100,2118,2100,2095,2000,1974,1900,1950,1897.5,1940,1900,1900,2055,2117,2107.5,2095,2000,2000,1995,2125,2125,2097.5,2012,2185,2200,2196,2140,2131.5,2112.5,2100,2182.5,2100,2095,2100,2100,2200,2200,2180,2097.5,2198,2191
"Haverhill","MA","Boston","Essex",466,,,,,,,,,,,,,,,,,,1150,1185,1142.5,1135,1135,1162.5,1150,1250,1216,1280,1264,1211,1200,1100,1200,1200,1200,1195,1152,1170,1200,1215,1215,1240,1200,1215,1300,1241,1200,1208,1325,1300,1297.5,1301.5,1385,1300,1304,1350,1357,1350,1350,1300,1300,1296.5,1255,1330.5,1352,1380,1487.5,1450,1350,1324,1350,1350,1400,1418.5,1420,1405,1452,1440,1500,1350,1430
"Lakewood","WA","Seattle","Pierce",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,912.5,912,884,897.5,894.5,962.5,951,927.5,969.5,954.5,900,900,951.5,950,930,948.5,985,995,953,953,1000,1024,1076.5
"Saint Cloud","MN","St. Cloud","Stearns",468,,,,,,,,,,,,,,,,600,555,527.5,530,545,595,585,600,595,595,595,595,552.5,555,586,575,602.5,642.5,650,707.5,685,680,662.5,635,647.5,630,630,631,620,600,640,650,650,665,650,650,650,650,649,650,650,660,660,670,670,649,649,637,650,650,650,680,700,702.5,729.5,725,710,725,680,680,720,720,762.5,762.5,825
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",469,,,,,,,,,,,,,1925,1800,1685,1650,1600,1500,1500,1500,1600,1750,1800,1750,1900,1600,1600,1600,1585,1600,1600,1695,1775,1800,1900,1900,1875,1700,1600,1600,1650,1600,1700,1800,1950,1900,2090,2100,2000,1875,1800,1800,1800,1800,1800,1900,1900,1995,2100,2095,1965,1850,1700,1795,1800,1795,1900,2100,2200,2300,2300,2200,2000,1986,1800,1807.5,1873.5,1800,1802.5,1763
"Greenwich","CT","Stamford","Fairfield",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3250,3147.5,3200,3200,3197.5,3200,3200,3195,2972.5,2917.5,2892.5,2947.5,2800,2800,2800,2900,3050,3180,3135,3135,3200,3000,2800,3000,3200
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",471,,,,,,,,,,,,1295,1250,1250,1300,1300,1300,1299.5,1250,1250,1250,1200,1250,1250,1200,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1285,1300,1300,1350,1395,1350,1400,1400,1395,1355,1367.5,1350,1350,1350,1350,1350,1375,1400,1400,1400,1397,1400,1400,1395,1397.5,1400,1400,1400,1400,1400,1460,1500,1475,1475,1450,1475,1470,1487.5,1460,1490,1450,1450,1500,1400
"Encinitas","CA","San Diego","San Diego",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2230,2500,2495,2447.5,2405,2085,2245,2395,2150,2120,2372.5,2475,2200,2250,2295,2325,2195,2100,2300,2395,2295,2297.5,2507.5,2515,2195,2450,2299.5
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",473,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1200,1250,1275,1250,1250,1250,1275,1300,1300,1300,1275,1300,1300,1300,1327.5,1350,1300,1300,1300,1300,1350,1350,1350,1350,1400,1350,1400,1400,1450,1400,1400,1400,1400,1400,1400,1375,1400,1400,1450,1450,1475,1500,1500,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1525,1525,1510,1535,1537,1550,1550,1550,1500,1600,1550
"Malden","MA","Boston","Middlesex",474,,,,,,,,,,,,,,,,,,,,1562,1500,1500,1500,1575,1575,1620,1606,1650,1630,1606,1605.5,1600.5,1695,1791.5,1714,1750,1795,1499,1411,1500,1492.5,1450.5,1500,1485,1500,1500,1500,1495,1500,1495,1550,1525,1550,1550,1600,1650,1700,1700,1700,1647.5,1577,1500,1600,1650,1700,1650,1750,1750,1750,1800,1800,1700,1650,1695,1735,1750,1700,1830,1775,1800
"Gardena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1250,1200,1250,1200,1225,1237.5,1200,1250,1250,1250,1250,1262.5,1262.5,1295,1237.5,1200,1200,1262.5,1285,1262.5,1285,1295,1295,1300,1295,1350,1275,1275,1300,1262.5,1295,1295,1295,1400,1395,1322.5,1300,1350,1400,1495,1495,1400,1400,1447.5,1375,1400,1475,1475,1475
"Royal Oak","MI","Detroit","Oakland",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1325,1387.5,1250,1250,1335,1275,1400,1262.5,1150,1225,1250,1287.5,1200
"Manchester","CT","Hartford","Hartford",477,,,,,,,,,,,,,,,,,,,,,980,1050,1140,1100,1062.5,1195,1100,1100,1132.5,1200,1205,1205,1200,1190,1130,1075,1075,1095,1100,1150,1150,1105,1100,1200,1100,1100,1097.5,1012.5,1012.5,1060,1070,1100,1100,1050,962.5,1015,1100,1150,1107.5,1100,1095,1095,1000,1100,1000,1075,1100,1172.5,1100,1200,1195,1150,1100,1185,1200,1150,1100,965,1050,1081
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2897.5,2882.5,2800,2765,2730,2700,2795,2750,2700,2675,2800,2787.5,2807.5,2900,2875,2900,2855,2810,2870,2850,2865,2800,2820,2870,2860,3095
"Ewa Beach","HI","Urban Honolulu","Honolulu",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2005,1905,1945,2077.5,1940,2000,1815,1860,1800,1800,1800,1995,2095,2095,2000,2007.5,2000,2002.5,2100,2020,2002.5,2025,2175,2200,2375,2350,2400,2200,2250,2200,2200,2100,2200,2215,2320,2320,2100,2200,2315,2250
"Kissimmee","FL","Orlando","Osceola",480,,,,,,,,,,,,,775,799.5,862.5,850,850,795,750,750,799,800,800,800,805,800,850,868.5,850,825,850,790,799.5,826,800,800,816,850,855,950,975,925,895,900,950,937.5,925,950,950,922.5,925,1000,1000,950,1000,997.5,900,909.5,900,918,900,947.5,956,975.5,993,1000,1050,1002,991,995,1000,1000,1020,1150,1150,1150,1100,1095,1195,1200
"Gaithersburg","MD","Washington","Montgomery",481,,,,,,,,,1388,1495,1355,1381.5,1426.5,1425,1600,1675,1800,1800,1735,1800,1650,1550,1560,1585,1535,1572,1595,1770,1727.5,1715,1579,1535,1535,1535,1554.5,1554,1600,1615,1605,1595,1690,1600,1613.5,1695,1695,1642.5,1650,1686,1547.5,1590,1551,1648,1647,1751.5,1795,1757.5,1723,1750,1733,1775,1757.5,1775,1792.5,1779,1765,1750,1757.5,1777.5,1699,1650,1650,1646,1600,1650,1695,1653.5,1575,1565,1650,1562
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",482,,,,,,,,,,2100,1812.5,1722.5,1650,1625,1695,1800,1800,1750,1925,1995,1897,1795,1700,1695,1650,1600,1675,1810,1770,1735,1800,1900,1800,1750,1762,1755,1800,1800,1787,1865,1900,1842.5,1904.5,2200,2000,1900,1800,1925,1927.5,1900,1875,2195,2025,2000,2203,1850,2071,1892.5,1950,1950,2000,2000,2150,2124,2080,2150,2195,2150,2095,1995,2100,2298,2400,2200,2129,2216.5,2002,2022,2049,2000
"Berwyn","IL","Chicago","Cook",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,950,940,947.5,950,925,947.5,950,1100,1075,1075,950,975,975,1150,1162.5,1195,1097.5,1100,1097.5,950,895,927.5,940,962.5,1000,1000,1000,1000,1050,1000,957.5,975,950,935,950,950,995,975,977.5
"Saint Peters","MO","St. Louis","Saint Charles",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,885,900,975,950,960,975,975,950,975,1050,975,1100,1100,1037.5,975,945,1015,980,900,1000,995,975,997
"Annandale","VA","Washington","Fairfax",485,,,,,,,,,,,,,,,,,,,,,,1600,1575,1560,1580,1575,1600,1555,1600,1600,1600,1600,1570,1571.5,1565,1599,1575,1598,1600,1610,1622,1547.5,1550,1550,1550,1590,1600,1650,1625,1622,1645,1600,1625,1600,1650,1600,1585,1632,1602.5,1625,1619,1550,1600,1600,1650,1650,1704,1679,1600,1600,1606,1650,1612,1650,1672.5,1650,1690,1752,1600,1645
"West Des Moines","IA","Des Moines","Polk",486,,,,,,,,,,,,,,,,,,,,,,910,919,959,925,936.5,939,909,922,1038.5,963,919,954,950,960,919,900,919,889.5,910,900,840,900,843,960,878,919,950,985,995,995,995,1009,1025,1025,1025,1050,1062.5,1050,995,1007,1075,1100,1035,1035,1020,975,1020,1020,1011,1020,1020,1020,1020,1020,1020,1020,1040,1013,928
"Bayonne","NJ","New York","Hudson",487,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1250,1275,1250,1250,1250,1200,1250,1295,1295,1300,1350,1300,1350,1300,1325,1250,1225,1200,1247.5,1200,1200,1200,1250,1300,1322.5,1275,1250,1250,1225,1237.5,1200,1250,1250,1295,1300,1300,1250,1295,1350,1300,1350,1400,1350,1397.5,1400,1400,1350,1495,1500,1550,1500,1547.5,1450
"Farmington","NM","Farmington","San Juan",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,650,700,750,762.5,700,700,700,700,675,700,700,700,700,700,700,700,700,700,750,725,725,725,700,700,700,735,695,700,695,675,650,675,675,700,800,695,780
"Schenectady","NY","Albany","Schenectady",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,875,825,837.5,845,850,810,797.5,795,795,835,825,870,870,875,870,870,837.5,850,870,825,800,817.5,830,800,810,795,835,850,805,850,850,852.5,945,895,870,887.5,860,897.5,950,950,950,950,965,1000,1050,950,1025,965
"White Plains","NY","New York","Westchester",490,,,,,,,,2100,2350,2200,2287.5,2100,2197.5,2200,2300,2197.5,2300,2300,2250,2150,2100,2100,2200,2200,1995,2000,2125,2000,2200,2175,2177.5,2175,2100,2297,2250,2200,2200,2275,2300,2250,2299,2332,2300,2350,2332,2257,2261.5,2200,2202.5,2200,2250,2400,2250,2200,2300,2400,2237.5,2300,2300,2350,2400,2350,2373,2400,2300,2325,2350,2350,2365,2300,2327,2300,2300,2300,2350,2350,2297.5,2250,2300,2300
"Chicopee","MA","Springfield","Hampden",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,875,875,800,800,800,800,850,850,850,825,820,875,875,900,900,900,937.5,962.5,975,937.5,950,950,935,950,912.5,925,955,905,875,875,875,897.5,900,950,975,950,950,950,950,950,955,907.5,950,970
"Medford","MA","Boston","Middlesex",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1950,1900,1880,1900,1900,1880,1880,1840,1850,1875,1915,1999,2050,2105,2100,2010,2000,1995,1950,1950,2000,2010,2050,2100,2100,2090,2050,2000,2000,1990,1990,2000,2100,2200,2350,2300,2250,2200,2175,2197.5,2200,2200,2100,2200,2200,2250,2400,2390,2285,2300
"Town of Hempstead","NY","New York","Nassau",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,2200,2463,2324.5,2195,2154.5,2125,2195,2050,2100,2000,2000,2000
"Bensalem","PA","Philadelphia","Bucks",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1287.5,1262.5,1200,1262.5,1200,1055,1200,1135,1120,1100,1150,1200,1225,1250,1189.5,1200,1189.5,1159,1164.5,1104.5,1077.5,1095,1055,1080,1030
"Grand Forks","ND","Grand Forks","Grand Forks",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,762.5,795,830,795,775,795,790,825,895,825,895,830,795
"Noblesville","IN","Indianapolis","Hamilton",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,895,1000,983,957.5,975,921.5,928,1000,1054,990,992,1000,1012.5,972.5,941.5,939,934,917.5,934,964,1000,964,943,1000,1070
"Irvington","NJ","New York","Essex",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,937.5,999,912.5,875,912.5,995,930,925,995,1000,995,980,982.5,1000,1025,950,950,997.5,1000,950,1000,975,1000,1000,1050,995,975,1100,1100,1022.5,1100
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",498,,,,,,,,,,,,1200,1250,1200,1200,1200,1200,1200,1200,1200,1215,1215,1297.5,1250,1200,1270,1255,1350,1300,1350,1350,1350,1310,1300,1282,1250,1280,1275,1200,1200,1250,1252.5,1307.5,1350,1397.5,1500,1450,1400,1350,1350,1350,1345,1300,1350,1397.5,1300,1350,1357.5,1432.5,1500,1500,1400,1365,1350,1365,1400,1366,1400,1450,1400,1425,1432.5,1450,1500,1466,1440,1450,1368,1489.5,1446.5
"Altamonte Springs","FL","Orlando","Seminole",499,,,,,,,,,,,,695,695,715,750,775,795,795,787.5,750,750,750,780,821,821,796,800,804,795,835,840,825,830,825,835,830,849,850,840,860,855,850,840,830,870.5,825,850,850,875,850,869,875,895,866,864,850,847.5,850,837,850,850,879.5,890,883,890,900,945,967.5,995,1000,992,995,1015,1030,1039,1002,1040,1039.5,1000,1100
"Cupertino","CA","San Jose","Santa Clara",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2845,2890,2658.5,2570,2572,2556,2500,2450,2426,2525,2728,2723,2737.5,2892,2803.5,2700,2790,2877.5,2885,2868,2880,2977.5,3150,3148,3095,3000,3075,3071,3045,3198,3248.5,3216,3036,3125,3203,3332,3305,3270,3270,3164,3073,3099,3065,3197,3328.5,3432,3345,3399,3300,3150
"Titusville","FL","Melbourne","Brevard",501,,,,,,,,,637.5,625,650,650,650,649,600,600,625,625,637.5,650,625,609,625,625,600,600,612.5,637.5,669,645,650,640,650,650,650,650,650,650,650,672,672,675,675,695,700,675,675,650,650,650,650,675,675,675,675,675,697,662.5,662.5,650,699,695,700,700,700,687,695,725,697,650,698,698,698,725,800,700,762.5,712.5,750,725
"Wheaton","IL","Chicago","Du Page",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1350,1301.5,1350,1246.5,1313,1392.5,1376.5,1375,1300,1297.5,1275,1343,1264,1300,1300,1445,1538.5,1410,1532,1509
"Weymouth","MA","Boston","Norfolk",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1352.5,1340,1320,1396,1370,1346,1372,1400,1432.5,1460,1500,1459,1478,1464.5,1455,1455,1478,1450,1430,1417,1430,1427,1515.5,1550,1550,1550,1550,1512,1501.5,1488,1650,1651,1650,1650,1600,1600,1669.5,1565,1559.5,1650,1700,1693,1700,1700,1700,1700,1700,1712,1690,1700,1700
"Statesboro","GA","Statesboro","Bulloch",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,500,500,500,500,550,550,550,550,550,549,600,600,600,600,600,600,600,600,550,550,550,550,595,600,597,550,595,600,550,550,550,550,550,600,550,550,595,550,600,600,637.5,650,550,550,600
"Broomfield","CO","Denver","Broomfield",505,,,,,,,,,,,,,,,,,,,,,,,,993,971,1115,1058,1180,1102.5,1085,1157.5,1203,1211,1145.5,1112,1102,1145,1192.5,1213.5,1245,1250,1295,1313,1244.5,1270,1300,1305,1348,1335,1354.5,1357,1340,1314,1357,1360,1358,1387.5,1350,1344.5,1402.5,1349.5,1369.5,1367,1432.5,1450,1495,1469.5,1495,1471.5,1529.5,1519,1505,1509,1499,1495,1505,1521.5,1511.5,1500,1520
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",506,,,,,,,,,,,,1150,1100,1100,1100,1150,1150,1195,1200,1200,1200,1200,1150,1200,1150,1175,1200,1200,1190,1200,1190,1160,1164.5,1160,1177.5,1150,1150,1150,1147.5,1150,1160,1150,1200,1250,1250,1200,1200,1200,1205,1211,1225,1250,1250,1250,1290,1300,1300,1250,1270,1290,1292.5,1300,1290,1300,1345,1300,1300,1300,1350,1350,1325,1350,1350,1350,1360,1350,1345,1380,1395,1362.5
"Lake Havasu City","AZ","Lake Havasu City","Mohave",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,755,650,607.5,600,575,600,625,650,650,650,700,695,685,675,675,650,650,650,645,650,700,675,700,700,670,650,650,675,637.5,622.5,650,750,700,700,725,700,725,850,812.5,790,875,787.5,787.5,797.5,747.5,687.5,797.5,700,800
"Lutz","FL","Tampa","Hillsborough",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,842.5,850,935,1050,1025,1012,1006,1001,987,1065.5,1058,1102.5,1149,1150,1116.5,1108.5,1105,1093,1106,1195,1095,1095
"Atascocita","TX","Houston","Harris",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1213,1213,1214,1184,1189,1214,1287,1267,1274.5,1211,1214,1229,1191
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",510,1150,1200,1200,1200,1200,1200,1375,1250,1200,1250,1275,1275,1200,1200,1200,1295,1300,1292,1250,1253,1300,1250,1290,1250,1200,1250,1250,1250,1295,1300,1300,1379.5,1350,1332,1300,1300,1299,1295,1295,1300,1300,1350,1395,1450,1500,1550,1580,1600,1500,1500,1450,1475,1450,1450,1500,1500,1500,1500,1480,1500,1500,1450,1500,1500,1600,1635,1700,1675,1722.5,1700,1700,1663.5,1600,1600,1600,1596,1575,1600,1600,1700
"West Haven","CT","New Haven","New Haven",511,,,,,,,,,,,,,,,,,,,,1095,995,1000,1000,1049,1050,1150,1060,1070,1025,1072.5,1100,1150,1199,1225,1225,1200,1200,1250,1250,1250,1162.5,1100,1200,1100,1100,1100,1150,1195,1200,1195,1197.5,1100,1100,1100,1062.5,1050,1095,1100,1100,1100,1100,1100,1150,1150,1195,1175,1100,1075,1097.5,1095,1100,1100,1100,1100,1095,1100,1100,1197.5,1197.5,1100
"Rockville","MD","Washington","Montgomery",512,,,,,,,,,,,,1825,1894,1995,1867.5,1805,1856,1805,1827.5,1897,1925,1895,1952,1918,1810,1819,1850,1857.5,1897,1890,1880,1852.5,1812,1805,1849,1824,1865,1881,1860,1850,1908,1945,1917.5,1875,1872.5,1860,1850,1860,1831,1812,1837,1895,1858.5,1888.5,1857,1889.5,1810,1845,1830,1831,1846,1830,1815,1800,1870,1900,1929,1934.5,1895,1830,1815,1821,1830,1839,1855.5,1875.5,1875,1859,1857.5,1875
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",513,,,,,,,,,,,,1250,1250,1200,1200,1200,1250,1200,1250,1200,1200,1250,1250,1200,1250,1250,1250,1285,1305,1310,1275,1295,1290,1250,1300,1300,1310,1350,1350,1400,1385,1375,1400,1350,1399,1400,1450,1400,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1442,1428,1400,1430,1450,1495,1500,1550,1502.5,1550,1550,1550,1500,1523,1517,1526,1483,1500
"Missoula","MT","Missoula","Missoula",514,,,,,,,,,,,,,,,,,,,,670,665,657.5,625,657.5,665,680,685,695,695,695,695,695,697.5,695,715,720,750,750,725,750,745,735,725,725,725,710,695,725,725,725,725,765,750,750,750,770,750,650,725,760,745,745,725,725,745,750,775,780,795,815,795,795,790,800,775,795,765,770,747.5,745
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.5,1600,1597.5,1625,1661,1590,1547.5,1615,1741,1680,1607.5,1697.5,1673.5,1752,1745,1687,1704,1718,1710,1750,1800.5,1766,1792.5,1770,1785,1769,1725,1794,1805,1725,1812
"Piscataway Township","NJ","New York","Middlesex",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.5,1800,1775,1695,1800,1725,1767.5,1750,1715,1695,1800,1785,1765,1712.5,1725,1785,1732.5,1801,1808,1815,1800,1815,1825
"Oak Park","IL","Chicago","Cook",517,,,,,,,,,,,,,1295,1295,1225,1300,1475,1550,1530,1440,1440,1440,1405,1405,1375,1375,1440,1480,1485,1475,1520,1500,1482.5,1414.5,1450,1452,1400,1550,1545,1492.5,1450,1450,1450,1400,1445.5,1297.5,1387,1373.5,1398,1307.5,1411,1400,1499,1465,1550,1500,1569,1704,1451,1500,1495,1300,1257.5,1400,1450,1550,1500,1485,1470.5,1450,1403.5,1399,1372,1445,1400,1450,1412,1536,1395,1491
"Mililani","HI","Urban Honolulu","Honolulu",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1797.5,1799,1850,1700,1800,1750,1800,1862.5,1900,1950,2000,1862.5,1800,1900,1850,1895
"Harlingen","TX","Brownsville","Cameron",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,766,749.5,750,750,750,725,650,650,715,675,675,675,675,632.5,625,625,640,630,615,665,625,650,687.5,645,652.5,710,695,650
"Novi","MI","Detroit","Oakland",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1180,1215,1422.5,1400,1500,1348.5,1445,1545,1400,1522.5,1295,1294,1364.5,1300,1437.5,1550
"Town of Newburgh","NY","New York","Orange",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1262.5,1225,1150,1200,1300,1300,1500,1500,1375,1385
"Prescott","AZ","Prescott","Yavapai",522,,,,,,,,,,,,,,,,,,675,625,625,595,595,650,675,650,645,595,595,625,650,667.5,625,605,635,630,600,625,625,650,695,695,775,662.5,695,695,697.5,700,675,700,725,700,775,700,795,712.5,750,800,775,785,800,800,810,800,772.5,875,812.5,900,797.5,862.5,887.5,837.5,850,950,850,775,837.5,825,795,900,850
"Riverdale","GA","Atlanta","Clayton",523,,,,,,,,,,,,,,,,,,,,,,,,,,,709,704,650,650,704,699,599,599,639,650,675,699,744.5,822.5,800,777.5,800,845,800,842.5,850,850,850,795,780,750,800,862.5,772.5,750,812.5,825,800,772.5,750,825,750,785,785,785,785,795,785,825,900,895,797,800,780,780,792,819.5,795,807.5
"Tinley Park","IL","Chicago","Cook",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1362.5,1350,1350,1400,1450,1500,1397.5,1450,1375,1535,1422.5,1302.5,1397.5,1445,1397.5,1302.5
"Issaquah","WA","Seattle","King",525,,,,,,,,,,,,,,,,,,,,,,,,1250,1325,1391.5,1450,1404,1395,1445,1497.5,1470,1450,1400,1440,1375,1425,1503,1590,1575,1595,1595,1565,1650,1645,1642.5,1615,1625,1690,1680,1689,1912.5,1845,1852.5,1850,1770,1725,1733,1723.5,1727.5,1855.5,1830,1858,1891,1891,1883,1975,1955,1977,1997.5,1962.5,1920,1942.5,1990,2043,2100,2100,2100,2100,2295
