"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Mentor-on-the-Lake","City","Lake","Cleveland","Ohio","All Homes",46,48,53,70,62,66,60,56,57,52,50,57,50,52,57,60,57,63,65,66,53,58,55,44,39,41,38,41,44,40,36,36,35,36,36,28,25,22,27,24,23,28,31,30,30,32,34,32,33,32,36,35,36,38,40,48,47,43,40,37,36,36,30,28,35,36,37,31,26,32,36,31,24,24,24,24,22,22,25,32,30
"East Pikeland Township","City","Chester","Philadelphia","Pennsylvania","All Homes",46,47,64,66,56,62,54,61,65,72,63,57,58,52,68,68,64,66,70,59,62,64,65,62,54,56,50,55,52,58,66,61,56,48,42,40,35,37,40,34,35,42,39,40,38,36,31,25,22,22,27,41,40,42,49,44,44,38,39,30,25,23,25,26,34,38,38,40,43,36,32,30,26,26,26,30,38,40,38,36,36
"Frankstown Township","City","Blair","Altoona","Pennsylvania","All Homes",42,46,45,43,44,43,43,48,42,38,32,37,36,34,41,40,38,44,56,48,52,58,58,55,46,57,59,64,65,68,72,76,77,68,61,40,40,58,58,54,53,50,59,54,56,52,46,42,33,30,28,34,34,40,41,46,52,56,54,48,40,41,42,46,48,59,55,57,66,58,54,54,51,47,44,44,48,45,44,47,47
"Newton","City","Sussex","New York","New Jersey","All Homes",64,70,80,87,89,86,84,80,77,70,68,65,56,63,58,70,74,66,67,73,67,76,88,82,80,76,82,74,75,74,72,70,62,59,54,58,55,56,60,66,71,78,70,70,70,66,65,62,58,61,70,71,72,70,69,66,60,63,61,60,59,63,62,65,58,61,67,78,79,74,75,63,61,61,67,73,77,79,82,79,75
"Northport","City","Suffolk","New York","New York","All Homes",82,84,84,94,82,87,88,82,78,81,85,81,81,68,77,86,83,86,90,91,80,80,70,68,66,63,62,60,70,66,65,62,64,57,54,48,40,44,50,52,60,59,54,50,50,53,52,36,33,36,40,51,59,72,66,64,60,50,38,32,32,33,34,44,49,55,59,60,58,50,48,44,40,40,48,44,42,52,50,45,40
"Andover Township","City","Sussex","New York","New Jersey","All Homes",70,68,70,82,76,79,85,85,78,72,72,64,58,64,69,82,98,105,120,115,106,97,99,94,95,89,89,85,95,92,90,90,92,89,86,80,71,70,68,72,78,84,89,90,84,75,70,64,62,63,64,61,64,67,78,80,76,78,74,67,58,59,64,75,86,95,96,108,94,90,90,83,82,76,76,74,70,78,80,88,90
"North Branford","City","New Haven","New Haven","Connecticut","All Homes",30,34,37,38,40,35,39,36,37,40,41,40,40,38,38,41,52,50,54,58,54,46,44,42,37,42,46,62,66,66,64,58,56,43,38,34,37,43,48,45,53,46,45,44,48,47,48,46,45,40,42,53,54,53,54,50,58,56,58,44,42,46,46,49,37,41,52,52,50,48,41,38,28,24,30,46,50,54,47,40,38
"Palmyra","City","Burlington","Philadelphia","New Jersey","All Homes",58,60,69,76,77,79,76,79,84,82,79,68,64,64,75,77,86,88,84,86,80,83,76,76,74,76,83,86,85,87,74,80,78,80,80,76,67,66,70,74,78,69,74,78,78,75,66,68,72,77,77,81,84,81,68,64,62,60,58,56,52,58,60,60,60,67,82,80,79,87,86,89,79,72,78,70,68,71,74,67,72
"Glennville","City","Tattnall",,"Georgia","All Homes",68,66,83,86,74,82,78,78,82,82,88,94,87,93,89,92,111,121,110,97,90,93,95,102,94,101,98,78,78,65,54,57,54,51,56,60,61,58,62,61,60,62,59,60,58,49,52,56,62,62,63,59,66,64,53,60,68,68,64,59,58,52,57,57,50,46,42,44,50,52,53,57,58,52,46,43,44,53,55,53,52
"Blanchester","City","Clinton","Wilmington","Ohio","All Homes",34,33,28,23,22,26,27,27,32,36,35,39,34,32,35,32,30,33,40,41,40,40,42,38,31,28,26,28,27,28,33,28,26,23,23,21,18,20,18,17,21,22,30,36,32,26,28,24,21,23,25,24,28,33,31,35,36,35,30,26,24,29,30,34,39,36,36,29,26,24,23,28,24,20,26,24,20,17,21,24,24
"Shiloh","City","Saint Clair","St. Louis","Illinois","All Homes",113,123,151,166,166,156,142,134,129,109,110,126,116,110,109,132,114,103,108,106,112,114,108,96,72,80,86,92,105,124,100,105,95,97,92,85,76,87,94,96,107,106,102,103,106,100,94,85,82,86,96,108,115,118,123,119,112,109,96,97,94,95,94,101,98,106,110,114,99,90,81,76,68,67,54,66,70,79,84,75,66
"North Logan","City","Cache","Logan","Utah","All Homes",45,50,46,44,50,58,52,47,51,56,56,56,48,44,50,54,57,61,63,66,60,60,56,48,45,49,43,30,38,44,42,45,42,38,27,26,24,21,22,24,28,32,34,28,36,33,34,26,24,33,33,38,46,48,49,44,52,52,52,49,44,44,40,43,58,57,52,48,49,60,52,32,30,38,34,33,38,29,38,37,36
"Town of Durham","City","Middlesex","Hartford","Connecticut","All Homes",50,50,50,56,53,49,55,56,52,48,49,44,48,51,53,63,63,66,78,79,80,66,65,62,61,61,72,72,80,79,74,70,65,54,47,44,42,44,43,50,60,62,57,61,64,66,66,61,51,51,53,51,70,74,80,78,80,71,66,56,57,56,56,62,72,79,85,78,78,77,76,64,58,62,63,66,65,66,68,66,58
"Mount Joy","City","Lancaster","Lancaster","Pennsylvania","All Homes",58,62,73,83,84,76,84,70,79,78,70,77,74,93,103,106,98,105,88,100,94,102,102,100,90,88,73,66,65,58,67,74,75,74,71,64,63,60,61,66,73,70,58,59,64,70,59,60,57,58,64,65,60,62,60,54,52,50,50,50,44,42,40,32,36,42,39,30,37,38,32,31,32,32,22,23,26,28,34,35,26
"West Caln Township","City","Chester","Philadelphia","Pennsylvania","All Homes",38,29,37,40,42,42,48,44,48,51,48,45,40,42,45,56,60,58,60,62,54,46,41,40,40,38,40,42,42,42,48,48,40,39,34,32,28,34,34,36,42,47,43,47,48,44,36,38,33,31,31,32,36,28,33,33,34,34,36,34,36,38,37,41,52,50,34,44,45,46,40,36,32,30,26,40,41,44,44,44,40
"Medford","City","Taylor",,"Wisconsin","All Homes",84,83,82,76,71,66,67,72,78,77,72,66,70,74,88,89,83,86,84,78,82,86,82,76,75,75,74,62,60,68,63,60,63,70,66,54,55,58,72,81,79,78,82,88,79,71,68,51,61,62,68,68,74,78,83,84,82,76,70,70,68,60,60,63,66,68,58,55,50,42,44,45,50,56,61,64,62,71,74,77,85
"Tyrone Township","City","Blair","Altoona","Pennsylvania","All Homes",37,38,37,38,39,38,38,41,37,37,40,45,40,36,40,29,34,36,41,39,42,42,35,32,29,31,31,24,27,29,31,29,26,22,26,22,21,21,19,20,22,22,27,30,28,26,30,32,26,27,26,27,30,28,34,38,42,39,38,27,24,22,18,19,22,27,28,32,31,30,32,28,24,26,29,31,28,27,27,26,30
"Colonial Beach","City","Westmoreland",,"Virginia","All Homes",115,112,115,134,136,136,140,138,131,110,102,102,97,106,116,126,130,157,157,169,158,148,141,124,108,123,134,115,121,114,111,107,112,106,102,92,82,98,103,108,133,146,134,121,120,117,112,100,86,88,100,124,140,165,168,155,150,132,134,134,138,127,132,180,192,198,195,188,185,184,174,140,121,128,139,152,168,183,184,167,164
"West Bradford Township","City","Chester","Philadelphia","Pennsylvania","All Homes",47,48,57,66,65,60,52,56,58,48,44,47,46,41,43,47,52,59,65,66,66,63,50,43,44,34,33,38,39,39,39,40,36,35,33,30,27,35,42,44,46,50,46,52,46,45,44,37,29,26,30,40,42,39,35,32,28,33,33,29,30,29,30,35,40,40,31,32,32,34,28,16,18,15,16,18,24,29,32,32,28
"Hartville","City","Stark","Canton","Ohio","All Homes",28,30,40,48,56,60,54,51,49,46,37,34,38,44,50,51,52,50,44,44,42,31,35,35,33,31,38,40,41,43,46,47,45,43,44,37,33,32,30,34,35,36,33,34,32,33,36,33,32,32,27,32,38,37,37,32,32,30,28,23,20,18,17,22,29,30,30,32,34,34,32,24,20,18,18,26,26,29,27,28,32
"Villas","City","Cape May","Ocean City","New Jersey","All Homes",97,94,116,121,127,128,114,118,123,120,116,116,108,131,119,128,128,128,136,140,130,116,166,146,128,152,153,158,228,219,226,213,195,177,168,162,153,172,175,184,199,213,211,204,195,199,198,194,182,193,200,215,221,212,204,224,215,193,188,184,170,176,183,117,170,214,212,220,214,208,192,183,161,156,162,164,172,181,175,180,176
"Glenmoore","City","Chester","Philadelphia","Pennsylvania","All Homes",56,52,56,60,59,65,69,66,77,76,76,73,69,67,75,88,88,97,95,78,64,64,61,48,40,54,56,55,50,52,48,57,59,57,53,48,46,56,61,54,58,54,48,45,46,40,38,37,36,32,27,38,39,46,45,46,47,49,48,38,32,38,38,44,46,49,55,48,46,38,32,26,24,28,34,43,44,50,52,49,48
"Felida","City","Clark","Portland","Washington","All Homes",64,68,80,78,70,70,81,82,71,76,80,77,65,64,75,79,84,89,106,100,94,89,82,74,68,67,64,63,58,53,46,53,50,49,48,54,51,63,69,66,71,72,85,98,98,101,104,90,84,70,88,85,97,114,116,112,106,93,90,83,75,75,59,62,56,62,66,74,64,44,57,50,48,50,47,46,45,57,56,54,50
"Town of Berwick","City","York","Portland","Maine","All Homes",60,69,69,72,66,65,61,60,61,49,52,48,48,46,44,40,44,54,53,54,52,52,58,59,53,53,51,52,55,55,57,56,42,51,52,45,50,58,63,62,65,69,70,72,71,63,60,56,54,48,48,48,52,58,60,55,54,61,62,56,52,52,46,46,44,45,52,56,55,50,46,39,35,30,27,29,30,35,42,43,38
"Burnsville","City","Yancey",,"North Carolina","All Homes",228,228,228,254,266,281,233,246,245,283,280,258,227,234,237,248,269,285,276,319,300,276,247,260,230,262,260,242,259,278,255,235,240,238,242,236,219,220,240,290,342,362,377,386,391,393,374,352,272,211,212,237,270,286,310,314,321,332,308,288,227,247,292,296,360,377,395,406,397,378,362,338,263,252,237,270,306,339,367,384,382
"Huntsville","City","Madison","Fayetteville","Arkansas","All Homes",52,56,59,46,48,46,58,54,51,58,51,48,56,54,58,59,60,62,78,78,73,78,78,76,68,65,62,61,60,67,67,62,60,55,58,58,45,43,48,51,58,69,71,74,69,61,60,60,50,52,58,52,52,56,60,66,72,72,63,57,60,52,54,44,56,62,74,76,62,60,54,52,53,53,52,50,51,45,43,43,48
"Byram","City","Hinds","Jackson","Mississippi","All Homes",166,162,160,164,160,162,156,152,145,140,147,139,138,144,161,150,143,146,154,161,120,115,125,112,116,121,101,96,108,114,117,119,112,110,110,90,80,77,84,84,86,87,93,88,82,80,86,80,71,62,64,65,74,78,73,74,70,68,78,76,74,88,76,59,64,66,59,58,60,64,58,54,54,57,63,63,60,61,60,59,51
"Medical Lake","City","Spokane","Spokane","Washington","All Homes",63,58,65,68,71,74,73,66,67,50,45,42,41,45,57,58,54,73,68,79,72,70,64,55,50,58,60,55,57,58,64,64,82,81,66,58,46,47,52,46,52,52,57,60,58,58,46,47,43,40,44,51,54,66,55,49,53,46,44,37,32,32,38,45,59,60,57,40,37,34,32,26,24,26,24,30,36,42,44,36,31
"Shelburne","City","Chittenden","Burlington","Vermont","All Homes",41,40,42,48,48,46,60,61,61,50,42,39,38,43,36,40,43,50,64,63,56,48,47,38,32,29,36,36,40,44,46,45,50,46,39,34,35,35,36,37,40,46,52,48,48,48,40,31,27,27,32,32,42,45,53,50,48,50,46,40,35,38,43,43,49,60,59,62,63,66,61,48,36,36,40,44,46,47,50,46,45
"Walhalla","City","Oconee","Seneca","South Carolina","All Homes",88,120,128,115,102,138,113,112,110,111,106,100,96,84,72,79,80,108,108,114,98,93,91,95,98,103,107,104,106,103,103,94,96,82,76,75,66,66,69,72,73,78,73,71,70,77,72,66,65,68,66,65,70,78,77,67,62,68,62,56,57,58,70,77,74,72,79,78,68,61,50,42,44,52,50,50,56,53,58,62,60
"North Bay Village","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",266,272,307,308,310,347,323,286,330,344,313,319,296,288,204,170,155,157,154,174,214,216,212,184,164,145,124,98,100,103,128,139,133,139,144,132,162,180,196,172,148,156,169,177,180,171,192,200,190,200,205,219,205,212,209,205,212,222,230,213,190,196,151,160,212,142,152,162,158,165,188,193,179,196,199,188,180,199,207,212,234
"College Place","City","Walla Walla","Walla Walla","Washington","All Homes",48,80,70,68,60,76,80,89,88,78,86,77,70,80,74,90,92,92,98,99,99,88,87,81,87,101,87,79,67,66,56,56,58,49,45,42,34,32,34,39,46,49,50,54,57,56,42,42,41,49,49,64,66,75,70,69,66,62,62,54,49,48,43,47,52,44,46,40,37,32,32,31,32,50,45,52,64,62,62,62,58
"Groesbeck","City","Hamilton","Cincinnati","Ohio","All Homes",40,44,48,48,42,48,47,43,44,45,50,49,48,52,48,55,60,64,59,33,45,38,37,38,34,34,33,31,36,36,35,34,30,25,26,28,28,33,38,42,41,34,39,46,46,42,40,38,34,26,28,32,30,32,29,36,34,31,30,33,34,32,32,33,26,30,36,32,23,19,16,15,14,18,20,21,22,26,28,32,30
"Town of Hampden","City","Penobscot","Bangor","Maine","All Homes",64,64,67,74,74,85,85,86,95,93,84,83,72,68,63,69,71,94,106,116,111,111,102,97,72,73,79,76,86,92,90,94,70,67,60,58,57,56,58,64,72,72,73,80,84,84,79,71,63,58,63,69,84,84,87,90,93,102,104,99,95,84,84,97,114,122,123,134,103,94,80,73,67,69,65,58,60,61,62,64,60
"West Livingston","City","Polk",,"Texas","All Homes",34,34,38,44,44,43,40,42,37,32,30,32,30,32,35,35,34,38,47,44,45,45,42,39,40,45,46,47,46,47,50,48,46,39,36,34,30,32,34,30,32,38,43,43,44,41,43,37,37,38,40,44,42,40,38,36,32,29,26,22,22,26,25,26,28,30,33,42,46,44,41,39,31,30,42,48,45,47,48,53,48
"Palmhurst","City","Hidalgo","McAllen","Texas","All Homes",18,15,14,15,16,17,18,20,15,14,15,17,16,18,19,20,21,20,24,25,24,22,31,29,23,24,20,14,19,21,19,18,19,19,18,18,15,12,12,16,19,18,21,22,23,19,20,19,15,15,14,15,20,23,25,24,25,23,24,18,16,19,20,19,16,14,14,17,16,13,14,11,10,12,15,14,12,15,20,22,21
"Montrose","City","Henrico","Richmond","Virginia","All Homes",38,38,46,49,43,39,46,48,41,56,57,63,60,68,67,62,44,41,46,49,46,44,40,32,28,31,34,25,22,26,32,36,32,31,32,22,20,17,26,28,25,32,32,33,32,33,30,30,24,25,24,16,18,18,23,26,26,26,26,24,18,16,13,16,18,17,18,19,22,24,21,21,17,18,13,14,16,13,13,12,12
"Gray","City","Cumberland","Portland","Maine","All Homes",79,83,73,68,70,70,74,78,77,74,64,61,46,44,56,60,56,65,78,86,78,74,69,68,57,50,47,48,60,68,76,73,54,58,56,46,54,52,56,58,56,64,68,78,70,57,55,51,49,48,48,52,61,64,74,75,81,80,73,61,61,56,59,41,66,75,72,92,69,68,70,63,58,48,40,42,36,36,38,39,39
"Litchfield","City","Montgomery",,"Illinois","All Homes",71,64,66,72,76,76,70,74,75,76,78,75,72,68,62,64,66,69,70,65,72,72,75,70,68,66,69,70,77,87,80,77,70,66,65,62,61,62,66,70,75,80,77,89,88,85,88,85,78,80,84,95,97,92,92,86,88,84,74,67,68,64,63,61,60,64,70,75,74,74,70,66,68,66,57,62,62,63,63,56,54
"Burton","City","Beaufort","Hilton Head Island","South Carolina","All Homes",131,126,127,125,119,118,110,114,107,106,92,82,76,91,86,90,92,89,95,89,75,66,74,76,75,81,76,66,64,65,84,79,74,73,74,72,62,74,74,72,83,87,66,60,56,53,56,56,58,66,64,73,58,56,49,48,46,47,46,38,37,40,42,31,28,29,29,33,35,38,38,32,28,32,34,31,30,26,26,25,22
"Lebanon","City","New London","New London","Connecticut","All Homes",56,58,52,54,54,58,64,66,70,59,52,56,46,46,44,51,58,67,76,77,84,85,79,72,64,71,80,78,86,82,83,83,88,76,69,70,62,57,58,56,61,62,77,74,74,78,73,60,55,55,51,56,70,87,86,92,88,86,79,77,70,64,61,62,66,68,81,86,80,76,58,50,46,44,50,63,61,67,68,71,65
"Lecanto","City","Citrus","Homosassa Springs","Florida","All Homes",216,216,226,224,215,219,206,201,207,211,200,221,206,234,225,216,205,190,190,202,193,200,189,188,178,187,182,168,161,158,150,140,139,142,146,146,147,169,162,148,141,136,128,127,130,150,152,125,107,112,110,105,99,100,109,114,120,123,125,123,120,127,131,131,143,128,122,120,124,119,123,134,134,142,141,128,138,129,116,113,113
"Wawayanda","City","Orange","New York","New York","All Homes",70,74,81,82,66,65,70,68,64,64,60,59,52,56,47,46,52,49,50,50,41,44,42,46,38,40,35,36,46,48,48,50,52,55,54,49,46,51,52,52,59,62,56,52,50,44,45,43,41,44,49,56,61,61,67,76,74,68,66,62,64,60,54,63,72,76,71,78,71,65,66,53,46,40,32,31,30,37,37,30,34
"Indiana Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",31,36,60,63,82,85,82,79,72,68,66,60,58,62,61,65,64,67,70,69,64,62,61,60,62,55,50,52,50,44,38,38,46,54,50,46,44,45,45,50,47,48,41,37,40,41,43,36,31,34,36,43,48,49,46,50,49,51,54,50,41,44,54,59,64,70,69,66,53,48,51,47,46,48,57,59,64,63,66,64,60
"De Leon Springs","City","Volusia","Daytona Beach","Florida","All Homes",44,46,45,42,40,40,49,52,55,54,50,52,51,52,50,49,38,42,45,48,42,52,46,44,44,37,38,40,39,40,44,44,43,42,44,48,48,46,44,47,46,42,43,42,42,45,56,56,49,46,42,38,35,36,35,32,28,28,35,30,27,23,24,24,24,31,31,35,35,33,34,37,34,34,32,28,31,35,29,34,32
"Columbiana","City","Columbiana","Salem","Ohio","All Homes",50,49,52,78,77,79,80,80,81,72,68,66,64,61,59,67,74,79,76,77,76,74,74,67,62,54,62,72,71,80,83,81,68,65,61,61,57,52,55,64,61,65,66,68,70,67,70,60,62,68,68,68,66,61,64,66,59,52,54,46,41,44,44,48,59,71,70,70,62,68,58,49,46,44,36,36,42,39,42,55,60
"Dunellen","City","Middlesex","New York","New Jersey","All Homes",40,41,50,52,53,57,58,47,50,55,56,61,51,58,62,60,64,74,76,75,68,59,54,46,38,40,46,46,52,50,50,52,47,45,46,46,40,46,44,45,48,44,47,48,44,42,44,42,42,42,40,34,34,33,38,40,42,38,32,27,26,30,34,32,32,32,37,39,32,36,36,30,20,17,18,18,23,25,26,22,26
"Moyock","City","Currituck","Virginia Beach","North Carolina","All Homes",149,154,164,170,151,136,128,128,118,109,109,118,111,123,141,138,135,140,139,135,130,127,122,130,120,126,126,151,170,152,124,118,113,158,158,154,151,151,128,116,104,104,105,112,102,93,96,95,91,96,91,99,96,104,113,130,120,119,130,120,103,98,103,124,122,108,112,116,118,116,110,112,107,101,101,113,118,115,114,116,110
"Moneta","City","Franklin","Roanoke","Virginia","All Homes",274,280,277,288,285,303,308,308,314,309,282,290,248,244,271,322,322,339,367,366,354,336,313,278,264,274,286,279,266,257,250,234,236,238,230,202,215,238,249,266,291,318,304,301,294,293,284,266,239,266,274,309,335,357,354,345,336,316,296,256,256,278,290,301,338,348,342,337,299,294,291,277,257,274,282,305,320,335,346,329,330
"Purcell","City","McClain","Oklahoma City","Oklahoma","All Homes",56,52,52,57,52,49,50,52,55,47,42,48,45,44,51,59,57,53,54,48,50,51,60,64,60,57,58,59,56,52,36,58,53,52,56,58,57,62,64,70,71,67,61,68,74,76,80,82,76,64,60,63,67,71,78,88,82,68,58,60,58,51,54,59,58,67,69,71,65,71,66,62,40,40,47,56,48,44,49,47,45
"South Heidelberg Township","City","Berks","Reading","Pennsylvania","All Homes",34,30,27,30,28,25,29,33,38,33,28,29,44,42,43,40,42,39,41,27,26,27,25,20,20,16,14,14,15,22,22,18,20,18,20,22,15,14,19,18,19,22,22,22,27,29,24,22,20,16,18,22,25,28,28,30,32,28,26,26,26,26,25,25,26,24,22,22,22,23,20,22,20,20,18,18,17,15,13,13,14
"Wildwood","City","Sumter","The Villages","Florida","All Homes",50,47,52,54,72,77,80,82,84,76,55,42,45,47,48,46,53,60,59,61,66,71,74,77,85,84,84,68,75,98,102,102,103,100,93,96,86,87,88,76,75,78,75,79,76,83,83,80,75,72,78,79,76,91,92,88,81,83,85,86,83,78,62,65,62,59,63,70,75,70,72,67,57,64,71,75,74,79,94,97,97
"Calumet Park","City","Cook","Chicago","Illinois","All Homes",28,24,27,31,28,27,27,28,30,32,34,37,36,34,40,38,33,25,30,31,28,29,30,34,29,27,28,28,33,31,31,28,28,25,25,28,28,29,26,28,30,32,32,37,39,40,38,40,40,40,36,33,29,26,28,29,34,35,30,27,30,26,23,23,22,26,26,26,21,23,26,25,24,21,25,24,23,24,30,34,32
"Stevensville","City","Ravalli",,"Montana","All Homes",99,100,109,118,123,125,129,132,131,125,123,118,100,110,120,137,142,154,175,204,188,188,179,163,156,150,152,152,151,158,188,193,172,162,162,150,136,138,150,162,173,186,194,192,190,182,164,156,143,134,120,136,148,161,156,150,147,134,122,104,97,96,94,115,115,131,132,138,140,133,125,117,100,94,105,118,124,120,118,117,108
"Pittsgrove","City","Salem","Philadelphia","New Jersey","All Homes",32,27,31,34,37,40,40,44,49,66,67,65,56,50,53,62,62,58,60,50,40,42,43,46,46,47,48,48,48,56,49,47,43,40,44,48,50,50,49,50,62,60,58,58,56,51,46,48,41,48,54,53,54,62,55,57,55,57,56,56,50,45,40,34,35,38,40,44,51,60,54,51,49,48,50,52,53,55,58,54,53
"Blacksburg","City","Cherokee","Gaffney","South Carolina","All Homes",34,40,42,44,39,40,40,36,43,45,40,40,38,34,29,32,30,32,34,33,32,36,37,37,32,36,34,22,22,25,26,28,26,29,32,36,38,40,40,41,38,39,41,42,43,39,40,30,29,28,26,28,30,27,28,32,32,25,24,22,18,24,27,24,22,24,24,22,23,20,20,21,19,22,20,16,14,19,18,19,19
"Buffalo Township","City","Butler","Pittsburgh","Pennsylvania","All Homes",35,44,44,46,53,57,58,54,54,46,50,50,50,47,43,40,42,42,51,51,42,38,35,36,32,32,36,38,39,43,40,41,40,41,33,28,30,34,34,34,29,36,37,41,37,40,38,36,34,32,30,32,36,34,32,36,29,28,24,23,22,21,20,23,26,28,31,32,34,36,34,29,26,34,42,40,39,37,36,39,38
"Stratham","City","Rockingham","Boston","New Hampshire","All Homes",98,110,107,114,111,107,99,107,100,92,80,72,69,72,63,74,67,85,107,115,108,107,106,100,91,89,96,101,112,100,90,83,84,77,76,60,60,72,74,83,82,83,78,82,82,87,80,71,62,57,60,61,68,76,80,76,76,70,68,59,54,56,64,73,78,88,72,66,70,66,66,54,48,46,45,56,65,64,59,56,60
"Wonder Lake","City","McHenry","Chicago","Illinois","All Homes",103,104,114,114,110,116,122,126,120,114,110,109,116,116,126,125,124,130,130,146,141,128,125,125,131,135,127,126,143,150,152,151,117,112,102,92,91,94,94,94,98,98,98,101,90,87,84,83,76,77,76,77,78,89,94,100,100,102,93,78,78,74,74,87,91,86,95,95,90,81,82,76,68,58,69,68,71,72,69,78,80
"Sparta","City","Hancock","Milledgeville","Georgia","All Homes",92,101,111,126,141,145,150,152,148,142,137,122,118,126,123,134,142,150,162,165,164,151,133,134,88,119,123,116,115,114,110,99,96,99,98,104,100,96,104,109,118,123,113,114,106,102,100,90,90,86,90,98,96,107,110,112,116,113,98,83,76,84,88,113,116,123,117,113,108,91,86,90,88,92,99,100,108,122,115,120,122
"Westminster","City","Worcester","Worcester","Massachusetts","All Homes",48,58,61,73,70,75,76,81,69,68,67,72,61,65,63,70,74,73,92,96,92,82,71,60,57,66,68,75,75,81,82,81,78,69,65,62,54,46,48,56,73,68,70,80,80,79,77,72,63,60,70,81,80,83,90,93,86,75,78,70,54,49,56,60,64,66,66,70,71,60,56,47,36,26,28,36,34,46,48,50,48
"Church Hill","City","Hawkins","Kingsport","Tennessee","All Homes",40,56,59,54,50,52,64,72,94,93,89,91,88,78,70,96,103,109,116,111,105,104,102,88,75,89,86,82,98,119,94,105,102,150,152,144,102,106,111,110,112,119,134,168,137,159,162,164,139,138,133,140,153,166,170,178,173,174,154,146,146,144,141,102,136,152,152,148,141,134,134,123,120,104,95,102,102,104,115,116,114
"Frankford","City","Sussex","Salisbury","Delaware","All Homes",58,56,59,62,60,64,64,88,92,90,90,93,90,92,96,100,96,105,122,134,128,122,120,128,126,124,126,122,132,134,128,121,114,116,102,94,93,102,101,102,118,122,121,119,120,111,97,93,91,96,89,111,119,114,122,126,124,123,122,112,106,99,97,89,88,80,73,66,102,104,94,92,88,94,103,112,112,105,108,105,95
"Rocky Face","City","Whitfield","Dalton","Georgia","All Homes",69,71,84,84,82,82,78,74,64,60,60,57,52,58,60,64,60,61,58,58,59,66,70,64,62,54,51,45,44,40,38,41,70,73,68,66,60,56,56,52,54,56,52,46,45,39,45,38,39,40,40,58,58,56,56,52,46,48,46,50,48,35,33,39,35,38,40,40,42,44,46,45,42,47,47,59,64,56,52,52,52
"Belmont","City","Belknap","Laconia","New Hampshire","All Homes",59,58,61,64,70,77,90,94,93,83,81,72,65,64,61,67,71,95,111,114,100,98,93,84,68,61,66,73,75,82,82,83,82,77,70,66,53,58,58,68,78,86,82,92,95,97,92,87,72,69,68,70,77,87,89,100,102,90,80,66,64,56,60,75,92,104,102,100,88,82,70,68,52,52,47,55,58,57,56,58,54
"Keyport","City","Monmouth","New York","New Jersey","All Homes",59,62,61,66,75,72,73,66,84,84,86,82,80,83,89,94,103,114,126,123,112,104,103,92,82,80,76,64,64,76,74,78,68,64,54,52,51,58,60,56,58,60,62,56,54,52,54,52,51,48,48,53,55,60,60,60,60,57,58,57,60,56,59,60,68,78,76,62,53,47,46,46,46,44,43,44,40,45,44,38,38
"Carlinville","City","Macoupin","St. Louis","Illinois","All Homes",31,28,33,34,32,34,35,34,33,34,31,27,24,27,21,18,19,24,25,24,26,30,29,26,20,24,24,22,26,25,28,28,30,28,30,31,30,28,27,29,30,32,33,38,37,39,38,36,27,30,30,29,30,32,35,40,44,45,43,46,48,44,44,38,40,36,37,42,44,44,46,46,42,40,46,46,46,51,57,58,62
"South Berwick","City","York","Portland","Maine","All Homes",62,68,72,76,74,70,66,57,54,48,52,48,44,52,55,60,62,72,74,73,72,66,69,65,63,63,66,62,59,57,60,59,51,48,42,38,38,37,32,40,49,50,50,50,52,51,52,50,52,52,46,48,45,44,50,52,48,44,39,33,32,34,38,35,42,38,48,56,54,57,56,50,44,37,33,30,28,34,32,34,32
"Philipstown","City","Putnam","New York","New York","All Homes",84,82,91,94,100,108,116,115,114,106,100,83,82,84,92,118,126,133,138,145,137,136,137,131,125,126,134,156,148,136,135,142,138,130,120,110,85,83,84,97,103,103,103,107,105,103,92,83,76,82,80,96,104,118,125,128,122,114,104,92,86,81,80,83,100,112,110,107,109,110,102,86,82,84,90,104,106,112,111,109,106
