"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Victoria","TX","Victoria","Victoria",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985108592637152,0.985108592637152,1,0.997277876213408,0.927575187969925,0.900974025974026,0.919372114496768,0.928229166666667,0.909090909090909,0.919372114496768,0.913917569042223,0.987633237050697
"Chino","CA","Riverside","San Bernardino",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61115414407436,1.61098247744259,1.66121112929624,1.63687656128866,1.59505075624771,1.61254199328107,1.64407846548251,1.64862204724409,1.62374020156775,1.64862204724409,1.63953488372093,1.64179104477612,1.64862204724409,1.8763557483731,1.6939687267312,1.66121112929624
"Farmington Hills","MI","Detroit","Oakland",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04838709677419,1.03550977653631,1.025,1.03005702979516,1.02688172043011,1.07643312101911,1.07593178735224,1.07692307692308,1.1125,1.12937062937063,1.13023255813953,1.13829787234043,1.1431204026326,1.14035537356163,1.13658536585366,1.1474358974359,1.12738853503185,1.08681925808998,1.06881720430108,1.05,1.17341814159292,1.12358775811209,1.09136652542373,1.11499762413875
"Leesburg","VA","Washington","Loudoun",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4289667896679,1.38150903294368,1.59314301378446,1.58815028901734,1.62017167381974,1.71957671957672,1.70778564206269,1.7482855088421,1.57070279424217,1.49734189269723,1.64044943820225,1.76579148671153,1.56187624750499,1.56176840458278,1.5696335078534,1.56358244430327,1.52083333333333,1.53465346534653,1.61847332357098,1.67159763313609,1.80461329715061,1.67769607843137,1.60788093352138,1.64374076216181,1.6008174386921,1.60063391442155,1.67687595712098,1.71910112359551,1.58862745098039,1.58562759501757,1.63254266945324,1.67280387613229,1.64490870817935,1.52615062761506,1.63025830258303,1.6572295247725
"Kent","WA","Seattle","King",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11435726210351,1.1455223880597,1.11865942028985,1.13355780022447,1.13758480325645,1.17,1.24617737003058,1.34310850439883,1.4009900990099,1.30800529111573,1.31156316916488,1.2736448477471,1.31974637681159,1.3320726172466,1.27946127946128,1.28264608227131,1.31156316916488,1.27238567316917,1.27118644067797,1.27358490566038,1.32721277842907,1.35234781738086,1.3015873015873,1.28914233986204,1.39556803995006,1.37971505218046,1.41857025952771,1.38261851015801,1.47727272727273,1.49136271529889,1.47216274089936,1.53453689167975,1.49442755825735,1.43555555555556,1.5203955500618
"Loveland","CO","Fort Collins","Larimer",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09291158536585,1.15075376884422,1.14957348177561,1.08915906788247,1.13533834586466,1.15075376884422,1.16017220605954,1.21323529411765,1.23315259488768,1.24983837535335,1.24907407407407,1.25,1.21023412654896,1.2751677852349,1.34275618374558,1.27777777777778,1.28492849284929
"Sterling","VA","Washington","Loudoun",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67803936380041,1.64369552911897,1.65697674418605,1.58119658119658,1.59226781779431,1.66226827746337,1.68508287292818,1.68433500668405,1.69897959183673,1.74309782942876,1.57410368010454,1.5760924466024,1.52836579170195,1.52571428571429,1.60753793926178
"Redwood City","CA","San Francisco","San Mateo",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85635964912281,2.90235493490263,3.08748095732782,3.21302371245397,3.21761219305673,3.20218213334148,3.17792985457656,3.22462562396007,3.23059704074953,3.23676470588235,3.25498385717045,3.23394495412844,3.33801498127341,3.35779816513761,3.33483207371782,3.32666666666667,3.40402912621359,3.42847082764345,3.55045871559633,3.57339449541284,3.57685185185185,3.63301967493584,4.15879265091864,4.17,4.18210009578544,4.03396436525613,4.13681179457174,4.16468725257324,4.118627075786,3.80522993688007,3.58909223477944
"Quincy","MA","Boston","Norfolk",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74700162387875,1.73037398921833,1.76111111111111,1.66666666666667,1.61779575328615,1.67991004497751,1.72222222222222,1.64255057035313,1.77652712028746,1.80704552965402,1.88407477906024,1.96436301705739,2.0625,1.95170229612035,1.86770833333333,1.85,1.83198924731183,1.79032258064516,1.76688251618871,1.80207433016422,1.80207433016422,1.8453330206379,1.89669087974173,1.89278988431531,1.87837837837838,1.9375,1.9975,2.00188501413761,1.93904448105437,1.94622093023256,1.90860215053763,1.91255828310839,1.96570109151973,2.06683558558559,2.16375510099243,2.07747747747748,2.23584905660377,2.16103821948495,2.06013179571664,2.19047619047619
"Arden-Arcade","CA","Sacramento","Sacramento",263,,,,,,,,,,,,,0.864864864864865,0.864864864864865,0.859872611464968,0.943089430894309,0.859872611464968,0.876041666666667,0.875551470588235,0.885350318471338,0.885350318471338,0.873106060606061,0.861111111111111,0.86049186128804,0.85,0.894736842105263,0.91015625,0.90625,0.930555555555556,0.931686274509804,0.966301385419033,0.923566878980892,0.95796178343949,0.947687642153146,0.963636363636364,0.909007352941176,0.911764705882353,0.909007352941176,0.918918918918919,0.905555555555556,0.922680412371134,0.9,0.883974358974359,0.915277777777778,0.987261146496815,0.92776886035313,0.92776886035313,0.95991241002515,0.942857142857143,0.930486109815482,0.930451127819549,0.958286358511838,0.958453524083505,0.996153846153846,1.04938865441907,1.08884073672806,1.16692677070828,1.2396694214876,1.26928675400291,1.24214876033058,1.21269763328643,1.20338983050847,1.195,1.19097222222222,1.18123276201734,1.22657657657658,1.20963541666667,1.24278490648108
"Parker","CO","Denver","Douglas",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53516090584029,1.64243146603099,1.61997768952134,1.56743131237417,1.58239375542064,1.61870503597122,1.63363296479998,1.5129866269978,1.61870503597122,1.6372940547487,1.61524936061381,1.51847437425507,1.62915851272016,1.56516578885409,1.57584055327557,1.72865633074935,1.73227837799345,1.74616368286445,1.51851851851852
"Glen Burnie","MD","Baltimore","Anne Arundel",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38993710691824,1.40506672676943,1.37966804979253,1.37966804979253,1.26900486061341,1.22192897042997,1.22786032388664,1.25579322638146,1.22786032388664,1.22786032388664,1.21396054628225,1.20933333333333,1.34320987654321,1.34320987654321,1.34320987654321,1.34387766554433,1.35637860082305,1.35637860082305,1.35046202768425,1.35627906976744,1.34361233480176,1.3693023255814,1.35637860082305,1.38353219693926,1.38338192419825,1.38948306595365,1.40234948604993,1.43171806167401,1.38766519823789,1.3780956509175,1.34952766531714,1.35492577597841,1.39309576837416,1.4013671875,1.4324027072758,1.46088014517859,1.43478260869565,1.46296296296296,1.46136618141097,1.46088014517859,1.4013671875
"Ashburn","VA","Washington","Loudoun",266,,,,,,,,,,,,,,,,,,,,,,,,,,1.49102116663279,1.48419786585873,1.47215081405313,1.61349044785468,1.65248226950355,1.6043956043956,1.55882352941176,1.45243244465696,1.39432485322896,1.37880067567568,1.48944493904945,1.50340136054422,1.47282085776376,1.49289099526066,1.49901960784314,1.57321862462564,1.54759001502015,1.69385194479297,1.54315789473684,1.45492878286099,1.5008389261745,1.46739130434783,1.47282085776376,1.47797431828796,1.49410701785801,1.57153787299158,1.61687437495192,1.5852543554007,1.57289002557545,1.59976985040276,1.63323457902046,1.59873067719497,1.56019070321812,1.53645703288783,1.52999869095723,1.52030044899172,1.66043111893929,1.64774477774478,1.60482985729967,1.76653171390013,1.62851565420426,1.69676549865229,1.60569013829883
"Roswell","GA","Atlanta","Fulton",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952195382356866,0.937104091765109,0.953389830508475,0.954328561690525,0.934903846153846,0.962346258120704,0.973728813559322,0.990570305400814,0.967765489553104,0.966282165039929,0.990551181102362,1.00421585160202,0.980208333333333,1.06751653881145,1.08719537381247,1.08534352196062,1.10384615384615,1.15962441314554,1.15,1.10740740740741,1.22823529411765,1.10076923076923,1.08858057630736,1.08858057630736
"Longmont","CO","Boulder","Boulder",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05154639175258,1.21524467420606,1.21134020618557,1.3,1.35472358775334,1.36533333333333,1.38153846153846,1.44059869036483,1.39537444933921,1.41631578947368,1.4760147601476,1.57276995305164,1.4529950846933,1.50300842358604,1.51020408163265,1.45589600742804,1.45589600742804,1.45009416195857,1.50150421179302,1.44302661790969,1.46479010897718,1.4529950846933,1.49295774647887,1.49907749077491,1.46966911764706,1.44545454545455,1.48147237945243,1.5458452722063,1.48877455565949,1.46585594013096,1.544,1.53900482118443,1.52105263157895
"Fort Smith","AR","Fort Smith","Sebastian",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657894736842105,0.596938775510204,0.570063694267516,0.535714285714286,0.576698513800425,0.590909090909091,0.587121212121212,0.556423611111111,0.555555555555556,0.555555555555556,0.598372564116666,0.571122957143859,0.558823529411765,0.573529411764706
"Melbourne","FL","Melbourne","Brevard",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903614457831325,0.8125,0.778894472361809,0.761927516636645,0.847214854111406,0.966184576950812,0.975292587776333,0.948717948717949,0.948717948717949,0.957184434063047,0.977658959537572,0.915293136870863,1.00356144576835,0.995368136072038,1.05760306978404,1.04247637371965,0.964032258064516,0.860482335519357,0.911566851106454,0.833044982698962,0.90625,0.906263815207781,0.915638815207781,0.913676869430453,0.924537572254335,0.907974137931034,0.93625,0.962487987987988,0.92125,0.9125,0.9375,0.9125,0.975550122249389,0.949
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97089580495193,2.00471698113208,2.01932367149758,1.97183098591549,2.03992210321324,2.09421641791045,2.06639004149378,2.05069124423963,2.09140478424015,2.08373904576436,2.0804565069271,2.08872458410351,2.09625668449198,2.08937198067633,2.08807442009023,2.11778579356271,2.08653846153846,2.12671905697446,2.16577540106952,2.17869374426349,2.16119525952215,2.13324203692433,2.15127701375246,2.15733590733591,2.14809739643723,2.15618860510805,2.12649084161854,2.21798584298584,2.19398432449903,2.23128342245989,2.20754716981132
"Walnut Creek","CA","San Francisco","Contra Costa",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17513122428713,2.26923076923077,2.30702479338843,2.4026622296173,2.49029754204398,2.57997936016512,2.57595055465103,2.69901465157111,2.68207430330546,2.54828326180258,2.58950592626714,2.58040201005025,2.73737026177444,2.86806282722513,2.85676392572944,2.86806282722513,2.90037792474851,2.73873873873874,3.1055900621118,3.14856111171901,3.1661877394636,3.16570881226054,3.09024134312697,3.28449624429534,3.30663615560641,3.30188679245283,3.18875119161106,3.26900584795322,3.26900584795322,3.15091210613599,3.18997724906904,3.07706148369095,3.1603229527105
"Town 'n' Country","FL","Tampa","Hillsborough",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08801948778454,1.07890625,1.02443609022556,1.07301076458491,1.07956448911223,1.10380971578311,1.11178247734139,1.11178247734139,1.09492481203008,1.09753086419753,1.109375,1.12395650456461,1.10389261118412,1.10477917843677,1.11186265015669,1.09598432908913,1.11802470031374,1.13422823625668,1.13393870601589,1.13275882669216,1.20673635307782,1.18394568437016,1.19042769857434,1.21820234869015,1.18366439751446,1.18408057179987,1.22086703269044,1.2624584717608,1.15720221606648,1.13735343383585,1.24854542709883
"Thousand Oaks","CA","Ventura","Ventura",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72637873754153,1.85834728033473,2.01470588235294,2.0377358490566,2.01842870738758,1.90148555512289,1.89841671121081,1.90913104810269,1.87587587587588,1.87018164841694,1.87034759358289,1.92326139088729,1.93960867342162,1.95614035087719,2.13841368584759,2.21654555794263,2.2219512195122,2.111546785086,2.05831917213469,2.13762287756926,2.05882352941176,2.11857163063115,2.0863309352518,2.09592326139089,2.11043229759356,2.07014388489209,2.3860103626943,2.23094688221709,2.19705882352941,2.07647058823529,2.04621086337761
"Upland","CA","Riverside","San Bernardino",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34545454545455,1.36852394916911,1.31160220994475,1.37567204301075,1.37634408602151,1.43036889332004,1.46452147317446,1.53793103448276,1.5,1.48924731182796,1.4659852797424,1.50847808105873,1.51724137931034,1.48637931034483,1.49472573839662,1.51339285714286,1.53846153846154,1.57063197026022,1.59008828250401,1.57063197026022,1.60714285714286,1.57063197026022,1.6575157773953,1.64285714285714,1.6209614225437,1.61878453038674,1.65745856353591,1.64897528631706,1.65745856353591,1.65491975795843,1.64233576642336,1.65981036284904,1.62371134020619
"Greenwood","IN","Indianapolis","Johnson",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845206762862197,0.824524312896406,0.824524312896406,0.862632106413994,0.845771144278607,0.842490842490842,0.861742424242424,0.861742424242424,0.861742424242424,0.862689393939394,0.862689393939394,0.863636363636364,0.842938542938543,0.83828831063594,0.842490842490842
"Arlington Heights","IL","Chicago","Cook",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49905123339658,1.49905123339658,1.40434806078109,1.41843971631206,1.43490039176461,1.46164065842509,1.44444444444444,1.48733024691358,1.51433710174717,1.51298701298701,1.48327953893401,1.50543470760738,1.52508752997602,1.54277777777778,1.55238095238095,1.52380952380952,1.53549382716049,1.55609764918626,1.61666666666667,1.56419529837251,1.54320987654321,1.61728395061728,1.56419529837251,1.55641631973085,1.55641631973085,1.55123414285336,1.70935980998674,1.6328437917223,1.56936026936027,1.55387713997986,1.75366178428762
"New Braunfels","TX","San Antonio","Comal",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02290679304897,1.02290679304897,1.07899022801303,1.03800741608119,1.02491961414791,1.0167638483965,1.07873741121185,1.1658622058068,1.19191049913941,1.12291923551171,1.11322385479689,1.17111255692908,1.2247120596206,1.1868643404788,1.17298578199052,1.18181818181818,1.24642159607741,1.17463414634146,1.20477740794674,1.19408945686901,1.16110345496894
"Bethlehem","PA","Allentown","Northampton",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.940625,0.95,0.84375,0.850696594427245,0.85,0.84375,0.901331453634085,0.920772058823529,0.935294117647059,0.939869281045752,0.974576271186441,1.05868421052632,1.0988091518682,0.992857142857143,1.15625,1.05,1.09055742605869,1.09360646349479,1.18346007604563,1.11126564673157,1.1271676300578,1.14542282430213,1.23970432946146,1.11126564673157,1.08574879227053
"Mountain View","CA","San Jose","Santa Clara",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0849358974359,3.19839276485788,3.15155477491543,3.21350333154276,3.20256776034237,3.26521415962092,3.29330863405647,3.3296943231441,3.31084163227721,3.37121212121212,3.4386927480916,3.50432276657061,3.70204068007833,3.69739292364991,3.85272727272727,3.84291811135377,3.75121951219512,3.71601489757914,3.55725376031053,3.60776699029126,3.40150848978273,3.5334317862166,3.41285714285714,3.56216216216216,3.64980829521153,3.67048784548785,3.44554645553992,3.71808510638298,3.45895679871273,3.37358490566038
"Evanston","IL","Chicago","Cook",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68279569892473,1.68279569892473,1.67829243635695,1.77090669014085,1.81353767560664,1.92781385281385,1.9254329004329,1.765113150815,1.92410119840213,2.00290135396518,2.05954657834585,1.84259259259259,2.04599524187153,1.91304347826087,1.89198486412109,1.90871369294606,1.86680672268908,1.90909090909091,1.87840592147608,1.8910741301059,1.80981595092025
"Pflugerville","TX","Austin","Travis",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17261952457265,1.08907185628743,1.08381502890173,1.09481791654858,1.08477666362808,1.12299730410214,1.12101313320826,1.15390326741634,1.15208635797864,1.14718162839248,1.14027538726334,1.14803143381758,1.1617900172117,1.18484094633453,1.2444279346211,1.19730469935705,1.21331828442438,1.21152407667134,1.21152407667134,1.20481927710843,1.17849686847599,1.16860465116279,1.14537037037037,1.24662711285046,1.02631578947368,1.08568511743184,1.27764976958525
"Redmond","WA","Seattle","King",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64270154450496,1.68382037965788,1.73755007952645,1.768,1.79368532558262,1.83677216880342,1.98456585895213,2.03900393184797,2.00806451612903,1.90340136054422,1.85012894847786,1.83807439824945,1.82510087748218,1.85806595365419,1.90772870662461,1.96606029106029,1.96018370198698,1.94731404958678,1.95972579263068,2.03571428571429,2.03571428571429,1.99522342106586,2.04966571155683,2.01841359773371,2.03680336487907,2.07245155855097,2.16428571428571,2.20870425321464,2.25321888412017,2.2759880952381,2.28788615633429,2.23727272727273,2.1725625539258,2.11232216674719
"Somerville","MA","Boston","Middlesex",284,,,,,,,,,,,,,,,,,,,,,,,,,1.5645371577575,1.80424063116371,2.11111111111111,2.17766158821132,2.1875,2.16847523650529,2.0817843866171,2.11033471359558,2.09359146523426,2,2,1.97642543859649,2.15909090909091,2.125,2.19047619047619,2.26871657754011,2.26154891304348,2.61363636363636,2.35,2.22727272727273,2.1,2.12962660125375,2.15,2.22672064777328,2.33333333333333,2.3,2.42857142857143,2.36538461538462,2.30769230769231,2.26923076923077,2.21843003412969,2.08695652173913,2.0625,2.10263157894737,2.125,2.19914477703115,2.2,2.35294117647059,2.37859500235738,2.38095238095238,2.25,2.36538461538462,2.27045454545455,2.24038461538462
"Largo","FL","Tampa","Pinellas",285,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946153846153846,0.908333333333333,0.861111111111111,0.854285714285714,0.863222222222222,0.874810996563574,0.873333333333333,0.860869104398516,0.88785046728972,0.885416666666667,0.853304909560723,0.833333333333333,0.849246376811594,0.896794871794872,0.963240015410299,0.952828054298642,0.967901234567901,0.964761904761905,0.964761904761905,1.00995850622407,1.01728395061728,1.01674862968086,0.971998123827392,0.970917119986984,0.995020746887967,1.01358024691358,1.01578947368421,1.00320512820513,1.02761904761905,1.02851540616247,1.06696428571429,1.13992292437593,1.13333333333333,1.14,1.0607665429133,1.07826086956522,1.10897435897436,1.10487804878049,1.13064102564103,1.12674641148325,1.125,1.14
"Redlands","CA","Riverside","San Bernardino",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45187338501292,1.51162790697674,1.52469135802469,1.54695643983003,1.50872093023256,1.49418604651163,1.50581395348837,1.5012951876583,1.47727272727273,1.52803911205074,1.57859848484848,1.54651162790698,1.5850144092219,1.59435438743748,1.52178899082569,1.52727272727273
