"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
53089,"Lynn Haven","Bay","FL","Panama City",2595,10000,13000,12000,7800,10000,10000,10000,9950,10000,9000,7500,10000,9999,9250,10000,8500,6900,5000,9000,6100,9300,8700,8405,8000,6000,10000,5000,10000,6000,5000,5900,10000,11372,5550,10000,5500,5000,7000,6050,10000,9050,8750,7000,10000,8500,5000,5250,5500,5100,6000,5000,7750,10000,8900,7000,5500,6000,6000,7000,5800,5500,6000,5005,6000,5765,5000,6000,5000,6000,5000,7000,10000,5500
44738,"Converse","Bexar","TX","San Antonio",2596,5000,5000,4000,5000,3250,5000,5000,5000,4900,5090,5000,5000,3491.5,4970,4000,5000,4160,4000,4050,4100,5000,3950,4000,3600,3200,4000,4600,4646,5000,3387.5,3300,3000,2900,3100,4261.5,3099,3000,4157,3000,6200,4000,4000,2999,2700.5,5000.5,5000,5000,4900,5000,5000,5000,5000,4000,5000,4400,4750,4050,5000,3060,4100,2800,4250,2000,5050,3990,3100,4750,5000,6000,5000,4600,4910,5000
52922,"Leesburg","Lee","GA","Albany",2597,8000,5200,5051,6000,9850,10000,8750,7200,7000,7450.5,5001,6250,5100,5250,6350,10000,5000,5050,5050,5100,5000,6100,7000,5050,8000,8000,4950,9750,9000,5000,5100,5450,5000,5400,5100,5100,5000,5100,5100,5050,6450,5300,5000,6000,5500,5000,5000,5000,5000,5000,6900,6300,5000,5000,5100,5000,5000,5250,5000,5000,5000,5000,5000,5950,4900,5000,5000,5000,5000,5000,5000,5000,5000
11926,"Hinsdale","Du Page","IL","Chicago",2598,25000,40000,33000,25000,25500,39500,28000,30000,26000,42500,25000,25000,24500,32000,25000,90000,45000,30000,24000,30000,24900,25000,46000,25500.5,40000,30000,26000,37500,76000,26000,52000,48000,41000,40500,37100,25000,50000,30000,28000,20000,25000,22717.5,50000,25950,30000,30000,35000,31050,30000,26000,32650,29700,27800,30000,30000,34950,27000,39000,36000,30000,35000,40000,20000,41800,41100,49500,43000,40000,40000,36000,30000,34944,39500
38406,"Enterprise","Coffee","AL","Enterprise",2600,5907.5,5000,5175,5000,5000,5000,5000,4900,4600,4900,5000,5000,5000,5000,5000,4000,4100,4300,5000,5000,3550,4000,4900,4900,5000,5000,4800,5000,5000,5125,5000,5050,5000,6000,5000,5000,4100,5000,4900,5000,4600,4500,5000,5000,5000,5000,4900,5050,4850,5000,5000,5000,4450,5000,4950,4900,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000
126405,"Three Lakes","Miami-Dade","FL","Miami-Fort Lauderdale",2601,10000,10250,12500,10550,10100,14734,23375,10000,10000,8905,10000,12500,10000,16600,10200,12050,6000,10000,10050,10000,4600,9400,15000,30000,6000,10000,10000,9750,10000,10000,10050,22500,11000,4600,10000,20000,10500,10000,21000,10500,10050,10000,14500,14500,10000,10000,10050,11800,10000,10000,10000,10000,8000,11550,10000,12100,10000,11400,10000,28500,5000,6000,11000,10000,10000,10100,7000,5100,10000,5800,10000,9500.5,10500
395542,"Town of Horseheads","Chemung","NY","Elmira",2601,5100,5000,6400,8000,5000,7750,7100,4450,5450,5100,6500,7000,5500,7000,5500,9100,5000,5500,5250,6500,5000,9100,18000,8500,6750,6000,6200,5900,6750,5000,5000,4900,5000,5000,5050,5000,5000,8100,4600,4900,7300,5400,4550,5600,5100,7000,5250,6400,5000,5000,5000,5000,5000,5050.5,5000,6100,5000,5000,6550,5000,5000,5000,5550,5000,5000,5500,5000,5000,5000,5000,5200,5000,7000
6177,"New Smyrna Beach","Volusia","FL","Daytona Beach",2603,16000,10500,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,9650,7450,10000,5000,9225,10000,9100,10000,6000,5749.5,5000,5350,5000,5900,10000,7800,7000,7850,6000,7600,8500,5500,7000,5000,5800,6000,9850,5000,5000,5800,9550,5000,10000,6500,5800,5500,5500,5000,10000,8750,6000,9600,10000,8000,5950,5050,5500,6888.5,7000,6000,10000,9100,8900
217017,"West Norriton","Montgomery","PA","Philadelphia",2604,9900,7000,8000,10000,10000,8000,5000,5000,6000,8000,10000,6000,10000,5100,5000,5000,10000,5050,7100,5000,5000,5000,5950,5001,7900,5000,7000,5000,2700,3000,4900,3000,5100,5000,5000,5500,5000,5000,5000,10000,10000,10000,5001,5900,9000,5400,9900,5000,5300,5000,6950,5000,8000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,7210,4501,5000,5000,9100,6600,5000,5100,5000,5000
52490,"Hermitage","Mercer","PA","Youngstown",2605,10000,10000,5000,15500,5450,9100,5300,5000,6400,9000,9100,9100,7400,9600,8100,10450,6000,9500,8250,10000,10400,6500,5000,5000,7000,8000,5000,5550,8000,6000,6600,6500,9100,5700,9000,6100,5000,8100,5100,7500,10000,6000,5000,6000,8550,10000,7500,5000,6450,10000,6500,8200,10000,5000,6000,5050,7100,8500,6400,6450,10000,8300,9050,8100,6000,8250,10000,8252.5,5900,10000,7000,5900,6300
28867,"Prineville","Crook","OR","Prineville",2606,10100,9600,9000,7000,10000,9850,10000,10000,10052.5,10000,10000,7500,9100,10000,10000,5400,10000,5050,10000,15100,10000,7500,7000,9500,10000,7900,6000,8000,9000,10000,8000,6900,5000,8000,5750,9550,5050,5025,5900,9100,7500,8846,9600,9800,10000,6500,7100,5450,6000,9500,10000,10000,7475,5100,5000,7000,6500,6000,8500,10000,5400,5000,5900,7000,5000,12925,7850,5250,10000,10000,7100,10000,10000
39319,"Lahaina","Maui","HI","Kahului",2608,49000,20000,30000,50500,50000,33500,34600,26000,30000,25500,50500,49750,30000,27000,44000,32050,44500,39500,27800,25000,26000,30000,27500,20000,24500,10000,20000,30000,37500,35500,30000,40000,35000,50000,36000,20000,30000,26000,24000,20000,40000,40000,25000,20000,27025,23000,18050,26000,15550,23700,29500,47944,30000,30000,37500,20000,24500,14000,25000,20000,25000,25000,25000,33500,26900,20000,20000,22000,30700,25000,25000,43000,36500
15043,"Agawam","Hampden","MA","Springfield",2609,5000,5100,5950,5000,5000,8000,6100,10000,5100,5000,8000,6350,6300,10000,5000,10000,5000,5000,5100,5000,5000,5600,7500,5000,5100,5000,7000,5000,5000,6900,5000,5050,5000,5000,5000,5000,5000,5000,5100,6900,7500,4500,5000,5000,7200,5000,5000,5000,5000,5111.5,5000,8750,7000,6500,5000,9600,5000,5000,5000,3500,3778,5000,5000,5000,5000,5050,9100,8000,5000,5000,7200,7800,9450
53498,"Nederland","Jefferson","TX","Beaumont",2610,5100,5100,5099,6500,7500,6500,5300,7000,7050,5550,5000,5050,5950,5000,5400,7900,6000,5000,5550,5500,5800,7400,5400,5000,6500,3100,5050,7750,5450,6050,7900,5000,5100,7000,5000,5000,5000,6000,6000,8525,5050,5000,5100,5000,5000,5000,4900,5000,6100,5000,5000,5300,3100,10000,10000,5200,7750,7600,3700,10000,5000,6400,5650,5000,6000,10000,5000,7150,5000,6250,5100,5050,5250
32633,"Madison","New Haven","CT","New Haven",2611,20700,20000,19100,24750,18100,19500.5,30000,20000,15100,20000,20684,20000,20000,20000,15000,14250,20000,24500,20000,21000,20000,24500,20100,20000,20000,23550,15000,15000,19750,14100,19750,19950,14550,14950,15000,17400,20000,18550,15000,10000,15000,10000,12000,15000,15000,15100,14950,20000,16000,16950,17000,10450,20000,15500,19100,15100,20000,15000,19050,18000,20000,13500,15100,14000,14900,15000,23000,14000,20000,15950,15000,15000,14700
18919,"Lake Placid","Highlands","FL","Sebring",2612,10000,10900,10000,8805,7000,10000,10000,7150,6950,10000,9500,7000,5550,5000,9500,10000,8750,7400,6000,6605,10000,5900,6400,10000,7200,9450,6050,7100,10000,6000,6000,8450,7000,6900,8300,6000,6501,5100,5000,5752.5,5505,5900,5500,5175,5550,4500.5,5000,5000,5900,6500,6000,6000,5000,5885,5900,9000,6000,9600,5600,6800,9050,5500,8000,7000,7000,6000,5950,8450.5,10000,10000,3000,10000,9100
24041,"Chapin","Lexington","SC","Columbia",2613,15000,16000,12000,8500,15100,11248,10000,10000,12000,9000,10000,9550,10000,10000,15050,20000,12400,10000,8734.5,10000,9997,10000,10000,10000,5500,9450,10000,5100,10000,8400,9375,7755,6000,9050,10000,6000,8800,7000,6978,10000,9000,5000,7450,10000,9000,9000,8143,8500,9598.5,8995,5000,900,4994.5,5100,7000,10000,10000,8000,9801,10000,7000,5044.5,7626,9612.5,8950,10000,5000,5750,5500,6100,7685,9000,9500
54024,"Pulaski","Giles","TN",NA,2614,2400,6450,6000,5500,5000,10000,7000,5100,5900,7900,6000,7000,7250,10450,8250,10000,5250,5050,6750,10000,5500,8705,6000,5000,5750,5700,3550,5900,5000,5000,6550,6000,5275,5050,9800,7700,5000,5000,5050,5000,5000,5000,5000,9250,4900,5000,3300,5000,5000,4750,6300,5000,4550,5100,4950,10000,6000,5000,8500,6150,7500,5000,6277,6000,2500,5000,4000,5000,4500,2950,3900,10000,8300
30522,"Bonaire","Houston","GA","Warner Robins",2615,10000,4500,5500,3654,5050,5000,4900,5000,5100,6450,5000,5000,5500,5100,5100,4000,8900,5000,5000,3400,5000,5000,4900,5050,5000,5000,5000,7500,5000,8800,7250,8000,5950,5000,5000,5000,4500,5000,5000,4950,5000,5000,5000,5000,6217.5,5000,4000,3400,5000,5900,5000,5050,5000,7959.5,5000,5049.5,5900,5000,5000,4900,4900,4000,4950,5000,5000,5000,5000,5500,4350,5000,5000,5000,5000
6050,"Morrisville","Wake","NC","Raleigh",2616,5100,6000,10000,9780,6300,6000,5799.5,5100,5100,7450,8500,8000,5000,5000,5000,4987.5,6000,5000,9000,5000,6000,5050,5100,7200,5100,5100,5375,5000,5000,5000,5000,5000,5300,5000,5100,10000,10000,5000,4100,5000,5000,8000,4800,5000,5000,5000,5100,5050,5000,5000,5010,5000,1000,5000,5055,8000,5750,5000,6100,6000,4995,5000,7500,4500,12500,5000,5750,5000,5000,9000,9500,7200,5300
6760,"Ridgefield","Clark","WA","Portland",2617,11750,17300,16050,24900,11000,10650,14000,10000,15000,19550,15100,10000,10011.5,10000,10900,15000,15000,14750,10000,10000,10200,13600,10050,9900,10000,24000,10000,5999,10000,13775,7600,10025,10000,10000,10000,10000,10000,9000,11960,10000,6250,9000,10000,9550,10000,6000,10000,10000,10000,6000,10000,10000,10000,15000,10000,10000,10000,13000,10000,11000,10000,10000,5000,10500,5000,9800,15000,11050,20000,15050,10100,10000,10000
395478,"Town of Amesbury","Essex","MA","Boston",2618,10000,10250,7000,10200,9950,10000,10000,10000,10000,10000,9000,10000,12900,10349,9100,10000,6000,8950,5550,10000,9050,10000,10000,10000,9900,10000,10000,9550,10000,10100,6000,8000,7600,10000,10000,6900,10000,5000,8600,5000,9800,8000,5000,10000,10500,9050,7000,10000,10000,10000,7600,10000,10000,5400,8900,10000,7000,10000,10000,9550,6000,6760,8900,10000,8000,9950,16500,10000,11500,10000,10000,10000,10000
27317,"Summerville","Dorchester","SC","Charleston",2619,6000,7100,7000,5651,5000,6500,7000,5600,5100,5500,6000,5050,5500,5000,5000,5000,5950,5000,5000,5000,6000,5000,5000,5550,5612.5,5100,5000,5500,5002.5,5000,5925,4775,5000,5000,5000,5000,5000,4100,5000,5000,5000,4000,5000,4700,5000,4850,4900,3900,5000,5000,5000,5000,5000,3000,5000,5000,4100,3600,4000,4700,4897.5,5000,4100,5000,5000,5000,4901,5000,4900,4900,5000,5000,5000
47922,"Swansea","Bristol","MA","Providence",2620,10000,10000,9550,10000,9100,10000,10000,11000,14550,10049.5,10000,10000,10000,10000,11000,10450,10000,10000,10000,10000,19900,10650,10050,10000,10000,17500,9550,10000,7100,9000,10000,10000,10000,5400,10000,10000,10000,9500,10000,10000,5000,5000,5000,9100,10000,10000,8000,5000,5100,9100,9550,9950,5050,10000,10000,5000,10000,10900,10050,10000,10000,10000,10000,10900,10000,9900,10000,10000,20000,15000,10000,10049.5,10000
19933,"Piedmont","Greenville","SC","Greenville",2621,9550,11000,7100,10000,10250,5000,7000,10950,5000,5000,7050,9750,4000,5000,5000,5000,1500,5000,5000,5000,5000,4550,10000,5000,5000,5000,10000,7150,9100,10000,6900,5000,5000,5000,5100,6650,5750,10000,10500,10000,9600,6099,5450,5600,5000,6000,5100,5000,5000,6450,2000,100,3500,4050,4500,5250,6500,6000,5100,5100,10000,10000,10000,12500,5000,5500,6300,5000,4750,6000,5100,5000,5000
398234,"Town of Hudson","Middlesex","MA","Boston",2622,13901,9100,9500,6000,10000,5100,10000,10000,10000,10000,14950,10000,10000,10000,10000,10000,10000,10000,10000,10000,8750,10000,10000,10000,10000,8950.5,12500,10000,10000,11200,10000,10000,7450,10000,10000,9901,10000,7000,10000,10000,9900,10000,12550,10000,5550,10000,12000,7700,10000,11450,9500,10000,5000,12550,9900,11500,10000,5900,9550,5000,10100,8900,10000,5050,11000,10000,6750,6550,10000,8999.5,10000,11250,10000
46098,"Laguna Woods","Orange","CA","Los Angeles-Long Beach-Anaheim",2624,19000,12000,10000,10000,11500,10700,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10300,10150,10000,10000,10000,10000,10000,9300,9100,8000,10000,10000,11000,10000,13600,10000,10000,10000,13888,10000,10000,10100,10000,10000,10000,10000,9325,10000,10000,9550,10000,10000,10000,10000,10000,8100,10000,10000,10000,11000,10000,9900,10000,8500,10000,10000,10000,6450,10000,10000,10000,10000,10000,10000,10000,10000,10000
52641,"Ionia","Ionia","MI","Ionia",2626,5000,6000,5350,6000,5000,7000,10000,5000,7050,5000,5000,6000,5000,5000,7450,5000,5000,5500,5000,5200,5000,5000,5400,4500,10000,10000,5001,7800,5000,3950,5000,6800,5000,5050,5000,5000,3712.5,5000,5000,5000,5000,5000,10000,4550,7000,5000,6000,6000,5000,5000,5000,6000,4901,5000,8750,6001,9950,5100,5000,5000,5000,5000,5100,5000,4600,3000,5000,5000,4000,6000,6100,5000,5000
31714,"Gaylord","Otsego","MI",NA,2627,10000,7800,10000,7000,5750,8000,8100,10000,10000,10000,5000,10000,8300,9050,7000,5332,5500,8000,6000,10000,9000,6150,8100,5740,6000,5000,6750,5900,6000,9000,5000,6000,5000,8600,10000,6000,7100,5900,7600,5000,6600,4500,5950,5000,5000,7400,5250,5000,5000,5000,5000,5100,9000,5000,6850,5100,5600,9000,7000,5050,6500,5000,7000,5900,5900,5000,4999,5000,7500,7950,5050,5600,6250
36557,"Westfield","Hamilton","IN","Indianapolis",2628,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,6800,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6366,4000,5000,5000,5000,5000,5000,4951.5,3000,5000,6050,4487.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,6250,5050,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,10000,4750,6480,5100,5000,5100,5100
55292,"Youngsville","Lafayette","LA","Lafayette",2629,5450,5500,5750,7000,5000,5500,4950,5270,5000,5000,4600,4500,4950,2750,2000,5050,2247.5,3175,5000,8300,5000,5000,6100,6000,5000,6000,7195,6950,4500,4950,2000,7995,3540,4332,5100,4950,4900,5000,5500,4100,5250,4600,4400.5,4500,4000,4950,5000,6050,5100,5000,6875,5000,5750,5045,5000,5000,7000,5099,5000,5000,5000,5000,6200,5250,5000,5100,2900,4900,3100,5000,4610,5000,5000
53086,"Lynden","Whatcom","WA","Bellingham",2630,10000,10000,9600,14900,9000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10250,10000,10000,10000,10000,10100,10000,10100,10000,9450,7311,9000,7965,10050,9100,10000,10000,7000,10000,8500,10000,9100,10000,9000,6500,4900,10000,10000,9950,10000,7500,5000,5950,9100,10000,9100,10000,6000,5050,5400,6950,7550,10000,10000,10450,10000,10000,5000,5500,9975,5700,10000,5050,8000,7000,10000,10000,10050,10000
399082,"Town of Colchester","New London","CT","New London",2632,10000,6000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7999.5,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,5000,6000,7600,6000,8500,8600,8250,10000,5050,10000,7000,7500,10000,10000,10000,6900,10000,7100,7950,10000,10000,10000,10000,5000,5000,9450,10000,9100,9100,5000,9500,6000,5550,8500,9337.5,6100,8050,8000,8494,7750,9000,5000,10000
46216,"Lemay","Saint Louis","MO","St. Louis",2633,6250,5000,5000,5000,8450,5000,5000,5000,5000,5000,5000,5000,5000,4300,3075,3250,3350,5000,5000,3950,5000,5000,5250,5000,5000,3400,5000,4250,5000.5,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,4075,5000,500,5000,4600,5000,3700,5000,5000,3900,3100,4000,3000,5000,5000,4400,5000,4900,5000,4500,5000,2750,4000,5000
37706,"Cambridge","Dorchester","MD","Cambridge",2634,12673,14950,12950,10000,15000,17500,11852.5,20000,15000,16000,12500,15000,13200,19500.5,10000,10250,18500,16225,19000,10000,15000,9100,16160.5,10000,10900,12500,50000,3740,19100,10500,5000,8000,16505,20500,15000,12800,7000,9750,15000,10000,7600,10900,15100,10000,10100,11000,10000,10000,10900,10000,15000,10000,10900,10000,10000,7950,8000,10000,12000,10000,10000,9750,10000,13900,10000,10000,9901,10000,11047.5,10000,17500,15000,9000
51023,"Blairsville","Union","GA",NA,2635,10000,10000,9000,10000,8547.5,10000,12000,10000,10000,11550,12600,13300,10000,10000,9600,12100,11150,16500,10000,10000,12000,10900,10000,10000,10000,10000,10000,10000,6100,10400,12550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6500,10000,10000,7600,6250,10000,10000,10000,9900,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,6700,6300,7500,7500,10000,10000,10000,7800,9050
23704,"Big Spring","Howard","TX","Big Spring",2636,5000,5000,8400,6550,8700,9500,4860,4250,5250,7500,5400,9300,5000,6500,5300,4950,5150,5050,5600,5500,5750,6000,5400,6000,6000,6900,5000,5500,9250,4750,7000,8950,10000,6000,6000,10000,10000,6200,8012.5,7500,7000,13500,9590,10500,8000,10000,7950,10000,7500,11300,5250,10000,5100,7750,5000,7000,5567.5,5100,10000,9100,5250,6000,6100,6000,7000,13000,5000,6400,8800,7060,7600,6000,8000
397785,"Clinton Township","Hunterdon","NJ","New York",2637,15000,10000,21000,20000,15900,20000,14500,15100,20000,15000,14950,15100,20000,14500,10000,10100,10700,12900,10000,10900,11000,14950,16500,10000,15500,10000,16350,20000,10000,15050,17825,19000,14050,10000,14900,10100,10900,10100,10900,30000,10000,10000,10000,15000,18000,15000,15100,10450,10099,14900,13500,10000,19000,8000,9900,12050,10345,14450,11700,12300,10000,10900,10000,12150,10000,14500,14949.5,11500,11500,10000,10900,10000,10000
50262,"Mulberry","Polk","FL","Lakeland",2638,6000,6962,7000,9574,6250,5000,6000,9500,10000,10000,5000,5000,8000,7500,5100,5000,7000,5550,5775,8100,5000,6150,5900,5000,5050,10000,5050,4550,5900,10000,5000,5000,5900,5000,10000,5100,5000,5000,5100,8300,7400,5000,6480,9100,5000,5100,5000,7650,5300,6425,5000,5000,8000,7400,7000,5000,9800,5000,6550,4900,2100,1700,5000,5000,5000,6000,5000,9100,10000,5000,5000,4900,5000
51547,"Corinth","Denton","TX","Dallas-Fort Worth",2639,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4000,4900,5000,4050,5275,5000,5000,5000,5000,5000,8050,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5700,5400,5050,8600,5950,5900,5000,6250.5,5000,5000,5100,5900,5000,5050,5045,5005,6500,5000,10000,10000,8550,7900,5000,5000,5500,5100,6155,10000,5100,6000,5000,7500,5900,5000,5000
56159,"Ozark","Dale","AL","Ozark",2640,9450,7000,5049.5,5000,5000,6025,5487.5,4000,4000,4710,5000,5000,4750,5995,6319,7000,5000,5100,4000,4600,6000,4677.5,3800,4700,5000,5000,5950,4500,4850,5000,5000,7150,7200,8000,5000,5000,5000,5000,5000,5000,5800,5000,5000,4125,4750,5000,5000,5000,4500,5000,3000,4500,5000,6500,5000,5000,5000,2400,4050,4750,5000,5100,4100,7000,6100,5550,6050,5000,4950,5950,5000,5000,5100
32621,"Machesney Park","Winnebago","IL","Rockford",2641,5000,5000,5000,5000,5000,5000,4740,5000,5000,5000,5000,6000,5000,5000,5100,5467.5,5050,5000,5000,5000,5000,5000,4250,4950,5000,5000,4500,7900,5000,5000,4900,4900,5000,5100,6000,5000,5000,5000,6000,5000,5000,5010,5000,4800,5000,3000,4950,4000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4600,5000,5000,5000,4900,5000,5000,6000,5000,5000,5000
398899,"Middleborough","Plymouth","MA","Boston",2642,14100,10000,10000,10000,10900,10000,10000,10000,10000,10000,9000,10099,10000,10000,10000,10050,10000,9100,10000,10000,5000,10450,9200,7000,10000,12150,10000,10000,6715,10000,10000,10000,8600,10000,10000,10000,6250,5000,7450,6000,10000,9200,10000,8500,10000,7100,5000,10000,10000,10000,5450,4750,9100,10000,17500,10000,10000,10000,15000,10000,10000,10000,10000,7297.5,10000,10000,10000,5100,5000,6000,10000,10000,10000
40493,"Rancho Mirage","Riverside","CA","Riverside",2643,29500,24000,26000,21500,27000,25000,25000,23550,20750,20000,23756,20000,20000,24000,20000,24550,20000,23500,24000,20000,24025,20000,19500,14000,20000,25000,20000,26000,25000,20000,20000,16000,13950,20450,20000,19000,25000,16000,20000,20000,25500,21000,20900,20000,24000,16000,10500,15000,15000,23000,20499.5,20000,19100,20000,20000,20000,20000,14000,15000,21750,25000,20000,20000,17500.5,22950,24000,20000,20000,20000,19556,15500,16000,12300
15484,"Kapaa","Kauai","HI","Kapaa",2644,36950,55000,19000,23500,26000,22000,16000,24900,19450,20000,16000,15400,25400,26000,30000,24450,35000,25000,20000,26000,35000,21000,26000,20500,17006,30000,18112,19450,18000,10500,10000,28000,12000,28000,30000,35150,20000,22750,17500,30000,10000,24000,30000,24000,17249.5,10000,34000,34600,24001,20000,17950,11000,25000,15000,10100,15000,25000,20000,11000,14450,14000,16950,20000,25000,15000,23000,13300,12000,10000,9000,1000,5500,11250
33511,"Portsmouth","Newport","RI","Providence",2645,20000,20000,15500,10000,12500,25100,21750,12000,10000,20000,17000,20400,10950,19750,16200,15000,14976,24000,16000,13950,12050,20000,20000,20000,14000,10950,10000,10000,20000,10900,12500,20000,20000,20000,21250,15000,19100,15000,15050,19100,15000,14000,13901,15000,15000,10999,14500,15950,10000,10000,16000,11400,15000,10000,5950,10000,14500,12500,10000,14950,14000,14500,15500,16000,15550,10000,28000,19045.5,20000,12000,20000,12005,12900
7769,"Washington","Washington","UT","St. George",2646,15223.5,10000,10000,10000,10950,11000,11689.5,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9100,10450,10000,10000,10000,10000,5950,6000,10000,9000,8225,8050,8500,10000,9000,10000,9100,8000,6100,7750,10000,10000,9500,9900,10000,10000,8576,7500,8500,9900,10000,10000,8500,10000,6000,10000,10000,5100,10000,10000,5700,6500,9600,9999,9100,9000,9950,9950,5000,10000,5100,6325,7300,10000
