"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395554,"Town of Oxford","MA","Worcester","Worcester",2850,1274,1284,1271,1250,1229,1207,1189,1172,1162,1156,1152,1158,1154,1149,1161,1179,1202,1210,1216,1217,1211,1202,1189,1177,1170,1159,1157,1152,1155,1148,1143,1144,1154,1166,1191,1208,1216,1205,1187,1178,1177,1194,1201,1203,1198,1195,1193,1198,1216,1248,1271,1280,1265,1258,1258,1275,1297,1316,1328,1321,1307,1301,1307,1320,1343,1366,1385,1392,1391,1388,1384
126588,"West and East Lealman","FL","Tampa","Pinellas",2851,778,785,788,783,777,775,776,774,777,780,787,784,788,786,791,796,802,803,805,812,820,822,819,811,808,804,800,797,797,801,805,809,809,811,814,819,830,838,846,854,860,859,857,855,853,854,857,861,870,883,892,899,900,901,906,914,930,950,973,987,993,990,988,996,1015,1036,1051,1062,1062,1056,1050
44978,"Druid Hills","GA","Atlanta","Dekalb",2852,1083,1073,1060,1043,1032,1028,1028,1035,1045,1065,1068,1067,1050,1050,1058,1069,1090,1109,1127,1134,1139,1139,1137,1130,1111,1111,1111,1127,1113,1093,1055,1034,1025,1042,1071,1114,1129,1133,1127,1114,1110,1117,1132,1146,1143,1133,1128,1146,1165,1179,1195,1206,1231,1254,1286,1300,1318,1308,1292,1275,1278,1292,1311,1326,1330,1330,1326,1329,1336,1346,1365
43785,"Centerville","UT","Ogden","Davis",2853,,,,1135,1124,1116,1113,1112,1115,1123,1136,1146,1145,1138,1128,1118,1113,1111,1109,1116,1130,1147,1159,1163,1167,1171,1171,1166,1163,1165,1172,1186,1203,1218,1232,1244,1256,1265,1268,1264,1259,1256,1254,1248,1236,1220,1207,1195,1194,1198,1210,1225,1244,1257,1265,1267,1265,1259,1251,1242,1241,1244,1254,1265,1284,1295,1300,1296,1288,1283,1282
8330,"Albert Lea","MN","Albert Lea","Freeborn",2854,966,965,976,987,998,1005,1004,1007,1005,1004,998,993,1002,1011,1014,1016,1028,1040,1039,1031,1033,1054,1069,1065,1055,1052,1070,1092,1099,1095,1097,1104,1106,1098,1094,1091,1094,1092,1074,1049,1022,1019,1019,1023,1025,1038,1054,1059,1060,1050,1032,1013,994,967,957,957,968,960,951,936,946,959,973,991,1019,1044,1062,1061,1050,1035,1029
39704,"Mc Farland","CA","Bakersfield","Kern",2855,1115,1097,1080,1048,1004,962,928,909,898,888,874,863,851,852,857,872,888,895,899,897,890,881,871,868,859,876,901,928,954,972,988,995,999,1002,1000,996,992,982,958,930,923,923,926,924,931,937,958,969,984,992,997,998,994,995,995,996,998,1005,1013,1011,992,974,962,962,958,955,950,954,946,936,920
12751,"Milwaukie","OR","Portland","Clackamas",2856,866,862,878,916,956,973,970,972,982,998,999,995,1005,1025,1035,1023,1003,998,1002,1001,999,998,1016,1035,1055,1051,1053,1071,1086,1098,1100,1110,1114,1115,1108,1100,1111,1126,1133,1119,1104,1090,1081,1070,1082,1101,1134,1167,1197,1219,1237,1252,1260,1267,1284,1302,1308,1318,1317,1322,1310,1299,1287,1290,1312,1343,1379,1405,1414,1409,1403
34189,"Superior Township","MI","Ann Arbor","Washtenaw",2857,1173,1173,1171,1169,1175,1188,1198,1192,1180,1164,1160,1158,1162,1167,1176,1185,1187,1186,1178,1166,1152,1148,1148,1164,1183,1208,1224,1230,1228,1223,1229,1237,1248,1242,1233,1222,1222,1223,1227,1231,1229,1226,1226,1227,1231,1243,1260,1278,1283,1268,1246,1224,1221,1244,1270,1310,1335,1357,1355,1351,1349,1340,1344,1359,1376,1365,1341,1320,1316,1318,1329
14849,"Country Club Hills","IL","Chicago","Cook",2858,1301,1296,1282,1279,1281,1292,1289,1280,1270,1263,1272,1275,1280,1280,1284,1280,1279,1274,1273,1263,1261,1262,1264,1262,1258,1257,1247,1236,1234,1237,1241,1243,1244,1245,1250,1262,1270,1288,1303,1319,1308,1299,1296,1309,1314,1322,1330,1329,1316,1302,1303,1303,1306,1298,1290,1284,1285,1281,1268,1252,1245,1247,1249,1253,1264,1277,1290,1298,1302,1300,1291
51176,"Buckley","WA","Seattle","Pierce",2859,1455,1431,1377,1311,1253,1212,1177,1144,1108,1065,1038,1037,1027,1022,1016,1021,1031,1046,1044,1037,1028,1027,1036,1041,1029,1036,1048,1064,1067,1060,1055,1062,1081,1109,1126,1143,1133,1141,1154,1160,1157,1146,1149,1158,1161,1157,1152,1153,1148,1147,1153,1158,1172,1187,1201,1208,1212,1212,1207,1201,1181,1172,1174,1178,1196,1210,1221,1226,1231,1236,1245
32462,"Lebanon","NH","Claremont","Grafton",2860,1191,1207,1208,1191,1175,1159,1160,1154,1169,1171,1174,1175,1197,1243,1288,1348,1397,1412,1410,1408,1402,1412,1421,1472,1516,1553,1571,1561,1534,1530,1545,1564,1552,1542,1536,1499,1453,1407,1408,1407,1424,1443,1472,1493,1507,1512,1504,1492,1473,1452,1421,1414,1402,1402,1402,1407,1430,1450,1477,1481,1504,1497,1482,1475,1490,1501,1475,1448,1430,1422,1413
27892,"Westchester","IL","Chicago","Cook",2861,1698,1701,1695,1677,1659,1644,1624,1599,1574,1558,1545,1526,1517,1516,1534,1555,1561,1552,1544,1543,1552,1564,1570,1575,1576,1576,1579,1589,1603,1619,1627,1636,1627,1621,1623,1630,1647,1652,1648,1637,1630,1638,1658,1683,1708,1710,1713,1715,1721,1717,1711,1708,1707,1695,1694,1693,1711,1732,1752,1761,1768,1766,1764,1767,1781,1802,1812,1813,1801,1798,1795
48521,"Wilsonville","OR","Portland","Clackamas",2862,971,981,1007,1033,1064,1078,1081,1081,1088,1102,1117,1128,1144,1145,1149,1160,1171,1177,1177,1179,1178,1191,1199,1203,1205,1208,1206,1199,1193,1194,1203,1210,1216,1217,1222,1235,1263,1283,1294,1305,1309,1322,1334,1351,1364,1376,1391,1395,1406,1405,1400,1391,1387,1384,1398,1414,1439,1455,1469,1475,1494,1512,1536,1562,1586,1610,1627,1637,1641,1639,1639
215067,"Robinson","PA","Pittsburgh","Allegheny",2863,1039,1069,1077,1066,1048,1046,1053,1064,1068,1083,1095,1102,1096,1077,1070,1080,1096,1108,1129,1140,1153,1147,1144,1140,1147,1152,1164,1177,1197,1223,1224,1212,1194,1192,1198,1211,1235,1241,1241,1233,1222,1211,1208,1218,1229,1243,1255,1277,1296,1306,1312,1315,1312,1304,1299,1293,1292,1284,1272,1254,1237,1222,1220,1230,1234,1228,1219,1216,1219,1218,1214
21181,"Wayland","MA","Boston","Middlesex",2864,2394,2354,2384,2370,2297,2230,2218,2254,2263,2273,2286,2320,2322,2345,2342,2355,2365,2377,2403,2412,2414,2397,2404,2426,2411,2403,2386,2400,2427,2434,2406,2382,2353,2354,2329,2316,2308,2336,2360,2372,2389,2422,2436,2434,2447,2455,2474,2498,2535,2567,2577,2573,2599,2624,2658,2680,2721,2745,2761,2755,2733,2724,2717,2728,2746,2762,2762,2761,2760,2769,2781
55059,"Waupun","WI","Fond du Lac","Fond du Lac",2865,,,,,,,,,,,,,,,,,,959,961,950,924,918,933,946,949,952,960,960,947,933,922,924,936,935,947,956,968,957,934,908,888,883,897,905,908,906,908,920,938,965,987,1006,1018,1015,1003,992,982,974,947,921,893,881,867,868,883,907,912,908,900,897,886
398938,"Town of Exeter","NH","Boston","Rockingham",2866,1318,1350,1376,1397,1409,1409,1397,1378,1369,1371,1380,1394,1416,1425,1440,1462,1483,1489,1489,1486,1503,1517,1535,1522,1520,1492,1483,1476,1471,1477,1485,1511,1520,1527,1522,1530,1547,1547,1541,1528,1526,1522,1520,1509,1503,1505,1512,1528,1546,1568,1587,1605,1614,1625,1637,1644,1643,1643,1641,1652,1659,1656,1640,1625,1620,1627,1650,1672,1687,1685,1679
398620,"Gates","NY","Rochester","Monroe",2867,1079,1126,1174,1163,1170,1165,1133,1093,1035,984,951,941,959,934,917,920,935,953,985,1021,1030,1028,1003,989,998,973,954,941,937,935,937,930,928,922,921,922,948,952,944,943,931,926,925,921,940,960,969,968,978,988,992,996,980,964,956,965,984,1007,1029,1041,1046,1013,982,973,969,962,945,931,920,912,916
49397,"Harvard","IL","Chicago","McHenry",2868,1142,1149,1165,1177,1189,1194,1195,1192,1192,1200,1217,1243,1256,1258,1243,1233,1222,1207,1191,1180,1185,1200,1213,1213,1211,1210,1205,1198,1198,1205,1220,1239,1252,1251,1237,1234,1253,1287,1319,1332,1325,1315,1310,1310,1310,1313,1320,1311,1284,1243,1219,1213,1215,1215,1214,1201,1183,1164,1149,1140,1147,1157,1165,1176,1189,1213,1224,1238,1242,1242,1245
54370,"Seymour","CT","New Haven","New Haven",2869,1074,1094,1107,1111,1112,1107,1103,1102,1112,1128,1144,1151,1158,1150,1140,1130,1127,1133,1140,1141,1140,1145,1154,1161,1174,1173,1169,1169,1178,1185,1187,1188,1193,1197,1200,1197,1201,1203,1211,1219,1224,1224,1220,1215,1207,1204,1203,1199,1203,1206,1208,1210,1207,1214,1229,1249,1258,1260,1257,1250,1250,1253,1261,1273,1278,1275,1270,1267,1268,1258,1249
396802,"Beekman","NY","New York","Dutchess",2870,,,,,,,,,,,,,,1461,1464,1459,1452,1452,1456,1469,1458,1446,1426,1427,1438,1443,1458,1494,1529,1582,1630,1670,1680,1679,1678,1680,1698,1674,1672,1671,1685,1667,1640,1614,1629,1688,1754,1791,1804,1808,1817,1831,1839,1855,1882,1891,1890,1855,1825,1801,1798,1793,1755,1716,1672,1655,1633,1628,1617,1610,1572
26767,"Rio Linda","CA","Sacramento","Sacramento",2871,1047,1055,1060,1050,1025,997,980,977,988,1002,1008,1010,1010,1012,1019,1025,1026,1027,1019,1015,1011,1008,1009,1016,1023,1028,1035,1047,1066,1073,1079,1075,1069,1063,1065,1087,1102,1117,1123,1130,1136,1141,1142,1146,1155,1167,1180,1196,1196,1183,1172,1168,1186,1213,1244,1268,1279,1281,1274,1274,1276,1285,1297,1307,1312,1323,1336,1347,1354,1365,1384
9355,"Winton","CA","Merced","Merced",2872,1060,1037,1006,954,901,859,830,809,794,778,764,749,726,721,719,730,742,759,767,770,766,764,768,776,777,786,795,809,822,823,813,801,790,786,784,787,779,781,782,787,791,790,787,786,783,782,780,780,773,771,769,764,763,767,779,798,821,840,850,854,848,847,851,855,863,874,887,895,900,898,905
19002,"Lewes","DE","Salisbury","Sussex",2873,1483,1479,1478,1472,1464,1445,1431,1421,1416,1407,1374,1328,1284,1251,1235,1226,1219,1208,1209,1236,1265,1289,1297,1298,1311,1306,1294,1287,1295,1310,1319,1321,1314,1287,1259,1235,1231,1247,1248,1254,1244,1248,1250,1248,1265,1302,1361,1396,1429,1436,1440,1437,1436,1432,1426,1414,1396,1385,1397,1406,1432,1445,1464,1477,1492,1502,1507,1509,1500,1489,1477
11745,"Grover Beach","CA","San Luis Obispo","San Luis Obispo",2874,1648,1642,1635,1631,1620,1607,1590,1569,1537,1515,1502,1503,1518,1536,1565,1577,1586,1598,1607,1616,1598,1561,1511,1483,1483,1505,1535,1562,1562,1548,1530,1542,1565,1570,1569,1561,1534,1471,1395,1335,1325,1341,1374,1388,1423,1495,1577,1647,1675,1690,1706,1728,1759,1779,1794,1805,1809,1796,1775,1771,1776,1806,1830,1848,1844,1834,1823,1809,1805,1808,1825
398429,"Town of Hampton","NH","Boston","Rockingham",2875,1392,1415,1425,1432,1429,1427,1418,1407,1404,1397,1401,1415,1442,1460,1474,1479,1476,1472,1474,1479,1491,1507,1529,1545,1547,1533,1523,1532,1544,1560,1567,1573,1561,1554,1542,1542,1544,1538,1532,1518,1514,1505,1494,1477,1479,1497,1522,1540,1552,1566,1585,1605,1623,1635,1649,1667,1680,1681,1668,1659,1654,1649,1650,1650,1654,1668,1694,1718,1731,1729,1727
396660,"Moorestown-Lenola","NJ","Philadelphia","Burlington",2876,1492,1515,1541,1568,1582,1589,1588,1579,1573,1573,1581,1582,1594,1585,1594,1587,1587,1582,1578,1571,1555,1553,1546,1557,1566,1569,1557,1563,1563,1570,1564,1570,1584,1587,1586,1586,1606,1612,1613,1607,1594,1576,1562,1553,1558,1574,1589,1603,1606,1598,1591,1586,1600,1621,1652,1671,1676,1662,1641,1637,1634,1630,1624,1621,1617,1614,1618,1622,1624,1627,1637
54389,"Shelby","OH","Mansfield","Richland",2877,717,726,719,705,686,673,661,656,652,656,663,681,694,711,715,711,701,687,674,660,650,649,655,671,676,682,683,682,678,666,661,657,656,655,661,679,670,652,641,651,674,687,693,689,678,675,682,657,633,613,627,637,640,647,656,676,696,693,674,651,648,659,660,656,661,680,697,704,709,709,703
50719,"Amelia","OH","Cincinnati","Clermont",2878,885,881,875,867,861,856,858,868,880,885,889,882,869,844,817,791,770,754,748,750,750,752,760,776,794,819,828,835,825,821,816,814,829,844,866,868,881,898,924,958,995,1028,1052,1061,1066,1063,1069,1074,1072,1059,1036,1020,1021,1031,1028,1025,1010,1011,996,975,966,974,1006,1026,1031,1016,1009,1006,998,988,974
43078,"Verona","NJ","New York","Essex",2879,1749,1841,1883,1898,1883,1891,1918,1944,1974,1987,1993,1966,1962,1900,1853,1832,1833,1842,1848,1861,1842,1793,1701,1645,1649,1681,1706,1725,1725,1732,1741,1742,1759,1773,1794,1783,1762,1679,1648,1670,1697,1675,1600,1543,1520,1538,1587,1627,1696,1734,1776,1792,1809,1831,1870,1897,1882,1892,1911,1967,2014,2010,1978,1913,1873,1846,1850,1853,1876,1875,1861
398734,"Town of Mukwonago","WI","Milwaukee","Waukesha",2880,,,,,,,,,,,,,,,,,,1397,1420,1416,1416,1426,1448,1468,1489,1510,1515,1514,1500,1485,1500,1542,1610,1631,1608,1543,1503,1486,1487,1491,1489,1484,1472,1457,1440,1429,1422,1416,1421,1417,1419,1423,1436,1443,1446,1442,1424,1419,1415,1425,1444,1465,1479,1485,1478,1470,1463,1457,1427,1400,1389
55060,"Wauseon","OH","Toledo","Fulton",2881,808,802,796,794,785,780,772,775,776,782,787,791,790,792,790,787,786,790,798,799,797,794,796,803,809,817,817,808,797,789,788,794,802,810,810,810,812,821,832,849,866,875,869,855,840,827,825,823,822,814,808,806,815,823,831,832,842,851,861,858,848,845,854,859,858,855,861,872,880,880,873
4103,"Claremont","NH","Claremont","Sullivan",2882,1025,1049,1042,1030,1015,1001,981,955,922,907,912,962,1015,1056,1081,1081,1096,1124,1158,1172,1174,1169,1169,1204,1223,1235,1233,1224,1199,1176,1167,1168,1190,1200,1219,1207,1164,1096,1102,1142,1201,1230,1236,1230,1220,1210,1187,1184,1163,1159,1144,1133,1120,1115,1112,1115,1104,1081,1038,1039,1027,1036,1032,1021,994,977,966,972,994,1034,1079
19063,"Lockhart","FL","Orlando","Orange",2883,764,774,778,783,786,785,781,779,781,777,773,770,777,777,777,776,773,776,779,784,787,792,798,802,803,793,787,782,778,773,772,773,777,782,786,791,800,805,813,822,835,843,845,847,848,854,858,869,878,881,876,876,878,885,890,890,892,891,890,888,888,893,905,911,911,909,917,925,928,927,930
21839,"Fruita","CO","Grand Junction","Mesa",2884,996,994,984,978,985,993,986,965,949,948,949,938,924,902,890,881,871,860,866,877,892,886,886,880,884,885,883,879,869,865,861,856,846,845,847,854,862,874,887,893,896,888,885,892,910,933,945,946,954,961,954,942,929,931,933,943,945,942,926,903,892,885,893,909,927,933,928,912,888,866,858
18596,"Holden","MA","Worcester","Worcester",2885,1435,1413,1380,1357,1335,1329,1334,1346,1359,1368,1370,1371,1353,1356,1366,1377,1387,1385,1377,1366,1358,1349,1336,1327,1314,1324,1332,1339,1347,1362,1370,1380,1378,1380,1381,1388,1382,1371,1354,1335,1322,1318,1312,1304,1299,1299,1312,1324,1338,1368,1399,1421,1423,1411,1408,1419,1441,1454,1458,1455,1441,1435,1440,1449,1473,1493,1507,1502,1492,1488,1494
25725,"Manhasset","NY","New York","Nassau",2886,,,,,,,,,,,,,,2415,2402,2402,2392,2375,2352,2363,2375,2373,2365,2369,2384,2408,2415,2410,2401,2402,2422,2438,2440,2437,2445,2447,2458,2477,2504,2518,2522,2527,2536,2536,2533,2521,2516,2503,2497,2518,2532,2539,2535,2532,2537,2561,2599,2655,2693,2724,2746,2761,2774,2781,2829,2880,2914,2915,2902,2900,2904
15868,"Loudon","TN","Knoxville","Loudon",2887,1272,1286,1301,1304,1295,1280,1261,1244,1234,1229,1225,1221,1231,1242,1242,1235,1226,1231,1238,1237,1217,1214,1224,1230,1239,1233,1247,1260,1264,1252,1243,1249,1271,1283,1274,1251,1246,1248,1254,1256,1258,1262,1282,1304,1315,1317,1318,1325,1324,1309,1284,1272,1277,1280,1279,1269,1272,1275,1288,1289,1302,1295,1283,1282,1290,1305,1305,1301,1290,1279,1267
48632,"Altoona","IA","Des Moines","Polk",2888,990,990,993,996,996,998,1004,1008,1005,993,985,988,996,1004,1008,1005,998,992,992,1001,1021,1045,1065,1075,1077,1069,1058,1052,1058,1064,1065,1063,1062,1062,1058,1060,1068,1081,1092,1103,1108,1110,1107,1101,1095,1091,1093,1097,1104,1105,1107,1103,1106,1112,1123,1125,1127,1129,1129,1124,1116,1111,1116,1127,1132,1134,1133,1136,1135,1135,1136
3663,"Bexley","OH","Columbus","Franklin",2889,1086,1096,1104,1103,1092,1080,1077,1093,1121,1153,1162,1146,1112,1078,1071,1076,1104,1121,1138,1139,1134,1120,1104,1106,1119,1124,1114,1102,1094,1089,1074,1064,1059,1063,1083,1115,1146,1161,1165,1158,1143,1134,1134,1130,1116,1118,1137,1157,1164,1174,1183,1203,1217,1234,1240,1251,1263,1259,1247,1231,1231,1247,1268,1287,1299,1312,1328,1342,1354,1364,1369
10734,"Castaic","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2890,2179,2175,2170,2154,2142,2134,2131,2133,2134,2135,2137,2142,2145,2144,2134,2132,2136,2131,2129,2129,2138,2136,2137,2137,2135,2124,2120,2112,2117,2129,2147,2165,2177,2184,2177,2180,2179,2184,2182,2179,2181,2185,2185,2180,2173,2171,2185,2209,2228,2256,2282,2306,2316,2324,2334,2338,2342,2354,2362,2361,2351,2355,2371,2395,2409,2417,2412,2416,2421,2428,2437
21984,"Grafton","OH","Cleveland","Lorain",2891,1026,1031,1019,984,961,955,964,968,966,982,1000,1051,1053,1072,1072,1102,1121,1109,1065,1015,960,901,854,826,808,781,777,778,798,819,832,832,824,816,810,805,799,801,796,792,784,799,818,839,872,911,951,969,966,969,978,980,977,968,969,978,989,987,973,965,948,951,964,968,958,942,944,956,973,987,995
13945,"Spearfish","SD","Spearfish","Lawrence",2892,,,,,,,1062,1056,1064,1081,1071,1072,1077,1078,1086,1077,1094,1107,1125,1119,1082,1032,992,982,977,998,1018,1050,1057,1060,1051,1062,1096,1126,1134,1119,1080,1025,962,921,904,902,901,895,891,883,907,967,1024,1054,1081,1092,1102,1109,1128,1147,1156,1157,1138,1124,1106,1108,1119,1125,1108,1085,1055,1037,1021,1033,1065
39071,"Humble","TX","Houston","Harris",2893,1294,1295,1274,1249,1223,1199,1192,1190,1195,1180,1157,1138,1116,1092,1068,1043,1038,1044,1046,1052,1061,1083,1084,1068,1054,1052,1080,1118,1154,1170,1179,1179,1180,1181,1200,1224,1246,1255,1269,1278,1278,1271,1260,1252,1245,1243,1259,1291,1317,1330,1330,1330,1334,1345,1358,1371,1375,1375,1368,1372,1373,1381,1382,1384,1375,1378,1381,1388,1392,1398,1407
45441,"Girard","OH","Youngstown","Trumbull",2894,735,745,741,729,710,692,676,661,654,655,664,676,684,692,703,708,701,674,640,614,603,613,634,665,686,701,705,700,690,680,679,693,722,756,767,759,727,692,658,646,655,691,725,762,798,811,806,781,767,758,772,784,800,815,841,833,784,711,662,655,659,672,683,694,694,685,660,637,620,622,630
19349,"Middlefield","OH","Cleveland","Geauga",2895,1090,1082,1076,1055,1036,1019,1010,1011,1018,1032,1038,1036,1016,1016,1029,1046,1045,1021,985,951,928,912,898,909,907,906,905,907,914,915,916,934,942,943,933,958,970,992,1002,1013,1003,991,989,984,1006,1036,1083,1113,1121,1138,1163,1172,1177,1197,1216,1214,1178,1125,1076,1067,1041,1004,958,937,953,985,1013,1030,1047,1065,1082
228223,"Middle Valley","TN","Chattanooga","Hamilton",2896,1173,1168,1165,1178,1197,1218,1236,1243,1239,1219,1191,1162,1151,1144,1145,1153,1146,1126,1099,1103,1133,1176,1208,1222,1262,1303,1332,1335,1330,1321,1304,1280,1263,1259,1284,1303,1319,1304,1299,1300,1308,1315,1330,1343,1344,1344,1342,1339,1339,1338,1329,1328,1333,1349,1374,1407,1445,1477,1494,1482,1489,1493,1501,1500,1510,1527,1547,1544,1522,1494,1471
12520,"Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2897,3152,3172,3212,3255,3306,3325,3324,3303,3271,3207,3136,3090,3150,3177,3201,3189,3215,3241,3286,3316,3336,3332,3286,3188,3121,3056,3027,3011,2985,2983,2985,2990,2973,2986,3026,3061,3130,3144,3149,3140,3147,3179,3246,3320,3411,3542,3689,3808,3901,3964,4001,4031,4044,4064,4088,4131,4189,4234,4258,4268,4317,4335,4335,4383,4410,4401,4333,4278,4234,4179,4142
17881,"East Longmeadow","MA","Springfield","Hampden",2898,1631,1662,1687,1699,1689,1698,1725,1764,1793,1801,1820,1807,1797,1777,1776,1807,1833,1853,1859,1865,1856,1851,1823,1772,1734,1696,1689,1696,1712,1710,1712,1702,1671,1639,1648,1703,1789,1819,1807,1770,1742,1711,1676,1650,1678,1716,1742,1709,1729,1770,1826,1864,1910,1946,1993,2037,2087,2150,2213,2242,2259,2258,2236,2226,2222,2242,2244,2247,2228,2197,2145
395453,"Spring Township","PA","Reading","Berks",2899,1199,1201,1193,1191,1195,1207,1210,1207,1207,1211,1221,1229,1234,1229,1224,1217,1213,1218,1233,1250,1249,1246,1226,1208,1183,1171,1159,1158,1164,1168,1170,1168,1174,1178,1188,1201,1221,1243,1257,1267,1259,1244,1222,1204,1196,1193,1198,1196,1203,1203,1208,1205,1203,1207,1222,1244,1266,1279,1281,1263,1256,1250,1259,1265,1272,1268,1256,1241,1221,1206,1200
31494,"Exton","PA","Philadelphia","Chester",2900,1402,1426,1455,1480,1487,1475,1471,1466,1472,1468,1483,1494,1516,1515,1514,1507,1501,1497,1498,1496,1491,1499,1505,1510,1519,1521,1525,1526,1530,1540,1553,1572,1588,1602,1604,1600,1602,1602,1606,1620,1627,1633,1630,1634,1637,1638,1635,1633,1643,1631,1608,1589,1595,1613,1626,1631,1631,1629,1628,1627,1637,1646,1655,1661,1662,1656,1650,1643,1636,1632,1629
27244,"Stanford","CA","San Jose","Santa Clara",2901,2630,2592,2585,2609,2603,2579,2562,2564,2574,2630,2696,2773,2807,2861,2890,2847,2821,2862,2980,3108,3196,3206,3152,3095,3106,3146,3124,3081,3056,3054,3072,3053,3018,2945,2912,2932,2986,3089,3224,3358,3444,3474,3469,3474,3509,3603,3707,3788,3830,3861,3907,3925,3953,3961,3971,3977,3997,4037,4108,4140,4092,4005,3935,3983,4063,4147,4149,4145,4148,4144,4122
51464,"Coatesville","PA","Philadelphia","Chester",2902,1065,1107,1128,1125,1112,1105,1112,1120,1118,1102,1100,1113,1146,1159,1173,1190,1211,1226,1236,1240,1245,1248,1241,1231,1225,1209,1203,1208,1215,1223,1236,1262,1290,1312,1319,1311,1305,1281,1263,1252,1251,1252,1246,1234,1233,1245,1262,1282,1306,1321,1331,1335,1329,1321,1317,1308,1296,1282,1274,1269,1267,1259,1257,1259,1261,1261,1253,1242,1228,1223,1222
32864,"Millbury","MA","Worcester","Worcester",2903,1324,1349,1332,1307,1264,1235,1210,1198,1194,1191,1187,1185,1178,1178,1191,1214,1243,1267,1279,1273,1263,1251,1257,1260,1265,1256,1254,1247,1242,1234,1237,1251,1268,1282,1298,1312,1315,1299,1285,1279,1280,1272,1263,1257,1264,1277,1291,1297,1309,1328,1347,1363,1370,1369,1357,1345,1342,1346,1349,1341,1333,1333,1345,1357,1381,1419,1468,1511,1521,1518,1503
125764,"Pinewood","FL","Miami-Fort Lauderdale","Miami-Dade",2904,1261,1280,1292,1304,1313,1330,1342,1344,1368,1381,1405,1392,1370,1340,1333,1331,1343,1358,1384,1397,1396,1389,1379,1384,1388,1371,1350,1342,1339,1345,1346,1367,1379,1407,1432,1479,1528,1571,1589,1592,1583,1586,1579,1560,1529,1505,1496,1502,1512,1518,1520,1538,1543,1548,1539,1548,1558,1558,1546,1541,1544,1550,1579,1586,1601,1578,1583,1583,1606,1627,1643
25838,"Meadville","PA","Meadville","Crawford",2905,984,994,997,994,988,974,952,925,904,911,947,971,972,952,940,946,960,983,1002,996,982,961,950,947,969,998,1019,1010,993,965,955,956,970,975,979,982,990,981,967,969,977,987,970,961,957,979,983,977,958,957,958,959,949,947,968,1004,1037,1036,1015,984,969,959,959,961,972,983,992,989,969,949,938
