"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Longmont","CO","Boulder","Boulder",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1612,1597.5,1750,1800,1800,1750,1697.5,1700,1645,1672.5,1724.5,1600,1732.5,1800,1742.5,1697.5,1795,1755
"Newnan","GA","Atlanta","Coweta",317,,,,,,,,,,,,,,,,,1150,1200,1200,1100,1050,1025,1100,1100,1100,1025,1106,1100,1100,1100,1000,1100,1158,1186,1084,1072.5,990,1100,1050,1075,1100,1050,1100,1150,1150,1125,1147.5,1100,1100,1100,1100,1150,1175,1200,1125,1195,1150,1240,1250,1222.5,1125,1250,1250,1140,1275,1250,1258.5,1250,1195,1232.5,1250,1250,1300,1285,1200,1200,1185,1118,1250,1235
"Melbourne","FL","Melbourne","Brevard",318,,,,,,975,985,1037.5,1000,982.5,965,950,975,990,975,950,950,950,900,925,1050,1062.5,1050,992.5,950,1000,1025,1095,1085,1000,1000,1000,1025,1000,1000,1012.5,975,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1120,1100,1137.5,1172.5,1100,1100,1100,1100,1100,1100,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1150,1175,1200,1250,1237.5,1300,1250,1292.5
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",319,,,,,,,,,,,,,,,,,,2597.5,2500,2387.5,2497.5,2500,2400,2350,2372.5,2275,2400,2500,2500,2400,2539,2700,2600,2500,2400,2400,2500,2525,2572.5,2550,2700,2700,2700,2600,2600,2600,2600,2600,2625,2600,2595,2685,2685,2700,2695,2690,2650,2700,2700,2750,2757,2795,2732.5,2700,2751,2750,2790,2750,2750,2750,2762.5,2785,2782.5,2813,2800,2830.5,2781.5,2765,2825,2907.5
"Conyers","GA","Atlanta","Rockdale",320,,,,,,,,,,,,850,850,900,862.5,850,900,900,895,850,850,850,855,875,875,900,900,897.5,900,900,895,937.5,925,900,900,899.5,895,899,897,900,900,900,924,900,900,900,900,899.5,895,900,900,897.5,900,900,900,900,900,895,900,900,900,925,925,947,945,948,915,900,925,925,925,950,975,995,975,950,1000,975,995,977
"Town 'n' Country","FL","Tampa","Hillsborough",321,,,,,,,,,,,,,1200,1250,1295,1295,1225,1200,1250,1220,1199.5,1195,1295,1272.5,1200,1195,1154,1154,1195,1295,1300,1225,1295,1303,1300,1270,1273.5,1300,1266,1350,1300,1295,1350,1295,1300,1300,1295,1279.5,1300,1284.5,1292.5,1325,1395,1395,1350,1350,1313,1299,1319,1331.5,1350,1355.5,1300,1299.5,1344.5,1400,1325,1350,1342,1397.5,1400,1400,1450,1479,1457.5,1444.5,1495,1400,1350,1410
"Milton","FL","Pensacola","Santa Rosa",322,,,,,,,,,,,,,925,950,950,950,950,900,895,897.5,900,900,895,900,900,925,925,925,900,900,900,950,950,900,900,912.5,900,950,925,962.5,950,950,950,950,925,950,925,925,925,950,950,1025,995,995,995,995,995,995,1000,995,995,950,995,995,995,950,995,1050,1000,950,985,972.5,1025,1087.5,1087.5,1037.5,1050,997.5,975,995
"Thousand Oaks","CA","Ventura","Ventura",323,,,,,,,,,,,,,,,2475,2400,2490,2525,2500,2650,2500,2595,2600,2525,2550,2525,2500,2500,2500,2495,2600,2500,2500,2450,2450,2500,2450,2500,2500,2500,2562.5,2600,2695,2650,2600,2500,2500,2500,2500,2600,2600,2650,2500,2647.5,2622.5,2550,2700,2675,2695,2800,2750,2750,2800,2900,2950,2950,2800,2943,2800,2812.5,2772.5,2816,2800,2700,2650,2762,2972.5,2797.5,2705,2700
"Greenwood","IN","Indianapolis","Johnson",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1009,962.5,1025,1020,1010,1085,1050,1050,1050,1097.5,1107.5,1100,1150,1150,1100,1125,1100,1137.5,1195,1175,1165,1175,1149.5,1150,1150,1147.5,1150,1175,1175,1175,1172.5,1150,1145,1199,1162.5,1185,1175,1150,1150,1155,1150,1200,1185,1223,1079,1179
"Sumter","SC","Sumter","Sumter",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,1000,1000,1000,1100,1075,1025,1150,1100,1100,1000
"New Braunfels","TX","San Antonio","Comal",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1295,1300,1295,1295,1275,1285,1295,1269,1295,1295,1325,1350,1350,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1380,1395,1370,1399,1399,1399.5,1395,1395,1395,1395,1450,1472.5,1495,1425,1450,1437.5,1450
"Mountain View","CA","San Jose","Santa Clara",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,2967.5,3095,3378,3308,3360,3480,3927,3677.5,3595,3900,3495,3300,3799,3886.5,3861.5,3999,4025,4265,3968,3960,3915.5,4000,3997.5,3945,3940,3995,4145,4277.5,4375,4400,4675,4500,4448,4446,4300,4070,4010,4460,4430,4600,4800.5,4793,4750,4775,4275,4450
"Evanston","IL","Chicago","Cook",328,,,,,,,,,,,,,,,,,,1950,1800,1750,1800,1875.5,1900,1805,1875,1800,1925,1887.5,1825,1900,1850,1800,1825,1837.5,1950,2025,1950,2100,2100,2200,2075,2145,2260,1950,2200,1950,1972.5,2100,2100,2100,2100,2000,2025,2100,2000,1950,1950,1995,1995,1925,1912.5,1912.5,1897.5,1895,1950,2100,2100,2110,2050,2000,2000,2100,2100,2145,2100,2012.5,2000,2000,2100,1895
"Warner Robins","GA","Warner Robins","Houston",329,,,,,,,,,,,,,,,,,,,,,850,840,827.5,842.5,915,860,900,875,875,900,890,895,900,900,900,858,900,940,942.5,903,900,900,900,850,875,800,800,825,825,850,875,937.5,925,855,900,950,962.5,900,925,900,890,900,895,900,950,900,880,850,850,875,850,875,875,900,900,900,900,950,950,900
"Pflugerville","TX","Austin","Travis",330,,,,,,,,,,,,1200,1195,1200,1197.5,1225,1250,1250,1225,1225,1237.5,1250,1200,1225,1197.5,1212.5,1200,1250,1257.5,1275,1237.5,1200,1295,1250,1250,1247,1272.5,1300,1325,1300,1297.5,1300,1362,1350,1362,1350,1335,1300,1300,1325,1350,1350,1359,1400,1415,1405,1400,1400,1395,1450,1450,1450,1450,1400,1450,1495,1472.5,1450,1495,1495,1560,1550,1547.5,1550,1495,1495,1552.5,1495,1495,1560
"Redmond","WA","Seattle","King",331,,,,,,,,,,,,,,,,,2100,2150,2300,2300,2210,2225,1900,1980,1890,1985,2064,2155,2235,2350,2150,2092.5,2065,1972.5,1887,1960,1997.5,2096,2128,2120,2145,2182,2135,2100,2109.5,2150,2142.5,2010,2119.5,2150,2150,2170,2292,2295,2305,2200,2167.5,2192.5,2200,2286,2210.5,2225,2270,2335,2355,2495,2470,2350,2350,2287.5,2299,2302.5,2295,2382,2370,2510,2567,2461,2500,2300
"High Point","NC","Greensboro","Guilford",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,929.5,937,950,900,875,1029,980,985,912.5,995,1000,1049.5,1100,1175,1100,1100,1075,1050,1050,1050,1050,1050,1025,1085,1099,1050,1095,1037.5,985,995,1047.5,1125,1150,1050,1037.5,1075,1050,1099,1112.5,1099.5,1112.5,1050,1100,1150,1175,1025,1099,1125,1099.5,1099
"Somerville","MA","Boston","Middlesex",333,,,,,,,,,,,,,,,2400,2400,2400,2250,2125,2200,2100,2100,2100,2100,2200,2400,2500,2475,2400,2500,2700,2662.5,2500,2500,2700,2825,2700,2500,2600,2550,2500,2600,2500,2550,2500,2500,2500,2500,2500,2500,2650,2700,2700,2700,2600,2500,2600,2550,2500,2500,2600,2800,2900,2800,2850,2800,2700,2600,2550,2575,2550,2600,2700,2850,2900,2950,2950,2900,2900,2850
"Macon","GA","Macon","Bibb",334,,,,,,,,,,,,,,,,,,,,,,,,,,,865,882.5,900,895,862.5,800,813.5,789,795,758,830,862.5,850,747.5,725,750,750,750,750,767.5,837.5,785,750,750,767.5,790,828,797.5,800,795,785,800,840,820,800,800,800,837,838,850,800,795,795,849,838,800,800,775,782.5,790,850,825,800,828
"Saint George","UT","St. George","Washington",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,930,950,987.5,950,1000,975,1015,1125,1137.5,1000,1000,1025,1050,1075,1050,1095,1050,1100,1100,1100,1125,1100,1100,1150,1200,1100,1125,1200,1200,1300
"Palm Coast","FL","Daytona Beach","Flagler",336,,,,,,,,,,,,,1200,1200,1125,975,1050,950,950,950,947.5,900,925,950,1000,1025,950,950,975,975,900,1050,980,1100,1075,995,1112.5,1200,1200,1200,1200,1175,1175,1225,1225,1250,1200,1200,1100,1100,1100,1199.5,1200,1199.5,1350,1239.5,1200,1200,1200,1200,1250,1300,1229,1249.5,1200,1150,1200,1275,1200,1200,1250,1250,1225,1300,1400,1200,1250,1200,1300,1300
"North Charleston","SC","Charleston","Charleston",337,,,,,,,,,,,,,1100,1077.5,1100,1100,1100,937.5,900,1027,1075,1050,1100,1050,1050,1045,995,967.5,1000,1000,925,975,1000,1075,1000,995,1046.5,1050,1063.5,1099.5,1105,1150,1100,1100,1150,1100,1150,1200,1150,1175,1150,1150,1100,1200,1150,1150,1150,1150,1113,1195,1160,1175,1237.5,1275,1250,1250,1225,1195,1200,1200,1150,1225,1225,1300,1300,1300,1325,1250,1245,1250
"Deltona","FL","Daytona Beach","Volusia",338,,,,,,,,,,,,,,,,,895,897.5,895,900,900,912.5,900,900,900,950,950,950,950,950,950,900,900,925,900,900,900,950,950,950,950,950,975,975,975,995,975,950,950,950,950,1000,985,975,975,975,975,950,950,950,980,975,995,1000,1025,1025,1050,1050,1050,1065,1064,1095,1099,1100,1100,1100,1100,1099,1100,1145
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",339,,,,,,,,,,,,1725,1650,1650,1699,1750,1850,1850,1850,1875,1860,1750,1700,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1797,1800,1800,1850,1845,1800,1845,1850,1850,1800,1800,1845,1800,1800,1800,1900,1975,1900,1900,1962.5,2000,1900,1950,1950,1950,2000,2000,1950,1995,2000,2100,1999,2000,2000,2000,1900,1882.5,1999,2000,1850,2000,2000,1900,2050
"Wilmington","DE","Philadelphia","New Castle",340,,,,,,,,,,,,,,,,,995,1000,1000,995,950,945,950,997.5,1000,962.5,950,975,950,927.5,975,950,937.5,972.5,900,895,900,950,1050,1150,1100,1000,1050,1050,1050,1050,1100,1100,1037.5,1035,1025,1047.5,1050,1095,1000,997.5,1072.5,1097.5,1050,1125,1150,1137.5,1137.5,1150,1100,1100,1112.5,1100,1175,1200,1112.5,1100,1100,1150,1112.5,1125,1100,1100,1000,1100
"Simpsonville","SC","Greenville","Greenville",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5,1100,1141.5,1200,1235,1225,1312.5,1300,1300,1395,1385,1300,1375,1375,1350,1295,1295,1350,1300,1325,1400,1350,1350,1337.5,1395,1395,1395,1397.5,1437.5,1425,1425,1400,1475,1425,1395,1350,1350,1350,1362.5,1395,1400,1395,1395,1495,1435,1400
"Stafford","VA","Washington","Stafford",342,,,,,,,,,,,,1400,1425,1500,1550,1550,1600,1600,1600,1650,1497.5,1495,1500,1500,1495,1500,1497.5,1500,1500,1550,1500,1500,1500,1534,1500,1500,1500,1550,1550,1500,1500,1500,1500,1550,1500,1550,1600,1550,1595,1600,1600,1600,1600,1600,1562.5,1595,1600,1550,1595,1600,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500,1479,1500,1558,1577,1574,1600,1600,1560,1597.5,1550
"Canton","GA","Atlanta","Cherokee",343,,,,,,,,,,,,,,,,1200,1200,1150,1195,1100,1025,1062.5,1125,1150,1095,1100,1195,1135,1100,1095,1095,1095,1100,1100,1100,1037.5,1050,1075,1095,1095,1125,1149.5,1149.5,1200,1200,1197.5,1179,1150,1150,1150,1150,1195,1225,1200,1195,1175,1199,1197,1185,1200,1249.5,1250,1250,1250,1250,1295,1275,1275,1275,1250,1225,1250,1295,1325,1300,1350,1300,1295,1300,1349
"Mount Pleasant","SC","Charleston","Charleston",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.5,2200,2225,2150,2128,2000,2000,2050,1940,2175,2200,2195,2100,2085,1971.5,2000,2191,2195.5,2300,2275,2200,2111,2110,2000,2300,2100
"Brandon","FL","Tampa","Hillsborough",345,,,,,,,,,,,,,1200,1250,1250,1200,1200,1150,1180,1150,1150,1150,1150,1150,1175,1200,1225,1200,1200,1200,1250,1250,1250,1205,1200,1200,1200,1250,1235,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1250,1295,1295,1295,1300,1299,1300,1300,1300,1300,1300,1350,1350,1331.5,1300,1300,1349,1349.5,1350,1335,1300,1300,1350,1350,1335,1395,1359
"Smyrna","GA","Atlanta","Cobb",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1135,1100,1065,1095,1095,1145,1150,1150,1150,1250,1300,1250,1260,1300,1400,1350,1300,1300,1300,1300,1367.5,1350,1300,1375,1425,1450,1417.5,1400,1397.5,1450,1400,1500,1500,1462.5,1500,1495,1500,1575,1605,1560,1550,1550,1300,1400,1490,1450,1450
"Greenville","NC","Greenville","Pitt",347,,,,,,,,,,,,,925,950,950,975,975,950,912.5,895,912.5,900,900,950,950,950,950,950,950,925,925,900,900,900,900,900,900,900,950,950,950,950,950,925,950,925,950,937.5,925,925,925,950,985,1000,1000,1000,1000,1000,1000,962.5,975,975,1000,1050,1095,1095,1100,1100,950,1000,1000,1000,950,925,975,999,950,1070,1050,950
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",348,,,,,,,,,,,,,1450,1500,1500,1500,1600,1599.5,1600,1562.5,1500,1450,1450,1380,1350,1400,1400,1500,1500,1450,1500,1500,1479,1400,1400,1400,1500,1500,1450,1495,1477,1450,1449,1499,1500,1500,1500,1487.5,1450,1449,1450,1500,1499,1500,1550,1600,1550,1550,1525,1550,1550,1567.5,1575,1600,1590,1600,1600,1550,1550,1550,1600,1600,1650,1600,1600,1600,1600,1650,1600,1600
"Apple Valley","CA","Riverside","San Bernardino",349,,,,,,,,,,,,,,,995,995,1095,1085,1050,1022.5,1050,1025,997.5,995,995,995,995,995,1000,1000,995,995,995,995,962.5,950,995,995,1050,1050,999,1050,1050,1050,1000,1000,1000,1050,1050,1000,1000,1000,1000,1000,1025,1050,1050,1050,1062.5,1050,1075,1085,1062.5,1100,1150,1150,1100,1050,1090,1100,1100,1100,1100,1150,1100,1150,1125,1195,1125,1172.5
"Kirkland","WA","Seattle","King",350,,,,,,,,,,,,,,,,,,2195,1925,1962.5,1800,1950,1995,1737.5,1750,1700,1950,1795,1758.5,1800,1699.5,1780,1778.5,1850,1795,1695,1685,1700,1922.5,1850,1950,2050,2225,2395,2037,1997.5,2047.5,1987,1995,2098.5,2100,2200,2300,2250,2295,2350,2300,2295,2300,2200,2121,1997.5,2350,2480,2547.5,2495,2500,2495,2350,2300,2350,2399,2500,2647.5,2500,2550,2697.5,2500,2562.5,2595
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",351,,,,,,,,,,,,,,,,,3050,3000,2950,3100,2950,3050,3325,3400,3225,3272.5,3000,2985,2962.5,3150,3200,3100,3000,3050,3050,3200,3400,3500,3200,3250,3000,3200,3200,3200,3440,3275,3250,3500,3500,3500,3500,3500,3300,3300,3390,3500,3500,3500,3490,3275,3200,3150,3400,3650,3725,3490,3497.5,3500,3500,3500,3487.5,3500,3530,3500,3487.5,3395,3500,3500,3750,3500
"Greer","SC","Greenville","Greenville",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1225,1297,1295,1300,1283.5,1300,1300,1250,1225,1195,1285,1295,1297.5,1295,1250,1325,1375,1375,1350,1350,1350,1325,1300,1395,1350,1350,1300,1250,1350,1300,1395,1350,1397.5,1305,1335,1297.5,1395
"Mooresville","NC","Charlotte","Iredell",353,,,,,,,,,,,,1100,1075,1095,1100,1145,1097.5,1097.5,1050,1100,1100,1150,1145,1137.5,1150,1200,1247.5,1250,1200,1195,1200,1195,1290,1290,1245,1266,1270,1245,1275,1264,1245,1265,1290,1270,1250,1245,1225,1218.5,1195,1212.5,1235,1249,1250,1289,1292.5,1295,1295,1275,1275,1275,1295,1295,1295,1297.5,1350,1297.5,1347.5,1345,1300,1345,1350,1350,1345,1322.5,1299,1299.5,1295,1350,1382.5,1292.5
"Centreville","VA","Washington","Fairfax",354,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1812.5,1895,1900,1935,1912.5,1895,1850,1850,1890,1900,1890,1895,1905,1962.5,1973.5,1950,1950,1950,1900,1850,1800,1800,1800,1800,1880,1925,2000,1975,2000,1950,1950,1900,1900,1900,1900,1900,1900,1995,2000,1995,2000,1995,1950,1900,1900,1900,1975,1950,1900,1900,1900,2000,1995,1925,1900
"San Marcos","CA","San Diego","San Diego",355,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2225,2095,2150,2095,2150,2200,2150,2050,2050,2050,2025,2000,2175,2095,2050,2150,2150,2150,2200,2197.5,2150,2105,2150,2182.5,2175,2150,2175,2225,2172,2150,2187.5,2249,2300,2295,2200,2300,2300,2350,2272.5,2400,2325,2450,2450,2400,2400,2472.5,2395,2392.5,2452,2500,2600,2495,2509
"Bremerton","WA","Bremerton","Kitsap",356,,,,,,,,,,,,,,,,,,1225,1195,1200,1200,1200,1200,1200,1250,1197.5,1125,1200,1200,1200,1212.5,1200,1200,1200,1195,1195,1162.5,1125,1125,1200,1200,1172.5,1200,1200,1150,1125,1145,1200,1275,1250,1250,1249.5,1250,1300,1250,1262.5,1325,1350,1350,1375,1295,1300,1350,1300,1350,1325,1275,1350,1395,1300,1300,1250,1275,1350,1350,1495,1375,1450,1400,1500
"Waterford","MI","Detroit","Oakland",357,,,,,,,,,,,,,,,,,,1200,1200,1200,1125,1050,1175,1150,1200,1200,1250,1300,1300,1250,1200,1200,1200,1200,1200,1200,1199.5,1199.5,1200,1325,1300,1300,1300,1225,1212.5,1200,1200,1200,1200,1200,1200,1272.5,1300,1237.5,1250,1250,1250,1200,1225,1250,1250,1200,1200,1250,1250,1300,1250,1267.5,1200,1200,1200,1250,1275,1350,1250,1250,1300,1375,1362.5,1400
"Flower Mound","TX","Dallas-Fort Worth","Denton",358,,,,,,,,,,,,,,,,,,,,,,,,1500,1594,1585,1597.5,1617,1608.5,1600,1625,1675,1637.5,1650,1627,1637,1595,1595,1619,1600,1650,1700,1700,1650,1650,1600,1595,1600,1600,1600,1600,1695,1672.5,1700,1672.5,1697.5,1625,1650,1695,1700,1750,1695,1785,1699.5,1812.5,1800,1750,1775,1750,1845,1800,1800,1775,1800,1800,1825,1812.5,1700,1740,1750
"Avondale","AZ","Phoenix","Maricopa",359,,,,,,,,,,,,950,950,950,985,975,950,950,950,950,925,949,925,925,925,900,975,950,950,950,950,950,950,950,950,975,975,975,962,975,975,975,975,950,950,995,995,975,950,950,950,995,995,995,995,995,995,995,995,995,995,1000,1025,999.5,1012.5,1050,1012.5,1000,1000,1060,1095,1050,1050,1095,1050,1095,1095,1085,1050,1090
"Temple","TX","Killeen","Bell",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,875,950,920,895,895,895,899,995,995,950,937.5,895,895,900,900,925,995,995,995,995,962.5,950,912.5,962.5,995,975,975,975,1100,1050,1000,1082.5,1000,1072.5,1075,1095,1150,1125,1050,1095,997.5,975,995,950,950
"Palo Alto","CA","San Jose","Santa Clara",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5339,5319.5,4999,5047.5,5000,5296.5,5319,5200,5200,5296.5,5390,5750,5925,5800,5500,5300,5200,5300,5125,5500,5450,5990,6750,5800,5750,5667.5,5597.5,6000
"Milpitas","CA","San Jose","Santa Clara",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3294.5,3294,3275,3322.5,3243.5,3200,3197.5,3300,3300,3275,3300,3300
"Tomball","TX","Houston","Harris",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1550,1550,1599,1595,1595,1550,1525,1500,1500,1500,1500,1485,1545,1495,1500,1550,1475
"The Woodlands","TX","Houston","Montgomery",364,,,,,,,,,,,,,,1462.5,1500,1650,1650,1550,1500,1600,1750,1700,1700,1700,1637.5,1545,1595,1595,1600,1550,1650,1622,1560,1510,1565,1565.5,1540,1560,1560,1560,1578,1594,1750,1737.5,1725,1700,1700,1675,1600,1682.5,1750,1850,1900,1837.5,1750,1800,1750,1650,1750,1772.5,1772.5,1750,1750,1700,1750,1800,1725,1700,1785,1800,1800,1800,1800,1785,1800,1699.5,1700,1700,1750,1697.5
"Vienna","VA","Washington","Fairfax",365,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,2700,2795,2800,2799.5,2900,2925,2775,2890,2800,2800,2687.5,2825,2825,2850,2900,2800,2775,2900,2900,2800,2700,2695,2700,2700,2850,2700,2875,2695,2625,2600,2600,2650,2700,2700,2700,2775,2800,2850,2800,2800,2800,2750,2700,2725,2725,2800,2750,2800,2800,2800,2797.5,2700,2675
"Weston","FL","Miami-Fort Lauderdale","Broward",366,,,,,,,,,,,,2000,2100,2100,2150,2125,2150,2150,2125,2124.5,2100,2100,2150,2150,2050,2000,2100,2200,2200,2200,2150,2150,2000,2000,2100,2075,2100,2150,2150,2195,2200,2200,2200,2200,2200,2175,2135,2150,2199.5,2200,2200,2200,2200,2300,2300,2300,2300,2300,2250,2225,2200,2100,2200,2300,2200,2200,2385,2400,2350,2350,2300,2400,2450,2400,2300,2200,2300,2250,2300,2100
"Manhattan","KS","Manhattan","Riley",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1100,1100,1112.5,1110,1225,1250,1250,1275,1275,1250,1250,1250,1250,1250,1200,1200,1200,1250,1225,1250,1250,1250,1225,1200,1190,1250,1207.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1200,1237.5,1250,1197.5
"West Bloomfield","MI","Detroit","Oakland",368,,,,,,,,,,,,,,,,,,,1650,1600,1650,1650,1675,1800,1700,1850,1700,1750,1750,1750,1700,1700,1687.5,1700,1675,1700,1625,1650,1700,1800,1700,1850,1900,1750,1700,1750,1700,1700,1800,1800,1800,1800,1700,1725,1800,1800,1800,1800,1850,1890,1850,1875,1837.5,1895,1850,1895,1914,1800,1800,1800,1895,1959,1870,1954,1924,1800,1875,1862.5,1721,1875
"Venice","FL","North Port-Sarasota-Bradenton","Sarasota",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2800,2900,2800,2975,2500,2400,2300,2000,2200,1924.5,1950
"Cocoa","FL","Melbourne","Brevard",370,,,,,,,,,,,895,885,900,900,900,900,897.5,900,900,900,900,900,897.5,900,897.5,895,950,950,900,900,900,950,950,900,900,900,950,950,950,975,995,1000,1000,997.5,998,995,985,985,962.5,975,975,975,995,1000,985,995,1047.5,962.5,995,1000,1080,1095,1075,1000,1000,1000,1000,1012.5,1025,1090,1050,1095,1135,1150,1130,1150,1175,1047.5,1100,1150
"West Hartford","CT","Hartford","Hartford",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2100,2100,2200,2250,2200,2150,2050,1950,1950,1950,1950,2225,2000,2000,2000,1912.5,1975,2100
"Glen Allen","VA","Richmond","Henrico",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1500,1500,1492.5,1673,1590,1525,1570,1567.5,1500,1600,1595,1500,1500,1495,1395,1362.5,1450,1495,1495,1495,1495,1350,1450,1575,1550,1550,1525,1500,1495,1499.5,1500,1500,1500,1550,1465,1450,1495,1500,1500,1495,1500,1500,1465,1450,1500,1495,1485,1482.5,1425,1400
"Goodyear","AZ","Phoenix","Maricopa",373,,,,,,,,,,1000,1000,995,995,995,1050,1000,1093.5,999.5,995,1000,1000,999,995,995,995,1000,1010,1025,1050,1000,1050,1025,1000,1000,1025,1075,1095,1095,1072.5,1000,995,1000,999.5,975,985,995,1000,1036,975,995,995,1125,1095,1050,1025,1000,1050,1012.5,997,1100,1195,1106,1181,1195,1200,1173,1150,1100,1100,1100,1100,1130,1100,1125,1213,1170,1113,1185,1112.5,1150
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota",374,,,,,,,,,,,,,950,937.5,955,995,950,950,975,950,950,1000,985,995,972.5,995,1000,1000,975,980,995,1000,1000,1095,1100,1100,1100,1095,1062.5,1075,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1165,1200,1200,1200,1187,1204.5,1250,1250,1250,1249.5,1200,1200,1257.5,1300,1300,1350,1300,1380,1300,1350,1350,1395,1350,1400,1350,1400,1325,1350,1395,1350
"Snellville","GA","Atlanta","Gwinnett",375,,,,,,,,,,,,997,999.5,975,1000,950,975,975,985,1000,1000,1000,1000,995,995,1000,995,995,950,995,995,995,975,985,965,995,995,1025,1025,1050,1035,1050,1050,1000,1050,1050,1050,1050,1060,1050,1050,1075,1050,1050,1095,1095,1099,1095,1084,1075,1095,1095,1100,1150,1131,1175,1150,1149.5,1100,1145,1130,1150,1159,1180,1197.5,1200,1175.5,1150,1160,1200
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",376,,,,,,,,,,,,2600,2500,2650,2525,2725,2750,2590,2600,2597.5,2595,2650,2500,2600,2600,2600,2695,2650,2700,2800,2700,2650,2695,2700,2700,2700,2700,2897.5,2950,2900,2850,2900,2900,2975,2900,2795,2850,2900,2900,2900,2990,3100,3100,3150,2950,2950,3025,3000,2950,2850,2900,3025,2995,3050,3100,3100,3100,3000,3000,3000,3000,3125,3050,3000,3150,3000,3095,3100,3195,3100
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2750,2690,2700,2800,2750,2998.5,2725,2875,2750,3000,2980,2800,2850,2800,2800,2925,2950,2775,2800,2800,2986,3150,2965,3000,2800,2800
