"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
41825,"Zion","Lake","IL","Chicago",2303,10000,8500.5,9750,6600,10000,8500,5000,5100,6000,5950,5250,8100,6506.5,6750,9950,5100,5000,9777,10000,10000,5000,6747.5,7000,5800,5500,5250,7550,5000,10000,9600,5950,5099.5,5000,5000,5000,5900,5000,5000,5300,5000,5400,5350,5355,5000,5050,5000,5550,5000,5000,5900,5100,5500,5000,7150,5100,5000,4600,4400,5000,5000,7370,5000,6000,5000,9500,5000.5,5000,5400,7000,5000,4000,4100,4100
16840,"Augusta","Kennebec","ME","Augusta",2304,5950,5500,5000,5000,6000,10100,5050,5000,5000,7950,6800,6900,5000,5000,9550,7000,10000,8100,9000,9901,6000,7000,8300,5000,5000,6700,5000,6100,6000,10000,5000,5550,5000,5000,5500,6000,5000,5900,5000,7450,5000,4000,5100,5000,5000,5000,5000,5000,5000,5400,6450,7600,7000,6000,5000,5000,6500,7000,5000,5000,5000,5000,5002.5,6000,10000,5100,5000,5800,5100,7050,5100,6000,7800
45171,"Enumclaw","King","WA","Seattle",2306,20000,19550,15000,10000,15000,12975,10000,10000,11000,15000,13800,14000,10000,14000,13725,16100,15000,20000,10000,10797.5,10350,10000,10000,10000,10950,10000,10000,12475,16550,10000,16025,10950,20000,15000,11000,15000,15000,11975,15050,10000,12050,12004.5,14452.5,10000,11000,10100,14524.5,10000,10900,10000,10000,10000,14950,9000,13025,10000,11000,10050,19990,10000,10500,11000,10000,9500,10050,12500,10000,12950,13000,19050,10000,13725,12000
5846,"Mayfield Heights","Cuyahoga","OH","Cleveland",2307,8800,10000,9000,6500,9050,8500,6000,5350,5950,5050,5550,6800,6000,7100,8000,7600,7700,5700,5000,5000,5000,9100,5250,5050,5013,5501,5000,7550,5000,8000,5000,5450,5000,5000,5000,5000,5000,5000,5500,4700,4100,1500,5000,5000,5000,6100,5100,5000,5000,5000,5000,6000,5000,6950,5222.5,5000,5000,5000,6838.5,8000,5700,5250,6000,5550,5050,5000,5000,5000,5500,5000,5000,5000,6000
11366,"Evergreen Park","Cook","IL","Chicago",2308,10000,8000,8000,6400,10000,9950,10000,5900,8000,10000,9750,10000,8775,6000,5820,5500,5250,5000,5000,8050,5050,8000,5000,5250,5500,5500,9000,5800,5100,6000,5000,5000,5100,5000,10000,9000,7000,5001,5000,5100,8200,5100,6450,6000,6000,7000,5000,5100,5000,8450,8000,10000,5000,4600,5000,5000,5000,5000,5000,5000,6800,5000,5000,5000,6000,5000,8350,5000,5000,5000,5000,5250,5100
16993,"Berlin","Worcester","MD","Salisbury",2309,15000,15000,12987.5,14937.5,16000,16750,12300,11000,13000,10900,10000,10000,11500,12000,10450,10000,15950,10000,20750,10000,10000,10049.5,10000,10000,10000,10000,10000,8000,10000,10000,12050,10000,10000,10000,10000,10000,10000,9950,8435.5,10333,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,8150,10000,10000,10000,9900,10000,10050,10000,10000,10000,9600,8000,9000,9760,9250,10000,9900.5,9550,10000,10000
40706,"Saint Marys","Camden","GA","St. Marys",2310,10000,10000,10000,9900,8000,9500,10000,10000,9900,6500,8000,9725,10000,10000,10000,10000,10000,10000,5563,10000,9400,10000,11950,10500,8500,10000,9250,10000,8100,10250,11750.5,10100,10000,11100,14100,10000,10000,15080,14900,10000,10000,11150,10000,10000,10000,10000,5500,7100,9900,5000,5000,7600,5900,5000,10000,5000,5100,9300,6650,6000,8875,9600,7900,7793,9100,5200,5000,6000,6300,7200,6950,7000,9550
5657,"Little River","Horry","SC","Myrtle Beach",2311,16100,10000,10000,5100,10000,10000,10175,6670,10000,10000,6750,10000,10000,9950,5700,19999,10000,5100,10000,7150,8500,10000,7000,7000,7950,5000,6000,4000,5000,5000,5000,5250,7380,5000,5050,7000,5000,8000,6525,5250,5100,5000,5000,5000,5000,4500,6867,5000,5000,6400,5000,5000,5000,3600,5900,5000,5700,5000,5000,5500,5049.5,10000,5000,5000,5000,4990,5000,5900,5085,5000,5000,5001,5000
27322,"Sun City Center","Hillsborough","FL","Tampa",2312,9875,8000,5900,7600,7000,7000.5,7500,6500,6800,9900,8850,5001,6300,7000,9000,5100,5000,5100,8000,5700,6000,5100,5000,5050,10000,7000,5500,5000,5100,5400,6000,5750,9000,5100,5000,5000,5000,5000,5000,5000,5000,5725,5405,5900,6800,5000,5000,5000,5000,5000,5191,5000,9200,5000,7600,7100,8450,6000,5100,2500,4700,4000,5000,5000,5000,5000,8000,7000,6400,6000,5000,5000,5000
13942,"Spanish Lake","Saint Louis","MO","St. Louis",2313,6000,5000,5950,5000,5000,5040,5000,5000,5000,4900,5000,5000,5000,5550,5550,5050,7300,5100,6550,5500,5000,5050,5000,5100,5000,5000,5000,7900,5000,5000,2587.5,5000,5000,5000,5000,5000,5000,6000,4600,5050,4300,5100,5000,9900,6900,5000,4900,4450,5000,5000,4950,5005,5000,5000,4700,5500,4800,5550,6500,5000,5000,4534.5,4950,6000,4100,5000,5000,5000,5000,5000,4250,5000,4950
23738,"Bloomingdale","Du Page","IL","Chicago",2314,10000,10000,10000,9950,10000,10000,10000,9600,9450,10000,10000,10000,9000,10000,10000,8500,10000,15000,10000,10000,10000,10000,10000,10000,9550,10000,10000,5900,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9500,10000,10000,10000,9100,9550,10000,10000,10000,5700,8350,8300,9050,8900,5500,8000,6389,8600,10000,8580,5950,10000,6100,10000,6000,10000,5900,10000,10000,5100,10000,10000,10000,6000,7450
43019,"Streator","La Salle","IL","Ottawa",2315,5100,5000,4950,5000,5000,5000,5000,4000,5000,4000,6450,4050,5000,5000,5000,5000,4800,7000,6000,4000,4000,3400,4600,4000,4900,5000,5000,5000,5000,5000,5750,4000,4900,5000,4905.5,4900,4100,5000,5970,4000,4494.5,5000,5050,5100,5000,4600,5000,5000,4500,5000,5000,5000,3000,4900,5000,5000,4000,4950,3250,2500,3900,4000,4750,4800,5000,3900,5000,5000,5000,4950,5000,4900,3000
30611,"Brookfield","Cook","IL","Chicago",2317,11000,10450,10000,8912,10000,9550,10100,9750,10000,10000,7600,10000,10450,10000,10000,10000,9000,5000,10000,7900,15000,10000,9000,9750,10000,10000,10000,5000,10000,8150,8877.5,10000,5000,9100,10000,10000,10000,9600,10000,10000,12000,5800,8000,6350,10000,10000,10000,10000,10000,9400,10000,10000,10000,7500,7450,10000,10000,8000,9950,10000,5600,10000,11100,14000,9500,9350,10000,10000,9950,10000,9112,9700,9150
55679,"Fredericksburg","Gillespie","TX","Fredericksburg",2318,10250,10500,10000,22100,15000,15050,20000,13500,17000,10000,13100,13000,14836.5,14300,15000,13000,14827,15500,15875,10000,13950,10000,14900,14550,20000,14235,13220,14000,17500,11250,15800,15675,12255,19250,16000,24900,9000,10000,27000,18000,10000,19500,10000,10001,14000,20000,12250,20000,17000,17800,30000,16000,23500,15050,10000,15000,20000,8000,12400,15000,20000,15500,14800,20000,17500,12000.5,14500,20000,20500,25000,24100,24750,20000
7009,"Selden","Suffolk","NY","New York",2319,11445,14300,9100,10990,10450,10010,10250,11000,10000,10000,10000,10000,10000,10000,10000,17415,9010,6000,10000,10000,10000,8455,10000,15000,10000,10000,10000,10000,10000,10000,6000,9100,10000,10000,10000,9710,9010,10000,10000,10999,12510,10000,10000,9505,10000,6950,5000.5,10000,10000,10000,9000,15500,10000,12000,9600,10000,10000,10000,10000,10000,10000,9990,10000,10000,10000,11450,10000,10400,7745,10000,10000,10000,10000
397133,"Montgomery Township","Somerset","NJ","New York",2320,15900,16000,20000,10900,24000,17050,20000,20000,15000,20000,14550,10000,15000,19100,13000,10500,19500,18150,14950,17050,15000,20000,20000,20000,18700,21000,14000,9000,20000,15200,19000,20000,15000,14000,20000.5,21900,20000,15000,20000,30000,22900,19350,18500,20000,16000,20500,23200,16497.5,19950.5,15100,16500,19500,10000,10000,20900,20100,20000,20000,20000,17550,15000,14900,15000,14900,13250,14000,11950,17100,18000,20000,15000,20000,20000
29334,"Zachary","East Baton Rouge","LA","Baton Rouge",2321,9000,7500,10000,11500,15000,10000,5900,8250,6500,5400,5950,6050,8350,5500,11000,5000,8500,5000,10150,8450,9850,9900,6200,6650,10000,10000,5550,6000,10000,4000,6550,5000,5050,7000,5100,5000,5000,6950,8000,5050,5000,10000,7000,5450,5500,5100,5901,5000,5000,5000,6250,8000,6250,5000,5000,8200,6000,9000,5000,5350,5900,5500,5000,7000,8000,5000,5000,5000,5000,6575,5000,5050,7000
396968,"Flushing Township","Genesee","MI","Flint",2323,9100,6300,7050.5,9000,8950,7200,6000,6000,10000,5000,5000,5000,5100,5400,7050,5000,5000,5000,5000,5400,5000,5000,6000,5249.5,5000,5000,5000,8000,5000,5200,4750,6750,5050,5550,5000,5000,5500,6245,5000,5100,5499,5000,5500,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,3400,5000,5000,5400,8000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000
23664,"Belmont","Gaston","NC","Charlotte",2326,10500,6000,14450,10000,5100,8550,5099,9140,10000,10000,10000,9500,5000,10000,10000,5450,10100,5000,5700,6600,7400,7000,10000,6250,10000,5100,5000,6000,6000,4450,6000,9158,7950,9600,10000,5050,5000,6500,5100,10050,10000,12000,5500,4450,5000,9000,7900,7500,7000,7600,6500,6000,7000,10000,8600,10000,8000,4800,5550,8500,7500,9000,10000,10000,7100,5000,10587.5,15900,5800,9100,5000,5000,15005
47780,"Southbury","New Haven","CT","New Haven",2329,19900,15500,27450,12450,13500,12500,9900,14000,14000,10000,12450,15001,11050,12500,15450,14000,18500,10250,10250,10200,20000,10000,10000,20000,15000,10000,19000,9550,25000,12500,14500,14000,15050,14000,10100,14000,13800,10000,10050,12500,19100,15000,10400,20000,10000,10000,12750,10500,10550,10100,10000,26000,15000,9700,10500,9100,10100,14450,13000,10000,10000,10000,10000,10000,10000,14500,14000,15000,10000,10000,12600,10400,15000
35744,"Hartselle","Morgan","AL","Decatur",2330,5000,5500,7100,6000,5650,5800,5400,5000,4950,5000,5100,5500,5000,5000,4950,7000,4000,5000,5000,5000,5950,6500,5000,5000,5000,5000,5000,7100,4050,7500,5500,5000,5000,5000,6000,8250,4350,5100,5400,5550,5000,5000,9001,6800,5500,5550,5000,5450,5000,7700,5000,5000,9500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,2700,4000,5000,6800,5000,5000,5000,5000,6000,5000
17889,"East Peoria","Tazewell","IL","Peoria",2331,5000,6500,5450,5050,5100,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,4722,4450,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4500,5000,5000,6200,5000,4750,5000,4500,5000,3900,4000,5000,5000,5000,5050,4900,5000,5000,5000,5000,5000,4900,5000,5000,3850,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4600,5000,4900,5000,5000,5000,5000,5000
5775,"Manchester","Coffee","TN","Tullahoma",2332,5100,4700,5000,5550,5000,5000,5000,6000,5000,3900,5100,5000,5000,5500,5000,5500,5000,5100,5300,5100,9000,5099,5000,3750.5,5000,5400,4900,4925,5000,5000,5500,5000,5000,4450,5000,5000,5050,5012,5000,5650,4000,5400,5000,5000,4943.5,5000,5000,6000,5200,4900,5000,3050,5000,9750,5000,5000,5200,5000,4000,5000,4900,5000,4900,4950,5000,5750,8550,4050,4950,5900,5000,8000,5000
24869,"Glassboro","Gloucester","NJ","Philadelphia",2333,9950,10000,9235,10000,10000,5299.5,6700,6110,8000,5000,5000,5000,5550,9250,8048,5300,9050,10000,9100,6250,5425,5000,5000,7000,6500,7000,6340,10000,6000,6000,6000,5000,7000,7688,5000,5000,5000,5000,4790.5,2000,5000,5000,5000,6000,9500,10000,7500,10000,5100,6500,6750.5,5700,5000,5001,5000,5000,8900,5100,5050,6000,5000,9300,9000,10000,8350,7550,6000,5000,5000,5900,6550,5095,5000
51636,"Dallas","Polk","OR","Salem",2337,10000,9750,6000,6077.5,9000,10000,9100,5000,6000,10000,10000,10000,7000,9000,13900,10000,10000,10000,11700,10000,9000,10000,10000,9500,6000,5000,5100,6600,7300,9600,8950,10000,9900,7725,5150,8000,8200,5000,5000,5000,5000,5001,4500,6850,4900,5000,5955,10000,10000,10000,10150,5000,5000,10000,5800,11450,6000,9725,8500,8050,6000,10000,10000,5000,5000,8400,8000,10000,10000,10000,10000,5100,7500
18687,"Indianola","Warren","IA","Des Moines",2338,9500,8300,5000,9900,9450,7500,5450,7550,6800,5000,5000,7100,5000,5900,10000,5000,5000,5000,4950,5500,7600,6700,5100,5000,3950,5000,5000,5250,4750,2900,4100,5000,5000,5000,5000,4900,6500,5700,6000,7500,5000,4050,5000,5000,5050,5500,5100,5000,5000,4950,5000,5050,4300,4600,5000,5000,5000,5000,5050,5000,5450,7500,5050,5000,5000,4950,10000,5100,5000,10000,5000,5000,5000
48574,"Woodstock","McHenry","IL","Chicago",2339,10000,10000,10000,9000,7000,5050,9300,9000,10000,10000,10000,10000,10000,10000,8000,9500,10100,5000,8000,7150,10000,10000,7450,9000,5950,7600,10000,7000,10000,10000,13000,10000,8958,7000,10000,10000,5000,10000,10900,6800,7400,10000,5000,5100,5000,9400,7000,6400,9495,10000,5450,8000,6500,6400,9800,7250,7000,9500,10000,8000,5000,5000,9000,7800,5550,5473.5,5400,5100,5700,8000,5000,6900,6000
9447,"Trenton","Wayne","MI","Detroit",2340,7000,5500,5077,5542.5,6860,6300,8100,9100,5000,5000,7100,5000,5000,5000,6000,4325,4450,5000,5000,10000,9750,5000,5100,5000,9050,5000,8050,5000,6000,5580,6250,6900,5900,6000,9100,7000,4625,7300,5000,5050,9900,5000,5000,5500,5550,5000,5000,5000,5000,5500,5700,6000,5000,5000,3949,4950.5,5000,5550,7000,5300,4750,5000,5000,5000,5000,5000,6000,7350,7000,5050,5000,5000,5000
7241,"Stanwood","Snohomish","WA","Seattle",2341,14500,15000,19950,14975,18850,17700,15000,13200,15000,10000,15000,14100,15000,18275,15000,17975,10000,10000,10000,9500,10100,10000,16700,21500,8000,10000,13250,13825,9000,5000,5000,10025,10050,10000,10000,14950,10000,10000,15000,20000,10000,20000,10500,17500,15000,17000,13000,10999.5,18000,10000,10000,10000,10000,7550,13775,10000,10000,15000,10000,10025,11975,10000,17000,4950,10000,15025,15000,10000,10000,10500,14000,10004,10000
13257,"Perry","Houston","GA","Warner Robins",2342,10000,7670,5850,5000,8000,5000,5550,4000,5050,5000,5000,5045,4950,8000,9900,5000,7262.5,8550,9050,6000,5100,4750,10000,5500,5200,10000,8000,5000,6300,5000,5000,6000,4950,5000,5000,5000,5400,5550,7000,5600,3000,4450,5950,6000,5000,5000,5000,4450,5000,5000,5050,8000,7000,4000,5000,7700,5250,1000,4900,5000,5100,6000,5000,5950,5000,8000,5050,5000,5000,5000,4800,4750,5000
55727,"Edgewood","Harford","MD","Baltimore",2344,9900,6250,8500,5050,7500,10000,9200,9950,5000,8000,8000,9600,7900,9600,5800,8650,8000,10000,8001,8750,6550,7000,8000,10000,5000,8050,5250,10100,4950,9000,11000,10400,5500,6350,6900,5760,10000,10000,8700,10000,7550,7900,5900,7900,10000,5600,5000.5,6000,5000,10000,10000,10000,9900,9600,8950,6500,9500,9950,8000,7450,7000,6000,5050.5,7525,10000,8000,8000,7750,5000,6450,5000,5000,8000
223245,"Socastee","Horry","SC","Myrtle Beach",2345,9450,9500,5000,5000,10000,5674,6100,7100,5000,5000,10000,9000,5000,5000,7000,13450,5000,5000,5300,7650,6000,7000,5000,4900,5000,4900,5000,8550,5000,7050,8000,5000,5900,5000,5000,5000,5079,5000,5000,5050,5000,5075,5500,5500,5000,5213.5,5688,10000,6450,5000,5000,5000,5000,5000,6000,5000,7000,10000,5550,5000,3550,7000,7500,4800,4000,5000,5000,5000,5100,4000,5001,5000,5000
34249,"Temple Terrace","Hillsborough","FL","Tampa",2346,10000,10000,10000,7550,10000,10000,11000,14100,16200,10000,10000,10000,15000,10000,10000,7500,10000,8000,15000,5800,5250,10450,10000,10000,10000,8200,9111,10000,6750,5000,5000,10000,6000,10000,9900,6050,6000,10000,10000,5000,10000,10000,10000,9000,6000,5550,6000,5000,7500,5550,5000,10000,7300,8150,10000,5850,5000,7750,8300,5050,10250,10000,6000,10000,10000,10000,10000,10000,6200,5500,7050,5000.5,10000
395474,"Citrus Ridge","Osceola","FL","Orlando",2348,10000,10000,10000,9100,8000,9900,10000,10000,10000,10000,7500,5900,7000,9000,9100,5050,6500,7000,5000,5100,9950,7000,7900,8750,5000,7900,7882.5,7500,5900,5000,7950,8999,8000,8000,5000,5000,6000,6000,7000,9050,9475,10000,9950,6800,9000,7000,9100,7250,6100,7949.5,5500,10000,6050,10000,5975,10000,6000,8000,7800,10000,9600,7775,7000,7000,10000,10000,10000,9900,10000,7750,9050,9000,10000
45305,"Forest Lake","Washington","MN","Minneapolis-St Paul",2349,10000,10050,10000,10000,10000,9914,10000,10000,10100,10000,10000,10000,10100,10000,10000,12000,11250,10000,10000,10000,10000,10900,10000,14000,10000,9900,5100,10000,5000,5100,10000,10000,9950,10000,10000,10000,10000,5400,10000,9700,7500,5425,8500,10000,6500,10000,9000,10000,10000,9900,10000,10000,4750,5100,9300,10000,10000,5000,10000,10000,10000,7000,8100,7000,5000,5000,5001,10000,10000,10000,5100,5900,9900
25067,"Havelock","Craven","NC","New Bern",2350,5000,5700,6000,5000,5000,5000,6750,5000,5500,5000,5100,5300,5000,6750,6000,6000,5000,10000,5712,6700,5900,6000,6350,5000,5000,7000,5000,6450,8750,10000,5000,5000,7000,6000,5750,5000,5100,8000,7000,5050,5300,7000,5000,5000,6000,6450,7700,5000,5450,5000,4900,5200,6000,5000,5000,4500,1000,2250,1000,1000,1000,250,500,500,500,3000,2000,3100,3050,5000,5000,4000,4000
32186,"Jacksonville Beach","Duval","FL","Jacksonville",2351,16000,16950,10950,10000,10900,10000,10000,10450,10000,10900,14900,10000,9600,10000,7500,5000,5950,6750,9800,10000,10000,10050,9500,10000,12550,10000,10000,4950,10000,10000,10000,18000,11050,15000,10000,10000,10000,8000,10000,10000,10000,7900,8000,10900,5500,7000,6000,9000,6550,8500,7000,10000,11000,6000,6000,10000,8000,9900,6000,8000,9000,10000,10000,10000,10000,10000,10272.5,10000,11575,10000,8000,10000,10000
398445,"East Hempfield Township","Lancaster","PA","Lancaster",2352,10000,7200,5000,9050,9100,5400,6700,6000,5900,5000,6000,5900,8000,9100,5600,10000,7900,9999,9050,8100,10000,6500,11392.5,5550,5000,7250,7500,6500,9750,5000,8100,5000,10000,5000,10000,5000,10000,5050,6050,12250,6950,8000,10050,5000,9950,6000,5000,10000,9550,10000,5000,7450,5000,8650,8000,10000,5000,7300,8500,10000,9000,5000,9900,10000,7000,12075,10000,10000,10000,6500,5000,8650,9300
28419,"Franklin Park","Cook","IL","Chicago",2356,8950,9000,10000,7750,10000,10000,10000,10000,10000,10000,8010,5400,9840,8000,8750,10000,10000,10000,10000,10000,6768,8000,5000,11600,10000,5000,9100,5000,9000,5500,7500,2000,9500,10000,10000,9900,9999.5,10000,10050,10000,11500,10000,10000,10000,9300,10000,5500,5000,5500,5300,4600,5450,10000,10000,10000,9800,10000,10000,11000,10000,9350,7000,5850,10000,7000,6000,9800,9905,10000,10000,9050,6450,9550
57124,"Coram","Suffolk","NY","New York",2359,11000,10500,10000,10000,17394,14450,10000,11000,14595,10000,10000,10000,10000,10000,10000,10000,13000,20000,10000,10049.5,10000,10000,10000,10000,10004.5,10000,13999,9500,10000,10000,10000,10000,9505,10000,10000,10000,10900,9950,10009.5,10000,10000,10045,10090,10000,10000,9999,10000,5010,10000,10000,10000,10400,10000,10000,10500,10000,10000,10000,10051.5,10000,10000,10000,10000,9200,10000,10000,10999,9991,10000,10000,10000,10000,10000
24739,"Foley","Baldwin","AL","Daphne",2360,10000,9100,10000,7000,10500,10000,9000,9550,7100,12150,5100,10000,8000,5100,8350,5000,10000,10000,8025,7000,9100,10000,10000,6000,5100,5100,6000,9600,5000,6000,4100,5000,5800,5000,5000,5200,5100,3550,4375,5000,5000,5850,5100,5000,7300,6000,4950,5000,5000,5000,5000,3500,5000,5450,5000,5000,5450,5000,5000,4850,5000,5000,3450,4900,5000,3212.5,4000,3000,5050,4900,5000,4100,4900
26843,"Rosedale","Baltimore","MD","Baltimore",2361,10650,10000,9500,10250,15400,15309,11050,10005,10000,8850,9100,10000,10900,10000,9550,10255,10000,10000,6000,7600,9799.5,10000,5730,8000,10000,10000,10000,12850,10000,10000,10100,9100,9175.5,10000,10000,10000,5400,8950.5,7900,10000,10000,10000,9607.5,9100,9901,8338,7900,10000,10000,8750,9901,10000,10000,5050,5750,6100,6030,9000,8400,10000,8950,7750,5000,8950,5500,7200,8955,6269,5000,7000,8150,5000,5200
23574,"Bainbridge Island","Kitsap","WA","Bremerton",2362,24000,21000,20000,43000,29250,29500,22299.5,29750,30000,26000,30000,26495,25900,32000,25000,20000,22500,20000,20000,22450,20050,24500,24000,29975,26000,20000,25750,20100,14425,24000,30000,25000,20000,43000,20000,19250,16500,15000,27000,25499.5,20000,15000,22250,22500,27500,35000,30000,20000,30000,23000,19000,40000,19500,44525,25500,40000,40000,31000,26000,20000,75000,39000,23000,20000,50500,35000,50000,75000,41000,50000,41500,36000,29000
8043,"Ypsilanti","Washtenaw","MI","Ann Arbor",2363,10000,9000,8950,8900,5550,10000,9900,7000,10000,6550,9900,6000,9000,5000,9050,10000,9550,8300,5099,6000,5100,7718,10000,9900,8300,10000,10000,10000,6900,7000,7538.5,10000,5100,5952.5,9500,7050,9000,5900,9200,6650,5050,6250,6750,9500,8000,5100,5050,8850,7700,5550,6000,10000,6500,7750,9050,5000,5500,9300,5450,8000,7800,9500,5900,7000,5100,5400,7900,7900,10000,5200,9550,9677,9450
30775,"Cartersville","Bartow","GA","Atlanta",2364,10000,9300,10000,9900,10000,9300,8250,7675,6000,10000,6000,10000,10717.5,10000,9100,7175,7000,6338.5,7500,5500,5000,5000,5900,10000,10000,9850,6300,5000,5700,7450,7300,9925,10000,10000,8550,9100,8000,6000,5000,5100,4900,5000,5000,5000,6000,5100,6750,5100,5000,5000,5000,5000,4000,3999,5000,5250,5000,5000,5050,5000,5000,5049.5,5000,5000,4900,5000,5000,5050,5100,5000,5000,5000,5000
6333,"Orange City","Volusia","FL","Daytona Beach",2365,5000,5000,5250,5000,5000,5900,5900,5550,7900,5000,6000,7500,10000,5675,5500,9200,5000,5000,5000,9000,5000,7500,5600,8100,4150,10000,5900,8000,5050,10000,5050,5000,6500,8100,7100,8000,5950,6000,7000,6050,5000,7000,5000,5650,6800,5500,10000,5000,4500,5050,5100,7250,5000,6700,5050,6000,10000,5000,5000,5100,5050,5000,5000,8000,5000,5000,4900,5000,6000,6000,5000,4400,5060
51827,"Eastlake","Lake","OH","Cleveland",2366,5450,5250,8400,5400,5500,5000,5000,5000,6000,5000,5000,5000,5100,6000,5000,9000,5000,5049.5,10000,5500,7550,5050,6050,5000,5000,9900,5000,7900,8500,5000,5545,5000,5000,6000,5000,5100,5050,5000,4100,6500,5100,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5050,6000,5000,5750,5500,5000,5000,5000,5000,5000,5000,5000,6000,5250,5600,5000,5000,5000,5000,5000,5000,5000
