"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Franklin Township","City","York","York","Pennsylvania","All Homes",26,26,24,22,20,18,17,18,17,14,12,14,15,16,17,17,16,18,19,20,22,23,21,19,18,18,18,17,15,15,16,15,13,12,14,14,14,14,15,17,19,20,20,19,18,18,20,21,21,20,20,20,21,21,20,19,20,22,22,20,19,18,18,18,18,17,16,16,17,16,14,13,13,12,11,10,10,9,8,8,9
"Palmerton","City","Carbon","Allentown","Pennsylvania","All Homes",23,25,28,29,31,33,33,32,32,31,31,30,28,25,25,28,28,27,26,27,29,33,36,37,38,38,38,36,32,28,29,30,31,33,36,38,41,42,44,46,48,47,44,42,41,39,38,36,34,32,30,31,34,35,36,37,35,33,32,33,33,33,31,27,26,30,34,36,36,34,31,30,33,35,36,35,33,31,31,31,29
"Almont","City","Lapeer","Detroit","Michigan","All Homes",74,73,67,57,47,41,38,36,34,38,43,43,41,43,44,41,39,38,39,40,39,39,38,36,34,34,35,38,41,41,39,37,37,36,35,36,38,39,40,42,43,40,35,33,33,34,36,38,38,37,38,40,47,57,64,68,70,67,62,58,55,52,52,53,52,51,49,46,43,42,44,43,39,38,38,36,32,30,31,32,33
"Glenwood","City","Cook","Chicago","Illinois","All Homes",60,61,61,61,59,58,58,58,56,55,60,65,67,70,74,73,69,69,71,70,71,73,72,71,71,70,69,69,70,71,73,75,72,68,63,58,52,50,52,53,51,47,44,42,42,44,41,38,38,37,35,39,44,45,43,41,39,38,41,48,55,58,56,54,53,53,53,57,60,61,61,58,51,46,44,41,40,42,42,39,40
"Blanchard","City","McClain","Oklahoma City","Oklahoma","All Homes",82,84,92,94,88,85,85,83,89,99,107,111,115,118,119,116,107,102,106,109,107,102,100,100,102,104,100,97,100,96,88,83,79,76,76,73,70,69,67,66,67,65,62,62,63,62,61,59,53,50,54,66,81,90,93,92,88,78,69,68,68,65,60,56,52,51,55,62,71,79,83,86,88,90,90,89,89,94,99,96,91
"Moorefield","City","Hardy",,"West Virginia","All Homes",32,32,34,36,37,38,38,35,33,34,36,36,37,39,41,41,40,40,44,50,51,50,51,51,48,44,42,40,39,39,40,43,48,49,50,51,52,52,52,55,58,56,51,48,51,54,54,56,61,64,68,72,74,71,69,66,63,60,60,61,61,62,63,59,56,57,59,61,62,63,63,60,58,58,56,54,56,62,67,68,64
"North Stonington","City","New London","New London","Connecticut","All Homes",63,63,63,61,56,54,54,52,49,48,49,49,48,47,47,50,54,52,50,49,47,46,47,49,49,51,53,52,51,50,47,44,41,37,36,37,38,39,42,46,48,47,44,44,43,40,39,40,40,39,36,33,33,36,39,46,58,66,67,64,63,61,59,59,58,60,63,64,63,62,58,55,55,55,52,48,46,46,45,41,33
"Summit Township","City","Butler","Pittsburgh","Pennsylvania","All Homes",10,11,11,11,9,9,9,11,11,11,10,9,9,10,11,11,10,10,10,10,10,10,9,9,10,10,12,14,15,15,13,12,11,9,9,9,10,9,8,8,10,11,11,12,12,12,12,13,13,13,11,10,9,8,9,12,14,15,15,14,13,13,12,12,13,13,12,11,10,10,11,12,12,12,12,10,10,10,10,8,7
"Windom","City","Cottonwood",,"Minnesota","All Homes",62,61,55,45,41,43,45,48,48,46,43,43,43,44,44,48,54,58,64,71,76,76,73,68,66,64,59,52,46,43,41,40,37,37,40,42,42,48,59,63,62,61,57,54,54,52,48,47,46,43,43,48,49,51,52,46,41,45,48,46,45,44,41,43,45,42,38,41,45,46,49,53,55,55,54,56,58,60,61,61,60
"Mauldin","City","Greenville","Greenville","South Carolina","All Homes",119,119,119,122,126,131,127,115,108,107,108,113,115,115,117,116,113,111,111,110,104,100,99,97,96,96,92,87,83,79,77,78,75,69,63,60,61,65,67,68,66,62,60,62,69,74,75,72,68,67,66,66,69,73,72,68,64,64,64,62,57,51,49,48,44,38,34,35,39,40,38,38,37,33,26,21,20,21,26,30,31
"Wellington","City","Larimer","Fort Collins","Colorado","All Homes",114,116,120,121,119,112,105,101,99,97,97,97,97,101,106,105,100,99,102,101,98,98,97,95,93,92,94,96,96,91,82,75,72,73,74,75,79,83,81,81,83,83,81,76,73,73,76,82,84,79,73,66,61,62,64,67,73,74,70,65,62,60,59,57,56,55,59,61,62,63,63,58,52,45,41,44,54,62,68,76,80
"Upper Mt Bethel Township","City","Northampton","Allentown","Pennsylvania","All Homes",62,68,74,71,64,56,50,48,45,45,49,54,54,53,54,56,57,58,58,56,54,51,49,49,49,45,43,46,49,49,49,50,50,50,49,50,54,57,56,53,48,43,41,42,43,47,50,50,49,47,46,47,50,57,61,61,61,60,59,54,48,44,41,38,37,40,43,44,44,42,38,38,41,43,44,46,48,48,46,47,48
"Villa Park","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",59,59,56,54,50,43,40,44,49,50,49,49,48,46,46,46,45,44,43,42,39,35,32,31,31,33,32,31,32,33,34,32,30,29,28,28,28,29,29,28,27,28,29,28,28,30,31,31,30,29,29,29,30,29,23,18,17,19,21,22,21,18,18,20,22,23,27,29,29,29,27,26,24,24,25,26,27,28,31,35,36
"Atwater","City","Portage","Akron","Ohio","All Homes",20,22,24,24,26,25,22,24,28,27,25,25,24,24,23,23,24,24,25,27,30,31,29,28,29,30,31,30,28,28,29,27,24,24,27,29,30,29,28,28,28,26,25,23,21,21,22,24,24,21,17,18,21,23,23,24,24,23,24,25,25,27,28,28,27,27,26,25,25,25,22,18,18,19,20,19,17,16,17,18,18
"Kearneysville","City","Jefferson","Washington","West Virginia","All Homes",54,53,53,49,41,35,34,35,36,37,37,40,41,41,41,40,40,42,43,44,46,46,44,40,39,39,38,37,39,40,38,34,28,24,23,23,23,26,28,27,25,22,22,26,29,29,28,27,26,24,23,28,36,41,40,36,36,39,42,43,42,40,38,39,41,44,47,49,49,49,51,52,53,55,57,57,54,51,49,51,52
"Montague","City","Muskegon","Muskegon","Michigan","All Homes",62,62,63,69,78,81,80,79,80,85,89,92,94,92,92,94,93,92,92,90,88,88,86,83,81,80,81,83,82,78,76,75,73,70,71,74,77,79,79,78,80,84,85,82,82,85,86,83,83,86,87,85,81,77,74,76,78,72,68,70,71,71,68,61,56,59,65,68,67,67,66,61,56,53,53,54,54,52,50,50,50
"Atlantic Beach","City","Duval","Jacksonville","Florida","All Homes",187,183,180,175,166,155,146,140,135,132,130,126,121,119,117,116,117,117,114,113,112,112,112,110,106,101,97,92,83,75,74,79,86,93,93,89,86,85,85,83,79,77,77,72,68,68,70,72,73,75,78,83,94,102,102,101,99,97,95,94,95,97,94,92,95,99,100,98,93,86,83,85,88,88,88,89,89,89,92,97,101
"Pine Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",72,72,74,76,75,68,61,54,48,43,41,40,39,40,38,36,36,38,41,45,48,49,49,49,50,48,45,43,42,44,43,40,36,34,33,35,38,39,40,41,41,43,43,45,49,52,52,50,48,47,45,46,46,45,43,41,42,43,44,44,42,41,41,42,43,44,41,39,40,40,40,40,41,42,41,39,34,33,39,44,45
"Century","City","Escambia","Pensacola","Florida","All Homes",22,23,26,27,26,25,25,26,27,26,28,30,31,31,30,28,27,28,30,31,31,31,31,30,29,27,24,24,24,23,21,20,20,20,20,20,20,22,24,25,27,29,28,24,23,22,19,18,17,16,14,14,14,12,12,13,13,13,15,17,17,18,19,21,21,20,21,21,22,23,23,22,22,22,21,20,20,21,22,24,25
"Lloyd","City","Ulster","Kingston","New York","All Homes",46,47,49,50,50,51,54,57,55,52,51,52,54,56,56,56,60,64,66,66,62,60,60,61,63,65,67,66,62,57,54,52,53,57,59,57,52,49,48,46,44,43,43,43,43,42,40,40,41,41,43,46,47,46,45,46,47,45,43,42,42,41,39,39,43,45,46,47,49,51,52,53,53,52,47,44,42,40,37,35,34
"Dickinson Township","City","Cumberland","Harrisburg","Pennsylvania","All Homes",54,54,55,53,51,52,51,49,48,48,50,49,49,50,52,56,59,60,60,61,60,60,58,55,52,49,45,39,36,36,36,33,30,31,33,37,40,42,45,50,50,46,44,44,44,44,44,43,45,46,46,47,49,51,51,50,50,49,47,44,42,41,40,39,39,39,40,41,42,42,41,41,38,36,33,28,25,24,24,25,26
"Gilbert","City","Lexington","Columbia","South Carolina","All Homes",88,85,80,76,75,77,76,75,76,72,68,71,74,77,82,82,80,79,82,87,90,90,82,71,68,71,72,71,73,73,71,67,59,55,58,62,67,74,79,80,80,79,78,81,86,92,96,95,87,79,76,78,78,77,79,79,78,80,82,84,86,84,81,80,75,71,68,67,67,65,63,64,62,59,56,55,59,65,65,60,58
"Carroll Township","City","Perry","Harrisburg","Pennsylvania","All Homes",22,21,21,20,19,17,17,18,21,23,24,24,23,23,24,27,29,30,31,31,29,30,32,31,30,29,29,29,30,31,29,27,26,23,21,22,24,24,24,23,23,22,23,24,24,21,17,16,15,15,16,17,15,14,15,15,16,18,20,20,20,19,19,17,17,17,17,18,18,17,17,17,18,19,17,16,16,16,16,15,13
"Holland Township","City","Hunterdon","New York","New Jersey","All Homes",56,58,61,62,57,52,49,44,41,39,38,37,36,36,37,40,43,45,47,47,46,46,49,51,51,52,51,48,44,40,38,38,39,39,38,38,39,39,34,30,30,30,30,29,30,31,31,29,29,28,28,30,34,38,41,43,44,42,39,40,42,43,42,41,40,40,40,38,35,36,38,37,34,30,29,31,32,30,28,30,34
"Manchester","City","Essex","Boston","Massachusetts","All Homes",63,63,64,67,73,77,76,73,71,67,64,62,61,60,61,63,61,57,57,62,64,62,59,59,62,64,61,54,49,47,45,46,47,48,48,45,43,44,46,49,49,49,47,43,41,41,43,48,50,49,48,48,48,49,47,44,44,46,45,45,45,45,43,43,42,42,43,44,44,45,47,46,43,39,38,36,34,35,36,36,36
"Willow Street","City","Lancaster","Lancaster","Pennsylvania","All Homes",29,31,34,35,36,34,32,33,35,36,37,37,37,35,34,33,32,33,36,37,35,34,35,36,36,35,34,32,33,32,31,30,31,32,31,29,29,31,32,31,28,25,23,22,21,19,18,17,16,15,15,15,16,20,24,26,26,24,22,21,21,21,21,24,25,24,22,21,20,19,20,23,24,23,20,17,16,15,13,11,10
"Cambria Township","City","Cambria","Johnstown","Pennsylvania","All Homes",11,11,11,10,11,11,9,8,8,8,10,12,13,14,15,15,16,17,18,19,19,19,19,18,17,15,15,16,16,17,18,18,19,17,17,18,18,17,15,15,17,17,16,15,14,14,14,12,12,14,17,19,19,19,19,21,21,21,20,20,20,20,19,17,15,15,16,18,20,21,21,22,21,21,22,22,21,20,19,17,14
"Prestonsburg","City","Floyd",,"Kentucky","All Homes",23,25,26,24,21,19,19,18,17,17,18,18,18,19,18,16,15,15,16,20,24,26,26,28,30,31,30,28,27,28,30,30,29,28,29,31,32,31,30,31,31,30,29,28,30,31,31,32,33,33,35,36,38,40,40,40,40,39,37,35,34,33,35,40,45,48,50,50,47,46,49,49,47,47,46,45,44,42,39,38,39
"Onalaska","City","Polk",,"Texas","All Homes",68,64,61,57,53,54,59,65,68,72,75,77,74,69,69,75,80,87,97,98,92,91,95,96,94,93,91,92,94,91,86,85,87,86,82,80,87,104,115,114,111,103,94,93,97,97,96,95,94,93,90,87,87,87,86,84,83,84,83,81,78,75,72,73,74,75,72,67,65,67,68,68,67,62,60,61,60,64,72,76,77
"Baxter Springs","City","Cherokee",,"Kansas","All Homes",39,38,36,35,36,40,45,49,49,48,48,50,51,51,51,51,48,47,46,45,44,45,47,48,46,45,45,46,47,47,45,40,38,43,48,49,49,53,58,60,59,56,53,50,48,46,43,43,44,45,45,47,46,44,45,47,46,43,40,38,37,35,29,23,20,22,21,22,27,29,26,23,21,20,20,24,29,31,33,35,36
"Brooksville","City","Bracken","Cincinnati","Kentucky","All Homes",23,23,22,24,26,26,24,24,26,28,30,32,33,34,39,43,45,49,51,53,51,46,41,39,41,42,37,32,29,28,27,28,29,29,29,29,28,30,32,34,35,36,38,40,39,37,34,33,31,30,30,32,34,34,32,30,30,34,35,34,34,33,31,26,21,20,21,21,21,22,26,28,27,25,26,28,29,29,27,25,24
"Troup","City","Smith","Tyler","Texas","All Homes",27,28,31,33,32,29,27,28,28,28,26,27,30,30,29,30,33,36,40,41,40,40,42,43,42,42,41,42,45,44,40,37,37,38,36,35,32,28,28,29,30,34,38,40,40,39,39,39,38,38,39,39,37,34,32,32,34,35,33,33,36,39,38,34,31,30,29,27,25,25,27,30,29,29,29,29,27,26,27,29,30
"Whitehall","City","Harford","Baltimore","Maryland","All Homes",40,38,37,37,36,36,35,32,30,31,32,33,34,37,41,42,41,41,41,43,43,42,42,39,36,35,34,32,31,30,32,33,33,33,36,37,37,38,39,40,42,42,39,39,40,40,41,45,47,48,47,44,42,42,42,42,45,46,43,41,40,37,35,38,40,41,42,44,43,40,38,37,37,38,39,39,39,40,40,39,37
"Montgomery Township","City","Franklin","Chambersburg","Pennsylvania","All Homes",41,40,39,38,37,34,33,34,35,38,41,42,40,38,36,33,34,36,38,39,37,35,33,32,31,32,33,33,33,31,31,33,34,33,31,30,31,32,34,37,40,39,35,30,28,31,32,32,33,32,32,34,33,32,32,32,32,31,31,32,31,30,31,31,29,31,34,34,32,32,32,30,30,30,28,26,24,24,25,26,28
"Town of Candor","City","Tioga","Binghamton","New York","All Homes",19,20,21,21,18,18,20,23,26,28,28,27,26,25,25,26,27,28,27,26,26,25,23,22,22,21,21,21,22,21,21,20,18,17,18,18,20,24,26,28,30,29,28,28,29,30,30,31,30,28,27,27,25,22,20,20,21,23,25,27,27,26,25,24,26,28,29,28,26,24,22,21,20,19,18,16,14,14,16,16,15
"Mount Pleasant","City","Cabarrus","Charlotte","North Carolina","All Homes",42,45,48,48,46,45,44,42,41,41,40,38,38,41,42,42,42,43,44,46,47,47,44,42,40,38,37,38,36,34,34,33,35,37,38,41,43,41,41,44,48,48,46,44,43,43,43,41,39,37,39,40,41,42,41,41,41,39,39,40,39,37,32,26,24,25,25,22,19,19,20,22,25,25,25,23,20,20,22,25,27
"Bradford","City","Miami","Dayton","Ohio","All Homes",20,20,19,19,21,21,20,21,20,18,17,18,19,18,16,15,14,16,18,19,20,21,21,20,18,20,21,20,19,18,17,17,18,19,20,21,22,22,23,24,22,20,19,17,15,13,11,11,13,14,15,15,14,15,15,16,17,18,19,20,19,18,16,17,20,22,23,22,22,21,21,21,19,17,16,17,16,14,14,15,15
"Manchester","City","Carroll","Baltimore","Maryland","All Homes",83,83,83,84,86,89,96,97,90,86,88,89,89,90,91,86,82,79,74,71,71,74,76,77,75,73,71,67,61,57,53,48,47,45,43,43,48,51,50,50,49,44,41,42,43,44,44,46,49,50,51,55,60,66,69,68,69,71,72,68,62,59,59,64,68,68,68,70,72,73,71,68,64,64,63,60,60,62,65,70,73
"Somerdale","City","Camden","Philadelphia","New Jersey","All Homes",47,46,47,47,48,50,52,56,60,62,60,56,55,57,58,58,58,56,53,51,48,47,48,49,49,49,46,47,49,51,51,51,49,48,47,47,47,49,49,46,42,40,39,40,42,43,44,43,39,37,39,41,42,41,41,43,44,42,41,44,45,43,42,42,42,43,43,44,44,43,43,45,48,49,49,49,50,52,53,50,46
"Turtle Creek","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",27,30,35,40,40,42,41,37,35,36,36,37,42,45,43,41,40,39,38,38,38,38,39,39,39,38,38,38,37,37,38,38,38,36,33,32,32,31,28,26,25,25,26,29,30,30,32,32,29,26,26,28,27,27,28,29,29,30,30,30,30,31,31,31,33,34,35,36,35,34,33,33,34,35,35,36,35,33,30,28,28
"Bangor","City","Northampton","Allentown","Pennsylvania","All Homes",50,52,57,57,52,45,40,37,36,37,40,42,43,42,41,43,46,50,52,50,47,47,46,44,42,40,41,44,45,43,40,39,39,36,37,43,45,47,47,45,44,45,48,52,57,61,61,58,56,57,57,54,52,54,55,54,53,53,50,46,44,41,38,38,40,43,45,47,45,42,40,42,46,46,45,44,43,42,40,38,39
"Fruitland","City","Payette","Ontario","Idaho","All Homes",78,75,74,76,77,75,71,69,66,63,64,68,70,70,69,65,62,62,65,64,62,61,62,59,57,56,51,46,41,40,41,41,43,46,47,44,42,42,44,47,47,46,47,50,52,53,53,55,55,54,54,57,65,68,67,67,69,71,69,66,64,65,67,66,65,66,62,54,48,43,41,42,44,45,43,40,36,32,34,37,39
"Country Homes","City","Spokane","Spokane","Washington","All Homes",30,29,29,30,34,39,40,37,37,38,39,41,43,42,42,41,38,38,41,43,43,46,51,54,52,49,43,39,38,36,34,33,29,24,20,18,17,18,20,22,23,23,23,25,25,23,20,20,20,21,21,22,22,21,21,23,25,26,26,24,22,24,26,25,23,20,18,15,14,17,17,15,15,16,16,18,19,18,17,17,16
"Chandler","City","Henderson","Athens","Texas","All Homes",101,98,93,86,79,76,76,76,72,70,69,68,68,67,67,69,71,76,80,83,83,76,69,62,57,54,51,52,57,61,60,58,58,62,65,63,57,56,58,60,55,49,48,49,50,49,48,50,50,49,49,50,53,57,57,52,48,46,46,48,51,52,53,52,49,46,46,49,51,52,55,58,61,64,63,61,59,54,49,47,47
"Yorketown","City","Monmouth","New York","New Jersey","All Homes",44,41,37,34,33,36,44,53,58,62,68,70,70,73,77,77,75,75,71,65,60,61,63,65,66,69,72,74,73,71,68,64,60,55,48,41,35,33,30,28,27,25,24,24,22,21,22,23,22,21,20,20,19,21,24,26,26,26,25,26,25,24,24,28,31,33,31,31,33,34,32,30,29,28,26,26,26,25,21,20,22
"Barron","City","Barron",,"Wisconsin","All Homes",33,33,34,34,31,28,27,29,32,34,36,35,34,34,33,32,34,40,45,46,45,45,46,45,45,45,45,46,48,51,51,49,48,46,39,36,38,40,40,41,39,36,35,35,37,37,40,42,39,36,36,35,34,33,34,35,34,33,34,35,35,35,33,33,33,32,28,25,24,24,24,25,27,29,29,29,29,28,28,29,28
"Shallowater","City","Lubbock","Lubbock","Texas","All Homes",23,23,22,18,15,15,17,20,21,21,20,20,16,13,13,14,15,15,14,12,13,15,15,15,15,17,20,21,21,19,18,20,19,17,17,19,19,18,16,14,14,16,16,15,14,13,12,12,12,12,12,13,14,13,13,16,16,15,14,14,15,14,12,12,12,13,15,17,18,18,17,16,17,19,21,23,24,23,19,12,10
"East Alton","City","Madison","St. Louis","Illinois","All Homes",54,56,55,52,50,50,49,50,54,57,59,65,67,64,62,61,59,62,64,62,59,60,59,54,47,46,46,48,49,47,47,47,47,46,45,42,42,42,41,43,46,50,53,55,53,47,43,41,39,41,46,47,47,45,43,43,45,47,50,53,55,52,48,45,42,41,40,40,39,38,37,38,41,44,46,48,49,46,43,41,40
"Bristol","City","Kenosha","Chicago","Wisconsin","All Homes",27,29,30,32,37,42,44,43,42,43,42,42,42,37,33,36,38,38,39,43,48,49,51,59,70,74,71,61,49,42,39,36,35,34,33,31,28,29,32,35,38,39,40,38,35,34,33,29,25,24,26,28,29,28,28,29,31,31,31,29,28,29,28,26,23,22,21,20,18,17,17,17,15,14,14,17,21,24,25,26,26
"Hampden","City","Hampden","Springfield","Massachusetts","All Homes",30,32,35,36,36,35,34,34,35,38,42,45,47,47,50,53,52,53,55,55,54,51,47,44,43,45,47,46,44,44,42,38,36,37,37,38,38,35,33,33,34,34,35,34,32,31,31,31,29,27,26,26,27,27,26,27,28,26,22,21,22,24,25,25,26,26,26,26,27,30,33,32,30,28,23,20,17,16,17,20,20
"Camden","City","Preble",,"Ohio","All Homes",18,22,25,23,21,19,21,25,27,27,28,31,34,34,36,40,40,38,37,34,30,30,30,29,27,25,24,24,26,27,30,34,36,36,34,33,33,33,32,31,30,31,31,31,29,28,28,29,31,29,27,28,30,30,28,28,30,30,29,29,29,29,29,28,28,29,26,22,21,23,24,23,21,21,23,22,20,19,20,20,18
"Ohio Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",36,36,37,39,43,45,45,46,48,50,54,57,58,55,49,43,41,44,47,44,40,39,38,37,35,35,34,36,39,40,38,37,37,36,37,37,37,36,36,36,33,30,31,33,35,33,28,26,27,27,27,25,25,25,25,26,27,27,27,28,27,28,32,35,33,31,32,32,32,32,33,32,34,38,41,43,44,43,41,39,38
"Heathsville","City","Northumberland",,"Virginia","All Homes",95,95,94,93,89,87,94,102,110,113,111,113,118,121,121,120,122,128,137,146,144,146,159,169,175,182,181,170,168,168,157,143,142,147,151,157,159,156,157,159,156,157,160,163,164,160,153,151,152,155,158,163,170,174,178,183,186,189,185,177,173,169,172,184,191,187,183,181,177,173,174,170,162,161,163,163,160,157,155,152,150
"Myers Corner","City","Dutchess","New York","New York","All Homes",59,65,70,67,60,55,54,54,57,58,57,54,52,48,43,41,41,38,37,41,39,32,26,25,26,28,32,36,40,44,45,43,41,40,38,37,34,31,30,31,32,34,35,35,34,32,32,34,34,33,32,33,34,35,33,30,29,30,32,34,36,35,31,29,30,33,37,40,43,47,50,51,52,54,55,53,48,44,39,34,31
"Fort Atkinson","City","Jefferson","Watertown","Wisconsin","All Homes",114,116,117,115,117,123,126,128,131,133,135,138,139,135,125,118,118,126,135,144,149,150,148,145,141,134,128,124,121,122,119,110,103,98,95,95,99,113,133,144,138,137,148,155,155,152,145,140,139,138,138,141,150,159,161,159,161,168,174,172,168,163,159,156,146,125,108,99,93,92,100,111,118,118,117,119,128,129,124,127,132
"Bishop","City","Nueces","Corpus Christi","Texas","All Homes",12,13,15,15,15,14,14,15,16,15,14,14,13,14,15,16,18,20,22,21,20,18,17,15,13,10,8,8,9,10,9,8,8,8,8,10,11,11,12,12,12,10,10,12,14,14,15,17,18,19,18,15,13,12,12,11,11,11,12,12,13,13,13,13,13,11,10,10,10,11,12,11,11,11,12,13,13,15,16,16,15
"Dadeville","City","Tallapoosa",,"Alabama","All Homes",137,137,144,155,159,163,166,164,160,162,182,199,197,202,217,232,251,278,301,306,299,295,295,304,315,310,298,291,284,272,256,247,239,228,217,208,210,221,238,246,236,222,224,239,247,243,242,238,229,220,215,220,226,230,229,225,226,234,244,248,247,244,221,188,179,183,182,183,194,198,176,160,160,162,168,174,173,164,152,142,135
"Town of Greene","City","Chenango",,"New York","All Homes",32,32,31,30,28,24,21,22,23,22,21,22,23,23,25,27,27,28,28,27,25,27,29,31,32,33,32,29,26,25,25,25,23,20,18,16,15,15,15,16,17,17,18,18,17,16,16,17,16,16,18,20,22,22,22,23,26,32,34,34,32,29,27,27,28,29,28,27,28,27,25,25,26,26,25,25,26,28,30,31,30
"Picture Rocks","City","Pima","Tucson","Arizona","All Homes",17,18,18,19,19,19,19,22,23,22,24,26,27,28,28,29,31,32,29,21,18,18,20,20,19,18,18,18,17,17,17,18,18,16,14,12,11,11,11,10,12,13,13,14,15,16,16,16,18,19,20,19,16,16,17,17,16,16,16,16,15,14,14,12,11,10,10,12,13,14,13,11,9,8,8,9,9,10,11,12,12
"Callicoon","City","Sullivan",,"New York","All Homes",28,26,25,25,25,25,27,30,30,29,29,31,33,35,35,35,36,39,43,46,48,52,56,55,54,55,54,50,47,45,42,39,38,36,35,35,38,41,45,48,47,44,43,44,46,46,46,45,41,37,36,39,42,44,43,41,40,41,40,40,41,41,42,43,43,41,40,41,42,41,40,40,40,40,40,39,41,45,45,44,42
"New Lebanon","City","Montgomery","Dayton","Ohio","All Homes",23,22,22,23,22,21,21,22,21,20,21,23,23,26,32,36,39,40,43,45,45,46,45,45,45,41,37,35,36,38,37,34,32,30,27,25,28,31,31,33,35,37,38,40,41,41,41,40,37,36,37,37,36,34,31,28,26,25,25,25,27,27,24,21,18,18,20,23,26,30,33,33,32,30,30,29,28,26,24,23,25
"Charlestown Township","City","Chester","Philadelphia","Pennsylvania","All Homes",67,66,64,64,63,60,56,54,54,56,59,62,60,57,58,60,59,59,59,59,60,60,59,57,54,53,50,46,42,39,40,41,38,35,34,34,35,37,37,36,36,36,35,32,31,34,40,43,45,47,50,54,52,51,53,53,54,51,43,38,38,40,41,43,46,47,46,44,44,45,45,43,40,36,32,29,30,33,35,37,40
"Collegeville","City","Montgomery","Philadelphia","Pennsylvania","All Homes",26,25,24,24,25,27,27,27,30,31,32,33,36,40,40,39,40,44,46,42,37,36,37,38,37,37,41,42,38,32,28,28,29,28,27,25,23,21,18,19,21,20,20,22,22,20,20,22,23,22,21,22,25,27,27,27,26,26,24,21,20,22,24,26,26,25,24,26,29,31,30,30,29,26,23,19,15,14,15,15,14
"Long Grove","City","Lake","Chicago","Illinois","All Homes",117,116,117,116,115,116,114,111,110,111,112,114,114,113,113,115,115,115,120,121,118,117,123,131,132,132,129,122,113,102,94,92,95,97,95,92,93,95,92,87,80,71,68,73,76,75,76,79,81,82,82,82,85,92,98,101,104,105,103,98,95,94,99,110,118,119,115,112,111,110,106,100,95,95,94,95,104,117,122,117,113
"Frederick","City","Weld","Greeley","Colorado","All Homes",115,113,113,113,110,110,111,108,107,110,110,110,113,116,112,103,98,98,97,92,87,85,85,82,76,72,71,70,67,66,65,64,66,68,65,61,63,70,73,71,70,65,64,70,72,71,72,72,68,64,63,65,65,63,64,67,66,62,55,53,55,58,64,72,73,67,61,55,51,52,59,65,62,52,43,40,48,59,63,63,64
"Washington Township","City","Northampton","Allentown","Pennsylvania","All Homes",52,54,56,56,56,55,52,50,49,47,43,42,44,45,44,42,41,43,47,50,52,54,57,59,58,58,57,55,52,49,45,42,42,41,40,40,42,41,43,48,50,49,50,51,51,48,47,48,51,51,51,53,54,51,47,44,43,46,50,52,50,48,46,43,42,47,54,57,58,59,57,54,51,50,51,50,51,53,53,51,51
"Town of Lincoln","City","Penobscot","Bangor","Maine","All Homes",54,54,55,56,56,53,51,51,51,48,44,40,37,38,38,37,39,44,51,56,59,61,64,67,67,62,56,54,57,61,60,51,41,39,40,43,47,49,50,49,41,35,35,38,40,38,36,33,31,32,34,37,38,34,27,24,26,28,28,27,26,25,24,23,22,21,21,22,22,21,21,20,20,18,17,16,16,17,18,18,19
"Montecito","City","Santa Barbara","Santa Maria-Santa Barbara","California","All Homes",173,171,172,172,175,184,187,189,191,186,176,166,163,168,170,175,183,185,178,171,170,172,173,176,181,179,171,163,157,158,160,157,153,153,153,148,143,139,131,126,120,112,112,115,111,106,106,107,105,104,106,109,108,102,96,94,95,93,92,94,96,97,96,92,88,88,93,98,102,105,107,108,107,106,112,119,121,121,120,118,115
"Fairview Township","City","York","York","Pennsylvania","All Homes",65,67,69,70,67,65,66,65,62,59,57,57,58,59,58,56,54,52,51,50,48,45,42,41,43,45,47,51,53,54,57,60,61,59,57,57,59,60,58,56,56,56,55,57,58,61,65,68,65,61,60,58,57,59,59,59,61,61,59,57,53,50,49,49,48,44,41,40,42,44,44,44,46,46,45,45,47,49,50,45,39
"Westville","City","Adair",,"Oklahoma","All Homes",11,11,12,11,10,9,9,12,14,15,14,15,16,18,19,20,21,21,21,21,20,21,24,26,25,22,21,23,23,21,20,19,18,18,19,20,20,20,20,20,20,20,20,20,21,23,23,21,21,23,26,27,30,34,35,32,29,25,22,20,20,20,18,16,14,12,11,12,13,15,15,15,15,15,13,11,11,11,12,15,16
