"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Strathmore","Neighborhood","Syracuse","Onondaga","Syracuse","New York","All Homes",30,34,37,37,35,35,36,39,43,44,44,46,48,47,46,46,45,44,44,42,42,42,42,41,40,40,41,40,37,37,35,29,25,25,27,27,28,27,25,25,26,29,34,38,40,38,38,39,40,39,36,34,35,37,38,41,43,41,39,38,37,38,38,41,46,46,46,48,48,47,46,47,46,46,49,52,51,47,41,35,31
"Annadale","Neighborhood","New York","Richmond","New York","New York","All Homes",48,45,42,40,37,35,35,36,39,40,40,40,38,36,36,39,43,52,61,65,67,67,66,63,61,62,61,58,57,52,43,38,35,33,34,34,34,35,37,38,39,36,32,28,27,29,29,28,29,28,28,30,30,30,31,31,30,29,28,28,28,29,31,29,24,19,22,26,26,23,21,21,20,17,15,13,15,18,17,15,13
"Riverbend","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",55,59,63,66,70,73,74,71,65,62,63,63,61,64,74,77,70,61,57,58,57,54,51,49,50,50,43,36,33,34,35,33,32,32,33,33,30,26,24,23,24,27,28,27,30,31,25,23,26,26,24,26,28,26,24,24,24,25,28,28,26,25,22,20,21,22,23,22,22,22,23,26,26,24,21,22,22,20,19,20,23
"University District","Neighborhood","Missoula","Missoula","Missoula","Montana","All Homes",20,19,18,18,17,16,15,13,11,12,14,16,18,19,18,18,18,18,18,19,18,16,15,14,13,13,14,15,16,17,17,16,15,15,15,15,15,16,15,14,13,14,15,15,17,19,20,19,18,17,16,15,16,16,14,15,18,18,18,18,18,17,18,18,16,15,17,19,18,16,14,12,12,12,13,15,16,17,16,14,12
"Meadowbrook","Neighborhood","Augusta","Richmond","Augusta","Georgia","All Homes",31,36,38,38,37,36,36,35,35,34,32,33,36,38,39,38,38,38,40,40,36,34,31,29,28,27,27,25,25,25,23,21,20,21,22,23,22,21,24,27,25,21,20,21,23,26,28,29,30,28,25,24,24,25,25,26,30,32,33,36,38,37,32,29,33,38,42,43,41,38,37,34,31,29,31,36,35,31,29,28,28
"Las Sendas","Neighborhood","Mesa","Maricopa","Phoenix","Arizona","All Homes",127,123,118,120,127,129,125,126,133,140,140,135,131,134,140,142,144,148,146,133,121,111,105,106,105,96,87,78,67,63,69,69,63,60,62,66,69,70,71,72,76,81,84,88,96,103,104,100,100,105,110,111,111,108,107,109,107,104,106,111,111,111,113,116,116,116,116,118,122,124,123,118,115,116,116,115,114,107,102,102,103
"Shaw","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",58,61,66,70,66,60,59,55,53,55,54,50,48,49,50,50,49,50,49,49,49,47,44,41,38,36,33,32,35,39,40,36,31,27,26,26,30,31,29,25,22,21,21,23,26,27,28,29,30,30,29,30,30,28,27,26,26,25,26,29,30,26,22,20,20,19,19,21,23,22,22,21,19,17,18,18,19,19,18,17,15
"Taylor Berry","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",41,43,45,45,43,39,37,40,44,44,42,39,36,38,42,47,47,47,46,42,40,40,38,38,40,38,34,33,35,37,38,37,34,31,31,30,29,29,31,35,35,32,31,31,30,29,30,33,34,34,31,26,24,28,31,31,32,35,37,39,40,38,33,29,28,26,24,26,28,27,25,23,22,23,24,26,28,29,30,28,26
"Homeacre-Lyndora","Neighborhood","Butler Township","Butler","Pittsburgh","Pennsylvania","All Homes",55,55,53,52,54,53,55,57,56,55,57,59,60,61,60,58,57,60,64,64,62,65,68,70,69,67,68,68,63,58,52,56,69,72,64,59,58,60,59,58,57,54,52,51,49,48,48,49,49,48,49,53,57,56,52,47,42,42,45,45,42,40,39,39,41,45,47,46,41,39,39,39,39,43,45,44,44,46,51,55,53
"Reservoir Hill","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",59,63,71,76,74,71,68,65,62,59,57,58,58,53,47,43,39,35,32,34,36,37,37,36,35,32,27,24,24,27,31,32,29,29,31,33,32,31,30,30,30,28,24,21,20,20,18,15,15,17,18,22,28,30,29,25,24,26,26,27,29,31,31,28,27,27,28,28,28,28,27,26,26,26,25,23,19,18,20,24,28
"Kilbourn Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",20,20,22,23,23,23,21,19,19,19,18,19,24,29,29,29,31,33,34,34,33,32,32,32,30,28,27,27,26,24,24,23,18,16,16,16,16,14,11,11,11,11,11,12,13,13,14,14,13,12,11,11,10,10,10,9,9,10,11,11,11,11,13,15,16,16,16,17,19,21,20,16,14,15,15,13,12,11,11,12,14
"Mandarin","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",135,131,128,128,130,127,117,108,104,100,95,90,87,86,88,90,88,88,95,101,101,94,89,88,87,85,83,77,71,65,62,67,73,77,82,86,85,82,79,79,80,82,82,80,78,80,83,84,81,78,77,84,92,95,90,86,87,90,88,87,92,96,97,91,83,84,90,90,85,82,81,80,81,85,87,84,82,83,83,83,82
"Arlington Hills","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",71,66,66,71,75,77,77,75,71,68,66,65,64,67,71,70,68,68,69,67,63,62,61,58,54,51,49,48,45,38,33,32,35,36,34,32,31,29,27,26,24,23,24,25,25,28,29,28,27,27,26,25,26,25,23,24,25,25,25,26,28,28,26,25,25,28,29,29,25,21,20,21,22,24,22,19,17,16,16,15,14
"Mid-Westside","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",76,70,62,58,60,65,69,70,67,62,61,63,66,67,67,66,62,59,55,52,50,48,49,45,39,37,38,36,31,26,24,25,25,26,29,30,30,33,39,40,39,40,42,42,45,49,50,51,51,49,50,57,62,62,61,61,59,56,52,48,47,48,46,44,44,43,41,40,42,44,42,42,42,41,39,37,36,39,41,41,40
"Old Town Triangle","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",68,70,72,71,70,70,69,66,63,62,64,64,61,64,74,82,82,80,79,78,73,66,64,69,75,73,65,60,59,56,50,45,43,42,43,44,44,43,38,31,27,24,25,30,34,36,37,37,35,33,34,38,40,43,45,43,44,48,48,45,43,42,41,43,44,44,44,44,45,46,42,35,32,33,31,28,29,32,34,35,37
"Sunbeam","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",53,52,52,54,57,59,59,56,50,49,54,58,57,56,54,53,50,47,45,47,55,60,56,51,46,45,49,50,47,44,41,37,35,36,35,33,35,35,35,34,32,30,30,31,31,28,28,30,31,31,30,29,30,29,27,27,28,28,29,28,27,26,26,27,30,33,33,30,25,22,22,23,23,23,20,16,15,17,21,27,30
"Grasmere - Concord","Neighborhood","New York","Richmond","New York","New York","All Homes",33,34,39,43,45,50,56,65,72,71,66,64,63,61,61,64,68,69,70,69,67,68,70,65,59,57,57,57,56,53,48,44,41,37,35,36,36,35,35,32,26,22,19,17,17,17,17,21,24,25,23,21,22,25,26,23,20,20,21,25,30,30,27,25,23,20,21,22,23,26,25,21,20,20,19,20,21,21,20,19,17
"Sherman Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",15,15,16,16,17,18,20,21,22,22,21,21,21,21,18,17,16,14,13,13,12,11,9,8,8,9,10,10,12,13,12,12,12,12,11,10,9,9,10,11,13,13,14,14,13,12,13,14,16,16,18,20,20,19,18,19,20,22,24,24,23,23,22,19,17,17,17,17,16,15,15,15,15,14,13,12,11,10,9,8,7
"Central Park Heights","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",42,39,37,38,36,34,32,31,34,40,42,41,41,42,41,37,34,34,34,35,35,34,32,30,30,30,29,28,26,24,24,25,24,20,18,18,17,17,16,17,20,24,26,26,24,23,24,24,24,24,24,25,27,26,24,23,22,23,24,25,26,27,27,28,27,27,29,30,28,26,25,24,21,20,22,23,22,21,19,16,16
"Margate Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",69,73,75,73,72,74,74,72,74,78,80,80,77,73,69,67,67,67,67,66,65,63,60,55,50,47,47,49,49,50,52,50,43,38,38,39,40,38,34,30,27,24,24,27,32,33,31,31,34,35,35,38,41,41,38,38,40,45,50,54,55,53,52,53,55,54,50,47,43,37,34,33,33,37,42,41,36,33,34,35,35
"South Side","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",77,76,76,78,77,75,76,83,92,95,94,92,88,84,83,81,78,82,89,89,85,82,79,79,84,87,81,75,71,68,66,66,64,64,64,64,65,66,66,66,70,69,59,52,49,47,49,52,53,56,62,66,68,71,73,74,77,81,80,75,68,65,67,70,68,67,69,68,67,68,71,75,79,80,79,80,85,88,89,92,95
"Duncan Park","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",47,48,49,47,46,47,45,42,39,36,37,39,38,37,38,41,41,39,39,39,41,45,47,47,48,46,42,40,38,36,35,34,34,35,35,36,37,38,37,37,35,34,35,35,34,32,29,28,30,34,36,37,38,36,35,37,37,36,33,31,27,24,21,20,21,23,23,21,19,19,20,19,17,16,17,18,18,20,22,23,24
"Sulphur Springs","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",58,62,73,81,81,79,79,83,88,88,87,88,89,87,82,78,77,74,70,67,66,62,58,56,52,47,42,37,32,28,28,29,30,34,35,31,32,41,48,53,55,55,56,56,58,64,70,75,76,74,72,67,63,63,62,57,52,48,45,44,45,43,38,36,38,41,44,42,37,33,31,32,33,30,28,30,34,36,36,37,38
"Coronado","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",36,36,35,34,32,30,30,27,25,25,25,25,24,23,25,29,30,29,30,31,30,33,36,36,33,29,26,26,27,27,27,27,28,26,23,23,25,27,27,26,26,28,29,27,26,26,27,30,33,36,37,36,35,36,39,43,45,44,41,38,37,38,40,40,40,39,36,35,36,36,36,35,33,31,28,27,26,25,22,20,18
"Gardenside-Colony","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",48,47,46,45,43,44,43,42,44,47,47,46,45,47,48,46,43,42,41,41,43,44,43,44,47,48,47,45,41,39,39,39,37,36,36,36,36,39,43,45,47,47,47,46,41,36,32,31,31,30,30,32,33,31,31,31,32,34,38,39,36,33,32,31,31,30,29,29,31,33,31,29,25,22,19,18,22,26,28,27,25
"Downtown","Neighborhood","Seattle","King","Seattle","Washington","All Homes",89,95,99,97,95,93,86,83,86,90,88,84,81,78,81,88,91,90,90,89,87,84,81,76,68,63,60,54,50,49,50,53,57,53,46,44,46,46,41,41,43,44,45,44,41,39,43,47,47,46,44,45,47,49,49,43,36,33,35,39,41,40,38,33,27,23,23,25,27,28,27,27,29,31,29,29,29,27,25,25,23
"North Indian Trail","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",72,71,70,70,71,72,72,73,77,79,81,92,104,107,105,101,95,91,85,80,78,79,78,73,69,67,63,62,64,66,68,69,69,65,60,54,47,46,49,50,50,50,51,55,57,57,57,56,54,53,53,54,53,52,51,50,50,49,51,51,48,46,45,45,46,48,49,47,42,39,39,37,37,38,41,44,43,39,38,37,34
"Julington Creek","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",72,74,77,80,81,80,79,78,75,72,68,66,66,65,63,64,65,66,64,60,58,57,55,53,53,53,48,42,39,35,33,36,42,48,51,54,53,50,51,51,50,49,48,43,37,36,38,39,39,38,38,41,44,45,46,49,51,50,48,48,51,55,57,54,50,49,49,48,48,48,46,44,41,38,36,37,38,40,43,44,43
"Boynton","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",28,25,24,26,28,26,28,31,33,34,36,39,40,39,38,37,35,34,32,30,29,26,23,21,22,24,25,24,23,22,22,23,24,22,20,19,18,17,16,18,22,24,23,23,22,20,21,21,20,22,26,26,23,22,21,18,18,21,23,23,22,19,16,14,15,17,17,15,15,16,16,14,14,15,15,13,12,12,13,14,15
"Alta Mesa","Neighborhood","Mesa","Maricopa","Phoenix","Arizona","All Homes",56,60,62,61,65,75,77,71,70,74,78,79,81,83,86,82,77,77,79,82,78,70,66,66,61,50,39,35,33,32,34,36,33,30,29,30,31,33,37,39,38,34,36,41,44,45,47,50,54,57,60,63,65,63,58,55,57,59,57,55,54,52,51,53,54,54,50,48,49,52,53,49,47,49,50,51,52,50,48,48,48
"Linwood","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",24,25,27,30,34,35,35,34,33,32,28,25,26,29,31,31,31,30,29,28,27,29,34,37,35,31,27,26,25,24,25,26,28,29,29,30,31,32,31,28,25,23,23,23,22,18,16,16,16,15,14,13,12,13,14,15,14,13,12,12,11,11,12,13,15,14,14,15,15,16,14,13,13,14,15,14,15,14,12,10,9
"Sunnyslope","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",75,84,93,93,86,82,79,76,70,64,60,60,63,67,68,66,62,60,60,60,62,62,62,63,61,54,49,49,50,50,48,44,43,42,44,47,51,50,48,47,47,47,45,43,42,42,42,40,41,44,44,45,47,48,49,52,52,50,48,48,44,37,33,32,33,37,40,44,47,49,50,47,45,43,40,40,40,39,36,34,33
"Butts Station","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",56,53,56,61,64,63,60,59,59,59,58,62,70,74,74,72,72,74,73,63,57,55,51,46,46,47,44,40,34,28,26,27,29,31,34,33,31,29,29,29,30,29,29,30,29,28,28,27,25,22,20,18,17,19,22,23,22,22,23,24,23,24,26,27,28,28,28,31,35,35,33,31,27,25,26,28,29,29,32,35,36
"Northside","Neighborhood","Fort Wayne","Allen","Fort Wayne","Indiana","All Homes",57,56,52,48,46,47,51,58,62,58,49,46,48,48,47,47,43,39,38,41,43,44,44,40,34,30,27,27,29,31,31,29,27,26,26,28,28,29,30,30,31,33,34,33,32,34,36,36,34,37,41,42,43,43,40,37,36,36,39,40,41,40,42,44,44,41,39,36,33,30,30,32,35,33,30,27,25,24,23,21,20
"Stockyards","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",20,20,20,23,25,26,26,24,22,20,19,20,20,20,19,17,16,15,14,13,12,11,10,10,11,12,12,11,10,11,13,14,15,15,15,14,14,13,13,12,11,10,12,15,16,17,18,18,18,18,17,15,13,13,12,10,11,13,14,14,12,10,11,13,15,15,15,15,14,12,11,12,13,14,14,15,15,14,11,9,9
"Fitzgerald","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",47,46,46,48,51,52,51,49,46,44,43,43,45,49,49,45,40,38,37,37,39,39,38,35,37,40,42,42,39,36,34,32,32,34,36,36,35,33,32,31,31,29,30,36,41,41,39,38,35,29,25,24,25,26,25,22,19,18,19,18,17,17,21,26,29,31,31,30,26,23,24,26,26,24,22,20,19,21,22,21,20
"Meadowlawn","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",36,37,39,41,44,46,47,50,56,61,63,59,53,51,52,50,47,44,40,37,34,29,24,24,28,30,30,28,28,29,31,32,32,31,27,26,28,30,29,27,27,28,29,29,28,28,29,33,36,37,37,40,41,38,36,36,37,38,41,43,40,37,33,29,27,28,30,28,27,28,28,26,23,23,25,27,30,31,30,29,26
"Marshbrooke","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",87,85,81,73,67,66,67,68,66,63,65,68,67,67,75,83,84,82,79,76,72,69,65,58,54,54,57,59,59,56,50,43,39,38,37,35,32,28,25,25,28,32,36,38,41,44,45,46,46,43,38,34,31,27,26,27,27,27,25,24,24,22,19,16,15,16,16,16,16,15,12,11,12,13,13,12,9,8,9,10,9
"North Towne","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",52,50,45,44,42,40,36,32,31,32,33,34,34,37,40,39,37,37,38,39,40,40,37,34,30,29,29,30,33,35,36,36,37,37,36,34,34,35,33,30,29,29,30,31,30,25,22,22,24,23,24,26,27,26,23,18,17,17,19,22,22,21,20,20,20,19,20,24,26,28,31,31,29,28,29,30,30,31,33,34,32
"Alki","Neighborhood","Seattle","King","Seattle","Washington","All Homes",77,81,89,95,99,102,103,99,96,96,94,92,94,98,100,96,89,86,86,84,80,78,76,72,68,60,47,40,38,38,40,42,44,46,45,42,42,42,40,38,37,35,33,33,30,29,32,35,36,36,37,38,39,39,36,35,35,31,28,28,28,30,30,29,28,26,24,23,23,23,22,24,24,22,22,25,28,29,29,30,32
"Wheeless Road","Neighborhood","Augusta","Richmond","Augusta","Georgia","All Homes",33,40,47,51,51,50,49,49,49,48,48,48,48,48,49,50,51,52,51,49,49,50,49,46,44,41,37,34,31,30,28,27,27,28,31,34,37,37,36,36,35,34,31,29,28,28,28,28,30,30,28,27,26,25,25,26,28,30,30,30,30,29,28,28,29,32,35,38,36,33,30,30,29,28,28,28,29,32,33,35,35
"Carmel Hamlet","Neighborhood","Carmel","Putnam","New York","New York","All Homes",66,65,64,64,65,64,62,61,61,60,58,56,54,54,55,57,60,63,67,68,67,65,63,64,64,65,64,62,59,55,53,52,49,46,45,46,48,49,48,46,45,45,42,40,41,46,50,53,53,51,48,47,45,43,42,44,47,50,52,51,49,47,48,50,51,54,57,57,54,51,49,46,45,49,52,53,54,54,54,56,58
"Lemmon Valley","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",20,20,20,23,25,24,24,25,27,28,29,30,31,34,35,34,33,34,35,35,36,39,36,33,30,27,26,24,25,24,21,20,21,21,21,20,18,17,18,18,17,17,17,16,14,12,12,12,13,13,14,16,16,14,15,16,14,13,12,11,12,13,12,12,12,13,14,14,14,13,14,17,18,17,16,15,13,13,14,13,14
"Carmel","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",69,68,67,63,58,56,57,57,53,50,50,50,50,55,63,70,75,80,83,84,86,86,84,79,74,72,68,62,55,47,41,39,40,38,35,33,32,33,37,40,41,41,40,40,39,38,37,36,36,33,30,28,29,31,31,29,28,30,33,34,31,26,22,23,25,26,27,25,23,22,23,26,29,29,26,24,23,21,20,20,18
"Sheridan Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",77,74,73,73,72,73,76,73,70,68,64,59,58,62,70,76,76,74,72,71,71,74,75,71,68,66,65,65,64,57,50,47,41,37,38,41,43,43,41,36,31,30,32,32,33,33,34,34,36,36,33,34,38,40,39,39,42,42,40,41,41,40,37,35,37,40,39,36,37,38,38,37,33,27,24,20,16,16,19,24,25
"Bellmont Hillsboro","Neighborhood","Nashville","Davidson","Nashville","Tennessee","All Homes",47,49,53,54,50,46,45,44,40,35,34,33,32,34,36,38,37,34,32,34,37,39,41,37,32,30,30,27,23,19,16,15,17,19,20,23,26,25,22,21,24,27,28,28,28,25,24,24,25,23,22,21,23,25,26,27,26,26,25,24,24,23,20,21,22,23,23,22,20,17,16,17,19,18,17,16,16,17,16,14,11
"Howard Park","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",25,26,28,27,26,26,26,26,26,27,29,33,35,36,36,35,32,28,26,25,27,28,27,26,23,22,22,22,22,22,23,22,20,20,20,19,18,17,18,20,22,21,20,21,23,22,20,20,19,18,17,18,19,19,21,25,26,24,22,22,25,28,29,28,28,32,33,30,28,30,32,32,30,28,28,28,29,30,28,27,27
"Mill Basin","Neighborhood","New York","Kings","New York","New York","All Homes",226,222,217,201,173,166,179,180,177,177,187,203,215,229,244,255,270,291,308,316,314,298,275,256,237,225,219,212,208,207,207,215,224,229,231,231,229,226,228,237,240,226,210,206,215,231,246,258,265,266,265,264,257,244,234,227,211,191,174,151,135,133,132,134,147,162,168,163,158,160,164,171,177,173,163,158,158,155,144,135,131
"Belford","Neighborhood","Middletown","Monmouth","New York","New Jersey","All Homes",38,36,36,35,32,32,32,33,37,41,43,45,46,46,45,46,48,55,66,71,69,65,60,54,52,54,54,51,53,54,51,46,45,43,42,42,40,38,41,43,43,39,35,36,40,41,42,44,44,42,43,43,41,39,38,40,41,42,44,47,50,51,51,51,49,46,45,46,44,42,41,41,41,41,40,41,45,49,47,41,35
"Corbett","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",24,23,22,22,22,23,26,27,30,32,33,34,34,34,35,37,40,43,44,44,42,36,31,28,26,23,21,19,17,18,22,24,24,24,25,26,25,25,28,32,32,28,25,24,25,27,29,30,30,31,30,28,28,27,22,19,19,18,17,16,17,18,17,15,16,18,17,17,18,19,18,17,18,20,20,19,16,14,14,15,13
"North Tampa","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",46,48,54,55,49,45,45,46,45,45,44,44,47,49,47,44,41,39,38,38,37,36,35,33,32,30,26,26,29,31,30,29,29,30,32,32,31,32,33,35,37,39,41,42,46,50,52,52,51,49,49,48,47,49,50,48,44,40,37,35,36,36,33,30,29,26,23,20,19,18,17,16,16,16,17,18,19,19,19,20,20
"Southwest","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",167,174,182,179,167,161,159,155,145,128,116,119,126,126,125,128,129,123,115,106,98,99,102,97,91,86,81,78,79,82,81,79,79,80,79,80,81,81,81,82,80,75,72,70,69,68,71,74,75,75,73,73,73,72,72,76,81,84,80,74,71,70,62,50,48,55,62,70,76,77,77,74,69,62,59,65,67,67,65,60,55
"Blackstone","Neighborhood","Providence","Providence","Providence","Rhode Island","All Homes",48,48,49,46,42,46,52,54,51,50,52,56,57,57,58,61,63,62,63,65,67,67,66,65,65,67,70,71,70,67,63,59,58,61,62,62,63,63,59,52,45,41,41,43,47,51,53,53,51,50,50,54,61,63,58,54,53,51,48,45,44,44,48,52,53,53,57,61,59,53,50,49,49,45,39,37,38,39,38,34,30
"Del Mar Heights","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",60,60,62,67,69,68,66,62,60,62,64,66,68,69,67,64,63,62,60,59,59,63,67,67,64,62,59,54,49,45,40,36,35,33,29,28,29,30,30,30,30,31,32,31,30,29,31,31,31,28,27,32,37,42,46,50,52,48,41,35,31,28,26,25,24,22,23,23,21,19,18,20,24,27,29,26,23,21,21,22,23
"Linkhorn Park","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",54,54,57,66,76,78,72,66,69,76,80,81,80,81,81,78,73,72,75,76,72,67,67,68,67,63,59,53,47,45,46,52,55,53,49,49,52,52,49,47,44,40,38,35,34,37,39,38,36,37,39,44,50,57,63,65,65,63,60,56,56,59,61,59,57,55,53,51,50,48,47,48,48,47,45,45,44,42,40,35,31
"West Glens Falls","Neighborhood","Queensbury","Warren","Glens Falls","New York","All Homes",36,37,39,41,45,50,52,53,57,60,58,56,56,61,67,70,69,70,72,74,73,70,68,67,65,61,57,57,57,54,52,49,42,38,37,37,38,39,38,40,40,36,31,30,30,29,32,36,40,41,40,38,36,36,37,38,41,44,45,43,42,41,38,33,32,36,38,37,37,39,40,37,34,33,33,34,33,32,33,33,33
"Hampden","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",65,69,71,70,69,70,70,71,73,72,70,71,70,67,63,59,56,53,51,48,43,43,46,47,47,49,50,50,48,44,40,37,35,33,32,32,33,34,33,32,32,32,29,25,24,26,27,28,31,33,35,37,39,39,40,40,42,44,44,43,42,39,40,45,48,50,51,54,56,57,56,52,47,43,39,34,33,36,42,46,47
"Norwood Park West","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",47,48,52,54,52,53,54,53,54,57,58,58,60,63,67,69,69,74,80,80,77,71,68,68,68,65,59,56,54,48,42,41,41,40,38,35,29,22,17,16,17,17,17,18,16,15,15,15,15,15,15,16,18,19,17,15,16,18,19,20,23,24,22,19,19,18,18,20,21,20,19,18,20,24,28,30,28,26,25,24,22
"Chapel Hill","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",19,20,24,30,34,36,35,35,37,35,33,33,33,35,35,32,29,28,30,32,33,33,32,29,28,28,24,20,17,16,16,15,13,13,15,17,18,17,15,16,19,21,22,21,18,18,20,22,22,22,22,23,24,25,23,21,22,23,22,21,20,19,19,19,19,18,19,21,21,19,18,19,22,24,24,23,22,20,18,19,20
"Oakville","Neighborhood","Watertown","Litchfield","Torrington","Connecticut","All Homes",39,41,44,48,51,48,44,41,40,39,40,44,46,44,40,38,39,44,56,69,75,76,73,70,68,67,66,65,66,66,63,57,54,50,47,47,45,43,40,38,37,37,36,35,35,35,37,40,42,45,48,47,44,42,40,37,35,36,40,42,46,48,48,48,47,43,42,43,45,46,44,39,34,34,36,39,39,41,41,38,35
"Bayshore Beautiful","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",105,108,118,120,114,116,121,118,116,116,114,111,108,111,115,112,104,95,91,91,92,91,90,88,87,84,74,64,62,63,63,64,67,67,67,68,72,71,67,67,70,71,71,74,77,76,75,73,72,72,73,72,73,77,79,75,68,65,70,77,81,82,82,89,95,93,90,88,90,93,91,87,83,80,79,83,86,84,84,84,84
"Historic Old Northeast","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",121,118,124,134,138,134,129,127,132,135,132,130,128,129,131,126,125,131,133,133,131,127,123,115,103,86,69,62,60,54,47,43,44,51,55,55,55,55,55,58,59,56,55,56,53,50,52,56,60,62,62,58,53,52,57,60,58,51,47,52,64,75,77,69,62,62,62,59,58,59,58,54,49,51,58,68,76,80,82,83,82
"New Hempstead","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",25,26,26,25,23,23,25,29,32,35,36,36,35,35,34,32,29,28,26,26,26,26,26,26,25,24,23,24,24,24,24,24,25,25,24,23,23,25,28,31,34,33,30,28,25,22,20,20,18,16,16,18,21,23,22,19,17,19,20,21,22,21,19,18,19,21,23,24,23,22,22,22,24,25,23,20,16,13,13,16,18
"Marlyville-Fontainebleau","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",47,45,41,38,38,38,36,33,33,34,33,29,27,28,30,31,31,30,30,30,28,26,27,29,30,28,24,22,21,20,19,20,20,20,19,17,18,21,23,23,19,17,16,15,14,14,16,16,14,13,14,16,19,22,23,22,21,22,22,23,23,22,21,21,20,18,18,19,21,22,20,18,17,18,18,19,20,21,23,25,28
"North City","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",74,72,67,62,59,58,58,55,54,60,67,69,66,62,63,66,70,75,79,79,72,64,59,56,55,55,50,47,46,42,37,36,38,37,34,32,30,31,36,39,38,36,36,38,39,37,36,34,33,34,38,40,39,36,34,34,35,36,36,35,33,31,27,24,24,26,28,28,29,29,31,33,36,37,37,37,37,37,37,35,33
"Kirkwood","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",155,151,146,139,129,125,123,120,123,128,128,125,122,125,135,139,138,135,129,120,108,101,106,110,107,105,98,89,83,78,74,67,57,48,43,40,39,41,40,39,41,46,49,55,62,68,68,67,66,62,59,59,60,58,58,60,63,63,56,50,47,43,45,52,54,51,52,52,51,50,49,48,44,41,36,31,33,36,34,33,35
