"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
403283,"Belmont Heights","Chicago","Cook","IL","Chicago",801,14100,10000,10000,10000,10000.5,10000,10000,13900,10000,10950,10000,9000,8500,8500,13500,5000,5900,8000,10000,10000,10000,7500,7000,8500,10000,4500,5000,9950,10000,7000,8405,5000,10900,10000,10000,10900,9100,10000,5825,10000,10250,9900,7100,5500,10000,10000,10000,15000,10789,10000,9000,10000,10000,9000,10000,7000,10000,10000,10000,12500,10000,10000,12900,10000,10000,10000,10000,5001,9550,10000,9750,10000,8100
344019,"Admiral","Seattle","King","WA","Seattle",807,22975,15525,20050,11550,14800,22450,20000,24950,24000,25000,24500,23475,29002,26000,24500,10000,25000,20475,20000,22025,20000,20000,22875,23500,20000,46000,22475,23000,12501,30025,25000,15500,15000,18500,36525,25050,20050,22500,29950,11000,15000,22950,10000,20000,25000,30000,37525,32500,20000,20000,14000,10000,20475,18000,29150,22500,34000,35000,50000,30050,36000,38000,16000,21500,35500,30450,37275,90000,25050,25500,29500,32500,25000
274129,"Jamestown","Augusta","Richmond","GA","Augusta",808,5000,6000,5395,5000,5000,6962.5,5500,5055,5000,5000,5000,4901,5000,5700,4900,20000,7100,9100,5000,5450,5400,4000,4500,8000,5972.5,6327.5,5050,10000,4550,6600,4600,5000,3725,5200,5000,5000,5000,4560,4247.5,4680,5100,2800,5000,2500,5800,1750,5000,3949.5,5100,4500,3600,5000,5000,5000,5000,4900,5300,5000,5000,4050,5000,4950,5500,5150,9750,5000,2100,3900,5100,5000,4550,5000,9100
275613,"Sun City Summerlin","Las Vegas","Clark","NV","Las Vegas",810,24000,10000,10049,15000,12000,15100,10000,11250,10005,10000.5,10500,10000,9550,10000,13250,10000,10000,10000,9600,10000,10900,10000,18557.5,12500,6000,14000,10050,7000,10000,10000,15000,20100,11000,10000,13800,12550,9000,10000,10000,7000,10000,15050.5,12600,5800,5025,11000,10250,9100,10000,10000,10000,7800,9050.5,10000,8000,10000,10000,10500,10000,10100,10000,10000,10000,12900,12950,10000,10000,10000,10111,11500,10010,10000,10000
111854,"Dobson Ranch","Mesa","Maricopa","AZ","Phoenix",812,9000,8500,7000,7125,9000,5000,5000,5100,7050,8750,9050,6000,5000,5000,5000,5000,3900,4000,5900,15000,4900,9050,13000,5400,5500,5000,1600,1000,2500,1500,4100,24500,5100,5000,10000,10000,5597,5612.5,5000,5000,5000,4000,10000,9900.5,5000,4800,5000,5000,10000,6000,7950,5500,5000,4750,5000,10000,4550,7550,14000,5000,5000,9250,6000,5100,9905,5000,6500,6000,4500,5050,4000,5000,2100
273492,"Downtown","Hampton","Hampton City","VA","Virginia Beach",813,8800,8051,9100,10000,8050,10000,7000,9000,10000,9250,10000,7650,6750,5000,5500,5500,5100,5000,6000,5000,7192.5,10000,7000,5000,7080,4900,10000,10000,9750,8079,6237.5,5000,6450,5800,6000,7500,7400,7500,5100,8300,5950,8200,6300,7000,7850,9900,5000,5000,5400,5000,5000,5000,5000,5200,5000,5000,5900,5000,7850,10000,8450,10000,10000,10000,5000,6842.5,5000,5000,5000,7000,5000,8450,4600
272839,"Bagley","Detroit","Wayne","MI","Detroit",816,6500,2050,3000,4000,3000,4100,4600,3000,11330,6000,5000,2200,4550,2000,3000,2500,2250,2500,3847,2950,2700,4500,3400,2000,3000,5450,2300,4500,7500,7700,5400,3120,3350,4000,4000,4430,4250,2800,2755,4300,2090,4000,2000.5,4499.5,3000,2900,2000,3000,5000,5000,3680,3000,5000,4900,2600,5000,3425,3000,7250,6450,4500,3750,3000,2850,4100,3000,6000,4500,2500,5000,9050,5000,5940
274716,"North Hill","Spokane","Spokane","WA","Spokane",821,6900,5100,6600,7000,6500,5100,5050,5000,5000,5000,5000,5200,5000,5100,5000,6500,5000,5100,5000,5000,5050,5000,5000,4800,5000,4900,5000,4125,5000,6000,5000,5000,5000,5000,5000,7000,5000,5000,5000,10000,5000,4475,5000,4950.5,5100,5000,5000,5000,4900,4950,5000,5800,5000,6035,3600,3500,5000,4100,5000,5000,5000,5000,5000,3775,5000,5000,4000,5000,3721.5,5000,4500,4550,5000
271135,"Southeast","Eugene","Lane","OR","Eugene",827,10050,10000,7700,5100,10000,10000,10000,10500,10000,10500,8500,13000,10050,10000,10000,10000,10000,10000,10090,12500,10250,10000,10000,10400,10000,10000,5000,5000,6900,10000,10000,10000,11263,10000,11000,10000,9625,10000,10000,10000,9550,15550,10000,10000,10000,9200,10000,10000,10000,10000,6000,4050,5450,5000,10900,10000,10000,10000,10000,10000,10000,10500,10000,8500,12450,10000,11000,5500,10000,14500,10000,10500,10000
271855,"East Central","Spokane","Spokane","WA","Spokane",830,9900,7000,7000,5095,5500,5100,5000,5500,5000,5100,4100,10000,5100,7175,10000,5075,8100,6000,5000,8100,5800,5500,5000,5000,5999,5000,5550,7500,10000,7500,5000,4725,5000,5250,5000,5050,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4650,5050,2850,3750,4950,5000,5000,3900,5000,7000,4900,5050,5000,3000,3550,5400,5700,5100,5250,5000,5000,4250,5000,5000
200508,"Eastmoor","Columbus","Franklin","OH","Columbus",831,5000,5450,2400,5625,4250,4000,5000,4950,4450,4050,5000,5900,4100,5000,3625,5000,5000,4100,5000,5000,4999,5000,5000,5000,3250,5000,2000,1950,5000,2700,4550,4500,5000,5750,5000,5000,4950,5000,5000,4000,5000,4500,2500,5000,1500,2000,3000,3000,5000,4950,5000,3500,5000,5100,6000,4800,5000,5050,7950,7700,5000,5500,10000,10750,4600,10550,7500,2000,5050,5400,4700,4800,9600
417579,"Power Ranch","Gilbert","Maricopa","AZ","Phoenix",833,5000,5100,9900,10000,5000,5000,9978,9554,4900,5000,6457.5,7100,11500,7050,3103,5100,5000,5000,9600,10000,6597.5,3000,5050.5,500,500,5000,1050,5000,1500,9900,9950,5100,7600,5500,5000,5100,5000,5000,3245,3001,4500,5000,4000,4800,4550,5000,4723,5000,4000,4100,5000,5000,5000,4000,5000,5000,4750,5000,5000,4900,4000,5000,2500,4800,5000,9550,5900,6556,5000,5000,5000,4900,3000
268964,"Driftwood","Hollywood","Broward","FL","Miami-Fort Lauderdale",834,7750,5500,8710,7750,10000,10000,10000,7500,10000,9100,9000,5045,7000,10000,10000,7100,10000,8000,8625,9000,11000,9000,13500,10000,7500,6000,10000,9000,7500,5000,7000,10000,10000,10000,12000,15000,10000,6000,8550,10000,10450,9950,9600,7000,10000,8855.5,10000,10000,10000,8500,7500,10000,5700,7500,14900,10000,10000,9594,10000,9950,10000,10000,10000,10000,7600,10000,10000,9000,8050,11700,10000,5500,5000
200442,"East Akron","Akron","Summit","OH","Akron",835,3000,4950,4600,2100,4000,4700,4000,5000,5000,3600,3500,5000,5000,5000,3700,5000,6000,3000,5900,5000,3500,4350,4300,3500,3750,5000,5000,4900,1600,3100,2400,2000,3550,3200,3700,2800,3500,2900,2000,2100,1750,3300,2600,2250,2999,4700,4900,4000,3950,2100,2500,5000,4450,2000,2300,4500,3000,5000,4950,1000,3500,4000,5000,4900,5000,1000,4000,5000,3250,4750,4000,3950,3000
273069,"Brookside","Tulsa","Tulsa","OK","Tulsa",837,11300,5000,5500,10000,10000,6450,7000,7500,10000,5050,6000,7000,6799.5,5000,10000,9100,9700,8500,10000,5000,5100,6000,5150,5549.5,6500,5150,5000,5000,7000,5000,5000,12500,10000,9050,6000,6200,10000,10000,10000,5100,10000,9950,5000,10000,5000,10000,8000,5000,5000,5000,10000,6000,10000,10000,10000,10000,10000,10100,10000,10000,12450,10000,7500,5000,10000,9500,5550,10000,10900,12000,10000,9500,11450
273452,"Del Rio","Jacksonville","Duval","FL","Jacksonville",841,8000,7000,9001,5050,5000,5000,5950,5000,5450,6400,5900,5000,5050,5000.5,5001,5050,8450,3100,5050,5000,5000,5500,4000,5250,5000,7100,5000,4950,10000,10000,10000,10000,5100,5450,5550,5000,5000,5000,5100,6210,5000,5000,7250,4999,5600,4000,3950,4900,5000,5100,5000,5000,5087,5550,6600,5250,4000,4100,4999,2400,4900,5000,5000,3900,5000,2600,4900,4000,5000,3000,5000,5000,5000
422900,"Villages of Woodland Springs","Fort Worth","Tarrant","TX","Dallas-Fort Worth",843,5100,5000,5000,5000,4775,5205,5000.5,5000,5000,5000,5000,5090,4000,7300,8100,5805,7175,4900,5000,4890,5000,4299.5,5000,5000,5000,3600,5000,4500,5000,3300,5000,2550,4300,4500,4050,4004.5,2800,3000,3500,402.5,5000,4750,2100,4100,5000,5099.5,5050,5000,5000,5000,5000,5001,6000,7952.5,5000,7100,9022.5,6000,5000,5000,5000,5000,5000,10000,9100,7000,6550,6225,7000,6300,5002.5,5000,4050
17876,"East Islip","Islip","Suffolk","NY","New York",844,20000,20000,30828,25000,12495,19500,18000.5,20000,16000,20000,27445.5,20000,17995,14010,14000,15000,29010,14500,20250,10000,19100,10490,11500,11000,16000,14499.5,10000,99000,20000,15000,21000,14000,24001,20000,14500,17000,17500.5,17500,12477.5,10500,10004.5,7999.5,14499.5,20000,19001,15000,15000,14050,15090,10000,8895.5,10000,20000,19505,19550,14999,10000,12500,10010,14000,10999,12505,20000,9500,12505,23250,9999.5,12500,10000,10000,10000,10000,10000
270082,"Westside Connection","Grand Rapids","Kent","MI","Grand Rapids",847,7000,5500,5000,5000,5000,6000,5020,5000,5000,5000,5000,5000,5000,4450,6600,5000,7400,5000,5000,4800,5000,5000,5000,5000,6100,5000,5400,10000,5000,5000,4025,3500,4900,3200,5000,3600,5000,5000,4600,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6900,5000,5450,6700,7700,5000,5000,5000,6050,6000,5495,5000,5000,7550,7500,6550,5000,8600,5000,4550,10000,5400
276435,"Mandarin Station - Losco","Jacksonville","Duval","FL","Jacksonville",848,6300,6901,5050.5,9549.5,8500,7450,7400,10000,7000,8050,5000,5000,10000,5000,5000,5000,9000,5000,8000,10000,8000,5000,5000,5100,4950,3600,4500,10000,4550,7500,5000,4960,900,10000,7200,10000,13050,6700,8900,10000,5090,6000,9000,10000,8600,5500,5125,4550,4050,4955,6000,5750,5000,9500,10000,7600,5000,5000,5100,5000,4500,5000,5000,4950,5000,8000,11500,6000,5000,6250,8380,6000,3988
271025,"Northwest Akron","Akron","Summit","OH","Akron",849,10000,6450,9950,6745,9700,5000,9750,5550,8000,6450,6470,8000,7950,9500,5400,10100,10000,5100,5950,6000,5000,6000,9050,6750,10000,8100,10000,10000,9050,8000,9600,5250,8900,5050,8800,5000,5900,8600,9100,5000,5100,10000,5000,5000,5000,6000,7000,7900,5037.5,5000,5000,5100,5000,5550,5250,8875,5500,5000,5550,6250,5050,5000,5000,5000,5000,7300,5000,5000,5000,8000,5050,5100,5000
269999,"Grandmont-Rosedale","Detroit","Wayne","MI","Detroit",851,3100,5200,3500,2047.5,9000,2400,990,4000,5000,2520,5000,4900,2600,4150,3100,2450,1950,3000,3500,4950,2875,3750,3750,2350,1000,2000,2000,2280,5400,2247.5,3000,1750,3000,2000,6000,4600,3100,2900,1500,2600,2000,2000,3999,3650,2000,7100,3250,3000,3000,4000,5000,2950,3001,2000,1500,4000,4450,2000,4000,4600,7025,9000,5800,5100,3972.5,3000,6999,3000,4650,7000,6600,10450,5188.5
155354,"Pine Point","Springfield","Hampden","MA","Springfield",854,5000,5000,5000,10000,6050,5000,5745,4950,5000,5000.5,7600,5000,5000,5000,2400,2700,4000,5000,5000,4000,5500,6450,5000,4931,4000,4500,5000,5550,5000,5000,5000,4750,4500,5400,6050,5000,4650,5550,5000,7550,5500,5000,7500,4900,5000,6550,5000,5000,3000,3797.5,4100,3000,3100,3900,2500,5000,5000,5000,5100,8800,4000,5000,4650,5000,5100,3625,4000,5000,5000,5000,7500,3000,4000
275187,"River Mountain","Henderson","Clark","NV","Las Vegas",858,10000,8400,9050,8000,9545,5000,8300,7179,10000,6000,5770,7412,5000,5000,5100,5500,5000,8900,5225,5050,10000,10000,8300,6550,7700,14500,5700,4600,8494,7700,7000,11300,9400,1000,1000,15999,10000,10425,10000,2908,4000,2454,6500.5,4501,7550,5800,10000,5500,9100,10000,7754.5,7500,7001,5675,6500,8750,7400,5000,10000,5100,10100,5000,5000,8500,6500,12000,7500,5000,9000,5400,5250,5100,5000
3736,"Bohemia","Islip","Suffolk","NY","New York",860,20000,20900,10000,20000,20000,14500,10000,20000,15000,20000,10000,10000,14990,20000,19000,2502.5,12500,10090,14250,14300,15000,10000,20500,10000,10000,20000,10000,11499.5,15500,10900,35000,20000,20000,14156.5,21500,10090,18500,13990,15010,5990,11000,10000,14450,10000,16505,19901,20000,18000,11300,17500.5,10000,20143.5,20000,10000,7550,14000,15000,10103.5,15010,14500.5,19050,10000,13000,14500,20000,15990,15000,10000,9995,10000,10000,8000,15025
275040,"Pinnacle Peak","Scottsdale","Maricopa","AZ","Phoenix",861,26000,31000,29000,25000,30000,25500,25000,20000,25000,24950,22100,25275,20000,24100,24650,25000,25000,26000,25000,20200,20000,25000,24950,10000,25000,25000,20100,26000,21000,25000,15550,16050,20000,25000,15000,26000,22950,25000,16000,17500,20000,20000,24000,16318,14500,19624,15000,15000,24600,20000,20000,15000,25000,25001,26000,25000,25000,20000,25050,24900,24990,24000,25000,28000,21399.5,24939,20000,20000,15700,24500,10450,14950.5,15000
246460,"Phoebus","Hampton","Hampton City","VA","Virginia Beach",862,9100,9100,14500,8450,8700,9500,10000,10000,10000,9550,10000,8950.5,9100,7000,6000,12000,7000,5000,7240,5000,5000,6200,10000,10000,5050,5450,5000,5000,7050,8000,10000,8100,10000,5000,6000,9950,5000,5000,10050,10000,9000,9000,5000,5100,8500,7500,5000,2650,7250,7000,10000,10500,6550,5000,5500,5000,5000,5000,7000,5000,5100,6500.5,4000,10000,8700,10000,5100,5000,5000.5,5000,5050,5000,5000
422852,"Park Glen","Fort Worth","Tarrant","TX","Dallas-Fort Worth",864,4950,5000,5000,4000,5000,3950,5000,3200,5000,4100,3901,5000,4950,3600,3000,5000,3600,4500,4100,4600,5000,3000,4500,4250,4450,5050,4400,4500,4500,6200,5000,7001,4950.5,5000,5000,2950,3000,2000,3328,9500,5000,6000,3500,5000,6250,4900,4000,5050,5500,5000,4050,4900,5000,5000,10000,12500,4550,3500,5000,4695,5000,2410,5050,5000,28580,5000,17050,5000,7050,5000,6000,5000,5500
267837,"Eagle River Valley","Anchorage","Anchorage","AK","Anchorage",868,9000,10900,9100,14950,10450,10000,9100,10000,10000,9950,8500,9600,10000,7555,5000,10000,7150,10000,7025,9000,5100,5450,9100,10000,14000,12400,12900,14000,15000,23747.5,20000,10000,10000,10000,9375,5100,10000,6000,6000,9400,11550,5100,8300,10100,10000,9900,8000,9700,10000,7500,5000,9500,7000,11000,5000,5475,7500,5000,9400,6000,8500,9100,6500,10000,9100,8000,5050,5100,5050,5100,7900,8550,9300
271591,"Stone Oak","San Antonio","Bexar","TX","San Antonio",869,10000,6500,9430,5500,7700,5100,10000,5050,5071,8000,5000,5090,5000,5000,5000,5500,5000,2500,3950,6000,5025,5400,7000,5100,5000,5000,4125,1100,3000,8000,4900,5100,5000,5450,10000,5000,7000,8000,7550,8450,8875,7325,7000,4900,5000,5000,9900,6000,5000,5000,4100,6000,5250,4500,4503,4000,10000,6000,10000,8900,10000,9950,10000,5001,7050,5250,17500,5000,4900,5500,7500,10000,4100
126471,"Upper Grand Lagoon","Panama City","Bay","FL","Panama City",870,10050,15000,13250,11500,10000,20000,11000,16124,10000,10000,10999,15500,14001,5000,10000,8500,10000,10000,9700,10000,7900,19675,14400,10000,21750,12499.5,6050,5000,14600,10000,19550,10000.5,10000,10000,10000,10000,14900,20000,10000,20000,10000,10000,10000,10000,8000,8250,10000,10000,10000,6050,10050,10000,10000,5900,10900,10000,10000,6000,10000,10000,5550,11500,10000,13100,10000,10100,7082.5,10000,10000,10000,10000,10000,10000
396857,"Finn Hill","Kirkland","King","WA","Seattle",871,24950,16000,19000,20000,22000,25500,20000,25000,20000,24850,20000,19050,15000,24100,10000,18000,15050,14500,12450,12950,43750,20400,24975,13500,16000,27500,20000,24950,20025,20000,20150,24975,19000,22475,20500,10000,21000,20000,37400,24050.5,35088,22450,15000,15000,33500,20000,27500,16000,15480,10525,15000,17000,25502.5,30000,20000,33000,25000,25000,46000,19955,25444.5,20000,22000,5000,25000,59750,50000,50000,36501,50000,50000,54000,25000
274718,"North Hills","El Paso","El Paso","TX","El Paso",873,5025,4750,3730,3500,3000,4400,8000,3050,5000,4000,5025,4300,4950,3000,2600,4000,6862.5,5000,4000,4500,3000,4275,5000,5000,4910,4950,9000,4000,5050,5075,5100,4626,7600,4500,5000,4975,5550,5052.5,7052.5,5900,5800,4450,5000,5000,4210.5,2900,5000,5349.5,5000,10000,4765,5480,5000,2865,6300,4950,4999,3997.5,2925,3000,4000,3000,3300,5000,4500,5650,5000,6500,5050,3850,4500,4000,4100
274397,"Magruder Area","Hampton","Hampton City","VA","Virginia Beach",874,8500,6000,14400,8999,10000,10050,7000,10000,8750,9000,10000,8500,15000,10000,10000,10000,10000,10000,10000,10000,5000,10000,7550,9000,10000,10000,9500,12550,10000,8950,5400,9100,6000,8750,6000,5200,6750,8050,10000,10000,10900,5001,6000,4825,5100,2600,5000,9500,6500,9999.5,8500,7600,5000,5300,7000,5100,5050,5000,4050,5000,5000,4450,6750,6200,3050,3000,5000,5000,6900,5100,5000,4900,3500
273243,"Chisholm Creek","Wichita","Sedgwick","KS","Wichita",876,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4900,5000,4050,4750,5000,5000,5000,3100,3000,5000,5000,5000,5000,4450,3700,5000,2950,5000,3100,5000,4000,5000,5000,2500,4050,2600,7000,4900,4000,4100,5000,3100,4800,5000,4950.5,5000,5000,5000,4950,5000,4800,4050,4550,4100,5000,5000,4000,10000,4500,3700,3000,4000,8000,4800,5000,5000,5000
202970,"Point Place","Toledo","Lucas","OH","Toledo",879,5000,5000,6000,7100,5000,7999,5000,6300,5000,5000,5000,9800,7800,5000,7500,5000,8250,7300,5000,5000,5000,5000,4950,5000,1775,4900,6750,4000,4089.5,3500,5000,6500,4800,5500,5000,5000,5000,5000,5000,5000,4500,5000,5050,4100,3001,5000,5000,5000,5000,4950.5,2800,5000,3300,5750,5200,2400,3000,5000,5000,5000,5000,5000,9400.5,7500,4500,3900,5000,5100,5000,5000,5000,5000,5000
246679,"Princess Anne Plaza","Virginia Beach","Virginia Beach City","VA","Virginia Beach",880,8350,5000,6100,6400,10000,10000,7000,10000,10000,9950,10950,8100,8450,10000,8008,5250,10000,6000,9100,6000,6000,4900,5300,6941,5000,5100,9402.5,5000,5000,5000,4900,7550,5000,5099,5000,5000,5050,4900,5000,4000,5000,5000,9918,2000,5000,5000,6000,5000,5000,5000,5000,5000,2040,6450,5000,7500,5000,9950,5000,5000,5000,4000,5000,2750,2500,7900,6000,5000,4900.5,5700,5000,2450,5000
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",882,40000,50000,49750,26000,104000,25500,50500,42550,31800,32500,51000,55000,50000,46000,25100,60000,30350,81000,50500,29550,75000,26000,50000,40000,24000,137455,10000,54000,62000,45000,76000,74000,27000,2e+05,50500,52000,74000,28000,50000,49000,30000,1e+05,77000,42500,1e+05,50000,50000,15000,95000,22500,78000,90001,30000,53000,58000,44500,41000,30499.5,50000,72500,50000,117500,51000,36000,90000,107000,1e+05,80000,50000,50000,50000,27550,62000
165435,"North Deering","Portland","Cumberland","ME","Portland",883,10000,10000,7750,14900,17950,11200,9900,10000,10000,5000,10000,6550,9100,8500,5000,10000,7700,9500,5000,7000,6050,9550,7000,5000,5000,5000,15200,7500,4750,10000,5000,10000,6450,9000,10000,5000,5000,5000,10000,6100,8000,10000,9500,10000,8950,10000,7000,8550,10000,12050,9800,6000,4950,8000,10000,10000,6000,9550,10000,10000,10000,7500,8000,5000,5000,8450,5000,5000,10000,14550,10000,8000,5000
276346,"Glendale - Heather Downs","Toledo","Lucas","OH","Toledo",884,5000,5000,8000,5100,10000,3966.5,3000,3000,4925,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,8000,10000,5000,5000,5500,5000,5000,5400,3075,5000,5000,5000,5000,5000,4000,5000,5000,3100,5000,5200,5000,4050,3800,3872.5,5000,4750,5000,3450,5000,5000,4500,5400,5000,4600,5000,5050,5000,5000,2400,5497.5,5000,5500,3750,6500,3750,5000,4000,4250,4050,5000,5000
274497,"Mercury Central","Hampton","Hampton City","VA","Virginia Beach",885,7400,14050,10000,5000,10000,5000,9500,10000,5100,6600,5000,7550,12450,5148,5000,10450,5000,11400,5100,5100,9400,10000,6000,6000,5000,7000,7000,6300,10000,5000,4000,5100,6000,6000,10000,10000,5000,5100,5050,8100,4500,6495.5,3950.5,5050,5000,4600,5000,5000,6000,5000,6000,7500,10100,8050,7300,5000,3800,5100,5000,6000,5000,8000,10000,6000,5000,4600,6000,3200,5000,6500,5000,5000,4000
273314,"College Park","Orlando","Orange","FL","Orlando",892,15100,13158.5,10000,11550,12000,15000,14000,13950,10000,15400,10000,10000,10000,10000,15000,11000,14900,10000,10100,16000,10000,8200,10000,13000,10000,11000,10000,10900,5900,8775,10900,10000,10000,7000,10000,10000,10000,10450,13750,12000,12000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,12300,14000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,15000,10100,10000,10500,10000,10000,10000,10000
271001,"Highland Square","Akron","Summit","OH","Akron",900,8000,8250,5200,5000,7725,5500,4550,8500,5500,5000,7450,6500,5000,5900,7050,9550,5000,5000,5000,5000,5000,5000,5500,7900,5000,4900,5001,7500,4100,5000,10000,4500,5000,4450,5000,5000,7150,5000,8800,4000,6500,5000,5000,9450,10000,5000,5000,6000,5099,7500,7900,9100,5000,2672.5,5000,5000,4750,4000,5050,5000,5000,5000,5000,8000,9950.5,5000,10782.5,5000,5000,7000,5450,5000,4900
738020,"Seward Hall","Franklin","Williamson","TN","Nashville",902,20000,10000,25002.5,24550,10500,15000,10100,10054,10000,10000,10900,10000,10000,10000,15000,12950,14000,10000,10000,10000,10000,11700,10100,10000,10000,5000,10000,16000,14700,19000,14900,10000,10249.5,10000,10000,10100,24950,23000,14500,16000,19950.5,7400,8000.5,10900,13900,14100,10000,10005,10000.5,9450,10000,5000,14950,10000,10000,10050,9550,10000,15000,10100,8250,10450,12450.5,9100,7000,5000,5625,10000,10054.5,11005.5,10000.5,10000,10000
276385,"Huffman-O'Malley","Anchorage","Anchorage","AK","Anchorage",908,13000,11900,10000,10500,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,9100,5100,10000,10000,9450,7050,10000,10500,10000,10300,6750,5050,11650,10000,11200,13000,10000,9950,7050,10000,8500,9000,4600,4000,10450,5100,10000,10000,10000,12250,10000,10000,12500,10000,5100,10000,10000,10000,6900,10000,9100,10000,10000,10000,10450,6100,10000,6000,11950,10089,9800,10000,6000,10450,10000,10000,10000
275054,"Pleasant Grove West","Chesapeake","Chesapeake City","VA","Virginia Beach",909,15000,24900,24000,18000,25000,19900,15000,20000,14950,25000,15000,15000,12500,20000,15000,10000,9150,20000,11250,10000,20000,15500,12450,17100,10000,12300,10000,19950,12500,15000,9500,24950,24900,10000,20000,12250,14900,10000,10000,17500,9950,8750,10000,15000,16600,10000,12550,17500,13000,10000,12500,11500,16450,7500,10000,10000,10000,14900,9598.5,12500,10000,10000,14950,19500,22450,15650,9900,10000,10000,10000,9100,12500,4000
