"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
273491,"Downtown","Lincoln","NE","Lincoln","Lancaster",2663,0.962,0.97,0.966,0.956,0.942,0.93,0.934,0.936,0.94,0.936,0.942,0.944,0.948,0.936,0.918,0.894,0.86,0.838,0.812,0.796,0.778,0.762,0.752,0.764,0.786,0.814,0.84,0.866,0.89,0.898,0.898,0.894,0.89,0.882,0.878,0.874,0.876,0.874,0.88,0.884,0.892,0.9,0.906,0.92,0.938,0.96,0.98,0.988,0.992,0.998,1.008,1.026,1.038,1.054,1.068,1.086,1.112,1.142,1.166,1.172,1.166,1.152,1.146,1.15,1.172,1.2,1.226,1.238,1.236,1.234,1.23
199281,"Arlington Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2664,1.114,1.114,1.108,1.094,1.086,1.082,1.076,1.072,1.064,1.06,1.062,1.064,1.056,1.04,1.028,1.03,1.034,1.038,1.034,1.034,1.04,1.046,1.048,1.048,1.052,1.056,1.062,1.064,1.064,1.066,1.078,1.088,1.102,1.112,1.128,1.144,1.152,1.156,1.15,1.144,1.142,1.144,1.142,1.138,1.132,1.126,1.122,1.128,1.142,1.16,1.18,1.202,1.214,1.22,1.218,1.224,1.228,1.228,1.224,1.22,1.214,1.21,1.216,1.216,1.222,1.224,1.234,1.238,1.236,1.238,1.244
267845,"Midtown","Anchorage","AK","Anchorage","Anchorage",2665,,,,,1.28,1.272,1.266,1.262,1.258,1.25,1.246,1.246,1.248,1.254,1.258,1.27,1.27,1.27,1.264,1.256,1.252,1.252,1.258,1.264,1.266,1.268,1.264,1.26,1.264,1.272,1.28,1.288,1.294,1.3,1.31,1.318,1.33,1.336,1.338,1.332,1.324,1.32,1.324,1.324,1.328,1.334,1.338,1.33,1.322,1.318,1.32,1.318,1.314,1.316,1.318,1.32,1.322,1.322,1.32,1.31,1.304,1.298,1.298,1.304,1.306,1.31,1.312,1.314,1.314,1.306,1.296
275721,"The Seasons","Bakersfield","CA","Bakersfield","Kern",2666,0.816,0.806,0.806,0.814,0.83,0.846,0.856,0.86,0.856,0.85,0.848,0.848,0.85,0.85,0.852,0.852,0.852,0.852,0.854,0.856,0.862,0.866,0.868,0.866,0.868,0.876,0.884,0.888,0.888,0.886,0.882,0.88,0.88,0.882,0.882,0.884,0.88,0.878,0.872,0.868,0.86,0.856,0.856,0.856,0.858,0.862,0.868,0.874,0.88,0.884,0.886,0.884,0.882,0.884,0.886,0.884,0.884,0.882,0.88,0.876,0.874,0.874,0.876,0.876,0.874,0.868,0.864,0.862,0.86,0.86,0.858
417795,"Summer Valley","Aurora","CO","Denver","Arapahoe",2667,1.156,1.158,1.166,1.17,1.174,1.176,1.178,1.182,1.184,1.186,1.182,1.18,1.182,1.184,1.19,1.196,1.208,1.224,1.238,1.244,1.24,1.234,1.242,1.262,1.286,1.294,1.294,1.29,1.284,1.274,1.268,1.268,1.278,1.288,1.298,1.312,1.326,1.336,1.342,1.35,1.352,1.362,1.372,1.388,1.4,1.416,1.432,1.452,1.478,1.496,1.512,1.522,1.534,1.544,1.556,1.566,1.59,1.612,1.626,1.62,1.612,1.604,1.614,1.636,1.66,1.68,1.694,1.702,1.702,1.702,1.702
267844,"Mid-Hillside","Anchorage","AK","Anchorage","Anchorage",2668,,,,,1.202,1.238,1.264,1.286,1.3,1.31,1.32,1.332,1.342,1.348,1.35,1.352,1.37,1.366,1.366,1.37,1.374,1.37,1.358,1.348,1.342,1.34,1.342,1.342,1.35,1.35,1.356,1.366,1.368,1.368,1.366,1.36,1.356,1.354,1.346,1.34,1.346,1.338,1.322,1.298,1.29,1.3,1.322,1.332,1.338,1.342,1.348,1.352,1.364,1.358,1.36,1.364,1.37,1.366,1.36,1.352,1.354,1.356,1.362,1.362,1.366,1.36,1.354,1.352,1.344,1.338,1.332
270813,"Cazenovia Park","Buffalo","NY","Buffalo","Erie",2669,0.664,0.7,0.72,0.728,0.72,0.72,0.714,0.7,0.67,0.642,0.62,0.606,0.614,0.606,0.604,0.6,0.596,0.586,0.578,0.578,0.578,0.59,0.602,0.618,0.644,0.646,0.64,0.63,0.622,0.612,0.612,0.622,0.644,0.66,0.658,0.64,0.622,0.596,0.578,0.566,0.568,0.576,0.584,0.582,0.58,0.578,0.592,0.608,0.632,0.63,0.63,0.636,0.644,0.648,0.652,0.662,0.674,0.672,0.662,0.654,0.662,0.66,0.664,0.67,0.678,0.682,0.68,0.67,0.66,0.658,0.664
272003,"Van Mall","Vancouver","WA","Portland","Clark",2670,0.73,0.728,0.73,0.734,0.742,0.754,0.762,0.772,0.776,0.778,0.776,0.772,0.772,0.776,0.784,0.792,0.796,0.8,0.804,0.808,0.812,0.812,0.81,0.812,0.818,0.818,0.82,0.82,0.818,0.818,0.82,0.83,0.832,0.832,0.83,0.834,0.84,0.844,0.846,0.848,0.854,0.858,0.862,0.86,0.866,0.874,0.886,0.896,0.906,0.916,0.928,0.942,0.95,0.952,0.956,0.96,0.97,0.984,1,1.02,1.032,1.038,1.038,1.036,1.04,1.046,1.054,1.056,1.058,1.062,1.068
417487,"Kendall - Tennants","Tulsa","OK","Tulsa","Tulsa",2671,0.666,0.67,0.676,0.68,0.688,0.692,0.692,0.69,0.684,0.674,0.666,0.662,0.664,0.662,0.666,0.668,0.672,0.674,0.676,0.68,0.684,0.69,0.69,0.692,0.698,0.696,0.694,0.69,0.686,0.688,0.692,0.696,0.698,0.7,0.704,0.71,0.718,0.718,0.716,0.716,0.714,0.712,0.708,0.704,0.706,0.712,0.72,0.73,0.74,0.748,0.752,0.754,0.754,0.752,0.754,0.756,0.764,0.768,0.768,0.762,0.758,0.754,0.754,0.758,0.764,0.77,0.774,0.776,0.776,0.774,0.774
268936,"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2672,1.448,1.448,1.45,1.454,1.454,1.458,1.458,1.464,1.468,1.468,1.466,1.466,1.472,1.478,1.484,1.486,1.49,1.502,1.514,1.524,1.528,1.53,1.528,1.53,1.534,1.54,1.55,1.558,1.568,1.566,1.564,1.564,1.568,1.572,1.58,1.59,1.598,1.6,1.6,1.598,1.598,1.594,1.594,1.594,1.598,1.602,1.606,1.608,1.608,1.606,1.604,1.608,1.616,1.632,1.642,1.65,1.66,1.67,1.686,1.7,1.71,1.724,1.734,1.74,1.744,1.748,1.752,1.756,1.758,1.762,1.768
272727,"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",2673,2.096,2.124,2.152,2.182,2.196,2.218,2.23,2.232,2.21,2.186,2.162,2.156,2.17,2.174,2.182,2.184,2.194,2.208,2.228,2.236,2.232,2.214,2.206,2.206,2.228,2.234,2.254,2.276,2.286,2.276,2.26,2.252,2.266,2.286,2.298,2.314,2.338,2.34,2.322,2.308,2.314,2.33,2.34,2.336,2.348,2.368,2.402,2.428,2.45,2.446,2.444,2.448,2.462,2.47,2.474,2.488,2.496,2.516,2.526,2.554,2.568,2.568,2.566,2.554,2.538,2.526,2.536,2.568,2.596,2.614,2.62
274219,"Laddie Place and North Wilson","San Antonio","TX","San Antonio","Bexar",2674,0.692,0.694,0.694,0.696,0.698,0.698,0.7,0.698,0.698,0.696,0.698,0.702,0.708,0.71,0.714,0.712,0.71,0.71,0.714,0.72,0.726,0.728,0.73,0.728,0.726,0.724,0.722,0.72,0.718,0.716,0.714,0.716,0.72,0.722,0.722,0.724,0.736,0.748,0.76,0.768,0.772,0.78,0.786,0.794,0.8,0.808,0.816,0.824,0.826,0.828,0.824,0.826,0.826,0.832,0.838,0.844,0.85,0.856,0.862,0.866,0.87,0.87,0.876,0.884,0.902,0.91,0.91,0.908,0.902,0.902,0.902
271281,"Adams Hill","San Antonio","TX","San Antonio","Bexar",2675,0.598,0.602,0.608,0.612,0.612,0.612,0.61,0.608,0.606,0.606,0.61,0.612,0.616,0.614,0.614,0.616,0.62,0.624,0.628,0.632,0.636,0.636,0.634,0.632,0.636,0.636,0.634,0.634,0.634,0.636,0.64,0.646,0.648,0.65,0.65,0.652,0.656,0.66,0.664,0.668,0.672,0.674,0.672,0.67,0.67,0.676,0.682,0.686,0.692,0.698,0.7,0.698,0.696,0.696,0.702,0.706,0.714,0.722,0.73,0.734,0.736,0.734,0.736,0.742,0.75,0.754,0.758,0.758,0.756,0.754,0.754
215587,"Sheraden","Pittsburgh","PA","Pittsburgh","Allegheny",2676,0.644,0.644,0.626,0.596,0.562,0.544,0.532,0.524,0.516,0.508,0.5,0.492,0.482,0.478,0.482,0.488,0.496,0.5,0.502,0.496,0.49,0.488,0.494,0.506,0.514,0.522,0.528,0.536,0.542,0.542,0.542,0.54,0.536,0.53,0.526,0.522,0.516,0.514,0.514,0.518,0.522,0.524,0.526,0.53,0.538,0.548,0.556,0.56,0.56,0.556,0.554,0.552,0.552,0.554,0.558,0.564,0.57,0.574,0.572,0.568,0.558,0.552,0.548,0.552,0.556,0.56,0.56,0.56,0.558,0.552,0.548
271077,"Crest Drive","Eugene","OR","Eugene","Lane",2677,0.774,0.78,0.782,0.786,0.792,0.806,0.822,0.838,0.846,0.846,0.844,0.838,0.834,0.826,0.818,0.808,0.804,0.8,0.804,0.806,0.808,0.808,0.808,0.808,0.812,0.812,0.814,0.812,0.808,0.802,0.8,0.804,0.81,0.814,0.82,0.824,0.828,0.828,0.826,0.824,0.822,0.82,0.814,0.81,0.808,0.816,0.826,0.832,0.842,0.852,0.862,0.87,0.874,0.874,0.872,0.87,0.868,0.868,0.87,0.868,0.872,0.876,0.886,0.902,0.918,0.93,0.936,0.938,0.936,0.936,0.938
268485,"South Hagginwood","Sacramento","CA","Sacramento","Sacramento",2678,0.948,0.956,0.962,0.966,0.97,0.976,0.98,0.984,0.984,0.984,0.984,0.986,0.992,0.988,0.99,0.992,0.996,1,1.004,1.002,0.998,0.992,0.99,0.994,1,1.004,1.008,1.008,1.004,1.004,1.008,1.016,1.022,1.026,1.03,1.04,1.05,1.054,1.056,1.054,1.054,1.054,1.054,1.054,1.054,1.056,1.058,1.068,1.074,1.078,1.082,1.09,1.1,1.112,1.118,1.122,1.132,1.144,1.154,1.164,1.168,1.174,1.18,1.188,1.192,1.196,1.204,1.216,1.23,1.24,1.252
273910,"Hackensack Riverfront","Jersey City","NJ","New York","Hudson",2679,1.358,1.38,1.394,1.412,1.432,1.438,1.432,1.408,1.386,1.354,1.344,1.344,1.38,1.388,1.378,1.354,1.344,1.352,1.364,1.382,1.402,1.436,1.434,1.398,1.354,1.326,1.326,1.332,1.326,1.334,1.356,1.39,1.404,1.408,1.412,1.426,1.448,1.458,1.462,1.464,1.44,1.402,1.368,1.35,1.366,1.39,1.422,1.44,1.462,1.46,1.452,1.452,1.476,1.504,1.516,1.514,1.5,1.488,1.48,1.48,1.496,1.502,1.51,1.518,1.534,1.538,1.544,1.542,1.536,1.52,1.512
274044,"Holland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2680,1.024,1.03,1.044,1.056,1.066,1.07,1.072,1.074,1.078,1.082,1.084,1.086,1.088,1.086,1.084,1.084,1.082,1.076,1.072,1.068,1.07,1.07,1.072,1.078,1.086,1.088,1.09,1.092,1.098,1.108,1.118,1.126,1.13,1.136,1.14,1.15,1.16,1.168,1.17,1.17,1.164,1.166,1.164,1.162,1.158,1.158,1.158,1.166,1.176,1.184,1.188,1.188,1.188,1.188,1.19,1.194,1.2,1.204,1.204,1.2,1.194,1.186,1.182,1.182,1.19,1.196,1.204,1.206,1.206,1.206,1.21
269283,"Campbellton Road","Atlanta","GA","Atlanta","Fulton",2681,0.728,0.728,0.73,0.73,0.73,0.728,0.73,0.726,0.722,0.72,0.718,0.714,0.708,0.704,0.698,0.698,0.702,0.712,0.716,0.72,0.718,0.716,0.714,0.718,0.726,0.724,0.72,0.714,0.708,0.708,0.71,0.71,0.71,0.71,0.714,0.714,0.716,0.716,0.722,0.726,0.732,0.732,0.728,0.728,0.728,0.73,0.73,0.732,0.732,0.736,0.74,0.744,0.74,0.736,0.734,0.738,0.742,0.742,0.744,0.748,0.752,0.752,0.752,0.752,0.754,0.754,0.752,0.754,0.758,0.764,0.766
276175,"Yorkwood","Mobile","AL","Mobile","Mobile",2682,0.624,0.626,0.63,0.634,0.636,0.636,0.636,0.636,0.634,0.632,0.628,0.626,0.626,0.626,0.622,0.618,0.618,0.618,0.62,0.618,0.616,0.614,0.612,0.616,0.62,0.622,0.626,0.628,0.63,0.63,0.632,0.636,0.638,0.64,0.642,0.64,0.64,0.636,0.632,0.628,0.62,0.616,0.612,0.612,0.616,0.622,0.632,0.64,0.648,0.652,0.654,0.656,0.66,0.666,0.67,0.672,0.674,0.672,0.67,0.666,0.664,0.662,0.664,0.666,0.672,0.676,0.674,0.672,0.67,0.67,0.668
276240,"Casa Loma","Bakersfield","CA","Bakersfield","Kern",2683,0.838,0.81,0.788,0.78,0.792,0.814,0.836,0.85,0.856,0.854,0.848,0.842,0.83,0.838,0.852,0.856,0.852,0.838,0.822,0.81,0.806,0.812,0.822,0.832,0.834,0.846,0.852,0.856,0.858,0.86,0.862,0.862,0.86,0.856,0.854,0.852,0.852,0.858,0.858,0.856,0.854,0.856,0.858,0.862,0.868,0.872,0.876,0.88,0.882,0.89,0.894,0.898,0.898,0.9,0.902,0.906,0.914,0.92,0.924,0.918,0.906,0.9,0.902,0.906,0.908,0.904,0.898,0.894,0.888,0.88,0.874
269043,"Lake Lucina","Jacksonville","FL","Jacksonville","Duval",2684,0.656,0.662,0.664,0.666,0.668,0.668,0.668,0.668,0.666,0.664,0.664,0.664,0.666,0.664,0.66,0.66,0.66,0.662,0.662,0.662,0.664,0.668,0.672,0.678,0.682,0.682,0.682,0.684,0.684,0.688,0.69,0.692,0.69,0.692,0.692,0.698,0.702,0.702,0.7,0.698,0.698,0.7,0.702,0.706,0.708,0.708,0.706,0.704,0.708,0.712,0.718,0.722,0.722,0.718,0.718,0.72,0.724,0.728,0.73,0.728,0.726,0.724,0.724,0.726,0.73,0.732,0.732,0.73,0.73,0.728,0.728
271339,"Crestview","Austin","TX","Austin","Travis",2685,1.09,1.096,1.104,1.112,1.128,1.148,1.166,1.176,1.178,1.168,1.158,1.16,1.18,1.196,1.204,1.216,1.214,1.222,1.23,1.246,1.254,1.254,1.25,1.254,1.264,1.27,1.28,1.284,1.296,1.308,1.33,1.348,1.368,1.388,1.4,1.408,1.402,1.398,1.388,1.388,1.382,1.362,1.332,1.308,1.304,1.324,1.358,1.404,1.444,1.474,1.504,1.532,1.554,1.568,1.578,1.59,1.608,1.62,1.622,1.612,1.604,1.594,1.588,1.574,1.576,1.588,1.61,1.618,1.612,1.6,1.596
268297,"Midtown","San Diego","CA","San Diego","San Diego",2686,1.756,1.74,1.724,1.72,1.72,1.724,1.724,1.722,1.718,1.712,1.702,1.69,1.678,1.68,1.692,1.696,1.696,1.69,1.686,1.684,1.684,1.688,1.692,1.698,1.7,1.706,1.708,1.71,1.704,1.702,1.704,1.718,1.73,1.736,1.74,1.748,1.758,1.76,1.756,1.748,1.75,1.756,1.77,1.78,1.796,1.814,1.842,1.87,1.89,1.912,1.928,1.95,1.974,1.994,2.006,2.006,2.004,2.004,2.008,2.01,2.008,2.014,2.024,2.036,2.042,2.044,2.046,2.054,2.06,2.064,2.064
422799,"Far Southwest","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2687,0.628,0.632,0.634,0.638,0.64,0.644,0.648,0.652,0.654,0.654,0.652,0.65,0.65,0.65,0.652,0.654,0.656,0.658,0.658,0.654,0.652,0.652,0.654,0.658,0.666,0.672,0.676,0.678,0.676,0.678,0.682,0.69,0.698,0.704,0.706,0.71,0.718,0.72,0.722,0.722,0.722,0.724,0.722,0.718,0.718,0.72,0.728,0.734,0.738,0.738,0.738,0.738,0.742,0.746,0.752,0.758,0.764,0.768,0.768,0.768,0.77,0.772,0.776,0.78,0.784,0.786,0.79,0.792,0.792,0.794,0.796
126585,"Wesconnett","Jacksonville","FL","Jacksonville","Duval",2688,0.662,0.662,0.66,0.66,0.66,0.66,0.662,0.66,0.66,0.66,0.662,0.662,0.664,0.66,0.656,0.654,0.654,0.654,0.656,0.658,0.66,0.664,0.666,0.668,0.668,0.67,0.67,0.674,0.676,0.68,0.686,0.69,0.694,0.694,0.694,0.696,0.702,0.712,0.718,0.718,0.716,0.714,0.716,0.716,0.716,0.714,0.716,0.716,0.718,0.718,0.72,0.724,0.726,0.726,0.722,0.724,0.726,0.732,0.734,0.732,0.728,0.726,0.726,0.728,0.732,0.734,0.734,0.732,0.728,0.724,0.722
270869,"Leroy","Buffalo","NY","Buffalo","Erie",2689,0.694,0.732,0.754,0.758,0.746,0.74,0.726,0.7,0.662,0.63,0.614,0.604,0.61,0.594,0.586,0.586,0.588,0.584,0.58,0.582,0.586,0.596,0.606,0.614,0.636,0.628,0.614,0.596,0.586,0.582,0.584,0.596,0.606,0.606,0.598,0.586,0.592,0.58,0.574,0.574,0.578,0.58,0.58,0.578,0.584,0.592,0.602,0.606,0.616,0.612,0.606,0.606,0.608,0.614,0.62,0.63,0.644,0.652,0.654,0.648,0.652,0.646,0.646,0.65,0.658,0.658,0.656,0.65,0.644,0.638,0.634
422860,"Ridglea Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2690,0.868,0.878,0.884,0.886,0.882,0.872,0.862,0.856,0.848,0.842,0.838,0.838,0.84,0.834,0.832,0.832,0.83,0.832,0.836,0.844,0.852,0.858,0.866,0.872,0.882,0.884,0.886,0.886,0.886,0.886,0.886,0.888,0.894,0.9,0.906,0.914,0.922,0.922,0.914,0.914,0.922,0.932,0.934,0.928,0.924,0.924,0.928,0.934,0.942,0.95,0.958,0.97,0.978,0.984,0.988,0.99,0.992,0.992,0.99,0.986,0.982,0.978,0.98,0.974,0.972,0.97,0.98,0.986,0.992,0.992,0.99
275446,"South Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson",2691,0.634,0.634,0.638,0.642,0.64,0.64,0.636,0.632,0.632,0.636,0.64,0.642,0.648,0.652,0.656,0.656,0.654,0.654,0.662,0.672,0.678,0.678,0.678,0.684,0.694,0.702,0.708,0.71,0.714,0.714,0.714,0.71,0.708,0.706,0.708,0.712,0.712,0.708,0.704,0.698,0.696,0.698,0.7,0.7,0.7,0.704,0.708,0.716,0.722,0.726,0.726,0.726,0.728,0.728,0.73,0.736,0.74,0.744,0.738,0.73,0.718,0.71,0.714,0.722,0.736,0.744,0.746,0.744,0.742,0.742,0.744
416967,"Seaside","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2692,1.874,1.888,1.89,1.888,1.882,1.876,1.866,1.86,1.854,1.844,1.836,1.826,1.828,1.82,1.818,1.818,1.818,1.818,1.824,1.82,1.808,1.796,1.792,1.79,1.798,1.794,1.802,1.812,1.834,1.86,1.876,1.882,1.884,1.878,1.878,1.888,1.91,1.922,1.922,1.92,1.906,1.892,1.888,1.896,1.92,1.96,2.004,2.042,2.068,2.084,2.102,2.128,2.158,2.182,2.19,2.214,2.234,2.26,2.266,2.268,2.27,2.272,2.274,2.268,2.266,2.272,2.286,2.298,2.304,2.298,2.292
416026,"Holly Hill","Columbus","OH","Columbus","Franklin",2693,0.754,0.758,0.764,0.77,0.776,0.78,0.782,0.782,0.782,0.786,0.79,0.794,0.798,0.794,0.788,0.784,0.784,0.79,0.798,0.8,0.802,0.804,0.806,0.812,0.822,0.83,0.834,0.832,0.824,0.814,0.81,0.81,0.814,0.816,0.82,0.82,0.826,0.83,0.836,0.84,0.842,0.842,0.84,0.842,0.844,0.852,0.856,0.852,0.852,0.848,0.846,0.848,0.854,0.862,0.87,0.876,0.88,0.882,0.878,0.874,0.872,0.87,0.874,0.88,0.886,0.888,0.888,0.884,0.878,0.87,0.866
416003,"Marion Franklin","Columbus","OH","Columbus","Franklin",2694,0.722,0.716,0.712,0.712,0.716,0.722,0.732,0.746,0.756,0.762,0.766,0.772,0.768,0.768,0.766,0.766,0.766,0.768,0.768,0.764,0.756,0.744,0.742,0.744,0.75,0.758,0.764,0.768,0.764,0.762,0.762,0.768,0.778,0.79,0.794,0.794,0.792,0.796,0.8,0.8,0.798,0.792,0.786,0.778,0.778,0.782,0.786,0.788,0.788,0.794,0.798,0.8,0.806,0.81,0.812,0.812,0.808,0.806,0.802,0.804,0.802,0.8,0.8,0.806,0.814,0.822,0.828,0.83,0.832,0.834,0.836
417495,"Parnassus - Ashbury","San Francisco","CA","San Francisco","San Francisco",2695,2.676,2.692,2.68,2.668,2.636,2.6,2.562,2.55,2.534,2.52,2.502,2.498,2.528,2.562,2.6,2.626,2.652,2.67,2.684,2.69,2.68,2.664,2.634,2.608,2.614,2.614,2.644,2.678,2.742,2.786,2.816,2.828,2.848,2.882,2.932,2.962,2.984,2.982,2.976,2.994,2.998,3.01,3.018,3.034,3.08,3.14,3.23,3.274,3.31,3.326,3.332,3.348,3.39,3.472,3.562,3.65,3.732,3.8,3.852,3.888,3.942,3.98,4.022,4.03,4.032,4.016,4.016,4.022,4.012,3.982,3.946
268066,"Chollas View","San Diego","CA","San Diego","San Diego",2696,1.502,1.502,1.494,1.474,1.452,1.44,1.436,1.432,1.432,1.436,1.442,1.454,1.458,1.464,1.472,1.474,1.468,1.462,1.464,1.476,1.482,1.48,1.476,1.482,1.484,1.494,1.498,1.508,1.52,1.53,1.532,1.522,1.516,1.52,1.528,1.538,1.536,1.532,1.536,1.536,1.542,1.546,1.552,1.558,1.558,1.558,1.562,1.576,1.588,1.598,1.604,1.612,1.618,1.624,1.624,1.628,1.644,1.656,1.656,1.654,1.644,1.64,1.646,1.668,1.694,1.718,1.734,1.75,1.758,1.768,1.782
276401,"Keeling","Tucson","AZ","Tucson","Pima",2697,0.744,0.748,0.754,0.764,0.772,0.772,0.77,0.768,0.77,0.772,0.774,0.774,0.776,0.772,0.766,0.76,0.756,0.756,0.76,0.764,0.766,0.768,0.77,0.77,0.768,0.764,0.76,0.756,0.754,0.754,0.758,0.764,0.768,0.77,0.774,0.784,0.798,0.806,0.81,0.81,0.804,0.802,0.798,0.798,0.796,0.794,0.788,0.784,0.782,0.784,0.786,0.788,0.792,0.794,0.792,0.788,0.786,0.786,0.788,0.79,0.792,0.792,0.796,0.802,0.812,0.818,0.824,0.826,0.83,0.832,0.838
403315,"Kelvin Park","Chicago","IL","Chicago","Cook",2698,1.31,1.306,1.294,1.272,1.246,1.23,1.22,1.208,1.208,1.202,1.204,1.192,1.176,1.166,1.164,1.174,1.182,1.19,1.188,1.186,1.184,1.18,1.18,1.178,1.178,1.182,1.182,1.178,1.182,1.212,1.248,1.278,1.284,1.3,1.316,1.344,1.348,1.358,1.364,1.38,1.382,1.368,1.352,1.35,1.356,1.356,1.356,1.362,1.39,1.406,1.418,1.42,1.438,1.446,1.454,1.456,1.464,1.474,1.48,1.484,1.478,1.476,1.488,1.496,1.504,1.502,1.5,1.5,1.504,1.506,1.508
417515,"Inner Parkside","San Francisco","CA","San Francisco","San Francisco",2699,2.202,2.228,2.206,2.146,2.06,1.998,1.944,1.904,1.872,1.844,1.828,1.826,1.84,1.844,1.846,1.85,1.858,1.866,1.88,1.918,1.964,2.004,2.012,1.988,1.938,1.874,1.85,1.852,1.9,1.942,1.998,2.024,2.038,2.038,2.056,2.052,2.07,2.08,2.12,2.176,2.234,2.272,2.292,2.31,2.31,2.318,2.336,2.388,2.454,2.516,2.542,2.558,2.566,2.588,2.608,2.63,2.666,2.714,2.772,2.814,2.85,2.868,2.89,2.91,2.922,2.924,2.914,2.918,2.92,2.92,2.91
273092,"Burbank","Hayward","CA","San Francisco","Alameda",2700,1.312,1.314,1.308,1.296,1.284,1.28,1.276,1.282,1.29,1.296,1.296,1.292,1.288,1.288,1.296,1.308,1.324,1.344,1.362,1.376,1.378,1.376,1.366,1.358,1.35,1.35,1.358,1.372,1.392,1.402,1.416,1.412,1.414,1.408,1.422,1.454,1.482,1.502,1.514,1.528,1.532,1.53,1.524,1.522,1.53,1.55,1.578,1.612,1.64,1.66,1.676,1.686,1.7,1.718,1.736,1.762,1.792,1.82,1.838,1.856,1.868,1.874,1.884,1.894,1.904,1.92,1.936,1.956,1.97,1.98,1.99
228105,"Marrowbone","Nashville","TN","Nashville","Davidson",2701,0.712,0.706,0.696,0.688,0.682,0.676,0.672,0.664,0.66,0.654,0.654,0.654,0.652,0.648,0.642,0.642,0.644,0.646,0.646,0.648,0.65,0.652,0.646,0.642,0.636,0.638,0.644,0.65,0.654,0.658,0.662,0.668,0.67,0.666,0.66,0.658,0.658,0.666,0.676,0.686,0.69,0.694,0.694,0.694,0.7,0.714,0.732,0.75,0.762,0.774,0.778,0.778,0.778,0.782,0.79,0.8,0.808,0.814,0.82,0.826,0.826,0.826,0.826,0.83,0.838,0.842,0.842,0.842,0.842,0.844,0.846
344047,"Greenwood & Hamilton","Trenton","NJ","Trenton","Mercer",2702,0.822,0.808,0.786,0.766,0.754,0.746,0.736,0.732,0.73,0.726,0.724,0.728,0.726,0.73,0.736,0.738,0.738,0.738,0.738,0.736,0.734,0.732,0.728,0.736,0.738,0.756,0.788,0.822,0.846,0.844,0.834,0.818,0.806,0.806,0.808,0.81,0.802,0.806,0.804,0.8,0.796,0.802,0.806,0.802,0.798,0.792,0.792,0.79,0.786,0.78,0.776,0.776,0.78,0.796,0.824,0.85,0.868,0.878,0.884,0.89,0.886,0.876,0.86,0.842,0.828,0.814,0.806,0.806,0.812,0.816,0.816
275228,"Roland Park","Baltimore","MD","Baltimore","Baltimore City",2703,1.28,1.276,1.27,1.264,1.258,1.256,1.252,1.246,1.238,1.234,1.23,1.224,1.218,1.208,1.204,1.202,1.208,1.21,1.208,1.2,1.196,1.196,1.198,1.202,1.21,1.22,1.234,1.244,1.25,1.25,1.248,1.246,1.244,1.242,1.246,1.248,1.252,1.252,1.25,1.246,1.24,1.244,1.252,1.262,1.27,1.278,1.286,1.286,1.286,1.282,1.278,1.276,1.28,1.286,1.292,1.3,1.312,1.32,1.324,1.32,1.32,1.326,1.33,1.336,1.336,1.33,1.328,1.328,1.328,1.32,1.31
121719,"Fort Dupont","Washington","DC","Washington","District of Columbia",2704,1.562,1.568,1.558,1.544,1.53,1.532,1.528,1.516,1.506,1.494,1.488,1.476,1.476,1.466,1.458,1.442,1.43,1.428,1.44,1.452,1.452,1.442,1.434,1.426,1.428,1.444,1.468,1.494,1.502,1.488,1.478,1.472,1.484,1.494,1.504,1.506,1.518,1.516,1.512,1.506,1.508,1.512,1.514,1.52,1.536,1.554,1.562,1.554,1.542,1.524,1.508,1.508,1.52,1.532,1.536,1.54,1.538,1.55,1.562,1.572,1.586,1.594,1.608,1.618,1.622,1.628,1.626,1.63,1.62,1.606,1.598
