"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269066,"LaVina","Orlando","FL","Orlando","Orange",2142,86100,87200,86500,85600,86700,88700,89400,88600,87900,88600,89600,90000,89800,89300,88500,88000,87600,87500,87100,87100,86800,86400,86600,87800,88200,88300,88300,88000,87700,87900,88300,87900,88600,90300,91300,91900,93000,93200,93300,94000,93700,92600,92900,94800,96600,97600,98400,98800,97700,97400,100200,103500,105000,105900,106900,108000,108800,108600,108500,109500,112300,115900,117200,116500,117300,119700,121400,121800,121400,121700,122700,123500,123900,124100,124100,123900,123900,124500,125300,126300,128900,132600,134300,133500,132700,132700,132900,133200,134000,135400,137400,139700,140500,140700,141600,143300,145100,147300,150500,155000,159500,162500,164500,166700,169800,173200,176800,180300,184800,190600,197500,205600,213500,218700,224000,231000,235300,234500,236200,240900,243300,243400,242000,240100,239000,237500,234800,234000,235800,240900,245800,249400,251300,250600,248600,245900,240000,235200,232200,227700,222500,218600,214200,208600,203500,199400,196300,191700,186900,182300,178400,175500,174700,173700,171500,168600,166300,164000,161400,159900,159400,159100,158600,156700,154300,152400,149900,148700,149900,151100,151100,151100,151100,151000,150700,150100,147700,145000,143400,141500,138800,137200,136300,135700,138100,142700,145900,147500,148900,150900,153100,155800,158100,161100,164400,167200,168700,169600,170100,170800,172900,175500,178300,181400,183600,185300,188100,190700,191300,191100,192400,195300,197700,198000,198700,199800,201200,201800,202500,202400,202000,202300,203800,204800,204700,205100,206400,207800,208200,207700,207600,208900,210100,210000,209500,210000,211600,213500,214200,214600,215300,215300,214300,213800,214100,214300
417029,"Brooks Run","Des Moines","IA","Des Moines","Polk",2143,64900,65300,66800,68200,69000,69300,69600,70300,71400,72300,72200,72300,73300,74000,73700,73100,73600,74800,75800,76500,77000,77300,77600,78000,78100,78300,78600,78900,79300,79800,80500,81400,82200,83500,84100,83600,83400,83600,84000,84400,84700,85200,86200,87200,87600,88000,88400,89300,90400,91100,91400,91700,91600,91600,91800,91700,91700,92900,94400,95100,95400,95800,96800,98900,101000,102000,102700,103000,103200,104200,105900,106700,106900,107600,108100,108300,108300,108300,107700,108600,109700,110000,110200,110600,111300,111800,112400,112100,112200,112800,113700,113300,112100,111300,111300,112600,114300,115100,115400,115800,116200,116400,117100,118400,119600,119900,119700,119400,119400,119700,120400,121000,121600,122500,123200,123800,124600,125200,125100,124600,123700,123200,122900,122300,121600,121000,120200,119400,118800,118600,118500,118100,117500,117600,118100,118200,117700,116800,116100,115500,115100,114800,114500,114400,114400,113900,113500,113500,113700,113100,111700,110400,109500,108500,107700,107400,107500,107000,105700,104900,105200,105400,106100,106700,108200,110300,111400,111200,110800,109600,108600,108500,108600,108900,108600,108300,106900,105100,103900,104000,103900,104600,104600,103200,101300,99500,98100,97600,97000,96000,95200,94700,94400,94500,94700,94700,94900,95800,96700,96800,96600,96000,94800,93000,91500,90700,90900,91400,91200,90700,90600,91000,91800,93300,95300,97100,97600,96800,95900,95300,95000,95800,96900,97300,97100,97100,97400,98000,98800,99600,100600,101300,101300,101600,102300,102500,102000,101600,101700,102200,103200,104300,105300,106400,107800,109200
403395,"Fair Isle","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2144,269300,273800,276900,277600,277800,279200,282100,285300,289300,294500,298200,300300,302400,303100,301500,299400,298600,298300,296200,293200,293400,293100,295200,301500,309200,314400,314100,304600,293200,293500,303400,314400,315000,308900,304200,304100,306300,312800,321200,325700,330100,335700,338800,335200,330300,326200,320800,317000,318200,321300,327100,336800,346900,356300,364500,370600,376800,384600,387200,384000,378800,374500,375300,382100,389000,389400,387000,392500,406700,421300,431400,438000,436800,435300,436800,440400,440500,443100,450600,456100,456200,457000,469500,485900,490800,481700,479800,484500,489800,489800,491900,492300,493100,493300,494500,500000,517900,541600,556500,574600,592000,595900,590100,594600,601600,617000,646200,677900,707100,735800,742000,733400,746600,783700,806900,806600,800200,809500,811300,794800,779600,779400,783600,789200,791600,781800,776400,790000,811000,808300,780500,743900,713800,693400,695300,709400,718000,719700,721000,717000,705900,694600,690100,691400,684300,666800,650400,642100,638600,634700,628700,619800,609500,600400,599800,606400,611400,613200,613400,585700,537600,512700,513300,511400,516900,531300,537400,546600,566600,576300,570700,573900,588300,590800,578500,573600,572800,569500,569400,562900,547500,545900,551400,546100,537300,535700,533900,532000,531200,531800,538300,551000,562200,568600,575300,585800,600000,608100,609400,620400,646200,662900,656000,646900,654400,664600,673200,678700,679500,684200,714700,743200,747300,750100,780400,812900,826900,827400,815700,834000,878600,901300,895100,889800,858400,824200,810800,810000,806600,809200,820000,831200,828100,837400,855600,859200,858200,860500,832400,789900,774600,783100,796300,800400,812500,831200
417804,"Singletree","Aurora","CO","Denver","Arapahoe",2145,,,,,,,,,,,77900,77600,77200,78300,79500,81000,83700,85300,86900,89000,89800,89600,89700,89700,89300,89200,89600,90200,90200,89700,90000,91000,92100,93600,95300,95400,94500,94800,97300,100000,101800,102300,103500,104700,104300,104300,106000,109000,111600,113200,112700,112700,112200,111300,110200,110900,112100,112500,112200,111700,111400,111900,112700,112800,114100,116600,119600,121400,122300,123600,125000,126100,127500,128300,128300,127600,126200,126100,125900,123900,123100,124400,124800,123800,122700,122300,123300,124900,125900,126700,127300,128000,129300,131600,134500,137000,138000,137500,136600,136500,136500,136100,135700,136200,136400,136100,135800,135900,135800,135400,134800,134600,134500,134300,134400,135100,135300,134500,133800,133900,134200,134500,134900,134800,134400,134000,133600,133300,132700,131900,130700,128900,127400,126600,125700,125000,124600,123800,122700,121100,118200,114300,110700,107600,105100,103100,101000,98300,95800,93600,91100,88700,87100,86000,85200,84700,84600,84100,82800,81900,82200,82900,82700,82500,84500,87300,88000,87000,86400,86100,86100,86200,86000,86100,86400,85800,84000,82200,81200,80900,79300,77300,76800,76700,75700,73600,71200,69400,68500,67500,66700,66400,66400,66800,66900,66900,67200,68700,71200,72800,73500,75100,78200,81500,83900,85800,87900,89000,88300,88800,91300,94000,95500,96700,97500,98500,101200,105200,109200,112900,117400,120400,124000,128500,132200,134300,135900,137900,140200,141300,141600,143400,145200,146200,146600,148100,150000,151900,153700,155700,157600,160200,162400,164700,167900,170900
416117,"Dakota Ridge","Boulder","CO","Boulder","Boulder",2146,140700,138900,136600,134900,135000,135200,133700,135000,136300,137700,139900,142800,145800,148900,151500,154200,155400,156400,158900,159800,160900,164700,166800,166600,167400,169900,172100,173700,173300,171500,170200,170000,169400,169800,170900,171300,172700,176800,180700,182500,185100,190100,192300,191900,191800,193400,194600,195200,193300,192200,193000,196000,201000,203600,205900,209300,212800,214900,221400,228300,235300,240600,244500,247300,248300,245000,239600,237200,236100,232800,226500,224400,225600,224500,221300,217900,214600,217600,223200,227500,229100,230900,233300,235000,232400,231000,231400,229500,226300,223000,222700,221700,219900,217100,211100,201800,194600,191300,190100,189400,189700,190900,191000,189700,189500,191400,192600,192400,192600,192600,193000,194000,193100,190300,188200,187800,189900,192600,195300,197000,198500,198700,198900,199800,201100,201300,200700,200400,199900,198100,197500,200200,205000,207800,208000,206200,204000,202900,203400,203500,202700,202600,202800,202100,201700,202000,201600,203900,209600,215400,218100,220400,218600,212900,206700,203200,198700,193300,187400,183300,182200,182700,183600,183900,182600,182200,183500,183900,182900,183200,185800,188500,188500,186700,184300,182600,183200,185400,188300,191100,193100,192500,191500,189300,186900,184500,183900,183500,183500,183800,184100,183200,183600,185500,187900,190000,191900,190800,186700,184000,185400,187300,188000,188100,187900,188700,190700,191300,190200,192100,195200,195700,194000,193800,193300,194400,196700,198500,199100,200700,201600,201600,203400,206900,209300,211500,215700,220700,223900,226800,229800,231000,230900,232000,233500,235500,238400,241900,243500,242900,244600,247500,249400,249900,251800,253600
13327,"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2147,,,,,,,,,,,,,,,,,197700,197500,200800,208000,215500,218500,217100,215100,213700,216500,223800,232400,240100,244200,245400,245300,245600,249400,252800,250900,247400,244400,243900,247100,254400,260900,262800,265100,272500,275800,275500,277600,278600,275400,274900,279700,283600,282700,280900,281300,281300,281500,286200,295600,302600,304500,305400,308500,314400,320400,321800,318300,317200,321900,323600,319500,316100,323400,333000,339000,342400,351600,366600,380400,386000,387300,390400,395000,402300,409300,416100,422000,427600,435900,449700,463000,470100,475500,484500,495800,507400,519100,532500,548400,559300,561600,556900,552500,551600,564200,589700,617400,635300,645700,649300,648700,648400,648100,650600,655800,663700,666400,665200,665400,667900,670400,674000,675400,674300,672100,671300,671200,671400,669100,664600,658900,654100,648400,641100,635500,634200,635000,631600,625000,622200,621000,615500,608100,600900,593200,587400,583800,580100,578200,576600,571400,565700,562800,560600,555500,550800,547900,546500,545500,545600,544600,544200,549200,548300,538800,530500,527200,526600,528600,529100,527800,525600,520400,516200,514300,514700,515200,513200,509300,505900,499100,489500,483000,481100,482800,486900,491000,495200,500100,503400,504300,505300,508900,512500,513800,515900,519400,521100,522500,528500,535800,545500,560600,576200,589500,605300,619500,628500,632400,632100,633600,639200,647400,656900,663500,663600,663600,669000,674200,676100,679300,682800,685500,691100,696800,699300,704000,710900,719500,728000,736800,746800,763500,787400,812700,831800,844500,849800,852900,862900,874400,883600,892300,902100,909600
27371,"Tariffville","Simsbury","CT","Hartford","Hartford",2148,88700,89600,90300,91300,92200,93000,93900,94400,94800,94900,94900,94200,93100,92400,91200,88700,86500,85600,85200,85100,85500,86400,87500,87900,87900,87800,87800,87900,88500,89100,90000,90700,91100,91600,92600,94100,95800,97600,99300,100800,101500,101900,102600,103200,103500,104600,105900,106000,105800,106100,106300,106700,107300,107200,107100,107800,108800,109800,111200,112400,112800,112600,113300,115100,117800,120400,122100,123100,124000,125000,125700,126700,128100,129800,131400,133300,134800,135900,136700,137800,139400,141100,142700,144200,144900,145400,146300,147000,147700,149200,150600,151900,153500,154300,154400,154800,156400,158800,161300,163100,165000,166600,168000,169300,170900,173100,175000,175800,177100,179300,181000,182400,183600,184600,185900,186900,186600,185700,185500,186100,186300,186200,185800,185000,184300,184000,183800,183900,184200,184700,185900,188000,190000,191000,191300,191500,191700,191900,191800,191400,190400,189300,188400,187500,186700,186100,185600,186000,186000,184700,183300,182100,180100,178400,178200,177900,175600,172200,169200,167200,165800,165700,165300,163800,162700,162300,161100,159800,160100,160300,159700,158200,156800,155700,154800,154800,155100,153600,151200,149000,146900,146000,146700,146900,145700,144400,143800,143800,145000,146600,146400,144200,142200,140600,138800,137600,136400,135000,134700,135500,136700,137600,138000,138600,139800,140200,139300,138100,137400,137500,137300,136800,135900,135100,134300,133600,132800,132100,130600,129500,129500,129600,129800,129300,127600,126600,127500,129600,131800,133900,136100,137200,136500,135300,134300,133000,132200,131800,131900,132000,131400,131700,133500,135900,138600,141600
32368,"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2149,109900,108100,106100,104800,104500,103900,103000,102400,102500,102300,100500,98300,96500,95400,95300,95600,95400,95000,95300,95500,96100,97800,101500,105700,109100,111400,113400,115100,117700,119600,120800,122300,123500,124000,124700,125400,126100,126900,126500,125500,125100,126500,128200,129700,131400,133200,134300,135300,136300,137600,139900,142300,143600,144600,146100,148900,151200,152100,153000,155600,158100,160100,161400,162600,163600,166200,169400,172200,173600,174800,175200,176300,179800,184400,187400,191900,198400,203000,206200,210700,216600,222200,227400,231300,233700,234800,236400,238400,241600,247100,253900,259700,265000,272200,280300,288500,297700,308700,320500,331400,339100,344100,346900,347900,348800,353000,359400,364800,366800,370400,377100,381700,383900,388700,395800,402300,407700,409600,408900,407900,409200,412500,417600,421800,424900,422800,417300,413400,411000,407800,407400,409800,412400,410400,404000,399600,396700,390800,388700,389300,387800,383000,382000,380100,371600,358800,348400,336700,323300,313600,305700,298500,289600,281400,274000,270800,270000,270300,269000,267300,264700,263600,263300,261700,262500,264500,263200,260700,260900,260100,259200,258000,258000,259500,257400,252200,251600,255800,253000,243900,238000,237600,236500,237100,240800,244000,245900,246800,245700,246400,248600,246300,240700,236800,235900,236400,236600,235800,236200,239600,242700,241600,244300,254400,264500,271000,276700,282000,288700,296200,302900,308100,310800,312600,315000,318700,322700,324800,324600,325700,327500,325700,322500,322400,324200,325100,328800,331500,331200,332400,338500,343400,344700,344900,346700,349600,351500,352200,352700,355200,359500,362600,363100,363000,363800,365000
48678,"Castleton","Indianapolis","IN","Indianapolis","Marion",2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120100,121300,121900,121800,120700,119100,117500,116300,115800,116000,116900,118400,120200,120200,119300,119800,122100,123600,123500,122500,123000,123900,124600,124800,124300,123400,122900,121300,119500,118800,119300,120500,121100,120600,120700,120900,120000,118700,118300,118300,118500,118400,118600,119800,121100,121900,122300,121600,120600,120700,120600,119400,117900,117100,116600,116300,116000,115400,114600,114000,113500,112700,111700,110800,110200,109700,109400,108900,107700,107400,107800,107500,106400,105700,106200,108000,109700,110200,110000,109000,107700,105900,103800,102000,100900,99600,97800,96500,95800,95700,96000,97200,98800,99900,100100,100200,100800,101900,102500,101600,99900,98900,98200,97200,96700,97100,97400,97300,97400,98100,99400,100500,101100,102000,103200,103700,102800,100800,98500,98000,99900,102000,103400,104800,105900,106400,105900,104300,103100,103500,105100,106900,107800,107000,104700,103400,103000,102000,100100,99500,99700,100700,101400,101300,100700,100100,100500,101500,102700,103300,103900
135646,"Tara","Baton Rouge","LA","Baton Rouge","East Baton Rouge",2151,,,,,,,,,,,,,,,,,,,,,,,,,,,75700,75900,76300,76200,76000,75700,75700,75700,75500,74600,74100,73700,73200,73300,73800,73700,73600,74200,74100,73500,73200,74400,75600,77100,79400,81400,82100,82900,85200,86600,88900,92000,93000,90900,90200,89900,89300,89000,89800,91300,92300,92000,92100,92800,94400,96400,99000,100400,100200,98300,96700,95400,93600,91900,90200,88600,87500,86300,84000,82100,81500,81300,80700,80600,80600,80800,81200,81600,82300,83700,85100,86500,87300,87800,88400,88900,89400,90400,90600,90700,92100,93500,94600,96000,97600,98100,98800,99700,99900,100900,102900,103700,104000,105500,106800,107600,108400,109400,110200,111300,113400,114900,115300,114800,112300,108600,106000,103400,101100,102400,103600,102800,102200,102300,101300,100500,101200,102800,103500,104400,105800,106600,106700,107800,108700,109500,110000,110100,110900,112300,113600,114700,114700,113900,114100,115800,116900,115800,118300,123800,126200,124800,124700,123800,123000,122200,121500,119800,117800,117000,116000,114100,113700,114500,115400,116200,116600,116000,115000,113900,112800,112600,113200,113400,113100,113100,113300,114400,116200,117600,118400,119700,120900,121600,121200,120900,120200,119400,118900,119700,119400,117200,115100,114300,114000,112700,110500,108500,108500,109600,109600,108400,108900,112200,115900,117300,118000,119400,120500,120800,121300,121700,122400,122900,123100,123100,123000,123000,123700,124100,124100,124100,124300,124700,124800,124700,124100,123100,122300,121900
141408,"Brendonwood","Indianapolis","IN","Indianapolis","Marion",2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131200,131700,134800,137400,138500,138100,136500,136000,136800,137000,136600,137300,139000,141100,143100,145200,146100,146900,147400,147300,147900,150500,152200,153300,155200,155600,154900,151000,146400,145100,146600,146500,146200,145000,143600,142800,142600,142400,140900,138800,137800,137700,138000,137600,135000,132000,131200,131000,129600,127000,124000,122700,123200,123400,122700,122600,122700,122000,120900,120000,119500,119100,118900,119000,119400,119500,119400,119200,119100,121200,124200,124200,122300,122200,123600,126200,128800,130100,129400,128300,127600,126800,126000,126200,126300,125500,123900,121900,119400,118000,117500,118000,119000,119800,119700,120500,121300,120000,118300,116700,115000,114500,115800,116700,117000,116900,116400,116000,117200,119900,120900,121200,122800,124800,124100,122700,121400,119900,118300,117200,116900,117400,119300,120600,120800,121000,123400,126400,129000,130300,130300,129700,130100,130900,133500,137100,136400,130300,124500,121900,120800,119900,119800,120300,121000,121100,121200,121900,123900,126300,128000
