"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269924,"Upper Fells Point","Baltimore","MD","Baltimore","Baltimore City",3167,1428,1421,1423,1426,1439,1447,1457,1459,1459,1458,1466,1476,1479,1480,1473,1473,1475,1473,1460,1445,1438,1441,1448,1456,1457,1463,1479,1500,1506,1503,1500,1504,1510,1512,1515,1524,1542,1557,1565,1556,1548,1545,1557,1569,1577,1589,1607,1620,1626,1632,1643,1666,1687,1706,1703,1699,1697,1695,1690,1687,1678,1677,1667,1649,1635,1640,1663,1687,1701,1705,1692
272017,"West Minnehaha","Vancouver","WA","Portland","Clark",3168,918,926,954,996,1046,1082,1112,1132,1149,1157,1166,1173,1192,1201,1206,1202,1193,1186,1185,1188,1197,1209,1219,1230,1245,1250,1247,1249,1248,1257,1265,1279,1290,1294,1292,1296,1309,1316,1323,1328,1329,1330,1330,1333,1338,1345,1355,1371,1394,1411,1425,1429,1431,1431,1435,1438,1446,1456,1465,1478,1489,1494,1497,1504,1517,1534,1547,1552,1553,1558,1572
273818,"Germantown","Louisville","KY","Louisville/Jefferson County","Jefferson",3169,739,738,739,753,765,772,770,768,762,758,758,761,770,774,776,770,770,775,789,796,797,790,788,791,804,814,824,827,833,837,839,834,828,823,823,832,841,849,852,854,852,846,836,829,833,846,853,860,861,864,865,866,863,867,876,896,915,930,935,935,925,914,908,909,914,916,919,920,921,921,924
275738,"Thornton Park","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3170,2167,2163,2162,2154,2157,2173,2192,2204,2212,2231,2253,2276,2290,2307,2325,2342,2374,2396,2412,2394,2369,2336,2305,2291,2274,2276,2280,2292,2297,2291,2284,2289,2314,2345,2383,2417,2443,2463,2481,2494,2483,2471,2464,2478,2477,2477,2478,2494,2497,2504,2504,2511,2519,2540,2562,2583,2600,2611,2617,2619,2616,2617,2618,2619,2627,2635,2639,2646,2661,2676,2681
275262,"Rum Village","South Bend","IN","South Bend","Saint Joseph",3171,647,643,639,632,625,617,613,609,606,604,603,610,615,626,632,636,634,628,619,612,606,601,599,600,601,603,604,602,602,603,606,608,615,622,630,632,629,627,628,629,632,637,643,647,648,647,649,653,652,651,648,647,645,646,648,649,649,649,643,635,623,615,616,622,632,638,642,643,643,641,641
269056,"Lakeshore","Jacksonville","FL","Jacksonville","Duval",3172,800,804,807,813,820,828,832,834,835,836,834,831,829,825,818,814,813,813,813,814,816,821,825,832,839,843,844,847,846,847,847,851,856,862,868,874,882,889,892,893,887,883,881,880,881,880,882,883,888,888,890,892,897,899,901,904,905,904,901,900,900,901,907,911,918,923,929,931,931,931,934
22505,"Loch Raven","Baltimore","MD","Baltimore","Baltimore City",3173,1272,1262,1251,1243,1250,1259,1267,1263,1259,1255,1257,1262,1262,1270,1278,1290,1291,1295,1301,1311,1316,1314,1309,1301,1296,1300,1305,1303,1300,1294,1297,1308,1320,1335,1341,1336,1326,1316,1315,1310,1308,1304,1301,1295,1294,1301,1316,1332,1346,1361,1369,1378,1381,1385,1385,1386,1386,1385,1382,1378,1379,1382,1383,1387,1394,1400,1399,1395,1390,1384,1377
274851,"Oakland-Winchell","Kalamazoo","MI","Kalamazoo","Kalamazoo",3174,,,,,,,,,,,,,,,,,,1205,1168,1120,1077,1044,1052,1075,1104,1136,1181,1223,1191,1181,1186,1265,1316,1353,1376,1396,1398,1401,1405,1406,1428,1438,1448,1446,1461,1462,1464,1475,1482,1504,1509,1509,1504,1491,1469,1438,1405,1394,1391,1394,1389,1394,1411,1434,1483,1533,1591,1618,1643,1667,1683
273002,"Bonneville Hills","Salt Lake City","UT","Salt Lake City","Salt Lake",3175,,,,1611,1617,1606,1583,1558,1542,1538,1542,1550,1572,1594,1609,1610,1627,1648,1663,1657,1632,1602,1587,1597,1617,1639,1656,1654,1650,1650,1655,1677,1694,1717,1735,1766,1791,1799,1791,1774,1751,1730,1710,1709,1721,1742,1752,1740,1691,1650,1616,1608,1622,1659,1707,1747,1783,1792,1794,1794,1801,1822,1866,1896,1928,1937,1945,1947,1956,1972,1993
124173,"Desoto Lakes","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3176,1465,1449,1441,1438,1427,1408,1378,1355,1335,1331,1340,1365,1378,1382,1380,1382,1392,1391,1384,1376,1370,1365,1352,1335,1309,1300,1288,1276,1266,1272,1302,1337,1372,1390,1407,1419,1427,1440,1454,1471,1488,1498,1500,1498,1500,1506,1518,1529,1545,1566,1584,1592,1594,1597,1596,1595,1591,1593,1591,1587,1578,1578,1582,1585,1593,1608,1626,1641,1645,1642,1637
344027,"Rainier View","Seattle","WA","Seattle","King",3177,1398,1405,1409,1409,1405,1405,1401,1404,1404,1404,1402,1407,1416,1412,1413,1419,1429,1438,1445,1444,1443,1434,1430,1434,1438,1444,1450,1460,1474,1492,1505,1508,1501,1496,1492,1512,1532,1552,1572,1588,1602,1609,1612,1614,1621,1631,1643,1660,1661,1657,1652,1645,1637,1632,1638,1653,1674,1695,1711,1738,1752,1760,1768,1776,1788,1798,1812,1834,1859,1887,1916
270011,"John Ball Park","Grand Rapids","MI","Grand Rapids","Kent",3178,,,,,,,,,,,,,,,,,,1054,1085,1091,1091,1111,1125,1111,1079,1088,1127,1167,1208,1252,1298,1341,1340,1295,1270,1267,1282,1290,1299,1305,1316,1335,1356,1366,1371,1368,1401,1440,1461,1458,1437,1410,1367,1322,1292,1285,1297,1316,1317,1323,1328,1371,1417,1438,1442,1421,1406,1401,1418,1448,1456
273296,"Coalition of Homeowners Association","Jackson","MS","Jackson","Hinds",3179,755,752,750,744,732,721,711,709,709,712,715,720,717,721,721,732,747,764,779,785,785,778,774,776,778,781,780,773,764,756,755,756,761,765,771,770,771,772,779,781,783,780,771,762,756,750,745,747,748,750,749,749,751,754,758,759,759,764,768,771,764,757,758,760,766,772,778,784,790,794,796
270431,"Los Volcanes","Albuquerque","NM","Albuquerque","Bernalillo",3180,,,,,,,,,,,,,,,,,,1077,1075,1074,1067,1065,1067,1072,1078,1081,1087,1087,1092,1087,1086,1086,1085,1085,1085,1095,1100,1109,1113,1114,1113,1111,1107,1101,1099,1097,1100,1104,1106,1112,1114,1121,1129,1139,1143,1146,1143,1148,1150,1151,1146,1144,1143,1140,1139,1138,1140,1138,1138,1134,1132
273824,"Glacier View","Everett","WA","Seattle","Snohomish",3181,1306,1328,1336,1335,1326,1327,1330,1335,1340,1346,1352,1353,1357,1351,1352,1357,1367,1371,1370,1368,1369,1373,1375,1377,1382,1381,1383,1383,1381,1382,1394,1411,1429,1445,1457,1474,1492,1504,1511,1518,1521,1524,1522,1517,1514,1512,1514,1515,1520,1517,1518,1528,1542,1550,1552,1553,1558,1562,1566,1572,1582,1586,1595,1599,1609,1620,1635,1647,1647,1646,1650
422908,"Western Hills North","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3182,993,1010,1023,1031,1031,1039,1054,1066,1070,1072,1076,1086,1092,1082,1070,1068,1071,1076,1076,1078,1077,1082,1088,1095,1108,1113,1119,1120,1122,1124,1130,1133,1139,1141,1144,1147,1155,1160,1168,1171,1172,1166,1160,1155,1157,1162,1169,1179,1191,1196,1199,1208,1220,1232,1240,1244,1251,1256,1255,1252,1251,1252,1258,1264,1267,1268,1270,1277,1280,1282,1285
403168,"Oriole Park","Chicago","IL","Chicago","Cook",3183,1706,1702,1688,1656,1632,1604,1592,1584,1590,1590,1589,1584,1576,1567,1564,1567,1569,1576,1575,1584,1582,1580,1586,1601,1604,1604,1595,1607,1622,1648,1661,1668,1680,1695,1716,1724,1730,1745,1759,1764,1747,1743,1747,1749,1744,1744,1752,1762,1767,1777,1787,1793,1812,1811,1818,1827,1841,1846,1840,1838,1837,1844,1863,1886,1916,1934,1942,1947,1948,1954,1959
275868,"Villa Park","Trenton","NJ","Trenton","Mercer",3184,1318,1297,1265,1232,1210,1199,1182,1174,1160,1148,1140,1142,1144,1156,1164,1170,1179,1188,1188,1181,1174,1178,1186,1204,1217,1246,1302,1351,1388,1383,1371,1355,1348,1353,1361,1362,1343,1340,1321,1303,1288,1292,1301,1303,1301,1298,1297,1303,1303,1297,1292,1289,1292,1311,1356,1409,1451,1467,1467,1459,1447,1436,1423,1418,1413,1405,1385,1367,1359,1355,1353
417984,"Longview Lake","Tulsa","OK","Tulsa","Tulsa",3185,973,969,967,969,976,980,981,976,973,975,982,986,986,984,990,1008,1025,1032,1025,1011,1000,989,985,987,998,1017,1023,1018,1009,1013,1017,1029,1033,1042,1043,1043,1040,1037,1042,1038,1035,1027,1022,1016,1012,1014,1021,1034,1043,1051,1049,1043,1032,1026,1034,1047,1068,1077,1078,1070,1057,1045,1042,1047,1059,1072,1083,1091,1093,1090,1086
264792,"Lansing","Salem","OR","Salem","Marion",3186,863,860,859,864,873,884,891,894,894,891,891,899,909,920,930,934,928,920,912,907,907,907,906,911,912,915,920,925,932,936,937,936,932,933,936,952,965,975,982,990,997,1005,1010,1016,1027,1037,1046,1060,1068,1079,1090,1102,1108,1114,1123,1139,1155,1166,1170,1184,1182,1176,1171,1166,1175,1189,1210,1221,1230,1241,1259
269209,"The Cape","Jacksonville","FL","Jacksonville","Duval",3187,1290,1286,1282,1283,1288,1289,1289,1282,1275,1269,1270,1276,1280,1279,1277,1275,1278,1281,1282,1279,1276,1275,1274,1278,1283,1293,1298,1299,1291,1293,1299,1314,1323,1326,1325,1330,1330,1332,1333,1339,1344,1349,1347,1348,1347,1352,1355,1362,1363,1365,1368,1372,1376,1377,1382,1386,1394,1398,1398,1400,1398,1399,1403,1403,1404,1403,1403,1401,1404,1410,1419
271426,"Hidden Valley","Houston","TX","Houston","Harris",3188,1100,1095,1082,1071,1066,1064,1063,1062,1062,1064,1070,1077,1078,1079,1080,1076,1068,1064,1068,1075,1076,1077,1073,1068,1063,1070,1083,1098,1114,1126,1133,1140,1147,1147,1143,1141,1148,1156,1159,1159,1159,1161,1165,1170,1178,1188,1203,1218,1224,1228,1231,1235,1239,1243,1244,1243,1244,1249,1254,1258,1256,1256,1262,1274,1283,1286,1287,1287,1286,1283,1287
275630,"Sunset","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3189,1424,1435,1445,1458,1477,1488,1495,1500,1509,1515,1516,1508,1513,1513,1514,1511,1509,1510,1514,1515,1522,1529,1541,1548,1559,1563,1569,1575,1582,1587,1591,1598,1601,1604,1598,1602,1607,1612,1612,1612,1607,1604,1600,1600,1599,1606,1628,1652,1673,1679,1681,1683,1683,1686,1693,1698,1702,1702,1701,1699,1703,1706,1715,1725,1739,1750,1760,1770,1778,1783,1782
273514,"Duclay Forest","Jacksonville","FL","Jacksonville","Duval",3190,1080,1082,1087,1094,1098,1102,1101,1104,1108,1111,1109,1105,1105,1099,1091,1079,1070,1065,1064,1066,1068,1069,1071,1073,1080,1087,1092,1094,1095,1100,1111,1118,1122,1122,1122,1127,1134,1136,1131,1135,1138,1143,1141,1141,1145,1152,1159,1156,1156,1154,1162,1164,1167,1164,1162,1158,1156,1159,1162,1163,1167,1170,1176,1181,1187,1190,1192,1192,1188,1184,1181
271389,"Fourth Ward","Houston","TX","Houston","Harris",3191,1891,1890,1885,1887,1877,1873,1868,1868,1874,1886,1889,1885,1872,1869,1885,1901,1922,1916,1928,1936,1961,1957,1950,1964,1995,2028,2056,2081,2093,2113,2137,2163,2177,2181,2175,2169,2160,2146,2145,2155,2174,2192,2183,2180,2158,2174,2203,2262,2312,2346,2367,2380,2401,2421,2432,2419,2411,2406,2402,2403,2382,2355,2315,2270,2220,2191,2181,2181,2187,2183,2181
269137,"Parker Ridge","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3192,1196,1194,1195,1190,1184,1172,1164,1159,1159,1165,1175,1187,1193,1198,1196,1196,1195,1210,1234,1252,1268,1271,1275,1277,1274,1269,1262,1257,1258,1263,1266,1279,1277,1280,1279,1298,1317,1334,1349,1361,1364,1362,1358,1358,1362,1364,1366,1374,1374,1379,1384,1391,1402,1412,1418,1413,1412,1413,1410,1411,1405,1408,1421,1437,1453,1461,1463,1465,1470,1483,1502
276173,"Yorktown","Arlington","VA","Washington","Arlington",3193,2992,3066,3200,3321,3358,3321,3286,3260,3229,3203,3183,3220,3322,3339,3319,3280,3258,3230,3203,3211,3247,3292,3314,3317,3331,3301,3270,3259,3261,3292,3322,3347,3356,3356,3369,3387,3424,3415,3389,3392,3416,3458,3451,3411,3357,3326,3296,3272,3269,3261,3271,3263,3256,3257,3290,3325,3362,3381,3391,3399,3415,3397,3366,3330,3319,3321,3345,3357,3376,3384,3394
268989,"Forest Trails","Jacksonville","FL","Jacksonville","Duval",3194,1186,1184,1188,1194,1198,1196,1191,1184,1180,1177,1177,1177,1178,1174,1167,1160,1160,1165,1172,1175,1173,1170,1168,1169,1176,1184,1189,1190,1190,1191,1195,1201,1208,1211,1214,1217,1222,1224,1225,1223,1217,1212,1211,1213,1215,1216,1219,1223,1223,1225,1227,1234,1237,1236,1232,1228,1229,1234,1237,1238,1237,1235,1234,1236,1243,1250,1256,1260,1264,1266,1268
270118,"Hawthorne","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3195,1131,1118,1115,1117,1128,1133,1134,1138,1149,1165,1179,1189,1192,1199,1200,1198,1195,1200,1208,1211,1205,1194,1192,1196,1199,1205,1203,1201,1196,1195,1199,1205,1211,1215,1221,1232,1238,1247,1253,1260,1266,1271,1273,1270,1264,1261,1255,1251,1248,1257,1269,1283,1289,1294,1295,1302,1314,1326,1330,1324,1316,1312,1314,1313,1316,1312,1311,1308,1305,1301,1300
275216,"Riviera - Westchester","Bakersfield","CA","Bakersfield","Kern",3196,1296,1269,1272,1285,1304,1326,1339,1344,1345,1342,1333,1315,1296,1284,1271,1258,1251,1251,1263,1280,1303,1314,1323,1322,1320,1320,1328,1341,1357,1361,1364,1361,1346,1332,1326,1335,1341,1345,1329,1315,1287,1270,1245,1239,1243,1261,1282,1303,1326,1353,1371,1380,1392,1394,1397,1387,1381,1371,1359,1348,1345,1351,1356,1351,1343,1337,1334,1337,1333,1333,1330
272268,"Thurston Woods","Milwaukee","WI","Milwaukee","Milwaukee",3197,,,,,,,,,,,,,,,,,,900,879,872,879,894,906,901,893,882,879,877,889,909,935,948,951,948,952,957,968,975,969,951,931,922,918,912,913,916,926,930,932,931,927,930,933,939,948,954,954,946,942,943,948,954,959,966,974,978,979,977,969,960,956
275375,"Sierra Springs","San Antonio","TX","San Antonio","Bexar",3198,1146,1155,1174,1184,1186,1185,1185,1186,1188,1191,1193,1193,1198,1196,1195,1198,1207,1214,1218,1215,1212,1209,1208,1210,1219,1223,1224,1226,1230,1236,1241,1248,1250,1251,1249,1253,1262,1265,1262,1260,1257,1255,1253,1252,1255,1262,1272,1279,1286,1289,1292,1295,1296,1297,1301,1309,1317,1325,1329,1331,1334,1331,1327,1325,1328,1332,1335,1337,1337,1336,1335
268867,"45th and Moncrief","Jacksonville","FL","Jacksonville","Duval",3199,762,758,753,749,750,755,762,763,766,766,769,772,770,770,767,764,761,758,761,767,775,783,784,784,781,784,788,794,796,798,794,793,795,799,805,811,823,835,840,839,832,830,828,830,828,828,830,830,825,819,819,824,830,831,830,829,827,822,817,812,809,808,813,817,825,829,833,831,829,825,824
273451,"Deering Center","Portland","ME","Portland","Cumberland",3200,,,,,,,,,,,,,,,,,,1411,1441,1465,1477,1477,1472,1464,1457,1444,1444,1461,1473,1476,1476,1474,1469,1462,1459,1466,1482,1494,1500,1514,1508,1496,1476,1457,1463,1485,1520,1542,1558,1576,1598,1615,1623,1626,1651,1688,1721,1757,1787,1824,1846,1861,1866,1868,1864,1868,1878,1892,1903,1912,1915
273852,"Goshen","Augusta","GA","Augusta","Richmond",3201,1086,1078,1071,1063,1055,1024,983,938,917,888,856,819,807,808,826,843,861,875,889,899,900,909,921,931,931,916,894,876,864,860,869,890,912,927,938,943,945,935,915,895,881,881,883,887,888,901,921,934,946,955,964,976,986,995,996,994,986,976,970,963,969,980,992,998,999,1001,1002,1005,1003,996,984
273315,"College Park","Mobile","AL","Mobile","Mobile",3202,1767,1785,1803,1816,1816,1817,1814,1815,1820,1819,1812,1805,1819,1822,1828,1837,1848,1843,1826,1806,1780,1756,1731,1717,1715,1713,1729,1753,1786,1819,1849,1871,1881,1889,1903,1916,1926,1918,1894,1873,1839,1820,1806,1806,1820,1845,1885,1922,1948,1960,1962,1966,1972,1980,1986,1995,2000,2004,1997,1994,1991,1986,1989,1976,1980,1979,1995,1999,2008,2010,2006
403351,"North Kenwood","Chicago","IL","Chicago","Cook",3203,2131,2098,2025,1951,1906,1894,1875,1840,1798,1785,1802,1837,1826,1827,1803,1791,1775,1780,1776,1772,1759,1739,1742,1754,1778,1790,1820,1801,1797,1781,1791,1802,1825,1818,1801,1750,1706,1702,1742,1786,1820,1815,1824,1844,1865,1897,1916,1950,1925,1942,1948,2003,2018,2025,2000,2000,2003,2017,2015,2005,1989,1989,1992,1983,1992,2017,2049,2052,2054,2047,2040
56654,"Seaview","Seattle","WA","Seattle","King",3204,1909,1876,1842,1828,1823,1826,1824,1819,1803,1780,1762,1765,1762,1781,1799,1819,1843,1857,1856,1826,1791,1764,1768,1787,1794,1808,1822,1840,1853,1860,1871,1890,1909,1939,1963,1991,2004,2017,2017,1999,1974,1976,1982,2012,2061,2099,2142,2161,2182,2207,2243,2267,2302,2315,2338,2351,2371,2397,2411,2428,2425,2433,2450,2475,2499,2526,2553,2592,2616,2632,2629
121687,"Cathedral Heights","Washington","DC","Washington","District of Columbia",3205,3934,3929,3975,4075,4185,4282,4348,4410,4433,4398,4347,4293,4308,4287,4296,4293,4308,4297,4278,4234,4168,4086,4019,4000,4052,4113,4148,4191,4181,4181,4131,4111,4103,4158,4208,4271,4312,4321,4280,4233,4162,4122,4104,4140,4226,4333,4432,4508,4554,4589,4611,4619,4657,4696,4752,4756,4769,4772,4779,4781,4770,4736,4725,4692,4685,4673,4717,4748,4755,4745,4730
271471,"Mission San Jose","San Antonio","TX","San Antonio","Bexar",3206,801,802,804,806,812,816,820,816,808,799,791,788,793,796,798,799,800,805,812,823,831,837,843,844,846,843,840,843,843,839,833,831,837,848,857,866,873,879,885,888,891,894,895,899,905,910,914,918,928,932,933,931,928,929,930,932,933,936,937,938,937,937,942,949,957,963,971,973,974,969,969
270131,"Lowry Hill","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3207,3914,4117,4296,4409,4465,4485,4491,4498,4497,4480,4446,4413,4488,4454,4434,4404,4376,4345,4336,4341,4341,4335,4315,4295,4361,4337,4328,4347,4385,4436,4492,4543,4594,4626,4649,4649,4688,4637,4580,4553,4532,4514,4464,4402,4367,4377,4435,4485,4577,4580,4570,4545,4527,4521,4521,4540,4560,4597,4614,4616,4648,4616,4598,4600,4624,4650,4693,4720,4727,4700,4672
273656,"Everett","Lincoln","NE","Lincoln","Lancaster",3208,815,821,820,811,795,778,770,782,805,830,844,859,874,893,901,893,877,861,852,845,835,812,790,782,777,787,815,848,878,889,900,898,896,893,901,915,923,928,929,921,917,922,929,935,938,949,962,979,981,982,984,996,1018,1039,1053,1051,1051,1050,1052,1054,1038,1016,993,990,989,1002,1003,1012,1014,1021,1025
343424,"Central","Helena","MT","Helena","Lewis and Clark",3209,,,,,,1114,1138,1144,1138,1135,1140,1151,1160,1167,1167,1168,1166,1154,1114,1079,1063,1057,1049,1040,1029,1024,1034,1054,1074,1083,1072,1061,1045,1028,1022,1037,1055,1070,1083,1088,1072,1062,1054,1072,1109,1145,1176,1199,1208,1207,1199,1195,1210,1241,1268,1279,1277,1265,1243,1228,1210,1201,1193,1176,1166,1174,1191,1208,1213,1215,1215
270302,"Moose Can Gully","Missoula","MT","Missoula","Missoula",3210,,,,,,1200,1186,1174,1173,1184,1202,1228,1244,1252,1251,1256,1269,1278,1283,1274,1252,1221,1190,1173,1152,1126,1118,1123,1135,1135,1145,1164,1179,1183,1171,1174,1168,1179,1189,1194,1187,1194,1218,1237,1235,1218,1211,1232,1247,1262,1272,1280,1282,1259,1238,1218,1226,1239,1254,1280,1283,1281,1276,1261,1250,1245,1249,1263,1281,1318,1354
7536,"University Gardens","Great Neck","NY","New York","Nassau",3211,,,,,,,,,,,,,,3151,3140,3124,3119,3099,3087,3071,3079,3051,2989,2907,2873,2866,2912,2975,3024,3040,3041,3016,2990,2943,2936,2914,2926,2907,2900,2899,2894,2894,2898,2916,2953,3021,3111,3208,3282,3292,3293,3285,3288,3288,3319,3385,3445,3505,3542,3589,3641,3672,3670,3659,3671,3730,3793,3833,3828,3821,3814
343609,"Crescent Park","Palo Alto","CA","San Jose","Santa Clara",3212,6554,6675,6769,6825,6833,6849,6842,6850,6858,6890,6940,7063,7229,7327,7340,7322,7261,7278,7339,7435,7499,7529,7554,7600,7640,7582,7561,7616,7730,7783,7762,7714,7714,7749,7796,7858,7913,7983,8164,8434,8644,8795,8898,9016,9169,9323,9485,9657,9800,9852,9898,9973,10113,10257,10346,10397,10397,10386,10363,10445,10515,10569,10567,10398,10256,10156,10253,10326,10391,10439,10459
272743,"Alessandro","San Bernardino","CA","Riverside","San Bernardino",3213,930,946,963,991,1011,1024,1030,1044,1064,1087,1109,1124,1136,1137,1133,1124,1115,1106,1103,1100,1096,1085,1074,1062,1068,1070,1076,1077,1080,1083,1088,1089,1091,1093,1097,1103,1109,1113,1118,1123,1125,1125,1121,1115,1108,1104,1106,1113,1128,1135,1138,1138,1139,1146,1157,1168,1182,1196,1203,1202,1199,1195,1193,1196,1204,1215,1224,1228,1227,1224,1222
275149,"Reichlieu","Mobile","AL","Mobile","Mobile",3214,1100,1100,1111,1117,1124,1119,1119,1117,1117,1110,1104,1097,1098,1084,1062,1040,1034,1043,1051,1057,1052,1042,1030,1018,1015,1014,1027,1050,1068,1079,1068,1044,1019,1010,1012,1025,1043,1060,1058,1051,1029,1011,1002,1007,1023,1039,1056,1064,1067,1064,1057,1051,1052,1063,1081,1107,1125,1138,1139,1141,1142,1143,1151,1161,1167,1165,1162,1160,1164,1166,1170
271088,"Far West","Eugene","OR","Eugene","Lane",3215,935,933,931,925,922,922,928,939,951,953,950,939,932,930,936,946,959,966,967,956,942,934,937,948,956,965,972,979,977,970,963,966,970,975,979,983,987,988,984,974,966,963,959,955,953,956,965,971,975,976,972,971,971,976,984,995,1012,1025,1035,1037,1039,1047,1061,1078,1098,1118,1135,1150,1155,1160,1160
415904,"Woodward Park","Columbus","OH","Columbus","Franklin",3216,1064,1056,1049,1036,1031,1022,1014,1011,1004,996,992,991,989,991,1001,1016,1038,1056,1072,1075,1073,1060,1042,1035,1041,1052,1055,1046,1029,1016,1005,1000,999,999,1001,1008,1009,1018,1026,1035,1036,1035,1032,1034,1047,1072,1096,1120,1124,1127,1129,1136,1143,1151,1162,1166,1164,1162,1162,1168,1160,1146,1136,1133,1135,1144,1150,1159,1166,1171,1175
272022,"Westlake","Seattle","WA","Seattle","King",3217,1756,1752,1755,1766,1776,1774,1761,1745,1741,1751,1769,1793,1803,1809,1803,1799,1802,1819,1841,1853,1856,1859,1867,1874,1883,1881,1887,1894,1909,1915,1923,1931,1945,1949,1971,1991,2034,2075,2110,2142,2151,2161,2163,2179,2203,2232,2244,2253,2262,2279,2293,2303,2327,2357,2386,2403,2414,2431,2440,2441,2437,2429,2428,2424,2418,2410,2416,2430,2434,2420,2403
147673,"Garden Springs","Lexington","KY","Lexington","Fayette",3218,883,895,906,923,930,944,956,963,966,968,967,966,968,964,957,954,957,964,979,997,1005,1001,985,966,953,942,937,938,943,951,956,959,965,980,1002,1025,1048,1056,1055,1045,1031,1014,999,987,977,966,968,977,1001,1019,1036,1049,1061,1062,1051,1044,1056,1079,1093,1093,1091,1088,1093,1097,1104,1115,1132,1146,1148,1143,1138
275980,"West Plaza","Kansas City","MO","Kansas City","Jackson",3219,1205,1182,1161,1130,1118,1103,1089,1053,1002,952,932,945,964,976,961,948,933,917,894,887,902,924,949,960,963,973,980,979,952,913,877,877,900,937,969,996,1010,1025,1027,1021,1018,1029,1049,1068,1082,1088,1077,1047,1014,1013,1033,1062,1083,1103,1127,1144,1147,1143,1144,1136,1121,1105,1112,1140,1196,1254,1299,1317,1317,1307,1299
272909,"Belknap","Louisville","KY","Louisville/Jefferson County","Jefferson",3220,1595,1595,1604,1605,1621,1619,1601,1572,1556,1543,1530,1520,1520,1529,1536,1555,1561,1567,1569,1573,1576,1573,1575,1581,1593,1592,1577,1564,1555,1558,1573,1611,1646,1674,1695,1697,1704,1701,1690,1668,1629,1601,1568,1536,1520,1531,1556,1581,1605,1626,1647,1674,1698,1711,1723,1734,1743,1748,1748,1731,1717,1705,1712,1720,1749,1783,1828,1856,1857,1840,1821
