"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
212919,"Manayunk","Philadelphia","Philadelphia","PA","Philadelphia",836,10000,10000,5000,10000,13850,5000,10000,10000,5000,10000,9500,10000,10000,12825,19500,7500,10500,5450,2950,10000,10000,10000,6000,14100,10000,10000,5000,8000,10000,12500,6000,9950,5100,8000,5000,7500,10900,8750,5000,5000,11000,6000,9000,5999,7500,5000,5001,8250,10000,9799.5,10000,10000,8900,5550,9900,10000,5050,7000,4550,7249.5,5900,4400,6000,10000,10000,5050,5000,5050,8000,10000,10000,10000,10000
273069,"Brookside","Tulsa","Tulsa","OK","Tulsa",837,10600,5000,5750,10000,10000,6450,7300,7500,9800,5100,5550,7000,6799.5,5000,10000,9100,9700,7000,10000,5000,5100,5700,5000,5000,6000,5000,4700,4550,6000,5000,5000,8000,10000,9050,6000,6200,10000,9550,9000,5100,8250,9900,4500,5000,5000,7000,5550,5000,5000,5000,10000,6000,10000,10000,9100,10000,10000,10000,10000,10000,12450,10000,7500,5000,10000,9500,5550,10000,10900,12000,10000,9500,11450
247895,"Thalia","Virginia Beach","Virginia Beach City","VA","Virginia Beach",838,10000,5100,8350,10000,8925,11400,25450,26000,10500,9000,12950,5010,9999,15000,9950,7925,6900,10000,10000,10000,18650,15120,10450,15400,5900,13000,20000,10000,12000,10000,10000,5000,5000,7550,5000,5000,5000,4900,5000,8500,7100,9000,9611.5,10000,9000,10000,8700,10000,5100,5000,10000,5000,5100,5000,5000,5550,9000,10000,10000,10000,8000,10000,6500,5000,5000,9600,9100,4750,7000,6399,10000,4024,4100
273452,"Del Rio","Jacksonville","Duval","FL","Jacksonville",841,7300,5750,5950,5000,5000,5000,5000,5000,5000,5900,5900,5000,5000,5000,5001,5050,6900,3100,5050,5000,5000,5500,4450,5250,5000,7100,5000,4950,10000,10000,10000,9550,5787.5,5400,5000,5000,5000,5000,5000,6429,5000,5500,7000,5000,5000,4500,4150,4900,5000,5050,5000,5000,5087,5000,5000,5000,3483,3500,4400,2500,4000,5000,5000,4800,5000,2100,4900,4100,5000,3000,5000,5000,5000
422900,"Villages of Woodland Springs","Fort Worth","Tarrant","TX","Dallas-Fort Worth",843,5100,5000,5000,5000,4775,5205,5000.5,5000,5000,5000,5000,5090,4000,7300,8100,5805,7175,4900,5000,4890,5000,4299.5,5000,5000,5000,3600,5000,4500,5000,3300,5000,2550,4300,4500,4050,4004.5,2800,3000,3500,402.5,5000,4750,2100,4100,5000,5099.5,5050,5000,5000,5000,5000,5001,6000,7952.5,5000,7100,9022.5,6000,5000,5000,5000,5000,5000,10000,9100,7000,6550,6225,7000,6300,5002.5,5000,4050
17876,"East Islip","Islip","Suffolk","NY","New York",844,14100,14990,27414,25000,12495,19500,16500,20000,15000,20000,25890,20000,20000,14505,14450,14500,27255,14500,20000,10000,16000,10245,11500,11000,14500,14000,10000,29100,20000,15000,21000,10090,22000.5,20000,13500,16500,16000,15000,11054,10500,10004.5,5999,14000,20000,19000,14100,14500,13500,12495,10000,8895.5,10000,17500,19010,19100,14999,10000,14000,10005,10000,10999,12505,20000,9500,12505,16000,10000,13250,10000,10000,9955,10000,10000
268743,"Speer","Denver","Denver","CO","Denver",845,10000,10000,10000,10000,10000,10000,6239.5,9750,10000,7500,10000,10000,10000,10000,10000,12000,7000,9000,9000,8000,6000,10000,10000,10500,10000,8000,10000,8300,4297.5,13000,10000,8550,9500,10000,10035,10000,10000,10000,10000,15000,15000,12525,11000,13500,11000,10500,10000,10100,10100,9500,10010,22500,29500,10900,15000,14100,15400,23000,22500,10000,10000,20400,10000,20000,15000,5000,5009,15000,7000,11000,15050,10500,10000
623403,"North Central","Hollywood","Broward","FL","Miami-Fort Lauderdale",846,10000,6000,5550,7000,5100,4652.5,8000,10000,5000,9999.5,7000,5000,7412.5,10000,13927.5,7562.5,9000,14100,10000,17999.5,9500,5500,7500,7250,17475,10000,9100,13000,10000,5000,10450,10000,4000,10000,9900,6600,10000,9000,9950,10000,5400,5050,6525,8900,9950,5550,10000,5050,9500,7300,7440,5900,6049.5,5000,5900,7000,9100,3600,6350,10000,10000,10000,6550,9600,8000,10000,5075.5,4000,5000,5050,5000,10000,5000
270082,"Westside Connection","Grand Rapids","Kent","MI","Grand Rapids",847,7000,5000,5000,5000,5000,6000,5040,5000,5000,5000,5000,5000,5000,4000,5750,5000,7400,5000,5000,4600,5000,5000,5000,5000,6100,5000,5400,8050,5000,5000,4025,3500,4900,3600,5000,3600,5000,5000,4600,4250,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,6000,6650,8850,5000,5000,5000,6050,6000,5495,5050,5000,7550,7500,6550,5000,7800,5000,4550,10000,5400
276435,"Mandarin Station - Losco","Jacksonville","Duval","FL","Jacksonville",848,6300,6901,5050.5,9549.5,8500,7450,7400,10000,7000,8050,5000,5000,10000,5000,5000,5000,9000,5000,8000,10000,8000,5000,5000,5100,4950,3600,4500,10000,4550,7500,5000,4960,900,10000,7200,10000,13050,6700,8900,10000,5090,6000,9000,10000,8600,5500,5125,4550,4050,4955,6000,5750,5000,9500,10000,7600,5000,5000,5100,5000,4500,5000,5000,4950,5000,8000,11500,6000,5000,6250,8380,6000,3988
271025,"Northwest Akron","Akron","Summit","OH","Akron",849,10000,6000,8050,5000,9700,5000,9950,6000,7400,5900,6185,8350,7900,9500,5400,10100,10000,5550,5950,6250,5000,6000,9050,7500,10000,8100,10000,10000,8934.5,8000,9600,5400,6771,5050,8800,5000,5900,7900,9100,5000,5250,10000,5000,5000,5000,5950,7000,8595,5075,5000,5000,5050,5000,6325,5250,7900,5300,5000,5100,5000,5000,5000,5000,5000,5000,7300,5000,5000,5000,8000,5050,5100,5000
269578,"Edgewater","Chicago","Cook","IL","Chicago",850,10000,10000,8250,13000,14100,10000,10000,10500,10000,10000,12000,15900,10000,11900,15000,9350,7950,14900,10000,10000,10000,9800,10000,10095,10000,10000,9950,12000,8500,10500,10000,10000,5000,11000,14450,10000,8500,10000,9350,5000,12600,7500,5250,10000,10000,10000,10000,10000,11575,10000,10000,10000,20000,10000,14900,10000,8300,10000,9001,9001,10000,10000,6500,5000,5100,10000,8400,12500,10000,14450,10000,20000,10000
269999,"Grandmont-Rosedale","Detroit","Wayne","MI","Detroit",851,3100,5200,3500,2047.5,9000,2400,990,4000,5000,2520,5000,4900,2600,4150,3100,2450,1950,3000,3500,4950,2875,3750,3750,2350,1000,2000,2000,2280,5400,2247.5,3000,1750,3000,2000,6000,4600,3100,2900,1500,2600,2000,2000,3999,3650,2000,7100,3250,3000,3000,4000,5000,2950,3001,2000,1500,4000,4450,2000,4000,4600,7025,9000,5800,5100,3972.5,3000,6999,3000,4650,7000,6600,10450,5188.5
272160,"Lower East Side","Milwaukee","Milwaukee","WI","Milwaukee",852,12100,10000,5000,7800,9600,10000,5700,6000,10000,20000,9956,5000,12500,6647.5,5000,9900,5000,6000,5000,6000,10000,10000,10000,3500,5500,10000,10100,5000,10000,5000,10000,10000,10000,5000,5000,5000,4000,9950,10000,4500,7100,4800,9000,10000,5000,5200,8200,7950,5000,7000,5100,4900.5,2000,2000,6000,5000,5100,4900,5000,7000,5500,6000,7100,4789.5,8700,5000,5000,5000,6000,5000,4997.5,5000,5250
155354,"Pine Point","Springfield","Hampden","MA","Springfield",854,5000,5000,5000,10000,6050,5000,5745,4950,5000,5000.5,7600,5000,5000,5000,2400,2700,4000,5000,5000,4000,5500,6450,5000,4931,4000,4500,5000,5550,5000,5000,5000,4750,4500,5400,6050,5000,4650,5550,5000,7550,5500,5000,7500,4900,5000,6550,5000,5000,3000,3797.5,4100,3000,3100,3900,2500,5000,5000,5000,5100,8800,4000,5000,4650,5000,5100,3625,4000,5000,5000,5000,7500,3000,4000
403264,"Buena Park","Chicago","Cook","IL","Chicago",855,10000,9826,10000,9500,9600,5000,6450,10000,10000,10000,10000,7000,10000,6000,9000,10000,10000,10000,5650,7600,10000,10000,9900,8500,8000,10000,15000,3000,11900,19050,11000,7000,10000,10000,10000,10000,9100,10000,10000,3950,7500,10000,10000,8000,10000,10000,10000,14100,9000,10000,10000,10000,8500.5,9950,10000,10000,10000,5500,9923,5000,5050,6000,10000,5450,4100,5050,6250.5,5950,10000,5000,6750,7000,5000
275187,"River Mountain","Henderson","Clark","NV","Las Vegas",858,10000,7900,9100,7000,9090,5000,8300,6339,9550,6000,5230,5375,5000,5000,5000,5250,4200,8450,5000,5050,10000,10000,8300,6550,7700,14500,5700,5200,8044,7700,7000,9000,9400,1000,4600,9300,4000,9800,8750,3904,5000,4250,5000.5,4501,5100,7900,9900,5050,5000,8800,6509,5000,5000,5675,5900,6000,10000,5000,8750,5000,10000,5000,5000,8500,6450,12000,6050,5050,7500,5000,5250,5100,5000
3736,"Bohemia","Islip","Suffolk","NY","New York",860,20000,20900,10000,20000,18000,8000,10000,15010,14950,20000,10000,12500,14995.5,15000,19000,2502.5,10000,17901,15000,14000,12000,10000,20500,10000,10000,20000,10000,11499.5,12750,10900,35000,20000,20000,14156.5,21500,10045,18500,13990,15010,5990,10500,10000,14450,10000,10000,14945.5,20000,18000,12150,14000.5,10000,20000,20000,10000,7000,12000,14950,10103.5,15010,14500.5,19050,10000,13000,14500,20000,17495,17005,10000,9995,10000,10000,6000,15025
275040,"Pinnacle Peak","Scottsdale","Maricopa","AZ","Phoenix",861,25050,26000,26000,25100,30000,25000,24000,20000,24000,24000,20400,25000,20000,20100,24250,25000,24881,25000,20000,20000,20000,22450,24900,10000,25000,20900,20100,25000,21500,25000,15100,15050,20000,17500,15000,25000.5,21000,25000,15100,17500,20000,20000,23500,16318,14000,19624,15000,15000,24800,20000,19100,15000,24947.5,25000,25000,25000,25000,20000,25000,24500,20000,20000,25000,26000,20000,21000,20000,20000,16000,24500,10000,15000,14600
246460,"Phoebus","Hampton","Hampton City","VA","Virginia Beach",862,9100,9100,14500,8450,8700,9500,10000,10000,10000,10000,10000,8950.5,9100,7000,6000,12000,7000,5000,7240,5000,5000,6200,10000,10000,5050,5450,5000,5000,7050,8000,10000,9100,10000,5500,8000,9950,5000,5000,10050,10000,9000,9000,5000,6500,8500,7500,5000,4150,7762.5,9500,10000,10500,7000,5500,5500,6500,5000,5000,7000,5000,5100,8000,4000,10000,8700,10000,5100,5000,5001,5000,5050,5200,5000
422852,"Park Glen","Fort Worth","Tarrant","TX","Dallas-Fort Worth",864,4950,5000,5000,4000,5000,3950,5000,3200,5000,4100,3901,5000,4950,3600,3000,5000,3600,4500,4100,4600,5000,3000,4500,4250,4450,5050,4400,4500,4500,6200,5000,7001,4950.5,5000,5000,2950,3000,2000,3328,9500,5000,6000,3500,5000,6250,4900,4000,5050,5500,5000,4050,4900,5000,5000,10000,12500,4550,3500,5000,4695,5000,2410,5050,5000,28580,5000,17050,5000,7050,5000,6000,5000,5500
270317,"Myers Park","Charlotte","Mecklenburg","NC","Charlotte",865,41000,40000,25000,32550,50000,35000,49910,29000,50000,30000,44500,26300,26000,20450,30000,27450,25000,45000,35900,30000,25600,30050,25000,20000,50000,30500,25000,37550,22049.5,29000,25100,34500,31000,26550,20000,20000,24000,19050,24850,30000,29500,25000,51000,30000,20000,20000,26000,30000,24500,26025,25075,25000,15000,40000,20000,46000,33100,24750,32100,20000,25000,44500,24000,25000,15500,24900,35000,25000,37500,25000,30000,50000,32500
403301,"Old Town","Chicago","Cook","IL","Chicago",867,10000,14500,16000,10250,10300,10000,15000,15100,10000,10000,14900,10050,10000,10000,10000,5000,10000,10000,10999,19000,10000,10000,9950,10000,5000,7100,2250.5,10000,17900,9600,10000,10000,10000,10000,10000,10000,10000,10000,8150,7950,10000,10050,15000,13250,20000,11000,10000,10000,11250,10400,7500,6000,12450,10000,14900,10000,12000,10000,10549.5,6000,19000,15000,10000,10000,16650,10000,14000,10000,15000,4901,12050,6050,10000
267837,"Eagle River Valley","Anchorage","Anchorage","AK","Anchorage",868,9000,10450,8550,14950,9500,10000,9100,10000,10000,9900,8050,9500,10000,7527.5,5000,10000,5400,10000,7025,9000,5100,5900,9100,10000,10000,11950,12900,14000,15000,23747.5,20000,10000,10000,10000,9375,5100,10000,6000,6000,9400,11550,5100,8300,10100,10000,9900,8000,8500,10000,7500,4600,5000,6000,10000,5000,5000,6550,5000,6500,6000,8500,9100,5450,10000,9100,8750,5050,5100,5050,5100,7900,7500,9900
271591,"Stone Oak","San Antonio","Bexar","TX","San Antonio",869,10000,6500,9430,5500,7700,5100,10000,5050,5071,8000,5000,5090,5000,5000,5000,5500,5000,2500,3950,6000,5025,5400,7000,5100,5000,5000,4125,1100,3000,8000,4900,5100,5000,5450,10000,5000,7000,8000,7550,8450,8875,7325,7000,4900,5000,5000,9900,6000,5000,5000,4100,6000,5250,4500,4503,4000,10000,6000,10000,8900,10000,9950,10000,5001,7050,5250,17500,5000,4900,5500,7500,10000,4100
126471,"Upper Grand Lagoon","Panama City","Bay","FL","Panama City",870,10000,9137.5,12250,11000,10450,16500,10500,13512,13000,10000,10300,14100,14001,5000,8800,10000,10000,9800,10350,10000,9000,17000,14400,10000,24000,10000,7500,5000,11250,10050,14800,10000,10000,10000,10000,10000,14950,12500,10000,14900,9100,8000,9950,10000,6400,9000,9901,10000,10000,6000,9550,10000,10000,7450,10000,10000,10000,10000,10000,9450,9000,10000,9900,8350,8800,9500,5650,10000,10000,9100,10000,10000,10000
396857,"Finn Hill","Kirkland","King","WA","Seattle",871,24950,16000,19500,20000,20000,25000,17975,15000,15050,24850,20000,15050,15000,24100,12500,16000,15050,14500,12450,12950,43750,20400,24975,13500,14375,25000,20000,22000,20050,17500,20150,20000,18000,14000,20000,10000,21000,20000,37400,23101,30044,17500,12500,10000,33500,20000,27500,14750,14550,10525,14000,17000,25502.5,25000,20000,33000,25000,25000,27000,19955,25000,19525,20000,5000,25000,59750,50000,50000,35000,50000,50000,50000,25000
274718,"North Hills","El Paso","El Paso","TX","El Paso",873,5025,4750,3730,3500,3000,4400,8000,3050,5000,4000,5025,4300,4950,3000,2600,4000,6862.5,5000,4000,4500,3000,4275,5000,5000,4910,4950,9000,5000,5075,5100,5100,4626,7600,3525,1700,2600,3525,5052.5,7052.5,5900,5800,4450,5000,5000,4210.5,2900,5000,5349.5,5000,10000,4765,5480,5000,2865,6300,4950,4999,3997.5,2925,3000,4000,3000,3300,5000,4500,5500,5000,6500,5050,3850,4500,4000,4100
274397,"Magruder Area","Hampton","Hampton City","VA","Virginia Beach",874,8500,6000,14400,8999,10000,10050,7000,10000,8750,9000,10000,8500,15000,10000,10000,10000,10000,10000,10000,10000,5000,10000,7550,9000,10000,10000,9500,12550,10000,8950,5400,9100,6000,8750,6000,5200,6750,8050,10000,10000,10900,5001,6000,4825,5100,2600,5000,9500,6500,9999.5,8500,7600,5000,5300,7000,5100,5050,5000,4050,5000,5000,4450,6750,6200,3050,3000,5000,5000,6900,5100,5000,4900,3500
273243,"Chisholm Creek","Wichita","Sedgwick","KS","Wichita",876,5000,5000,5000,6050,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5050,5000,4900,5000,4050,5000,5000,5000,5000,4000,3000,5000,5000,5000,5000,4000,3900,5000,3000,5000,4000,5000,3250,4950.5,5000,4490,5000,2600,4200,4900,4500,4600,5000,3100,5000,5000,4901,5000,5000,5000,4950,5000,5000,4000,5000,5000,5000,5000,3500,10000,3500,5000,3250,5000,5000,4900,5000,5000,5000
274719,"North Hyde Park","Tampa","Hillsborough","FL","Tampa",878,8000,10000,9000,8000,17500,10000,10000,9500,10000,7500,14000,10000,30000,22500,17500,10450,15000,15000,25000,20000,25000,40750,16560,17780,1500,14500,15000,6200,25000,10000,10000,32000,23000,10000,10450,5000,7300,9900,10100,10000,21500,15100,10550,10100,20000,10000,20000,10450,8000,9000,25000,16000,10000,10200,10999,24000,25000,11750,10000,15500,6000,13000,10500,10100,10000,12500,17550,20000,24500,23000,9950,18750,24550
202970,"Point Place","Toledo","Lucas","OH","Toledo",879,5000,5000,6000,7100,5000,7999,5000,6300,5000,5000,5000,9800,7800,5000,7500,5000,8250,7300,5000,5000,5000,5000,4950,5000,1775,4900,6750,4000,4089.5,3500,5000,6500,4800,5500,5000,5000,5000,5000,5000,5000,4500,5000,5050,4100,3500.5,5000,5000,5000,5000,4950.5,2800,5000,3300,5750,5200,2400,3000,5000,5000,5000,5000,5000,9400.5,7500,4500,3900,5000,5100,5000,5000,5000,5000,5000
246679,"Princess Anne Plaza","Virginia Beach","Virginia Beach City","VA","Virginia Beach",880,7100,5000,7550,7450,10000,10000,9500,10000,10000,9950,7000,8100,8450,10000,8008,5250,10000,9500,9100,5050,5300,5000,5300,6420.5,6400,5350,8805,5000,5000,5000,4900,7550,5100,5049.5,5000,5000,5050,4900,5000,4000,5000,5050,9918,2000,5000,5000,6000,7000,5000,5000,5000,5000,2520,6450,4625.5,7500,5000,9950,5000,5000,5000,4500,5000,2500,2500,5400,6000,5000,4900.5,6350,5000,2000,5450
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",882,32950,26000,21313,12000,30000,29750,20000,25000,20000,24000,28950.5,25000,25000,27000,25000,27500,30000,25000,22950,30000,41000,22500,30000,30000,45000,60500,25000,54000,25000,23500,30000,61000,25000,19900,17000,50000,50000,14000,17000.5,33500,15450,18200,15000,15000,15000,19750,14500,20000,22000,20000,20000,21000,20100,13000,28050,23000.5,33250,23000,21000,51000,20000,35000,48097,20000,50000,25000,30500,40500,32500,26000,37999.5,25100,54450
165435,"North Deering","Portland","Cumberland","ME","Portland",883,8500,9000,7750,9100,15450,10000,9900,10000,10000,5050,5000,6550,9075,7750,5000,10000,5400,9100,5300,5900,5400,10000,7000,7000,5000,5100,7500,7500,5500,10000,5000,10000,5900,7450,9550,5050,5000,7450,9800,5100,9900,10000,5385,9500,8887.5,10000,7450,7100,10000,10000,9600,6000,5000,8000,10000,9000,6250,7900,9550,10000,10000,7650,5000,5000,5000,8450,5000,5000,10000,14000,10000,7750,6050
276346,"Glendale - Heather Downs","Toledo","Lucas","OH","Toledo",884,5000,5000,8000,5100,10000,3966.5,3000,3250,4925,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,8000,10000,5000,5000,5500,5000,5000,5200,3075,5000,5000,5000,5000,5000,4000,5000,5000,3100,5000,5200,5000,4050,4000,3872.5,5000,4750,5000,3450,5000,5000,4750,5400,5000,4600,5000,5000,5000,5000,2750,5497.5,5000,5500,3750,6500,4500,5000,4000,4750,4050,5000,5000
274497,"Mercury Central","Hampton","Hampton City","VA","Virginia Beach",885,7400,14050,10000,5000,10000,5000,9500,10000,5100,6600,5000,7550,12450,5148,5000,10450,5000,11400,5100,5100,9400,10000,6000,6000,5000,7000,7000,6300,10000,5000,4000,5100,6000,6000,10000,10000,5000,5100,5050,8100,3500,6495.5,3950.5,5050,5000,4600,5000,5000,6000,5000,6000,7500,10100,8050,7300,5000,3800,5550,5000,6000,5000,8000,10000,6000,5000,4600,6000,3200,5000,6500,5000,5000,4000
124944,"Kings Point","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",888,5000,5000,6205,4000,4000,3400,5000,4250,3000,3001,5000,5000,4900,3400,3350,3400,4000,4000,4000,4000,4000,4600,3000,4000,3500,5000,3100,4000,4050.5,3100,3200,3000,5000,4450,5000,5000,3000,3850,3000,3000,3800,4000,3299.5,5000,3500,3000,4999.5,4825,5000,3800,3600,4955,4925.5,4300,4750,5000,5000,4500,5050,5099,5000,4950,4950,5000,5000,4800,5000,3500,4500,4450,5000,5000,5000
273314,"College Park","Orlando","Orange","FL","Orlando",892,15100,13158.5,10000,13100,13550,15000,14000,12500,10200,14600,10000,10000,10000,10000,15000,11000,15000,10000,12050,16000,10000,8200,10000,12000,10000,11000,10000,10900,5450,9500,12450,10000,10000,8800,10000,10000,10000,10000,13450,12000,10200,10000,10050,10000,9100,10000,10000,9100,10000,10000,10000,12600,11000,10000,10000,10000,10000,9750,10000,10000,10000,10000,10000,10000,10000,14500,10000,10000,10000,10000,10000,10000,10000
200781,"Forestville","Cincinnati","Hamilton","OH","Cincinnati",894,5000,5000,6500,5500,9100,10000,5900,8150,5200,6575,5900,5000,5450,10000,10000,8525,10000,9550,9450,7000,5000,10000,5500,6000,9950,10000,9100,4000,19500,7600,5550,5050,5000,5000,6050,6050,5000,5000,6000,5100,5000,5000,5000,9150,10000,9100,5800,5500,5500,5000,4953.5,6000,5000,5000,4900,7043,7450,5400,5000,6000,6400,5000,5000,9950,5000,5000,5500,10000,5550,5000,6750,5100,5050
271228,"West Kensington","Philadelphia","Philadelphia","PA","Philadelphia",895,20000,5100,4000,5500,5150,15000,5000,4500,5100,5045,750,6600,500,10450,4050,7450,10000,7850,6300,7000,10000,14900,7750,3949.5,5000,5000,3000,2000,2500,5000,2500,4000,7450,5000,17500,5000,6000,4905,3450,6550,10000,7500,5000,5000,10000,12500,5000,5100,7050,5000,2500,10000,3550,1700,2999.5,3500,4750,10000,5000,9000,9500,6000,8000,2000,5000,15000,7500,5100,7800,5000,6250,15000,5000
269397,"Old Fourth Ward","Atlanta","Fulton","GA","Atlanta",897,10000,8750,7100,10000,10000,10000,9900,10000,10130,10000,10000,10100,10025,9950,9500,9500,10000,5100,30000,15000,10000,10000,9100,9100,10000,7425,14550,15000,10000,9925,10000,10000,5000,8150,10000,20000,3450,10000,12700,7500,7600,5000,7150,4750,10000,7450,15000,17450,19000,5000,5000,10000,4900,5100,12550,5400,10000,10000,13050,5000,9950,10000,5000,10000,6500,11000,9000,10000,15000,10000,7500,2500,9373
271001,"Highland Square","Akron","Summit","OH","Akron",900,8000,7000,5200,5000,9000,5500,4550,8500,5000,5000,7450,6000,5000,5900,5000,9550,5000,5000,5000,5000,5000,5000,5500,9000,5000,7200,5001,5000,4525,5000,3000,5000,5000,4450,5000,5000,7150,5000,8600,4000,6400,4050,5000,9450,10000,5500,6200,7000,5000,7500,7900,9000,5000,2800,5000,5000,5000,4000,5000,5000,5000,7350,5000,8200,9950.5,5000,10000,5000,5000,5000,5100,4550,4950
125623,"Palm Aire","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",901,8100,10000,7000,10000,8500,9000,8000,9500,9000,5050,10000,10000,10000,10050,9550,9000,8000,5500,9000,6000,6000,10000,6000,7500,5700,7500,5000,7000,7500,6500,5658,7500,10000,6000,7500,6000,8000,7000,8600,9950,6000,6000,6000,6500,5099.5,5000,7500,5100,6000,5525,7800,6550,7000,9050,5000,5900,5388,5000,6799.5,5300,5500,5500,5750,9800,9900,9000,6600,6000,7500,7000,6500,5500,5300
