"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275270,"Saint Joseph","Louisville","KY","Louisville/Jefferson County","Jefferson",710,57400,57300,57200,57300,57500,57700,57900,58000,58500,58700,58800,59300,59500,59100,59400,60100,60500,60800,61300,61500,61400,61500,61700,62200,62700,63000,63100,63200,62800,62300,62600,63200,63800,64600,65300,65200,64900,65000,65000,65100,66000,66800,67000,66900,66900,67200,67600,67600,67600,68200,68700,69100,69400,69200,69000,68800,68700,69000,69300,69600,70200,70700,70800,71100,71500,71900,72000,72000,71800,71600,71400,71300,71300,71400,71500,71700,71800,72300,73000,74000,74700,75400,75900,76600,77000,77300,77600,77700,77500,77200,77500,77900,78100,78400,79000,79400,79700,80000,80200,80100,80200,80500,80500,80500,80700,80700,80500,80500,80600,81100,81500,82000,82200,82200,82100,82300,82700,82800,82400,82000,81900,82000,82300,82700,83400,84000,84000,83900,84000,84200,84200,84400,84400,84000,83700,83500,83300,83600,84200,84600,84400,84000,84100,84600,84900,85000,85100,85000,85100,85100,84800,84100,83500,83400,83500,83500,83400,83000,82800,83000,83100,83200,83700,84000,84700,85700,86400,86800,88000,88700,89000,89300,88900,88000,87800,87900,87600,87300,87100,86300,85100,84500,84300,83800,83600,83400,82800,82900,83300,83200,82900,82900,83000,83200,83200,83400,83800,84200,84300,84400,84300,84000,83700,83700,83200,82700,83000,83800,85000,86000,86800,87100,87200,87500,88100,88600,89300,90100,90700,91200,91900,92500,92600,93100,94300,95200,95300,95400,96300,97500,98200,98000,97400,97400,97900,98000,98400,99600,101100,102600,103900,104800,105400,105500,105000,104400
268636,"City Park","Denver","CO","Denver","Denver",711,,,,,,,,,,,106100,103900,100700,99100,99700,102600,106900,110800,114000,115800,117200,120200,124100,126500,126300,125800,127100,129600,129500,126300,123900,126700,131600,133300,133000,135400,140100,143800,145100,147600,151100,153700,155600,158000,158500,159500,161800,162700,161700,160300,161600,165000,167800,169700,170900,171400,174900,180100,183000,186500,193500,202600,208000,207800,205700,206300,209100,210300,208100,206600,207200,207500,206700,205400,203400,202800,202500,201900,203400,204900,203700,201800,202400,202700,202800,204100,205500,205300,205000,205400,205900,207300,208500,208900,208800,208600,208200,208800,208600,208100,209000,210700,211800,214200,216700,218800,220200,221500,220900,219200,219300,221700,224500,224800,223500,222000,226200,232700,236700,236600,237900,239200,240400,240000,238300,236300,235000,235400,234200,231600,230900,233200,234900,235600,235200,235700,237400,239200,238900,235700,233900,236100,238800,240600,240700,239000,238800,239800,240700,243000,246800,250800,252600,250300,246000,241300,238300,235900,233400,231400,229500,227600,226600,225000,218800,212500,210400,210700,210100,210700,211200,210300,209100,208700,209300,211400,213600,213500,211600,210900,210400,210100,211300,212100,210800,210000,211200,211800,213500,217300,219600,218700,218900,220900,221600,221600,224000,225900,223300,219000,218200,219200,220200,221500,224300,229200,235800,241400,244900,247200,249100,252200,255700,258300,260200,261800,262000,260700,258400,257000,257100,257600,260300,265000,268000,270000,273800,280600,290400,298900,304000,306400,307400,309100,311000,311600,312400,314700,318100,321800,322600,319400,317000,319700,325300,329600
270140,"Morris Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",712,55400,54900,54500,53900,53600,53700,54100,54300,54300,54300,54800,55600,56200,56500,56300,56300,56600,56700,56900,57400,57700,57900,58300,58800,59700,60900,61500,61600,61800,62400,62700,62600,62700,62600,62400,62600,62900,63300,64100,65400,67000,68600,70000,71600,73300,74500,75200,76000,77500,78500,79300,80200,81700,83500,85600,88000,90100,91400,92500,94400,96500,98300,100800,103300,105000,106500,107900,109300,110800,112600,114000,114900,115300,116800,118700,119900,120300,120900,121700,122900,124500,125900,127000,128000,129000,129400,129400,130600,132200,133800,135600,137100,137600,138900,140800,143200,144800,145700,146400,146500,145700,144500,143300,142300,142900,145200,147700,149600,150900,152400,154400,157100,159200,159500,158600,156900,155500,154200,153800,153900,154100,153600,152500,151500,151400,152200,154400,156800,157300,156300,154600,151400,148700,146800,145000,143200,142400,142100,141600,140800,140200,139300,138100,137900,139200,140800,141500,140700,137500,132900,129200,127000,126600,127400,127000,125300,124200,124500,124100,122600,121900,122900,124700,126300,125700,123500,122900,124000,123800,121500,118400,116000,114500,113100,110800,107700,105800,104200,101900,100300,100100,98200,95500,93900,94300,95700,97000,97100,96600,96500,97600,98000,96400,96200,98600,100600,100700,100100,100000,100600,101400,102600,104000,104600,104700,105700,108600,112600,115800,118200,120500,121600,121500,121400,122000,122700,122600,123000,124400,127400,130400,131600,131000,132300,135200,137100,136800,136400,137500,138800,138200,137000,135700,134000,132700,132800,132300,132300,131900,132400,134000,136100,136800,137000,137900,139700
25125,"Hillcrest","Hollywood","FL","Miami-Fort Lauderdale","Broward",713,33500,32300,31100,30200,30000,30100,29900,29700,30000,30200,30400,30900,31400,31400,31200,31200,31200,31600,32000,31900,31800,32000,31600,31200,31400,31600,31500,31600,31600,31000,30800,31200,31200,31100,31400,31700,31800,31900,32300,32200,32000,31800,31600,32000,32500,33100,33500,33400,33100,33200,33800,34400,34800,35300,35800,36300,37000,38100,38900,39200,39400,39900,40500,40900,41300,42300,43600,44900,45600,46000,46600,48100,49900,51300,52300,53100,54600,56700,58600,59700,60300,60700,61200,61800,62500,63400,64400,65700,66400,66600,66600,66700,67300,67800,67900,68400,70100,72600,75800,78900,81300,82600,84100,86500,89600,93000,96900,100600,103900,106800,110200,114900,119500,122700,124300,126000,128500,132100,136600,139400,140200,140500,139600,137400,136500,136000,135200,133600,129800,125000,122000,120800,120300,118100,113200,107900,104500,102100,100700,99700,97600,93900,90200,87100,83800,80100,76900,74600,72200,69500,67000,63800,60300,57600,55500,53500,51600,50200,49300,48400,47500,47100,46700,46200,46400,47200,47500,47300,47100,46900,47200,47300,46900,46400,45400,44700,45000,45300,44500,43500,42700,42200,41600,41100,40500,39900,39500,39600,39600,39000,38400,37900,37900,38200,38400,38300,38300,38600,39100,39800,41000,42000,42700,43600,45100,46200,47200,48200,49100,49500,50200,50900,51200,52200,54200,55800,56100,56700,58400,60400,61900,63300,65200,66700,67400,68100,69100,69700,70500,71200,71000,70400,70800,71100,70900,70800,71100,71400,72200,72900,73100,73000,73100,73800,75100,76000
269174,"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106900,109700,110700,109600,106400,103000,98100,96000,96500,98200,100700,103200,102700,101700,102200,103400,103600,103000,103000,104000,105100,106500,108200,109100,110100,110500,111400,113500,116100,117600,119000,120100,121500,123800,126500,129200,132800,136500,140500,145000,148700,150600,152200,154800,157700,160600,163200,164100,162600,160000,158700,161300,164300,165400,166700,168700,166400,165300,167800,173100,177400,182100,187700,190000,187500,188100,195000,203900,212500,216000,212800,207400,208600,213000
121680,"Brightwood Park","Washington","DC","Washington","District of Columbia",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000,76800,76400,74700,73200,73400,75500,76700,77100,76700,76900,77300,78200,77300,76500,77400,79100,79300,79400,78900,79400,80600,80900,80900,81900,83000,84500,87300,89400,90400,91000,91100,89500,88100,87900,89000,89800,89600,88300,85000,84200,87300,91000,93000,96000,100200,104900,107700,112500,119900,127000,131600,135700,137100,136500,139000,137400,127100,117700,115600,114900,116300,118900,120000,119600,122300,127600,132800,138400,146100,153300,157200,155600,152000,150200,149100,148300,149300,148000,142000,137200,141100,150100,156000,156400,154900,155900,162200,169800,176400,181500,185100,188000,191100,191500,191600,193200,195900,198400,202100,203900,202500,202100,205300,208600,210300,208300,205200,204100,203800,201200,198200,195200,191900,188400,186400,186300,185300,185000,188200,190500,188200,186000,184900,182500,179600,177700,177700,177500,175400,172500,166900,167000,173400,177500,175200,174700,174300,173000,171100,170100,169100,168200,169700,171600,171200,170000,170800,172200,174200,177000,178700,179400,180700,182300,182700,182000,180600,179600,178100,177300,174900,172600,172300,174300,175600,176300,176400,177000,178000,179300,181400,183600,185600,186700,188100,190000,191100,190700,190600,191600,193100,194800,195600,195000,196400,199500,200000,198800,199300,199500,199900,199400,199400,201100,204400,207100,209700,210400,209700,206300,202600,203500,207600,209700,209500,208000,206500,206200,206500,208300,210700,213000,214800
30680,"Buzzards Bay","Bourne","MA","Cape Cod","Barnstable",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700,129200,126700,125700,125900,126000,124900,124100,124200,123400,121800,120600,119200,118400,120700,122300,120000,115900,113300,112900,113700,114200,114700,115100,115800,117000,118600,119100,119900,120100,121400,123300,125500,126100,127700,130000,132400,134100,133800,131800,129300,126600,124500,124200,123800,123600,124100,123400,121800,119700,118100,117200,117500,117800,119100,121800,124000,124000,123400,124000,124900,125000,124400,124100,125400,127700,128500,128400
273284,"Clifton","Louisville","KY","Louisville/Jefferson County","Jefferson",717,65900,65900,65900,65800,66400,67000,67500,67700,67800,67900,67700,67700,67900,68100,68500,68600,68100,67600,67800,68400,68600,68500,69100,70200,71000,71300,71500,72500,73600,74500,75300,76400,77400,78400,79200,79500,79500,80100,81100,81400,81400,81600,81700,81300,81100,81100,80800,80800,81100,81500,81700,82400,82900,83200,83100,83200,83700,84100,84300,84600,84700,84800,85200,85600,85700,85900,86700,87600,88600,89500,90000,89800,89900,90200,89600,89000,89200,89500,88900,87900,86800,86900,87500,87700,87900,88800,89600,89500,89000,88800,89100,90100,91700,93500,95500,97400,98400,98700,99000,99900,101100,101300,101200,101100,100300,98600,97100,96500,96500,96500,97400,98700,100000,101400,103000,104000,104400,104600,104700,105100,105300,105300,105300,105100,104700,105000,105700,106500,107200,107600,107500,107700,108100,108300,108300,108300,108200,107900,107900,108300,108300,107900,108100,108800,109500,110100,110800,111400,112000,112400,112000,111000,110600,110800,111100,110700,110300,110000,110000,109900,110300,110700,110900,110400,111000,112900,114300,114300,114500,114500,114100,113600,113000,112700,112900,113600,114000,113800,113500,113300,112800,112400,111900,111600,111500,111400,111200,111300,111400,111600,111600,111600,111700,111900,112000,112100,111800,111600,112000,112700,112800,112500,112200,112300,112400,112600,113000,113800,114800,115400,115800,116600,118000,118900,119500,121000,123300,125100,126500,127900,128700,129800,131000,132200,132400,132700,133600,134800,135700,137000,138100,138300,138300,138900,139900,140600,140700,141200,142600,143500,143800,145000,147300,150400,153200,155100
416988,"Lauriedale","San Mateo","CA","San Francisco","San Mateo",718,,,,,,,,,,,,,,,,,,,,,,,185800,186000,187700,190800,195700,195500,188100,179700,177800,179100,180900,181900,182300,183300,183700,183000,182600,182900,183300,185500,189800,194100,198600,205200,215600,225600,234700,244100,252800,258400,261700,263900,267500,273400,279400,284000,287600,290400,289400,285800,283700,282100,278600,276000,275700,276800,279500,283300,287400,289300,290400,292500,294700,295700,297700,300600,303600,305000,303500,298700,293000,289800,290000,290200,289000,289300,292200,295700,298500,301600,305100,309800,313400,316800,320000,323800,330500,340300,348700,355800,362800,370200,379200,388500,396800,403400,411300,421800,432100,441100,449200,452700,450800,448200,447000,446600,446400,448300,452000,454100,444900,426400,406600,392200,383400,378900,374900,372800,375100,378000,378600,378200,379700,384600,395800,410300,423400,432800,436200,431000,426400,427100,427900,421600,414800,405100,390900,375600,364300,355000,340000,319200,300400,289200,281300,277000,277800,284800,292000,295300,296700,296500,303700,319200,324700,314700,304100,298600,294800,291200,290200,291200,287200,281800,280600,283300,289100,292200,291900,289000,284900,275100,264000,256400,255200,254600,254100,252900,250000,247600,246500,246000,247400,250600,251700,251700,253800,256900,257300,256700,261000,270200,282000,292500,302800,316800,333100,345900,355200,362900,368700,373900,379100,386400,392900,398400,403600,409600,416500,426200,434600,440500,444100,449700,459500,470500,481500,494000,506100,514800,518300,514700,511400,515600,521500,526500,532200,538200,544300,550700,543900,530400,527400,532100
269208,"Tarpon River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137600,138500,135500,130100,124600,120200,115500,112100,110600,110400,109900,109200,109000,109300,109400,111100,114200,115500,114200,112500,112000,112100,112300,112400,113100,112700,110400,110100,113300,115700,115500,113500,112100,110300,107000,104400,103600,105600,111400,116500,116200,114600,117500,124200,130000,133700,137200,139800,141300,142500,144000,145600,146800,146600,145900,146300,147500,148700,150700,151800,150800,150200,151400,152100,151000,150900,153400,155900,156900,157900,159100,161100,163000,164300
268915,"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",720,67600,68500,69600,70200,70500,70300,70400,71500,72900,73500,74300,74900,75100,75100,75500,75800,75700,75500,75700,77000,79000,80400,80900,81000,81000,81000,81200,81300,81600,82200,83800,85000,84900,84600,84800,85200,85700,86000,85900,86400,87400,88400,88600,88100,87200,87000,87900,89600,91000,92300,94400,96700,98400,99600,100900,102100,102600,103500,105300,107900,109500,110300,110700,111900,113400,114900,116100,116300,117500,120700,123900,125400,126200,126800,127100,128400,131900,137000,140700,143700,146400,148600,150100,151800,154500,157900,159500,159400,159300,158800,158800,160900,164000,166600,169600,173200,177200,182200,189300,195000,199000,204700,211800,217300,222600,227300,228400,230200,236900,246700,256700,265800,271900,274900,276200,277500,280900,286600,292500,295900,295400,291800,285000,278300,273700,271200,271600,272500,272300,271400,269000,264900,259700,254700,250400,247400,244700,241300,236600,232600,229300,226300,222300,217300,213000,209300,204900,202000,199800,196100,191100,185900,179000,172400,170500,170800,168200,163800,162300,162300,163100,163900,163500,162300,160400,157800,156400,156800,156900,155500,154200,153100,151900,150900,150100,149700,149700,148400,146000,145100,146400,148500,149300,147300,143400,140400,140300,141800,144200,147700,151400,153500,155300,157500,159000,160800,163400,164900,166100,168300,172100,175500,176400,175800,176100,176100,175400,175800,177900,180500,183100,185700,187300,187200,184900,183100,184700,190400,196000,200200,203500,207300,209900,210700,210400,213900,220600,222700,220700,222500,229000,237100,242000,243300,244500,246400,247300,246400,246000,247300,249100,248700,247500,245300,244300,244100
274898,"Old Town-Chinatown","Portland","OR","Portland","Multnomah",721,,,,,,,,,,,109700,111400,110300,107900,107200,108000,108900,109500,111000,112500,114000,116000,117300,118400,120100,122200,124100,125000,124500,124000,124200,124200,124400,124800,125000,124900,123300,121500,120900,122400,123800,124600,125400,127000,127800,128500,129200,130400,131500,132200,131800,132000,133400,134900,135400,134900,135300,136900,138300,138800,139100,140700,142400,143400,143600,144100,145100,146700,147200,148400,150600,150800,150200,151000,152900,153900,154700,156000,158300,160300,161800,161700,163900,169600,175200,177700,179400,181000,182600,183900,184900,186000,187000,187900,188800,189800,189900,189400,189800,192000,194800,197500,200400,203500,207200,210600,212400,213100,215000,218100,221400,224400,227400,230400,233600,237200,240700,244000,248900,254600,259800,263400,265300,267300,271700,276700,279100,279600,279900,281000,279000,274000,272100,274700,274600,271300,269000,269600,269300,266400,263400,261400,258300,255700,253300,251400,250300,248400,242200,233300,226000,220900,218300,219400,221500,220600,217500,213500,211100,209700,207800,205600,204800,204200,202900,201300,198700,195700,193400,191300,187700,184700,182600,180900,179300,180100,180600,177500,173800,171000,167300,163300,161600,162100,163900,165100,165600,164700,163000,161800,162900,165900,168400,169000,169600,170200,171000,171200,171300,171200,172000,172100,171700,172100,173100,175700,178500,180100,181300,183700,185700,187100,187600,188200,192000,200600,211200,218500,223100,227700,231200,234900,239100,243700,245900,246600,246300,245800,243900,243300,243100,242600,243000,245300,248800,251500,255000,260000,263400,262600,264700,271500,280700,287800,293300,296900
114292,"Chinatown","Oakland","CA","San Francisco","Alameda",722,117300,115400,114100,113500,114000,115800,117500,118900,120600,122100,123500,123900,124500,125200,126200,126400,126700,127200,128400,129400,129900,129400,129200,130000,130900,131000,131900,133700,134200,133500,132700,131600,129000,125700,124300,124100,123400,124400,125600,125600,128000,132900,134800,135600,138900,144000,147400,149500,152700,156500,159500,162300,164400,166600,169700,172600,174600,177200,181400,187800,193500,196700,200500,207000,213000,214400,212700,212400,214500,216400,217700,218800,220200,223500,225000,226200,226800,228000,230600,235200,237800,239300,239400,238900,240200,239400,236700,233300,231300,231000,234200,239100,242500,244000,248400,256600,263900,269400,275300,280700,283900,287000,291100,294600,300000,306500,312900,319400,325700,330500,337200,345500,355600,366300,375300,379500,379900,381400,381600,378600,377700,380600,381500,380300,379700,378500,378500,377700,377800,378300,378900,376500,372200,365500,354700,343900,337000,334100,329500,323400,319600,314400,305700,297800,291400,286900,288800,290700,286100,279000,274200,271000,267500,265400,264900,264900,263800,261200,258700,256500,252500,246900,241500,238700,236900,234200,231000,227500,225800,225700,225000,222000,220700,220100,218300,217000,215900,214100,211800,208000,201900,197400,192300,189400,189900,189500,186900,185700,185700,188100,191900,195100,197100,198600,200100,203200,207200,211100,214800,216200,214400,212600,212200,214300,219400,225900,234300,242600,247000,249700,254400,259400,263900,269000,273500,277200,280200,280700,279300,279400,281800,285700,291600,297100,300900,300900,300000,301800,305900,311100,316500,319000,318700,321200,321700,319500,321100,324200,326000,328700,329500,328200,330400,330600,330600,333000
