"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Old Town Triangle","Chicago","IL","Chicago","Cook",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1800,1800,1872.5,1795,1802.5,1872.5,1892.5,1750,1900,1647.5,1635,1700,1905,2100,2195,2187.5,2217.5,2050,2102.5,2000,2000,2000,2227.5,2283,2077.5,2126.5,2121,2055,2093,2100,2180,2300,2085,2000,2055,2150,2000,2077.5,1990,1995,2000,1962.5,2012.5,1990,2100,2140,2100,2012.5,2180,2245
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",364,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1700,1750,1450,1400,1300,1300,1300,1400,1375,1400,1500,1700,1600,1650,1795,1550,1625,1650,1700,1700,1800,1800,1800,1800,1900,1700,1650,1600,1600,1674.5,1500,1537.5,1500,1650,1800,1800,1800,1800,1800,1750,1750,1700,1800,1850,1775,1800,1782.5,1800,1725,1712.5,1662.5,1800,1750
"North Burnett","Austin","TX","Austin","Travis",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1061,1010,975,975,945,1020,1110,1124.5,1116,1117,1116,1116,1116,1116,1116,1116,1113,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1110,1116,1113,1116,1116,1116,1116
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",366,,,,,,,,,2500,2400,2500,2400,2200,1999,1850,1900,1900,1850,1800,1900,1950,2000,2000,1997.5,2000,1900,1800,1800,1950,1950,2000,2000,2100,2200,2200,2200,2200,2100,2000,2000,2000,2000,2100,2100,2200,2300,2300,2200,2200,2200,2150,2100,2100,2100,2300,2200,2300,2470,2375,2250,2125,2000,2100,2225,2200,2200,2350,2400,2350,2350,2350,2372.5,2350,2200,2100,2150,2100,1937.5,2100,2200
"Downtown","Austin","TX","Austin","Travis",367,,,,,,,,,,,,1875,1925,2027.5,2150,2035,2075,2016,2100,2069,1925,2008,2050,2095,2195,2200,2200,2100,2140,2200,2000,2000,1950,1995,2175,2090,2179,2111,2100,2140,2257,2176.5,2195,2200,2272.5,2257,2300,2297.5,2300,2270,2250,2379,2297.5,2165,2205,2201,2247.5,2449,2424.5,2400,2400,2495,2495,2496,2400,2200,2347.5,2350,2395,2350,2472,2449,2400,2375,2546.5,2498.5,2473.5,2250,2424.5,2500
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1697.5,1700,1695,1700,1800,1800,1750,1750,1650,1697.5,1700,1625,1825,1850,2100,2000,1775,1825,1800,1800,1775,1625,1625,1600,1600,1695,1795,1800,1800,1600,1672.5,1695,1597.5
"NoHo","New York","NY","New York","New York",369,,,,,,,,,,,,,,,,,,,,,3695,3695,3672.5,3550,3750,3900,4150,4675,4842.5,4795,4199,4295,4695,4697.5,4295,3995,4300,4000,3900,3900,4000,3872.5,3900,3900,3800,3924.5,3995,3924.5,3899,3924.5,3995,3950,3995,3972.5,3925,3972.5,3950,4097.5,4195,4250,3995,4000,3995,3950,3925,3995,3899,4000,4250,4300,4195,4300,3995,3997.5,3997.5,3995,4000,3995,3897,3872.5
"Bouldin","Austin","TX","Austin","Travis",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,1250,1239,1229,1229,1295,1231.5,1234,1300,1300,1275,1199,1214.5,1231.5,1250,1234,1189.5,1300,1300,1250,1229,1158.5,1250,1275,1231.5,1234,1295,1300,1297.5,1350,1400,1400,1362.5,1395,1300,1297.5,1262.5,1295,1295,1262.5,1295,1250,1214.5,1250
"West End","Boston","MA","Boston","Suffolk",371,,,,,,,,,,,,,,,,,2927.5,3065,2970,3203,3681,3555,3115,3297,3401,3200,2800,3300,3134,3388,3600,3600,3357,3256,3317.5,3095,3075,3010,3188.5,3000,3100,3100,3076,3032.5,2997,2900,2890,2992.5,2952.5,2915,2910,2915,2952.5,2932.5,2915,2915,2990,2915,2952.5,2915,2900,2915,2915,2800,2800,2800,2862.5,2890,2890,2875,2880,2910,2915,2952.5,2992.5,2915,2915,2915,2912.5,2915
"South Semoran","Orlando","FL","Orlando","Orange",372,,,,,,,,,,,,,,,712.5,695,697.5,717,725,695,700,680,720,750,700,722.5,729,770,750,750,750,775,795,750,750,750,742.5,750,750,750,780,800,800,800,775,800,796.5,798.5,795,795,775,795,797.5,785,795,800,830,847.5,800,807.5,800,825,850,840,840,850,850,850,850,875,900,875,875,850,879,900,825,885,875,900
"Cherry Creek","Denver","CO","Denver","Denver",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2800,3200,2950,3200,3250,3097.5,2950,2825,2800,2962.5,3100,2700
"West Loop Gate","Chicago","IL","Chicago","Cook",374,,,,,,,,,,,,,1575,1648,1771.5,1730.5,1783.5,1772,1800,1758,1710,1755,1772,1774.5,1699,1775,1850,1790,1788.5,1799,1689,1500,1572,1610,1595,1604,1579,1555,1538.5,1560,1614,1621,1610,1675,1667,1661,1654,1638.5,1644,1661,1725,1738.5,1667,1689,1653,1667,1661,1738.5,1671,1655,1675,1667,1731,1750,1719.5,1695,1738.5,1714,1691.5,1697,1667,1667,1667,1689,1682,1738.5,1654,1682,1667,1697
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",375,,,,,,,,,,,,,1072.5,1042.5,1150,1195,1100,1085,1095,1125,1050,1095,1072.5,1095,1050,1000,1000,1115,1285,1150,1150,1175,1217.5,1195,1175,1200,1187.5,1100,1195,1195,1200,1200,1230,1200,1100,1150,1200,1150,1145,1200,1225,1250,1250,1275,1138,1100,1150,1295,1350,1200,1112.5,1112.5,1100,1100,1192.5,1300,1272.5,1295,1150,1150,1150,1100,1100,1100,1137.5,1095,1150,1095,1100,1150
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2790,2800,2600,2650,2600,2625,2787.5,2762.5,2625,2500,2350,2600
"Zilker","Austin","TX","Austin","Travis",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1735,1750,1760,1830,1820,1800,1800,1825,1860,1700,1700,1660,1660,1700,1595,1585,1738,1800,1725,1800,1745,1722.5,1830,1950,1907.5,1975,1860,1860,1887.5,1860,1860,1830,1867.5,1860,1800,1810,1845,1830
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",378,,,,,,,,,,,,,,,1525,1500,1649.5,1800,1862.5,1850,2000,2000,1997.5,1800,1837.5,1800,1800,1800,1800,1925,2000,2000,1975,2200,2000,2000,1950,1900,1825,1850,1750,1800,1887.5,1950,2000,2000,2000,1950,1900,1900,1875,1825,1975,2000,2000,2100,1972.5,1950,1997.5,1925,1875,1600,1800,1887.5,1975,2125,2200,2200,2337.5,2312.5,2275,2150,2000,2000,2000,1875,2000,2000,1950,1950
"New Eastside","Chicago","IL","Chicago","Cook",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2393,2112,2228,2134,2000,2224,2224,2224,2187.5,2167,2167,2158.5,2167,2212,2273,2200,2224,2200,2254,2300,2224,2224,2300,2286.5,2356.5,2384,2384,2239,2200,2212,2200,2171,2224,2250,2252,2284,2263.5,2329,2167,2237,2300
"Garment District","New York","NY","New York","New York",380,,,,,,,,,,,,,,,2968.5,3100,3350,3400,3300,3425,3492.5,3200,3200,3300,3350,3256.5,3256.5,3300,3400,3350,3417.5,3350,3300,3300,3400,3395,3395,3499,3499,3595,3570,3495,3436,3300,3300,3447.5,3350,3350,3250,3400,3400,3500,3497.5,2895,3225,3500,4000,3795,3200,3400,3400,3400,3400,3497.5,3500,3500,3500,3497.5,3400,3375,3400,3400,3699,3495,3200,3200,3200,3350,3400,3200
"Sonterra-Stone Oak","San Antonio","TX","San Antonio","Bexar",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1295,1295,1275,1250,1237,1237,1243.5,1262.5,1237
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",382,,,,,,,,,,,,,3500,3400,3300,3500,3300,3450,3500,3500,3800,3775,3600,3500,3725,3800,3825,3900,3900,3600,3500,3500,3500,3500,3445,3500,3875,4199.5,4300,3973.5,3998.5,3825,3900,4000,3997,4200,4500,4700,4700,4500,4400,3999,3900,4000,4200,4000,3900,3750,3550,3500,3500,3500,4000,4300,4500,4500,4500,3999,3850,3500,3800,3850,3900,4000,3800,4000,4200,3900,3500,3725
"Fulton River District","Chicago","IL","Chicago","Cook",383,,,,,,,,,,,,,1771,1989,1862,1853,1851.5,1851.5,1845.5,1810,1823.5,1900,1950,1958,1947,1946,2200,2055.5,1957.5,1940,1931,1843.5,1940,1958,1923,1899.5,1999,1950,1973,2031,2070,2011.5,2007,1982.5,1950,1950,1852,1895,1942.5,1960.5,2050,2017.5,1999,2075,2087.5,2035,2000,2043,2043,2035,2035,2000,2000,2040,2035,2043,2043,2043,2043,2043,2041.5,2041.5,2052.5,2043,2037.5,1950,2035,1950.5,2000,2043
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,825,825,825,825,855,825,855,825,825,825,825,825,835.5,848,850,850,846,846,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1382,1472,1495,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1585,1576.5,1576.5,1554,1585,1576.5,1554,1568,1592.5,1568,1554,1540,1554,1585,1568,1568
"Central Business District","Orlando","FL","Orlando","Orange",386,,,,,,,,,,,,,,,,,1333.5,1199,1049.5,1174.5,1200,1233.5,1397.5,1350,1250,1250,1250,1250,1447.5,1400,1325,1400,1300,1250,1300,1295,1297.5,1300,1350,1472.5,1497,1400,1395,1300,1300,1249,1295,1300,1149.5,1100,1112.5,1150,1249,1299,1275,1224.5,1224.5,1350,1395,1397.5,1395,1425,1525,1495,1475,1400,1397.5,1300,1400,1550,1562.5,1400,1462.5,1485,1437.5,1587.5,1499,1475,1400,1500
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",387,,,,,,,,,,,,,2225,2250,2350,2200,2225,2100,2100,2175,2325,2500,2500,2400,2415,2450,2600,2599.5,2400,2497.5,2400,2275,2300,2495,2300,2350,2300,2325,2200,2300,2450,2450,2500,2650,2700,2525,2475,2597,2550,2599.5,2600,2600,2600,2600,2650,2600,2500,2547.5,2350,2350,2350,2450,2525,2525,2500,2600,2425,2200,2375,2325,2300,2485,2325,2250,2350,2475,2300,2175,2300,2350
"Downtown","Boston","MA","Boston","Suffolk",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3650,3775,3700,3500,3500,3545,3545,3600,3600,3600,3750,4255,4025,4000,3950,3850,4000,3850,3850,3850,3800,3850,3850,3975,4050,4177.5,3900,4255,4075,4050,4150,4200,3950,4050,4255,4050,4075,4022.5,4225
"Northwest Harbor","East Hampton","NY","New York","Suffolk",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,30000,30000,30000,34500,35000,35000,35000,36000,35000,32500,35000,35000,35000,32000
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,3000,2850,3000,3250,3200,2950,3250,2950,3300,3200,3350,3250,2950,2800,2800,2675,2800,3000,2900,2900,2700,2900,2450,2500,2500,2600
"Central Park","New York","NY","New York","New York",391,,,,,,,,,,,,,,,,,,,,,,,,3275,3400,3405,3300,3255,3452.5,3495,3500,3500,3675,3600,3600,3600,3600,3600,3595,3580,3550,3650,3651,3695,3860,3925,3800,3800,3747.5,3695,3850,3925,3925,4000,3600,3600,3620,3620,3610,3610,3610,3610,3610,3620,3620,3620,3600,3600,3600,3600,3600,3600,3610,3635,3620,3600,3610,3620,3600,3610
"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",392,,,,,,,,,,,,,,,,2000,1900,1900,1900,1950,1900,1900,1995,1850,1900,1937.5,2000,2000,1987.5,2000,2000,2050,1850,1850,1950,1897.5,1825,1900,1950,1900,1850,1800,1995,2197.5,2200,2200,2200,2100,2200,2200,2100,1950,1900,1887.5,1900,1900,2000,2000,2000,2000,2200,2100,2000,2175,2000,1997.5,2000,2299.5,2300,2000,2000,2050,2200,2200,2125,2262.5,2287.5,2050,2100,2400
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2050,2200,2100,1850,1800,1800,1825,1800,1850,2100,2400,2250,2225,2300,2250,2000,2295,2195,2200,2500,2200,2000
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1650,1520,1600,1600,1600,1650,1700,1700,1750,1750,1675,1600,1612.5,1775,1850,2000,1800,1724.5,1650,1625,1675,1800,1800,1700,1625,1625,1597.5,1595,1612.5,1675,1700,1560,1600,1625,1575,1750,1750,1625,1637.5,1650,1700,1662.5,1700,1800,1785,1775,1625,1787.5,1500,1500
"Dearborn Park","Chicago","IL","Chicago","Cook",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,2001.5,1799,1957,1955,2071,2095.5,1960,1957.5,2127,2234,2175,2180,2200,2200,2200,2200,2200,2200,2200,2200,2252.5,2265,2200,2200,2200,2252.5,2260,2252.5,2200,2175,2153,2153,2200,2252.5,2200,2200,2200,2250,2257.5,2257.5,2200,2200,2200,2225,2200,2260,2257.5,2177.5,2200
"River West","Chicago","IL","Chicago","Cook",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.5,2530,2625,2650,2630,2250,2144,2250,2250,2340,2350,2075,2250,2158.5,2158.5,2167,2167,2150,2250,2400,2250,2360,2250,2250,2250,2225,2300,2300,2250,2200,2158.5,2250,2370,2250,2250,2208.5,2167,2208.5,2158.5,2250,2370,2400,2385,2208.5,2208.5,2250,2167,2250
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",397,,,,,,,,,,,,1525,1600,1597.5,1550,1537.5,1550,1550,1600,1600,1600,1700,1750,1650,1650,1650,1692.5,1650,1697.5,1600,1600,1600,1675,1600,1697.5,1650,1600,1500,1700,1800,1800,1850,1800,1750,1850,1900,1950,2100,2100,1850,1900,1950,2000,1950,1901,1900,1800,1750,1795,1800,1837.5,1850,1850,1850,1900,1995,2000,2100,2100,2150,2150,1950,1850,1850,1850,1900,1887.5,1875,1825,1995
"Stapleton","Denver","CO","Denver","Denver",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2095,2050,2097.5,2195,2175,2175,2295,2162.5,2125,2185,2197.5,2225,2200,2197.5,2295,2350,2295,2275,2300,2300,2399.5,2495,2400,2397.5,2450,2450,2400,2350,2300,2350,2300
"Alafaya","Orlando","FL","Orlando","Orange",399,,,,,,,,,,,,1300,1295,1295,1281.5,1295,1350,1350,1308.5,1300,1295,1295,1300,1295,1300,1350,1300,1325,1300,1350,1300,1350,1299,1295,1300,1312.5,1300,1300,1395,1395,1395,1395,1400,1395,1400,1400,1400,1375,1350,1390,1375,1425,1450,1475,1450,1399,1400,1400,1450,1450,1450,1450,1450,1495,1525,1550,1497.5,1495,1495,1500,1549,1500,1500,1500,1495,1500,1500,1550,1595,1555
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",399,,,,,,,,,,,,,,,,,,,,,,,,599.5,650,650,642.5,650,630,635,642.5,600,650,650,650,650,650,650,650,662.5,675,675,675,675,675,675,650,650,675,675,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,675,675,675,675,650,650,675,675,677.5,650,695,695,695,700
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,650,662.5,700,700,700,675,675,675,695,675,700,700,700,700,725,725,725,725,700,700,700,700,700,700,700,695,699.5,700,695,700,700,700,712.5,700,695,695,695,695,699.5,725,725,742.5,700,750,750,725
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1150,1197.5,1195,1150,1150,1122.5,1137.5,1150,1107.5,1150,1145,1150,1150,1150,1099,1100,1100,1100,1125,1147.5,1147.5,1100,1150,1150,1192.5,1125,1162.5,1162.5,1150,1150,1175,1213,1199,1225,1247,1185,1225,1195
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",399,,,,,,,,,,,,,,,,,,752.5,795,785,795,799.5,799,800,799,795,775,750,750,750,750,775,775,795,795,800,805,850,850,850,825,875,895,850,830,850,850,860,850,885,895,950,925,925,950,950,950,925,950,950,960,975,950,995,1000,975,950,895,895,895,897,912.5,950,950,975,950,950,950,975,900
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2250,2290,2347.5,2300,2100,2100,1900,1750,1775,1795,1950,2100,2200,2172.5,2025,2000,1950,1962.5,1875,1910,1995,1925,2000,2000,2075,2250,2395,2150,2250,2075,1995,2100,2125,2150,2500,2350,2450,2100,2170,2200,2162.5,2000,1985,1795,1995,1897.5,1950
