"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"The Loop","Chicago","IL","Chicago","Cook",196,,2.11418400059644,2.11176470588235,2.20238682619958,2.26163136380528,2.23076923076923,2.21630157921549,2.21893985003558,2.23076923076923,2.30785562632696,2.29166666666667,2.24054025719877,2.24383561643836,2.25593220338983,2.52568493150685,2.38020833333333,2.44274809160305,2.48461538461538,2.68235294117647,2.70867915488169,2.61320754716981,2.53995726495726,2.59051339718485,2.63217213114754,2.63217213114754,2.61320754716981,2.61130136986301,2.69181496527323,2.62083333333333,2.67886178861789,2.69434711233113,2.60747663551402,2.59174311926605,2.62352941176471,2.64150943396226,2.5625,2.5225,2.53443526170799,2.53333333333333,2.61139896373057,2.65954554002382,2.66666666666667,2.74837550400281,2.73874113705426,2.63670733803059,2.74617737003058,2.74048474577442,2.61006289308176,2.80159520072963,2.81314432989691,2.82506943033259,2.92492615049751,2.91300670662947,2.94855593447583,2.92592592592593,2.8614353400223,2.93859649122807,2.8961937716263,2.78,2.73469429729742,2.7803422349885,2.99426934097421,3.08746355685131,3.05411255411255,3.02739726027397,3.06227904040404,3.26435296563605,2.74309988551667
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29490846681922,2.26666666666667,2.28718535469108,2.23076923076923,2.23076923076923,2.17606330365974,2.27081741787624,2.29166666666667,2.39417989417989,2.39417989417989,2.2680412371134,2.29166666666667,2.2680412371134,2.40740740740741,2.45833333333333,2.33926128590971,2.30347593582888,2.47191011235955,2.48595505617978,2.63954580380774,2.83582089552239,2.59770937723694,2.23915989159892,2.27272727272727,2.41779497098646,2.46774845507735,2.27272727272727,2.22124735729387,2.19512195121951,2.39937367596942,2.5,2.39495798319328,2.31035742111414,2.43827160493827,2.54266521423384,2.9954233409611,2.9468984962406,2.46794871794872,2.21688034188034
"Mission Valley East","San Diego","CA","San Diego","San Diego",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2492972322503,2.21225247524752,2.10688591983556,2.14108910891089,2.11014851485149,2.12333079461792,2.1640903686088,2.1640903686088,2.20570749108205,2.19407265774379,2.23561817720234,2.30816831683168,2.34529702970297,2.31282051282051,2.26485148514851,2.2131931166348,2.19678217821782,2.18536585365854,2.24339022417144,2.25384615384615,2.26597325408618,2.28083209509658,2.26510067114094,2.39525817920674
"Sunset Hills","Reston","VA","Washington","Fairfax",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.74431057563588,2.61786600496278,2.65789473684211,2.6643598615917,2.78033348993002,2.84858387799564,2.75298804780877,2.80418964534374,2.71945183795827,2.79155482942389,2.9685681024447,2.65549132947977,2.80969211179313,2.61474103585657
"East Cambridge","Cambridge","MA","Boston","Middlesex",200,,,,,,,,,,,,,,,,,,,,,3.65504807692308,3.67303236239662,3.65891938729875,3.58847320525784,3.55189046427579,3.30290935672515,3.49748382458663,3.5721271393643,3.66141975308642,3.64371380005037,3.58375269590223,3.58521560574949,3.5959326399923,3.63551401869159,3.49715549223683,3.45679012345679,3.44566712517194,3.41847826086957,3.48202396804261,3.48613678373383,3.54716981132075,3.88421052631579,3.60493827160494,4.21695646343644,4.31407942238267,3.70024370430544,3.4953242882105,3.4953242882105,3.67883211678832,3.65221017514595,3.74258465985964,3.61242388693369,3.72171355347951,3.83739837398374,3.8211314822334,3.74880172608932,3.89435336976321,3.81618171072987,3.79843852854932,3.76653171390014,3.72196933265801,3.73214285714286,3.7408610885459,3.83289007092199,3.89742840444185,3.47826086956522,3.7876950756835,3.79619332763045
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54441624365482,2.79150943396226,2.87577159063525,2.80701754385965,2.82900626678603,2.75234600806247,2.74130904990092,2.73162090345438,2.80080652272151,2.79932546374368,2.87047200878156,2.79151465716652,2.82495944813006,3.00222090295262,3.03375912408759,2.97831978319783,2.97752808988764,2.90532581096698,2.92902542372881,2.98028809704321,2.90574417151298,2.8920741989882,2.92228739002933,2.93974079457364,2.91240875912409,2.89476063962481,3.04878048780488,2.93123543123543,2.96976981351981,2.91576673866091,2.91319362687387,2.91423001949318,2.86631944444444,2.8902910680876,2.88803056354639,2.97224709042077,2.95168355671788
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15349059234245,2.25,2.26138721237269,2.18897637795276,2.17763751127142,2.16178521617852,2.17833050970442,2.17763751127142,2.21290863369656,2.23492723492723,2.19886363636364,2.23492723492723,2.28446529080675,2.31788691134877,2.33522727272727,2.30511316010059,2.28670634920635,2.32945921316797,2.2972972972973,2.30681818181818,2.2826972557493,2.26200873362445,2.17481358740679,2.15829846582985,2.25466342254663
"Downtown","New York","NY","New York","Kings",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77744807121662,4.77744807121662,4.79052062201367,4.73161033797217,4.65525588799925,4.7175,4.56723484848485,4.54876239352046,4.64581017386278,4.61596497764531,4.81690325138016,4.74235104669887,4.48265842916565,4.79441997063142,4.74235104669887
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77059276366436,1.54109589041096,1.61654541116409,1.60869565217391,1.63076923076923,1.62296961123848,1.79252707581227,1.84,1.88679245283019,1.88140601434332,1.91140969442856,1.79027048932888,1.80921052631579,1.625,1.85,1.9,2.01169590643275,2.08012326656394,2.08777686628384,1.95350734094617,2.1265873015873,2.1,2.1,2.13333333333333,2.23529411764706,2.11651583710407,2.15982721382289,2.14423784977909,2.16540404040404,2.1231884057971,2.16556873078612,2.08777686628384,2.10158074083423,2.06776102309601
"Florida Center North","Orlando","FL","Orlando","Orange",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11231303418803,1.09684652808492,1.10366119625988,1.12605757995949,1.12823529411765,1.15605112931248,1.1679629272111,1.17131202896075,1.1809703850758,1.15176470588235,1.16902738432483,1.16598128633073,1.16598128633073,1.16598128633073,1.18232948294829,1.17777777777778,1.17176699205802,1.34101382488479
"Cleveland Park","Washington","DC","Washington","District of Columbia",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75760942654815,2.7710396039604,2.8924915943752,2.80464216634429,2.77029702970297,2.70625,2.69303201506591,2.70625,2.70625,2.69565822769484,2.68484848484849,2.83653846153846,3.17307692307692,3.44827586206897,3.41379310344828,3.23,3.20833333333333,3.21108319716881,3.21276595744681,3.13,3.09421641791045,3.16450928381963,3.08385481852315,2.97091268223555,3.10576923076923,3.05103649737796,3.03118908382066,2.99191919191919,3.26824457593688,3.29192546583851,3.25369792636742,3.22014305761285,3.25813803599994,3.34408402612827,3.04983388704319
"Marcy Holmes","Minneapolis","MN","Minneapolis-St Paul","Hennepin",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42725598526704,1.42725598526704,1.42725598526704,1.42725598526704,1.42725598526704,1.54002544529262,1.61923847695391,1.70642777136284,1.59318637274549,1.59146498124454,1.51333333333333,1.55670103092784,1.71736111111111,1.60967741935484,1.65745856353591,1.65745856353591,1.70642777136284,1.6618327588115
"West Cambridge","Cambridge","MA","Boston","Middlesex",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30357142857143,2.5,2.58426966292135,2.6,2.82608695652174,2.36363636363636,2.5,2.5668449197861,2.41883116883117,2.32647058823529,2.43379790940767,2.67948717948718,2.76422764227642,2.72274354858625,2.83316182145614,2.81844802342606,2.81304347826087,2.8906955736224,2.87671232876712,2.87585616438356,2.82608695652174,2.72422464375524,2.77712952158693,2.71211232187762,2.7305333745092,2.73286813943301,2.92513368983957,3.05084745762712,2.94736842105263,2.82608695652174,2.8416149068323,2.82608695652174
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919889502762431,0.91703056768559,0.914333306589951,0.933138224574689,0.946386946386946,0.937193473193473,0.919889502762431,0.917715021651486,0.890210430009149,0.870595524956971,0.90833112178018,0.922515283842795,0.986180904522613,0.969594594594595,1.0472972972973,1.08616822429907,1.06486454002045,1.04828405871828,1.06337647296417
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30143299296138,1.28504672897196,1.30798004987531,1.24563591022444,1.27805486284289,1.256,1.23724489795918,1.2494953271028,1.256,1.23976604155176,1.29871711368672,1.268,1.31484794275492,1.29897632129775
"Chinatown","Boston","MA","Boston","Suffolk",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41449814126394,4.41952466907341,4.46687714771303,4.47883211678832,4.4349477682811,4.49702380952381,4.44967074317968,4.74537037037037,4.46979865771812,4.57123098201936,4.50917021235259,4.42238267148014,4.32242990654206,4.25233644859813,4.44920440636475,4.37732342007435,4.41585535465925,4.25972794393847,4.22619047619048,4.21428571428571,4.26993865030675,4.22619047619048,4.18937576662095,4.17570498915401,4.14634146341463,4.22475167981303,4.27255540335141,4.29168599312767,4.30769230769231,4.29078014184397,3.91414141414141,4.20837837837838,4.32517857142857
"Millenia","Orlando","FL","Orlando","Orange",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26752336448598,1.2012987012987,1.19890009165903,1.34522942461763,1.34242957746479,1.32718894009217,1.38644366197183,1.36434714620798,1.34870992963253,1.30713175281772,1.35023041474654,1.30550774526678,1.38204225352113,1.30281690140845
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31766381766382,2.32574679943101,2.2875,2.26173541963016,2.24288840262582,2.28825867052023,2.29931972789116,2.34375,2.4085063399957,2.44392661636337,2.39602381535183,2.43624161073825,2.37822349570201,2.382861747851,2.37437185929648,2.391014782683,2.4091830659786,2.40289855072464,2.34994226053259,2.34375,2.35625,2.38866396761134,2.39902080783354,2.38775510204082,2.37670514165792,2.45628328894807,2.49667110519308,2.54624094202899,2.56054131054131,2.58421721568697,2.53868471953578,2.55165289256198,2.44946034951083,2.54612233986869
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91140776699029,1.82242757242757,1.88773483797756,1.97402597402597,1.92307692307692,1.8961038961039,1.77597402597403,1.74512987012987,1.68970800288392,1.75,1.72945205479452,1.74025974025974,1.71428571428571,1.68831168831169,1.73801369863014,1.82692307692308,1.94596401653294,2.09905660377358,1.88961038961039,1.83116883116883,1.8961038961039
"Belltown","Seattle","WA","Seattle","King",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81049935979513,2.69558101472995,2.55467352765837,2.6,2.53076923076923,2.52545155993432,2.52727272727273,2.54559912786385,2.60556464811784,2.68115942028985,2.71060606060606,2.68896338867603,2.71664374140303,2.7234756097561,2.74003795066414,2.73214285714286,2.70308824669375,2.82065217391304,2.79816513761468,2.8622668579627,2.91528239202658,2.94695364111964,2.92745245357495,2.94932432432432,2.89241622574956,2.94408602150538,2.7716850036771,2.83820224719101,2.80731191057278,2.86866791744841,2.94793272871598,2.9104,2.91519434628975,2.9869709694231,3.18543046357616,2.7463503649635,3.18198874296435,3.11789772727273
"Highland","Denver","CO","Denver","Denver",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37808460634548,2.49486127057023,2.51572327044025,2.60141987829615,2.52283105022831,2.36492908499951,2.30079086771618,2.33333333333333,2.3302304964539,2.01747311827957,2.00411099691675,2.29275970619098,2.3463528503709,2.3463528503709,2.33333333333333,2.23377436780709,2.33285782215882,2.29043820631634,2.35152582159624,2.24493901168475,2.29494382022472,2.272,2.31339009641601,2.29318290455821,2.27444633305004,2.31125519371484,2.31903078704344,2.47432024169184,2.36449864498645,2.60324532453245,2.54229323308271,2.29465233851978,2.39568345323741
"River North","Chicago","IL","Chicago","Cook",217,,2.27610618689316,2.22222222222222,2.23440134907251,2.47674418604651,2.58970741901776,2.58970741901776,2.60086721219608,2.60706401766004,2.61695793475595,2.654,2.59778012684989,2.58970741901776,2.59090909090909,2.81745408198897,2.78168438266558,2.77977161500816,2.81023454157783,2.87788523533204,2.81275551921504,2.77534238779923,2.86428571428571,2.79771615008157,2.91301564230343,2.91666666666667,2.90535714285714,2.85624074074074,2.8889898989899,2.91666666666667,2.9212962962963,2.8411214953271,2.78125,2.70326086956522,2.63722914963205,2.66160220994475,2.5974025974026,2.57861635220126,2.77237354085603,2.92050209205021,2.96861747243427,3.02365930599369,2.97916666666667,2.92263374485597,2.92263374485597,2.89841938648118,2.90277777777778,2.91495362679956,2.92847138500816,2.88341543513957,2.89120377960267,2.95314285714286,3.10480349344978,3.01783264746228,3.04673913043478,2.9089898989899,2.89130434782609,2.87791312108094,2.86677908937605,2.86062717770035,2.9729020979021,2.97604854881674,3.18211430263548,3.2346688470973,3.13466494845361,3.03377563329312,3.17739130434783,3.02242424242424,2.85849944629014
"Southwest Waterfront","Washington","DC","Washington","District of Columbia",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62435780124217,2.63777490297542,2.6409608091024,2.56672229639519,2.52232861454441,2.52042253521127,2.52042253521127,2.57582450974597,2.60848153477502,2.64579439252336,2.78787850579421,2.78613569321534,2.87038703870387,2.84513274336283,2.665,2.83333333333333,2.83333333333333,2.84006211180124,2.85639149807322,2.66008316008316,2.72561798374164,2.67050410041157,2.625,2.67109975414755,2.67164179104478,2.83035714285714,2.73256069669247,2.74553571428571,2.74107142857143,2.76267857142857,2.80484693877551,2.813680384842,2.77374301675978,2.93374148345582,3.122067428253,2.82397959183673,2.90331632653061
"Green Lake","Seattle","WA","Seattle","King",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35626767200754,2.47846926617524,2.625,2.63931792424743,2.65240692948304,2.6899918633035,2.78699861687414,2.71568309554691,2.63091340509615,2.66061452513966,2.76198820985914,2.59579728059333,2.59689864029666
"Midtown","Houston","TX","Houston","Harris",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78664921465969,1.81041162403599,1.8099173553719,1.7769357836696,1.77860169491525,1.76120959332638,1.81124325338046,1.77348124584967,1.80359990176903,1.81327433628319,1.87032889370951,1.87215064420218,1.87554305804357,1.8586592926695,1.84183673469388,1.89416643073935,1.85314685314685,1.88206144697721,1.8243375858685,1.89081856186934,1.84588644264195,1.88968481375358,1.92921013412817,1.92430278884462,1.93696688963148,1.96105289839149,1.97012790195404,1.95215489519651,1.9741641337386,1.87590711175617,1.88614752931688,1.89484417798707,1.84449156071541,1.81198206974794,1.78544906499171,1.81853580257111,1.82458233890215,1.87587168758717,1.78979238754325,1.82367447595561
"East Village","San Diego","CA","San Diego","San Diego",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46478873239437,2.56716684530189,2.60277938091443,2.55414012738854,2.63989333501863,2.71618625277162,2.66876469301842,2.62440310222826,2.67213114754098,2.75,2.76933575978162,2.71777003484321,2.71753176043557,2.67097123414785,2.74211711711712,2.67213114754098,2.82967032967033,2.83543078412391,2.85374118297912,2.86702508960573,2.880119211146,3.35358282068808,3.4,3.24663677130045,3.16001022597493,3.18233295583239,2.91528239202658,2.91664405860011,2.92544570502431,2.93677905944987,2.97403096013269,3.0027972027972,2.88714507542147,3.03186022610483,3.01514366705321
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",222,,,,,,,,,,,,,,,,,,,,,,,,,,2.63033873343152,2.68641512084245,2.59218680005973,2.68918918918919,2.65532417443118,2.71705085810068,2.61069755387652,2.62271275382158,2.62844444444444,2.47469933685512,2.67241379310345,2.59897828863346,2.65979609929078,2.7129750982962,2.70833333333333,2.72918611513493,2.66442953020134,2.76760563380282,2.67346197267171,2.59648162551974,2.545,2.51732433262719,2.51696369505967,2.54448917456022,2.58173076923077,2.63083451202263,2.64652957721525,2.61394101876676,2.61384615384615,2.76624248851184,2.66165413533835,2.73567467652495,2.77277716794731,2.67905605360212,2.64559068219634,2.66450704225352,2.61613481365068,2.65868263473054,2.67241379310345,2.67241379310345,2.48505747126437,2.67250257466529,2.80856423173804
"Ballantyne East","Charlotte","NC","Charlotte","Mecklenburg",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960674157303371,1.00721587492483,1.05288461538462,1.04267877730097,0.986677768526228,1.08183079056865,1.1130374479889,1.14339174283603,1.13483146067416,1.16499693564862,1.26225490196078,1.09708737864078,1.0331599479844,1.08567820467071,1.0968137254902,1.1303154122381,1.14660633484163,1.1706707348876,1.114689709348,1.12285714285714,1.17047619047619,1.15320566194838,1.23056865464632
"Loring Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55927536231884,1.54952076677316,1.72268907563025,1.89990804687653,1.89381153305204,1.92592592592593,1.93438775510204,1.90438247011952,1.8693110145353,1.89922480620155,1.92536327608983,1.88721747593814,2.02629705865379,2.03741496598639,2.21311475409836,2.2524754928684,2.08190935382632,2.13366010988501,1.87654320987654,1.95714285714286,2.06735751295337,2.09435044450817,2.05369701973842,2.03931979643543,2.1435546875,2.02931351393494,2.13928126839678,2.11206896551724,2.12421711899791,2.08499335989376,2.15613019558578,2.05651491365777,2.01873201648651,2,2.10806697108067
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87927107061503,1.84799448526633,1.85130871640291,1.85380234505863,1.80555555555556,1.87035069075452,1.85623293903549,1.84713375796178,1.86136071887035,1.84782875317858,1.82299530999771,1.80645161290323,1.74110576923077,1.74375,1.77377892030848,1.82241945369099,1.81055900621118,1.80722891566265,1.80585054140988,1.76528762998781,1.89160467587673,1.92328128831848,1.9204722229694,1.92234756394048,1.92234756394048,1.94576116921652,1.9708760958082,1.96129032258065,1.97782400197816,1.95632393084622
"Ballard","Seattle","WA","Seattle","King",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42375192012289,2.43599436517783,2.45575221238938,2.53275109170306,2.51874125874126,2.50661375661376,2.52083123742455,2.60787972334024,2.70833333333333,2.66860567055499,2.66318587105624,2.66917293233083,2.69606030663309,2.70806794055202,2.58064516129032,2.70093457943925,2.71892655367232,2.65776699029126,2.73631123919308,2.76464937560038,2.52204585537919,2.6455409509845,2.81682086596399
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00650759219089,1.92488179106372,1.98412698412698,1.82915938652689,1.7619825708061,1.76235294117647,1.71990171990172,1.73333333333333,1.74375,1.76888888888889,1.78432893716059,2.05155094824815,1.95454545454545,1.98019801980198,1.95227272727273,2.04081632653061,1.94029850746269,1.94029850746269,1.81363636363636,1.77383592017738,1.8125,1.92307692307692,1.95454545454545,1.99666666666667,2,1.99570175438596,1.99323129251701,2.02275600505689,1.97910256410256,2.08939368314236,2.00746268656716,2.03956343792633,2.04638472032742,1.99673588924388,2.06611570247934,2.07472451790634,1.98992365938431,2.01973684210526,1.98992365938431,2.02739726027397
