"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",492,297.649670238853,305.434738920892,312.043414735963,306.289649445352,292.494481236203,291.181364392679,292.494481236203,273.450239279623,277.344534495901,266.798418972332,275.789131142206,279.070478778791,279.754204398448,289.56165608708,289.943589922251,283.940834653988,284.755000967744,290.684830633284,290.646425073457,296.039199673336,290.89790897909,285.131355562564,299.319220908383,296.51033563014,291.263234096462,289.472861629796,290.646425073457,297.559164222793,284.317637669593,272.694418503499,293.437336452128,268.22706225467,275.14684287812,293.372470261085,315.28937517996,318.234965367758,308.154235145386,306.430770454184,306.430770454184,307.997989990975,323.150457190357,336.350758691818,332.32414804756,327.319587628866,366.9119938804,348.095146006575,367.170626349892,363.870024563402,360.569422776911,365.241554791661,353.356890459364,384.996952083315,389.248919906946,393.625545957915,393.330384313701,397.501419647927,397.26278996539,397.024160282852,398.280201342282,422.932330827068,417.771709213788,422.932330827068,435.724962630792,425.69310032191,421.631296343646,400.9907063239,419.292717086835,392.494516915274,388.575631282177,385.321482238937,394.489961497098,400.40429171202,383.839234783659,369.231786128275,378.789025148701,380.763510163609,424.994256834367,424.994256834367,424.994256834367,422.556853103872,434.645870621324
"Galewood","Chicago","IL","Chicago","Cook",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.326073286457,175.070028011204,195.88399189463,185.256950294861,175.500101164995,162.330080167306,140.470766894457,141.065830721003,157.919182535996,157.294715485046,165.057179161372,168.248572428028,173.456474860969,170.717244973676,169.5234536564,177.905759162304,186.144895594467,182.720375064195,171.401137136034,165.772920813979,175.483558994197,184.898475004665,193.167560132156,181.168282777961,171.329202357086,186.425275003161,180.8754787921,173.852573018081
"Ashburn","Chicago","IL","Chicago","Cook",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8751406074241,95.3636363636364,95.7587412587413,104.771818442906,104.510451045105,100.334672021419,96.1193181818182,99.0044247787611,106.573307178146,96.5144230769231,100.376411543287,96.875,99.849649669132,100.278706800446,111.015499194847,104.06746031746,99.7263581221658,99.6343692870201,114.14098173516,114.793912848158,114.806818181818,113.603877194442,113.603877194442,113.44537815126,100.473061663938,103.67107918652,111.575510731833,116.735692145292,120.766488413547,116.486007462687,120.428284950344,120.535714285714,122.222222222222,129.822082994003,132.679319768414,132.430398796087,131.129320708233,133.349750481756,126.434729838558,126.434729838558,123.173515981735,126.924752852747,128.47839596691,128.117346938776,128.117346938776,132.756001215436,135.211267605634
"Beverly","Chicago","IL","Chicago","Cook",495,191.217839424447,205.903123192597,196.621280887544,192.594433399602,192.591579956586,192.591579956586,189.019086021505,194.035910167138,188.43537414966,189.933333333333,187.54559666493,188.304552590267,188.304552590267,188.304552590267,188.304552590267,188.284929356358,178.978779840849,173.75,171.875,173.75,175.364971592054,174.942818669901,174.924924924925,174.942818669901,178.571428571429,177.483713355049,173.987990475204,174.899057873486,172.615131578947,164.992712237492,166.331002331002,166.025641025641,164.930555555556,168.719250885777,166.824903220666,173.25996565127,172.078905346622,171.521461160675,178.24929340093,185.550962831742,183.066361556064,192.105263157895,187.32741617357,191.758241758242,191.387900355872,183.982707565866,179.565868263473,183.655705996132,185.267599665839,183.695101586539,186.984748790304,189.490655765059,189.750542299349,185.699435699436,178.813964610234,183.901977491077,187.261235955056,189.523837640313,185.630498533724,184.041700080192,196.212121212121,194.651741293532,194.021739130435,190.273186494819,189.97378768021,183.333333333333,186.24014022787,182.718980684097,175.533911394667,170.303437881563,169.538249483115,169.123867069486,180.259499536608,177.304964539007,179.790540540541,172.18834893678,181.086956521739,189.558058925477,187.196007876243,194.578313253012,194.121874953689
"Scottsdale","Chicago","IL","Chicago","Cook",496,160.220440881764,161.731391585761,154.274885511094,155.210420841683,155.210420841683,155.655310621242,156,155.310621242485,151.455546813533,145.236080268645,146.283783783784,141.126543209877,137.844702467344,134.084709953095,130.160320641283,125.512791092537,126.731707317073,128.531281312625,133.079847908745,129.08082827502,124.880952380952,121.144214354635,120.112179487179,120.048076923077,118.962585034014,119.993804402699,117.1875,119.454017517136,119.454017517136,115.819458335785,111.99207135778,113.977955911824,115.884158128745,113.226452905812,112.818645302258,115.131578947368,111.664051873222,114.998221906117,113.682432432432,121.112929623568,123.514671339236,120.626605092345,118.41915954416,120.140280561122,116.849217670697,123.257357082806,124.270225187656,126.829268292683,124.710262894429,124.153932097678,127.552552552553,126.764557526276,123.539232053422,124.833525292241,127.357916607352,127.163280662152,138.130081300813,130.130260521042,123.953488372093,124.585112593828,130.260521042084,130.763790664781,120.70182367967,122.882162860836,141.700251127715,154.194792671167,150.088339222615,153.972396335583,153.75,152.330508474576,151.806239737274,152.203205120129,151.326848682196,151.806239737274,153.75,168.384539147671,158.477004622987,168.417339798555,160.675470301579,159.3808630394,163.610890580489
"South Broadway","Cleveland","OH","Cleveland","Cuyahoga",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8068432671082,24.8068432671082,24.3881118881119,23.4234234234234,25.4953940404063,27.8745644599303,30.0925925925926,30.7707610555826,28.6314192527303,28.5493827160494,28.9718772241422,30.0375469336671,30.0552254716938,30.0552254716938,28.1102891040223,31.0511756569848,31.3990461049285,31.3990461049285,34.3452743614449,33.2502078137988
"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",498,112.023440664374,106.766381766382,106.766381766382,107.734375,107.033639143731,106.570594877046,107.4935431315,107.430150445195,98.7319677489649,94.6745562130178,95.75,93.4289633317882,91.2889518413598,89.8651290672184,84.7137824581434,87.2960372960373,86.1747734180905,88.2560268352626,92.4555160142349,90.9027291812456,92.4555160142349,88.0876068376068,94.490409050831,95.9497611926974,102.925243770314,98.8461538461538,94.3396226415094,92.9324240545567,100.325379609544,100.325379609544,109.06862745098,102.423132117515,103.955121616992,103.432286407905,109.25572519084,116.330390920555,104.567280848688,102.159468438538,102.159468438538,107.673824649379,107.180776483102,107.086614173228,111.532507739938,118.484344399001,126.943802925327,127.234042553191,124.13487133984,110.727851999974,112.563199711087,116.189624329159,123.323965827338,130.568256041803,122.038765254846,121.911897022816,118.103448275862,121.764705882353,123.729179171669,124.561026156813,131.944444444444,126.269035532995,133.571664418592,148.333444099838,150.270491803279,147.058823529412,147.690990065091,147.658551412367,147.658551412367,146.94063839498,147.608370702541,155.870521684475,161.422720539331,156.249131944444,154.013905082696,154.852030282175,155.738322371056,168.212415856395,166.5,165.441176470588,166.583333333333,166.625,169.42195931922
"Upper Vailsburg","Newark","NJ","New York","Essex",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1648139570789,55.4381804043546,52.968488813167,61.9924737571796,61.2745098039216,61.9924737571796,63.4034055892377,58.2584269662921,57.7019568489714,61.2745098039216,61.2745098039216,56.8141346028279,54.5768171099331,48.2784431137725,49.415616657424,53.2871462264151,55.6586270871985,53.9568345323741,57.4034460357128,60.0855525516965,64.4658998768732,66.9319549924633,59.3231588876133,58.3729987018607,58.7098383974714,50.251256281407,46.6453674121406,48.9709245344659,56.2094331458243,54.0958268933539,58.5400306274093,59.5020746887967,63.0872409553916,57.2513858278234,63.1377551020408
"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.207836456559,120.702267739576,122.131147540984,122.339307947707,117.893996099926,119.769066862322,116.906359640721,114.65901848311,121.911573472042,125.482625482625,127.606338615513,132.805856772889,128.130111613586,130.497051390059,129.838709677419,128.341361933815,125.611413043478,123.183828174352,124.967868683901,128.289473684211,131.146535867566,138.070870021571,139.280163237645,143.345732014249,144.876646687647,147.488997949356,142.335558428019,155.535607420706,160.488626790227,156.101792943898,159.795265063792,161.074606093742,167.904074779759,170.278637770898,170.229092499813
"Western Branch South","Chesapeake","VA","Virginia Beach","Chesapeake City",501,133.129161118509,133.074898614792,132.583465773152,131.543435479337,129.38442229034,128.635778635779,128.777472527473,129.504836604652,129.280910501811,129.607568325158,129.163834126445,125.706996269163,122.721698260128,122.944400939702,122.944400939702,124.816707669478,126.224688430463,124.89686536093,122.23104750321,122.23104750321,121.447794351711,122.944400939702,121.356275303644,119.6863545636,120.190122377622,120.192307692308,119.871697857801,120.771849718985,118.421052631579,114.188477576779,112.908741878323,115.617218071861,117.795914743989,118.830128205128,118.830128205128,120.797438188859,120.321991207666,123.200921128382,123.075870400257,123.074300778764,119.965543644717,122.69702966444,125.955480890382,125.586264656616,123.452397764302,121.637767054638,119.005102040816,120.523949181295,119.243830877362,121.822033898305,124.745288391721,125.009248982612,125.929648241206,123.893805309735,124.575489819439,124.307862679956,127.661870503597,127.661870503597,127.661870503597,125.280390633155,128.161312371839,128.243881586668,128.158577250834,131.440588853838,129.184718393068,132.15829830461,130.208333333333,130.3139551778,130.974224552206,129.276806790241,130.454258322386,130.81107348524,129.18135571161,132.142857142857,130.414088529272,132.556362146646,133.570210346788,134.632819582956,133.196721311475,132.908979174722,130.790426353307
"North Stamford","Stamford","CT","Stamford","Fairfield",502,285.95812233926,279.506405554789,278.881762227063,278.198396668804,276.050217508142,277.516280691015,282.873307046117,278.729890798856,279.387279387279,277.00205338809,275.770925110132,269.933431952663,272.893177281622,262.693548387097,258.136094674556,258.493353028065,258.493353028065,262.912362545818,264.631439769561,265.637852281761,264.901079442912,264.529914529915,265.051376415243,262.191781986069,255.909571380314,258.276255707763,251.86673358986,253.813559322034,260.071910379461,251.86673358986,253.813559322034,248.856419374357,258.73320537428,252.628504672897,252.104377104377,253.421629325405,252.433655321523,258.149779735683,261.121219394805,262.123806914584,265.60625938538,264.888327217566,264.832615180643,261.09520400859,258.166666666667,258.089308346913,259.756097560976,253.584421142735,249.500333111259,248.637033591353,249.166666666667,256.080114449213,265.27224435591,264.111025734554,262.825572217837,259.837398373984,259.837398373984,261.213198972535,251.226375569477,253.573446327684,253.28,250.794618600736,253.813559322034,253.174653465347,253.28,253.721145931829,253.493013972056,247.071742313324,247.502774694784,253.554156286081,246.291924730091,248.265714780423,246.788370520622,247.115606486163,243.90243902439,248.825446446237,243.400156260924,240.650406504065,239.281437125749,236.714286030546,243.080849089433
"Aberdeen","Hampton","VA","Virginia Beach","Hampton City",503,117.025084274563,117.168144964643,121.136590229312,118.47555923778,116.628607323652,116.396409133571,116.769759450172,119.245788854053,122.693452380952,124.754173992194,121.440972222222,115.149769585253,115.826612903226,113.305162552509,111.626838235294,110.022026431718,108.478496527239,106.841275928107,106.508491681838,104.873294346979,105.466092454073,106.150442477876,99.8592540464462,98.8136772491785,98.8194465692114,100.704225352113,96.920778211016,90.9299146730051,88.7188831684696,89.2691779757305,89.8011545862733,88.7005649717514,90.2298850574713,95.0499106861406,99.2704745503253,97.5054229934924,97.3470581538232,97.2927241962775,97.9535197178061,97.2927241962775,97.0873786407767,97.0873786407767,97.0873786407767,96.2772785622593,93.2526770490358,89.8203592814371,88.4972665113375,92.1474358974359,93.495918785259,89.8203592814371,92.0824295010846,95.3473315920959,98.3698707138842,100.361010830325,98.8791249593886,97.2432432432432,99.5964088234571,99.8263888888889,97.4524183164333,99.4178355335534,99.00410076157,98.9583333333333,98.6671587926509,100.45473700341,99.4114184814597,98.9583333333333,102.679695922821,102.924805927377,102.840352595495,101.708706265256,103.135313531353,100.017782688639,99.8851894374282,98.6842105263158,95.4647723481194,98.8704071499504,103.419852395429,102.470493226929,103.652840059791,103.957075788062,103.276353276353
"St.Johns","Portland","OR","Portland","Multnomah",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.619718309859,190.10989010989,186.397460024626,185.249517940979,193.966928521794,175.911212372273,183.11552822315,191.550522648084,184.082895684493,201.674836601307,200.865265760198,203.061224489796,203.22966507177,201.665103189493,183.001097678335,174.603174603175,178.751770229019,178.751770229019,172.321089333704,202.909647779479,203.619909502262,212.803256895979,216.111246179494,220.85635359116,215.061475409836,226.574555724236,231.397459165154,245.067401960784,245.067401960784,232.016463572725,224.514872397538,227.434257285004,241.032812114956,263.166630234705,259.533898305085,257.575757575758,261.119244077722,282.001536796537
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.768518518519,128.617363344051,126.358736978682,124.867162592986,126.921499256525,130.15947467167,132.028361858191,130.302997200962,126.170736344484,124.533140747874,126.095415831663,126.163152436917,125.85,126.163152436917,126.398210290828,126.795726568967,130.745939994495,130.312907431552,129.59595959596,127.291030958575,129.651360500625,133.928571428571,131.24609375,132.62599469496,134.041681727655,133.796368352789,133.7,134.266273383176,133.329365079365,136.01027298729,134.35423288067,135.935563816605,136.293292138177,134.066689584049,136.80429672989,138.415689290521,137.413993042134
"Magnolia Center","Riverside","CA","Riverside","Riverside",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.046716316858,202.158734682246,206.67207361977,212.146422628952,212.922173274596,208.136234626301,218.671875,219.292492019765,223.348772300731,223.547375670581,213.14161787031,212.950608872281,217.907565448045,211.038961038961,209.22480620155,210.566037735849,220.959595959596,221.23820058997,230.847266692648,236.709770114943,239.250874125874,228.162585132589,224.296502459862,221.116768835278,218.44352674392,224.978777012618,232.448433352611,231.586940015186,239.393677980634,236.561279916864,235.319610908459,233.730778946039,232.316630355846,239.682915464165,242.477869258388
"Lincoln Heights","Spokane","WA","Spokane","Spokane",507,135.586124401914,139.232673267327,129.924177385115,130.078125,127.777777777778,128.446261682243,124.895833333333,120.904836193448,120.904836193448,119.33800667895,114.718860651129,118.990384615385,116.085946573751,109.72488943203,109.087652197976,108.569253575438,114.329268292683,109.905226323297,111.118881118881,108.695652173913,109.54738330976,109.54738330976,108.045728771314,108.267716535433,103.163063846875,104.960280261001,104.077324557029,104.594717333137,108.985670897126,107.174556213018,103.462303611508,102.660119749614,103.15923797275,102.095612311722,103.346456692913,106.621640373161,113.977204559088,102.642748413187,105.266427298391,106.864832730377,102.093298501239,109.850047526912,119.376307261416,119.12955465587,114.138438880707,113.908872901679,107.16145463299,106.774668630339,107.807807807808,107.291238219073,109.597924773022,113.584474885845,112.416666666667,117.542823390431,117.500287637917,120.579020223658,122.079439252336,120.462408112365,108.060447441789,110.416666666667,117.739403453689,125.346020761246,123.2571279132,125.68306010929,122.305607404945,120.981283059813,122.992227979275,116.532007458048,118.933250539202,116.782006920415,116.657007189232,112.386295631358,116.238225951246,124.169498818519,126.976376406945,127.16797211224,131.321035884359,128.978494623656,139.011877152295,138.888888888889,140.918827508455
"Hampden South","Denver","CO","Denver","Denver",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.511041009464,200.216928875839,205.1755384116,223.493353477769,221.675960783833,227.371306688044,231.779661016949,234.745762711864,222.777200317668,226.012432706734,226.012432706734,226.330420969023,224.985198342214,222.840073529412,213.309319793074
