"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
270099,"Como","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2509,767,778,781,775,765,759,760,762,761,753,746,738,731,722,719,718,720,720,723,721,724,725,730,735,747,753,757,758,758,759,757,758,758,764,770,781,792,796,796,798,805,811,812,813,819,826,828,829,831,833,834,834,827,818,813,815,817,817,820,825,824,817,821,833,853,871,884,893,895,898,903
270184,"Benton Park West","Saint Louis","MO","St. Louis","Saint Louis City",2510,649,660,666,668,665,662,657,662,670,687,694,703,709,712,714,716,718,720,722,722,721,709,698,686,682,677,676,675,672,671,674,676,674,669,668,674,677,677,681,694,712,726,731,733,731,730,727,735,743,751,754,755,756,757,764,767,776,783,792,799,799,794,789,780,771,764,759,756,753,757,764
343530,"Tenney-Lapham","Madison","WI","Madison","Dane",2511,,,,,,,,,,,,,,,,,,1245,1246,1245,1254,1259,1244,1210,1166,1160,1170,1195,1197,1202,1210,1227,1232,1251,1262,1300,1318,1340,1345,1326,1310,1311,1314,1312,1281,1252,1227,1247,1261,1287,1310,1343,1354,1351,1330,1313,1304,1279,1268,1284,1297,1302,1289,1272,1255,1246,1254,1267,1300,1333,1365
270843,"Genesee Moselle","Buffalo","NY","Buffalo","Erie",2512,782,781,776,752,703,638,583,551,539,534,533,526,516,519,523,537,556,592,619,627,613,597,581,572,559,543,527,511,506,501,498,495,496,500,508,520,527,533,541,552,567,577,583,589,594,598,602,607,605,602,595,585,579,578,582,587,592,594,594,595,592,590,593,602,614,622,628,634,641,646,650
271955,"Ogden","Vancouver","WA","Portland","Clark",2513,893,887,895,908,924,937,950,963,969,970,964,950,946,949,957,956,947,937,940,954,964,967,963,963,970,973,969,965,962,965,964,964,966,969,971,972,985,996,998,996,998,1005,1010,1011,1020,1033,1059,1076,1102,1120,1139,1156,1161,1160,1156,1165,1181,1205,1229,1244,1248,1248,1250,1263,1292,1322,1344,1346,1341,1335,1329
275226,"Rockwell Park-Hemphill Heights","Charlotte","NC","Charlotte","Mecklenburg",2514,891,894,896,898,897,896,894,893,891,890,892,897,904,908,912,914,917,920,921,922,926,933,939,945,950,951,950,950,951,950,952,956,960,960,958,956,958,957,957,955,955,956,953,950,953,959,970,976,983,988,995,1000,1004,1013,1030,1044,1049,1051,1050,1050,1047,1049,1054,1062,1070,1074,1074,1073,1073,1074,1072
269088,"Middle River Terrace","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2515,1000,1003,1005,1018,1038,1062,1072,1077,1084,1087,1094,1095,1107,1114,1123,1128,1132,1134,1138,1136,1138,1139,1137,1138,1136,1140,1139,1144,1142,1138,1133,1137,1141,1147,1155,1168,1182,1186,1192,1190,1188,1185,1187,1191,1190,1195,1200,1212,1219,1226,1226,1227,1227,1233,1239,1246,1256,1262,1264,1258,1255,1253,1260,1265,1272,1274,1282,1286,1286,1285,1286
344013,"Central","Seattle","WA","Seattle","King",2516,1834,1826,1799,1773,1753,1740,1736,1727,1717,1696,1682,1672,1673,1682,1705,1728,1748,1761,1764,1766,1763,1760,1759,1778,1802,1818,1825,1827,1846,1852,1857,1849,1854,1872,1903,1938,1963,1995,2025,2059,2085,2104,2108,2106,2105,2118,2140,2157,2162,2152,2156,2162,2170,2194,2226,2284,2341,2390,2422,2434,2433,2440,2447,2453,2455,2467,2490,2518,2534,2538,2528
194257,"Dongan Hills","New York","NY","New York","Richmond",2517,,,,,,,,,,,,,,1819,1810,1802,1792,1813,1841,1866,1848,1806,1767,1747,1761,1777,1818,1869,1912,1925,1926,1946,1986,2034,2052,2040,2017,1988,1967,1944,1920,1894,1879,1867,1901,1943,1994,2006,2024,2024,2000,1980,1974,1976,1968,1952,1933,1926,1932,1929,1948,1972,2002,2021,2025,2018,2020,2028,2028,2008,1980
270887,"Military","Buffalo","NY","Buffalo","Erie",2518,773,780,763,732,690,658,636,619,606,597,597,603,607,614,629,647,667,687,699,705,699,683,657,640,628,624,617,611,609,607,605,604,607,612,621,630,628,624,628,633,635,629,621,617,620,630,644,656,653,651,657,666,674,683,690,697,704,710,717,725,724,719,715,715,729,743,760,772,782,789,793
403305,"Ranch Triangle","Chicago","IL","Chicago","Cook",2519,2281,2262,2254,2231,2213,2194,2189,2185,2181,2172,2165,2154,2145,2139,2135,2148,2162,2192,2208,2248,2255,2253,2236,2263,2296,2343,2379,2419,2432,2414,2368,2345,2336,2362,2384,2387,2383,2387,2381,2367,2337,2344,2392,2408,2430,2441,2466,2463,2453,2445,2447,2452,2485,2494,2496,2495,2517,2527,2537,2528,2534,2525,2520,2510,2518,2529,2535,2527,2504,2480,2464
276463,"Mount Pleasant","Saint Louis","MO","St. Louis","Saint Louis City",2520,646,648,648,645,641,638,634,638,644,658,662,660,654,653,661,671,679,675,667,657,651,643,641,641,644,647,648,647,646,648,650,652,653,652,652,655,655,655,652,650,649,650,652,655,657,662,669,677,683,689,693,697,701,707,715,717,722,718,715,710,706,701,695,691,688,690,693,696,690,687,684
344010,"Uptown","Seattle","WA","Seattle","King",2521,1301,1309,1321,1339,1358,1369,1372,1379,1388,1399,1404,1409,1419,1420,1423,1429,1436,1449,1463,1477,1483,1481,1480,1486,1495,1507,1515,1525,1531,1536,1537,1531,1530,1537,1552,1586,1621,1650,1672,1685,1694,1698,1703,1705,1712,1720,1731,1738,1746,1747,1751,1751,1746,1745,1751,1766,1782,1797,1809,1821,1824,1817,1813,1816,1831,1852,1874,1894,1907,1917,1923
275324,"Seccombe Lane","San Bernardino","CA","Riverside","San Bernardino",2522,1022,1035,1056,1060,1056,1037,1020,1004,996,983,973,968,969,955,935,923,922,929,944,960,960,955,948,945,952,947,940,933,923,918,922,932,933,924,921,929,942,945,932,921,914,917,923,929,940,951,962,963,973,979,993,1005,1007,1003,990,978,981,997,1014,1013,1011,1009,1019,1038,1066,1088,1094,1093,1092,1098,1102
276329,"Fairoaks","Tampa","FL","Tampa","Hillsborough",2523,938,931,928,924,920,913,906,901,900,903,910,918,921,929,933,938,941,945,947,950,955,959,960,954,951,952,961,965,968,967,964,960,963,975,992,1007,1012,1013,1001,996,999,1002,1002,1004,1007,1010,1012,1012,1017,1020,1016,1013,1010,1021,1037,1050,1052,1050,1046,1038,1032,1041,1067,1088,1104,1108,1118,1125,1130,1126,1122
235644,"Mission Hills","El Paso","TX","El Paso","El Paso",2524,1088,1086,1076,1060,1042,1036,1035,1039,1034,1030,1026,1031,1038,1049,1066,1076,1082,1077,1072,1056,1040,1028,1022,1013,1000,992,991,989,990,992,994,994,999,1008,1014,1029,1036,1047,1045,1050,1056,1062,1062,1061,1062,1056,1052,1049,1047,1045,1044,1042,1038,1035,1037,1049,1062,1073,1072,1062,1043,1023,1013,1009,1011,1012,1009,1000,991,984,983
193292,"Bergen Beach","New York","NY","New York","Kings",2525,,,,,,,,,,,,,,1607,1593,1596,1604,1616,1627,1642,1660,1687,1713,1724,1739,1733,1754,1754,1763,1763,1777,1792,1802,1801,1800,1783,1792,1796,1806,1817,1832,1848,1841,1839,1848,1870,1903,1917,1944,1956,1970,1987,2002,2007,2013,2008,2017,2049,2089,2124,2154,2181,2193,2205,2213,2236,2267,2292,2290,2273,2257
272969,"Bixby Knolls","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2526,1636,1633,1631,1624,1619,1611,1619,1613,1617,1614,1608,1595,1585,1579,1572,1563,1564,1564,1550,1548,1539,1541,1531,1544,1548,1553,1556,1571,1584,1584,1580,1575,1565,1566,1576,1599,1612,1624,1625,1613,1593,1588,1579,1585,1625,1673,1723,1743,1762,1772,1783,1800,1816,1839,1872,1899,1906,1886,1866,1854,1856,1862,1882,1904,1927,1946,1961,1971,1965,1963,1968
270445,"Nob Hill","Albuquerque","NM","Albuquerque","Bernalillo",2527,,,,,,,,,,,,,,,,,,1058,1056,1062,1064,1059,1043,1024,1027,1022,1023,1024,1030,1029,1027,1021,1020,1016,1024,1037,1059,1068,1064,1062,1049,1036,1018,1006,1002,1018,1041,1060,1086,1094,1104,1110,1105,1095,1085,1086,1083,1085,1087,1081,1075,1060,1044,1031,1049,1080,1108,1119,1127,1129,1110
121373,"Ridgeway","Stamford","CT","Stamford","Fairfield",2528,1953,1949,1954,1947,1939,1930,1924,1928,1931,1951,1977,1994,2003,2016,2028,2036,2038,2041,2049,2046,2044,2024,2007,1985,1982,1995,2016,2031,2045,2052,2066,2083,2098,2105,2117,2131,2141,2144,2130,2133,2133,2148,2157,2160,2159,2161,2167,2174,2175,2179,2176,2179,2185,2186,2186,2190,2207,2236,2250,2245,2243,2241,2248,2253,2265,2273,2274,2274,2264,2251,2237
125649,"Palma Ceia","Tampa","FL","Tampa","Hillsborough",2529,1214,1234,1235,1229,1225,1231,1227,1221,1201,1189,1175,1169,1175,1176,1179,1187,1202,1214,1224,1226,1241,1249,1263,1257,1248,1224,1216,1213,1201,1190,1195,1218,1218,1225,1239,1265,1292,1297,1302,1301,1295,1286,1287,1292,1316,1313,1304,1278,1283,1292,1303,1313,1330,1348,1361,1366,1370,1388,1401,1418,1430,1436,1435,1439,1447,1449,1437,1420,1410,1408,1405
272261,"Sunset Heights","Milwaukee","WI","Milwaukee","Milwaukee",2530,,,,,,,,,,,,,,,,,,682,679,676,674,673,673,674,684,679,681,686,691,693,701,712,723,726,728,724,720,698,691,693,705,714,719,717,708,698,693,696,704,702,697,697,698,700,706,715,724,730,736,743,752,755,758,757,757,757,754,752,753,763,764
273713,"Feldheym","San Bernardino","CA","Riverside","San Bernardino",2531,1138,1160,1170,1171,1165,1155,1139,1122,1112,1101,1095,1091,1098,1088,1079,1074,1084,1086,1090,1082,1068,1057,1051,1051,1055,1047,1037,1028,1027,1034,1048,1060,1068,1069,1071,1070,1078,1079,1079,1066,1046,1032,1017,1009,1005,1015,1030,1042,1050,1042,1038,1041,1039,1031,1029,1046,1070,1084,1081,1062,1052,1054,1067,1089,1111,1135,1148,1150,1144,1137,1138
417231,"Worthington Highlands","Columbus","OH","Columbus","Franklin",2532,781,751,729,729,759,791,815,838,852,863,870,877,890,922,960,959,928,889,862,859,868,886,898,901,875,867,851,855,860,870,879,877,866,849,833,830,823,836,849,851,847,838,835,829,832,840,849,853,847,851,847,858,874,895,904,898,888,875,871,871,866,865,865,863,860,857,860,862,866,865,864
276365,"Harrington","Oakland","CA","San Francisco","Alameda",2533,1753,1672,1555,1450,1369,1319,1282,1259,1248,1247,1256,1272,1242,1255,1267,1274,1289,1318,1347,1377,1384,1386,1381,1388,1359,1381,1400,1409,1419,1424,1433,1430,1421,1400,1389,1394,1384,1420,1442,1452,1440,1435,1426,1429,1446,1477,1526,1567,1584,1619,1662,1699,1732,1760,1802,1855,1917,1972,2005,2022,1998,2012,2074,2169,2274,2336,2368,2385,2395,2408,2441
144430,"Winfield","Crown Point","IN","Chicago","Lake",2534,1027,1056,1131,1202,1264,1295,1319,1340,1341,1334,1317,1293,1299,1296,1296,1298,1295,1305,1333,1362,1380,1393,1417,1455,1515,1530,1502,1465,1457,1472,1467,1432,1399,1402,1403,1412,1440,1459,1472,1469,1440,1395,1363,1344,1349,1352,1364,1362,1371,1367,1354,1346,1327,1311,1299,1300,1319,1327,1327,1304,1298,1256,1237,1243,1273,1304,1327,1356,1359,1351,1334
268419,"Presidio Heights","San Francisco","CA","San Francisco","San Francisco",2535,4583,4677,4752,4728,4650,4571,4524,4534,4518,4473,4430,4376,4470,4509,4547,4526,4490,4435,4447,4461,4491,4468,4397,4252,4234,4198,4223,4224,4277,4342,4454,4604,4765,4918,5047,5092,5151,5121,5069,5043,5025,5034,5013,4939,4873,4974,5200,5338,5458,5488,5565,5665,5876,6072,6303,6477,6681,6806,6865,6857,6954,7045,7056,7204,7259,7306,7176,7087,6948,6790,6653
343491,"Brookhaven-Lansdowne","Lexington","KY","Lexington","Fayette",2536,561,580,597,619,650,684,719,738,756,772,779,772,765,741,723,707,694,689,690,707,719,726,729,729,742,742,742,737,737,736,744,748,756,764,781,798,818,830,834,836,824,812,796,784,767,758,753,757,770,783,793,800,810,814,810,807,803,804,796,784,787,790,798,810,816,816,809,803,803,799,796
272073,"Columbus Park","Milwaukee","WI","Milwaukee","Milwaukee",2537,,,,,,,,,,,,,,,,,,731,728,731,739,747,748,743,746,736,747,763,779,783,783,780,774,769,774,786,797,791,786,784,786,788,790,791,789,786,782,787,789,781,770,764,765,776,782,784,782,783,785,788,791,787,783,778,776,780,788,796,807,815,820
271047,"Summit Lake","Akron","OH","Akron","Summit",2538,709,728,716,677,618,577,544,541,557,587,610,624,624,617,609,607,603,596,587,580,575,568,566,562,554,547,547,550,565,580,594,601,607,607,606,600,588,586,594,612,627,632,632,626,614,600,585,576,570,565,564,566,579,594,608,615,617,619,622,622,620,625,636,646,656,662,669,669,662,653,656
415914,"Little Turtle","Columbus","OH","Columbus","Franklin",2539,1100,1114,1127,1137,1135,1132,1135,1144,1167,1192,1219,1224,1220,1210,1211,1219,1225,1231,1245,1257,1262,1261,1267,1283,1297,1293,1267,1245,1231,1228,1233,1242,1260,1275,1270,1246,1229,1226,1236,1245,1251,1257,1256,1254,1240,1226,1217,1214,1228,1242,1255,1267,1280,1292,1290,1282,1271,1272,1277,1277,1291,1299,1309,1312,1316,1310,1305,1296,1289,1277,1271
416070,"Table Mesa South","Boulder","CO","Boulder","Boulder",2540,1804,1809,1825,1867,1910,1949,1944,1915,1865,1844,1858,1885,1909,1905,1883,1869,1853,1856,1880,1897,1929,1938,1953,1973,2003,2031,2063,2085,2091,2076,2058,2049,2043,2038,2026,2035,2051,2061,2078,2079,2087,2099,2124,2156,2173,2183,2182,2199,2214,2213,2228,2259,2306,2341,2357,2363,2369,2382,2389,2406,2410,2402,2373,2322,2267,2230,2222,2233,2264,2290,2295
270228,"Mark Twain","Saint Louis","MO","St. Louis","Saint Louis City",2541,642,653,662,665,666,670,678,686,690,697,705,710,712,707,705,701,696,690,692,693,699,701,703,692,687,679,676,669,663,659,660,660,656,650,644,641,646,647,651,653,661,667,672,672,665,656,659,669,678,679,670,670,667,660,645,641,656,672,672,651,646,648,653,662,667,674,673,669,653,641,634
403298,"Goose Island","Chicago","IL","Chicago","Cook",2542,1749,1749,1760,1757,1744,1734,1741,1750,1777,1833,1888,1914,1916,1927,1915,1923,1932,1980,2000,2024,2029,2019,2014,2011,2033,2063,2118,2155,2171,2150,2134,2146,2167,2182,2171,2171,2198,2254,2276,2261,2225,2214,2236,2258,2284,2316,2342,2339,2300,2224,2164,2160,2206,2222,2214,2161,2120,2063,2043,2029,2020,2032,2053,2069,2070,2072,2073,2076,2054,2038,2020
55277,"Yarmouth Port","Yarmouth","MA","Cape Cod","Barnstable",2543,1430,1453,1463,1458,1448,1433,1424,1418,1442,1454,1465,1466,1478,1464,1425,1398,1391,1417,1434,1472,1496,1522,1516,1490,1478,1475,1471,1472,1467,1475,1488,1505,1514,1501,1487,1464,1464,1449,1464,1489,1515,1519,1523,1531,1556,1596,1641,1664,1666,1659,1657,1651,1649,1647,1640,1610,1553,1522,1512,1532,1566,1615,1661,1694,1706,1697,1691,1684,1682,1671,1673
194699,"Firthcliffe","Cornwall","NY","New York","Orange",2544,,,,,,,,,,,,,,1231,1227,1220,1220,1223,1229,1237,1243,1250,1243,1226,1227,1220,1218,1213,1222,1236,1252,1264,1275,1274,1278,1277,1294,1297,1292,1289,1281,1273,1267,1265,1277,1302,1339,1359,1377,1376,1376,1379,1384,1381,1377,1374,1380,1391,1403,1402,1415,1419,1428,1442,1462,1484,1501,1510,1503,1484,1466
343422,"North","Helena","MT","Helena","Lewis and Clark",2545,,,,,,1156,1153,1135,1097,1067,1054,1049,1057,1047,1047,1044,1054,1054,1044,1022,1005,995,1001,1005,1024,1036,1044,1051,1050,1040,1031,1026,1016,999,1002,1020,1032,1032,1023,1017,1009,1004,1025,1051,1087,1105,1103,1094,1055,1029,1002,994,991,1007,1025,1064,1091,1131,1131,1121,1123,1149,1182,1201,1213,1193,1176,1153,1152,1154,1168
123575,"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2546,1854,1849,1859,1860,1879,1883,1881,1866,1865,1875,1882,1869,1860,1831,1823,1826,1831,1840,1857,1896,1936,1970,1996,1992,2000,2010,2025,2044,2057,2067,2063,2057,2052,2055,2078,2074,2117,2145,2160,2173,2157,2160,2139,2148,2169,2209,2229,2237,2276,2290,2319,2360,2433,2484,2546,2598,2631,2640,2649,2687,2700,2736,2726,2695,2657,2635,2644,2622,2587,2544,2510
403269,"Pulaski Park","Chicago","IL","Chicago","Cook",2547,1512,1506,1498,1485,1472,1458,1453,1443,1447,1448,1446,1445,1434,1431,1425,1424,1423,1422,1421,1418,1415,1415,1425,1427,1433,1432,1426,1419,1431,1460,1483,1495,1485,1476,1472,1479,1483,1487,1505,1526,1535,1531,1531,1538,1545,1554,1557,1569,1571,1572,1563,1562,1565,1562,1553,1548,1559,1567,1569,1557,1556,1567,1583,1587,1578,1572,1568,1572,1572,1572,1573
276037,"Westside Development","Tucson","AZ","Tucson","Pima",2548,852,845,853,857,856,847,842,841,842,841,838,835,836,839,842,844,845,846,846,845,848,854,859,858,855,853,851,849,848,847,843,840,839,842,849,859,870,879,876,869,859,856,854,852,849,847,846,845,845,848,849,852,858,865,870,872,874,874,873,870,863,857,856,862,872,881,892,902,904,902,898
417106,"Providence Estates East","Charlotte","NC","Charlotte","Mecklenburg",2549,1190,1199,1207,1213,1207,1192,1178,1172,1175,1171,1164,1160,1166,1172,1182,1202,1211,1212,1204,1196,1197,1199,1215,1231,1247,1252,1250,1251,1265,1279,1283,1287,1282,1288,1292,1305,1317,1307,1297,1288,1289,1291,1297,1305,1315,1328,1335,1335,1335,1340,1351,1363,1374,1390,1411,1426,1438,1445,1449,1451,1455,1462,1468,1456,1450,1451,1465,1474,1476,1472,1469
126511,"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",2550,1026,1027,1045,1065,1075,1085,1101,1134,1176,1207,1219,1221,1213,1199,1182,1170,1167,1164,1174,1183,1199,1202,1203,1209,1213,1215,1202,1194,1188,1202,1209,1216,1214,1224,1239,1269,1303,1331,1361,1389,1434,1456,1455,1433,1406,1387,1376,1398,1406,1414,1416,1408,1382,1358,1353,1358,1356,1352,1342,1338,1332,1345,1365,1387,1401,1414,1421,1430,1447,1466,1504
415910,"Parkview","Columbus","OH","Columbus","Franklin",2551,674,676,677,672,668,662,661,671,695,720,731,730,728,737,749,760,765,770,778,789,789,793,800,804,800,790,787,786,786,782,778,776,775,768,760,757,758,770,772,775,775,776,778,773,764,753,751,758,762,762,757,759,768,785,792,793,789,793,798,799,799,800,806,809,811,807,806,803,805,805,804
274266,"Landover Sharmel","Vancouver","WA","Portland","Clark",2552,975,964,961,957,960,956,956,958,957,956,951,943,945,957,977,988,991,989,994,1006,1009,1007,1007,1021,1031,1040,1034,1029,1023,1026,1040,1056,1070,1073,1064,1060,1058,1067,1065,1066,1065,1077,1080,1082,1098,1118,1145,1155,1166,1166,1175,1192,1211,1219,1215,1216,1223,1240,1259,1274,1283,1291,1304,1315,1332,1349,1364,1366,1357,1353,1358
158479,"Fells Point","Baltimore","MD","Baltimore","Baltimore City",2553,1466,1458,1407,1341,1307,1334,1387,1416,1441,1463,1489,1502,1497,1501,1483,1430,1403,1398,1421,1434,1458,1485,1503,1525,1526,1539,1569,1605,1626,1611,1577,1533,1505,1504,1542,1579,1588,1598,1709,1895,2022,2052,2025,2050,2031,1974,1905,1875,1829,1803,1742,1675,1631,1623,1638,1639,1658,1679,1699,1712,1729,1773,1779,1743,1712,1715,1733,1747,1769,1802,1813
273536,"East Carollton","New Orleans","LA","New Orleans","Orleans",2554,,,,,,,,,,,,,,,,,,1439,1429,1425,1456,1492,1518,1513,1528,1531,1548,1554,1547,1569,1592,1601,1562,1531,1536,1582,1644,1681,1697,1715,1750,1784,1810,1821,1840,1871,1902,1928,1966,1991,2014,2018,1995,1966,1947,1951,1953,1931,1894,1866,1867,1866,1855,1835,1803,1779,1760,1757,1746,1743,1725
268305,"Mission Bay","San Francisco","CA","San Francisco","San Francisco",2555,3157,3172,3190,3230,3254,3254,3224,3215,3185,3237,3297,3416,3517,3588,3586,3533,3493,3531,3587,3626,3649,3577,3529,3446,3466,3514,3670,3856,4009,4082,4143,4181,4235,4287,4311,4349,4383,4418,4417,4409,4400,4378,4356,4329,4352,4417,4500,4571,4635,4661,4678,4724,4807,4943,5071,5193,5278,5345,5383,5420,5410,5354,5303,5226,5151,5066,5014,4977,4938,4900,4859
126162,"Shore Acres","Saint Petersburg","FL","Tampa","Pinellas",2556,955,946,927,903,884,869,852,843,841,844,842,841,839,849,855,861,859,857,859,864,864,857,854,855,855,860,869,876,888,901,914,922,925,932,938,941,938,937,939,945,955,963,968,970,969,973,986,994,992,992,992,992,984,979,977,981,993,1004,1017,1020,1023,1029,1043,1061,1083,1100,1114,1122,1128,1128,1126
271149,"Whiteaker","Eugene","OR","Eugene","Lane",2557,776,782,794,807,830,844,854,861,868,884,901,910,909,899,889,889,888,890,881,875,870,871,871,872,885,898,907,906,892,881,874,873,871,868,866,867,870,870,863,865,872,887,903,911,916,911,916,920,930,932,931,931,929,928,931,943,964,983,992,990,996,1011,1036,1050,1067,1075,1089,1096,1098,1098,1100
416055,"Cross Creek","Columbus","OH","Columbus","Franklin",2558,759,752,748,749,766,775,778,776,777,779,784,785,787,787,786,781,773,772,774,781,783,788,787,784,780,787,801,813,813,804,798,794,796,795,796,799,802,805,806,811,816,823,825,826,829,837,847,853,857,860,857,858,856,854,851,853,857,859,857,857,861,865,867,864,864,872,887,896,895,888,886
275331,"Sequoyah","Oakland","CA","San Francisco","Alameda",2559,1743,1730,1717,1728,1720,1698,1656,1645,1631,1623,1592,1588,1609,1630,1633,1609,1600,1607,1639,1669,1689,1683,1658,1649,1641,1640,1654,1683,1722,1757,1781,1793,1784,1779,1808,1836,1853,1848,1843,1838,1836,1852,1861,1870,1897,1941,2006,2067,2119,2158,2197,2215,2246,2266,2294,2315,2337,2368,2395,2421,2422,2441,2466,2502,2521,2532,2545,2562,2595,2615,2626
269163,"Riverside Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2560,1020,1025,1038,1065,1095,1112,1113,1112,1119,1122,1127,1115,1122,1116,1114,1113,1115,1129,1134,1143,1136,1138,1131,1148,1161,1171,1165,1161,1150,1146,1149,1158,1168,1172,1171,1173,1183,1187,1200,1202,1207,1205,1205,1196,1189,1188,1195,1208,1221,1233,1241,1244,1245,1253,1267,1281,1302,1311,1328,1339,1349,1345,1347,1345,1350,1343,1347,1353,1356,1368,1372
403263,"Bowmanville","Chicago","IL","Chicago","Cook",2561,1549,1542,1524,1513,1496,1484,1471,1463,1465,1462,1458,1453,1454,1459,1457,1458,1470,1483,1491,1490,1489,1486,1490,1496,1490,1487,1486,1487,1494,1509,1533,1552,1546,1542,1543,1551,1554,1567,1590,1606,1602,1590,1586,1595,1623,1638,1652,1644,1646,1642,1645,1641,1645,1642,1628,1615,1598,1601,1605,1618,1615,1620,1619,1623,1630,1639,1647,1651,1656,1659,1652
136485,"Hillcrest","Boise","ID","Boise City","Ada",2562,,,,,639,638,641,647,652,653,650,645,644,649,658,665,667,663,657,652,651,657,669,682,685,678,665,654,651,659,670,685,699,710,716,715,711,706,709,718,724,732,736,744,743,744,742,754,773,794,801,800,800,797,794,785,788,786,785,778,775,776,786,797,811,820,826,825,822,818,821
273357,"Cotswold","Charlotte","NC","Charlotte","Mecklenburg",2563,743,753,767,778,780,778,776,775,771,769,767,779,800,824,843,853,854,854,856,862,869,871,867,863,855,847,834,831,837,847,852,855,854,857,864,871,874,866,861,862,867,872,874,875,882,891,903,915,926,929,930,924,920,923,930,933,933,930,928,928,929,930,937,944,953,955,960,964,971,977,985
