"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
415884,"Northcrest","Columbus","OH","Columbus","Franklin",3939,795,787,787,793,812,824,825,824,820,826,832,840,846,853,857,860,862,870,892,913,931,932,928,926,929,941,945,944,932,918,904,889,880,875,879,883,885,889,893,897,899,904,908,913,921,932,941,942,941,937,932,928,927,927,927,927,926,923,919,916,915,915,919,926,932,933,933,933,930,929,928
273500,"Downtown Des Moines","Des Moines","IA","Des Moines","Polk",3940,986,986,986,983,981,977,977,966,954,929,921,920,936,948,966,982,993,989,968,949,932,949,969,991,1000,1006,1009,1004,996,995,1007,1023,1033,1028,1009,992,987,988,990,982,969,959,963,979,1014,1053,1096,1127,1146,1152,1150,1164,1180,1205,1215,1224,1225,1216,1201,1186,1170,1157,1152,1155,1171,1184,1197,1195,1185,1175,1166
623383,"Southeast Bend","Bend","OR","Bend","Deschutes",3941,1183,1198,1199,1210,1221,1242,1251,1256,1250,1234,1217,1203,1208,1211,1231,1250,1271,1284,1298,1295,1287,1281,1283,1295,1314,1313,1303,1286,1277,1268,1267,1283,1314,1352,1383,1400,1429,1453,1490,1527,1558,1574,1579,1581,1600,1623,1651,1664,1675,1672,1665,1654,1637,1631,1639,1656,1663,1673,1682,1699,1714,1723,1725,1731,1746,1766,1784,1799,1804,1799,1790
124025,"Coral Ridge Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3942,1925,1941,1949,1946,1934,1935,1931,1931,1923,1922,1919,1911,1917,1913,1909,1898,1878,1873,1875,1876,1856,1831,1821,1812,1803,1786,1788,1819,1861,1898,1926,1948,1961,1963,1972,1983,2022,2038,2053,2037,2026,1998,1991,1987,2018,2064,2101,2123,2144,2154,2144,2135,2150,2162,2179,2179,2188,2197,2204,2202,2193,2198,2211,2247,2256,2266,2253,2261,2260,2253,2240
273327,"Colonialtown North","Orlando","FL","Orlando","Orange",3943,1203,1209,1209,1205,1199,1193,1191,1189,1186,1182,1177,1179,1183,1182,1182,1178,1180,1185,1190,1193,1190,1186,1185,1195,1204,1210,1214,1222,1231,1239,1243,1246,1250,1252,1253,1266,1275,1283,1289,1297,1302,1307,1307,1310,1316,1325,1336,1350,1352,1347,1345,1348,1352,1359,1369,1377,1380,1378,1376,1384,1385,1389,1399,1405,1408,1405,1406,1413,1428,1448,1468
270519,"Supper Rock","Albuquerque","NM","Albuquerque","Bernalillo",3944,,,,,,,,,,,,,,,,,,1377,1369,1360,1345,1325,1310,1301,1298,1283,1265,1248,1244,1255,1271,1294,1316,1332,1337,1329,1316,1303,1284,1284,1282,1282,1265,1248,1238,1242,1249,1261,1275,1288,1305,1316,1320,1320,1327,1342,1352,1361,1363,1362,1353,1350,1363,1379,1390,1383,1377,1374,1374,1377,1381
181293,"East Winston","Winston-Salem","NC","Winston-Salem","Forsyth",3945,632,656,670,671,662,659,658,659,658,661,664,672,688,695,707,719,731,732,729,724,722,722,725,728,729,720,712,709,709,710,716,725,734,741,746,750,755,751,748,745,744,744,743,739,735,729,726,728,734,735,735,737,740,747,755,758,761,762,760,754,747,739,736,738,741,742,742,743,743,743,742
271040,"Shroyer Park","Dayton","OH","Dayton","Montgomery",3946,805,819,836,854,853,847,839,830,817,803,788,786,794,800,804,809,818,823,825,824,822,821,820,813,816,802,794,785,787,795,810,827,829,823,815,827,844,849,834,815,797,787,785,789,821,852,894,906,919,917,915,914,918,926,930,928,922,916,903,893,888,889,905,925,942,943,937,933,925,924,925
275406,"South 39th Street","Missoula","MT","Missoula","Missoula",3947,,,,,,1172,1170,1163,1161,1162,1174,1197,1216,1223,1222,1224,1231,1233,1233,1231,1221,1205,1180,1162,1136,1108,1091,1090,1098,1102,1109,1119,1129,1131,1125,1131,1135,1151,1169,1178,1179,1191,1207,1217,1209,1194,1194,1217,1237,1258,1272,1275,1270,1245,1227,1212,1220,1232,1242,1259,1253,1244,1238,1234,1234,1242,1250,1269,1287,1320,1348
275565,"Starmount","Charlotte","NC","Charlotte","Mecklenburg",3948,1076,1070,1069,1073,1080,1087,1092,1099,1106,1118,1133,1148,1156,1158,1157,1161,1174,1185,1186,1181,1175,1170,1167,1166,1165,1167,1171,1177,1183,1192,1199,1206,1209,1210,1210,1217,1222,1236,1240,1245,1240,1241,1241,1245,1252,1255,1260,1267,1279,1293,1307,1314,1317,1317,1327,1337,1350,1361,1373,1381,1375,1377,1385,1390,1396,1397,1404,1408,1414,1420,1424
269572,"Avalon Park","Chicago","IL","Chicago","Cook",3949,1259,1297,1341,1363,1368,1355,1336,1319,1302,1292,1278,1255,1253,1227,1213,1202,1195,1193,1196,1204,1220,1229,1235,1244,1269,1270,1250,1251,1249,1261,1262,1268,1262,1259,1266,1285,1319,1328,1330,1321,1312,1295,1297,1301,1311,1321,1329,1337,1350,1338,1334,1335,1340,1341,1334,1328,1328,1326,1323,1309,1306,1298,1297,1295,1308,1329,1351,1360,1358,1357,1352
20527,"Sloatsburg","Ramapo","NY","New York","Rockland",3950,,,,,,,,,,,,,,1952,1951,1934,1911,1887,1869,1863,1857,1856,1848,1848,1872,1891,1913,1936,1951,1966,1985,2011,2038,2061,2063,2034,2005,1960,1927,1918,1914,1915,1896,1881,1879,1897,1933,1981,2051,2105,2139,2167,2188,2222,2276,2317,2362,2388,2423,2436,2451,2453,2451,2432,2416,2403,2397,2389,2370,2359,2340
270993,"Five Oaks","Dayton","OH","Dayton","Montgomery",3951,689,687,674,664,654,653,645,635,627,622,620,616,610,608,612,620,631,639,647,648,647,643,646,658,666,671,670,668,665,659,655,657,664,672,676,676,679,685,691,688,682,678,677,679,680,681,687,690,688,684,682,679,674,669,667,669,671,669,662,655,646,641,646,658,674,687,694,698,700,701,702
416995,"Southeast Hillsdale","San Mateo","CA","San Francisco","San Mateo",3952,2829,2842,2846,2859,2870,2907,2944,2994,3039,3063,3053,3032,3043,3057,3087,3090,3070,3017,3004,2993,3011,3019,3061,3120,3174,3193,3183,3184,3192,3227,3263,3305,3331,3348,3366,3386,3393,3412,3444,3498,3539,3565,3561,3554,3573,3626,3697,3772,3840,3899,3964,4029,4113,4184,4242,4274,4273,4281,4280,4305,4320,4317,4319,4303,4300,4309,4325,4349,4369,4381,4378
275205,"Riverside Heights","Tampa","FL","Tampa","Hillsborough",3953,1096,1102,1107,1114,1119,1122,1128,1132,1134,1132,1131,1129,1132,1132,1133,1135,1135,1137,1137,1142,1147,1152,1152,1150,1149,1146,1142,1139,1144,1153,1166,1173,1176,1179,1186,1193,1204,1207,1204,1203,1203,1205,1202,1196,1191,1191,1199,1207,1222,1228,1232,1231,1229,1225,1227,1239,1256,1272,1281,1280,1283,1289,1308,1326,1343,1349,1352,1352,1352,1352,1354
343423,"Southeast","Helena","MT","Helena","Lewis and Clark",3954,,,,,,1151,1163,1152,1130,1113,1116,1122,1134,1129,1133,1135,1145,1135,1100,1069,1053,1051,1049,1044,1048,1056,1067,1082,1095,1100,1092,1077,1059,1043,1043,1054,1064,1063,1061,1059,1055,1049,1060,1088,1128,1152,1161,1163,1142,1134,1112,1108,1106,1134,1164,1199,1216,1230,1223,1217,1218,1229,1243,1241,1233,1216,1211,1208,1205,1203,1205
417158,"North Kenwood","Saint Petersburg","FL","Tampa","Pinellas",3955,903,905,905,905,905,903,899,895,894,897,900,900,902,901,902,905,911,917,923,928,930,929,932,935,938,935,936,941,949,955,960,967,974,983,992,998,1003,1007,1011,1013,1011,1013,1017,1021,1026,1030,1040,1052,1067,1079,1086,1090,1090,1090,1093,1100,1110,1118,1121,1121,1124,1131,1139,1149,1160,1172,1181,1185,1186,1185,1183
25477,"Lake Success","Great Neck","NY","New York","Nassau",3956,,,,,,,,,,,,,,5300,5259,5198,5147,5091,5069,5071,5081,5050,4989,4946,4912,4885,4916,4982,5038,5091,5133,5188,5191,5141,5072,5046,5060,5077,5094,5100,5107,5100,5073,5007,4988,5003,5062,5141,5177,5181,5177,5218,5316,5436,5549,5621,5694,5768,5847,5955,6010,6042,6081,6050,6009,5985,6033,6124,6200,6297,6365
270841,"DUMBO","New York","NY","New York","Kings",3957,,,,,,,,,,,,,,2654,2662,2693,2757,2802,2874,2952,3038,3078,3129,3211,3285,3310,3309,3302,3283,3250,3240,3224,3199,3180,3181,3212,3253,3284,3307,3329,3320,3316,3281,3283,3316,3359,3378,3344,3338,3338,3346,3348,3356,3402,3443,3478,3466,3461,3455,3422,3394,3364,3368,3366,3381,3400,3414,3407,3388,3367,3342
276139,"Woodlawn","Mobile","AL","Mobile","Mobile",3958,698,701,702,703,700,700,701,703,703,703,704,706,711,718,726,734,742,740,733,722,716,715,715,718,724,730,733,733,728,728,730,736,739,741,743,743,741,733,727,725,728,733,739,743,744,741,741,741,745,745,742,735,729,726,728,734,745,755,757,751,743,740,742,748,757,763,764,760,752,748,747
416190,"Lakewood","Saint Petersburg","FL","Tampa","Pinellas",3959,1194,1199,1206,1210,1210,1208,1203,1199,1196,1193,1190,1183,1188,1192,1191,1188,1181,1180,1179,1180,1175,1164,1154,1142,1146,1140,1148,1164,1187,1196,1203,1219,1239,1256,1264,1264,1266,1260,1248,1238,1234,1233,1230,1223,1222,1232,1249,1256,1266,1273,1272,1266,1260,1267,1285,1304,1321,1338,1356,1366,1383,1398,1417,1435,1450,1461,1463,1461,1454,1445,1440
247700,"Stratford Hills","Richmond","VA","Richmond","Richmond City",3960,1141,1138,1145,1148,1152,1168,1196,1225,1230,1228,1228,1239,1252,1263,1274,1281,1284,1277,1272,1276,1294,1304,1304,1293,1286,1292,1297,1305,1297,1302,1301,1306,1305,1297,1286,1275,1280,1292,1298,1301,1319,1330,1344,1352,1373,1398,1420,1445,1459,1462,1456,1453,1452,1451,1448,1437,1429,1429,1444,1456,1460,1461,1470,1483,1498,1504,1504,1499,1493,1494,1497
623389,"Summit West","Bend","OR","Bend","Deschutes",3961,1356,1359,1343,1342,1344,1381,1405,1419,1420,1430,1442,1462,1477,1499,1508,1511,1521,1534,1551,1558,1553,1541,1537,1543,1572,1592,1622,1648,1678,1696,1711,1728,1734,1730,1721,1714,1732,1756,1791,1818,1822,1804,1780,1779,1819,1892,1959,1986,1989,1987,1992,2007,2027,2039,2063,2096,2146,2181,2207,2216,2231,2238,2242,2241,2253,2276,2306,2313,2290,2255,2237
269097,"Monterey","Orlando","FL","Orlando","Orange",3962,910,915,916,927,942,955,962,961,956,953,952,956,962,963,960,952,947,946,949,952,955,960,967,974,982,987,992,998,1000,1007,1012,1018,1017,1016,1018,1025,1033,1035,1032,1032,1027,1024,1019,1020,1026,1032,1039,1048,1062,1073,1087,1101,1116,1124,1129,1135,1146,1158,1164,1166,1163,1162,1168,1168,1172,1170,1179,1186,1194,1197,1197
275278,"Samish Hill","Bellingham","WA","Bellingham","Whatcom",3963,1469,1476,1487,1498,1501,1481,1452,1426,1411,1412,1428,1457,1480,1494,1504,1518,1513,1521,1541,1585,1610,1622,1626,1636,1640,1629,1612,1595,1635,1698,1760,1780,1780,1784,1779,1778,1772,1764,1748,1723,1689,1652,1624,1616,1634,1670,1720,1768,1812,1845,1888,1936,1981,1990,1976,1942,1945,1939,1939,1914,1904,1922,1949,1976,1975,2000,2039,2093,2108,2107,2094
271440,"Ingram Hills","San Antonio","TX","San Antonio","Bexar",3964,916,931,933,941,943,947,945,947,948,949,949,946,953,953,955,951,948,948,956,964,971,974,975,973,975,971,968,966,969,971,971,970,970,973,975,983,1000,1010,1019,1026,1035,1041,1048,1053,1059,1067,1078,1087,1096,1097,1099,1102,1103,1105,1111,1120,1129,1138,1146,1149,1152,1152,1159,1167,1178,1184,1186,1185,1182,1178,1178
343995,"Denny Triangle","Seattle","WA","Seattle","King",3965,1739,1730,1726,1731,1738,1753,1766,1774,1767,1752,1739,1745,1766,1802,1834,1851,1863,1865,1861,1850,1828,1811,1805,1815,1823,1805,1792,1788,1811,1821,1835,1862,1908,1957,1995,2010,2029,2053,2074,2081,2072,2075,2090,2103,2127,2138,2152,2146,2143,2152,2164,2183,2202,2219,2231,2246,2260,2288,2316,2341,2354,2364,2368,2377,2382,2394,2400,2405,2400,2392,2381
271899,"Latah Valley","Spokane","WA","Spokane","Spokane",3966,1513,1522,1525,1528,1516,1501,1472,1442,1415,1400,1389,1383,1384,1389,1401,1414,1424,1432,1448,1463,1473,1472,1459,1449,1451,1456,1464,1468,1465,1458,1448,1444,1446,1457,1478,1508,1534,1531,1517,1492,1489,1489,1487,1480,1477,1483,1493,1516,1525,1519,1524,1536,1555,1567,1589,1608,1620,1615,1598,1591,1575,1565,1549,1544,1535,1539,1545,1553,1559,1561,1572
417506,"West Portal","San Francisco","CA","San Francisco","San Francisco",3967,3839,3902,3868,3764,3623,3542,3483,3421,3373,3330,3325,3316,3323,3250,3187,3171,3255,3338,3403,3454,3472,3479,3406,3309,3282,3285,3394,3479,3516,3478,3451,3489,3587,3669,3738,3713,3746,3806,3898,3986,4020,4048,4063,4066,4035,4043,4106,4232,4340,4379,4337,4343,4404,4528,4647,4756,4881,5002,5137,5226,5303,5309,5321,5331,5363,5367,5377,5371,5341,5293,5245
266998,"Pleasant Grove","Roseville","CA","Sacramento","Placer",3968,2089,2101,2105,2105,2096,2095,2099,2103,2087,2063,2034,2026,2035,2054,2076,2094,2097,2095,2091,2100,2113,2125,2135,2138,2143,2130,2114,2101,2089,2079,2064,2062,2076,2098,2123,2139,2140,2131,2124,2123,2126,2134,2146,2156,2162,2170,2182,2192,2203,2202,2205,2208,2226,2239,2252,2258,2259,2253,2245,2254,2268,2285,2302,2317,2341,2358,2372,2372,2377,2387,2402
422885,"Sylvan Heights West","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3969,846,849,854,860,865,864,866,872,877,878,879,880,883,882,883,883,883,880,880,880,881,880,880,883,890,897,900,901,896,893,890,898,911,927,935,938,939,945,952,961,970,977,979,975,976,987,1005,1021,1037,1041,1042,1042,1050,1063,1076,1085,1088,1087,1089,1092,1099,1105,1114,1126,1139,1152,1166,1178,1183,1182,1181
415875,"Brookside Woods","Columbus","OH","Columbus","Franklin",3970,1198,1224,1241,1252,1239,1229,1227,1230,1246,1260,1272,1277,1283,1273,1260,1253,1256,1268,1284,1302,1308,1305,1304,1310,1320,1319,1323,1328,1341,1346,1346,1340,1333,1331,1332,1330,1334,1327,1321,1319,1320,1325,1322,1323,1323,1322,1325,1326,1337,1344,1356,1363,1370,1371,1368,1364,1365,1374,1379,1384,1389,1396,1403,1406,1409,1412,1419,1426,1432,1433,1432
276144,"Woodmere","Jacksonville","FL","Jacksonville","Duval",3971,1148,1151,1156,1169,1182,1190,1195,1194,1191,1185,1177,1168,1169,1166,1165,1158,1156,1159,1164,1163,1160,1159,1164,1169,1179,1187,1192,1194,1189,1187,1186,1192,1200,1205,1211,1214,1218,1214,1208,1205,1204,1203,1202,1209,1217,1229,1234,1246,1252,1253,1253,1253,1257,1255,1255,1254,1252,1249,1245,1242,1245,1250,1256,1260,1263,1267,1268,1267,1266,1266,1267
403243,"Azalea-Hollywood Park","San Diego","CA","San Diego","San Diego",3972,1644,1608,1558,1494,1453,1429,1423,1422,1426,1429,1432,1444,1432,1444,1458,1474,1479,1479,1475,1474,1465,1453,1443,1453,1441,1460,1477,1496,1502,1504,1498,1500,1503,1511,1518,1542,1540,1553,1566,1584,1600,1601,1599,1589,1597,1607,1627,1650,1647,1656,1676,1700,1732,1767,1800,1826,1839,1843,1834,1842,1830,1833,1834,1837,1843,1857,1874,1889,1900,1918,1949
270405,"Heritage East","Albuquerque","NM","Albuquerque","Bernalillo",3973,,,,,,,,,,,,,,,,,,1485,1471,1467,1450,1437,1429,1422,1434,1434,1423,1416,1415,1422,1417,1419,1425,1430,1444,1458,1463,1447,1416,1414,1414,1430,1443,1465,1468,1462,1462,1464,1497,1509,1538,1536,1551,1542,1551,1551,1557,1558,1566,1581,1601,1609,1620,1643,1658,1668,1647,1639,1618,1621,1625
269478,"Capitol Park","Des Moines","IA","Des Moines","Polk",3974,895,885,886,886,888,878,869,864,861,850,835,824,826,841,859,869,870,865,862,858,859,867,882,897,908,918,920,922,922,930,934,931,925,916,910,913,916,914,907,903,906,914,922,931,942,961,979,993,994,995,994,994,990,989,992,996,1000,1000,996,992,984,973,967,968,976,984,990,996,997,995,992
415959,"Mount Vernon","Columbus","OH","Columbus","Franklin",3975,644,655,665,674,669,666,663,665,669,677,681,687,694,698,699,697,698,697,699,699,701,699,697,692,691,689,687,681,672,664,660,658,657,661,670,681,692,697,701,705,708,708,708,707,704,696,690,686,684,679,674,673,681,692,701,708,713,720,720,717,714,709,710,715,725,734,738,738,736,735,737
270384,"Downtown","Albuquerque","NM","Albuquerque","Bernalillo",3976,,,,,,,,,,,,,,,,,,1177,1159,1148,1134,1123,1118,1120,1115,1114,1111,1110,1111,1118,1128,1137,1143,1148,1154,1159,1161,1169,1176,1176,1170,1157,1148,1142,1147,1154,1163,1174,1176,1185,1190,1200,1203,1205,1208,1215,1217,1216,1209,1204,1195,1192,1191,1186,1189,1195,1205,1209,1214,1219,1220
271863,"Esther Short","Vancouver","WA","Portland","Clark",3977,744,758,782,814,849,870,884,888,899,905,919,946,992,1020,1030,1025,1031,1046,1057,1061,1064,1074,1078,1083,1093,1093,1100,1115,1131,1143,1155,1168,1173,1163,1150,1150,1162,1161,1150,1133,1135,1146,1168,1177,1185,1188,1186,1182,1176,1189,1213,1242,1223,1205,1188,1203,1218,1243,1269,1295,1301,1294,1286,1282,1291,1296,1301,1291,1291,1300,1313
276570,"South Rose Hill","Kirkland","WA","Seattle","King",3978,1834,1827,1823,1827,1833,1842,1845,1842,1837,1830,1827,1820,1830,1846,1868,1877,1885,1884,1891,1894,1889,1872,1867,1874,1895,1904,1917,1930,1951,1969,1990,2006,2032,2062,2096,2127,2149,2161,2158,2156,2160,2172,2174,2175,2177,2191,2209,2225,2237,2252,2266,2282,2288,2294,2307,2341,2378,2417,2439,2453,2458,2466,2480,2497,2517,2536,2552,2567,2572,2573,2571
43373,"South Dennis","Dennis","MA","Cape Cod","Barnstable",3979,1298,1321,1323,1303,1284,1267,1273,1300,1337,1377,1407,1426,1436,1434,1418,1403,1395,1412,1433,1456,1498,1525,1524,1467,1420,1411,1417,1432,1429,1419,1409,1412,1419,1429,1436,1438,1437,1428,1418,1405,1414,1437,1471,1490,1485,1477,1491,1512,1545,1567,1588,1605,1600,1564,1503,1442,1397,1381,1388,1393,1406,1421,1460,1515,1575,1628,1668,1696,1695,1677,1665
270927,"Seneca","Buffalo","NY","Buffalo","Erie",3980,873,897,913,917,903,883,857,833,810,786,758,740,743,741,739,740,743,749,755,755,751,752,756,776,805,819,822,813,797,782,775,774,780,787,789,784,774,743,722,712,722,736,748,754,760,764,777,789,800,791,794,804,819,823,832,846,862,864,857,859,864,863,857,853,853,858,859,857,852,857,870
121786,"Shepherd Park","Washington","DC","Washington","District of Columbia",3981,2663,2703,2783,2840,2876,2881,2880,2886,2928,2957,2956,2928,2946,2940,2907,2919,2975,3065,3100,3077,3010,2943,2886,2806,2750,2701,2723,2789,2849,2879,2908,2958,2996,3003,3007,2998,3038,3035,2985,2894,2796,2733,2713,2706,2690,2698,2750,2822,2924,2978,2992,2981,2953,2931,2912,2923,2991,3090,3164,3191,3214,3228,3251,3270,3305,3315,3342,3360,3353,3332,3303
418102,"Hyatt Park","Columbia","SC","Columbia","Richland",3982,793,797,800,798,790,779,773,772,773,772,769,769,773,778,778,777,774,773,775,777,777,779,784,789,794,796,795,788,783,777,772,765,757,751,749,751,756,761,763,773,786,803,810,813,814,818,823,827,824,817,812,809,808,807,809,813,817,821,822,820,815,810,815,824,834,838,843,848,855,860,860
276499,"Oakwood","Knoxville","TN","Knoxville","Knox",3983,688,684,684,689,695,700,711,712,708,695,692,693,697,701,709,714,716,716,715,719,723,731,735,736,739,741,741,741,742,741,739,738,740,743,745,745,744,744,742,741,740,743,746,749,756,764,771,774,777,779,781,781,779,778,776,779,780,783,784,786,790,792,795,797,801,806,808,808,807,803,801
343942,"North Shoreview","San Mateo","CA","San Francisco","San Mateo",3984,2245,2245,2257,2271,2288,2294,2296,2313,2338,2369,2395,2414,2427,2438,2441,2427,2402,2399,2419,2464,2500,2517,2513,2509,2503,2483,2484,2499,2525,2558,2601,2643,2667,2682,2711,2772,2830,2889,2948,2997,3027,3030,3016,2998,3006,3026,3052,3092,3127,3178,3226,3299,3383,3454,3489,3479,3468,3471,3495,3548,3577,3584,3564,3529,3504,3501,3527,3567,3599,3628,3640
415905,"Forest Park West","Columbus","OH","Columbus","Franklin",3985,1079,1064,1056,1043,1036,1025,1017,1015,1010,1005,999,998,995,1001,1012,1028,1051,1070,1084,1088,1087,1079,1071,1067,1069,1077,1079,1069,1050,1031,1016,1008,1008,1010,1012,1014,1013,1025,1033,1041,1043,1046,1047,1048,1057,1077,1100,1120,1122,1124,1125,1131,1140,1148,1161,1165,1165,1162,1162,1167,1162,1154,1144,1144,1148,1159,1167,1179,1186,1187,1186
275514,"Spring Creek Neighborhood Alliance","San Antonio","TX","San Antonio","Bexar",3986,1101,1115,1126,1132,1124,1123,1124,1123,1115,1107,1102,1101,1108,1107,1112,1121,1136,1146,1150,1151,1153,1157,1161,1171,1184,1187,1180,1174,1167,1170,1171,1181,1189,1194,1194,1195,1202,1206,1211,1214,1217,1216,1214,1211,1214,1222,1236,1245,1254,1255,1260,1264,1270,1272,1280,1290,1302,1310,1314,1315,1317,1311,1311,1311,1321,1327,1333,1334,1332,1330,1329
261088,"Lake Forest","Lake Oswego","OR","Portland","Clackamas",3987,1307,1325,1350,1382,1410,1440,1459,1485,1498,1508,1522,1550,1590,1612,1626,1627,1626,1621,1632,1642,1644,1635,1603,1569,1535,1532,1553,1592,1622,1639,1648,1658,1683,1697,1707,1717,1749,1769,1776,1775,1774,1778,1779,1778,1766,1757,1760,1782,1810,1821,1828,1834,1850,1875,1892,1897,1920,1966,2028,2085,2117,2114,2105,2090,2086,2087,2102,2124,2143,2161,2169
271003,"Historic Inner East","Dayton","OH","Dayton","Montgomery",3988,648,653,646,629,605,589,581,579,579,582,582,580,574,570,572,580,590,596,601,603,608,612,622,629,637,643,647,650,650,647,643,639,638,637,640,643,644,645,647,649,650,651,649,646,642,639,640,642,644,644,642,640,640,642,649,657,667,671,669,660,650,645,650,659,673,687,697,700,696,690,688
269402,"Paces","Atlanta","GA","Atlanta","Fulton",3989,4519,4553,4582,4590,4564,4516,4447,4404,4383,4395,4393,4394,4406,4396,4363,4326,4283,4245,4197,4197,4246,4321,4381,4424,4463,4443,4444,4470,4546,4631,4675,4658,4603,4556,4541,4549,4617,4681,4763,4799,4813,4844,4931,5016,5067,5056,5030,4996,4983,4968,4979,5015,5094,5183,5285,5363,5428,5481,5535,5630,5689,5706,5672,5663,5630,5571,5508,5477,5472,5485,5505
271348,"Denver Heights","San Antonio","TX","San Antonio","Bexar",3990,806,806,804,797,784,771,764,760,757,751,742,733,732,736,740,742,744,745,744,745,749,758,769,774,779,779,778,775,774,775,776,781,791,801,805,804,799,799,799,806,814,824,831,833,830,824,820,819,824,831,835,838,840,842,843,845,844,847,858,871,879,873,872,875,886,893,899,903,905,905,903
275361,"Shelby Park","Louisville","KY","Louisville/Jefferson County","Jefferson",3991,686,683,686,695,706,709,709,710,708,710,711,716,715,709,703,701,701,706,713,722,734,742,750,755,760,761,759,755,753,758,762,760,753,747,744,746,755,772,785,791,790,787,783,776,775,775,776,785,796,803,805,803,804,808,816,829,839,843,839,836,829,819,819,824,829,824,818,814,812,815,822
417022,"Prospect Park","Des Moines","IA","Des Moines","Polk",3992,830,828,833,843,863,872,882,881,879,873,872,873,883,895,914,918,908,889,883,886,896,907,919,926,934,939,941,953,967,986,996,999,992,978,966,964,973,973,963,949,940,933,928,928,942,965,989,1001,1011,1022,1027,1030,1024,1019,1011,1010,1015,1023,1023,1014,999,989,985,990,1003,1025,1046,1057,1050,1040,1030
276557,"Sedgefield","Charlotte","NC","Charlotte","Mecklenburg",3993,1080,1082,1090,1096,1095,1092,1096,1104,1111,1111,1108,1104,1103,1100,1101,1111,1127,1139,1146,1151,1154,1156,1155,1156,1158,1158,1154,1158,1163,1173,1178,1185,1192,1203,1217,1230,1244,1254,1253,1245,1233,1227,1223,1223,1226,1231,1237,1241,1251,1260,1273,1282,1289,1292,1292,1291,1295,1303,1314,1322,1331,1337,1344,1349,1360,1368,1384,1392,1396,1393,1394
