"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
126264,"Springfield","Jacksonville","FL","Jacksonville","Duval",2330,914,929,944,961,972,977,981,983,982,980,977,973,978,970,966,963,962,957,949,943,936,934,939,944,955,957,955,953,949,954,968,981,1001,1014,1028,1032,1039,1037,1035,1030,1025,1022,1019,1021,1020,1019,1010,1005,1014,1014,1014,1014,1022,1027,1024,1020,1022,1030,1037,1038,1044,1049,1056,1063,1070,1076,1083,1087,1084,1080,1078
342757,"Rocky Ridge","Aurora","CO","Denver","Arapahoe",2331,1090,1102,1118,1137,1153,1174,1192,1211,1226,1235,1236,1230,1232,1226,1222,1218,1218,1220,1229,1240,1249,1254,1252,1252,1256,1255,1257,1263,1272,1283,1290,1292,1292,1293,1306,1328,1357,1374,1386,1394,1395,1392,1387,1385,1388,1399,1418,1443,1471,1491,1505,1516,1526,1538,1550,1563,1579,1595,1609,1621,1632,1638,1647,1657,1670,1681,1691,1702,1711,1721,1725
130878,"Pepperidge","Augusta","GA","Augusta","Richmond",2332,968,965,962,960,955,940,919,891,877,871,869,863,851,846,840,839,839,847,854,859,856,855,860,865,867,863,864,863,862,855,851,851,850,848,846,847,850,852,850,845,841,842,845,847,851,854,858,865,877,887,888,885,879,878,881,891,898,899,891,882,873,864,863,868,879,885,890,892,891,890,888
268239,"La Morada","Stockton","CA","Stockton","San Joaquin",2333,1408,1407,1422,1451,1486,1508,1521,1527,1528,1527,1524,1520,1520,1513,1507,1501,1497,1496,1502,1513,1520,1519,1512,1507,1508,1505,1499,1494,1489,1486,1483,1481,1480,1480,1478,1476,1476,1471,1463,1455,1451,1452,1457,1463,1475,1486,1495,1503,1521,1537,1545,1544,1538,1533,1525,1518,1512,1514,1523,1537,1554,1569,1585,1596,1600,1603,1604,1609,1614,1621,1631
344020,"Junction","Seattle","WA","Seattle","King",2334,1751,1733,1721,1721,1724,1722,1720,1722,1720,1715,1706,1702,1695,1697,1704,1715,1726,1733,1729,1714,1696,1685,1696,1721,1739,1752,1755,1767,1770,1772,1780,1807,1830,1849,1857,1878,1903,1935,1949,1946,1939,1952,1960,1972,1994,2015,2049,2076,2109,2140,2173,2192,2224,2244,2279,2300,2331,2366,2390,2401,2391,2382,2393,2413,2443,2469,2489,2511,2519,2524,2524
270546,"West Mesa","Albuquerque","NM","Albuquerque","Bernalillo",2335,,,,,,,,,,,,,,,,,,1052,1053,1042,1027,1017,1016,1021,1035,1032,1031,1028,1026,1023,1029,1041,1044,1044,1039,1039,1045,1048,1042,1034,1023,1017,1008,994,987,992,1012,1030,1047,1052,1055,1062,1072,1080,1082,1080,1073,1063,1051,1042,1042,1038,1038,1043,1053,1057,1060,1066,1076,1078,1073
272917,"Belle Vista","Youngstown","OH","Youngstown","Mahoning",2336,546,553,553,544,534,529,530,531,539,548,547,537,521,504,498,508,532,547,551,548,540,536,538,547,554,553,551,548,544,543,544,551,561,568,571,581,604,624,633,628,619,617,622,630,630,622,615,609,609,615,628,640,641,634,625,615,609,611,616,622,615,602,590,589,591,594,594,594,594,595,596
273705,"Farm Pond","Charlotte","NC","Charlotte","Mecklenburg",2337,830,833,835,837,839,843,844,845,847,850,852,855,859,861,862,861,859,857,858,863,868,870,872,878,888,896,904,910,917,922,925,927,929,932,935,939,936,932,927,928,932,938,941,942,940,941,942,950,958,964,968,970,969,970,975,984,991,995,994,995,994,995,1000,1004,1009,1009,1009,1007,1007,1010,1016
275617,"Sunflower","Wichita","KS","Wichita","Sedgwick",2338,611,608,607,607,609,605,599,601,613,629,639,647,654,668,674,674,670,666,666,669,674,678,685,685,677,672,673,679,685,691,695,695,692,686,682,680,681,685,686,685,684,686,688,689,687,685,685,689,692,697,698,698,700,704,710,713,715,717,718,711,703,699,702,707,713,717,718,716,710,703,699
272796,"Arlington-East Falls","Arlington","VA","Washington","Arlington",2339,2896,2888,2894,2892,2896,2885,2870,2824,2781,2763,2786,2832,2876,2911,2941,2979,3013,3035,3038,3038,3032,3026,3020,3011,3007,3010,3027,3043,3052,3065,3086,3122,3144,3147,3129,3118,3116,3134,3138,3131,3117,3110,3105,3099,3101,3108,3122,3132,3139,3132,3110,3073,3042,3023,3021,3038,3070,3104,3120,3115,3083,3057,3042,3056,3086,3116,3140,3148,3152,3144,3139
343247,"Paseo Ranchoero","Chula Vista","CA","San Diego","San Diego",2340,2254,2262,2267,2278,2281,2280,2273,2267,2264,2266,2272,2281,2290,2286,2286,2276,2265,2251,2244,2243,2242,2248,2262,2280,2294,2299,2291,2279,2269,2267,2270,2273,2278,2279,2274,2270,2268,2266,2263,2264,2271,2281,2292,2302,2304,2304,2308,2324,2341,2357,2376,2394,2410,2423,2434,2442,2449,2453,2449,2444,2432,2429,2436,2453,2471,2484,2493,2498,2506,2515,2524
403175,"Cougar Mountain","Bellevue","WA","Seattle","King",2341,2874,2894,2901,2893,2868,2854,2849,2856,2872,2884,2899,2918,2928,2932,2937,2947,2955,2954,2954,2951,2951,2951,2954,2972,2982,2994,3015,3040,3076,3100,3119,3121,3114,3098,3088,3110,3148,3177,3191,3191,3192,3199,3203,3202,3203,3218,3238,3261,3258,3251,3255,3268,3290,3319,3358,3398,3428,3453,3473,3508,3524,3530,3538,3563,3587,3606,3616,3646,3684,3725,3759
275886,"Vineyards-Avalon","Fremont","CA","San Francisco","Alameda",2342,4220,4252,4329,4409,4481,4521,4562,4594,4623,4644,4668,4711,4800,4854,4892,4916,4934,4926,4908,4898,4900,4915,4913,4893,4847,4765,4715,4736,4814,4892,4924,4880,4797,4725,4726,4793,4912,5011,5090,5177,5249,5329,5395,5481,5631,5818,6011,6135,6252,6341,6412,6465,6482,6512,6551,6644,6741,6816,6840,6848,6879,6907,6912,6851,6801,6790,6855,6915,6927,6896,6838
342754,"City Center North","Aurora","CO","Denver","Arapahoe",2343,931,933,930,923,921,915,908,900,899,905,916,927,938,948,950,948,939,936,940,955,971,977,978,975,987,1000,1008,1016,1019,1029,1036,1043,1049,1056,1058,1050,1035,1030,1038,1051,1068,1077,1086,1091,1098,1114,1139,1167,1189,1200,1210,1215,1218,1226,1240,1258,1268,1274,1279,1283,1288,1292,1302,1321,1348,1366,1375,1374,1370,1365,1362
343879,"Highland","Rochester","NY","Rochester","Monroe",2344,966,990,1032,1066,1118,1148,1157,1147,1137,1134,1149,1168,1206,1222,1234,1245,1244,1250,1266,1285,1293,1290,1288,1287,1295,1291,1290,1289,1278,1263,1255,1251,1253,1262,1270,1284,1304,1306,1283,1254,1224,1208,1205,1219,1253,1289,1315,1340,1361,1378,1387,1409,1424,1441,1445,1446,1439,1429,1413,1393,1381,1367,1376,1387,1412,1433,1456,1466,1465,1463,1459
270443,"Near N Valley","Albuquerque","NM","Albuquerque","Bernalillo",2345,,,,,,,,,,,,,,,,,,1132,1114,1100,1088,1078,1075,1075,1073,1071,1075,1079,1085,1089,1095,1098,1097,1097,1098,1107,1113,1121,1122,1122,1118,1108,1097,1087,1092,1095,1101,1104,1104,1108,1108,1112,1115,1122,1129,1137,1139,1142,1140,1136,1124,1115,1112,1111,1114,1116,1119,1121,1123,1123,1123
417946,"Augusta Ranch","Mesa","AZ","Phoenix","Maricopa",2346,1195,1198,1209,1216,1219,1211,1210,1210,1215,1214,1209,1201,1203,1202,1197,1192,1187,1189,1190,1193,1198,1197,1196,1187,1192,1194,1207,1210,1213,1203,1205,1209,1219,1220,1223,1219,1224,1224,1224,1218,1211,1208,1209,1211,1208,1215,1226,1239,1248,1250,1243,1246,1248,1259,1260,1263,1263,1270,1278,1286,1288,1290,1285,1295,1311,1333,1338,1337,1331,1327,1323
273349,"Core-Columbia","San Diego","CA","San Diego","San Diego",2347,2773,2797,2788,2767,2736,2712,2685,2638,2605,2558,2530,2513,2513,2508,2512,2528,2516,2497,2480,2485,2492,2502,2506,2534,2570,2584,2600,2584,2586,2581,2596,2615,2633,2660,2705,2755,2788,2785,2789,2799,2795,2806,2808,2828,2827,2821,2805,2801,2797,2799,2811,2860,2929,2986,3017,3033,3056,3087,3100,3127,3128,3121,3111,3090,3097,3112,3141,3161,3183,3202,3223
275543,"St. Elizabeth","Oakland","CA","San Francisco","Alameda",2348,1471,1495,1507,1513,1513,1517,1519,1531,1535,1538,1539,1552,1570,1562,1552,1548,1554,1571,1579,1589,1585,1580,1571,1579,1596,1608,1621,1634,1645,1645,1641,1627,1623,1614,1607,1619,1634,1649,1663,1676,1686,1697,1707,1710,1723,1738,1766,1807,1848,1880,1921,1956,1984,1996,2025,2076,2132,2192,2238,2291,2312,2310,2313,2324,2356,2402,2447,2482,2509,2539,2579
623347,"Boyd Acres","Bend","OR","Bend","Deschutes",2349,1055,1058,1058,1059,1060,1065,1071,1078,1084,1083,1079,1077,1082,1094,1115,1135,1150,1158,1156,1148,1131,1122,1121,1136,1154,1166,1177,1188,1201,1208,1208,1210,1216,1234,1254,1282,1307,1331,1347,1362,1371,1380,1388,1393,1404,1421,1448,1471,1485,1489,1493,1498,1505,1516,1539,1571,1607,1627,1635,1640,1639,1632,1626,1620,1628,1644,1665,1682,1693,1696,1694
274433,"Marlwood","Charlotte","NC","Charlotte","Mecklenburg",2350,878,882,883,883,880,879,877,876,874,875,877,884,890,894,898,903,909,913,918,921,925,927,930,937,943,946,948,950,951,953,956,960,962,961,957,958,958,958,958,959,959,960,959,958,958,960,963,970,973,977,979,984,988,1000,1011,1022,1030,1034,1037,1041,1043,1044,1049,1052,1057,1056,1054,1052,1055,1063,1074
121674,"Bellevue","Washington","DC","Washington","District of Columbia",2351,1814,1820,1828,1829,1823,1805,1773,1738,1703,1688,1674,1666,1650,1632,1618,1642,1686,1751,1791,1826,1848,1862,1865,1861,1852,1830,1815,1776,1749,1720,1729,1717,1716,1692,1682,1680,1689,1690,1685,1698,1711,1725,1719,1720,1716,1719,1725,1755,1785,1797,1798,1783,1771,1765,1779,1806,1824,1829,1822,1831,1849,1870,1897,1909,1900,1872,1839,1825,1830,1860,1891
276293,"Delhi","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",2352,1691,1718,1747,1770,1791,1810,1814,1801,1772,1751,1739,1741,1761,1754,1740,1734,1728,1722,1699,1694,1695,1705,1719,1735,1763,1760,1760,1768,1787,1819,1854,1891,1912,1917,1921,1928,1956,1966,1970,1959,1942,1929,1938,1946,1963,1971,1978,1991,2012,2031,2038,2034,2018,2004,2009,2026,2052,2082,2104,2113,2111,2103,2120,2156,2207,2238,2249,2246,2251,2264,2279
271303,"Bouldin","Austin","TX","Austin","Travis",2353,1741,1739,1749,1757,1759,1751,1729,1709,1699,1694,1698,1707,1720,1732,1745,1753,1769,1793,1838,1874,1915,1948,1978,1989,1991,2002,2023,2029,2009,1976,1953,1947,1941,1954,1962,1982,1994,2021,2051,2083,2107,2134,2159,2163,2130,2080,2054,2069,2092,2083,2052,2032,2048,2078,2098,2115,2144,2179,2204,2222,2231,2229,2225,2228,2238,2246,2245,2259,2289,2316,2326
274949,"Palo Verde","Tucson","AZ","Tucson","Pima",2354,966,964,966,973,979,982,979,974,973,974,981,984,987,986,984,981,979,981,983,990,993,999,1000,1003,1000,997,992,988,989,992,996,1000,1002,1003,1001,1001,1003,1003,1000,998,996,991,982,973,971,975,984,990,997,1008,1015,1018,1015,1012,1017,1023,1029,1024,1016,1007,1004,1005,1014,1021,1029,1036,1042,1046,1044,1042,1042
274496,"Menlo Park","Tucson","AZ","Tucson","Pima",2355,859,857,864,866,868,868,869,868,865,858,859,858,860,858,855,850,848,846,850,856,868,878,884,887,890,889,883,872,862,856,854,853,855,860,870,880,891,898,899,899,898,896,892,887,879,873,866,863,862,867,877,892,905,915,917,917,919,921,920,917,912,907,906,912,919,926,933,940,943,944,943
276539,"Riverbend","Tampa","FL","Tampa","Hillsborough",2356,987,991,997,1003,1008,1012,1017,1020,1017,1011,1008,1013,1021,1023,1021,1021,1022,1034,1050,1068,1079,1086,1091,1094,1100,1100,1101,1100,1099,1095,1092,1091,1095,1101,1107,1113,1122,1131,1134,1136,1133,1130,1121,1114,1114,1122,1132,1135,1139,1140,1146,1151,1159,1165,1171,1176,1181,1185,1188,1187,1190,1191,1198,1207,1219,1226,1232,1235,1237,1235,1234
276530,"Meadow Brook","Oakland","CA","San Francisco","Alameda",2357,1600,1595,1586,1570,1556,1553,1545,1557,1564,1576,1579,1589,1590,1591,1599,1607,1615,1617,1613,1610,1598,1591,1589,1608,1624,1640,1655,1671,1688,1694,1697,1683,1669,1647,1634,1649,1662,1684,1692,1701,1714,1733,1746,1750,1763,1781,1812,1851,1885,1924,1980,2030,2066,2085,2126,2186,2257,2320,2373,2424,2435,2432,2424,2427,2453,2501,2547,2586,2617,2649,2682
271437,"Hyde Park","Austin","TX","Austin","Travis",2358,1577,1589,1594,1599,1596,1607,1632,1666,1697,1696,1691,1683,1702,1729,1751,1764,1776,1799,1809,1797,1763,1753,1767,1791,1807,1807,1832,1854,1890,1910,1940,1960,1976,1994,2009,2018,2023,2019,2016,2014,2022,2026,2037,2052,2076,2092,2107,2127,2155,2180,2187,2196,2199,2195,2185,2186,2203,2229,2248,2256,2257,2256,2253,2261,2257,2259,2246,2244,2244,2243,2233
270208,"Gravois Park","Saint Louis","MO","St. Louis","Saint Louis City",2359,786,785,785,781,782,779,779,779,781,781,783,786,793,796,801,800,804,797,793,783,781,778,774,778,780,788,785,786,782,781,778,777,775,775,777,778,777,780,788,797,800,805,806,807,802,794,789,786,781,774,768,766,765,769,774,780,790,802,811,813,809,805,804,802,804,811,819,826,829,831,832
271098,"Hayhurst","Portland","OR","Portland","Multnomah",2360,1431,1443,1447,1445,1436,1419,1403,1409,1434,1468,1491,1514,1535,1549,1558,1563,1566,1567,1569,1572,1572,1569,1547,1526,1500,1504,1523,1557,1588,1610,1622,1614,1597,1573,1565,1585,1619,1648,1665,1664,1655,1637,1620,1599,1600,1613,1648,1681,1703,1705,1708,1716,1738,1783,1843,1903,1939,1969,1990,2010,2006,1996,1991,2000,2017,2040,2056,2073,2087,2098,2110
182048,"Hickory Grove","Charlotte","NC","Charlotte","Mecklenburg",2361,930,928,928,927,922,920,921,927,934,941,947,954,958,964,971,978,986,992,996,998,996,993,990,990,988,990,993,999,1007,1018,1030,1041,1046,1049,1049,1054,1055,1058,1057,1054,1052,1050,1044,1041,1039,1041,1047,1058,1068,1077,1086,1093,1098,1100,1102,1102,1106,1114,1123,1128,1128,1129,1133,1137,1143,1147,1154,1161,1168,1174,1179
272985,"Blue Hills","Kansas City","MO","Kansas City","Jackson",2362,589,593,598,605,615,624,631,638,650,665,676,681,687,689,688,684,681,677,678,678,678,675,674,676,679,682,682,683,682,684,687,691,692,691,688,682,676,670,668,669,671,674,678,681,683,685,688,689,698,708,717,724,729,731,733,735,739,741,741,739,739,739,739,739,737,732,724,713,703,696,692
403190,"University Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2363,1685,1682,1672,1668,1664,1668,1667,1670,1673,1679,1681,1680,1679,1679,1679,1679,1688,1692,1684,1671,1665,1676,1689,1697,1694,1698,1707,1719,1730,1739,1747,1756,1757,1757,1754,1766,1778,1789,1791,1784,1761,1741,1732,1745,1766,1790,1817,1830,1846,1854,1870,1884,1903,1924,1954,1983,2004,2004,2003,2007,2016,2033,2052,2075,2107,2133,2152,2153,2152,2152,2162
274901,"Old West End","Toledo","OH","Toledo","Lucas",2364,611,618,611,597,580,573,568,565,569,582,607,626,631,625,625,633,643,650,653,654,654,652,647,644,638,637,639,644,650,655,659,661,663,661,659,656,656,663,671,674,674,673,677,683,687,686,683,681,681,685,689,695,701,704,703,703,702,708,711,715,713,716,722,725,730,736,744,750,752,752,750
273122,"Campus Farm","Tucson","AZ","Tucson","Pima",2365,966,964,965,965,965,964,961,956,956,960,966,970,976,984,992,994,992,987,985,986,995,1002,1008,1008,1005,1002,997,996,999,1003,1009,1013,1011,1003,996,995,997,1001,1003,1002,995,987,980,976,973,974,978,986,991,997,1000,1004,1010,1014,1015,1016,1015,1019,1018,1018,1008,1002,1000,1005,1014,1030,1044,1053,1057,1057,1057
343993,"Pinehurst","Seattle","WA","Seattle","King",2366,1542,1529,1532,1537,1546,1546,1545,1547,1550,1553,1556,1562,1573,1585,1593,1599,1608,1617,1615,1606,1597,1601,1606,1607,1607,1614,1615,1624,1633,1651,1669,1685,1696,1702,1717,1737,1753,1763,1764,1769,1783,1803,1818,1826,1833,1836,1839,1846,1861,1884,1907,1919,1924,1917,1926,1948,1988,2033,2075,2102,2118,2132,2153,2172,2192,2212,2236,2263,2277,2282,2283
270940,"Starin Central","Buffalo","NY","Buffalo","Erie",2367,1322,1369,1376,1366,1364,1364,1342,1297,1251,1245,1263,1307,1352,1383,1408,1409,1374,1334,1299,1283,1267,1246,1233,1233,1252,1265,1270,1270,1251,1245,1238,1239,1248,1258,1260,1273,1295,1296,1299,1329,1369,1392,1396,1406,1425,1441,1448,1435,1401,1337,1305,1299,1325,1362,1420,1476,1519,1536,1535,1528,1519,1513,1523,1520,1534,1542,1568,1571,1571,1569,1579
274621,"Mt. Auburn","Cincinnati","OH","Cincinnati","Hamilton",2368,813,812,829,860,886,896,906,913,917,923,929,932,930,915,911,906,912,908,900,891,885,887,889,898,905,908,902,897,892,893,896,898,905,910,915,927,935,936,924,914,906,908,911,919,933,944,952,968,980,984,981,973,979,1005,1035,1054,1048,1033,1015,1012,1028,1062,1103,1133,1135,1122,1106,1104,1118,1139,1169
274122,"Jacksonville Farms-Terrace","Jacksonville","FL","Jacksonville","Duval",2369,1226,1218,1217,1222,1226,1228,1224,1223,1224,1228,1231,1232,1235,1238,1239,1238,1238,1239,1238,1233,1225,1221,1218,1214,1211,1215,1218,1218,1220,1228,1243,1258,1272,1279,1280,1279,1279,1282,1278,1273,1266,1259,1255,1258,1262,1272,1282,1285,1290,1287,1285,1283,1287,1288,1291,1292,1296,1296,1297,1291,1291,1299,1311,1324,1333,1335,1332,1324,1314,1304,1300
256252,"Harmony","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2370,1189,1189,1188,1182,1174,1172,1173,1174,1174,1175,1179,1182,1183,1185,1190,1195,1198,1198,1200,1200,1198,1193,1191,1194,1197,1200,1201,1204,1212,1220,1228,1233,1235,1236,1236,1242,1244,1247,1246,1246,1245,1245,1244,1245,1247,1250,1254,1260,1266,1274,1280,1285,1289,1290,1291,1295,1304,1314,1318,1324,1323,1321,1322,1328,1338,1344,1348,1352,1356,1362,1370
269698,"Fairgrounds","New Orleans","LA","New Orleans","Orleans",2371,,,,,,,,,,,,,,,,,,1227,1199,1196,1200,1203,1196,1196,1206,1229,1236,1242,1248,1258,1264,1276,1272,1253,1221,1198,1177,1182,1195,1211,1234,1250,1266,1259,1261,1276,1314,1363,1414,1469,1517,1548,1559,1553,1546,1549,1560,1577,1592,1566,1513,1454,1437,1447,1474,1494,1515,1529,1526,1508,1475
342781,"Sterling Hills","Aurora","CO","Denver","Arapahoe",2372,1344,1383,1406,1421,1419,1418,1418,1420,1426,1428,1431,1432,1443,1430,1424,1428,1438,1443,1448,1459,1472,1481,1486,1487,1503,1502,1500,1501,1505,1517,1535,1552,1566,1574,1580,1584,1608,1612,1623,1624,1630,1633,1639,1645,1647,1660,1686,1721,1758,1778,1789,1800,1811,1827,1840,1853,1867,1887,1896,1899,1906,1908,1920,1938,1961,1973,1978,1977,1979,1976,1975
275246,"Rosedale","Austin","TX","Austin","Travis",2373,1855,1890,1920,1935,1924,1908,1911,1940,1971,1986,1992,2015,2044,2053,2046,2068,2089,2114,2085,2053,2012,2001,2001,2035,2060,2060,2087,2110,2153,2185,2243,2277,2291,2287,2284,2284,2280,2281,2284,2282,2289,2320,2362,2387,2410,2420,2428,2448,2471,2493,2511,2520,2511,2491,2464,2438,2425,2430,2437,2462,2464,2448,2424,2404,2390,2374,2366,2375,2408,2437,2460
269567,"Andersonville","Chicago","IL","Chicago","Cook",2374,1687,1702,1698,1688,1670,1653,1633,1625,1619,1622,1629,1642,1652,1652,1642,1626,1621,1635,1665,1677,1685,1671,1668,1658,1646,1631,1635,1661,1695,1716,1728,1733,1743,1752,1756,1760,1765,1767,1775,1777,1775,1779,1775,1780,1776,1791,1813,1835,1851,1853,1858,1859,1862,1856,1850,1850,1856,1855,1847,1856,1863,1886,1906,1924,1931,1933,1941,1954,1968,1980,1991
276436,"Maple High-Six Corners","Springfield","MA","Springfield","Hampden",2375,1238,1244,1246,1246,1225,1198,1156,1141,1131,1145,1177,1198,1214,1218,1226,1239,1241,1251,1279,1324,1359,1363,1349,1324,1299,1264,1208,1158,1130,1114,1112,1106,1105,1094,1076,1043,1029,1031,1029,1016,999,983,964,943,942,969,1013,1031,1048,1064,1098,1138,1181,1211,1216,1211,1211,1220,1228,1204,1202,1224,1256,1285,1319,1351,1392,1406,1391,1354,1319
342755,"City Center","Aurora","CO","Denver","Arapahoe",2376,812,819,824,827,829,827,820,819,822,828,827,821,823,821,815,808,797,794,796,804,818,830,842,847,857,861,863,867,869,875,875,875,871,868,872,878,896,903,908,915,929,948,970,988,1000,1008,1013,1020,1028,1029,1028,1030,1039,1051,1063,1075,1090,1109,1125,1130,1140,1151,1180,1202,1219,1217,1217,1211,1205,1197,1200
416900,"Broadway Pantano East","Tucson","AZ","Tucson","Pima",2377,969,975,983,990,996,998,997,994,994,995,1000,1001,1007,1008,1010,1011,1011,1014,1024,1037,1048,1053,1055,1057,1064,1066,1061,1056,1053,1055,1055,1054,1051,1048,1049,1048,1049,1045,1041,1038,1037,1036,1036,1035,1037,1037,1036,1031,1033,1033,1037,1040,1040,1039,1036,1036,1034,1039,1040,1040,1039,1040,1042,1047,1051,1052,1051,1048,1043,1038,1035
30136,"Ahtanum","Yakima","WA","Yakima","Yakima",2378,1310,1303,1295,1292,1297,1302,1308,1309,1306,1302,1278,1224,1180,1156,1167,1183,1209,1230,1249,1248,1241,1224,1218,1212,1219,1220,1222,1230,1224,1193,1153,1129,1117,1105,1105,1133,1183,1219,1220,1213,1209,1237,1274,1304,1305,1295,1282,1271,1270,1258,1245,1222,1199,1175,1155,1166,1206,1268,1319,1339,1346,1340,1337,1340,1348,1354,1355,1348,1336,1329,1327
417025,"Watrous South","Des Moines","IA","Des Moines","Polk",2379,897,890,894,896,901,898,900,893,882,870,868,877,890,904,917,932,939,947,957,974,984,990,998,1004,1012,1024,1036,1046,1049,1052,1054,1055,1059,1057,1052,1050,1052,1055,1047,1034,1025,1019,1015,1016,1030,1052,1073,1094,1108,1122,1128,1137,1147,1156,1154,1150,1147,1151,1151,1148,1132,1115,1107,1104,1111,1123,1141,1151,1152,1148,1143
271653,"Windsor Road","Austin","TX","Austin","Travis",2380,2938,2945,2957,2962,2979,2992,2997,3003,2992,2972,2943,2927,2912,2900,2897,2912,2908,2912,2910,2901,2886,2895,2908,2947,2995,3030,3063,3095,3129,3166,3188,3208,3232,3250,3280,3339,3390,3432,3474,3531,3572,3587,3587,3569,3589,3626,3699,3788,3862,3902,3938,3984,4030,4059,4089,4129,4165,4174,4169,4195,4193,4165,4128,4048,4003,4002,4057,4127,4173,4218,4221
275583,"Stone Meadows","Bakersfield","CA","Bakersfield","Kern",2381,1388,1356,1338,1342,1361,1392,1426,1437,1422,1390,1374,1375,1378,1386,1393,1392,1392,1385,1377,1376,1383,1390,1389,1387,1382,1397,1415,1430,1433,1427,1415,1409,1419,1439,1460,1476,1473,1472,1462,1451,1444,1446,1447,1446,1445,1451,1458,1469,1471,1476,1475,1472,1467,1462,1458,1458,1457,1447,1428,1413,1403,1405,1411,1410,1404,1397,1392,1393,1391,1396,1398
738019,"Carnton","Franklin","TN","Nashville","Williamson",2382,1915,1951,1984,2008,2014,2029,2034,2047,2058,2092,2126,2155,2167,2151,2144,2149,2161,2161,2163,2166,2170,2167,2165,2170,2195,2216,2233,2239,2233,2230,2233,2240,2251,2259,2263,2274,2297,2316,2322,2318,2318,2326,2340,2345,2352,2361,2376,2392,2408,2401,2399,2409,2431,2448,2466,2474,2478,2468,2451,2439,2434,2427,2427,2436,2444,2450,2446,2444,2442,2441,2445
