"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Old Seminole Heights","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",100,86,118,111,92,90,91,97,95,94,86,84,82,84,88,81,76,78,74,70,65,60,62,62,58,57,51,48,45,44,56,53,56,57,56,62,62,60,54,58,63,63,55,70,64,64,64,71,82,82,80,79,85,92,100,98,90,95,95,86,82,70,56,56,56,56,61,54,54,54,63,62,52,50,47,59,58,57,64,66,62
"Bel Air","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",62,83,93,88,88,90,94,96,93,88,80,81,80,84,84,82,88,91,92,99,96,96,97,84,78,72,76,79,83,90,90,86,80,82,76,67,59,58,66,66,56,55,57,72,66,63,57,54,45,52,56,61,63,64,70,70,64,68,64,51,47,39,44,58,64,66,65,62,60,65,56,52,45,54,68,72,80,81,85,78,78
"Pleasant Valley","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",69,58,64,77,82,89,94,95,87,86,74,75,68,68,76,82,74,79,82,69,62,60,70,68,56,58,53,42,41,42,46,44,38,37,34,36,35,41,39,37,32,32,35,44,46,47,44,36,33,28,38,40,48,49,60,64,63,47,37,31,38,40,42,45,50,50,49,48,48,48,44,35,30,25,16,20,26,32,46,48,44
"Thoroughgood","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",44,38,39,45,52,55,55,44,46,46,49,51,49,46,54,50,48,50,49,46,48,46,49,48,44,40,44,39,35,36,35,37,36,32,31,26,24,24,24,25,28,30,35,39,36,33,34,32,29,29,28,32,35,40,41,34,32,33,32,33,30,28,28,28,37,42,43,48,47,42,40,38,34,32,36,43,40,37,40,40,38
"Reservoir","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",31,36,41,46,39,39,44,40,44,46,50,41,40,41,44,47,51,50,50,48,45,46,45,41,42,41,48,46,46,47,50,52,52,43,44,40,38,40,47,48,56,55,49,52,53,53,52,50,46,42,40,47,45,50,47,48,48,56,55,50,46,50,52,44,42,53,56,61,55,62,54,47,44,51,49,50,54,60,63,51,44
"Kenwood","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",70,68,74,87,82,82,84,60,75,76,68,71,67,72,73,74,76,84,95,89,81,85,81,70,62,61,64,62,75,74,71,54,66,70,60,55,54,58,62,76,79,69,61,58,50,51,56,54,52,51,58,60,74,88,79,78,78,72,68,70,64,64,70,82,87,92,81,74,68,69,58,48,50,49,55,57,60,56,52,61,55
"South Arroyo","Neighborhood","Pasadena","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",63,58,52,63,64,68,69,66,64,67,66,60,50,60,67,78,77,83,86,73,68,70,76,74,69,84,82,80,83,84,72,52,44,48,38,36,31,45,50,50,47,42,41,44,42,47,43,30,29,34,39,41,40,38,31,33,34,40,45,39,34,25,30,26,34,42,44,50,45,47,41,36,30,31,37,44,45,50,54,56,43
"Country Club","Neighborhood","New York","Bronx","New York","New York","All Homes",27,24,27,24,22,24,30,28,30,32,28,30,24,24,25,27,28,28,30,34,35,36,33,28,22,23,26,26,23,16,17,18,18,21,22,20,18,22,28,24,20,22,26,24,27,25,28,28,26,30,28,32,30,28,33,32,34,31,30,30,24,22,24,20,20,20,19,24,26,22,17,12,13,14,17,30,26,28,24,25,20
"Park West","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",59,67,68,71,64,78,82,76,68,66,68,57,60,56,70,62,60,57,50,51,50,50,47,42,40,44,36,40,40,36,36,32,30,30,27,28,23,27,25,29,33,35,39,46,37,38,39,33,28,25,22,27,33,44,45,37,41,42,42,43,42,34,23,33,33,30,36,31,26,22,21,21,24,26,26,26,22,31,37,35,32
"Berkeley","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",87,90,105,113,104,104,105,114,121,134,120,100,83,92,99,90,86,95,92,78,70,54,56,50,42,54,58,48,42,44,50,48,50,48,43,34,30,26,26,33,35,36,40,43,39,42,37,28,23,29,24,25,34,45,48,47,44,39,30,25,26,22,28,18,28,31,26,28,34,34,29,26,22,24,27,28,28,38,36,40,52
"Jackson Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",34,38,42,44,43,45,44,46,49,43,42,47,45,44,50,54,58,70,72,67,66,64,51,48,42,42,44,40,42,41,44,51,54,58,58,48,43,44,49,48,39,39,47,49,45,45,40,40,33,29,31,31,45,53,54,56,54,54,45,43,42,44,44,30,30,38,39,44,31,30,32,28,24,26,29,36,34,36,34,37,40
"Brighton Heights","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",55,56,53,58,55,58,60,64,65,55,56,61,58,58,61,63,59,52,53,53,58,59,60,58,50,56,50,52,62,63,56,51,50,50,49,41,37,40,43,46,54,55,48,52,56,52,47,44,41,40,36,31,24,30,36,32,26,29,30,28,26,25,24,22,26,25,22,22,29,34,34,33,28,30,27,29,32,38,38,50,49
"Bay Wood","Neighborhood","Islip","Suffolk","New York","New York","All Homes",71,74,76,84,66,67,66,70,74,77,74,75,72,74,75,69,71,80,74,76,70,65,63,58,53,48,52,51,43,44,46,45,43,43,45,44,38,36,29,30,35,36,36,36,30,35,31,29,23,26,21,23,26,26,27,27,33,39,35,31,33,36,44,50,42,42,43,44,47,44,38,40,35,38,37,32,36,33,28,26,23
"Central Hilltop","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",65,62,53,48,59,72,74,69,68,62,64,62,58,61,66,60,51,52,52,53,52,48,57,57,61,61,56,34,36,38,44,45,48,48,52,52,50,48,50,52,48,47,41,35,40,40,44,42,43,43,54,66,55,54,54,54,55,51,60,61,58,54,47,23,25,30,32,42,41,44,48,46,43,44,42,53,52,60,54,40,32
"Walnut Valley","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",24,23,34,37,39,42,48,40,43,46,46,42,42,43,40,44,50,55,54,54,46,38,36,25,24,27,30,30,34,40,40,44,41,47,46,40,39,41,41,40,43,44,41,45,46,48,52,44,38,34,36,35,37,34,35,36,37,41,36,38,32,38,37,30,26,29,36,36,36,30,29,29,30,36,42,38,36,31,32,33,30
"East Springfield","Neighborhood","Springfield","Hampden","Springfield","Massachusetts","All Homes",36,42,46,48,40,40,36,39,40,40,32,34,33,33,32,38,38,33,36,36,39,40,42,36,31,25,24,25,29,28,24,32,32,28,30,24,21,22,20,21,22,29,26,28,30,30,31,28,27,21,27,28,31,30,26,28,24,29,30,28,30,26,24,21,23,24,25,31,26,30,29,27,19,18,16,15,12,16,16,16,12
"Grant Park","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",145,144,163,168,169,180,180,162,153,160,160,142,128,136,139,134,124,136,142,141,136,90,140,132,112,117,102,108,112,116,98,78,66,58,59,52,50,60,60,50,44,42,36,40,33,47,50,42,39,44,42,42,48,46,43,37,48,50,48,45,38,28,26,34,38,35,44,40,37,38,30,24,18,20,21,26,33,33,37,40,25
"Lovejoy","Neighborhood","Buffalo","Erie","Buffalo","New York","All Homes",32,28,24,26,26,23,22,22,22,22,18,15,10,12,14,16,19,25,23,21,20,22,23,24,22,20,16,20,19,18,17,20,20,21,19,16,13,12,14,19,25,24,30,32,31,29,26,22,17,14,14,18,21,23,23,20,21,15,11,11,13,10,10,11,10,12,19,28,26,26,23,18,19,20,19,20,21,25,22,21,21
"Garden District","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",20,22,23,26,27,25,24,24,23,24,19,20,20,20,20,28,22,27,27,24,25,25,28,24,18,13,10,11,11,10,12,13,12,15,18,20,21,20,16,17,10,9,7,10,8,13,15,16,16,18,20,18,17,17,17,21,16,16,19,18,23,23,20,20,16,17,14,18,20,22,20,21,16,18,17,13,14,11,6,7,7
"Deerwood","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",218,216,255,259,229,208,183,168,173,170,178,189,192,193,167,176,173,173,167,157,144,146,146,141,126,121,117,122,132,116,108,108,100,85,85,86,87,94,94,90,96,92,81,78,82,74,76,84,84,93,104,104,116,118,120,120,114,113,118,109,98,106,106,106,104,114,122,118,113,100,96,86,66,65,74,90,98,103,108,106,96
"Naples Park","Neighborhood","Naples","Collier","Naples","Florida","All Homes",106,101,113,103,110,115,124,125,122,118,124,117,111,106,118,104,96,107,117,117,106,108,113,104,110,105,103,88,81,80,81,79,62,60,68,69,70,64,74,73,68,61,54,54,50,53,59,68,68,75,72,74,73,63,66,62,58,61,67,72,62,60,64,57,54,47,47,46,46,54,61,67,66,80,96,78,74,66,62,62,66
"Hillcrest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",70,68,72,72,70,75,74,68,65,62,56,59,55,54,58,66,60,57,54,57,54,50,43,36,32,30,28,26,26,29,30,25,27,29,32,36,39,41,40,40,41,40,36,35,34,34,40,48,49,48,48,42,36,32,33,34,31,32,38,38,32,32,36,37,40,37,35,30,35,35,30,40,28,34,31,30,30,26,28,26,25
"South San Pedro","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",22,22,23,21,15,15,22,18,21,20,19,21,22,22,20,22,24,26,27,27,24,16,14,14,15,14,17,20,23,26,28,26,28,27,20,15,13,16,22,24,19,22,18,18,24,27,24,24,19,19,24,27,28,26,25,25,24,26,25,20,20,21,20,22,22,20,28,29,26,22,22,22,22,17,15,17,22,24,26,33,30
"Federal Hill","Neighborhood","Providence","Providence","Providence","Rhode Island","All Homes",18,16,20,19,27,23,22,20,18,22,28,28,30,34,33,34,29,27,33,31,29,32,38,32,30,34,40,37,31,32,27,28,29,29,28,23,23,28,26,36,31,25,20,20,16,18,20,22,20,18,22,21,20,20,26,19,16,16,14,18,18,18,22,28,30,31,32,34,30,20,14,12,12,12,15,18,16,13,11,12,14
"University Park","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",77,84,90,88,82,89,87,75,85,84,83,82,62,58,66,72,68,66,64,63,57,52,48,44,45,43,39,36,35,36,40,38,40,41,34,28,23,26,32,30,32,34,39,42,38,40,40,32,29,28,31,39,54,48,42,45,42,43,42,32,28,21,20,18,22,30,38,36,31,35,30,20,14,14,21,20,24,30,32,36,29
"Port Gardner","Neighborhood","Everett","Snohomish","Seattle","Washington","All Homes",34,34,38,44,42,49,57,56,57,58,58,55,54,48,48,42,42,41,40,42,40,36,30,31,27,20,14,18,18,18,18,13,16,17,11,12,15,16,12,12,16,16,19,25,28,25,24,18,16,14,14,16,20,26,33,35,33,31,28,25,22,20,15,25,28,26,29,28,33,32,26,20,18,14,11,14,12,13,20,21,22
"Lauderdale Manors","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",50,38,45,44,42,44,46,44,53,78,77,77,74,66,65,67,60,64,68,68,64,54,55,48,46,34,38,34,26,26,26,32,34,32,26,24,26,23,22,16,22,24,26,24,26,26,28,28,35,40,32,28,30,34,32,42,50,42,44,47,42,40,27,32,34,34,30,32,33,30,26,26,24,26,25,26,29,33,33,29,22
"South-West Coconut Grove","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",208,208,202,210,196,196,210,210,225,213,182,178,164,178,177,174,168,175,198,189,194,168,152,146,142,141,147,128,116,124,126,119,118,108,110,110,110,118,122,102,95,104,105,98,100,104,112,126,132,145,129,133,136,127,123,129,126,117,113,101,104,102,82,103,120,95,94,90,95,114,120,121,121,139,134,125,135,143,144,130,128
"Woodland Acres","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",66,62,61,63,60,56,63,61,62,56,58,59,57,58,56,50,44,41,38,38,36,38,35,36,36,36,37,39,45,34,31,33,30,25,26,27,29,36,31,25,21,24,25,26,30,29,29,26,28,26,23,24,28,30,31,28,32,33,34,34,32,34,36,37,34,35,32,26,20,21,22,27,23,16,19,18,17,16,19,24,23
"La Mesa","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",27,24,24,24,26,25,28,31,32,32,34,29,27,26,26,26,26,22,34,32,28,32,26,20,20,23,25,27,27,26,24,18,19,18,22,18,23,26,23,26,21,20,22,20,18,23,22,28,27,33,30,31,28,25,22,25,28,23,21,16,16,21,29,33,32,25,26,30,35,34,34,32,28,28,32,32,27,26,34,31,34
"Hillyard","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",34,28,29,34,30,32,30,33,38,37,36,41,48,39,43,40,34,40,46,46,46,46,45,34,30,33,34,26,26,26,26,23,29,30,29,27,21,27,28,30,36,39,44,38,33,32,34,28,28,26,31,38,37,36,38,38,40,35,34,28,26,27,24,27,27,28,29,29,27,28,18,18,13,14,13,22,24,29,33,35,30
"Schorsch Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",32,32,33,32,30,33,42,44,43,41,43,41,38,41,48,44,49,44,44,42,42,42,44,39,36,41,40,30,35,33,31,35,36,28,26,24,26,20,21,25,26,26,31,28,22,23,19,20,23,16,22,22,23,26,23,22,21,29,34,33,25,25,28,25,36,40,39,40,36,34,35,29,27,22,22,24,21,29,36,29,30
"Northside","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",38,38,39,41,42,46,44,44,37,38,40,41,38,38,43,42,39,41,34,24,30,30,32,37,35,35,34,32,29,34,29,36,37,29,28,32,26,26,24,26,28,30,29,30,28,30,31,32,28,30,26,23,26,28,30,28,36,40,38,38,32,30,26,23,24,22,21,18,22,20,21,20,12,16,21,20,18,19,23,27,22
"Cherry Creek","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",24,28,29,41,37,40,40,42,37,41,46,39,32,28,32,28,30,39,32,40,27,26,26,24,24,25,24,19,21,20,18,21,20,16,17,15,21,23,26,26,26,24,19,20,24,18,13,10,9,10,14,11,14,14,18,21,18,16,15,14,14,16,15,13,16,22,17,23,18,12,13,15,11,8,7,8,5,7,10,11,11
"Oak Hill","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",107,96,105,94,87,89,86,80,90,85,82,87,83,80,74,78,74,72,70,64,58,67,63,60,50,49,48,43,46,36,32,28,20,21,24,18,15,25,24,22,20,14,19,24,28,32,30,30,30,31,26,25,23,26,22,25,28,33,36,34,34,34,28,25,32,34,33,40,34,28,27,27,26,23,22,25,22,21,18,19,18
"Craven","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",70,70,75,79,70,66,68,64,67,66,66,67,64,62,54,54,52,51,48,42,34,38,37,38,35,35,38,34,28,30,31,29,26,35,34,26,24,20,16,16,15,13,18,19,19,17,14,14,13,16,20,21,28,29,21,24,21,25,21,25,28,24,26,27,20,15,17,20,19,22,24,21,18,16,14,15,18,17,14,12,11
"Lincoln Creek","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",32,24,29,34,33,33,30,30,27,28,25,26,23,26,33,32,30,33,35,37,40,36,32,28,25,31,34,31,31,29,30,31,33,34,32,30,27,23,24,22,23,21,19,21,19,18,16,14,16,16,14,18,16,16,10,8,12,13,14,13,9,10,11,10,11,11,14,16,17,18,16,12,8,9,10,12,12,9,9,13,11
"Summit Hill","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",18,18,30,31,27,29,26,27,25,30,34,28,24,27,25,28,32,38,38,36,34,35,30,26,23,19,22,24,24,24,26,30,36,34,22,24,23,22,19,18,23,23,21,18,19,17,20,20,14,12,15,19,22,30,32,34,28,38,27,24,23,24,32,25,31,29,28,28,31,38,35,28,22,16,19,21,30,32,24,25,28
"West Central","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",43,44,38,46,47,48,45,42,52,56,50,50,46,46,49,51,52,59,60,61,60,59,68,64,67,71,67,64,54,56,60,66,64,66,65,60,46,44,41,41,44,47,47,48,54,51,47,41,36,32,32,41,44,53,49,50,52,48,38,35,32,32,31,34,38,40,41,40,42,42,39,35,30,36,33,28,30,30,33,33,35
"Vista East","Neighborhood","Orlando","Orange","Orlando","Florida","All Homes",98,102,128,121,104,123,138,132,139,131,137,144,152,144,136,120,99,87,89,77,68,66,62,68,62,63,58,52,54,58,52,53,54,57,51,48,43,54,46,36,27,30,31,36,36,40,42,45,37,34,34,42,54,60,70,70,68,64,64,67,73,78,69,66,71,61,59,64,58,56,46,43,42,45,52,58,59,58,56,45,38
"Carondelet","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",47,50,59,70,72,73,71,65,60,60,62,60,58,62,57,60,61,71,64,58,64,55,57,50,40,45,55,52,53,51,52,46,44,45,44,48,41,42,43,40,41,40,43,44,40,44,46,42,36,36,42,48,46,45,47,42,44,45,46,37,34,38,30,35,40,47,46,46,49,46,47,42,36,40,37,42,38,40,39,43,42
"Friendly Area","Neighborhood","Eugene","Lane","Eugene","Oregon","All Homes",18,20,22,26,24,25,28,28,27,27,28,26,26,24,21,18,14,16,21,28,28,29,30,23,22,20,14,11,15,23,28,26,24,22,15,14,10,8,11,10,9,12,12,18,22,27,28,21,20,16,14,19,18,19,23,25,20,17,13,13,12,14,18,18,20,19,22,18,19,20,16,11,9,12,13,11,12,14,18,14,13
"Southeast Salem","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",28,30,39,40,46,52,50,54,47,42,38,44,36,36,31,33,36,34,31,29,26,28,29,28,25,26,28,28,29,34,32,36,42,44,38,32,27,27,24,18,20,23,22,22,28,34,30,33,27,30,28,27,24,28,34,37,36,36,34,37,28,28,30,24,20,20,15,24,23,20,17,14,16,17,17,16,20,25,26,23,21
"Hillsdale","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",36,35,41,53,63,63,60,55,57,54,52,44,36,40,44,42,44,43,44,46,48,44,42,44,42,33,30,28,28,28,31,34,29,29,33,26,25,24,22,23,26,28,31,33,28,30,29,29,23,22,22,29,26,28,30,36,32,33,32,28,20,19,20,19,22,26,23,25,25,28,27,17,12,11,16,16,20,25,28,26,32
"Riverpark","Neighborhood","South Bend","Saint Joseph","South Bend","Indiana","All Homes",83,82,86,88,78,84,92,86,83,84,76,75,78,80,78,89,86,82,81,81,86,78,77,68,60,59,56,56,55,71,58,72,70,62,59,61,58,40,38,38,46,53,65,68,68,67,60,60,54,50,53,60,60,53,56,68,68,59,49,48,46,46,46,50,48,56,54,56,57,51,48,45,42,42,38,40,36,38,46,54,56
"Twin Rivers","Neighborhood","East Windsor","Mercer","Trenton","New Jersey","All Homes",48,53,48,52,66,63,66,61,64,56,59,64,58,54,58,60,64,69,68,73,75,72,75,68,63,60,55,53,51,52,57,57,64,59,58,52,46,43,40,39,37,38,36,42,42,36,34,32,25,28,34,44,48,48,59,56,56,56,58,44,40,42,40,42,48,46,49,48,42,39,34,33,31,32,26,32,32,30,24,28,26
"Crescent Hill","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",24,20,23,24,23,22,26,28,27,32,28,32,32,32,33,38,44,48,44,42,35,38,43,46,42,33,28,27,32,30,32,29,30,24,24,21,22,24,26,24,29,30,31,29,29,31,32,28,22,24,24,29,28,32,28,38,36,39,42,42,44,41,36,35,34,40,43,48,41,46,44,34,34,29,30,28,29,31,40,43,35
"Longwood Manor","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",22,23,24,20,17,19,22,20,24,25,22,23,26,28,27,30,27,28,26,32,32,29,26,27,27,25,26,28,31,31,34,36,31,30,32,37,37,30,27,28,32,36,30,22,29,27,30,27,25,27,22,24,28,33,33,38,34,35,36,36,34,27,26,30,24,28,30,38,42,42,40,30,32,34,39,43,44,40,42,39,38
"Sauganash","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",44,49,53,54,50,52,58,61,51,54,48,44,38,40,39,49,50,53,50,47,44,52,50,46,43,42,50,51,45,46,50,52,52,49,44,38,30,32,30,28,29,24,25,34,31,35,32,28,17,21,24,20,22,33,40,36,32,28,22,18,18,24,26,23,30,34,37,40,39,45,48,37,36,32,35,42,46,43,46,48,46
"Coldstream Homestead Montebello","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",60,66,56,58,56,60,66,69,68,66,60,71,58,64,63,52,50,54,60,56,54,50,44,44,42,41,37,35,38,39,34,34,34,28,29,24,20,20,20,22,24,24,24,28,25,29,30,36,35,40,44,41,40,43,41,38,36,38,47,44,43,40,36,36,42,43,43,37,37,34,33,31,22,22,22,24,23,26,28,29,29
"Northeast Neighbors","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",58,58,65,74,71,74,77,82,90,82,65,70,65,62,65,70,68,67,62,67,58,58,68,64,55,46,46,44,46,52,56,57,52,49,52,52,45,46,38,39,39,40,37,40,47,44,46,45,39,46,42,41,40,46,52,54,51,44,44,42,34,38,30,24,26,38,38,40,42,46,40,28,24,22,27,32,35,33,36,40,40
"South Salem","Neighborhood","Lewisboro","Westchester","New York","New York","All Homes",72,75,83,96,115,124,123,119,119,116,104,88,83,88,89,100,97,105,105,100,104,108,104,98,86,97,96,98,105,100,96,84,82,85,71,64,58,67,75,84,99,98,95,96,88,84,76,68,57,60,67,80,88,98,92,83,88,87,86,76,70,64,66,75,79,84,92,96,102,100,86,68,59,70,75,78,80,79,66,67,69
"Southwest Bend","Neighborhood","Bend","Deschutes","Bend","Oregon","All Homes",88,94,111,105,98,96,95,90,85,84,76,75,58,70,69,74,70,77,84,90,94,94,87,70,70,64,58,44,42,44,52,53,50,45,33,30,34,40,38,42,51,44,55,62,60,50,46,40,35,41,43,58,64,71,70,84,89,65,64,52,46,31,34,34,50,55,48,46,45,36,32,31,25,24,29,30,30,40,46,55,56
"Fair Haven Heights","Neighborhood","New Haven","New Haven","New Haven","Connecticut","All Homes",32,34,45,43,43,42,41,37,34,35,39,37,36,36,34,40,42,47,49,48,45,44,45,42,39,39,44,47,51,48,50,45,44,44,39,30,23,24,31,40,40,44,44,42,44,39,40,40,38,31,25,27,24,32,38,41,38,37,48,43,38,36,42,39,34,33,29,28,23,26,20,19,14,16,13,18,22,21,20,18,16
"East Ukrainian Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",70,70,86,105,93,92,89,98,81,88,84,74,70,79,93,98,96,97,89,94,88,82,71,66,63,58,60,61,59,52,46,43,40,39,42,31,29,23,33,30,27,22,36,40,35,38,34,28,26,32,44,44,46,49,46,38,42,44,46,32,24,35,40,39,40,37,36,38,39,46,37,29,24,19,18,20,21,23,26,31,33
"Kings Grant","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",118,110,110,112,94,92,99,89,110,112,112,92,101,101,95,103,86,86,92,87,82,78,70,70,72,74,80,78,79,72,76,65,62,66,68,60,55,54,52,57,58,64,66,77,82,77,64,60,52,54,52,48,42,46,49,50,38,42,40,43,42,45,45,33,39,34,37,44,43,36,42,44,40,30,27,28,26,26,28,31,28
"Dietz","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",23,23,33,32,30,31,35,43,39,37,32,35,29,26,27,27,26,35,36,33,32,38,36,36,36,32,30,20,22,23,22,31,32,31,27,28,27,30,35,34,30,30,23,24,25,24,22,28,28,34,32,29,30,38,36,34,30,29,27,26,24,22,15,21,24,24,23,18,27,28,26,21,21,22,20,20,14,12,18,15,16
"South Hampton","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",40,57,56,69,53,47,51,48,53,52,49,46,40,44,57,64,64,66,61,60,58,58,57,56,42,48,50,56,58,58,52,51,50,50,50,48,40,40,46,47,54,56,57,56,52,49,43,30,24,23,34,43,47,45,47,46,45,45,39,37,34,34,32,35,38,39,36,33,35,34,28,25,14,15,16,23,24,22,24,28,26
"Loretto","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",51,44,60,64,60,58,58,64,63,64,62,60,56,52,50,52,47,44,45,41,36,42,45,43,38,32,31,28,31,33,38,37,36,29,32,30,21,17,18,22,25,24,32,34,36,36,31,33,29,27,30,26,25,22,21,22,22,23,27,26,22,22,29,31,32,28,23,20,16,20,18,25,18,15,15,14,13,10,9,14,13
"Acredale","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",54,56,61,66,64,68,66,60,62,58,54,53,58,54,48,46,44,36,40,39,34,39,41,32,34,35,30,26,27,28,26,23,22,22,20,23,24,21,25,28,24,22,24,28,25,25,27,24,17,20,18,23,23,28,35,34,26,27,30,21,22,20,18,26,31,32,39,38,37,34,32,25,24,26,27,36,40,45,34,38,35
"Dunning","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",57,52,57,54,56,59,61,58,59,47,47,53,52,55,55,55,53,55,60,63,62,59,59,61,58,62,50,48,43,44,56,54,50,42,38,36,30,31,26,22,23,22,21,22,24,26,23,18,13,14,16,18,16,18,22,24,26,26,28,21,18,16,19,22,24,27,28,32,29,30,30,26,18,16,20,20,21,24,32,28,31
"Union Park","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",68,72,68,64,56,50,52,56,57,58,67,64,64,56,66,61,58,60,62,57,50,52,61,50,42,37,46,52,50,46,48,51,46,44,44,42,40,40,45,46,53,53,51,46,50,48,38,38,41,40,38,40,44,44,45,50,44,36,41,41,32,27,26,31,30,32,37,43,37,38,35,37,31,26,24,24,26,27,30,31,32
"Collister","Neighborhood","Boise","Ada","Boise City","Idaho","All Homes",72,77,82,80,71,70,76,71,73,70,64,67,69,68,67,63,56,57,57,47,46,44,38,36,33,33,29,31,34,32,24,22,24,24,26,26,26,22,24,21,24,23,22,26,37,40,36,30,22,22,24,28,32,32,36,36,34,35,31,28,23,20,24,26,27,32,30,27,29,26,16,17,17,21,15,18,20,21,22,20,21
"Dilworth","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",206,218,231,228,230,232,182,132,138,218,217,203,189,197,222,226,211,193,184,176,148,192,186,176,158,163,163,148,132,126,105,101,92,84,79,74,66,70,84,97,99,90,83,76,74,77,71,56,58,78,93,113,128,123,120,126,117,103,106,87,74,72,86,79,88,97,95,94,97,95,82,76,65,64,60,64,72,79,78,74,70
"Franklin to the Fort","Neighborhood","Missoula","Missoula","Missoula","Montana","All Homes",38,42,44,52,48,53,57,56,50,44,47,47,40,44,52,50,54,58,64,59,62,58,63,54,49,52,48,44,54,60,82,84,61,52,47,36,30,33,36,38,42,40,43,42,31,32,38,38,30,34,38,43,53,53,56,54,52,67,59,52,47,54,55,56,66,64,57,59,57,48,44,38,32,34,40,42,36,35,35,39,26
"Ogden","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",140,144,157,155,152,164,160,144,140,140,129,113,133,122,131,136,130,135,142,148,136,130,114,110,100,95,98,106,101,93,91,80,82,76,81,95,93,94,96,90,92,93,95,92,96,87,84,85,90,96,94,89,69,67,52,48,43,61,61,55,53,52,58,57,63,64,57,56,51,48,52,78,70,78,79,86,80,86,90,83,80
