"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Madera, CA","Msa","California","TierShare","Middle Tier",0.276902887139108,0.286092715231788,0.293724966622163,0.299450549450549,0.313235294117647,0.332293291731669,0.347687400318979,0.352941176470588,0.355345911949686,0.352112676056338,0.350689127105666,0.355029585798817,0.355206847360913,0.350974930362117,0.347826086956522,0.354558610709117,0.358078602620087,0.348611111111111,0.330718954248366,0.314028314028314,0.303547963206308,0.291666666666667,0.274725274725275,0.267782426778243,0.265449438202247,0.267045454545455,0.276119402985075,0.275039745627981,0.266009852216749,0.264604810996564,0.265232974910394,0.261510128913444,0.24952741020794,0.238461538461538,0.234939759036145,0.229787234042553,0.231601731601732,0.232067510548523,0.21980198019802,0.204419889502762,0.201077199281867,0.205273069679849,0.214,0.215725806451613,0.210843373493976,0.207317073170732,0.201207243460765,0.202380952380952,0.212,0.222,0.22970297029703,0.234615384615385,0.230347349177331,0.21830985915493,0.216312056737589,0.228980322003578,0.243859649122807,0.258620689655172,0.274111675126904,0.274873524451939,0.264912280701754,0.251376146788991,0.239776951672862,0.244444444444444,0.259597806215722,0.262589928057554,0.260249554367201,0.264285714285714,0.270462633451957,0.275618374558304,0.280858676207513,0.282287822878229,0.275334608030593,0.264299802761341,0.261386138613861,0.257874015748031,0.242125984251968,0.227184466019417,0.214828897338403,0.204633204633205,0.201195219123506
"Madera, CA","Msa","California","TierShare","Top Tier",0.493438320209974,0.491390728476821,0.485981308411215,0.480769230769231,0.475,0.463338533541342,0.446570972886762,0.435612082670906,0.429245283018868,0.430359937402191,0.434915773353752,0.433431952662722,0.426533523537803,0.422005571030641,0.420757363253857,0.41534008683068,0.410480349344978,0.413888888888889,0.426143790849673,0.436293436293436,0.434954007884363,0.43010752688172,0.429945054945055,0.435146443514644,0.445224719101124,0.455965909090909,0.473134328358209,0.492845786963434,0.502463054187192,0.517182130584192,0.53405017921147,0.552486187845304,0.578449905482042,0.603846153846154,0.618473895582329,0.625531914893617,0.627705627705628,0.620253164556962,0.592079207920792,0.576427255985267,0.576301615798923,0.572504708097928,0.564,0.566532258064516,0.57429718875502,0.585365853658537,0.593561368209256,0.599206349206349,0.6,0.596,0.6,0.605769230769231,0.610603290676417,0.619718309859155,0.624113475177305,0.611806797853309,0.596491228070175,0.579310344827586,0.568527918781726,0.573355817875211,0.580701754385965,0.588990825688073,0.594795539033457,0.588888888888889,0.568555758683729,0.555755395683453,0.554367201426025,0.558928571428571,0.562277580071174,0.560070671378092,0.556350626118068,0.553505535055351,0.558317399617591,0.571992110453649,0.57029702970297,0.566929133858268,0.582677165354331,0.594174757281553,0.600760456273764,0.602316602316602,0.593625498007968
"Madera, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",175,168,165,160,144,131,129,133,137,139,140,143,153,163,165,159,159,171,186,194,199,207,215,213,206,195,168,146,141,127,112,101,91,82,73,68,65,70,95,119,124,118,111,108,107,102,102,100,94,91,86,83,87,92,90,89,91,94,93,90,88,87,89,90,94,101,104,99,94,93,91,89,87,83,85,89,89,92,97,100,103
"Madera, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",211,216,220,218,213,213,218,222,226,225,229,240,249,252,248,245,246,251,253,244,231,217,200,192,189,188,185,173,162,154,148,142,132,124,117,108,107,110,111,111,112,109,107,107,105,102,100,102,106,111,116,122,126,124,122,128,139,150,162,163,151,137,129,132,142,146,146,148,152,156,157,153,144,134,132,131,123,117,113,106,101
"Madera, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",376,371,364,350,323,297,280,274,273,275,284,293,299,303,300,287,282,298,326,339,331,320,313,312,317,321,317,310,306,301,298,300,306,314,308,294,290,294,299,313,321,304,282,281,286,288,295,302,300,298,303,315,334,352,352,342,340,336,336,340,331,321,320,318,311,309,311,313,316,317,311,300,292,290,288,288,296,306,316,312,298
"Elizabethtown, KY","Msa","Kentucky","TierShare","Bottom Tier",0.335113484646195,0.33013698630137,0.33015873015873,0.339168490153173,0.340599455040872,0.32409972299169,0.303030303030303,0.28686327077748,0.274809160305344,0.262650602409639,0.252314814814815,0.26,0.273522975929978,0.267241379310345,0.263581488933602,0.27124773960217,0.275684931506849,0.270547945205479,0.260575296108291,0.263333333333333,0.269681742043551,0.268781302170284,0.262295081967213,0.254934210526316,0.255536626916525,0.264448336252189,0.270506108202443,0.271157167530225,0.268633540372671,0.274711168164313,0.280805687203791,0.282142857142857,0.285024154589372,0.29679802955665,0.314883148831488,0.327586206896552,0.334170854271357,0.338790931989924,0.340372670807453,0.342786683107275,0.345431789737171,0.343709468223087,0.336461126005362,0.327935222672065,0.320053120849934,0.311603650586701,0.304516129032258,0.2998712998713,0.295865633074935,0.291828793774319,0.282413350449294,0.266996291718171,0.260920897284534,0.267958950969213,0.275055679287305,0.27863436123348,0.28476084538376,0.289805269186713,0.288915094339623,0.284146341463415,0.279187817258883,0.277997364953887,0.277852348993289,0.279194630872483,0.280701754385965,0.281501340482574,0.285336856010568,0.284403669724771,0.277188328912467,0.273469387755102,0.274238227146814,0.264909847434119,0.254010695187166,0.254088050314465,0.26285046728972,0.274211099020675,0.280276816608997,0.283072546230441,0.285714285714286,0.294915254237288,0.304498269896194
"Elizabethtown, KY","Msa","Kentucky","TierShare","Top Tier",0.664886515353805,0.66986301369863,0.66984126984127,0.660831509846827,0.659400544959128,0.67590027700831,0.696969696969697,0.71313672922252,0.725190839694656,0.737349397590361,0.747685185185185,0.74,0.726477024070022,0.732758620689655,0.736418511066398,0.72875226039783,0.724315068493151,0.729452054794521,0.739424703891709,0.736666666666667,0.730318257956449,0.731218697829716,0.737704918032787,0.745065789473684,0.744463373083475,0.735551663747811,0.729493891797557,0.728842832469775,0.731366459627329,0.725288831835687,0.719194312796208,0.717857142857143,0.714975845410628,0.70320197044335,0.685116851168512,0.672413793103448,0.665829145728643,0.661209068010076,0.659627329192547,0.657213316892725,0.654568210262829,0.656290531776913,0.663538873994638,0.672064777327935,0.679946879150066,0.688396349413299,0.695483870967742,0.7001287001287,0.704134366925065,0.708171206225681,0.717586649550706,0.733003708281829,0.739079102715466,0.732041049030787,0.724944320712695,0.72136563876652,0.71523915461624,0.710194730813288,0.711084905660377,0.715853658536585,0.720812182741117,0.722002635046113,0.722147651006711,0.720805369127517,0.719298245614035,0.718498659517426,0.714663143989432,0.715596330275229,0.722811671087533,0.726530612244898,0.725761772853186,0.735090152565881,0.745989304812834,0.745911949685535,0.73714953271028,0.725788900979325,0.719723183391003,0.716927453769559,0.714285714285714,0.705084745762712,0.695501730103806
"Elizabethtown, KY","Msa","Kentucky","Inventory Seasonally Adjusted","Bottom Tier",251,241,208,155,125,117,110,107,108,109,109,117,125,124,131,150,161,158,154,158,161,161,160,155,150,151,155,157,173,214,237,237,236,241,256,266,266,269,274,278,276,265,251,243,241,239,236,233,229,225,220,216,221,235,247,253,256,253,245,233,220,211,207,208,208,210,216,217,209,201,198,191,190,202,225,252,243,199,174,174,176
"Elizabethtown, KY","Msa","Kentucky","Inventory Seasonally Adjusted","Top Tier",498,489,422,302,242,244,253,266,285,306,323,333,332,340,366,403,423,426,437,442,436,438,450,453,437,420,418,422,471,565,607,603,592,571,557,546,530,525,531,533,523,506,495,498,512,528,539,544,545,546,559,593,626,642,651,655,643,620,603,587,568,548,538,537,533,536,541,546,545,534,524,530,558,593,631,667,624,504,435,416,402
"Pottsville, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.300884955752212,0.292079207920792,0.28452380952381,0.281807372175981,0.28009828009828,0.277708592777086,0.278177458033573,0.278879813302217,0.280701754385965,0.275428571428571,0.263565891472868,0.26158940397351,0.269700332963374,0.271800679501699,0.270833333333333,0.278099652375435,0.285385500575374,0.285393258426966,0.28429203539823,0.284258210645527,0.285215366705471,0.288551401869159,0.294392523364486,0.293706293706294,0.291183294663573,0.296254256526674,0.298324022346369,0.29003359462486,0.280182232346241,0.270658682634731,0.267263427109974,0.271637816245007,0.275815217391304,0.27906976744186,0.287248322147651,0.293577981651376,0.287548138639281,0.280637254901961,0.284051222351572,0.290684624017957,0.296619411123228,0.301414581066376,0.300884955752212,0.290393013100437,0.27379679144385,0.264800861141012,0.264417845484222,0.263215859030837,0.260967379077615,0.266203703703704,0.274004683840749,0.277588168373151,0.27292576419214,0.269556025369979,0.274590163934426,0.281563126252505,0.293188548864758,0.304950495049505,0.307070707070707,0.305810397553517,0.307210031347962,0.309497206703911,0.310843373493976,0.305128205128205,0.300653594771242,0.30690537084399,0.31210986267166,0.311111111111111,0.3125,0.314676616915423,0.315453384418902,0.316326530612245,0.317073170731707,0.315911730545877,0.312284730195178,0.315850815850816,0.330143540669856,0.342331288343558,0.34504391468005,0.350383631713555,0.356679636835279
"Pottsville, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.225031605562579,0.228960396039604,0.238095238095238,0.244946492271106,0.250614250614251,0.25653798256538,0.260191846522782,0.262543757292882,0.263157894736842,0.264,0.267995570321152,0.264900662251656,0.258601553829079,0.261608154020385,0.270833333333333,0.272305909617613,0.265822784810127,0.256179775280899,0.247787610619469,0.242355605889015,0.235157159487776,0.231308411214953,0.232476635514019,0.237762237762238,0.244779582366589,0.249716231555051,0.251396648044693,0.257558790593505,0.266514806378132,0.27185628742515,0.277493606138107,0.284953395472703,0.286684782608696,0.277701778385773,0.263087248322148,0.26343381389253,0.27599486521181,0.279411764705882,0.273573923166473,0.265993265993266,0.256270447110142,0.251360174102285,0.255530973451327,0.259825327510917,0.26524064171123,0.271259418729817,0.274211099020675,0.268722466960352,0.259842519685039,0.25462962962963,0.257611241217799,0.263936291240046,0.275109170305677,0.287526427061311,0.290983606557377,0.286573146292585,0.276406712734452,0.267326732673267,0.266666666666667,0.271151885830785,0.274817136886102,0.271508379888268,0.262650602409639,0.258974358974359,0.260130718954248,0.255754475703325,0.250936329588015,0.25679012345679,0.27328431372549,0.289800995024876,0.300127713920817,0.303571428571429,0.301219512195122,0.29849012775842,0.295063145809414,0.29020979020979,0.284688995215311,0.283435582822086,0.283563362609787,0.277493606138107,0.272373540856031
"Pottsville, PA","Msa","Pennsylvania","TierShare","Top Tier",0.474083438685209,0.478960396039604,0.477380952380952,0.473246135552913,0.469287469287469,0.465753424657534,0.461630695443645,0.458576429404901,0.456140350877193,0.460571428571429,0.46843853820598,0.473509933774834,0.471698113207547,0.466591166477916,0.458333333333333,0.449594438006952,0.448791714614499,0.458426966292135,0.467920353982301,0.473386183465459,0.479627473806752,0.480140186915888,0.473130841121495,0.468531468531469,0.464037122969838,0.454029511918275,0.450279329608939,0.452407614781635,0.453302961275626,0.45748502994012,0.455242966751918,0.44340878828229,0.4375,0.443228454172367,0.449664429530201,0.442988204456094,0.436456996148909,0.439950980392157,0.442374854481956,0.443322109988777,0.44711014176663,0.447225244831338,0.44358407079646,0.449781659388646,0.46096256684492,0.463939720129171,0.461371055495103,0.468061674008811,0.479190101237345,0.479166666666667,0.468384074941452,0.458475540386803,0.451965065502183,0.44291754756871,0.434426229508197,0.43186372745491,0.43040473840079,0.427722772277228,0.426262626262626,0.423037716615698,0.417972831765935,0.418994413407821,0.426506024096386,0.435897435897436,0.43921568627451,0.437340153452685,0.436953807740325,0.432098765432099,0.41421568627451,0.395522388059701,0.384418901660281,0.380102040816327,0.381707317073171,0.385598141695703,0.392652123995408,0.393939393939394,0.385167464114833,0.374233128834356,0.371392722710163,0.372122762148338,0.37094682230869
"Pottsville, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",238,236,239,237,228,223,232,239,240,241,238,237,243,240,234,240,248,254,257,251,245,247,252,252,251,261,267,259,246,226,209,204,203,204,214,224,224,229,244,259,272,277,272,266,256,246,243,239,232,230,234,244,250,255,268,281,297,308,304,300,294,277,258,238,230,240,250,252,255,253,247,248,260,272,272,271,276,279,275,274,275
"Pottsville, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",178,185,200,206,204,206,217,225,225,231,242,240,233,231,234,235,231,228,224,214,202,198,199,204,211,220,225,230,234,227,217,214,211,203,196,201,215,228,235,237,235,231,231,238,248,252,252,244,231,220,220,232,252,272,284,286,280,270,264,266,263,243,218,202,199,200,201,208,223,233,235,238,247,257,257,249,238,231,226,217,210
"Pottsville, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",375,387,401,398,382,374,385,393,390,403,423,429,425,412,396,388,390,408,423,418,412,411,405,402,400,400,403,404,398,382,356,333,322,324,335,338,340,359,380,395,410,411,401,412,431,431,424,425,426,414,400,403,414,419,424,431,436,432,422,415,400,375,354,340,336,342,350,350,338,318,301,298,313,332,342,338,322,305,296,291,286
"Wheeling, OH","Msa","Ohio","TierShare","Bottom Tier",0.317518248175182,0.316981132075472,0.319391634980989,0.323529411764706,0.327272727272727,0.328413284132841,0.325925925925926,0.332075471698113,0.344961240310078,0.345098039215686,0.337078651685393,0.338028169014085,0.35016835016835,0.357377049180328,0.352380952380952,0.338557993730408,0.327922077922078,0.332191780821918,0.340501792114695,0.340740740740741,0.33210332103321,0.332075471698113,0.354700854700855,0.381443298969072,0.383720930232558,0.375757575757576,0.379746835443038,0.388888888888889,0.380597014925373,0.356060606060606,0.32089552238806,0.294117647058824,0.286549707602339,0.298342541436464,0.304812834224599,0.3,0.28494623655914,0.260869565217391,0.26063829787234,0.286458333333333,0.301020408163265,0.295,0.293532338308458,0.295918367346939,0.301020408163265,0.31924882629108,0.327659574468085,0.315352697095436,0.309322033898305,0.327731092436975,0.336032388663968,0.325670498084291,0.323529411764706,0.336996336996337,0.353846153846154,0.364016736401674,0.37117903930131,0.352422907488987,0.310502283105023,0.298165137614679,0.310810810810811,0.317972350230415,0.318181818181818,0.323529411764706,0.355029585798817,0.386740331491713,0.4,0.404878048780488,0.395121951219512,0.389473684210526,0.408376963350785,0.41747572815534,0.407239819004525,0.393162393162393,0.387096774193548,0.382575757575758,0.366300366300366,0.345070422535211,0.327922077922078,0.32,0.323076923076923
"Wheeling, OH","Msa","Ohio","TierShare","Top Tier",0.682481751824818,0.683018867924528,0.680608365019011,0.676470588235294,0.672727272727273,0.671586715867159,0.674074074074074,0.667924528301887,0.655038759689923,0.654901960784314,0.662921348314607,0.661971830985915,0.64983164983165,0.642622950819672,0.647619047619048,0.661442006269592,0.672077922077922,0.667808219178082,0.659498207885305,0.659259259259259,0.66789667896679,0.667924528301887,0.645299145299145,0.618556701030928,0.616279069767442,0.624242424242424,0.620253164556962,0.611111111111111,0.619402985074627,0.643939393939394,0.67910447761194,0.705882352941177,0.713450292397661,0.701657458563536,0.695187165775401,0.7,0.71505376344086,0.739130434782609,0.73936170212766,0.713541666666667,0.698979591836735,0.705,0.706467661691542,0.704081632653061,0.698979591836735,0.68075117370892,0.672340425531915,0.684647302904564,0.690677966101695,0.672268907563025,0.663967611336032,0.674329501915709,0.676470588235294,0.663003663003663,0.646153846153846,0.635983263598326,0.62882096069869,0.647577092511013,0.689497716894977,0.701834862385321,0.689189189189189,0.682027649769585,0.681818181818182,0.676470588235294,0.644970414201183,0.613259668508287,0.6,0.595121951219512,0.604878048780488,0.610526315789474,0.591623036649215,0.58252427184466,0.592760180995475,0.606837606837607,0.612903225806452,0.617424242424242,0.633699633699634,0.654929577464789,0.672077922077922,0.68,0.676923076923077
