"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
394369,"Bay City, MI",317,48.4,49.8,51,52.4,53.6,54.8,56,57.1,58.1,59.2,60.2,61.3,62.4,63.6,64.8,66.1,67.4,69.1,70.8,72.8,74.9,77.1,79.2,81.7,84,86.3,88.7,90.7,92.6,94.3,95.8,97,97.9,98.4,98.7,98.8,98.7,98.6,98.3,97.7,97.1,96.4,95.6,94.5,93.5,92.7,92.6,91.9,91.3,90.7,90.3,90,89.7,89.7,89.8,90.2,90.8,91.6,92.7,94.2,95.7,97.5,99.4,101.6,104.1,107.2,110.6,115,119.1,123.4,127.7,131.9,135.9,139.6,142.8,145.3,147,147.8,147.5,146.6,144.6,141.9,138.3,134.7,130.6,126.7,123,119.5,116.4,114,112.3,110.8,110,109.4,108.8,108.5,108,107.8,107.5,107,106.5,106,105.3,104.9,103.7,102.2,100.2,98,95.7,93.3,90.8,88.1,85.5,83.1,80.7,79.3,76.9,74.6,71.9,69.3,66.6,64.1
395039,"Roseburg, OR",318,26.5,26.6,26.7,26.8,27,27.1,27.3,27.6,27.9,28.3,28.6,28.9,29.3,29.8,30.2,30.8,31.4,32.1,32.9,33.6,34.4,35.2,36.1,37,37.9,38.8,39.8,40.7,41.6,42.7,43.6,44.7,45.8,46.8,47.9,48.9,50,51,52.2,53.2,54.7,56.1,57.5,59.1,60.6,62,63.6,65,66.3,67.6,68.6,69.4,70.2,70.7,71.1,71.3,71.2,70.7,70,68.9,68,67.3,66.1,65.2,64.9,64.7,65.1,66,67.4,69.3,70.7,71.9,72.8,73.9,74.5,74.8,74.7,74.3,73.7,72.4,70.7,68.6,66.4,63.8,61.4,58.9,56.6,54.4,52.4,50.6,49.1,47.9,46.8,45.8,45.1,44.5,44.1,44,44,44.1,44.4,44.8,45.4,46,46.9,47.9,48.8,49.8,50.6,51.3,51.8,51.9,51.7,51.1,49.9,48.3,46.5,44.2,42,39.6,37.3,35.2
395139,"Sumter, SC",319,50.8,53,55.1,57.2,59.1,60.7,62,62.8,63.4,63.6,63.6,63.4,63,62.6,62,61.4,60.9,60.4,60.1,59.9,59.8,59.8,60,60.1,60.2,60.4,60.4,60.5,60.6,60.5,60.3,60,59.6,59.2,59.1,58.7,58.3,57.9,57.6,57.3,56.8,56.6,56.6,56.7,57,57.3,57.8,58.1,58.9,59.7,60.1,60.5,61.1,61.7,62.1,62.3,62.4,62.6,62.9,62.9,62.9,62.9,62.9,62.8,62.7,62.5,62.5,62.4,62.5,62.7,63,63.3,64,64.3,64.5,64.8,65.1,65.4,65.7,66,66.2,66.2,66.6,66.9,67.2,67.5,67.8,67.8,68,68.2,68.2,68.1,68.2,68,68,67.9,67.8,67.6,67.4,67,66.4,65.7,65.1,64.2,63.4,62.6,61.6,60.8,59.9,58.8,57.7,56.4,55.1,53.7,52.2,50.8,49.3,47.7,46.3,45,43.7,42.4
395095,"Show Low, AZ",320,62.7,65,67.4,69.7,71.9,73.9,75.9,77.6,79.2,80.4,81.6,82.6,83.4,84.1,84.5,85,85.2,85.4,85.6,85.6,85.6,85.6,85.7,85.8,86.1,86.3,86.7,87.2,87.9,88.8,89.7,90.9,92.4,93.6,95.6,97.1,99,100.8,102.9,104.9,107.3,110.1,113,116.1,119.5,123,126.6,130.2,133.5,136.5,139.7,142,143.7,144.7,145.3,145.1,144.1,142.2,140.1,137.8,135.5,133,130.5,127.9,125.2,122.5,120.3,118,116.1,114.6,113.2,112,111,110,109,108,107.1,106.6,105.9,105.4,104.8,104.1,103.4,102.4,101.3,100.1,98.9,97.5,95.8,94.2,92.3,90.3,88.3,86.2,84.2,82.2,80.3,78.5,76.8,75.2,73.7,72.5,71.5,70.6,69.9,69.3,69,68.7,68.5,68.4,68.5,68.6,68.8,68.9,68.9,69,69.2,69.3,69.4,69.3,69.4,69.6
394794,"Lima, OH",321,43.3,44.5,45.7,46.9,48.2,49.2,50.4,51.3,52.1,52.8,53.4,54,54.5,55,55.2,55.4,55.6,55.7,55.8,56,56.2,56.4,56.6,56.8,57.1,57.4,57.8,58.3,59,59.8,60.7,61.7,62.9,64,65.2,66.4,67.5,68.6,69.4,70.1,70.7,71,71.2,71.2,71.1,70.8,70.5,70,69.4,69,68.4,67.9,67.4,67,66.7,66.6,66.6,66.7,67,67.3,67.6,68,68.3,68.7,69.2,69.6,70.2,70.9,71.5,72.1,72.8,73.5,74.2,74.9,75.5,76.2,77,77.7,78.4,79.1,79.7,80.2,80.5,80.7,80.7,80.4,80,79.3,78.2,77,75.5,73.7,72,70,68.1,66.2,64.5,62.9,61.5,60.3,59.4,58.7,58.3,58.2,58.3,58.5,58.7,58.9,59,59.1,58.7,58.1,57.2,56,54.2,52.3,50.2,47.7,45.3,42.8,40.3,37.8
394495,"Cookeville, TN",322,39.3,38.7,38.2,37.9,37.4,37,36.6,36.2,35.8,35.4,35,34.7,34.4,34.1,33.8,33.6,33.3,33.1,33,33,33,33,33.1,33.4,33.6,33.9,34.2,34.5,34.9,35.3,35.7,36.1,36.5,36.9,37.3,37.7,38.1,38.4,38.7,39,39.2,39.5,39.8,39.9,40,40.1,40.2,40.3,40.3,40.4,40.5,40.6,40.6,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.6,40.7,40.8,40.9,41,41.1,41.2,41.4,41.6,41.9,42.2,42.5,42.9,43.3,43.5,43.8,44.1,44.3,44.6,44.8,45,45.3,45.5,45.7,45.7,45.9,45.9,46,45.9,45.8,45.7,45.4,45.1,44.7,44.4,44,43.6,43.3,43,42.8,42.7,42.7,42.7,42.8,43,43.1,43.4,43.5,43.7,43.9,43.9,43.8,43.6,43.1,42.4,41.5,40.6,39.5,38.4,37.2,36.1,35
753872,"California-Lexington Park, MD",323,41.1,41.8,42.3,42.8,43.4,43.7,44,44.2,44.4,44.5,44.6,44.7,44.7,44.8,45,45.1,45.2,45.4,45.6,45.9,46.4,46.9,47.4,47.9,48.4,49.1,49.7,50.1,50.7,50.9,50.9,51,51.2,51.1,51.3,51.5,51.5,51.6,51.7,51.9,52,52.3,52.6,53,53.5,54.2,54.9,55.6,56.4,57.6,58.4,59.4,60.1,60.6,60.8,61,61.2,61,60.9,60.8,60.4,59.8,58.7,57.8,56.9,55.1,54.2,53,52.1,51,50.1,49.3,48.5,47.9,47.2,46.6,46,45,44.4,43.6,43.1,42.6,42.2,41.9,41.7,41.6,41.7,41.8,41.9,42.2,42.6,43.2,44.1,45,46,47.4,48.8,50.6,52.4,54.1,56.1,57.8,59.5,61.2,63.4,65,66.6,67.9,69,70,70.2,70.1,69.4,67.3,65.3,62.8,60.1,57.5,54.8,51.6,48.9,45.9
394513,"Cumberland, MD",324,42.9,43.6,44.1,44.8,45.4,45.8,46.3,46.6,47,47.4,47.7,48,48.2,48.6,48.9,49.2,49.5,49.7,50.1,50.4,50.9,51.3,51.7,52.1,52.4,52.7,52.9,52.8,52.8,52.2,51.4,50.6,50,49,48.5,48,47.5,47.1,46.9,46.9,47,47.5,48.1,49.2,50.5,52.2,54.2,56.3,58.6,61.3,63.8,66.3,68.2,69.6,70.2,70.4,70.4,69.7,68.9,68,66.7,65.3,63.4,61.8,60.4,58.1,57.1,56.1,55.5,54.9,54.5,54.5,54.4,54.6,54.7,54.7,54.9,54.2,54,53.4,52.9,52.5,51.9,51.3,50.7,50.2,49.8,49.3,48.7,48.3,47.9,47.5,47.5,47.5,47.6,48,48.4,49.5,50.4,51.4,52.8,53.9,55.2,56.8,59.1,60.8,62.7,64.6,66.3,67.9,68.8,69.3,69.1,67.3,65.4,62.8,60,57.3,54.4,51,48,44.8
394804,"Longview, WA",325,42.8,42.3,41.9,41.4,41.1,41,40.8,40.8,40.8,40.9,41.1,41.4,41.8,42.3,42.8,43.3,43.9,44.6,45.3,46,46.9,47.8,48.9,49.9,51,52.1,53.2,54.4,55.8,57.4,59,60.8,62.9,64.5,66.4,68.1,69.8,71.3,72.6,74.3,76,77.5,78.8,80.4,81.8,82.4,83.6,84,84.4,85,85.4,85.8,86.3,87.1,89.1,91,93,94.1,95.7,96.5,97.3,97.6,97.4,97,95.8,95,93.5,92,89.5,87.4,85.5,82.5,80.1,77.5,74.7,72.9,71.7,70.9,70.9,71,71.8,72.9,75.3,77.3,79.2,81.2,83.5,85.3,86.8,87.9,88.6,89,89,88.7,88.1,87.3,85.9,84.3,82.7,80.8,79.3,77.8,76.2,74.8,73.7,72.5,71.1,69.9,68.4,66.7,64.6,62.1,59.9,57.6,55.1,52.7,50.1,47.3,44.9,41.8,39.4,37
395222,"Whitewater, WI",326,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.8,4,4.2,4.4,4.7,5,5.4,5.8,6.3,6.9,7.7,8.6,9.6,10.8,12.1,13.7,15.3,17,18.7,20.5,22.1,23.5,24.7,25.8,26.5,27.1,27.5,27.7,27.8,27.9,27.9,28,28,28.3,28.6,29,29.4,29.8,30.2,30.7,31.1,31.4,31.7,31.8,31.8,31.6,31.4,31,30.6,30,29.5,28.9,28.3,27.7,27,26.4,25.8,25.4,25,24.6,24.3,24,23.7,23.5,23.3,23,22.9,22.7,22.6,22.5,22.4,22.3,22.2,22,21.6,21.1,20.6,19.9,19,18,17,15.7,14.5,13.2,12,10.9,9.7,8.7,7.8
394599,"Fond du Lac, WI",327,4.2,4.1,4.1,4,4,4,4,4.1,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.5,6.7,6.9,7.2,7.5,7.8,8.2,8.6,9,9.6,10.3,11.2,12.2,13.4,14.9,16.6,18.5,20.6,22.9,25.1,27.4,29.6,31.4,32.9,34,34.7,35.1,35.1,34.9,34.6,34.2,33.7,33.3,33,32.9,33.1,33.4,33.9,34.5,35.3,36,36.8,37.6,38.3,38.8,39.2,39.3,39.1,38.8,38.2,37.5,36.7,35.8,34.8,33.7,32.7,31.5,30.4,29.4,28.6,27.9,27.2,26.5,25.9,25.4,24.9,24.5,24.1,23.8,23.6,23.5,23.4,23.6,23.6,23.7,23.7,23.5,23.2,22.8,22.1,21.3,20.2,19.1,17.6,16.1,14.6,13.2,11.8,10.5,9.3,8.3
394709,"Ithaca, NY",328,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.3,11.4,11.5,11.7,11.9,12.1,12.5,12.8,13.2,13.6,14.1,14.6,15.1,15.5,16,16.4,16.8,17.2,17.5,17.8,18,18.2,18.4,18.5,18.6,18.7,18.8,18.8,18.9,18.9,19,19,19,19.1,19.2,19.3,19.4,19.5,19.7,19.9,20.2,20.6,20.9,21.3,21.6,21.9,22.2,22.6,22.8,22.9,23.1,23.1,23.1,23,22.8,22.5,22.2,21.9,21.6,21.3,21,20.8,20.7,20.6,20.6,20.7,20.8,21,21.2,21.5,21.9,22.3,22.7,23.1,23.5,24,24.4,24.8,25.2,25.6,25.9,26.2,26.5,26.7,26.9,27.1,27.2,27.3,27.4,27.3,27.3,27.1,26.9,26.7,26.4,26.1,25.7,25.3,24.8,24.3,23.8,23.2,22.7,22.1,21.5,20.9,20.3,19.6
394340,"Ashtabula, OH",329,51,53.3,55.6,57.9,60.3,62.1,64,65.3,66.3,66.9,67.5,67.8,67.8,68.1,67.8,67.6,67.4,67.3,67.5,67.8,68.4,69,69.5,70,70.4,70.7,70.9,71,70.9,70.6,70.1,69.3,68.3,67.2,65.9,64.6,63.1,61.8,60.1,58.6,57.5,56.3,55.6,55.4,55.3,55.4,55.9,56.3,56.6,57.5,58.1,58.6,59.1,59.7,60.2,60.7,61.2,61.8,62.6,62.9,63,63,62.7,62.2,61.6,60.8,59.9,59.1,58,56.8,55.8,54.8,53.7,52.8,51.7,51,50.4,50,49.8,49.9,49.9,50,50.1,50.3,50.6,50.8,50.9,51.2,51.1,51.2,51.3,51.2,51.4,51.1,51.2,51,50.9,51,51,51.1,51.2,51.3,51.4,51.6,51.9,52.2,52.4,52.5,52.5,52.5,52.1,51.5,50.9,50.1,48.9,47.9,46.7,45.1,43.8,42.1,40.5,38.8
395168,"Tullahoma, TN",330,37.5,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.6,42,42.4,42.7,43.1,43.3,43.5,43.6,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.5,43.5,43.4,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1,43.1,43.1,43.1,43,42.9,42.8,42.7,42.7,42.7,42.7,42.9,43,43.2,43.4,43.7,44.1,44.5,44.9,45.4,46,46.8,47.4,48,48.6,49.2,49.6,49.9,50.2,50.4,50.7,51,51.2,51.5,51.8,52,52.1,52.2,52.3,52.3,52.2,52.1,52,51.9,51.8,51.5,51.4,51.3,51.2,51.1,51,51,50.9,51,50.9,50.9,50.8,50.7,50.7,50.6,50.4,50.1,49.7,49.2,48.5,47.7,46.7,45.8,44.8,43.9,43.1,42.2,41.5,41,40.5,40.1,39.9,39.7,39.7,39.7,39.7,39.8,39.9
394302,"Adrian, MI",331,37.4,38.5,39.6,41,42.5,44.3,46.6,49.1,52.2,55.7,59.5,63.6,68,72.7,77.1,81.5,85.3,89.1,91.9,94.1,95.9,97.1,97.8,98.6,99.1,99.7,100.6,101.5,102.8,104.9,107.7,111.3,115.4,119.9,124.9,130.1,135.7,141.2,146.5,151.1,154.8,157.3,158.5,157.7,156.1,153.7,151.7,148,143.9,139.6,135.2,130.9,126.8,122.8,119.4,116.3,113.8,111.3,109.2,107.8,106,104.4,102.7,101,99.3,98.1,97,97.1,96.2,95.3,94.6,93.7,92.9,92.5,92,91.7,91.5,91.8,92.4,93.8,94.7,95.7,96.2,97,97.3,98,98.6,99.2,99.6,100.4,101.4,101.8,102.5,102.8,102.5,102.2,101.3,100.5,99.5,98.1,96.7,95.7,94.4,94.2,92.6,90.8,88.3,85.8,83.1,80.4,77.6,74.6,71.8,69.5,67.1,66.6,64.3,62.1,59.2,56.4,53.5,50.8
395173,"Twin Falls, ID",332,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,1,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.9,3.1,3.4,3.7,3.9,4.1,4.3,4.5,4.7,4.8,4.8,4.8,4.9,4.9,5,5,5,5.1,5.2,5.4,5.7,6,6.5,7.1,7.9,8.7,9.7,10.8,12.1,13.3,14.6,15.8,16.9,17.7,18.3,18.5,18.6,18.6,18.3,18,17.6,17.2,16.8,16.5,16.3,16.2,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.5,17.5,17.3,17.1,16.7,16.2,15.6,15.1,14.4,13.8,13.2,12.5,11.9,11.3,10.7,10.2,9.7,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.4,5,4.7,4.3,4,3.6,3.4,3.1,2.9
394501,"Corning, NY",333,17.1,17.2,17.3,17.4,17.5,17.7,17.9,18.1,18.4,18.7,19,19.2,19.4,19.7,19.9,20.1,20.3,20.5,20.7,20.7,20.9,20.9,20.9,21,20.9,21,21.1,21.1,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,22,22.2,22.3,22.5,22.7,22.8,23,23.1,23.3,23.4,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.3,24.2,24,23.7,23.6,23.4,23.1,22.9,22.8,22.6,22.5,22.3,22.1,22,21.8,21.6,21.5,21.3,21.2,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.8,21.9,22.1,22.2,22.3,22.5,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2,23.3,23.4,23.7,23.8,23.9,24.2,24.3,24.4,24.6,24.8,25.1,25.2,25.3,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.2,24.9
395080,"Sebring, FL",334,141.8,139.3,137.1,135.1,133.5,132.4,131.8,131.7,132,132.7,133.6,134.7,136,137.3,138.5,139.6,140.6,141.1,141.4,141.3,140.9,140.5,139.9,139.4,138.9,138.6,138.6,138.9,139.7,140.9,142.5,144.8,147.5,150.3,153.6,156.7,159.8,162.7,165.4,167.6,169.3,170.2,170.4,170,168.8,167.1,165.3,163,160.7,158.5,156.3,154.4,152.9,151.5,150.7,150.3,150.2,150.2,150.2,150.3,150.2,150.1,149.7,149.2,148.4,147.3,146,144.1,142.1,139.9,137.6,135.2,132.7,130.2,128,125.7,123.6,121.5,119.8,118.4,117.1,116,115,114.2,113.4,112.8,112.1,111.5,110.9,110.4,109.7,109.1,108.5,108,107.6,107.3,107.1,107.2,107.5,108.1,108.9,110.1,111.6,113.4,115.5,117.6,119.9,121.9,123.9,125.7,126.8,127.4,127.3,126.4,124.6,122.1,119,115.3,111.5,107.4,103.4,99.3
395166,"Truckee, CA",335,128.8,130.9,132.9,134.8,136.7,138.3,139.7,140.9,141.9,142.8,143.7,144.5,145.3,146.3,147.4,148.7,150.2,152.1,154.3,156.5,159.4,162.1,165.3,168.7,172.2,175.6,179.1,182.5,185.8,189,192,193.7,194.9,196.1,197.2,197.5,198,198.3,198,197.8,198.3,198.7,198.7,199.1,199.6,200.2,200.8,201.2,201.8,202.6,203.3,204,204.7,205.5,206.2,206.8,207.5,207.9,208.4,208.5,208.8,208.9,208.8,208.5,208.2,207.3,206.5,205.2,203.7,201.8,200,197.6,194.9,191.8,188,183.8,179.2,174.3,169.4,164.2,159.1,153.9,148.8,143.6,138.5,133.7,129.2,125,121.1,117.6,114.5,111.7,109.4,107.3,105.5,103.8,102.3,101,99.7,98.4,97.2,96,94.8,93.6,92.3,90.9,89.6,88,86.3,84.6,82.7,80.5,78.4,75.9,73.4,70.8,68.1,65.3,62.7,60,57.4,54.9
395090,"Shelby, NC",336,10.6,10.4,10.3,10.2,10.1,10.1,10.3,10.5,10.8,11.2,11.7,12.4,13.1,13.9,14.9,15.9,17,18.2,19.4,20.6,21.9,23.1,24.3,25.4,26.5,27.5,28.3,29,29.5,29.8,29.9,29.8,29.5,29.1,28.6,28,27.4,26.8,26.3,25.8,25.4,25.2,25,25,25.1,25.2,25.5,25.7,26,26.3,26.4,26.5,26.5,26.4,26.3,26,25.7,25.2,24.7,24.2,23.6,23,22.4,21.8,21.3,20.8,20.5,20.2,20,19.8,19.8,19.8,19.8,19.9,19.9,20,20.1,20.2,20.3,20.4,20.6,20.8,21,21.2,21.5,21.7,21.9,22.1,22.3,22.4,22.5,22.6,22.7,22.7,22.7,22.6,22.4,22.3,22,21.6,21.2,20.7,20.2,19.6,18.9,18.1,17.3,16.3,15.3,14.3,13.2,12.1,11,10,8.9,7.9,6.9,6.1,5.4,4.7,4.2,3.6
394580,"Fairbanks, AK",337,13.2,13.2,13.1,13.1,13,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.4,12.5,12.6,12.8,13,13.4,13.7,13.9,14.2,14.5,14.7,14.9,15,15,15,14.9,14.9,14.7,14.5,14.3,14,13.8,13.6,13.3,13.1,13,13.1,13.3,13.6,14.1,14.5,15.3,15.9,16.5,17.1,17.7,18.3,18.8,19.3,19.7,19.9,20.1,20.1,20.1,20,19.9,19.6,19.4,18.9,18.6,18.1,17.8,17.4,17.2,16.9,16.7,16.5,16.4,16.3,16.3,16.3,16.4,16.6,16.9,17.3,17.7,18.3,18.8,19.4,20,20.6,21.1,21.5,21.8,22.1,22.1,22,21.8,21.5,21,20.6,20.1,19.5,18.8,18.2,17.7,17.2,16.7,16.2,15.7,15.2,14.5,13.8,13,12,11,9.9,8.8,7.7,6.6,5.7,4.7,4,3.4,2.9,2.5,2.2
394928,"Ocean City, NJ",338,5.9,6.1,6.3,6.4,6.6,6.6,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.5,6.7,7,7.3,7.6,8,8.4,8.7,9.1,9.4,9.6,9.8,9.8,9.8,9.7,9.5,9.3,9.1,8.9,8.8,8.6,8.5,8.5,8.6,8.8,9.1,9.5,9.9,10.5,11.1,11.8,12.6,13.3,14.1,15,15.7,16.3,16.9,17.4,17.7,18,18.2,18.2,18.2,18.1,18,17.8,17.6,17.4,17.2,17,16.8,16.6,16.4,16.3,16.1,16,15.9,15.9,15.9,15.9,16,16.2,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.2,18.4,18.5,18.6,18.8,18.9,19,19.2,19.3,19.6,19.9,20.2,20.7,21.2,21.7,22.4,23.1,23.8,24.5,25.3,26.2,27,27.9,28.7,29.5,30.2,30.9,31.6,32.3,32.9,33.5,34.1
394823,"Mankato, MN",339,6.4,6.6,6.7,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.2,8.4,8.6,8.8,9.1,9.4,9.7,10,10.3,10.7,11,11.3,11.5,11.8,12.1,12.3,12.4,12.5,12.7,12.8,12.8,12.9,13,13.2,13.4,13.7,14.1,14.5,15.1,15.8,16.6,17.5,18.6,19.8,21.2,22.6,24.3,26.1,28,30.1,32.3,34.5,36.9,39.2,41.4,43.5,45.4,47,48.2,49,49.2,48.9,48.2,47.2,45.9,44.3,42.7,40.9,39.1,37.4,35.7,34.1,32.7,31.3,30.1,28.9,27.9,26.9,26,25.1,24.3,23.4,22.6,21.9,21.2,20.6,20,19.4,18.9,18.4,18,17.6,17.3,17,16.8,16.6,16.3,16.1,15.8,15.5,15.1,14.7,14.3,13.8,13.3,12.8,12.3,11.7,11.2,10.5,9.9,9.2,8.6,8,7.4,6.9
394689,"Hot Springs, AR",340,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,1.1,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4,4.1,4.2,4.3,4.5,4.7,4.9,5.2,5.6,6.1,6.6,7.3,8.2,9.1,10.2,11.5,12.8,14.2,15.7,17.2,18.6,19.8,20.7,21.3,21.7,21.7,21.6,21.4,21,20.5,20.1,19.6,19.2,18.9,18.7,18.7,18.6,18.7,18.7,18.7,18.7,18.7,18.5,18.3,17.9,17.3,16.6,15.8,14.9,14,13.1,12.1,11.2,10.4
394655,"Greenwood, SC",341,6.1,6.4,6.6,6.8,7.1,7.3,7.4,7.6,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.9,9.1,9.4,9.6,9.9,10.2,10.5,10.9,11.2,11.6,12,12.4,12.7,13.1,13.5,13.9,14.2,14.5,14.8,14.9,15,15.1,15.1,15,15,14.9,14.8,14.7,14.7,14.7,14.6,14.6,14.8,15,15.2,15.5,15.9,16.4,16.9,17.5,18.1,18.7,19.3,19.9,20.4,20.9,21.3,21.7,22,22.3,22.6,23,23.4,23.8,24.3,24.8,25.5,26.4,27.4,28.7,30.2,31.9,34,36.4,39.1,42.3,45.9,49.9,54.4,59.6,65.3,71.7,78.7,86.2,94.2,102.5,110.9,119.1,127,134,139.8,144.1,146.7,147.5,146.8,144.7,141.6,137.8,133.4,128.8,124.1,119.5,115.2,111.4,108,105.2,102.8,100.7,98.9,97.2,95.7,94.3
395140,"Sunbury, PA",342,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,5,5.1,5.3,5.5,5.8,6.2,6.7,7.3,8.1,9,10,11.1,12.4,13.8,15.2,16.7,18,19.3,20.3,21.2,21.9,22.4,22.7,22.8,22.7,22.4,21.9,21.4,20.7,20,19.2,18.4,17.6,16.8,16.1,15.4,14.8,14.2,13.8,13.4,13.1,12.9,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.8,13,13.1,13.3,13.4,13.5,13.5,13.6,13.5,13.5,13.3,13.1,12.8,12.4,12,11.5,11,10.4,9.8,9.2,8.6,7.9,7.3,6.7,6.1,5.6,5,4.6,4.1
394542,"Dubuque, IA",343,38.1,38.1,38.2,38.3,38.5,38.6,38.9,39,39.4,39.6,39.8,40.1,40.3,40.6,40.8,41,41.3,41.7,42.3,42.8,43.6,44,44.8,45.4,45.9,46.5,46.9,47.4,47.9,48.3,48.8,49.5,49.8,50.1,50.5,50.8,51.2,51.7,51.9,52.1,52.5,52.7,53.1,54.2,55.2,55.5,55.7,55.9,56.2,56.4,56.5,56.6,56.6,56.9,56.7,56.5,56.3,56.1,56,55.8,55.5,55.4,55.1,55,55.1,55,55.1,55.1,55,55,55.1,54.9,55,54.9,55.1,55.1,55.4,55.6,55.9,56.1,56.3,56,56,56,56,55.8,55.2,54.7,54,53.2,52.2,51.3,50.2,49,47.8,46,44.7,43.4,42,40.9,39.9,38.6,37.7,36.8,36.4,35.7,35.3,34.6,34.1,33.5,33,32.4,31.6,30.5,29.7,28.9,28.1,27.2,26.4,25.4,24.5,23.7
395153,"The Villages, FL",344,20.3,20.3,20.4,20.5,20.5,20.6,20.8,21,21.2,21.4,21.6,21.9,22.1,22.4,22.7,23,23.2,23.5,23.7,23.8,24,24.2,24.4,24.5,24.7,24.9,25.1,25.4,25.8,26.2,26.7,27.2,27.8,28.5,29.2,30,30.7,31.6,32.4,33.3,34.3,35.2,36.2,37.2,38.2,39.2,40.1,41,41.7,42.5,43.1,43.5,43.9,44,43.9,43.6,43.3,42.7,42.1,41.4,40.6,39.9,39.1,38.3,37.7,37.2,36.8,36.4,36.2,36.1,36.1,36.2,36.3,36.5,36.9,37.2,37.7,38.1,38.7,39.4,40.1,40.9,41.7,42.5,43.4,44.3,45.1,46,46.7,47.5,48.2,48.7,49.3,49.7,50.1,50.4,50.7,50.9,51.1,51.3,51.4,51.4,51.5,51.5,51.4,51.2,51,50.6,50,49.3,48.4,47.2,45.9,44.4,42.6,40.7,38.8,36.8,34.8,32.8,30.9,29
