"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Zanesville, OH","Msa","Ohio","All Homes",397,481,579,609,610,624,636,641,642,633,623,612,589,552,527,527,538,550,557,552,543,543,545,549,552,531,500,488,483,479,478,469,455,453,460,480,508,514,504,501,502,494,477,463,459,455,450,455,464,462,452,446,438,427,421,425,438,450,447,440,446,445,424,399,381,367,362,361,357,350,344,348,351,350,356,364,371,373,374,388,401
"Corvallis, OR","Msa","Oregon","All Homes",553,559,576,582,563,547,546,550,558,558,549,539,530,529,534,537,541,550,549,532,512,499,499,502,502,495,474,449,435,434,438,430,421,419,419,416,409,409,417,432,444,438,418,399,394,401,407,406,401,390,379,388,411,420,416,416,408,385,359,340,331,325,308,275,245,230,232,248,258,262,265,272,280,279,275,275,268,259,257,260,262
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",240,254,286,297,291,292,302,316,318,313,310,308,309,310,309,307,307,314,308,276,252,261,290,300,293,290,286,286,297,306,283,264,286,303,297,297,306,310,308,312,297,258,254,282,300,303,310,348,388,388,374,376,386,393,399,399,389,379,368,359,362,372,377,374,373,380,395,413,423,429,422,393,360,352,356,359,373,398,418,421,409
"Russellville, AR","Msa","Arkansas","All Homes",706,703,731,733,657,575,557,575,586,590,571,530,561,650,686,695,732,787,805,765,746,765,768,739,679,613,565,537,524,512,506,512,507,489,495,521,529,517,508,507,509,512,511,518,529,536,547,565,574,570,570,575,583,589,593,593,580,559,540,529,523,520,512,507,515,509,488,479,474,460,450,453,446,422,408,404,403,403,398,389,378
"Branson, MO","Msa","Missouri","All Homes",1692,1703,1714,1695,1675,1670,1642,1621,1649,1676,1681,1708,1745,1770,1779,1775,1780,1825,1925,2022,2022,1950,1890,1853,1815,1794,1772,1706,1624,1558,1495,1450,1427,1424,1418,1398,1420,1466,1503,1562,1614,1581,1470,1380,1351,1364,1416,1469,1469,1439,1448,1514,1567,1551,1537,1587,1653,1702,1714,1685,1667,1645,1583,1522,1510,1628,1822,1871,1808,1753,1721,1711,1684,1661,1672,1680,1663,1610,1518,1455,1448
"Watertown, WI","Msa","Wisconsin","All Homes",675,671,671,679,678,664,651,666,691,704,740,779,796,813,821,786,730,716,739,763,782,784,764,741,724,706,683,679,698,705,694,671,644,629,618,609,612,631,667,692,699,712,738,758,759,742,718,698,691,695,702,714,726,742,757,755,751,757,764,762,747,720,690,684,690,665,620,583,564,565,576,587,590,586,579,569,571,572,559,551,546
"Midland, MI","Msa","Michigan","All Homes",316,338,383,440,466,445,416,402,393,382,380,406,443,447,424,407,396,395,407,415,423,446,462,436,384,358,356,337,316,288,255,255,280,289,294,318,350,368,375,380,381,422,480,475,460,468,475,491,508,510,502,513,546,570,577,588,591,581,566,549,545,545,544,536,522,505,485,481,479,470,467,466,467,472,471,461,457,461,467,474,473
"Opelousas, LA","Msa","Louisiana","All Homes",145,149,150,146,142,143,151,161,174,185,189,189,193,201,206,209,210,207,205,206,206,204,202,203,208,212,210,205,203,208,210,208,204,202,202,202,199,196,191,187,187,194,202,202,200,203,205,203,195,189,196,207,209,203,195,191,192,191,192,194,198,202,202,206,215,216,213,215,218,217,218,223,225,223,224,229,231,233,238,240,239
"Pocatello, ID","Msa","Idaho","All Homes",316,308,304,301,296,288,276,269,271,283,303,318,313,300,289,279,261,253,281,307,301,289,295,312,318,308,316,346,359,352,352,372,411,430,405,362,356,389,406,405,418,430,424,420,421,424,430,438,447,451,446,446,455,462,462,455,445,438,437,439,438,433,429,409,383,373,368,346,318,305,311,320,319,315,317,320,334,351,348,340,343
"Kokomo, IN","Msa","Indiana","All Homes",687,696,693,637,540,495,501,501,495,486,484,495,499,496,498,500,495,485,475,458,436,423,413,386,357,341,333,331,349,357,344,341,344,342,341,341,345,351,355,368,385,384,375,362,342,334,335,343,355,358,360,376,393,396,395,378,347,328,327,324,314,313,322,334,351,363,357,386,463,505,502,488,469,438,404,385,378,386,410,413,393
"Grants Pass, OR","Msa","Oregon","All Homes",1010,1010,992,943,875,849,869,883,875,860,849,833,807,820,887,928,931,931,923,897,869,866,874,864,844,808,751,718,701,650,590,556,535,505,480,484,498,507,508,514,528,535,536,547,566,586,610,623,623,620,621,634,654,667,655,626,617,627,619,596,576,559,545,532,534,557,584,602,604,588,563,542,532,515,491,477,466,455,453,463,466
"Huntsville, TX","Msa","Texas","All Homes",376,368,349,329,320,319,318,331,352,358,359,362,360,363,379,396,406,441,488,490,481,512,555,574,576,574,560,542,535,525,506,496,491,482,474,463,455,467,493,506,499,479,459,450,443,428,410,397,394,394,383,373,374,371,361,352,343,334,326,325,324,317,323,347,359,356,355,362,368,369,363,358,354,344,336,328,324,330,336,344,356
"Plattsburgh, NY","Msa","New York","All Homes",388,395,409,411,387,362,351,337,322,317,316,318,328,332,326,322,323,340,382,415,420,416,412,406,409,423,435,441,449,451,437,441,463,462,463,479,485,470,447,432,427,415,397,388,389,398,412,414,407,402,398,390,391,402,402,395,390,383,375,374,376,380,390,408,426,433,439,440,433,429,418,400,388,379,373,368,357,346,332,311,293
"Grand Island, NE","Msa","Nebraska","All Homes",182,191,202,200,182,166,165,173,177,176,178,181,177,174,174,173,172,169,162,143,117,102,96,95,96,96,97,100,98,92,89,84,75,71,72,72,74,77,81,90,96,99,108,121,137,146,140,132,128,129,134,145,158,159,157,165,180,193,196,194,193,189,175,153,160,194,209,203,199,198,209,225,235,235,231,232,227,212,203,210,218
"Manitowoc, WI","Msa","Wisconsin","All Homes",444,454,486,517,519,504,490,485,493,507,540,597,630,634,644,637,611,615,641,658,662,655,639,613,597,599,608,607,576,537,519,511,505,504,507,516,535,544,535,537,570,612,626,622,621,618,621,630,634,633,642,671,690,684,688,712,732,737,721,695,680,677,638,583,582,595,592,584,573,575,579,571,558,554,566,591,610,621,621,610,604
"Great Falls, MT","Msa","Montana","All Homes",262,263,274,277,266,253,231,207,205,222,233,237,238,260,300,311,303,309,362,430,443,439,450,454,449,415,358,346,386,402,381,365,364,355,333,311,322,352,344,308,280,268,251,233,234,241,248,259,260,241,239,266,277,288,318,334,320,304,302,304,296,290,303,307,298,300,299,293,299,309,318,329,342,364,392,415,433,437,425,420,429
"Cullman, AL","Msa","Alabama","All Homes",470,472,496,536,555,552,548,548,624,765,826,795,764,773,810,847,865,867,864,842,769,686,664,677,681,672,655,635,620,616,616,614,609,601,595,596,607,610,613,631,642,634,621,616,607,583,565,561,566,572,587,609,617,621,629,638,649,656,662,664,645,625,565,454,395,389,384,379,365,346,328,326,335,338,345,364,383,392,400,416,438
"Olean, NY","Msa","New York","All Homes",273,268,267,261,249,235,224,228,244,265,288,288,283,306,321,315,319,332,344,355,356,360,375,392,406,424,434,422,402,391,380,367,369,372,366,367,378,382,374,371,383,387,389,398,406,423,444,464,477,477,471,464,458,466,486,496,495,490,486,500,519,519,548,622,668,682,702,727,743,742,729,701,667,655,655,652,666,688,684,666,659
"Auburn, NY","Msa","New York","All Homes",268,269,278,286,290,299,307,303,298,299,304,312,323,330,326,310,294,291,301,317,331,339,340,328,311,308,306,295,290,284,261,230,209,214,231,244,252,253,249,247,243,232,227,234,236,227,224,230,239,249,257,258,260,266,271,275,285,293,292,296,303,304,317,354,385,399,416,432,437,432,416,397,384,370,356,344,336,333,327,317,314
"Athens, TX","Msa","Texas","All Homes",842,857,869,862,855,855,845,826,812,797,769,752,761,755,740,739,749,769,786,791,800,828,869,887,863,827,797,777,782,770,730,709,714,721,716,708,712,724,724,702,671,647,639,650,661,654,649,664,694,717,724,731,755,776,791,812,804,774,753,734,715,699,716,760,773,792,846,869,859,844,841,848,849,852,852,836,806,768,722,680,660
"Oak Harbor, WA","Msa","Washington","All Homes",1043,1064,1108,1120,1088,1087,1101,1073,1042,1039,1045,1055,1066,1066,1057,1018,971,967,998,1032,1054,1053,1027,1001,980,952,907,869,862,855,835,831,835,822,795,770,783,814,809,803,815,807,792,768,738,742,764,768,751,732,735,768,796,780,747,739,743,734,718,713,698,671,654,650,641,620,592,570,549,528,528,539,537,523,512,508,506,519,532,535,537
"Chillicothe, OH","Msa","Ohio","All Homes",231,230,226,222,223,221,213,199,187,194,214,219,213,224,246,258,254,248,257,265,250,223,205,207,212,207,200,198,209,224,228,266,340,373,379,387,392,403,412,416,423,432,434,421,404,401,399,393,391,382,373,387,416,433,436,422,405,396,385,372,365,366,363,335,287,254,246,248,239,234,242,254,262,255,249,257,264,264,263,255,241
"Hinesville, GA","Msa","Georgia","All Homes",681,688,703,716,733,757,777,781,772,753,735,731,737,751,773,801,831,873,906,887,836,831,875,905,899,873,830,770,717,685,650,640,679,695,682,688,693,690,699,722,733,709,668,635,607,587,574,562,566,580,578,577,588,597,612,624,618,608,593,571,553,549,556,553,521,481,483,544,606,622,612,603,603,597,581,576,592,618,628,605,575
"Somerset, PA","Msa","Pennsylvania","All Homes",269,268,278,289,288,281,281,293,316,338,343,346,353,349,343,345,345,360,398,420,423,432,465,493,486,470,467,462,456,446,431,432,447,450,432,413,416,432,446,458,470,479,485,490,500,504,494,486,488,485,473,482,517,531,528,520,493,472,489,513,522,524,521,496,459,448,452,450,451,449,441,433,441,474,503,525,545,552,547,540,538
"Warsaw, IN","Msa","Indiana","All Homes",1117,1136,1153,1093,975,911,903,902,904,889,868,867,868,843,802,774,764,765,775,785,808,853,890,893,877,874,885,897,901,886,874,879,882,889,882,856,827,804,797,806,830,839,812,778,692,551,487,511,538,542,541,563,593,603,598,586,595,632,643,624,611,602,593,600,606,605,607,598,606,641,649,624,599,584,560,526,511,510,500,492,494
"Stillwater, OK","Msa","Oklahoma","All Homes",356,356,374,402,411,396,385,389,398,399,398,401,400,390,383,389,406,427,442,440,428,413,395,381,373,361,336,304,281,261,247,254,259,253,255,263,275,289,300,302,298,296,291,271,248,236,230,221,213,208,200,193,190,189,186,185,189,193,198,201,202,203,202,204,208,209,212,219,238,259,266,265,266,273,284,285,285,296,310,313,307
"Quincy, IL","Msa","Illinois","All Homes",146,138,133,137,150,162,168,177,183,177,173,180,182,174,172,176,174,174,179,167,150,149,151,157,181,210,219,207,198,201,204,207,217,222,215,202,197,205,215,220,223,223,216,209,205,204,209,217,225,226,221,221,225,221,215,215,219,224,237,248,241,222,214,220,226,227,231,240,253,268,272,258,243,248,261,267,269,272,284,299,304
"Keene, NH","Msa","New Hampshire","All Homes",707,710,720,717,678,626,593,584,592,624,658,650,641,654,649,625,601,606,633,658,672,673,674,685,691,687,681,669,654,644,638,635,633,634,635,638,651,667,670,674,685,674,646,626,614,596,589,618,632,606,585,601,636,666,686,697,695,688,675,654,635,625,619,633,673,716,736,716,688,669,642,605,569,561,574,558,513,470,436,423,418
"Sandusky, OH","Msa","Ohio","All Homes",310,331,366,399,403,398,403,411,430,451,458,463,473,512,583,612,602,563,492,458,460,460,463,460,443,421,393,376,377,391,413,428,428,425,425,418,422,429,429,436,439,435,441,435,410,393,383,386,397,390,381,386,384,381,396,408,416,427,437,453,470,476,451,406,406,455,485,499,522,533,534,534,526,511,497,515,545,554,566,573,566
"Searcy, AR","Msa","Arkansas","All Homes",293,290,292,294,300,322,340,331,322,336,351,352,372,404,420,424,418,409,405,404,410,417,412,404,396,390,395,409,428,436,430,439,454,459,464,468,463,461,473,496,520,534,525,498,481,476,479,483,473,463,469,476,458,429,418,424,437,447,448,452,460,462,432,387,372,381,407,433,428,410,398,399,406,407,408,411,413,414,417,423,428
"Columbus, IN","Msa","Indiana","All Homes",682,709,733,715,669,654,655,653,669,677,666,649,635,627,625,626,632,637,617,579,549,533,519,502,481,464,459,452,435,418,419,429,425,412,403,401,404,402,391,389,398,402,407,397,367,358,362,361,357,350,353,368,382,383,375,375,378,376,376,379,380,368,347,336,334,324,314,319,335,344,347,358,367,364,348,330,329,332,333,342,352
"Centralia, WA","Msa","Washington","All Homes",463,471,489,503,501,495,500,519,535,541,541,546,566,592,608,605,596,603,621,629,639,663,676,670,652,616,568,525,506,501,493,491,500,512,517,507,501,506,508,526,559,573,570,557,542,528,526,540,555,571,589,599,593,586,589,597,601,595,588,588,580,568,566,577,585,578,563,539,504,473,457,450,441,433,431,421,401,391,379,371,374
"Helena, MT","Msa","Montana","All Homes",306,301,302,300,289,291,307,322,333,333,319,309,318,336,347,347,350,367,400,433,448,461,471,466,461,457,435,401,389,384,365,357,370,372,353,343,348,349,353,364,357,334,323,324,334,350,399,466,486,486,536,625,678,688,690,679,657,620,566,527,516,516,490,444,431,441,448,459,460,476,514,521,518,526,526,519,525,540,538,520,503
"Findlay, OH","Msa","Ohio","All Homes",426,405,368,331,296,281,284,291,301,300,305,321,321,342,382,400,407,412,410,409,412,416,421,419,409,410,417,418,415,408,403,399,390,378,342,297,292,307,317,336,356,358,350,344,337,340,357,366,357,344,347,353,357,373,389,388,385,381,376,379,381,370,352,350,358,358,354,350,349,356,372,381,375,361,342,322,308,296,292,296,304
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",444,461,477,467,442,435,445,456,470,481,485,487,496,514,525,539,556,569,592,615,626,650,681,697,691,671,660,647,628,617,591,560,545,530,525,538,550,554,564,584,605,615,624,642,648,639,622,606,603,606,605,610,617,610,602,606,617,627,628,617,603,596,585,576,588,598,592,580,563,544,531,535,541,537,532,527,512,504,506,496,482
"Palatka, FL","Msa","Florida","All Homes",650,640,652,668,667,674,680,675,669,657,640,632,637,645,647,653,659,665,677,677,652,621,608,593,573,570,571,567,561,549,544,545,551,569,583,585,589,595,587,577,582,580,563,556,559,560,561,559,551,542,542,545,539,538,549,567,583,590,589,593,598,593,578,561,556,559,550,542,541,537,531,540,554,558,554,551,546,535,526,513,495
"Seneca, SC","Msa","South Carolina","All Homes",1262,1335,1382,1355,1338,1343,1309,1288,1296,1281,1262,1269,1259,1198,1152,1143,1141,1168,1216,1226,1214,1237,1282,1307,1305,1285,1251,1222,1202,1170,1140,1133,1131,1122,1115,1109,1104,1112,1130,1136,1132,1111,1080,1070,1077,1077,1064,1057,1058,1058,1060,1074,1088,1077,1058,1048,1045,1048,1045,1037,1036,1034,1048,1074,1067,1073,1115,1125,1101,1065,1025,1007,1012,1006,973,943,937,929,915,902,883
"Glenwood Springs, CO","Msa","Colorado","All Homes",1487,1510,1558,1595,1603,1593,1584,1599,1606,1574,1568,1595,1605,1620,1645,1641,1607,1594,1615,1596,1527,1478,1455,1421,1369,1298,1217,1171,1167,1160,1143,1153,1177,1185,1166,1153,1176,1194,1202,1203,1178,1144,1107,1075,1062,1055,1046,1036,1026,1012,1009,1027,1040,1039,1034,1028,1030,1029,1018,1006,988,972,930,864,853,867,873,897,922,940,955,970,994,1019,1043,1077,1105,1129,1147,1129,1106
"Key West, FL","Msa","Florida","All Homes",2025,2028,2073,2115,2120,2198,2257,2217,2248,2270,2210,2172,2150,2171,2278,2373,2383,2450,2615,2686,2634,2607,2660,2735,2806,2863,2796,2622,2519,2469,2414,2416,2407,2355,2331,2337,2352,2367,2392,2392,2309,2197,2117,2092,2105,2133,2148,2124,2093,2076,2096,2147,2169,2146,2086,2019,1986,1984,1966,1926,1875,1758,1547,1451,1574,1642,1598,1569,1561,1560,1535,1505,1494,1496,1555,1628,1630,1591,1592,1647,1675
"Aberdeen, WA","Msa","Washington","All Homes",585,604,648,676,678,674,668,674,690,711,736,755,773,797,811,807,793,810,857,876,871,868,873,889,888,846,795,765,755,753,751,754,750,733,716,713,729,755,769,777,785,777,765,762,758,756,764,767,757,751,758,779,798,798,787,771,756,746,728,699,681,674,661,645,633,613,582,562,572,587,578,569,567,560,554,550,553,569,583,588,586
"Port Angeles, WA","Msa","Washington","All Homes",536,577,651,676,645,623,628,687,782,812,792,789,804,810,787,770,784,819,852,859,858,883,906,901,878,853,842,841,840,834,826,811,785,779,799,815,817,806,785,780,784,776,766,754,735,714,694,686,698,717,729,740,755,763,761,753,736,715,696,695,705,702,691,679,666,647,616,581,551,534,528,523,508,484,467,456,442,428,422,415,404
"Greenfield Town, MA","Msa","Massachusetts","All Homes",582,595,586,551,514,497,489,476,483,502,487,451,433,429,444,462,454,447,459,456,439,428,429,442,449,447,443,441,446,452,446,435,426,425,430,429,430,433,428,420,409,389,372,372,379,380,379,384,389,387,388,408,435,446,447,445,439,433,430,432,427,412,396,393,412,436,447,450,446,435,432,430,413,401,397,377,349,327,314,318,323
"Frankfort, KY","Msa","Kentucky","All Homes",637,639,653,665,656,645,648,653,646,629,619,617,619,627,639,645,643,646,659,665,662,666,663,648,646,655,654,640,634,644,656,667,680,701,747,801,820,807,786,765,751,732,712,702,700,700,684,659,649,648,648,652,665,668,652,632,623,623,619,608,602,601,608,619,617,608,608,606,593,563,531,511,497,477,451,436,435,435,424,409,407
"Owosso, MI","Msa","Michigan","All Homes",457,469,491,489,464,443,429,414,394,369,357,367,382,383,370,360,351,336,331,335,358,401,422,416,411,398,379,382,405,415,409,394,378,365,354,346,346,351,355,360,361,343,322,318,323,320,314,315,321,320,314,319,347,388,413,416,400,376,373,386,400,422,443,429,389,379,391,402,421,439,445,430,397,363,345,343,346,341,340,342,338
"Mount Pleasant, MI","Msa","Michigan","All Homes",402,397,399,399,387,375,370,370,366,351,341,343,347,359,374,371,359,362,373,369,351,340,335,328,335,357,377,381,369,351,340,331,313,300,302,314,319,314,320,348,373,384,394,409,443,499,534,533,524,514,517,548,585,608,620,616,596,575,568,566,560,554,516,451,424,430,438,475,523,522,503,514,531,533,535,548,556,556,543,519,499
"Statesboro, GA","Msa","Georgia","All Homes",640,643,651,650,640,632,620,621,639,643,639,624,606,619,638,638,630,627,628,619,608,605,605,607,604,575,533,505,496,482,468,464,461,455,451,459,470,472,473,474,472,461,449,453,473,495,504,510,520,526,520,522,538,553,564,560,538,522,512,500,491,492,519,554,556,552,561,562,554,547,546,543,537,532,516,493,490,507,512,507,506
"Marion, IN","Msa","Indiana","All Homes",170,179,189,178,154,137,126,120,116,115,138,185,219,225,218,211,202,200,213,229,242,248,243,229,214,205,206,214,232,247,240,225,217,214,211,208,217,236,247,245,242,241,240,241,239,234,229,223,216,210,208,207,208,204,197,198,208,218,220,210,199,197,209,231,263,290,296,291,296,309,315,312,310,303,292,295,288,278,301,323,323
"Stevens Point, WI","Msa","Wisconsin","All Homes",320,325,334,363,385,384,374,369,379,387,393,414,434,445,472,489,488,498,518,533,532,530,535,530,517,508,498,479,465,461,455,442,433,429,426,422,423,428,433,437,433,420,420,437,449,449,448,447,444,434,421,423,440,455,457,452,444,435,422,402,390,394,384,349,331,327,314,300,293,293,295,303,312,308,305,311,312,309,312,311,307
"Shawnee, OK","Msa","Oklahoma","All Homes",438,434,423,413,417,418,385,356,371,387,391,402,415,427,431,431,437,448,469,478,461,444,434,426,425,441,458,457,438,418,401,405,436,459,458,446,433,420,407,406,408,401,403,405,389,378,377,375,375,370,364,371,380,383,383,376,362,354,359,359,344,331,324,311,300,300,302,307,307,296,289,291,293,289,295,307,308,315,331,334,324
"North Wilkesboro, NC","Msa","North Carolina","All Homes",370,367,370,381,390,396,401,410,419,417,409,402,400,402,408,408,401,403,414,422,422,425,440,452,452,450,437,417,401,392,393,397,393,396,416,429,422,411,407,403,401,406,413,417,419,431,440,440,445,443,427,405,384,369,360,359,372,391,405,407,403,395,396,421,450,456,446,431,417,374,309,284,299,330,363,379,391,393,383,369,360
"Greeneville, TN","Msa","Tennessee","All Homes",444,451,474,501,515,524,516,491,481,487,498,502,500,514,536,553,567,584,586,565,547,540,528,521,522,514,497,483,473,467,505,600,658,663,657,651,656,662,669,682,681,663,647,635,623,614,614,627,640,640,642,662,673,662,632,595,571,560,553,545,535,531,497,427,398,412,423,424,423,424,425,429,426,410,404,412,409,403,398,380,366
