"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394788,"Lewiston, ME",358,9100,5100,7000,9100,7000,5000.5,10000,7000,5050,5000,7200,6500,6000,9700,5100,5400,5100,7000,5100,5400,5100,5900,6000,5900,5000,5100,5000,5100,7000,5450,5000,7300,6000,5100,6000,5000,5000,5000,5000,5099,5000,5000,5100,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5900,5000,5000,5100,5000,5100,5100,5000,5900,5000,6000,5000,5000,5100,5100,5000,5000,5100,5400,5000
395039,"Roseburg, OR",359,10000,10000,10999,10000,10000,10000,10000,10000,10000,9300,10000,10000,10000,10000,9000,9988,9500,10000,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,7950,8000,10000,9750,10000,9300,9100,6000,10000,5500,9100,10000,9100,10000,10000,9950.5,7600,9700,9100,9000,9880,6000,9600,7825,9500,10000,8000,7000,9050,7600,9150,7500,10000,9700,10000,9899.5,8500,9600,8900,10000,9300,10000,10000
395139,"Sumter, SC",360,5300,5450,5000,5100,5000,5000,5100,5000,6000,5000,5900,5400,5000,6000,5000,5025,5000,5000,5000,5000,5000,5100,5500,5005,5000,5000,5100,5650,5000,5000,5000,5400,5200,5000,5100,5250,6000,5000,5000,5100,5025,5100,5000,5000,5025,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,3300,4900,4000,4693.5,5000,5000,5000,4750,5000,5000
394852,"Meridian, MS",361,6750,5500,7100,5550,6450,5250,5950,8000,5000,6000,5700,5250,5000,6400,7700,5000,7000,5000,8000,6450,5400,6000,5517.5,7750,5000,5850,5000,5750,6000,6900,6000,5000,7000,9000,7000,4950,5000,7450,5600,5100,5000,5150,5000,5000,6200,4950,7000,6000,4950,5250,6500,6175,5416,4544,5000,5000,5049.5,5000,5750,5000,6250,4990,11400,5000,4300,6000,5050,5000,7000,9100,5000,4800,5000
395095,"Show Low, AZ",361,15000,15000,10900,12600,10500,10000,11750,11950,14500,10000,10000,10000,10000,10000,10000,8310,10000,10950,10000,10000,10000,10950,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9822.5,10000,10000,9050,10000,9550,8495,10000,10000,10000,9600,10000,8000,10000,9750,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,9500,10000,9250,6500,9000,6500,9650,9500
394396,"Bluefield, WV",363,6000,9600,6950,8000,9100,6300,5950,8550,8000,10000,7500,7050,5700,8200,5075,5500,6450,5500,5300,6000,5400,6650,6900,7200,5000,5500,5000,5100,7000,5500,5050,5000,5100,5000,5000,7050,5000,5000,6900,5400,5000,6300,5950,5900,5000,5400,5000,5000,5500,5750,6000,5500,7000,5000,5900,5950,8900,6000,5249.5,5000,5000,5100,5000,6400,7230,5000,5000,5100,6000,5000,5000,5000,5000
394518,"Danville, VA",364,6800,7000,7900,8000,7000,10000,5900,6100,6550,7600,6000,10000,6000,7200,7500,5100,5995,5950,5500,5000,5100,6300,6500,6104.5,5336,7999.5,5250,5000,6550,7900,6550,6750,6000,5650,5100,6000,5450,9050,7870,5600,6100,5900,5000,5000,6050,6600,6750,6000,5000,5000,5800,5150,8750,5000,4500,5400,5000,5000,6000,5000,5000,6450,5000,10000,7500,5100,5000,6000,5100,5000,6400,5000,5000
394794,"Lima, OH",365,5950,7000,6050,5000,5000,5000,5914,5000,5000,5000,5000,5000,7000,4550,5150,5000,5550,5000,5643,5050,5000,4000,4500,5000,5000,5050,5000,2950,5000,6000,5000,6000,5000,5000,4750,5000,4100,4900,5000,5000,5000,5000,5000,4500,5000,5000,4100,4100,5000,5000,5000,5000,5000,5000,4450,4900,5000,5000,5000,5000,5000,5000,4900,5000,4700,5000,5000,4100,4800,4950.5,5000,5000,5000
394495,"Cookeville, TN",366,6000,5900,7000,8100,5000,6500,5000,6000,5650,5950,5100,5100,6100,5750,6501,6000,6000,5900,5100,5100,5000,5100,5100,5000,5000,6400,5900,5550,5000,5000,5000,5000,5950,5900,5400,5000,5500,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,4000,3500,4952.5,5000,5000,5000,4950,5000,5000,5000,5000,5064.5,5900,5900,5000,5900,6000,5000,5000,5000
753872,"California-Lexington Park, MD",367,12200,10100,10100,10000,10450,10000,12000,10100,10000,12000,10100,10000,10000,10000,10000,14950,10001,12000,10550,10100,10000,12900,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10295,10000,10000,10000,10000,10300,10065,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900
394620,"Gadsden, AL",368,9100,7500,6700,7250,6550,5900,7000,7000,6800,5100,8000,7800,9300,6400,5000,7000,9000,10000,9500,9750,8000,8800,7600,10000,6400,6327.5,6500,7050,5400,5300,6000,7930,5400,6000,5100,5250,6000,5500,9800,5500,5500,5000,5001,6500,5000,5000,5350,6000,5665,5100,6147.5,6450,5000,5000,5000,5500,5000,5000,5650,5250,5250,5000,5000,5400,5300,7950,5100,7000,5000,5000,5000,5000,5400
394513,"Cumberland, MD",369,9200,10000,10000,9100,7000,7900,5900,7800,7600,5950,7950,9196.5,8000,9350,5001,5500,9100,6300,5950,6000,5950,7750,8800,6000,5600,5950,5750,5000,6000,7400.5,7500,6000,7347.5,5000,5850,5550,5700,5900,5000,5050,8250,5900,6000,7500,5500,6000,5400,5000,5700,6000,6100,5000,5000,5000,5000,5000,5000,5750,5000,5000,5100,5500,5900,7250,6250,5900,6000,7000,6000,5000,5051.5,5000,5000
394804,"Longview, WA",370,10000,10000,10000,10000,10000,10000,10000,10000,10000,8800,10000,10000,9800,10000,10000,9750,9200,10000,7000,9600,9000,8500,10000,9100,9050,9175,9790,9900,7450,9975,7997.5,9850,9000,9900,9000,10000,9300,8000,10000,10000,10000,10000,9500,10000,6000,6835.5,7400,6000,7000,7000,8505,9100,8400,9550,9100,8750,7100,6900,8000,10000,6500,9050,8700,5650,5000,10000,9900,10000,10000,10000,10000,10000,9100
395222,"Whitewater, WI",371,10100,15000,10000,11150,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,12500,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,9092.5,10000,10000,10000,10000,9100,10000,9100,9825,8000,10000,10000,10000,9000,8200,9700.5,10000,10000,10000,10000,10000,9050,5250,10000,10000,10000,9750,10000,10000,10000,10000,9900
394599,"Fond du Lac, WI",372,5800,5000,5000,5000,5000,5000,5049.5,4900.5,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394709,"Ithaca, NY",373,10000,8000,6500,10000,10000,9650,8500,9900,7875,6900,10000,10000,8000,9000,8900,8450,5100,7000,7600,9750,10000,6000,8050,5100,10000,10000,8200,7000,6000,6250,6000,10000,6000,10000,10000,9950.5,10000,9050,6000,9550,5100,7500,10000,8000,9050,9750,10000,8000,8000,10000,8750,10000,10000,8000,9250,10000,10000,10000,8300,6500,10000,10000,10000,10000,13450,12000,10000,10000,10000,10000,10000,10000,10000
394340,"Ashtabula, OH",374,7000,5000,5000,6000,5200,7500,5034.5,5000,5000,5500,5000,5050,5226.5,5000,6400,6812.5,10000,5000,6000,5000,5000,6500,5900,5000,5000,5000,5950,5000,5000,5000,5000,5000,4100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5900,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,4000,4100,5000,5000,4950,5000,5000,5000,5000
394630,"Gettysburg, PA",375,10000,10000,10000,9750,9900,9000,10000,10000,10000,9100,8700,10000,10000,10000,8850,10000,8100,8100,9300,8100.5,6000,9000,8050,10000,9000,10000,9900,10000,10000,9100,8000,10000,9600,9950,9000,7050,10000,10000,6000,7100,9100,7200,8000,7500,9100,5208.5,9100,8000,10000,8350,8600,9969.5,9621,10000,5150,6550,7000,6900,9900,7050,7000,7100,7350,9900,6000,8500,5900,5100,5950,9100,5467.5,8000,9000
394980,"Pine Bluff, AR",376,6000,5000,6100,7000,5000,5470,7750,6000,6000,7645,6252.5,5000,7400,5500,5000,7870,5050,9050,5500.5,8000,7900,8000,5050,6280,5000,7670,5000,5000,5000,5000,5000,5000,5000,5700,7000,5100,5950,5000,7300,5000,6100,5750,5000,5000,6000.5,5250,5000,5400,5000,6300,5000,5577,5000,5100,5050,6000,5500,6100,5100,5000,5900,6500,7990,6848.5,5000,5000,5000,5000,5500,5500,6450,4800,5100
395168,"Tullahoma, TN",377,5900,7000,8500,5800,5500,7000,7000,7000,6050,5100,5400,5896,5000,5100,5000,5100,5500,5000,5100,5100,5000,5000,5000,5000,6000,5000,5050,5000,5000,5050,5200,5000,5000,5000,5100,5000,5100,5099.5,5000,5000,5000,5000,5000,6000,5000,5100,5000,5400,5000,5000,5000,5000,5100,5000,5000,6000,5000,5000,5000,5100,5000,5000,5000,5000,5000,6700,5000,5050,5000,8000,6050,5100,5300
395023,"Richmond, KY",378,5100,5095,7000,6250,5000,5000,5000,5100,6000,5000,5100,6000,6000,5100,5000,5100,6000,5000,5250,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5400,5000,5000,5100,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5212,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000
394302,"Adrian, MI",379,9000,9460,8500,6480,6000,5900,5160,6800,5500,6100,8050,7000,6000,8550,6000,5400,5970,7000,6650,6000,9000,5000,5900,5900,5050,5100,5000,8000,5000,5000,5000,5100,5100,5500,5000.5,6000,5100,5000,5000,5000,5000,5000,5000,5000,5400,5000,5305,5500,5000,5100,5000,5000,5100,5000,5000,5100,5400,7000,5800,6050,6000,5000,5000,5000,5000,5000,5000,6500,5000,5100,5100,5000,5000
395173,"Twin Falls, ID",380,8100,9000,6500,5050,6000,5800,6027,5100,6000,6250,8000,6000,5900,6950,6000,6900,6000,5950,6000,7000,6500,5000,5000,5000,5000,5000,5100,5000,5010,5000,5000,5000,5300,5100,5100,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5100,5000,5000,5100,5000,5050,5000,5000,5000,5000,5000,5000,5000,5950,5100,5398,6050,5344.5,5100
394501,"Corning, NY",381,8001,7000,8412.5,5900,5000,8000,7400,6950,5000,5000,6200,8550,6750,5100,5000,5250,9300,5100,5100,6000,7200,5995,5500,5100,5100,5500,6000,8100,6000,5750,5000,5500,6000,7600,5200,6950,5000,5000,5000,5000,5000,4950,5000,5900,5000,6250,6100,6000,6000,5000,5000,6000,5000,5000,5000,5000,5100,5000,5000,5250,5050,5500,5000,5000,6000,5000,5000,5000,5000,5000,5100,5000,5000
395080,"Sebring, FL",382,10000,10000,10000,10000,8525,6000,9400,6000,6000,10000,9000,7900,7400,7750,7000,7445,7100,7900.5,5100,7000,7000,5600,6900,7210,6500,7600,5000,6400,6150,6000,5500,5250,6000,6000,5000,6500,5500,5450,5095,5070,5000,5950,5000,5550,5050,5000,6450,5500,5850,5700,5200,6000,5100,5000,5400,6000,5900,5900,5450,6500,9000,7000,5000,5750,7000,5050,5100,7900,6000,6100,5175,6950,5900.5
395166,"Truckee, CA",383,25000,24000,20550,22200,20000,20000,22019,20000,20000,20950,20000,20000,23000,20000,20000,19000,20000,20000,20000,14000,20000,20000,20000,20000,19000,15000,15500,12900,22250,20000,16000,20000,15000,15500,20000,16000,14500,16000,14200,19500,14900,15000,14050,11500,14050,19999,18050,16000,20000,15000,14999,14000,15000,15000,19000,15000,15000,19450,15000,16000,16000,19050,18100,13400,19745,15100,15000,15000,13750,20000,20000,16000,15000
394953,"Paducah, KY",384,5400,5400,6000,5100,5000,6350,6000,6000,5500,5500,5400,5100,5500,6000,5000,5000,5000,5000,5000,6000,5050.5,6500,5600,5100,5000,5000,5000,7400,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012,5000,5000,6100,5975,5000,5100,5400,5100,5000,5000,5000,9050,5000,5000,6000,5000,5300,5000,5000,5000,5400
394637,"Grand Forks, MN",385,6000,4000,5000,4000,5000,5000,5000,5000,5000,4600,5000,3950,6500,5000,5000,4825,4749.5,6100,5649.5,5900,5000,5000,6000,8750,6000,5000,7000,5000,8450,8200,6000,8400,7000,5000,10000,8777,8000,7500,10000,9500,5279.5,5000,5000,5300,9900,7100,7000,5500,5100,9600,5000,8000,6400,9100,5100,5000,5000,5550,7100,7650,7600,7050,5000,5000,7600,5000,5100,5900,6100,5100,5000,5500,5500
395090,"Shelby, NC",386,5999,5100,5950,6600,6000,9000,6000,5100,6000,7048,8400,6000,10000,5900,5000,6300,7000,6000,6000,9100,5100,6700,8550,9000,7000,6000,5001,6000,6500,7000,5000,4500,6950,6150,7957.5,7000,5500,6092.5,6900.5,5625,6550,5900,5000,5000,5800,5000,5099,5000,5099,6000,5000,5000,5000,5000,5000,6400,5500,8000,6602.5,6700,5000,6542,5000,5820.5,8500,6000,5000,5000,9000,8600,5000,5000,5000
394580,"Fairbanks, AK",387,8750,5000,5500,7000,4901,8250,6500,5500,5050,5900,6500,5000,5000,5000,5000,5050,5050,6500,5050,5100,5000,5700,6000,5100,5100,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,10000,6000,5000,5000,5000,5000,5000,5000,5550,5000,5360,6000,7250,7930,5612.5,5100,5000,5000,5000,5250,5100,5000,5000,5000,5100,5000,5000,5000,5000,5500,5000,5050,5100
394928,"Ocean City, NJ",388,24900,24900.5,20900,20000,20000,23000,20000,20000,19050.5,15000,20000,20000,15000,20000,20000,15100,16000,15050,15100,14050,15000,15000,14000,14100,14050.5,15000,15000,14900,15000,15000,14100,15000,12400,12800,12100,11400,12050,14750,13100,14100,14900,14950,13100,11000,10450,11900,14100,10100,10500,11000,11500,15000,15000,10240,11000,11100,11000,10000,10000,10900,14000,11350,12000,10949.5,10000,11000,10100,10000,10000,10900,10000,10000,10900
394823,"Mankato, MN",389,10000,8000,6500,10000,7000,6400,6400,7750,5900,5900,5400,8000,6000,8000,5000,6500,8000,5100,5050,5000,5000,7200,5200,5250,5100,5000,5100,5250,5000,5000,5000,5000,5000,5400,5000,5100,5000,5000,5000,6200,5049.5,6050,5100,5700,5900,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5900,6000,5000,5000,5500,5000
395038,"Rome, GA",390,8100,5125,7000,9600,6500,5400,7400,6000,7695,9000,7750,6920,7650,5500,8300,5100,7000,6100,5900,10000,7600,5100,5000,7000,6000,5000,5950,5000,5000,7300,5000,5000,5000,7050,5047.5,5000,5100,5000,7000,7800,5100,5000,5000,5400,5000,5750,5100,5000,5000,5000,5000,3500,5000,5000,5000,5000,5050,5000,5001,5000,4950.5,5000,5100,5000,5000,5000,5000,5000,5000,5100,5500,5100,7200
394441,"Cape Girardeau, MO",391,5100,5400,5100,7000,5000,8000,7000,5000,6000,8900,7100,5000,6795,5500,5000,5000,5000,5000,3000,5100,5000,5000,5000,5100,5900,5000,6400,5000,5000,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,6000,6000,5000,5000,9000,5100,5000,5500.5,5000,5000,5000,6900,5000,5000,5000,5050,5000,7750,5100,5400,5000,5050,5000,5000,5500,5000,5000,5000,5900,5000,5100,5000,5000,5000
394689,"Hot Springs, AR",392,9950,8700,10000,9900,10000,10000,10000,9900,8000,10000,10000,10000,10000,10000,10000,9000,10000,7000,10000,6500,10000,9500,10000,10000,10000,10000,9550,9600,7875,9500,10000,7000,7600,8000,7675,7388,7000,8000,6950,7500,7800,6000,5150,6000,9000,7000,8500,5450,6000,6000,5300,5000,6000,5000,5000,5750,6950,8090,7300,8000,7000,6000,5000,5500,5100,5000,9100,6000,5100,6000,6900,7400,7500
394655,"Greenwood, SC",393,7000,5000,7000,5000,8000.5,5700,5050,6300,5900,6100,7900,5100,7250,5500,5500,5000,5000,5000,5500,6550,4950,5000,5400,6500,5000,5300,7100,6100,5000,5500,5000,5000,5000,5251.5,5000,6000,5950,5000,5000,5000,6000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5500,5900,5000,5000,5000.5,5000,5800,5000,5000,5000,5775,4800,5499.5,5100,4050,5000,5000,6800,5100,5000,5000,6000
395140,"Sunbury, PA",394,6900,5000,5100,4100,6500,5500,5600,5000.5,5000,5050,6900,5025,5500,7100,5000,6000,5000,5000,7000,5100,5000,5075,5000,5000,6000,8600,7050,5000,5000,5050,10000,7400,8000,5200,5100,5300,5450,5000,6850,6000,7000,5000,7900,5000,5000,5800,5000,5100,5000,5000,5000,5000,5000,5500,5000,5100,6600,6500,5000,6000,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5400
394469,"Clarksburg, WV",395,7000,8100,9500,7450,10000,6650,7000,5100,6900,10000,5400,10000,6400,6050,10000,9000,7000,7000,6400,6000,8000,5500,10000,5050,7900,7500,8750,9050,9100,7000,5900,5000,7000,7700,6000,5700,6600,6069,9100,10000,5950,8000,5850,5750,5050,5100,6250,7450,6700,9100,5250,7837.5,6050,5000,5000,8100,9901,9100,7400,7950,6400,10000,9000,6600,10000,5050,9100,10000,10000,7000,7600,9900,6100
395190,"Victoria, TX",396,5500,5000,4800,5000,5000,5000,5000,5598,5000,7700,5000,6500,5100,5000,5000,7000,5444,5950,6000,5100,9900,7000,7500,5100,5550,6000,7600,5000,6000,5500,5000,5100,5000,5100,5250,6000,5100,5000,3600,2800,4900,5000,5000,5000,5000,5750,6000,5000,10000,5000,5200,5350,5100,5050,5000,5050,10000,5050,8000,6500,8500,6000,5000,7050,5100,5475,5000,5100,5950,5700,5000,5000,5000
395145,"Talladega, AL",397,6300,8800,6000,10000,8000,9900,6900,10000,9800,9900,10000,10000,10000,9200,8100,6850,5000,6000,10000,9500,10000,8000,9750,10000,10000,6100,6050,6000,5000,5200,6000,7050,8900,8400,6500,7000,8000,5250,7600,9100,6100,5968,5450,5001,7500,7200,5500,8000,6000,9800,5100,5050,8000,8500,6700,6900,9350,8950,7050,8000,9500,8000,5000,6000,7000,7000,8750,5600,5900,9950,9000,5000,6375
394542,"Dubuque, IA",398,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,4950,5000,4600,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5250,5000,5000,6000,5000,5900,5100,5000,5278,5000,5000,4250,4000,5000,5000,4949.5,5000,5100,5000,5000
395153,"The Villages, FL",399,8000,6950,10000,7000,6482.5,7050,8300,9100,6250,7900,10000,10000,6000,10000,6000,6000,8300,6050,7250,9471.5,7900,7200,6000,6050,7000,5000,5050.5,5400,7000,7000,7000,7000,8000,8000,7000,7400,7450,7100,7900,7000,6000,9700,6100,6509,7900,9000,9100,8450,7000,9050,10000,10000,9100,6650,6100,7000,5775,7000,8000,7600,7595,8000,6000,8000,6500,9100,8000,7000,7600,7000,8000,7000,7000
394311,"Albertville, AL",400,5900,7000,6000,5000,6300,6500,6400,6600,5100,6000,7360,8000,5100,6200,5000,5000,5400,5000,5100,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4950,5000,5200,5400,5100,5100,6750,6400,5000,6000,5000,8550,5000,5450,5100,5900,5000,5000,5000,5000,5100,5400,5900,5000,5000,5000,5000,7900,5000,5000,5751,5600,5000,5000,5000,6000,5450,5900,9000,6550,5049.5,5900,5000,5650
394821,"Manhattan, KS",401,5450,5700,5500,5050,5000,5000,5000,5000,5000,5550,5100,5000,5000,5900,5050,7000,5100,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5350,5975,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5050,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5500,5000,5000,5000,5000
394964,"Parkersburg, WV",402,5000,5000,6000,5000,7000,5000,5000,7000,6700,5100,6550,5000,5000,5000,5000,6000,5050,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,4400,5000,6600,5000,5400,5000,5900,5000,6450,5000,5000,5000,5000,5000,5050,5000,4100,5000,6000,5000,5300,5000,5000,5000,5000,6000,6000,9250,5000,5500,5100,5000,5050,6400,6900,5000,5750,5000,5000,5000,5655,5550,5000,5000,5000,5000
394911,"New Philadelphia, OH",403,5100,5000,5000,5000,5000,4500,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5550.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,4900,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5500,5000,5000,5350,5000,5000,5000,5000
394942,"Orangeburg, SC",404,9500,12300,10000,9600,9500,10000,7100,8750,12400,10100,9250,9550,10000,10000,8475,10000,10000,13750,10350,9000,8400,10000,9499.5,7750,8250,6300,10000,7050,9800,8000,5900,10000,5500,8500,10000,7371,9500,7600,8000,7900,10000,5950,7000,9000,10000,7575,7300,9600,8900,8100,8050,8950,9000,9500,5100,6000,9500,9100,9000,5250,8600,5200,9700,9500,8800,5200,9550,5700,10000,6900,7500,7300,7500
394462,"Cheyenne, WY",405,8050,8000,7000,6300,7000,5900,5000,5900,5000.5,5000,5050,7500,5100,5450,5550,6650,6100,5600,5000,5000,6950,5000,5100,5500,5000,5000,5149.5,8000,5050,6250,5000,5100,5000,5000,5100,5000,5500,5000,5000,6000,5000,5000,5000,5000,6000,6100,6000,5000,5300,5000,6000,5000,5000,5000,5075,5600,8000,5300,5500,5000,5250,6000,6000,6000,7050,5000,5001,5100,5100,5900,5700,5100,5000
394907,"New Castle, PA",406,5988,5000,5000,6050,5500,5100,5100,5100,5500,5000,5000,5000,5000,5500,5100,5000,5000,5000,5000,5000,5000,5000,5100,6000,5400,5050,5000,5400,5050,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4450,5000,5000,5000,5000,5050,5000,5000,5000,4912.5
394410,"Brainerd, MN",407,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,8600,10000,9100,10000,10050,6050,9100,10000,10000,10000,10000,10000,10000,10000,6985,6000,10000,6400,8100,7050,10000,10000,5900,8000,6400,5900,10000,10000,9300,5900,8000,10000,10000,9900,10000,8000,5000,5000,5100,6000,7000,10000,9900,10000,10000,10000,10000
394733,"Kalispell, MT",408,20500,20000,19700,20000,20000,20000,19300,20000,19000,15100,15100,17325,15000,15900,15000,13000,11000,15000,15000,15275,14775,15102.5,20000,15000,15300,13900,19950,15000,22502.5,19100,11000,10000,14745.5,15000,12000,10000,10300,10000,10900,10125,10450,10000,10000,10000,10900,12500,14500,10650,12000,10000,20000,10000,10000,10000,10000,10200,12000,10700,13600,12500,12000,10900,14000,20000,12000,10000,10000,19450,14000,11000,10000,10000,10000
395086,"Sevierville, TN",409,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,9150,9174.5,9600,10000,7250,8500,8000,6000,9000,10000,10000,9850,9950,9100,6000,9750.5,8000,9100,7950,8000,6000,10000,9250,9100,8750,7000,9100,8000,9100,10000,8100,7800,5800,8000,9100,6500,6200,5950,5900,9300,8950,7400,9000,7550,7100,5700,9500,9950,9000,9200,5100,9100,9050,7550,9000
394325,"Ames, IA",410,5000,5000,5000,5000,5300,4250,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,5000,5000,5000,4000,4600,5000,5000,5000,5000,5000,5000,5000,5100,4400,5000,5000,5000,5000,5000,4900,5100,5000,4450,5500,5000,5000,4900,5000,5000,5100,5000,5000,5000,5050,6500,5450,5000,5000,5000,5000,5000,5500,5000,5000,5100,5000,5000,5999,5000,5000,6000,6000,5000,5000,7100,5100,5950
394407,"Bozeman, MT",411,15000,17500,15000,14100,10000,12000,13000,12950,15000,14000,11000,15100,14500,14000.5,10000,16471.5,15750,15000,18000,14000,10950,14600,20000,12450,20000,15000,24150,15500,14800,15000,15000,14000,10000,10000,12950,10000,10250,10000,10000,10000,11000,15000,10000,10500,10900,10000,10000,10000,10000,10000,10000,14500,10000,11100,15000,10000,14100,10000,10000,10250,10000,10000,10000,10000,10000,13317,10900,10000,14000,15700,11000,10900,10000
