"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394986,"Plattsburgh, NY",348,1441,1429,1437,1427,1425,1435,1458,1462,1451,1417,1406,1414,1425,1417,1385,1400,1430,1476,1526,1533,1530,1542,1576,1594,1589,1600,1621,1634,1649,1664,1687,1719,1759,1777,1753,1728,1754,1817,1859,1847,1803,1741,1702,1713,1731,1739,1737,1735,1729,1685,1659,1650,1650,1649,1611,1579,1544,1558,1574,1573,1564,1555,1544,1558,1573,1579,1571,1555,1545,1527,1520
394822,"Manitowoc, WI",349,696,708,724,734,746,757,769,790,817,848,863,854,849,844,856,874,888,901,897,884,860,840,832,827,831,834,810,775,723,686,681,702,742,781,809,825,837,839,833,832,831,833,827,820,804,795,784,769,770,772,782,794,818,835,849,847,842,831,829,811,808,807,818,834,852,857,856,841,823,799,779
394644,"Great Falls, MT",350,,,,,,1095,1109,1102,1076,1039,1009,981,967,956,955,955,956,957,948,946,945,949,956,971,988,999,1005,1012,1018,1018,1023,1027,1030,1025,1021,1018,1011,1013,1016,1016,1009,1000,986,983,987,1017,1049,1074,1086,1090,1098,1105,1109,1112,1123,1132,1145,1147,1148,1149,1144,1141,1128,1123,1129,1139,1138,1139,1144,1150,1141
394999,"Portsmouth, OH",351,735,731,728,725,718,713,706,709,717,731,737,743,738,736,730,722,714,709,707,711,708,709,707,710,705,708,708,716,723,729,730,724,717,712,713,722,730,740,748,756,761,769,773,773,764,758,762,772,777,776,779,785,796,806,815,822,838,843,839,825,819,820,822,817,812,801,801,800,804,803,804
394925,"Oak Harbor, WA",352,1022,1013,1009,1006,997,981,962,946,937,930,926,922,914,905,896,894,899,906,907,903,891,884,878,885,887,887,882,874,873,879,890,904,911,923,925,925,913,910,911,918,919,919,918,922,930,937,949,968,987,1004,1018,1020,1013,1005,1003,1003,1009,1004,999,992,993,995,999,1006,1019,1033,1044,1050,1053,1058,1068
394465,"Chillicothe, OH",353,797,797,798,801,806,814,820,826,835,848,856,858,854,854,856,862,868,869,867,860,852,848,849,860,867,872,871,870,868,866,860,860,860,863,863,868,871,873,875,878,878,878,878,880,883,885,894,900,904,907,912,914,914,918,924,928,934,931,926,922,921,926,935,940,946,953,966,978,984,989,993
394682,"Hinesville, GA",354,854,858,854,856,858,864,865,860,857,855,862,861,860,856,858,861,859,856,854,868,882,894,886,880,875,868,864,851,839,823,811,802,793,792,794,803,807,811,815,822,832,842,851,854,856,853,848,841,840,841,840,838,837,840,843,842,839,835,834,834,836,837,838,840,841,841,840,834,829,827,830
395106,"Somerset, PA",355,920,928,922,912,901,892,889,885,876,867,862,866,867,862,864,882,905,919,925,920,924,932,940,940,937,943,951,951,947,948,947,951,956,964,966,965,971,972,970,964,966,964,962,964,971,978,987,989,987,976,973,972,968,973,987,1004,1005,996,988,988,997,1005,1012,1014,1015,1009,1000,991,988,987,987
395133,"Stillwater, OK",356,759,760,759,772,792,819,844,851,834,800,778,778,798,818,829,837,842,824,805,794,816,842,855,863,860,862,867,869,871,881,899,910,913,911,907,894,897,889,878,870,868,877,882,891,912,946,985,1008,1027,1035,1045,1050,1050,1047,1045,1049,1046,1045,1043,1043,1048,1050,1058,1064,1065,1066,1066,1070,1062,1053,1046
394738,"Keene, NH",357,1187,1190,1193,1191,1191,1195,1193,1196,1191,1192,1183,1171,1175,1181,1184,1186,1186,1188,1192,1196,1193,1179,1164,1152,1156,1172,1187,1203,1215,1223,1242,1256,1265,1264,1267,1262,1261,1247,1229,1211,1202,1182,1145,1100,1081,1091,1120,1123,1119,1102,1093,1094,1099,1113,1133,1166,1196,1226,1245,1249,1266,1279,1293,1297,1301,1304,1311,1319,1320,1303,1284
395062,"Sandusky, OH",358,1105,1108,1104,1094,1077,1058,1051,1053,1057,1055,1047,1043,1045,1046,1047,1047,1055,1064,1060,1042,1016,999,986,986,988,993,999,999,1006,1016,1023,1029,1034,1039,1044,1047,1045,1041,1044,1056,1059,1062,1074,1092,1114,1125,1138,1150,1156,1161,1163,1168,1171,1170,1163,1157,1156,1161,1160,1162,1154,1144,1134,1124,1118,1112,1109,1106,1100,1097,1098
395077,"Searcy, AR",359,807,822,837,838,818,783,757,747,740,731,720,715,720,723,728,740,753,761,749,729,716,714,716,717,718,708,695,693,697,711,729,744,742,728,725,723,736,732,733,730,731,734,744,761,785,803,808,801,797,792,786,780,773,760,752,745,749,757,769,773,774,772,769,761,766,782,796,796,784,779,773
394489,"Columbus, IN",360,923,925,926,917,899,882,865,860,855,864,864,870,863,859,859,862,867,870,871,863,849,830,824,825,830,835,835,829,824,830,846,877,904,920,926,942,947,944,932,928,938,946,949,932,923,923,939,954,961,965,969,974,972,964,948,945,951,951,941,938,931,943,970,997,1023,1048,1076,1099,1111,1126,1148
395027,"Roanoke Rapids, NC",361,852,860,866,868,864,860,854,854,850,851,850,852,860,862,864,863,862,858,856,855,857,862,870,877,878,875,866,860,854,847,846,843,845,841,842,837,838,838,842,846,844,842,842,846,852,860,870,874,872,867,863,865,871,879,884,886,886,881,868,852,848,849,851,854,861,871,874,870,860,851,845
394452,"Centralia, WA",362,969,967,963,953,937,928,932,945,959,956,946,947,945,945,920,895,869,851,830,805,779,753,741,744,754,764,771,776,779,790,794,799,797,792,763,737,718,712,720,725,735,739,744,748,748,748,740,749,748,755,765,775,784,784,780,769,769,784,815,833,821,789,773,768,769,763,758,757,760,765,780
394675,"Helena, MT",363,,,,,,1092,1103,1090,1058,1026,1012,1004,1000,985,978,975,979,974,959,945,941,952,966,972,975,975,977,984,995,999,998,989,980,973,975,989,992,992,981,978,978,980,985,991,1011,1022,1027,1007,980,963,952,946,937,941,950,982,1000,1012,1009,1006,1032,1064,1093,1102,1100,1088,1080,1076,1081,1086,1085
753928,"Wisconsin Rapids-Marshfield, WI",364,663,679,696,709,717,717,720,747,783,820,829,831,834,835,834,837,842,848,849,839,826,816,816,820,824,828,825,825,818,824,826,843,859,871,875,875,877,863,849,835,826,821,821,812,794,777,771,771,774,781,793,804,812,809,808,795,789,780,776,766,763,764,768,772,773,775,776,770,762,756,755
394955,"Palatka, FL",365,1076,1076,1062,1027,963,894,831,790,762,752,758,778,786,785,779,788,803,814,795,766,739,742,765,804,828,857,876,899,946,999,1041,1055,1031,991,944,936,913,886,862,878,901,920,905,895,924,942,945,916,887,876,882,915,938,947,964,999,1046,1073,1094,1123,1139,1147,1165,1097,1039,1004,1045,1085,1091,1105,1114
395085,"Seneca, SC",366,983,987,999,1008,1014,1023,1048,1076,1105,1128,1138,1158,1175,1203,1200,1188,1170,1153,1119,1065,1026,983,956,927,919,944,993,1042,1065,1059,1049,1042,1027,1028,1044,1073,1084,1071,1023,992,982,1017,1052,1089,1132,1172,1193,1200,1203,1178,1137,1099,1098,1121,1153,1172,1170,1156,1130,1100,1075,1066,1118,1161,1168,1119,1072,1048,1031,1025,1032
394884,"Mount Airy, NC",367,929,941,950,948,949,946,948,948,948,946,939,936,943,951,962,980,990,1009,1013,1025,1022,1027,1026,1025,1030,1023,1014,1008,999,993,988,997,1008,1018,1025,1028,1033,1027,1020,1010,1007,1006,1003,992,991,996,1009,1016,1021,1027,1031,1037,1041,1043,1058,1061,1067,1065,1068,1061,1060,1058,1065,1071,1081,1079,1078,1075,1069,1060,1051
394744,"Key West, FL",368,,,,,,,,,,,,,,,,,,2093,2169,2184,2146,2113,2102,2070,2042,2014,2011,2016,2013,2004,1995,2026,2073,2144,2192,2225,2240,2247,2253,2271,2292,2297,2306,2315,2336,2376,2452,2544,2641,2710,2775,2831,2883,2908,2927,2939,2955,2943,2916,2871,2890,2936,2975,2973,2957,2935,2927,2897,2869,2833,2803
394298,"Aberdeen, WA",369,894,891,886,881,873,848,807,747,719,721,745,756,746,732,705,675,656,656,672,690,696,694,690,687,688,688,688,688,679,671,663,671,676,682,682,680,676,673,674,679,693,706,714,713,703,692,687,690,705,715,717,713,700,688,687,699,715,715,699,666,644,635,646,663,683,696,699,698,687,676,669
394994,"Port Angeles, WA",370,1109,1105,1104,1104,1106,1119,1133,1145,1144,1137,1115,1085,1071,1069,1074,1069,1065,1066,1059,1043,1014,998,987,974,973,978,989,993,988,976,978,992,1018,1029,1037,1045,1050,1035,999,975,965,959,955,959,986,1032,1086,1115,1145,1166,1186,1197,1205,1209,1216,1219,1220,1218,1217,1204,1206,1211,1228,1258,1284,1301,1304,1304,1290,1267,1250
753883,"Greenfield Town, MA",371,1208,1214,1225,1229,1235,1238,1245,1245,1237,1231,1228,1238,1260,1277,1300,1310,1321,1327,1364,1418,1478,1506,1504,1497,1490,1502,1511,1525,1503,1484,1469,1483,1500,1526,1544,1548,1547,1539,1522,1513,1526,1541,1519,1489,1476,1494,1523,1538,1560,1569,1581,1588,1595,1604,1626,1616,1602,1570,1569,1570,1580,1581,1579,1592,1615,1639,1649,1654,1641,1634,1620
394897,"Muskogee, OK",372,,,,,,,,,,,,,,,,,,774,772,770,767,766,764,764,762,757,754,755,759,760,757,751,745,744,750,756,764,769,776,782,779,774,768,762,769,779,794,804,815,818,813,808,816,832,845,848,845,838,830,819,811,803,810,820,832,836,841,843,844,841,837
394614,"Frankfort, KY",373,945,943,943,929,917,906,901,899,891,878,865,852,846,837,833,833,834,833,839,842,841,832,818,801,788,780,777,774,777,782,786,777,764,757,757,773,797,820,832,839,841,836,823,807,801,804,812,810,802,785,766,746,735,734,743,769,799,825,829,816,808,800,795,805,807,805,789,772,755,740,738
394885,"Mount Pleasant, MI",374,998,1020,1016,993,969,942,931,927,936,941,943,903,851,778,745,738,747,757,766,771,773,770,770,782,800,821,838,857,852,830,804,787,784,787,791,808,823,825,808,794,788,808,826,842,843,834,819,802,811,813,830,835,845,843,835,823,807,798,793,800,813,820,817,808,800,798,794,793,789,792,794
395126,"Statesboro, GA",375,,,,,,,,,,,,,,,,,,664,668,670,674,689,704,720,717,707,696,676,661,657,661,672,676,676,670,661,652,661,682,706,731,754,767,764,754,747,742,745,744,754,761,760,750,738,734,726,717,693,674,664,652,647,644,645,649,652,653,648,643,642,648
394826,"Marion, IN",376,950,957,970,971,971,967,965,960,955,940,924,906,900,889,885,889,898,896,896,888,883,876,872,870,876,877,882,885,890,893,884,883,872,876,885,903,924,936,931,937,922,916,912,918,928,936,946,942,943,934,921,902,900,903,912,922,944,966,978,977,981,983,990,994,1005,1018,1032,1038,1033,1027,1022
394922,"North Wilkesboro, NC",377,,,,,,,,,,,,,,,,,,801,797,790,767,763,764,789,800,817,809,806,803,811,820,818,816,807,808,804,787,771,759,757,763,767,774,784,786,780,772,753,752,757,783,790,797,798,811,831,857,873,881,873,873,881,894,905,910,912,907,900,890,884,881
395021,"Richmond, IN",378,755,752,739,716,686,657,631,614,609,614,621,630,629,632,637,646,658,657,651,630,620,610,613,622,631,640,646,643,634,627,625,633,637,641,637,640,640,651,668,686,698,713,730,746,744,723,702,686,672,659,646,640,639,648,654,662,669,685,693,696,675,657,641,636,642,647,649,641,638,639,642
394647,"Greeneville, TN",379,892,883,872,865,860,857,857,856,868,886,904,911,904,901,892,883,877,882,881,881,887,903,915,910,892,886,878,873,871,873,874,878,843,784,744,769,822,846,846,829,831,819,813,792,785,779,777,759,744,747,769,785,785,767,767,780,827,875,903,876,833,821,829,857,871,902,913,922,901,891,885
394600,"Forest City, NC",380,896,899,902,904,908,906,908,910,913,911,913,918,926,931,934,939,931,930,920,921,915,918,920,920,923,925,929,933,938,937,938,938,946,948,948,945,944,941,938,932,936,938,941,940,942,951,961,966,964,964,962,967,972,979,988,997,1006,1010,1011,1014,1021,1029,1038,1042,1048,1056,1066,1070,1067,1064,1064
394764,"Lake City, FL",381,965,974,977,967,954,955,972,993,1004,1009,1010,993,972,956,951,962,969,980,980,978,962,954,943,941,951,955,949,939,951,968,1011,1043,1078,1087,1093,1067,1047,1020,1004,994,1007,1034,1053,1048,1028,1021,1036,1061,1105,1138,1155,1162,1164,1133,1075,1034,1036,1069,1094,1098,1106,1121,1143,1171,1155,1137,1124,1140,1147,1131,1108
394829,"Marquette, MI",382,975,999,1017,1020,995,960,935,924,934,950,952,912,850,778,741,741,753,768,778,782,774,764,765,771,805,787,750,699,673,669,681,701,717,725,735,741,761,783,801,820,822,821,811,802,796,797,795,798,819,839,850,861,884,899,905,905,900,896,886,869,881,892,905,912,905,894,878,862,844,826,817
394762,"LaGrange, GA",383,937,946,949,952,945,936,925,923,914,903,874,856,850,831,802,758,740,739,751,757,760,761,770,782,791,785,782,789,793,797,795,796,801,803,808,813,819,819,816,820,818,812,800,788,783,785,793,803,811,815,826,835,843,852,857,859,848,834,816,807,800,796,804,809,806,792,782,777,781,789,799
394827,"Marion, OH",384,750,753,749,745,738,738,738,737,743,752,760,765,765,770,773,774,771,763,752,744,740,739,739,743,741,739,739,744,750,752,751,746,739,732,736,744,755,766,775,779,775,779,785,798,800,802,797,793,783,772,768,764,774,780,788,784,782,780,778,777,772,771,770,773,774,773,774,782,793,797,796
394877,"Morehead City, NC",385,1259,1249,1247,1241,1229,1207,1187,1181,1180,1184,1188,1180,1161,1134,1108,1090,1068,1053,1044,1039,1030,1011,1001,996,996,1000,1003,1008,1025,1044,1060,1066,1070,1073,1075,1079,1080,1078,1069,1065,1072,1081,1082,1074,1067,1067,1066,1068,1081,1105,1126,1136,1135,1130,1127,1131,1141,1151,1154,1150,1144,1141,1141,1141,1139,1137,1138,1141,1138,1133,1131
394752,"Klamath Falls, OR",386,751,760,765,766,770,771,770,767,772,777,784,782,785,779,776,767,753,742,736,737,732,727,722,710,702,690,694,707,715,716,708,703,702,705,692,689,698,725,745,747,737,721,713,709,702,695,691,695,694,682,660,642,645,664,687,699,709,709,709,708,703,685,668,668,669,665,653,639,624,615,618
394832,"Marshall, TX",387,978,980,980,962,958,975,993,1001,998,1007,1010,1008,1007,1010,1002,995,987,984,984,979,982,996,1038,1058,1063,1054,1050,1052,1049,1056,1068,1088,1091,1097,1083,1087,1100,1130,1152,1151,1149,1134,1135,1128,1125,1101,1095,1070,1077,1082,1091,1075,1054,1031,1040,1057,1084,1102,1112,1095,1076,1054,1045,1105,1163,1203,1172,1147,1130,1121,1104
394472,"Clearlake, CA",388,1305,1291,1270,1261,1265,1255,1247,1244,1233,1207,1166,1156,1146,1137,1126,1117,1107,1106,1110,1109,1099,1085,1083,1090,1087,1080,1072,1059,1031,999,973,970,984,999,1010,1013,1014,1031,1059,1081,1090,1095,1091,1083,1066,1047,1041,1054,1075,1093,1111,1119,1125,1123,1116,1111,1121,1142,1155,1163,1134,1107,1078,1059,1071,1106,1144,1158,1164,1175,1192
394701,"Hutchinson, KS",389,865,864,869,878,877,868,863,878,895,905,907,911,910,914,911,915,925,945,965,977,975,975,963,944,923,903,885,866,861,864,865,855,847,838,852,872,893,905,904,912,914,916,901,885,877,879,882,874,866,860,853,847,839,833,836,847,863,868,864,845,848,863,896,903,906,892,887,878,865,860,856
394586,"Faribault, MN",390,1129,1134,1128,1112,1091,1084,1081,1081,1078,1080,1084,1090,1094,1100,1101,1095,1088,1084,1084,1085,1090,1101,1113,1114,1108,1118,1141,1165,1182,1193,1195,1177,1152,1129,1123,1129,1128,1115,1101,1103,1107,1115,1124,1146,1168,1190,1202,1209,1214,1217,1219,1210,1203,1185,1177,1177,1190,1186,1174,1163,1161,1159,1160,1170,1190,1208,1216,1219,1212,1212,1214
394562,"Elizabeth City, NC",391,946,953,968,976,983,980,999,1027,1066,1075,1072,1058,1057,1049,1040,1030,1017,1007,1001,995,976,960,954,956,969,980,977,970,960,959,963,976,1000,1030,1050,1044,1035,1028,1021,1015,1006,996,980,965,959,967,983,987,999,1003,1004,1006,1007,1007,1003,999,1000,992,979,944,935,932,943,964,994,1019,1024,1009,968,938,916
753891,"Ionia, MI",392,1039,1061,1076,1066,1050,1030,1030,1033,1046,1051,1045,1000,943,864,806,777,760,751,739,732,710,688,666,656,673,678,679,673,671,671,665,661,671,694,727,749,790,819,840,847,848,852,859,868,863,862,867,883,904,911,911,929,953,974,981,978,986,991,996,983,990,994,1003,1008,1005,994,985,988,986,973,951
395016,"Red Bluff, CA",393,1184,1177,1169,1164,1164,1159,1164,1160,1160,1162,1170,1169,1160,1116,1054,978,931,906,890,894,900,904,889,879,873,892,916,942,943,947,939,937,930,923,915,900,889,886,892,905,917,923,927,926,927,927,929,925,928,945,971,997,1010,1012,1009,1002,993,987,987,996,1002,999,986,978,975,971,969,961,954,944,946
394693,"Hudson, NY",394,1466,1456,1447,1448,1463,1474,1473,1446,1426,1408,1415,1426,1469,1514,1537,1518,1472,1438,1455,1518,1582,1600,1550,1476,1389,1324,1275,1243,1222,1203,1182,1167,1166,1181,1203,1217,1232,1254,1285,1316,1351,1393,1417,1414,1378,1355,1349,1357,1364,1351,1328,1316,1316,1340,1360,1384,1388,1396,1403,1412,1423,1438,1460,1487,1499,1464,1411,1350,1329,1321,1335
395199,"Walla Walla, WA",395,913,924,925,909,885,866,852,847,849,859,859,849,835,830,834,840,838,836,831,827,817,814,815,824,832,835,839,844,848,849,849,842,838,841,855,867,866,850,836,847,879,908,927,933,943,943,936,928,932,943,957,951,932,907,893,891,888,876,865,857,855,846,829,817,810,814,819,822,817,809,803
395071,"Sayre, PA",396,956,970,988,999,1002,982,957,926,908,919,958,985,994,998,997,1004,1004,1009,1010,1013,1029,1059,1077,1087,1094,1097,1093,1081,1068,1048,1044,1043,1067,1069,1076,1071,1097,1104,1102,1099,1114,1153,1177,1198,1179,1159,1115,1086,1056,1037,1034,1024,1022,1012,1018,1017,1015,1002,993,983,981,979,979,994,993,998,991,993,986,974,970
394360,"Baraboo, WI",397,,,,,,,,,,,,,,,,,,889,885,874,862,860,866,879,883,884,887,895,902,909,918,925,935,932,931,930,942,945,935,917,896,882,878,873,865,861,867,876,887,901,915,928,931,929,925,925,920,906,892,880,879,881,886,886,887,887,888,885,880,878,876
753903,"Marietta, OH",398,829,817,809,811,814,815,804,800,801,807,811,808,798,794,792,795,796,792,782,777,772,774,770,783,792,811,812,811,810,811,811,806,797,784,783,793,804,814,818,824,828,839,851,863,874,885,896,895,884,870,871,870,876,879,886,883,886,885,888,884,883,889,899,897,892,887,896,910,920,924,922
395044,"Rutland, VT",399,,,,,1421,1421,1435,1435,1420,1399,1396,1406,1394,1350,1278,1220,1200,1197,1211,1232,1250,1251,1238,1222,1237,1262,1299,1322,1356,1371,1397,1432,1432,1395,1331,1282,1274,1272,1256,1225,1194,1153,1111,1078,1090,1128,1203,1231,1268,1287,1315,1339,1363,1372,1370,1352,1364,1406,1447,1431,1402,1409,1434,1479,1518,1540,1526,1515,1488,1467,1432
394618,"Fremont, OH",400,983,984,982,979,974,972,970,971,978,982,981,973,974,976,979,979,985,978,968,950,936,928,924,931,937,945,946,948,946,948,949,955,954,956,962,966,964,960,957,962,965,968,966,965,972,986,1005,1010,1010,1004,1002,997,993,993,1004,1015,1019,1010,995,987,982,985,989,993,998,1004,1010,1013,1012,1012,1008
394889,"Mount Vernon, OH",401,990,990,983,970,961,955,956,959,959,956,946,940,931,924,923,928,934,928,914,899,883,875,863,869,872,885,890,894,892,895,892,893,888,892,901,918,931,939,943,954,958,966,973,976,981,985,1001,1001,1003,996,1007,1008,1019,1021,1032,1040,1058,1064,1062,1054,1045,1035,1019,1004,995,993,992,992,990,987,979
394787,"Lewiston, ID",402,988,987,992,999,1011,1013,1013,1007,1000,980,955,935,926,908,891,883,880,883,884,886,881,876,873,869,871,870,864,859,853,854,856,860,866,875,886,895,903,902,897,888,878,868,856,847,850,866,887,910,928,944,962,973,977,972,965,964,967,969,970,971,975,979,990,996,1007,1024,1048,1070,1081,1086,1088
395092,"Shelton, WA",403,989,987,982,976,971,966,962,958,947,926,898,872,856,844,834,824,812,807,807,815,824,834,841,846,853,845,836,828,830,836,841,840,832,823,815,817,830,844,852,856,859,866,875,877,876,866,863,860,864,868,876,881,880,869,856,848,850,871,894,909,909,896,887,887,891,888,879,878,882,886,888
394309,"Albemarle, NC",404,830,823,814,809,808,810,806,804,799,797,793,793,786,790,792,798,797,798,800,799,800,795,796,801,802,797,790,785,789,789,797,799,809,811,817,822,822,821,815,804,783,755,720,697,684,686,684,686,686,704,730,751,765,783,803,820,823,820,811,807,797,784,771,762,765,773,781,785,786,787,788
753893,"Jefferson, GA",405,980,987,971,965,961,976,978,983,982,982,972,963,965,961,966,954,954,927,920,919,938,945,950,957,962,961,958,973,989,1017,1034,1036,1024,1011,1007,1006,995,990,999,1008,1008,993,980,968,968,975,987,998,1011,1030,1049,1051,1039,1036,1043,1059,1064,1071,1073,1077,1078,1069,1056,1051,1059,1071,1074,1072,1070,1071,1073
394629,"Georgetown, SC",406,1095,1107,1122,1124,1123,1118,1118,1117,1120,1127,1140,1149,1151,1136,1111,1094,1087,1091,1096,1094,1100,1109,1123,1132,1132,1125,1126,1137,1140,1137,1135,1144,1148,1148,1141,1141,1155,1174,1184,1188,1192,1196,1189,1182,1173,1173,1171,1173,1183,1190,1200,1206,1211,1219,1233,1245,1249,1244,1237,1228,1225,1218,1220,1223,1229,1227,1227,1224,1225,1223,1224
394759,"Laconia, NH",407,1055,1064,1063,1063,1063,1072,1072,1067,1053,1038,1020,1002,997,996,1003,1008,1014,1016,1016,1021,1035,1041,1059,1070,1098,1102,1101,1088,1071,1049,1035,1032,1030,1035,1036,1039,1042,1039,1030,1020,1015,1010,1004,993,988,1003,1030,1049,1052,1036,1021,1013,1016,1028,1052,1079,1106,1107,1091,1061,1050,1063,1091,1128,1152,1169,1171,1169,1153,1146,1142
753910,"Oxford, NC",408,876,880,880,879,874,873,871,871,866,860,855,855,865,871,872,872,870,869,868,868,872,872,876,878,878,871,863,864,869,870,870,870,869,873,881,883,893,902,910,913,912,914,916,919,927,933,938,928,917,906,897,896,897,902,908,916,928,938,945,941,946,952,967,973,984,987,991,989,977,968,959
