"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394445,"Casper, WY",392,,,,,,,,,,,,,,,,,,1023,1105,1159,1184,1198,1205,1227,1227,1214,1195,1203,1233,1270,1287,1306,1328,1343,1355,1360,1358,1360,1369,1375,1366,1350,1335,1330,1334,1344,1358,1376,1387,1400,1421,1434,1430,1411,1383,1362,1350,1345,1344,1346,1346,1351,1355,1349,1327,1305,1279,1258,1244,1227,1211
394675,"Helena, MT",393,,,,,,1138,1147,1140,1126,1124,1132,1144,1156,1156,1154,1147,1144,1130,1098,1070,1056,1050,1042,1032,1033,1039,1054,1076,1093,1101,1091,1076,1061,1045,1044,1062,1074,1080,1078,1072,1058,1054,1066,1095,1132,1161,1178,1188,1175,1164,1154,1163,1183,1214,1244,1264,1267,1260,1241,1232,1227,1233,1239,1229,1215,1202,1199,1201,1203,1208,1213
753928,"Wisconsin Rapids-Marshfield, WI",394,682,697,718,727,737,739,763,800,852,889,910,910,905,894,890,898,909,926,929,926,909,904,898,906,911,923,921,925,924,930,932,928,933,940,961,966,964,940,914,889,874,872,877,882,876,870,864,864,883,911,942,963,975,968,953,933,924,916,908,896,895,901,913,923,924,923,924,927,924,914,907
394955,"Palatka, FL",395,964,964,958,932,892,843,800,771,751,741,743,755,760,756,745,746,754,765,755,734,710,701,705,721,736,750,766,798,850,903,943,970,956,925,880,864,844,819,792,784,784,789,775,761,789,812,833,827,827,845,868,902,912,904,904,924,961,995,1024,1056,1064,1063,1070,1026,995,979,1015,1043,1047,1051,1058
395085,"Seneca, SC",396,980,979,988,995,998,999,1005,1029,1044,1035,1007,995,999,1002,997,995,1005,1009,1005,987,974,963,949,939,935,942,961,999,1038,1060,1050,1028,1013,1027,1059,1102,1126,1120,1068,1007,971,973,996,1020,1059,1088,1113,1103,1090,1071,1048,1036,1035,1053,1071,1071,1053,1021,992,984,986,1008,1077,1118,1105,1050,1014,1014,1012,1022,1035
394884,"Mount Airy, NC",397,935,940,947,943,942,938,938,936,936,934,929,924,931,940,956,972,983,1001,1007,1009,996,988,984,978,972,969,958,952,941,933,934,948,960,970,976,979,986,982,985,981,979,972,968,969,976,983,991,994,989,982,969,968,971,978,983,976,975,976,979,973,977,982,986,987,992,987,982,975,969,960,951
394744,"Key West, FL",398,,,,,,,,,,,,,,,,,,2267,2358,2400,2386,2359,2353,2316,2270,2232,2230,2270,2298,2308,2287,2313,2356,2422,2485,2535,2565,2576,2584,2611,2612,2584,2564,2576,2637,2696,2779,2829,2913,3001,3108,3187,3255,3291,3310,3304,3291,3258,3209,3131,3128,3173,3233,3198,3205,3203,3267,3254,3214,3152,3086
394298,"Aberdeen, WA",399,1014,1020,1017,1010,1000,987,965,930,896,873,865,868,876,880,883,880,873,866,862,857,855,845,836,826,824,817,815,808,800,791,793,805,823,835,841,842,842,836,832,833,840,848,855,859,853,851,849,857,857,853,848,849,853,858,855,852,856,866,872,868,860,851,847,848,850,855,863,876,881,881,879
394626,"Gallup, NM",400,,,,,,,,,,,,,,,,,,1021,1013,1007,1000,999,999,1000,992,993,994,999,1007,1017,1032,1043,1050,1048,1040,1036,1037,1051,1064,1061,1050,1032,1010,989,968,974,997,1028,1040,1046,1049,1056,1061,1068,1074,1081,1093,1099,1099,1083,1070,1066,1068,1078,1088,1094,1094,1094,1092,1089,1083
394994,"Port Angeles, WA",401,1161,1157,1162,1175,1193,1205,1205,1196,1184,1175,1160,1142,1144,1150,1151,1142,1136,1151,1169,1167,1138,1107,1098,1099,1105,1118,1136,1163,1184,1200,1214,1231,1255,1269,1276,1269,1259,1234,1202,1156,1110,1060,1039,1055,1094,1144,1181,1207,1235,1251,1268,1281,1291,1295,1293,1295,1300,1301,1300,1289,1296,1302,1309,1326,1351,1375,1381,1369,1349,1331,1323
753883,"Greenfield Town, MA",402,1387,1398,1407,1424,1433,1442,1438,1440,1444,1446,1440,1429,1440,1448,1459,1456,1461,1465,1491,1524,1554,1562,1545,1538,1539,1548,1560,1567,1561,1536,1521,1511,1519,1545,1575,1603,1611,1606,1599,1590,1590,1589,1569,1548,1535,1545,1575,1602,1628,1634,1641,1652,1660,1684,1713,1728,1722,1698,1685,1675,1674,1672,1667,1674,1686,1705,1718,1729,1729,1728,1723
394897,"Muskogee, OK",403,,,,,,,,,,,,,,,,,,758,767,771,766,759,755,749,744,742,741,742,742,741,738,738,738,739,740,739,738,740,743,748,750,748,745,745,749,752,755,754,753,750,748,746,747,748,751,755,757,763,767,769,773,775,775,775,783,790,796,795,792,787,781
394614,"Frankfort, KY",404,996,996,998,996,996,995,997,999,998,996,994,988,985,979,975,970,961,950,942,940,941,940,935,923,919,919,929,938,947,952,956,945,921,891,876,881,908,941,964,973,972,967,960,944,934,934,947,956,945,912,870,839,823,824,837,871,911,944,953,938,927,921,923,937,951,958,950,942,935,931,929
395126,"Statesboro, GA",405,,,,,,,,,,,,,,,,,,923,929,936,940,939,936,946,962,981,988,994,1001,1009,1019,1038,1060,1078,1081,1076,1075,1079,1083,1082,1077,1071,1068,1067,1067,1066,1063,1059,1061,1075,1098,1116,1125,1124,1118,1108,1106,1114,1122,1113,1089,1065,1058,1070,1081,1084,1076,1065,1049,1035,1028
394826,"Marion, IN",406,808,811,809,806,798,785,774,764,758,750,743,734,728,722,720,717,715,715,716,718,720,723,729,732,738,735,731,726,724,722,720,719,722,726,732,738,744,748,751,753,754,754,752,751,751,752,755,755,755,754,754,754,754,758,763,768,768,767,762,754,749,746,748,751,758,765,770,771,769,764,758
395088,"Shawnee, OK",407,672,677,682,685,691,695,698,699,702,706,709,714,718,726,733,741,743,741,738,735,737,743,750,755,761,764,769,776,781,780,775,775,777,782,790,801,815,826,834,838,841,846,853,859,864,866,867,867,869,866,859,854,853,861,872,880,885,885,885,880,875,868,866,866,870,873,877,879,877,872,868
394922,"North Wilkesboro, NC",408,,,,,,,,,,,,,,,,,,1017,1014,1012,996,990,985,989,998,1001,998,995,994,992,998,1008,1024,1037,1049,1057,1062,1057,1047,1041,1033,1026,1014,1001,993,987,981,975,968,962,959,958,958,961,974,982,991,996,997,990,987,984,990,992,995,993,994,995,995,992,990
395021,"Richmond, IN",409,826,829,833,833,826,812,798,786,779,774,771,769,766,762,760,757,756,753,748,741,736,734,737,740,748,750,750,749,749,747,743,749,758,771,781,792,800,803,802,801,799,802,808,812,808,801,795,791,790,789,785,782,780,787,796,801,804,802,796,786,776,767,767,770,781,785,787,785,783,781,781
394647,"Greeneville, TN",410,831,830,833,836,831,830,833,829,831,837,847,859,858,867,864,868,863,858,847,842,844,852,856,854,843,845,846,845,839,839,843,844,834,798,788,805,848,857,850,832,828,815,803,786,770,756,745,734,725,729,735,743,741,743,737,753,782,821,829,809,769,740,740,746,771,789,815,822,812,807,808
394836,"Martinsville, VA",411,937,955,975,975,963,961,962,976,974,985,987,977,964,954,959,977,992,994,1001,1009,1025,1039,1053,1060,1077,1085,1086,1082,1083,1087,1082,1069,1059,1043,1028,1013,1015,1009,992,981,971,960,955,950,947,943,944,958,975,980,968,953,944,949,965,984,997,1005,1008,991,985,973,980,998,1015,1017,1002,980,962,950,946
394600,"Forest City, NC",412,871,865,861,859,856,856,855,854,856,860,863,870,872,878,881,883,882,871,868,860,854,847,849,857,858,863,863,864,859,862,867,878,886,890,889,880,875,872,871,863,860,857,853,852,852,858,863,868,865,864,863,868,874,877,878,877,874,868,861,855,851,851,857,865,877,887,894,896,895,896,899
394764,"Lake City, FL",413,1007,1011,1014,1017,1018,1019,1027,1044,1058,1057,1047,1023,1007,990,978,973,974,982,979,973,963,968,973,983,997,1000,988,978,984,1002,1029,1052,1073,1079,1073,1053,1042,1029,1040,1061,1079,1079,1060,1044,1026,1023,1036,1059,1095,1123,1137,1145,1143,1135,1120,1107,1112,1128,1149,1155,1156,1161,1165,1152,1131,1117,1129,1140,1140,1125,1108
394762,"LaGrange, GA",414,965,957,954,956,956,958,954,953,947,938,924,910,902,885,855,809,794,787,796,787,781,786,801,818,829,835,838,845,844,847,847,856,862,864,862,856,852,850,850,857,857,851,842,842,851,861,869,866,868,875,884,891,891,889,886,886,881,873,864,854,851,857,871,886,895,897,895,892,888,881,878
394827,"Marion, OH",415,744,748,753,756,757,759,762,769,776,784,790,793,795,793,792,794,796,794,789,788,789,793,798,807,814,815,812,808,805,806,803,801,795,794,795,799,801,809,811,813,812,813,818,817,821,820,820,821,824,825,827,829,835,841,848,851,853,852,848,837,830,826,831,834,838,837,836,837,835,833,831
394877,"Morehead City, NC",416,1283,1281,1283,1291,1288,1281,1260,1258,1254,1256,1249,1245,1239,1228,1217,1215,1218,1226,1235,1242,1243,1233,1218,1204,1197,1195,1193,1185,1180,1178,1187,1194,1200,1203,1205,1209,1206,1199,1189,1183,1185,1186,1184,1173,1163,1164,1177,1193,1211,1225,1236,1244,1245,1243,1235,1229,1229,1228,1224,1218,1213,1214,1216,1210,1202,1193,1195,1194,1193,1191,1193
394752,"Klamath Falls, OR",417,838,847,854,856,850,846,845,854,869,881,887,881,871,853,836,830,844,859,864,850,835,823,815,817,824,833,842,848,848,848,847,843,834,815,806,804,812,814,808,795,778,767,763,764,763,769,782,795,801,798,796,801,809,818,822,830,837,848,848,849,843,845,860,871,874,866,865,872,885,894,900
395040,"Roswell, NM",418,909,910,914,899,874,837,845,894,950,995,1015,1036,1040,1040,1035,1029,1032,1033,1027,1005,989,972,969,968,963,974,983,994,1005,1019,1023,1011,989,964,944,930,927,945,956,962,957,961,964,972,980,991,1003,993,984,980,990,999,1006,1013,1010,1003,994,999,1003,1004,987,968,947,952,963,974,971,961,952,937,926
394456,"Charleston, IL",419,,,,,,,,,,,,,,,,,,1281,1299,1300,1292,1292,1290,1291,1259,1248,1236,1243,1215,1182,1174,1188,1222,1243,1273,1284,1311,1320,1338,1303,1292,1262,1250,1239,1227,1226,1227,1213,1206,1203,1192,1202,1198,1227,1230,1241,1240,1236,1226,1197,1194,1204,1224,1253,1287,1308,1303,1284,1265,1252,1239
394683,"Hobbs, NM",420,864,870,874,871,857,851,863,908,967,1030,1079,1109,1111,1115,1107,1090,1072,1057,1046,1023,1007,997,1008,1022,1018,1016,1011,1020,1041,1049,1043,1021,993,965,932,908,896,900,910,921,927,941,951,965,965,970,975,978,980,987,995,1004,1012,1025,1046,1057,1065,1058,1045,1022,1008,1012,1025,1040,1044,1037,1021,1006,997,990,987
394472,"Clearlake, CA",421,1363,1342,1320,1305,1298,1274,1256,1242,1232,1204,1166,1144,1129,1123,1125,1124,1121,1122,1126,1126,1113,1098,1096,1100,1099,1104,1106,1109,1107,1112,1117,1124,1131,1134,1127,1111,1097,1097,1102,1106,1108,1109,1104,1103,1109,1129,1156,1181,1197,1203,1197,1185,1181,1177,1174,1177,1188,1207,1221,1233,1238,1241,1247,1256,1270,1286,1301,1311,1312,1310,1321
394701,"Hutchinson, KS",422,671,674,681,690,690,696,707,723,734,738,739,740,743,755,769,781,783,784,785,791,803,815,824,833,839,833,819,802,801,799,790,774,760,761,770,784,798,809,814,815,814,816,816,810,799,788,788,789,791,796,803,808,808,807,809,811,813,808,799,785,763,745,736,739,748,752,755,761,769,771,763
394586,"Faribault, MN",423,1235,1242,1245,1238,1224,1212,1205,1201,1196,1191,1185,1185,1188,1190,1188,1187,1185,1189,1195,1201,1202,1203,1208,1208,1203,1203,1210,1219,1223,1225,1219,1200,1185,1170,1167,1166,1167,1150,1134,1125,1125,1134,1147,1172,1194,1213,1223,1234,1241,1256,1267,1276,1277,1274,1267,1264,1265,1266,1260,1263,1269,1265,1267,1268,1285,1288,1292,1291,1291,1297,1304
394562,"Elizabeth City, NC",424,1100,1101,1097,1085,1076,1068,1075,1087,1108,1118,1125,1127,1127,1122,1113,1110,1115,1126,1125,1117,1099,1090,1091,1098,1108,1119,1131,1138,1133,1128,1124,1128,1136,1145,1150,1145,1131,1117,1107,1102,1103,1108,1112,1113,1108,1103,1098,1098,1096,1106,1115,1125,1129,1126,1127,1130,1136,1136,1128,1117,1108,1106,1110,1114,1114,1112,1104,1089,1074,1065,1065
394305,"Alamogordo, NM",425,911,907,911,922,939,951,970,998,1018,1033,1037,1050,1056,1065,1062,1057,1050,1051,1051,1035,1015,998,999,1006,1001,997,990,991,992,990,984,978,979,982,981,967,959,954,937,913,888,892,905,922,928,929,927,923,923,927,941,954,962,957,943,932,926,925,918,901,893,896,911,923,928,915,898,881,876,872,869
395016,"Red Bluff, CA",426,1269,1261,1267,1276,1275,1269,1266,1262,1259,1253,1252,1251,1252,1214,1148,1079,1050,1044,1040,1033,1017,996,978,968,961,967,984,1001,1011,1014,1015,1014,1008,1002,990,981,972,975,985,989,985,976,973,972,974,978,987,1000,1014,1036,1057,1074,1082,1084,1080,1077,1080,1090,1097,1103,1097,1092,1085,1089,1089,1086,1081,1088,1098,1109,1115
394693,"Hudson, NY",427,1594,1630,1646,1653,1653,1640,1621,1608,1604,1606,1606,1585,1577,1534,1509,1482,1461,1467,1502,1572,1628,1650,1612,1547,1506,1478,1470,1482,1495,1503,1488,1458,1429,1421,1439,1450,1470,1468,1480,1494,1507,1510,1511,1500,1492,1488,1495,1494,1511,1510,1508,1501,1494,1486,1477,1477,1479,1485,1499,1523,1580,1615,1606,1588,1573,1562,1556,1534,1513,1489,1479
394496,"Coos Bay, OR",428,867,873,882,891,902,909,915,924,931,935,928,916,907,905,915,926,929,923,917,917,920,932,951,976,1005,1026,1035,1037,1023,1009,989,981,979,971,963,951,945,927,910,897,892,892,895,899,907,936,963,983,982,987,996,1005,1016,1030,1045,1051,1048,1029,1020,1025,1046,1058,1061,1069,1089,1117,1146,1165,1180,1186,1189
395199,"Walla Walla, WA",429,1210,1215,1214,1216,1222,1218,1213,1207,1210,1205,1195,1180,1181,1182,1186,1177,1156,1130,1112,1106,1111,1127,1149,1164,1176,1176,1179,1185,1198,1211,1217,1214,1204,1192,1180,1168,1162,1161,1160,1165,1164,1172,1180,1190,1195,1200,1204,1205,1215,1219,1221,1223,1227,1235,1239,1245,1252,1264,1276,1278,1278,1270,1264,1258,1260,1263,1272,1275,1270,1256,1242
395071,"Sayre, PA",430,1208,1220,1233,1238,1251,1264,1279,1283,1274,1256,1234,1227,1236,1256,1284,1306,1310,1298,1293,1302,1334,1368,1370,1345,1320,1299,1285,1264,1249,1241,1241,1244,1233,1234,1250,1280,1308,1306,1293,1274,1267,1267,1264,1245,1224,1211,1206,1202,1212,1223,1226,1205,1188,1176,1187,1183,1177,1166,1157,1143,1125,1096,1069,1103,1120,1133,1102,1095,1096,1085,1083
394360,"Baraboo, WI",431,,,,,,,,,,,,,,,,,,1007,1013,1035,1063,1086,1093,1095,1110,1111,1100,1076,1052,1036,1027,1015,1016,1023,1038,1040,1048,1043,1035,1022,1007,1008,1012,1015,1019,1038,1074,1104,1138,1162,1177,1190,1199,1204,1198,1189,1178,1170,1156,1136,1130,1131,1144,1160,1169,1172,1176,1174,1163,1145,1134
753903,"Marietta, OH",432,930,930,935,936,935,928,925,926,929,932,927,922,918,917,917,921,928,936,936,930,921,916,916,922,929,929,921,922,930,943,947,947,946,950,954,963,973,984,990,992,984,977,970,965,968,974,990,998,1002,1000,1005,1015,1025,1038,1047,1063,1077,1080,1075,1068,1066,1065,1067,1054,1045,1032,1038,1041,1040,1037,1032
395049,"Salina, KS",433,733,745,754,763,771,786,810,840,861,872,874,869,869,870,874,888,901,918,928,942,952,964,967,976,984,985,967,935,901,878,870,871,864,861,863,847,841,826,819,823,835,844,838,825,828,840,856,850,862,875,884,877,853,830,818,814,814,813,816,797,795,798,820,854,896,916,920,907,888,864,846
395044,"Rutland, VT",434,,,,,1389,1383,1404,1415,1424,1411,1396,1378,1359,1341,1316,1291,1288,1291,1303,1307,1301,1280,1263,1250,1261,1277,1307,1333,1359,1356,1350,1384,1395,1386,1332,1291,1283,1273,1245,1211,1181,1151,1119,1083,1093,1130,1217,1258,1308,1331,1352,1369,1379,1390,1392,1383,1395,1437,1480,1467,1440,1436,1446,1470,1505,1544,1560,1565,1537,1504,1461
753866,"Big Stone Gap, VA",435,909,928,933,923,918,932,941,964,966,979,964,947,935,924,916,904,888,871,867,864,879,884,890,911,927,928,931,942,962,959,952,925,903,901,919,936,938,936,927,926,912,902,894,895,893,883,879,873,886,895,909,912,910,925,941,962,970,968,957,942,936,922,918,927,945,950,946,934,934,933,939
395136,"Sturgis, MI",436,1089,1094,1105,1112,1114,1101,1087,1065,1052,1028,1010,972,944,909,896,907,922,932,927,919,907,902,888,882,886,885,850,799,747,746,770,815,833,847,849,864,888,897,902,906,919,916,907,891,892,903,926,935,946,947,952,968,979,983,978,971,964,960,956,957,967,970,983,983,983,968,961,957,960,955,955
394618,"Fremont, OH",437,887,888,891,892,891,889,888,893,903,909,908,901,896,891,886,882,888,889,888,874,863,857,860,873,888,897,901,904,904,906,903,902,903,905,907,908,911,920,928,940,944,947,946,947,949,954,966,976,984,985,987,985,985,986,995,1006,1012,1014,1009,1004,994,985,980,975,974,976,984,990,991,988,984
394889,"Mount Vernon, OH",438,1035,1034,1035,1024,1009,988,975,973,976,979,975,973,972,975,976,977,982,985,984,975,965,962,965,972,974,972,963,957,959,969,979,983,984,988,993,1000,1001,1007,1013,1026,1034,1039,1043,1042,1042,1039,1043,1042,1043,1040,1041,1048,1057,1066,1069,1078,1089,1094,1089,1082,1079,1077,1078,1072,1061,1051,1048,1048,1043,1038,1034
394787,"Lewiston, ID",439,1095,1093,1094,1097,1099,1102,1104,1108,1106,1091,1069,1047,1034,1015,993,977,971,974,977,980,981,979,979,982,991,990,990,992,998,1007,1010,1005,996,989,991,992,1002,1008,1013,1015,1011,997,981,972,973,983,990,1005,1012,1025,1034,1041,1041,1039,1037,1041,1050,1068,1086,1098,1105,1107,1115,1118,1125,1133,1150,1171,1183,1190,1194
395092,"Shelton, WA",440,1240,1254,1260,1264,1260,1254,1246,1242,1239,1199,1142,1080,1063,1049,1044,1040,1033,1027,1023,1022,1021,1024,1027,1038,1047,1041,1030,1021,1019,1026,1036,1039,1038,1044,1058,1078,1101,1096,1089,1075,1066,1056,1051,1051,1052,1058,1069,1089,1111,1122,1135,1144,1151,1146,1134,1121,1117,1125,1132,1135,1127,1106,1089,1083,1085,1089,1093,1099,1097,1098,1098
394309,"Albemarle, NC",441,918,915,912,910,911,914,916,918,921,924,923,919,914,911,914,916,917,918,919,920,920,920,919,919,914,910,904,900,900,903,915,927,938,943,948,958,968,968,963,952,931,904,868,843,825,820,826,839,851,874,900,926,947,966,985,1002,1014,1021,1016,1011,1001,992,985,982,991,1003,1016,1018,1018,1016,1019
394570,"Enid, OK",442,898,897,892,886,880,872,861,851,842,831,818,810,812,816,820,819,821,822,823,822,819,823,827,832,836,839,841,842,839,836,837,848,864,881,901,922,945,957,962,968,974,978,977,970,969,969,975,974,972,970,975,993,1015,1037,1054,1067,1081,1091,1094,1087,1080,1073,1069,1057,1047,1041,1047,1052,1044,1033,1017
753893,"Jefferson, GA",443,1172,1161,1161,1155,1151,1151,1151,1149,1143,1134,1135,1144,1158,1163,1160,1155,1151,1142,1130,1124,1130,1134,1136,1130,1117,1107,1099,1102,1109,1119,1127,1136,1142,1138,1126,1110,1099,1099,1111,1124,1142,1156,1170,1177,1176,1174,1177,1185,1187,1198,1209,1217,1215,1213,1213,1214,1212,1223,1238,1262,1276,1287,1281,1270,1260,1255,1250,1250,1258,1269,1269
394629,"Georgetown, SC",444,1194,1195,1201,1207,1208,1202,1198,1196,1201,1203,1209,1212,1211,1200,1183,1170,1160,1154,1151,1152,1159,1171,1183,1190,1194,1196,1202,1210,1215,1214,1214,1209,1207,1199,1197,1202,1211,1227,1238,1249,1249,1250,1238,1242,1238,1237,1224,1222,1231,1238,1246,1248,1256,1272,1296,1309,1310,1312,1320,1330,1328,1323,1318,1315,1321,1331,1340,1343,1351,1358,1366
394759,"Laconia, NH",445,1207,1209,1206,1208,1211,1208,1191,1164,1158,1161,1163,1149,1139,1141,1144,1138,1130,1132,1143,1159,1167,1169,1174,1188,1200,1205,1200,1196,1185,1167,1147,1144,1155,1169,1180,1198,1209,1214,1216,1201,1186,1171,1164,1166,1164,1177,1198,1230,1244,1248,1256,1277,1308,1334,1351,1342,1317,1278,1252,1235,1216,1206,1211,1227,1240,1261,1288,1320,1345,1360,1359
394365,"Batavia, NY",446,1288,1298,1307,1321,1318,1333,1333,1338,1341,1347,1357,1369,1380,1377,1356,1342,1338,1328,1327,1336,1366,1380,1378,1365,1349,1363,1390,1412,1406,1420,1425,1409,1345,1319,1318,1341,1348,1337,1329,1309,1300,1280,1286,1311,1356,1388,1398,1401,1411,1422,1429,1434,1446,1453,1450,1433,1423,1399,1385,1373,1378,1367,1360,1366,1382,1386,1382,1379,1383,1385,1387
753910,"Oxford, NC",447,954,960,966,967,971,972,975,978,982,982,982,981,988,988,989,991,995,1002,1000,999,996,999,999,998,1002,1004,1007,1009,1006,1001,996,998,1005,1014,1024,1035,1042,1043,1039,1036,1032,1035,1037,1039,1040,1042,1046,1049,1050,1053,1053,1058,1062,1069,1083,1092,1097,1094,1091,1088,1088,1087,1094,1102,1109,1109,1107,1104,1101,1100,1100
394490,"Columbus, MS",448,1089,1088,1093,1097,1108,1114,1122,1125,1132,1143,1152,1158,1152,1149,1145,1146,1140,1131,1108,1089,1065,1028,977,942,933,948,965,979,977,992,1019,1057,1082,1096,1106,1108,1085,1057,1026,1004,988,965,943,919,927,953,1001,1042,1076,1095,1103,1097,1089,1085,1090,1094,1077,1052,1026,1019,1016,1019,1030,1044,1069,1088,1093,1090,1091,1101,1114
394362,"Barre, VT",449,,,,,1224,1215,1213,1252,1335,1412,1447,1435,1417,1392,1362,1334,1320,1312,1304,1290,1261,1222,1191,1187,1194,1233,1289,1340,1377,1384,1402,1390,1362,1326,1316,1346,1382,1422,1432,1423,1412,1396,1386,1371,1353,1328,1330,1341,1356,1369,1384,1394,1399,1408,1424,1436,1456,1492,1516,1523,1493,1433,1389,1374,1415,1450,1450,1466,1464,1480,1478
394750,"Kinston, NC",450,856,863,865,862,855,854,855,857,856,856,856,853,856,862,870,874,872,870,871,875,877,876,878,883,889,886,881,876,871,868,868,869,873,879,885,887,889,888,884,873,867,865,869,874,872,874,873,871,872,873,874,868,870,874,882,884,887,887,884,872,864,857,859,886,909,918,902,888,881,875,872
395131,"Sterling, IL",451,1225,1242,1237,1243,1244,1241,1233,1237,1244,1253,1248,1241,1243,1241,1238,1231,1227,1233,1245,1240,1245,1238,1253,1246,1252,1251,1267,1273,1263,1252,1243,1246,1241,1241,1240,1248,1262,1256,1243,1225,1221,1212,1206,1199,1193,1190,1186,1175,1159,1152,1141,1140,1129,1123,1119,1126,1135,1142,1137,1120,1113,1107,1116,1129,1153,1173,1181,1171,1153,1139,1132
394956,"Palestine, TX",452,1079,1075,1071,1068,1059,1053,1053,1062,1064,1061,1056,1052,1051,1051,1045,1041,1034,1036,1038,1044,1055,1070,1089,1091,1090,1088,1093,1086,1090,1089,1099,1102,1106,1113,1117,1118,1120,1126,1130,1130,1131,1133,1124,1112,1098,1093,1092,1098,1104,1107,1106,1107,1108,1102,1104,1109,1122,1121,1122,1111,1109,1112,1123,1146,1167,1186,1190,1191,1185,1180,1175
394540,"Dublin, GA",453,936,931,925,922,918,920,921,922,923,919,916,917,915,923,932,937,935,929,924,922,922,928,931,939,942,941,933,924,921,921,918,915,913,914,917,921,919,922,925,929,928,926,927,927,931,928,932,931,934,934,938,939,941,942,943,944,944,942,934,924,912,905,904,907,916,922,929,929,926,924,924
