"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395021,"Richmond, IN",412,828,833,837,837,831,817,804,793,786,782,779,776,773,768,765,762,760,757,751,745,740,738,740,745,753,755,756,756,756,754,750,757,767,781,790,801,810,814,813,813,810,813,820,822,818,809,803,799,798,797,793,790,788,795,804,808,812,810,805,795,785,776,775,777,787,792,794,792,790,787,787
394647,"Greeneville, TN",413,830,830,833,835,831,830,833,829,831,836,846,858,857,866,864,868,863,858,847,842,844,852,856,853,842,845,845,845,838,839,843,844,834,799,789,806,849,858,850,833,828,816,803,787,771,757,745,735,727,730,735,744,742,743,738,753,782,821,829,809,769,740,740,746,771,789,815,822,812,807,808
394836,"Martinsville, VA",414,935,953,973,973,961,959,959,973,972,983,985,974,962,952,957,975,990,994,1001,1011,1027,1041,1056,1062,1079,1086,1087,1082,1082,1086,1082,1068,1058,1042,1027,1012,1014,1008,992,981,970,959,954,948,946,943,944,957,974,978,966,951,943,948,964,981,994,1001,1006,989,984,972,979,997,1014,1016,1001,979,961,949,943
394600,"Forest City, NC",415,865,862,860,857,854,854,852,853,855,859,862,869,871,876,879,881,880,870,867,859,853,846,848,855,857,862,862,863,857,861,865,876,885,889,887,878,874,870,869,861,858,856,852,850,849,855,859,864,861,860,860,866,871,874,875,873,871,864,858,852,849,849,854,861,873,883,890,892,892,893,895
394764,"Lake City, FL",416,1008,1012,1014,1015,1014,1015,1027,1043,1058,1057,1047,1023,1007,989,975,965,962,965,964,962,960,969,976,989,1004,1007,993,979,984,1004,1035,1057,1075,1080,1074,1054,1045,1033,1046,1069,1088,1087,1067,1052,1034,1029,1039,1061,1097,1126,1145,1155,1154,1145,1131,1116,1118,1132,1152,1159,1159,1162,1165,1163,1149,1140,1145,1154,1155,1145,1132
394762,"LaGrange, GA",417,927,916,910,910,903,903,900,904,882,854,815,804,800,788,759,729,724,728,739,743,753,762,780,790,804,807,808,804,800,798,796,797,805,814,820,817,812,811,808,807,801,795,788,786,788,792,797,800,799,798,804,815,825,832,831,828,821,814,807,799,795,801,819,830,829,814,802,791,789,790,796
394827,"Marion, OH",418,743,747,754,757,758,759,763,771,779,786,793,797,799,796,796,798,801,799,794,792,794,800,807,816,824,826,822,819,815,815,811,808,801,800,801,806,809,816,819,823,825,825,829,827,831,829,829,831,836,840,843,845,850,858,868,873,876,876,873,861,853,847,851,854,856,857,858,860,858,854,851
394877,"Morehead City, NC",419,1286,1285,1286,1293,1289,1281,1260,1256,1250,1249,1242,1240,1234,1223,1213,1211,1214,1222,1230,1232,1233,1221,1208,1192,1187,1186,1187,1180,1177,1176,1188,1196,1202,1204,1204,1208,1205,1198,1188,1183,1184,1186,1186,1177,1168,1172,1187,1209,1227,1239,1246,1251,1252,1250,1242,1238,1238,1237,1230,1225,1220,1222,1225,1223,1215,1207,1209,1210,1213,1215,1221
394752,"Klamath Falls, OR",420,840,849,856,858,852,848,846,855,870,883,889,883,872,854,837,831,846,861,866,852,837,825,817,819,826,834,842,848,850,850,850,845,836,817,808,807,817,819,812,798,781,772,768,769,767,773,785,800,808,808,808,812,819,825,829,837,845,857,858,859,851,852,868,882,888,881,882,890,905,916,921
395040,"Roswell, NM",421,910,912,916,901,875,837,846,895,950,995,1013,1033,1037,1036,1032,1026,1029,1030,1026,1004,988,971,969,968,963,973,981,992,1003,1018,1022,1009,986,960,940,927,925,941,952,957,952,957,962,970,978,988,999,989,979,976,986,995,1002,1007,1003,993,985,990,996,998,980,962,941,947,956,967,964,955,947,933,923
394456,"Charleston, IL",422,,,,,,,,,,,,,,,,,,1281,1299,1300,1292,1292,1290,1291,1260,1249,1236,1244,1215,1182,1174,1187,1222,1243,1272,1284,1312,1321,1338,1304,1293,1263,1251,1239,1228,1227,1228,1213,1207,1203,1192,1201,1198,1227,1230,1241,1240,1236,1226,1197,1194,1204,1224,1253,1287,1308,1303,1284,1265,1252,1239
394683,"Hobbs, NM",423,865,870,873,869,855,850,863,909,967,1031,1079,1110,1112,1115,1107,1089,1071,1056,1045,1022,1006,996,1007,1022,1018,1016,1011,1019,1039,1046,1039,1017,989,959,925,901,889,894,906,917,923,937,947,961,962,967,972,975,976,983,991,999,1008,1021,1042,1052,1060,1052,1040,1015,1001,1005,1020,1036,1040,1033,1017,1002,995,989,988
394472,"Clearlake, CA",424,1364,1343,1320,1306,1297,1272,1254,1239,1229,1201,1163,1141,1126,1119,1122,1122,1119,1120,1124,1123,1109,1094,1092,1097,1097,1103,1104,1107,1105,1111,1118,1126,1133,1137,1128,1112,1097,1097,1101,1105,1106,1108,1103,1101,1108,1129,1157,1181,1197,1203,1196,1185,1179,1174,1170,1172,1184,1203,1219,1232,1238,1241,1249,1258,1275,1294,1310,1321,1322,1321,1331
394701,"Hutchinson, KS",425,666,667,672,678,679,685,696,712,722,727,727,728,729,741,754,766,768,769,771,775,785,795,804,813,821,818,805,789,790,788,780,764,751,753,764,779,790,801,806,808,805,806,805,800,791,781,780,780,782,789,797,803,802,801,803,805,807,803,794,781,758,740,731,735,744,748,751,757,765,768,760
394586,"Faribault, MN",426,1237,1246,1251,1244,1230,1218,1212,1208,1202,1196,1189,1188,1191,1194,1193,1192,1190,1194,1201,1206,1207,1207,1212,1213,1209,1209,1213,1222,1225,1226,1220,1200,1187,1173,1170,1168,1168,1152,1135,1126,1125,1134,1147,1173,1194,1211,1221,1232,1240,1256,1270,1280,1282,1279,1272,1270,1269,1271,1267,1272,1278,1271,1271,1271,1289,1292,1295,1296,1298,1304,1310
394562,"Elizabeth City, NC",427,1104,1107,1106,1094,1084,1074,1079,1090,1110,1121,1128,1132,1133,1130,1125,1125,1132,1142,1141,1133,1120,1113,1116,1123,1134,1143,1152,1157,1152,1146,1141,1145,1149,1156,1158,1152,1138,1123,1110,1106,1107,1115,1120,1122,1115,1107,1099,1100,1099,1110,1120,1131,1134,1131,1131,1132,1138,1138,1132,1124,1116,1114,1117,1120,1121,1122,1117,1106,1096,1093,1097
394305,"Alamogordo, NM",428,912,907,912,923,939,952,970,997,1015,1029,1032,1045,1052,1062,1059,1055,1049,1051,1051,1035,1016,997,998,1006,1002,998,991,990,991,988,981,975,975,977,978,966,958,953,935,912,888,894,907,924,930,932,930,926,925,928,942,952,960,954,941,930,924,923,915,900,892,895,913,926,933,920,904,890,888,888,889
395016,"Red Bluff, CA",429,1270,1262,1269,1279,1278,1272,1269,1265,1262,1254,1253,1252,1254,1217,1152,1085,1058,1051,1046,1038,1021,1000,983,974,967,971,986,1001,1009,1012,1013,1012,1007,1001,990,980,973,976,986,990,986,978,974,973,974,979,987,1001,1015,1037,1058,1075,1083,1086,1084,1082,1086,1094,1100,1105,1098,1093,1086,1090,1090,1087,1082,1089,1100,1112,1118
394693,"Hudson, NY",430,1602,1641,1656,1664,1662,1647,1626,1615,1612,1615,1616,1592,1581,1532,1503,1475,1445,1452,1489,1572,1631,1658,1620,1551,1511,1484,1479,1493,1503,1510,1494,1465,1435,1425,1444,1454,1475,1474,1486,1499,1506,1507,1506,1499,1492,1488,1496,1493,1513,1512,1513,1507,1494,1486,1476,1483,1485,1490,1504,1528,1588,1625,1614,1594,1611,1603,1601,1549,1527,1500,1488
394496,"Coos Bay, OR",431,873,881,889,898,908,915,923,931,939,943,936,923,913,910,920,930,932,923,916,915,918,931,951,978,1010,1030,1039,1042,1029,1015,995,990,991,985,976,962,952,930,911,898,894,896,898,901,905,931,956,977,980,988,1001,1012,1024,1040,1057,1062,1057,1037,1028,1034,1055,1068,1069,1075,1094,1120,1147,1165,1181,1189,1194
395199,"Walla Walla, WA",432,1249,1248,1246,1246,1250,1246,1243,1238,1240,1229,1214,1195,1195,1197,1204,1196,1175,1148,1128,1121,1125,1147,1171,1189,1196,1195,1196,1202,1215,1227,1233,1229,1216,1200,1187,1176,1171,1171,1169,1176,1177,1187,1196,1207,1212,1217,1222,1226,1237,1241,1240,1239,1241,1249,1253,1259,1265,1277,1286,1288,1288,1283,1279,1273,1275,1277,1284,1286,1283,1273,1264
395071,"Sayre, PA",433,1209,1220,1233,1238,1252,1266,1281,1287,1277,1258,1236,1229,1237,1259,1287,1310,1313,1301,1296,1305,1336,1370,1373,1349,1323,1302,1287,1265,1251,1243,1244,1248,1238,1238,1253,1284,1313,1310,1297,1278,1271,1271,1267,1246,1225,1213,1208,1204,1214,1224,1229,1209,1193,1180,1191,1186,1180,1168,1158,1145,1127,1099,1071,1104,1120,1134,1104,1098,1101,1092,1090
394939,"Oneonta, NY",434,1368,1363,1367,1385,1379,1375,1370,1385,1392,1406,1416,1425,1436,1444,1440,1433,1419,1421,1427,1449,1463,1474,1474,1474,1472,1486,1503,1521,1526,1522,1513,1497,1472,1464,1455,1459,1478,1468,1375,1310,1279,1313,1271,1203,1188,1193,1202,1121,1079,1078,1090,1135,1160,1213,1261,1322,1353,1379,1398,1385,1386,1370,1444,1430,1448,1340,1338,1321,1301,1238,1192
394360,"Baraboo, WI",435,,,,,,,,,,,,,,,,,,1011,1017,1040,1069,1093,1101,1104,1120,1121,1109,1084,1059,1043,1033,1020,1021,1029,1044,1048,1056,1054,1045,1033,1016,1016,1020,1024,1029,1051,1087,1116,1148,1171,1187,1201,1209,1214,1208,1200,1187,1177,1162,1145,1142,1141,1154,1170,1181,1186,1190,1190,1180,1162,1151
753903,"Marietta, OH",436,922,926,933,935,935,929,926,927,931,933,929,925,923,922,921,925,932,941,942,936,929,924,923,929,937,935,927,927,936,949,954,954,952,955,959,968,978,989,995,999,992,984,976,971,973,980,996,1005,1009,1007,1010,1021,1029,1043,1052,1070,1084,1088,1082,1077,1077,1076,1080,1067,1059,1045,1053,1055,1055,1053,1048
395049,"Salina, KS",437,733,745,753,762,770,786,812,842,863,874,876,872,872,874,878,894,907,924,932,943,952,962,967,980,992,995,978,943,907,882,873,873,868,867,870,853,844,827,819,823,836,845,840,826,831,843,858,851,862,877,888,883,860,837,827,825,826,823,822,803,800,802,822,857,900,923,928,915,895,873,857
395044,"Rutland, VT",438,,,,,1388,1381,1402,1413,1423,1411,1396,1377,1358,1339,1315,1291,1289,1291,1304,1307,1301,1280,1262,1250,1261,1277,1308,1334,1360,1356,1351,1384,1395,1386,1332,1293,1285,1276,1247,1212,1182,1153,1121,1083,1092,1129,1216,1257,1306,1331,1352,1370,1379,1391,1393,1385,1396,1438,1482,1469,1442,1437,1446,1469,1504,1542,1559,1565,1538,1504,1461
753866,"Big Stone Gap, VA",439,900,916,923,912,907,921,932,956,960,973,959,940,926,915,907,896,881,865,862,860,874,877,882,906,923,923,925,935,955,953,944,917,895,895,912,930,932,931,922,919,904,892,883,885,884,874,869,862,875,885,899,904,903,917,932,950,956,954,942,927,920,907,904,912,929,934,930,919,920,919,927
395136,"Sturgis, MI",440,1088,1093,1104,1110,1113,1102,1087,1065,1052,1029,1011,973,945,910,898,909,924,936,931,923,911,905,891,886,889,888,852,800,748,747,772,817,836,850,852,867,891,900,906,909,922,918,909,893,895,906,929,938,949,950,955,971,983,987,982,974,966,963,959,960,970,974,988,989,988,972,965,961,965,960,959
394618,"Fremont, OH",441,894,897,901,902,899,894,892,898,909,915,914,905,901,895,890,886,893,896,894,881,869,863,866,880,894,904,907,910,910,913,911,910,911,914,915,915,919,928,936,949,954,957,955,954,956,961,974,985,994,994,996,995,994,996,1005,1018,1024,1027,1023,1018,1008,998,993,988,986,988,995,1001,1001,998,992
394889,"Mount Vernon, OH",442,1043,1042,1043,1030,1014,990,979,977,981,982,980,977,977,978,980,983,992,997,995,985,973,971,978,987,989,986,974,969,968,979,986,989,989,993,999,1009,1013,1023,1031,1046,1053,1060,1063,1066,1067,1067,1074,1077,1079,1080,1079,1081,1085,1090,1094,1104,1116,1122,1118,1108,1102,1101,1110,1113,1115,1113,1119,1125,1128,1125,1120
394787,"Lewiston, ID",443,1098,1096,1097,1100,1102,1105,1108,1113,1111,1097,1076,1054,1041,1022,999,981,977,979,983,985,986,985,986,989,997,996,995,998,1003,1012,1014,1008,1000,991,993,994,1005,1012,1018,1019,1015,1001,985,975,977,987,993,1008,1016,1029,1039,1045,1045,1043,1042,1046,1056,1075,1093,1104,1110,1112,1121,1124,1133,1141,1159,1180,1191,1197,1201
395092,"Shelton, WA",444,1264,1270,1278,1279,1272,1265,1257,1252,1249,1208,1150,1086,1066,1054,1052,1051,1047,1039,1032,1028,1025,1029,1032,1041,1049,1043,1031,1022,1019,1027,1037,1041,1040,1047,1060,1080,1101,1097,1089,1073,1064,1054,1050,1051,1053,1059,1071,1090,1113,1128,1140,1150,1156,1152,1138,1126,1124,1134,1145,1151,1144,1122,1104,1097,1100,1108,1117,1124,1122,1120,1120
394309,"Albemarle, NC",445,920,917,914,912,913,915,917,918,922,925,924,920,915,913,916,918,919,920,921,922,921,921,920,920,915,911,905,899,900,904,915,928,939,944,949,959,969,970,964,954,932,904,869,844,827,821,827,840,852,875,901,928,949,968,987,1004,1015,1022,1018,1013,1003,993,987,983,993,1006,1020,1023,1023,1023,1026
394570,"Enid, OK",446,898,897,894,888,883,875,865,856,847,836,823,814,816,818,821,820,822,823,824,822,820,823,827,832,836,839,841,844,840,837,837,849,865,882,903,926,951,964,969,976,981,985,983,976,974,973,978,977,974,971,976,993,1016,1038,1056,1070,1084,1093,1096,1091,1085,1077,1074,1061,1050,1045,1051,1057,1049,1039,1026
753893,"Jefferson, GA",447,1170,1157,1155,1148,1143,1142,1141,1138,1133,1126,1130,1140,1152,1157,1154,1149,1146,1136,1123,1115,1120,1124,1127,1121,1108,1101,1095,1098,1104,1114,1125,1137,1146,1141,1127,1111,1098,1098,1111,1125,1145,1159,1173,1179,1176,1175,1178,1187,1188,1201,1211,1219,1214,1211,1209,1210,1208,1220,1236,1261,1275,1287,1283,1274,1267,1267,1267,1271,1280,1290,1293
394629,"Georgetown, SC",448,1194,1196,1204,1210,1214,1210,1210,1208,1215,1217,1224,1231,1230,1220,1202,1189,1178,1167,1160,1160,1167,1182,1194,1201,1205,1205,1214,1221,1224,1221,1218,1214,1211,1204,1201,1210,1219,1237,1247,1262,1265,1271,1258,1260,1253,1250,1238,1237,1247,1255,1264,1265,1272,1287,1311,1322,1321,1322,1328,1339,1336,1331,1326,1323,1330,1343,1360,1371,1387,1397,1407
394759,"Laconia, NH",449,1209,1210,1207,1208,1212,1208,1190,1162,1157,1160,1164,1153,1144,1149,1152,1146,1137,1136,1146,1160,1167,1168,1173,1190,1202,1207,1201,1196,1186,1168,1150,1146,1156,1169,1180,1198,1209,1215,1219,1207,1192,1177,1168,1169,1167,1181,1204,1238,1251,1256,1265,1287,1317,1343,1360,1351,1327,1287,1261,1242,1220,1209,1214,1229,1244,1273,1305,1343,1370,1387,1386
394365,"Batavia, NY",450,1296,1312,1320,1338,1334,1349,1350,1355,1358,1366,1379,1388,1399,1392,1372,1356,1353,1340,1335,1345,1378,1399,1396,1380,1359,1371,1396,1418,1413,1429,1436,1416,1349,1321,1322,1344,1351,1337,1331,1315,1307,1287,1294,1320,1364,1391,1401,1408,1428,1444,1451,1452,1460,1466,1462,1446,1435,1410,1395,1384,1388,1375,1370,1376,1395,1400,1399,1397,1404,1406,1407
753910,"Oxford, NC",451,953,959,965,966,970,970,973,976,980,981,980,981,988,988,989,991,996,1003,1001,999,995,998,997,998,1000,1002,1005,1007,1005,999,995,997,1003,1010,1019,1030,1038,1040,1036,1033,1029,1034,1037,1037,1037,1038,1042,1048,1049,1053,1053,1057,1061,1068,1081,1091,1095,1092,1088,1086,1086,1086,1094,1102,1110,1110,1110,1110,1111,1115,1119
394490,"Columbus, MS",452,1100,1098,1098,1100,1112,1118,1125,1130,1135,1148,1159,1167,1160,1156,1152,1154,1148,1138,1112,1092,1068,1034,985,952,942,962,981,996,993,1006,1032,1067,1090,1104,1114,1113,1089,1058,1028,1006,991,967,944,919,924,948,996,1038,1073,1090,1098,1090,1082,1078,1082,1086,1071,1047,1021,1012,1008,1011,1025,1042,1071,1094,1109,1112,1118,1128,1136
394362,"Barre, VT",453,,,,,1223,1212,1209,1248,1334,1412,1447,1436,1417,1392,1361,1334,1320,1314,1308,1294,1264,1225,1193,1188,1195,1233,1289,1341,1379,1387,1404,1391,1363,1328,1319,1348,1387,1428,1439,1429,1417,1400,1389,1373,1355,1330,1332,1343,1357,1370,1386,1396,1400,1410,1426,1439,1459,1493,1517,1525,1495,1435,1390,1374,1415,1450,1450,1466,1464,1481,1479
394750,"Kinston, NC",454,854,860,863,859,853,852,854,855,854,854,854,851,855,860,869,873,872,870,871,876,877,876,878,883,888,886,880,876,870,867,866,868,872,877,884,887,889,888,885,875,868,866,870,875,874,876,875,874,875,875,876,872,874,877,884,887,890,891,889,877,868,861,862,889,914,923,909,893,887,881,878
395131,"Sterling, IL",455,1225,1241,1236,1241,1243,1240,1231,1236,1243,1253,1248,1240,1241,1240,1238,1231,1227,1232,1245,1239,1244,1237,1252,1245,1250,1251,1267,1273,1262,1252,1242,1246,1240,1240,1240,1248,1262,1255,1243,1224,1221,1212,1205,1198,1192,1189,1184,1174,1157,1150,1139,1137,1126,1121,1118,1124,1133,1140,1135,1119,1112,1106,1114,1127,1151,1171,1178,1169,1150,1137,1130
394956,"Palestine, TX",456,1059,1059,1059,1059,1048,1039,1038,1047,1049,1045,1038,1034,1034,1038,1033,1030,1021,1023,1023,1030,1044,1061,1081,1082,1082,1077,1078,1070,1075,1075,1085,1089,1093,1101,1107,1109,1112,1117,1120,1119,1120,1122,1113,1099,1083,1079,1080,1083,1089,1088,1088,1089,1091,1085,1086,1092,1105,1106,1105,1093,1091,1096,1106,1130,1152,1173,1179,1181,1174,1164,1157
394540,"Dublin, GA",457,936,931,925,922,918,920,921,922,921,917,915,916,915,923,931,937,934,928,923,922,922,928,931,939,942,942,934,925,921,921,918,915,912,914,917,921,918,922,924,929,929,927,927,927,931,929,932,931,934,934,938,939,942,942,943,944,944,942,934,924,912,904,904,906,915,922,929,930,927,926,926
395189,"Vicksburg, MS",458,933,940,953,957,955,944,931,918,898,886,863,845,841,844,858,872,886,896,898,899,902,899,886,863,855,847,849,862,868,885,898,921,930,945,966,992,1011,1007,979,957,935,912,888,865,874,897,951,991,1040,1061,1064,1063,1066,1081,1102,1124,1137,1136,1116,1090,1069,1057,1067,1069,1083,1085,1099,1097,1086,1069,1049
394989,"Point Pleasant, WV",459,961,982,1001,994,972,935,915,905,910,916,921,920,916,907,908,946,988,1021,1019,1010,995,985,978,962,954,937,934,925,924,933,955,973,986,979,967,953,955,955,938,918,902,894,885,871,862,863,869,879,897,910,919,922,920,919,921,931,941,954,965,975,979,970,957,945,938,933,932,932,925,917,908
395063,"Sanford, NC",460,901,905,905,903,898,900,899,900,898,901,902,901,903,906,908,906,911,910,920,931,953,969,979,986,987,981,977,978,984,982,969,958,948,942,940,934,933,926,921,912,904,899,897,894,896,899,906,909,916,928,941,952,955,968,978,981,970,960,958,955,952,952,954,959,964,964,965,970,973,971,963
394591,"Fergus Falls, MN",461,1211,1232,1247,1250,1242,1241,1236,1237,1230,1229,1220,1211,1208,1183,1169,1172,1193,1203,1199,1189,1184,1186,1199,1217,1239,1250,1255,1246,1226,1201,1195,1211,1232,1241,1248,1242,1255,1256,1259,1258,1252,1258,1270,1278,1275,1275,1269,1260,1261,1262,1257,1252,1256,1262,1263,1254,1260,1266,1281,1276,1275,1271,1275,1291,1308,1322,1330,1331,1326,1315,1302
395157,"Tiffin, OH",462,819,830,838,842,844,844,846,852,860,867,867,862,861,855,852,852,855,854,852,845,841,839,841,850,865,871,870,867,862,859,852,849,847,852,855,859,864,867,872,881,886,889,889,887,886,886,890,896,901,904,908,912,917,923,934,944,952,954,952,949,946,937,933,928,928,931,938,944,944,942,941
394582,"Fairmont, WV",463,903,920,936,944,946,937,927,911,901,903,911,906,906,897,895,892,889,885,883,884,895,909,919,919,924,921,915,906,898,903,918,937,946,947,942,929,931,931,930,924,920,914,905,888,874,870,877,891,910,913,912,912,912,913,923,940,951,949,938,922,918,909,903,915,929,939,932,922,910,895,884
394509,"Crossville, TN",464,,,,,,,,,,,,,,,,,,840,841,846,852,863,870,871,872,869,866,862,863,865,865,860,854,835,815,793,782,775,775,773,775,775,780,783,788,801,818,836,842,846,845,843,841,847,857,867,869,869,869,874,876,879,884,896,907,908,900,894,894,899,904
394977,"Picayune, MS",465,989,1011,1035,1044,1052,1060,1083,1102,1113,1116,1111,1118,1136,1149,1148,1149,1143,1131,1108,1090,1075,1066,1052,1032,1006,973,961,977,996,1009,1010,1012,1016,1020,1032,1035,1053,1060,1057,1041,1015,999,986,978,982,994,1017,1034,1057,1067,1069,1068,1076,1089,1111,1128,1141,1146,1144,1136,1134,1132,1139,1146,1159,1168,1175,1178,1173,1166,1157
394634,"Gloversville, NY",466,1322,1323,1333,1350,1356,1389,1418,1455,1452,1435,1419,1409,1409,1400,1385,1373,1374,1404,1437,1462,1457,1450,1434,1418,1393,1396,1417,1440,1439,1335,1289,1262,1328,1349,1356,1378,1420,1434,1409,1379,1366,1386,1340,1272,1231,1274,1355,1387,1403,1420,1433,1439,1435,1452,1474,1503,1489,1462,1429,1392,1374,1357,1367,1379,1400,1425,1454,1481,1482,1466,1439
753920,"Sonora, CA",467,1411,1411,1410,1394,1379,1363,1368,1367,1364,1357,1357,1363,1360,1354,1342,1331,1324,1323,1318,1315,1318,1328,1335,1339,1336,1327,1319,1312,1309,1309,1310,1309,1303,1282,1255,1246,1260,1278,1293,1296,1299,1290,1277,1268,1267,1268,1265,1259,1245,1245,1253,1273,1280,1289,1294,1301,1305,1314,1328,1346,1340,1329,1320,1324,1336,1351,1360,1365,1366,1377,1392
394444,"Carson City, NV",468,1201,1209,1214,1216,1214,1210,1207,1205,1202,1199,1193,1188,1177,1144,1107,1076,1057,1053,1056,1066,1072,1076,1090,1111,1134,1146,1160,1169,1171,1168,1163,1155,1150,1137,1127,1120,1123,1133,1143,1151,1156,1157,1158,1159,1160,1164,1168,1182,1190,1192,1195,1202,1215,1228,1238,1246,1250,1253,1252,1259,1263,1269,1279,1290,1300,1304,1306,1312,1325,1347,1364
394432,"Calhoun, GA",469,986,986,983,975,966,960,957,958,959,950,942,927,925,929,935,946,951,953,950,941,939,939,940,938,936,932,927,922,923,926,928,931,930,933,938,940,937,933,927,927,925,922,922,926,934,944,952,955,962,966,966,962,956,958,961,970,973,977,981,985,989,993,1001,1011,1026,1033,1037,1036,1033,1028,1024
394861,"Milledgeville, GA",470,991,1005,1020,1043,1048,1050,1037,1034,1025,1015,1002,986,989,997,1023,1048,1055,1038,1013,996,990,992,991,986,985,967,924,867,859,890,951,982,1004,1017,1030,1035,1037,1014,974,933,904,893,887,882,870,864,874,893,926,954,987,1020,1029,1019,1003,1001,1009,1014,1009,985,969,962,980,1010,1033,1037,1028,1020,1013,1006,997
395216,"Waycross, GA",471,902,906,905,905,905,909,910,912,913,915,914,914,913,915,923,928,927,919,913,914,917,926,929,935,938,937,929,923,923,926,928,925,920,919,924,934,939,942,940,942,940,940,943,939,936,927,926,923,928,931,937,939,939,938,936,941,945,948,939,926,912,900,897,897,900,901,901,901,896,892,889
394878,"Morgan City, LA",472,1188,1184,1189,1211,1234,1262,1269,1260,1238,1223,1215,1216,1225,1242,1265,1289,1312,1334,1358,1369,1367,1352,1340,1329,1340,1329,1313,1288,1268,1250,1251,1264,1282,1300,1301,1297,1266,1243,1226,1221,1216,1209,1193,1176,1165,1176,1207,1260,1319,1373,1406,1428,1427,1427,1417,1424,1431,1430,1412,1388,1357,1324,1301,1266,1251,1229,1229,1217,1217,1207,1196
