"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Grand Island, NE","Msa","Nebraska","All Homes",170,181,196,194,161,167,174,198,185,182,182,185,170,159,172,150,160,170,181,168,118,108,103,94,89,91,79,91,78,93,106,104,82,75,83,70,69,69,66,72,83,92,130,130,152,157,150,132,123,120,120,123,144,163,166,182,188,208,205,197,190,183,170,122,124,210,231,210,219,194,222,229,235,230,213,214,210,214,209,227,232
"Manitowoc, WI","Msa","Wisconsin","All Homes",379,380,458,510,517,525,542,532,551,540,520,577,576,561,616,636,578,645,690,724,716,695,643,578,514,546,566,605,564,559,566,572,559,538,514,471,469,493,492,504,548,666,674,684,678,657,622,596,564,570,594,641,698,708,731,783,790,786,732,650,603,616,636,488,604,614,658,643,631,610,600,527,484,488,513,566,595,664,676,674,660
"Great Falls, MT","Msa","Montana","All Homes",218,208,219,236,268,274,277,270,246,260,244,212,184,200,257,272,298,327,370,557,469,476,459,432,397,397,270,280,409,432,424,422,427,380,353,270,253,340,272,276,265,303,293,295,284,272,256,230,217,200,144,252,274,304,367,418,364,330,310,274,252,229,247,275,292,330,349,352,350,340,323,299,286,317,330,376,443,471,470,476,489
"Cullman, AL","Msa","Alabama","All Homes",444,438,471,532,548,543,561,562,567,874,856,810,707,754,783,846,846,867,872,882,796,684,689,682,656,651,642,616,597,610,629,633,630,628,623,588,584,596,582,622,621,634,628,637,642,604,586,556,541,553,564,597,590,614,645,658,682,682,678,674,621,594,615,368,374,384,389,420,385,382,334,323,314,320,328,336,361,386,410,438,478
"Olean, NY","Msa","New York","All Homes",218,202,234,242,255,264,260,274,283,290,299,286,188,267,278,295,319,365,384,413,396,380,387,368,346,357,403,402,406,415,438,404,416,405,372,338,319,318,327,338,399,419,432,463,440,458,450,442,414,410,416,445,460,492,548,556,540,530,482,473,460,450,450,636,674,716,754,790,796,779,738,686,580,585,597,627,662,740,744,720,706
"Auburn, NY","Msa","New York","All Homes",218,215,231,278,291,342,356,353,321,320,296,291,272,282,285,294,300,327,346,365,366,354,343,308,251,256,266,272,300,333,306,280,228,229,234,218,206,198,202,228,259,270,266,288,272,245,216,209,184,196,208,241,268,308,320,321,316,324,281,275,248,256,244,346,403,432,467,484,475,455,417,366,334,314,301,327,346,372,382,360,350
"Athens, TX","Msa","Texas","All Homes",737,774,824,834,876,905,928,906,866,836,764,679,677,678,669,722,764,817,869,877,846,856,864,857,760,741,745,735,818,828,796,789,766,759,711,648,612,646,672,687,694,684,716,727,730,677,640,602,602,642,665,709,777,833,849,918,862,793,752,676,619,616,628,778,798,796,965,942,926,860,832,799,747,774,796,831,832,811,804,755,706
"Oak Harbor, WA","Msa","Washington","All Homes",896,921,1036,1107,1090,1150,1274,1197,1142,1068,1031,938,948,917,998,976,982,1033,1140,1171,1161,1106,992,906,836,832,823,810,891,948,959,967,948,860,770,664,619,724,703,754,855,891,922,928,812,785,736,683,608,601,630,722,845,871,869,876,852,777,673,629,559,543,550,613,670,716,718,712,657,552,494,451,401,396,408,472,526,611,672,671,644
"Chillicothe, OH","Msa","Ohio","All Homes",194,198,201,204,214,225,222,226,233,232,222,216,162,192,220,250,246,240,266,297,311,259,204,191,182,172,174,180,193,234,236,250,441,402,387,374,354,370,390,399,412,435,446,450,449,442,410,371,363,350,339,365,416,430,455,444,454,440,389,358,323,342,334,344,254,260,239,288,285,270,250,234,239,222,215,246,255,263,273,285,288
"Hinesville, GA","Msa","Georgia","All Homes",681,686,723,732,716,733,759,754,772,767,748,754,738,751,788,821,810,848,892,885,802,835,900,946,901,879,856,783,692,660,629,568,708,715,694,712,709,680,718,734,735,684,624,612,597,606,604,578,568,594,596,580,584,554,579,600,614,632,626,592,558,548,575,580,507,439,417,517,621,654,638,623,616,604,598,580,578,580,607,569,566
"Somerset, PA","Msa","Pennsylvania","All Homes",256,228,243,258,276,281,296,325,337,374,364,347,345,318,297,321,324,351,429,458,445,448,480,522,464,432,436,430,439,460,444,457,480,475,457,404,395,402,414,424,462,486,510,520,524,532,507,485,467,460,438,431,526,544,547,565,518,468,508,517,500,494,494,480,431,458,486,476,478,468,451,437,391,463,464,500,538,572,572,571,560
"Warsaw, IN","Msa","Indiana","All Homes",1005,1024,1111,1154,956,968,998,1018,1018,882,798,783,772,741,732,782,794,822,875,906,900,848,842,818,761,760,823,907,940,956,952,1019,974,887,835,766,723,683,726,808,863,932,904,901,858,478,424,422,443,426,460,558,644,676,702,713,675,648,596,536,494,499,498,608,648,671,721,723,687,658,600,542,479,471,491,512,545,597,602,611,606
"Stillwater, OK","Msa","Oklahoma","All Homes",315,306,353,410,437,421,400,422,427,406,394,375,356,352,359,388,422,451,474,471,456,418,397,346,332,322,329,294,298,294,250,296,288,252,258,230,233,248,292,300,315,316,324,300,268,243,230,197,163,174,187,189,204,214,208,214,212,202,196,180,152,172,184,204,222,232,235,247,253,282,260,245,215,236,277,285,292,317,339,346,325
"Quincy, IL","Msa","Illinois","All Homes",132,119,128,128,144,164,161,191,208,192,173,184,166,155,166,174,168,162,190,178,164,164,162,152,154,206,219,201,183,203,200,216,240,241,228,200,171,189,212,216,215,222,212,220,229,213,226,215,207,212,214,212,223,215,208,228,240,239,248,260,222,200,204,216,221,220,224,252,273,288,292,267,204,235,255,266,257,267,270,322,324
"Keene, NH","Msa","New Hampshire","All Homes",575,572,604,682,694,705,688,696,692,671,716,568,497,530,531,578,601,690,739,778,780,740,688,618,562,541,570,609,672,730,745,757,734,705,653,564,513,526,556,599,719,769,753,747,720,674,581,554,515,445,458,524,666,757,805,826,805,761,694,579,490,474,493,555,696,813,871,844,787,753,654,537,416,393,468,500,524,576,538,555,531
"Sandusky, OH","Msa","Ohio","All Homes",252,285,355,427,423,435,437,403,444,454,471,423,450,412,631,608,625,638,485,459,476,460,468,448,394,384,380,373,390,436,436,446,436,428,438,389,382,390,415,428,465,465,475,459,406,414,373,372,362,353,353,386,392,415,426,429,418,451,428,448,429,444,446,380,379,526,508,512,538,556,528,532,486,474,470,481,579,573,606,597,570
"Searcy, AR","Msa","Arkansas","All Homes",258,260,279,282,288,338,386,336,335,346,390,316,335,384,409,411,417,420,435,414,424,444,428,388,362,357,384,388,426,465,442,456,475,480,474,467,418,434,457,478,519,550,565,499,503,493,492,480,433,436,449,472,456,432,441,434,462,471,462,438,426,442,440,338,375,382,427,469,443,440,397,396,367,386,392,392,406,425,438,441,450
"Columbus, IN","Msa","Indiana","All Homes",610,689,714,762,628,679,701,654,694,690,682,626,587,588,609,638,622,668,659,596,554,548,530,484,436,420,448,461,435,428,452,457,437,424,409,384,361,373,370,388,401,420,434,446,350,380,368,348,320,312,330,370,384,406,401,398,392,387,386,361,351,334,329,325,345,334,346,332,355,358,352,345,336,332,336,314,333,349,362,360,372
"Centralia, WA","Msa","Washington","All Homes",404,396,444,469,484,516,536,593,601,584,556,511,512,518,575,561,578,619,674,700,694,707,701,634,612,538,530,468,493,526,540,556,567,548,538,479,431,446,452,474,563,596,627,624,610,562,526,518,493,498,544,563,586,604,644,664,676,628,588,567,520,494,511,539,582,607,617,616,568,504,452,434,370,367,374,401,371,436,424,438,446
"Helena, MT","Msa","Montana","All Homes",256,240,250,299,288,319,354,373,367,345,322,295,262,281,301,334,356,393,444,494,478,461,488,454,408,403,396,374,398,429,406,397,405,386,350,332,297,294,294,362,377,360,371,368,362,349,374,506,419,428,450,646,697,724,745,728,685,627,566,513,458,462,466,398,452,480,493,512,490,438,560,502,464,470,484,498,536,589,592,569,519
"Findlay, OH","Msa","Ohio","All Homes",366,363,351,353,303,307,330,318,339,316,282,293,238,278,392,408,428,447,450,444,442,429,422,370,339,351,414,424,441,434,446,439,416,396,362,212,232,254,298,347,379,400,381,392,356,355,357,326,288,283,328,371,364,409,439,425,411,403,371,334,314,322,324,358,379,394,391,394,371,372,374,344,304,308,326,324,332,322,334,336,328
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",390,414,473,466,442,441,486,468,509,500,500,457,445,477,503,532,566,582,618,654,642,673,698,671,659,614,642,655,612,658,614,583,572,558,518,521,504,509,538,580,610,646,638,686,670,671,626,578,550,571,575,603,629,635,627,636,644,653,639,589,555,548,574,547,605,624,625,614,586,576,522,512,496,496,500,530,514,520,550,525,503
"Palatka, FL","Msa","Florida","All Homes",636,613,651,689,660,679,687,679,686,664,632,631,601,650,635,668,660,663,681,691,672,610,611,599,536,563,579,564,579,537,546,552,554,579,583,587,559,600,590,574,590,588,553,555,576,558,564,558,535,532,548,552,545,529,547,565,596,596,586,592,584,592,586,560,556,564,545,534,555,540,526,536,546,555,563,552,558,526,522,516,495
"Seneca, SC","Msa","South Carolina","All Homes",1090,1286,1371,1388,1332,1483,1345,1338,1340,1288,1218,1219,1177,1098,1111,1173,1174,1227,1317,1283,1234,1228,1267,1258,1194,1206,1222,1238,1253,1248,1204,1187,1172,1119,1088,1052,991,1020,1109,1158,1179,1200,1138,1130,1106,1094,1024,998,949,975,1023,1090,1154,1144,1135,1106,1076,1054,1018,967,930,956,984,1138,1098,1126,1216,1193,1132,1083,973,944,898,942,933,953,994,1003,990,970,915
"Glenwood Springs, CO","Msa","Colorado","All Homes",1409,1444,1524,1559,1542,1637,1678,1722,1723,1567,1494,1583,1513,1571,1609,1608,1540,1607,1740,1751,1589,1485,1411,1385,1296,1264,1156,1110,1104,1212,1232,1275,1270,1195,1140,1066,1136,1136,1163,1160,1115,1177,1224,1180,1152,1061,1012,984,967,963,959,969,989,1064,1158,1132,1116,1045,977,964,924,920,930,751,802,908,970,1018,1003,950,926,913,935,977,996,1014,1058,1139,1300,1225,1184
"Key West, FL","Msa","Florida","All Homes",2092,2192,2262,2202,2054,2071,2354,2003,2205,2177,2111,2223,2204,2316,2474,2462,2346,2285,2643,2634,2522,2453,2593,2794,2839,3103,3036,2615,2469,2436,2297,2365,2324,2212,2268,2376,2414,2566,2552,2490,2272,2126,2026,2010,1998,2009,2118,2154,2164,2260,2255,2198,2166,2082,2017,1930,1864,1878,1922,1958,1969,1980,1741,1302,1683,1570,1513,1489,1445,1459,1487,1528,1584,1660,1715,1698,1622,1528,1459,1607,1568
"Aberdeen, WA","Msa","Washington","All Homes",502,494,612,636,676,717,748,766,768,730,732,717,676,722,753,776,780,830,966,971,949,890,864,842,830,751,738,710,754,796,834,849,836,756,707,664,637,678,711,726,794,820,846,858,840,773,762,728,669,663,692,733,802,847,870,873,826,781,724,649,588,598,595,599,630,666,666,646,647,632,566,516,488,472,490,508,535,628,664,691,661
"Port Angeles, WA","Msa","Washington","All Homes",417,438,623,650,638,652,714,716,949,854,798,739,690,722,716,725,775,866,938,957,936,936,922,859,771,737,780,804,838,886,902,911,872,812,808,774,707,710,710,738,795,824,848,849,826,759,688,634,587,618,664,697,762,820,846,850,826,753,687,638,610,596,626,644,668,714,696,680,630,570,518,481,404,378,398,422,450,478,516,507,492
"Greenfield Town, MA","Msa","Massachusetts","All Homes",473,524,498,530,512,553,562,539,532,579,520,385,351,320,361,438,474,481,545,523,500,485,443,402,362,349,362,400,462,512,514,505,488,478,460,380,338,343,341,382,430,446,428,444,444,441,394,347,299,294,290,365,462,499,516,517,506,490,446,399,339,317,304,345,426,500,511,524,518,486,450,403,320,294,322,332,364,385,367,396,392
"Frankfort, KY","Msa","Kentucky","All Homes",610,604,613,668,640,650,656,690,673,647,627,630,591,590,609,632,632,647,676,699,680,691,682,652,616,622,631,614,623,650,674,690,709,714,750,830,800,773,754,738,750,740,721,730,724,729,702,660,623,614,612,624,662,686,665,657,645,652,633,617,574,568,564,605,612,610,629,631,632,588,535,522,473,446,409,407,430,448,446,425,439
"Owosso, MI","Msa","Michigan","All Homes",442,429,498,474,438,437,444,424,422,388,370,374,372,364,354,340,330,331,333,358,351,454,442,426,394,382,354,356,383,420,418,411,397,394,374,355,327,328,340,334,344,340,325,331,351,351,334,324,308,300,288,295,300,402,421,439,433,394,394,403,378,399,424,437,317,389,392,422,443,478,470,455,378,332,321,315,318,335,344,370,357
"Mount Pleasant, MI","Msa","Michigan","All Homes",346,344,372,373,380,400,410,418,411,388,334,331,275,315,348,347,341,390,417,423,388,370,350,297,271,313,351,352,362,376,379,381,354,330,308,294,267,266,279,313,372,410,431,455,462,556,551,516,464,474,468,512,581,635,666,658,644,603,582,549,504,510,518,371,420,452,477,489,603,561,498,502,479,493,492,513,544,587,585,558,533
"Statesboro, GA","Msa","Georgia","All Homes",588,614,664,670,660,669,632,615,646,640,640,621,524,606,648,654,656,652,653,626,597,603,608,583,564,552,536,508,530,513,478,479,452,456,448,436,422,446,477,488,500,498,457,468,456,509,496,494,461,512,518,525,572,578,594,582,526,516,520,471,440,460,506,595,570,581,589,578,551,536,554,518,483,510,523,498,503,551,536,521,500
"Marion, IN","Msa","Indiana","All Homes",161,170,177,174,141,139,122,127,134,120,139,195,224,218,196,200,198,189,218,235,260,268,257,233,206,191,185,196,225,261,238,233,231,233,226,206,206,226,228,228,238,240,241,255,258,252,246,226,206,193,181,186,209,203,199,210,226,244,240,213,184,177,178,207,262,296,305,302,311,338,333,316,294,296,246,280,302,243,320,347,338
"Stevens Point, WI","Msa","Wisconsin","All Homes",264,288,288,362,400,404,414,401,425,400,386,381,408,371,461,486,484,521,550,589,566,542,535,510,466,460,476,470,459,490,490,487,466,447,423,396,374,384,405,428,441,438,445,491,485,468,441,426,398,392,390,405,444,479,496,497,482,449,428,370,343,344,386,311,338,348,352,344,324,314,287,278,270,268,268,307,309,329,348,360,340
"Shawnee, OK","Msa","Oklahoma","All Homes",430,418,423,384,425,424,402,308,415,404,395,411,396,420,419,418,434,448,466,491,478,458,449,424,410,421,456,449,435,420,400,384,470,481,474,448,418,410,382,396,410,398,397,425,401,396,391,376,362,356,338,364,374,388,380,390,382,364,378,365,333,302,317,297,288,304,300,314,339,308,301,294,284,266,268,310,294,312,338,347,346
"North Wilkesboro, NC","Msa","North Carolina","All Homes",354,346,352,384,392,409,414,424,434,418,408,396,383,378,399,409,404,409,436,435,437,416,437,457,424,441,424,414,408,402,407,418,403,386,415,430,401,384,400,399,410,422,432,438,419,438,433,425,423,428,414,408,394,388,379,370,380,394,398,391,380,377,369,425,472,482,468,448,426,407,256,273,262,308,362,376,412,420,406,387,362
"Greeneville, TN","Msa","Tennessee","All Homes",416,410,442,460,476,506,530,530,539,526,534,520,458,486,503,511,520,569,595,618,592,592,559,526,500,491,457,444,417,463,441,705,712,709,696,652,636,637,630,641,644,636,645,688,676,656,644,640,623,620,596,621,634,640,635,637,624,600,592,557,516,503,508,334,354,384,424,476,469,473,455,447,414,386,363,372,362,370,408,423,412
"Martinsville, VA","Msa","Virginia","All Homes",378,516,514,540,548,558,577,572,560,561,580,583,586,590,608,564,566,569,620,627,610,593,572,539,412,534,552,557,540,526,514,432,514,523,544,546,525,452,452,466,478,487,487,491,498,544,528,522,500,488,484,505,492,488,503,489,489,500,479,466,466,472,451,458,468,224,251,298,347,531,480,478,461,438,434,450,458,461,458,480,488
"Forest City, NC","Msa","North Carolina","All Homes",701,575,767,762,760,775,755,722,734,791,760,715,668,732,830,1018,1039,1100,1098,1055,1025,1023,1033,998,916,923,947,922,975,986,956,961,965,941,944,886,797,832,846,858,827,830,822,818,802,771,786,760,718,688,701,719,743,771,801,808,790,799,772,719,640,634,754,707,811,823,829,827,820,780,724,648,577,568,586,599,608,623,630,628,646
"Lake City, FL","Msa","Florida","All Homes",552,542,524,493,450,452,474,475,470,428,401,360,349,364,501,519,512,518,532,529,510,505,500,494,442,454,458,428,412,416,418,351,349,357,368,364,335,392,453,475,497,486,475,468,484,483,480,478,458,441,435,457,444,478,485,478,480,469,478,469,434,418,416,318,318,308,344,424,407,412,402,396,390,381,374,365,388,366,364,361,358
"LaGrange, GA","Msa","Georgia","All Homes",423,468,556,568,576,607,614,625,610,524,534,535,513,548,580,556,533,546,562,557,525,526,512,483,442,444,483,464,447,462,438,452,430,415,406,395,365,384,416,400,412,424,435,482,533,535,517,494,461,476,450,470,502,510,506,520,499,520,521,507,520,510,538,582,534,568,577,565,551,532,536,532,503,461,438,454,468,486,462,463,456
"Marion, OH","Msa","Ohio","All Homes",400,415,428,467,440,435,420,474,470,410,385,375,294,294,318,335,344,374,393,418,410,385,389,370,336,385,377,349,341,330,308,307,344,348,336,319,303,300,312,322,326,336,324,346,387,395,366,344,302,310,292,293,321,341,344,344,358,320,298,266,243,254,265,176,186,316,333,339,328,308,289,269,238,240,240,265,268,273,307,304,296
"Morehead City, NC","Msa","North Carolina","All Homes",1396,1475,1512,1585,1659,1677,1623,1540,1533,1544,1570,1606,1518,1603,1934,2003,2066,2187,2174,2114,2030,1996,1959,1838,1700,1735,1789,1752,1805,1839,1826,1804,1728,1625,1534,1494,1433,1536,1622,1730,1799,1838,1820,1618,1630,1589,1550,1481,1387,1430,1492,1566,1632,1614,1616,1583,1508,1481,1425,1382,1315,1338,1368,1378,1625,1591,1632,1638,1575,1509,1454,1365,1068,1340,1387,1430,1448,1496,1484,1453,1396
"Klamath Falls, OR","Msa","Oregon","All Homes",516,450,566,592,569,560,759,732,814,824,736,739,708,696,664,676,698,710,741,777,742,700,724,706,678,674,660,578,618,662,644,637,644,593,553,491,447,458,477,496,541,570,605,606,610,593,538,513,458,486,485,512,552,566,635,648,658,613,520,487,448,422,470,425,510,550,547,550,546,488,473,432,404,410,408,428,457,642,676,656,556
"Roswell, NM","Msa","New Mexico","All Homes",174,156,218,233,232,247,254,250,247,265,262,217,218,234,302,310,330,319,320,326,320,327,313,292,280,299,280,252,253,274,282,291,305,312,300,272,259,266,266,263,281,293,300,317,333,337,330,322,316,314,320,326,321,325,290,321,320,318,304,297,266,264,252,224,246,233,219,220,208,202,192,190,190,204,228,228,233,245,277,277,270
"Marshall, TX","Msa","Texas","All Homes",234,244,250,264,258,251,250,266,278,254,232,222,219,220,231,224,221,228,240,259,265,320,331,316,303,267,298,288,271,298,298,317,325,311,307,294,272,272,278,258,279,310,308,309,305,297,300,302,283,293,299,303,336,353,363,374,368,341,321,295,286,296,298,313,320,324,335,330,332,314,305,306,283,289,288,295,304,342,347,359,356
"Farmington, MO","Msa","Missouri","All Homes",486,514,536,612,538,517,507,538,529,504,472,466,444,534,571,582,586,656,658,660,612,571,587,560,496,509,573,634,646,708,730,768,786,588,582,538,501,522,536,544,582,639,639,604,606,614,592,548,502,504,502,520,558,595,634,658,651,662,621,586,572,557,447,481,544,533,549,546,473,468,455,432,384,370,352,356,378,424,426,396,404
"Charleston, IL","Msa","Illinois","All Homes",130,106,146,152,154,143,122,153,152,154,138,140,144,148,155,164,189,204,198,222,220,202,178,206,195,195,198,182,173,172,216,221,223,217,214,212,206,216,252,260,261,288,308,302,296,282,266,250,240,249,236,252,269,278,300,312,314,283,276,241,238,262,265,262,284,314,341,342,340,341,321,290,262,278,284,310,353,364,356,410,408
"Athens, OH","Msa","Ohio","All Homes",163,169,195,209,206,207,210,212,211,208,192,179,165,174,194,198,206,210,216,222,218,220,208,202,188,189,184,194,231,310,286,248,252,234,224,212,240,246,269,300,302,331,313,302,289,272,263,247,242,240,252,273,312,312,312,306,302,292,276,251,222,236,258,274,311,305,295,289,274,270,246,230,229,236,211,218,218,214,197,187,184
"Clearlake, CA","Msa","California","All Homes",665,696,671,582,542,555,619,642,643,605,584,579,550,582,608,626,610,593,666,666,643,616,614,586,491,495,513,486,493,508,496,500,480,441,422,342,332,361,386,384,418,416,409,398,390,398,359,358,339,362,362,387,418,452,451,475,472,472,445,386,334,318,345,404,420,453,470,480,453,402,364,327,294,305,333,356,400,426,434,449,454
