"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395205,"Warsaw, IN",328,63800,64100,63700,62000,60100,60000,61100,61900,62600,63500,63600,63500,64300,66000,67200,67900,68200,68200,68100,68700,69400,69700,69800,70400,70500,70300,70400,71200,71600,71600,71600,71200,71200,72000,72300,71800,71400,71600,72000,72000,72000,72000,72000,71900,72200,72400,72400,73100,74100,74200,73800,73900,74500,75300,76000,76500,77500,78500,79500,80600,81600,82400,83200,83700,84200,84200,83800,83900,84700,85300,85400,85200,84800,84300,84100,85700,89300,91500,91500,90900,89200,87600,87900,88800,89000,89300,89100,88700,88300,88600,89200,89700,90600,92200,92800,92600,92600,92900,94200,95000,94200,93900,95700,97500,97900,97600,97800,98300,99200,100400,101100,101000,100100,99400,99400,100200,100900,101300,101300,101500,101500,101500,101400,101600,102600,103800,103300,102200,100900,100100,99700,99500,98600,98100,98100,98000,97500,96800,96500,96500,96900,97200,97300,97300,97400,97300,97000,96900,96900,96700,96600,96500,96600,96700,96600,96400,96300,95900,95100,94600,94800,95000,94700,94200,94600,95000,94700,94400,94900,94900,95200,96100,97000,96800,96500,97000,97600,97500,97400,97700,97800,98300,98400,96700,95200,95500,96400,96000,95600,96400,97500,97400,96500,95200,94700,95300,96100,96600,97100,97500,97200,95900,95100,95000,95300,96700,99500,101700,101500,99100,96600,94700,94000,94200,94800,95100,95700,96000,95700,95400,95300,96900,99600,102000,102700,102800,103000,103900,105500,106900,107500,108000,109300,110200,110800,112000,113500,115100,116600,118000,119100,119000,117400,116000,115700,115900
394738,"Keene, NH",329,73600,74900,75500,75900,76500,77300,77700,77800,78000,78600,79000,78600,77500,76600,76200,76200,75800,74900,74400,74300,74300,74800,75300,75000,74700,75200,75800,76100,76700,77600,78500,79100,79200,79100,79600,80600,81500,82100,82500,82800,83500,84200,84500,84900,85400,85900,87000,88400,89400,90300,91000,91800,92400,93300,94600,96000,97300,98700,100100,101200,102300,103200,104200,105500,106400,106500,106300,106500,107000,107400,108200,109000,109600,110500,112300,114800,117200,119400,121600,123600,125300,127600,130000,132000,133900,135900,137300,137600,137700,138500,139800,141300,142700,144300,145800,147100,148100,148800,149700,150600,151300,151900,152500,153300,154600,155300,155300,155600,157100,159500,161600,163400,165400,167100,168300,169000,169300,169500,169600,169100,168900,170000,171200,172000,173300,175300,176400,176700,176600,176700,176800,176900,176200,174100,171800,170600,170000,169600,169100,169100,169800,170600,171000,171500,171900,171300,169800,167900,166200,164400,162900,161200,159500,158100,157300,156500,155200,153300,151400,150300,149700,149400,149600,150400,150900,150600,150500,150500,150200,151000,153300,154800,154600,154000,153400,152600,151600,151100,150700,150200,149100,147500,146600,146200,145400,144100,142900,142100,141400,141200,141100,141400,141700,142000,142100,141900,142300,143000,143300,143500,144200,144300,143200,141600,141800,142900,143200,143600,144100,144100,144300,144900,145500,145700,145900,146600,147700,149100,150300,151000,151600,152100,152200,152000,152200,152500,152700,152600,152700,152500,151600,150300,149600,149800,150100,150200,150100,150300,151100,152100,152600,152800,153100,153400,153400,153400
395062,"Sandusky, OH",330,68800,67800,67900,68400,69200,69900,70300,70600,71100,72100,72900,73800,74800,75800,76900,77500,77800,78100,78600,79000,79300,79300,79400,79500,79900,80300,81200,82100,82300,82000,81800,82000,81900,81600,81600,81700,82000,82100,81600,80800,80600,80800,81000,81200,81300,81300,81400,81900,82300,82900,83500,84100,84400,85100,86000,86800,87500,88100,88500,88900,89300,89600,89800,90200,90600,90800,90800,90900,91100,91200,91100,90800,91200,91600,91500,91500,91500,91400,91800,92100,92300,92700,93200,93600,94500,95200,95600,96000,96800,97500,98100,98200,98400,99000,99200,99300,99300,99000,98600,98700,99000,99600,100000,100800,101600,102600,103900,104800,104500,104100,104000,103800,103900,104100,104000,103900,104100,104000,103600,102900,102000,101100,100400,100100,99900,99400,99000,99100,98800,98400,98800,99700,99800,99600,100200,100400,99700,98700,98700,99100,99100,97100,94900,93900,93600,93200,92300,90900,89700,88500,86800,84700,83400,83100,82900,82300,82400,82800,83500,84400,85400,86500,87500,87200,87400,88400,88200,86900,87300,90100,92800,93300,91500,89200,86500,84800,83500,82300,81100,80700,79500,77700,76400,76600,77200,77800,79000,79800,79800,80500,82800,85100,85800,84300,81900,81100,81800,82900,83700,84700,84800,84600,84700,84600,84400,84000,83500,83000,83400,83900,84400,85000,85800,86400,86900,86800,87000,88100,89800,91100,92200,93000,93600,94100,94000,93700,93300,92700,91900,91600,91800,91700,91200,91500,92000,92800,95000,96600,96100,96300,98000,99300,99600,99400,99000,99400
394489,"Columbus, IN",331,,,,,,,,,,,,,,,,,,,,,,,69900,71000,71600,71900,71900,71800,72100,72500,72600,72400,72300,72400,72400,72100,71600,71000,70500,70200,70000,69500,69100,68700,68400,68600,69300,69600,69400,69200,69300,69600,69600,69800,70200,70800,71400,72000,72400,72700,73200,73500,73500,73000,72400,72400,73200,73900,73800,73400,73400,73600,73900,74400,74400,74100,73800,73400,72800,72500,72800,73600,74600,74900,74500,74500,74800,74900,75100,75400,75500,75400,75500,76000,76600,76600,76100,75700,76000,76600,77500,77900,78200,78800,79600,80100,80100,80100,81000,82400,84100,86600,89400,91300,91900,92200,90700,87400,83700,81800,80600,79900,79100,77900,77000,77200,77000,75800,75600,76700,78200,80600,83900,85200,84400,83200,82300,81400,81200,81500,81500,81800,82300,82400,81900,81700,82500,83500,83500,83000,82800,82800,82400,82000,81700,81000,79900,79000,78400,78400,78400,78300,78400,78700,80100,82000,83100,83000,83500,84100,84300,83800,83300,82900,82600,82500,82300,81900,81400,81300,81100,81200,81400,81200,80700,80500,80200,79900,79600,79000,78900,79000,78900,79100,79400,79700,80200,80900,81200,81500,81800,82000,82600,83300,82900,82200,82200,82300,82000,82300,83400,84000,83800,83900,84300,84100,83400,83200,83100,83300,83700,84200,84500,85100,85500,85500,85400,85700,86300,86600,86900,87500,87800,87700,87900,88400,88700,88800,89100,89600,90400,91000,91300,92100,94000,95800
394452,"Centralia, WA",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94500,95200,95200,93900,91800,89000,86200,83200,80500,78300,76900,76400,76800,77800,79100,80400,81800,83300,85300,87400,88600,89500,90200,90500,91400,92600,93300,93500,93500,93000,92700,92600,92800,93000,93400,94400,95100,94700,94400,95100,96200,97700,98600,98500,98500,99900,101200,101200,100800,101600,102900,103400,102900,102500,102700,102800,103100,103800,104700,106000,107300,108600,110200,111700,113200,114800,116300,118000,120200,121600,122500,124200,126600,128600,131000,133400,135000,135800,136800,138300,139900,140900,142000,143600,145100,146000,146600,148200,150200,151400,152500,153600,154100,154500,154900,154800,154900,155400,155000,154000,152900,152600,152600,153100,152900,152900,152700,151900,150400,149700,149100,147900,147800,148700,149200,148400,146400,143600,141700,141000,140400,139400,138200,137700,137400,137200,137000,136400,136800,138000,138100,137900,138000,137100,135800,134200,133300,132300,131000,130300,130200,129000,128100,127300,126800,126600,127300,128200,129100,129200,129200,128000,126800,127000,127900,127900,127900,128300,128200,127500,126600,125200,123100,122100,122300,121600,120600,120500,120900,121400,122400,123800,124900,125900,127000,127500,127400,128300,129300,129700,129000,128600,128900,129500,129400,129000,129000,131000,133800,136000,137800,138800,139500,140900,142100,141500,140200,140700,142700,144300,144500,144300,144900,146100,146900,147600
394445,"Casper, WY",333,,,,,,,,,,,,,,,,,,,,,,,,,72400,72200,71900,71700,71400,71300,71800,72100,72000,71800,72000,72500,73300,73900,74500,74900,75200,75400,75600,75900,76500,77300,77900,78200,78200,78000,77900,78000,78500,78900,79300,80200,81400,82500,83200,83400,83500,83700,84500,85600,86300,86800,87200,87300,87400,87900,88400,88600,88900,89300,90200,91100,91700,91800,91700,91300,90800,90600,90800,91100,91500,92300,93000,93300,93600,93800,94100,94900,95700,96700,97600,99400,101600,103400,104300,105300,106900,108900,110800,112600,114400,116000,117600,118900,120300,121400,122300,123300,124700,126600,128300,129800,131800,133900,135700,137200,139100,141200,143900,146500,148800,150600,152500,154300,156100,158000,159600,160600,161300,162200,163300,164500,166100,168100,169800,171200,173200,176000,177700,177800,177800,178000,178200,178100,177700,177100,176500,175700,175700,176400,176500,175600,174700,174100,173200,171600,169200,167100,166100,166600,162300,154400,150400,151800,152800,153000,152300,152000,152300,152200,151600,150500,150400,151400,152100,151000,149700,148900,148400,147800,146900,145700,144700,144200,144200,144500,144800,144900,145000,144700,144400,144800,145500,146300,146900,147100,147500,148500,149000,149000,149100,149600,150500,151700,152600,153100,153600,154100,155000,156000,156700,157000,157000,156700,156500,156700,157200,158000,159100,160000,161100,161900,162300,162200,161900,161500,161500,161800,162100,161900,161100,160100,160100,160900,160800,160300,160600,161600,161800,161400,161100,161100
394593,"Findlay, OH",334,62400,63600,65400,66800,67600,68200,68500,68800,69000,69500,70000,70700,71300,71700,71800,72000,72100,72100,72000,72100,72600,72900,73000,73200,73300,73300,73400,73800,74300,74800,75200,75500,75500,75700,76100,76100,76000,76200,76500,77000,77800,78400,78500,78200,78200,78700,79400,79600,79300,79200,79400,79500,79600,80000,80600,81300,81900,82500,83000,83600,84100,84200,84100,83800,83900,84000,84200,84400,84500,84600,84800,84900,84700,84400,84500,84700,84600,84800,85800,86700,87000,87000,87100,87700,88500,89200,89400,89600,89900,90000,89600,89400,89400,89400,89000,89000,89900,91200,91900,92500,93000,93100,93200,93700,94200,94300,94600,95100,95200,94800,94300,93900,93300,93000,93200,93400,93700,94100,94500,94700,94800,94800,95100,95600,96000,96100,95700,95100,94600,94300,93800,92600,91200,90300,90000,89900,89800,89700,89300,89100,89200,89200,89100,89300,89800,90600,91300,91100,90600,90300,90000,89400,88800,88600,88900,88700,87900,86800,85300,84000,83200,82800,82300,82100,82500,83200,83000,82500,82500,82700,83000,83800,84600,85100,85700,86100,85200,83800,83500,84000,84400,84500,84700,84900,84800,84700,84400,84100,84000,84000,83800,83400,83200,83000,82600,82200,82300,82600,82600,82600,82800,82700,82500,82700,82700,82700,83400,84100,84400,84800,85500,86000,86200,86400,86600,86300,85900,85700,86000,86100,85900,85700,85900,85900,85900,86200,86800,87400,88500,89600,90100,90400,90900,90600,90400,91300,92500,93400,94100,94900,96200,96900,96100,95100,95100,95200
394955,"Palatka, FL",335,46400,45800,44300,43300,42800,42300,41800,41200,40800,40600,40600,40300,40200,40300,40300,40100,40200,40200,40200,40300,40100,39900,39800,39600,39400,39500,39600,39400,39200,39300,39700,40000,40400,41000,41500,41800,42000,42300,42900,43400,43600,43600,43600,43700,43800,43800,43800,44100,44700,45400,45900,46300,46600,47000,47600,48100,48700,49300,50000,50200,49800,49400,49500,49800,49900,50000,50000,49600,49200,49100,48900,48500,48000,48000,48100,48300,48600,48500,48400,48700,49200,49300,49300,49600,50000,49800,49500,49800,50300,50900,51400,51900,52500,53300,54000,54800,56100,57500,58800,59900,60900,61900,63200,64300,64900,65300,65900,66900,67700,68500,69500,70500,71300,71700,71800,72400,73500,74500,75700,77000,78100,78800,79300,79600,80300,81500,82500,83200,84100,85100,85300,84800,84300,83900,83600,83200,82900,82600,82700,82300,81100,80100,79300,77900,77200,77200,76800,75600,74100,73300,72700,72400,73900,76000,76600,76500,76400,75600,74900,74300,73400,72300,71600,71600,69400,65600,63300,62600,61400,60700,60100,60200,60400,60200,59500,58500,57700,57700,58200,58700,58900,59000,58600,57900,57700,57700,56800,55200,53900,52900,52800,53000,52600,52000,51900,51900,51900,51600,51400,51300,51200,50900,50300,49900,49900,49600,49000,48500,47800,47200,46900,47000,47800,48700,49000,48800,48900,49700,50500,51400,52000,52600,53100,53500,53700,54100,54000,53300,52400,51600,51000,50700,50900,51300,51800,52300,52900,53200,53300,53800,54700,55800,56500,56900,56900,56900
753881,"Glenwood Springs, CO",336,134600,137300,142700,146800,147500,146800,146500,147500,149500,151000,152300,154300,156500,158400,160400,161900,161900,160700,160800,162100,163500,165100,167000,168100,168900,168900,168300,169600,172900,174000,173400,173900,174900,175100,176200,178100,181000,183800,186900,189900,192200,191700,189900,189100,192100,195900,197300,198000,199800,201100,202000,203300,204100,204500,205700,207500,211000,214600,217200,219300,223500,228600,232300,236300,246400,261800,275100,282300,285700,287400,287900,288700,291000,292200,290600,288800,285900,285700,287900,290300,285600,283700,288200,294600,291500,290300,289600,283900,276500,277100,282000,283000,279600,275900,275500,276800,278000,276000,274400,276000,278300,277400,274800,274300,277300,280200,280600,279700,280200,282100,285500,289700,293700,295300,295400,296800,299900,303000,305100,306200,308000,310100,315300,324100,333600,340300,346700,352900,359800,366100,371400,375700,380900,386800,393200,398700,403200,406900,410200,417800,432900,445400,448800,450900,458100,464100,462700,454400,445700,436800,429400,422200,416200,414600,416100,414200,408600,404800,402000,398000,391400,385700,380700,377500,371600,364200,356200,349100,342500,338700,337100,337500,335800,329500,320400,312400,306400,299800,293800,289000,284100,279900,277800,275100,272300,270700,270900,269800,266000,263300,268000,279000,290100,291600,286400,284400,290200,300500,310600,314500,316500,320600,321400,317900,315800,315700,315900,317800,319700,322000,325000,327700,330700,335100,340000,344700,347100,350000,353900,354900,350900,348800,348200,349800,347000,341300,338600,340700,341000,343000,349400,358200,362100,363700,368700,376400,381700,385600,387000,384600,384600,390400,397200,401900,411600,422500
394744,"Key West, FL",337,152100,153000,153600,153600,154200,155100,155400,155500,156500,158300,160000,161400,163000,164700,166100,167900,169700,171200,172900,174600,176200,178200,180300,182000,182700,183100,183600,183600,183500,183800,184300,184500,184600,185400,186500,187100,187700,189100,190500,192100,193900,195100,195300,195500,196400,197500,200600,205600,210200,212800,215400,216900,216700,217100,219500,222300,224900,228300,231000,232800,234300,236700,239700,243300,247400,251400,254500,257800,261800,266300,270100,273000,276100,280100,283800,288500,295000,301200,306200,310900,316500,322400,328700,336100,344800,352600,360200,369300,378200,386400,397200,409700,420000,427200,435500,445600,457400,469800,482800,496500,511300,526300,540800,557400,574900,590800,603900,618800,634400,648600,658100,663700,666700,669800,671400,670300,664800,657700,653100,648800,640700,629800,618600,610400,603500,595900,588700,580700,568800,558000,550300,542200,532300,524400,518800,514300,511400,510400,510600,510800,506700,498100,486100,470600,456900,449100,443600,434400,421200,405400,389200,371700,362000,362300,364900,363200,358800,352700,347600,343900,341200,339600,338900,338100,340900,344200,343500,340200,339300,339600,339000,336700,334200,332700,331900,332900,332700,329500,327200,328800,331000,331900,332000,331700,331500,331100,328700,326600,325800,325100,324000,324200,325000,325100,325500,327600,330300,332000,333300,334000,333100,332300,333400,336100,337800,338400,339900,343000,346300,349100,352900,358500,363600,366200,368000,370900,375600,380400,382700,382700,385100,390700,396500,400200,402600,403700,405400,409000,411500,413800,418300,424300,428200,430800,433800,438500,440900,442300,444900,448800,453400,457700,460000,462500,467000,470700
753883,"Greenfield Town, MA",338,87000,87900,88300,88400,88200,88000,88100,88200,88600,89200,89800,90200,90300,90000,89100,88500,88300,88200,87800,87700,87900,88000,88100,88100,88200,88700,89300,89500,89800,90200,90700,91000,91200,91700,92900,94000,94600,94800,94800,95100,95700,96600,97400,97900,98300,99000,99600,100200,100600,101000,101500,101800,102000,102100,102400,103300,104200,104800,105800,107000,108600,110200,111600,112600,113600,115200,116600,117000,117200,118000,118800,119200,119400,119700,120500,121800,123000,123700,124600,125900,127000,127800,128600,129300,129900,131000,133200,135900,138000,139500,140600,141700,142900,144200,145500,147000,149100,151200,152900,154200,155800,157600,159600,161900,164300,165600,166600,168000,169300,170300,171100,171900,172700,173200,173800,174800,176200,177900,179400,180500,181300,182000,182600,183000,183700,184600,185500,186100,186300,186100,185600,184600,183700,182900,181500,179600,177700,176300,175200,174500,173600,172600,172000,171900,171600,171100,171000,171200,171300,171000,170400,169200,168000,167800,168400,168600,168500,168100,167300,166700,166800,167600,168100,168400,169200,170700,171600,171600,171400,171600,172000,172500,172700,172600,172400,172600,172400,171400,170600,170500,170300,169700,169100,168500,167900,167800,167200,166200,165500,165400,165300,165400,166300,168000,168900,168400,167100,166000,165400,165100,164600,163600,162500,161100,160100,159300,160000,162000,164400,165800,167000,168100,168800,169200,169800,171000,171600,171100,170400,170900,171100,170200,169000,168800,168600,167900,167500,167800,169200,171000,171900,172000,172100,172200,172600,173100,174200,175400,176300,176500,176100,175600,175400,174500,173900,174000
395126,"Statesboro, GA",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118200,116500,113600,112400,109200,102600,97100,95400,94600,92900,92900,95800,98200,97700,96700,95700,94600,93500,92000,90300,89000,89500,89400,87400,85400,85200,85900,86200,85500,84000,82700,82100,82100,82300,82600,82800,82900,83100,83500,84300,84600,84200,83800,84300,84600,84800,85300,85400,84800,84800,85200,85900,86600,86700,87300,88600,90000,90800,90800,90800,92000,94200,96000,96000,94700,93500,92700,92300,91700,90700,89800,89200,89000,88900,89800,91200,91700,91600,91800,91600,91100,90500,89900,89500,89400,89300
394826,"Marion, IN",340,47900,47400,45700,44000,43500,43200,43100,43200,43600,43800,43600,43200,42900,43600,44500,44200,43500,43300,43000,42600,42700,42900,42900,42900,43500,44000,44300,45000,46100,46700,47200,47800,47900,48100,48400,48500,48500,48100,47800,47700,47400,47100,47000,46900,46700,46700,46900,46900,46500,46400,47200,48200,49000,49800,50200,50300,51000,51800,52800,53700,54300,54400,54700,55200,55700,56100,56300,56400,56500,56900,57300,57700,57700,57100,56500,56700,57000,56900,56900,56900,57100,57700,58500,58900,59100,59700,60300,60500,60200,59600,59400,59700,60500,62400,64200,65100,65800,66700,66500,66200,66700,68400,70400,71500,71200,70200,69500,69200,69200,69700,70800,71000,70700,70500,70100,69900,69800,68800,66900,65300,64600,64800,64900,64800,64600,64200,63500,63300,61500,58600,56100,54800,54100,54100,53700,53000,52500,52100,51700,51400,51400,51700,52000,52600,52800,52300,52000,52200,52100,51600,51100,50300,49900,49800,49700,49200,48500,47600,46800,46100,45500,45000,44300,43700,43900,44800,45600,45700,45400,45000,44900,44900,45100,45500,46100,46500,46600,46800,47500,48900,50100,50000,49500,49500,49300,48700,48200,47800,47400,47500,47600,47400,47500,48100,48700,49100,49300,49500,50400,52300,53600,53100,51800,51200,50300,49900,50200,50200,49600,49300,48700,47800,47400,47600,48100,47900,47600,47400,47000,46600,46500,46500,46700,46900,46600,46300,45900,45600,45800,46700,47600,48300,48900,49500,49300,48600,48200,48600,49000,49100,48900,48700,48200,47900,48500,49200
