"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395191,"Vidalia, GA",423,23900,24000,24000,24200,24700,24800,24400,24200,24200,24500,24700,24900,25200,25300,25300,25300,25500,25800,26100,26500,26900,27000,27300,27800,28300,28500,28500,28800,29000,29500,30200,30700,30700,30800,30700,30800,30900,31400,32000,32500,32600,32800,33300,33400,33500,33600,33900,34200,34200,33900,33700,34000,34500,34600,34100,34100,34300,34500,34800,34700,34500,34400,34600,34800,35300,35200,35000,34700,34700,34600,34700,35200,35600,36000,36400,36400,36400,37100,37800,38200,38200,38000,37700,37600,38000,38800,39600,40200,40400,40400,41000,41900,42600,43400,45200,46600,47400,48300,48400,47600,47400,47800,48400,48900,49500,50200,50700,51000,51400,51600,51900,52500,53100,54100,55000,55400,56200,57300,57300,56600,56400,56300,56800,57700,57700,57000,56800,57000,57300,57800,58500,59000,59000,59300,60100,61000,61800,62400,62400,62300,62500,62600,62100,61300,61700,61900,61800,61700,61800,61500,61100,60300,60800,62200,63300,63500,63600,62800,61900,61400,61400,61600,61700,62600,60500,55700,53400,53800,53300,52900,52800,52600,52300,52200,52200,51900,52000,52600,53500,54400,55300,56000,56800,57200,56900,55700,54100,52800,52000,51200,50600,50200,49400,47900,46400,45700,45300,45300,45300,44700,44200,44100,43100,41300,40800,41300,41200,40900,40400,39700,40000,41300,42900,44800,46600,48000,49000,49700,50100,50200,49900,49600,49400,49500,50000,50300,50000,49100,48400,47800,47500,47600,49300,51900,53300,53500,54000,54400,54400,54200,54100,54100,54400,54900,55200,55200
394984,"Plainview, TX",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53000,52800,52800,53100,53600,54100,54500,54300,53700,53300,53200,53200,53100,53000,52500,50500,48200,47200,48000,49800,51400,52400,52700,52800,52600,52400,52300,52500,53000,53500,53900,53700,53200,52700,53000,53500,53800,53800,54000,54300,54000,52800,51300,50300,50200,50200,50000,49200,48300,47500,46900,46500,46500,46500,46200,45800,45400,45200,44400,44000,44500,45500,46500,47800,49000,49900,50300,50200,50200,50300,50400,50500,50700,50600,50300,50100,50300,50400,50300
394385,"Big Spring, TX",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64400,65400,66300,66000,64400,63200,62700,62500,62700,63000,63300,63800,64500,65400,66200,65600,65300,65300,66000,67600,69500,70400,72500,75100,77100,78800,79800,78600,75700,73400,72200,71000,69400,68000,67200,66700,66100,65500,65700,66100,65500,65400,66100,66500,66700
395084,"Seneca Falls, NY",426,45200,44500,44500,44600,44600,44300,43800,43500,43600,43500,43300,43100,42800,42200,42000,42300,42500,42700,43200,43900,44500,44900,45200,45400,45800,46300,46200,45700,45100,44700,44000,43300,42700,42500,42500,42500,42500,42400,42500,42400,42600,43400,44100,44700,45300,45700,46000,46300,46300,46500,46900,47000,47200,47200,47100,46800,46600,46300,46100,46100,46200,45900,45700,46100,46500,46500,46700,47100,47000,46500,46100,45600,45400,45500,45600,46000,46300,46600,46700,46800,46800,47000,47100,47100,47600,48400,49000,49500,50100,50800,51400,51700,51900,52200,52200,52500,53100,53400,53400,52900,52100,51300,51200,51200,51700,52600,54000,55000,55000,55000,55200,55200,55200,55400,55100,55100,55300,55200,54900,54500,54100,54400,54900,54800,54700,54900,55100,55100,54900,54700,54800,55500,56200,56200,56400,57100,57900,58300,58900,59800,60200,60000,59800,59600,59600,59600,59500,59200,59000,58900,59200,59100,58600,58500,58500,58200,57800,57500,57100,56700,56600,56500,56400,56100,56900,58600,59900,60200,60400,60600,60700,61000,61700,62500,62600,62500,62600,62700,62400,62700,63200,63500,63900,64800,65200,64700,64100,64200,64500,64800,65200,66000,66400,66700,66800,66600,66100,65800,66000,66200,66100,65500,65100,65200,65500,65400,65500,65800,66100,66500,66700,66900,66900,66600,66100,65500,64900,64500,64200,63900,63500,63600,64000,63900,63300,62700,62500,62400,62300,62700,63300,63600,64100,64800,65400,65900,66200,66400,66600,66700,66700,67100,67800,68300,68600,68900
394835,"Martin, TN",427,35800,35100,34400,34500,35000,35100,35000,35000,34800,34600,34700,35000,35500,36200,37100,37300,37200,37300,37700,38200,38600,38700,38900,39000,38800,38700,38900,39000,39000,39400,40100,40400,40400,40200,40200,40200,40300,40200,40000,39800,39500,38900,38600,38600,38500,38200,37900,37600,37500,37300,37000,36800,36600,36200,35700,35400,35400,35800,36300,37100,37600,38200,38700,38900,39200,40200,40800,40800,40800,41000,40600,40000,40000,40200,40100,40200,40500,40500,40300,40300,40200,40200,40400,40700,40800,40800,40700,40400,40300,40300,40200,40000,40000,39800,39300,38700,38300,38000,37700,37300,37200,37200,37500,38300,38700,38700,39100,40000,40700,41300,42100,43000,43300,43200,42800,42300,41800,41400,41000,40800,40800,41000,41200,41100,41000,41200,41600,42100,42700,43600,44300,44400,44200,44200,44300,44200,44200,44500,44700,44400,43800,43200,42700,42400,41900,41300,40800,41000,41700,41800,41200,40800,40900,41300,41500,41200,41100,41300,41600,41700,41700,41600,41900,42100,42800,44100,45400,46300,46700,46200,45500,45100,44200,43400,43600,43800,43000,42000,40900,40200,40300,40800,40800,40500,40500,40400,39900,40400,41800,42300,42100,42500,43100,43700,44300,44900,45200,46000,47200,47700,47100,46400,46400,46100,45300,44900,45100,45300,45800,46700,47000,47100,47400,47800,48500,50000,51300,52200,52800,53300,53900,53900,52300,50400,49100,48600,48200,47500,46400,45900,46000,46400,46200,46000,46200,46900,47300,47400,47700,48100,48500,48900,48600,48000,47600,47200
394417,"Brookhaven, MS",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73000,72400,71300,70900,71700,72600,72700,72400,72000,71000,70500,70200,69700,69100,69100,69100,68600,68600,68600,68200,68100,68500,69100,70200,71000,70800,70600,70400,69300,67700,66700,65800,65200,64600,65300,66400,68200,70600,72800,73200,73100,72800,72500,72200
394335,"Arcadia, FL",429,,,,,,,,,,,40300,39500,38700,38200,38000,38100,38400,38800,39000,39200,39600,40300,41300,41800,41700,41200,40300,39800,39900,40400,40700,41200,41600,42200,43100,44300,45100,45500,46400,47700,48600,48300,47900,47900,47700,47300,46900,46200,45300,44800,44700,44600,44300,44400,44700,44700,44700,45400,46200,46800,47000,47100,47000,46600,46300,46000,45500,45200,45300,45200,45300,45800,46400,46800,47300,47700,48400,49100,49800,50100,50500,51800,53100,53200,53300,54200,54500,54600,55000,55600,56300,56800,56900,56900,56900,56900,57100,58000,58700,58900,59700,61100,62300,63500,64800,65900,67000,68600,69700,70900,73400,77100,80300,83500,86800,90500,93800,95700,96900,99100,101000,101500,101300,101400,101000,99800,98500,97600,95700,93100,90400,88500,87300,87000,87000,87400,87000,85700,84600,83800,82700,81800,81500,81100,79900,77500,73900,69000,64200,60900,58800,56600,55200,55300,55200,54100,53600,53500,53000,52300,52100,52700,53200,53100,53000,53500,53800,53100,50900,49400,49700,50500,51000,51300,51200,51100,50400,48800,47300,47300,47800,47500,46500,46000,45800,45200,44300,43700,43500,43700,44300,44500,44400,44900,45400,44900,44200,44100,44200,44200,44000,43300,42300,41900,42200,42700,43100,44800,46900,47500,46900,47100,48100,49200,49300,49300,50100,50400,50300,50100,49900,49800,49600,49800,50500,51100,51400,52400,54100,55200,55300,54400,53000,52700,53800,54700,54200,53800,54100,54300,53600,53100,53500,54900,56600,58200
394525,"Decatur, IN",430,59400,58900,57400,54800,52800,51500,51300,51500,52100,52500,52600,52600,52300,52300,53000,54100,54900,55800,56400,56600,56700,56900,57400,58000,58600,59000,59100,59200,59100,58900,58800,59300,59700,60000,59800,59400,59100,59400,59900,60400,60400,60200,60100,59900,59900,60100,60200,60800,61500,61600,61400,61500,61700,62200,62900,63200,63500,64100,64800,65800,66900,67800,68500,68900,69300,69500,69500,69600,70200,70700,71000,71200,70900,70200,69700,69600,69700,69800,70200,70700,70700,70800,71500,71800,71700,71900,72600,73100,74100,75100,75300,75100,75000,75000,75200,75700,75700,75300,74600,74700,75800,76600,76700,76900,77600,78100,78200,77000,76200,76800,78600,80100,80400,79300,78700,78700,79200,79200,78900,78900,79800,80800,81000,79900,78400,77800,77700,76500,74100,71600,69300,68300,67700,66400,64500,63400,62800,62600,62400,62300,62400,62200,62200,62200,62200,62500,62900,62900,62400,61900,61300,61000,61000,61000,61000,61000,60700,60200,59600,59600,59600,59400,59300,59200,59400,60200,60600,59900,59200,59300,59700,59900,59900,59900,60200,60200,60300,60800,61600,62500,63400,63400,62900,62800,63000,63100,63000,62600,62200,61900,62100,62300,62200,61500,60600,59700,59000,59000,59700,61100,61300,60100,58900,58200,57300,57600,58400,58600,58500,58400,58100,57500,57500,58200,59000,58900,58700,58800,59400,60500,61700,62100,61900,61900,62300,62600,62900,63500,64100,64700,65100,65500,65900,66400,67100,67300,67300,67200,67200,67400,67700,67700,67700,67500,67300,67100
394331,"Angola, IN",431,62000,62000,61100,60000,59300,59300,59900,60300,60600,61100,62200,62500,61900,61600,62500,63700,64800,65100,65600,66800,68400,69000,69200,69700,70100,70300,70200,70000,69900,70400,70700,70900,70900,70800,70900,71500,72100,72300,72100,72100,71900,71900,72000,71900,72000,72100,72000,71900,72400,73000,73300,73500,73900,74100,74900,75700,76400,77500,79100,80400,81800,83200,83700,83000,82200,81300,80500,80100,80000,79900,79900,80000,80200,79900,79500,79600,80100,80600,81200,81600,82200,82600,82800,83000,83500,83800,83600,83700,84500,85500,85800,86100,86900,87800,88300,87800,86500,85800,86700,87900,88900,90200,91200,91000,89800,89000,88500,88400,88800,89700,91100,92800,93400,92300,91500,91400,91700,91900,92100,91900,91700,91600,92200,93100,93700,93200,92300,92100,92000,91400,90300,89600,89300,89300,88200,86700,85900,86400,86900,86100,84900,84700,85000,85200,84400,83300,82500,81900,81300,81200,81200,81300,81600,81900,82100,82100,82200,82100,81400,80400,79600,79000,78500,78700,79000,78700,78300,78300,78500,78700,78600,78100,77400,76800,76500,76200,75600,75000,74600,74600,75700,77100,77800,78000,78700,78600,78200,78100,78000,77200,76700,76900,77000,76800,77300,77700,77500,77800,78900,80100,81500,83300,85000,85700,85100,84300,84200,84600,85300,85900,86100,85500,84900,84200,83700,83700,84200,84500,84300,84100,84100,83900,83900,84000,83900,84200,84500,84600,84300,84300,84800,85400,85900,86200,87000,87900,89000,90900,91400,90200,88500,87800,87700,89000,90400,91000
394413,"Brenham, TX",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,108400,107500,106900,105600,104000,102800,102600,102500,102000,101700,101600,100000,97900,97400,97900,97200,95500,95000,96600,99500,102600,105000,106100,107000,108000,108000,106800,106300,107000,107800,107500,106400,104900,102400,100600,100100,100100,100100,99700,99200,99000,98300,96700,95100,94000,94000,94400,94300,95600,98700,101200,102100,102700,102700,102900,103500,104500,106100,107900,110100,112100,112700,112400,112400,113100,114200,115600,116400
394613,"Frankfort, IN",433,,,,,,,,,,,,,,,,,48000,48300,48500,48900,49400,50100,51000,51400,51400,51200,51500,51700,52200,52600,52700,52600,52800,53300,53800,53700,53400,53200,53000,52600,52300,52100,52500,52800,52800,52300,52300,52900,53300,53200,53400,53600,53300,53100,53400,53700,53900,54400,55300,56300,57100,57800,58400,59400,60400,61200,61800,62800,63800,64400,64300,63700,63200,62500,62100,61900,62000,62200,62500,61800,61100,61400,62200,62300,62200,62500,63100,63500,63500,63800,64200,64600,64900,65600,67700,71200,74200,75300,74900,74000,73900,74400,74500,74900,76100,76300,74600,73200,73800,75200,76200,76700,77100,77100,77300,77300,76600,75300,74000,71800,69300,68100,68100,68900,69200,68400,66900,66200,65500,64700,63600,62500,60800,59000,57400,57000,57200,57400,57300,56900,56200,55600,55400,55600,56500,57800,58300,57400,56100,55300,54700,54000,53200,52700,52200,51300,50300,49300,48500,48200,47800,47300,47300,48100,48900,49300,49500,50200,50800,51000,51300,51400,51700,52500,53500,54300,54800,54900,54800,54800,54500,54200,54000,53600,53000,52600,52600,52700,52700,53100,53500,53800,54000,54500,55400,56400,57300,57000,54800,52300,51200,50800,51300,52600,53600,53800,53500,52900,52200,51600,51500,51300,51300,51300,51100,50800,50500,50000,49300,49200,49400,49800,51200,52800,53700,54200,54800,55000,55200,55400,55600,56000,56600,56800,56600,56500,56700,57100,57300,56500,56000,56100,56400,56600,57000,57600
395196,"Wabash, IN",434,47400,46900,45200,43400,42500,42000,41600,41500,42000,42700,43000,42500,41600,41900,43200,44100,44400,44500,44100,43300,42800,42800,42800,42900,43700,44300,44300,44400,44800,45100,45700,46800,47500,47700,48100,48700,49000,48700,48200,47700,47000,46600,46800,47000,46800,46800,47000,47100,47100,47300,47800,48800,49800,50500,50800,51100,51700,52700,53600,54600,55400,56200,56800,57300,58000,58200,57900,57900,58400,58800,59000,59300,59300,59300,59800,60300,60500,60700,60700,60400,60100,60200,61000,61800,62000,62400,62900,63000,62700,62500,63000,63600,64400,65700,66500,66100,65900,66000,66100,66700,67600,69000,70700,71500,71000,70200,70000,70100,71200,72400,73300,73200,72700,72100,72400,72900,73400,73100,71800,69800,68800,69100,69600,69400,69400,69200,68400,67600,66300,64100,62300,62100,61100,57900,54300,52400,51800,51300,50100,48800,48500,49200,50000,50200,50200,50900,52000,52300,51700,51300,50800,50200,50000,50100,50100,49900,49700,49600,49500,49600,49400,49200,49100,49300,48200,46500,45600,45600,45400,45300,45400,45600,45500,45100,44900,45100,45500,45900,46000,46000,45400,44700,44300,44500,44800,45100,45800,46600,47500,48000,47900,47500,48300,49200,49800,49900,50200,50500,50700,50900,51100,51400,51500,51300,50500,49000,47100,45300,44500,44600,44900,44800,44800,45200,45600,45600,45600,46100,47000,47700,47900,47600,47100,46600,46400,46700,47500,48300,49600,50900,51600,51900,52200,52200,51800,51300,50800,50200,49900,50100,50500,51100,51800,52400,52600,52800
394815,"Madison, IN",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85700,85800,84300,82100,80200,80100,81100,82000,82100,82000,80600,75900,69500,66100,66300,67500,68000,67400,65900,65200,65000,64500,63800,63600,63900,64600,64900,65000,65200,65700,65900,65700,65100,64400,63800,63400,63600,64300,64500,64300,64700,65500,65500,64900,64700,64900,65100,65400,65700,65700,65200,64800,64300,63800,63200,62900,62900,63000,63800,65300,66500,66800,67300,67300,66700,66200,67000,67600,67000,66000,65500,65200,65000,64800,64500,64500,64400,64300,64400,64600,64100,63200,62300,61700,61400,61600,62800,64700,66300,66300,65000,63900,64200,65000,65200,65400,65800,65700,64300,62900,62200,62100,61400,60700,60000,59700,59300,59100,59100,58900,58600,58400,58100,58000,58100,58700,59500,60700,61700,62500,63000,63800,65000,65700,65900,66700,67400,67700,67800,68100,68400,68200,68000,68100,67800,67400,67700,68200,68800,69300
394962,"Paris, TN",436,33900,33700,33700,34800,35700,36100,36100,36500,36700,36500,36400,36500,36600,36600,36900,37300,37400,37200,37200,37600,38000,38400,38800,39200,39800,40100,40000,39800,39300,38900,38700,38500,38300,38000,37700,37600,37600,37700,37500,37100,36900,37200,37900,38400,38700,39500,40300,40100,39600,39800,40300,40900,41500,41800,41800,41900,41800,41100,40600,40500,40900,41300,41200,40700,40100,39700,39100,38700,38600,38400,38700,39900,40800,40500,40300,40300,40700,41300,41400,41100,41200,41600,41700,41500,41300,41300,41300,41400,41300,41300,41300,41600,42000,42100,41900,41400,40600,39700,39200,39200,39400,39600,39800,40100,40200,40400,40800,41100,41500,42400,43300,43700,43800,44200,44800,45000,44200,43200,42400,42000,42000,42300,42200,42300,42400,42400,42000,42000,42400,43200,43800,44300,44800,45500,46400,47000,47100,46700,46600,46600,47100,47800,48300,48700,48700,47800,46400,45200,44400,43900,43300,42800,42600,42600,42600,42800,42900,43100,43600,44200,44700,45100,45300,45300,45200,45000,45100,45000,45000,45400,45300,44500,44200,44700,45600,46200,46400,46400,46300,46200,46000,46000,46600,47800,48200,47700,47200,46900,46700,46300,46000,45300,44400,43400,42700,42300,42500,42800,42800,42800,43200,43600,43900,44100,43900,43600,43500,43600,43600,43700,44400,45300,45700,45100,44300,44000,44300,44500,44700,45000,45400,46000,46500,46400,45700,44700,44000,43900,44600,46100,47300,47500,47000,46400,46000,45900,46200,46900,47900,48700,49200,49500,49400,49400,49700,50000
753878,"Dayton, TN",437,,,,,,,,,,,41900,42200,42100,41700,41700,42000,42200,42400,43300,44100,44600,45300,45700,45300,44700,44000,43000,42000,41200,40900,40600,40400,40300,40500,41100,42100,43900,45600,45900,45500,46200,47400,48500,48400,47700,47100,47200,47900,49300,50700,51900,53400,55200,55000,53400,53900,56900,58500,57700,56500,55100,53600,53000,53000,52900,52600,52400,52100,51100,50200,50200,50000,49200,48700,48300,47300,46300,46300,46900,47800,48700,49100,49200,49800,50600,51000,51400,52400,52900,53200,53800,54200,54100,54200,54400,54400,54300,54500,54500,54000,53400,53300,53300,53000,52000,51300,51200,51400,51800,52200,52700,53600,54200,54400,54600,54900,55400,55700,55900,56300,56600,56700,57400,58800,60400,62000,62600,62200,62100,62300,62600,62400,62700,63200,62800,61400,60300,59400,59100,59700,60700,61100,61300,61500,61500,61700,62100,62300,62200,62000,61600,60500,61000,64000,66800,67800,68400,68400,68400,68200,67600,67100,67000,67500,66700,64900,63900,64500,64900,65100,65300,66400,67900,69000,69800,70700,71300,71100,70200,69300,68900,69300,68600,67200,66500,66900,67600,68300,68700,69000,69800,71200,72300,72500,72900,73900,75000,75300,74700,74000,73100,71300,69800,68900,67800,66900,66900,67700,68600,69500,70600,71600,72200,73200,73700,74100,74600,74700,74900,75200,74500,73700,73900,73800,74200,76000,77200,76300,75500,75500,75400,75000,74200,73600,74000,74500,73900,72300,71000,70500,70600,71400,72000,72100,72400,73000
395207,"Washington, IN",438,41300,40600,40000,39900,40700,41600,41800,41400,41000,41000,40700,39800,39800,40600,41100,41300,41200,40800,40100,39800,40000,40300,40300,40200,40200,40200,40100,40100,39900,39900,39900,39900,40000,40200,40500,41100,41600,41700,41700,42100,42400,42100,41200,40800,40900,41300,42000,42400,42400,42100,41900,41200,40300,39700,39500,39300,39400,39600,39600,40100,41200,42100,42900,43900,44700,45200,46100,46800,46700,46300,46500,47000,47400,47200,46300,45200,44800,45200,46000,46800,46900,46800,47400,48200,48400,48200,48500,48600,47300,45800,45300,45600,46500,47700,49000,49400,49800,51500,53900,56500,59800,63000,64700,66200,67700,69500,71400,72400,71900,70300,69200,69300,70200,70500,70800,70400,68900,65700,61200,57600,56300,56700,56900,56900,56700,56100,54600,53100,52100,51100,50000,49100,48300,47100,45500,43800,42800,42800,43300,43600,43500,43600,43700,43900,44300,44700,44800,44800,44500,43900,43500,43500,43300,43100,43100,43200,43000,42800,42500,42200,42100,42300,42100,41900,42700,44600,45900,46400,47200,48000,47900,47700,47400,46800,45900,45900,45900,45300,45000,45100,44900,44800,46000,46900,46500,46200,46700,46500,46300,46400,47300,48800,49500,48900,48000,47200,47000,47500,48100,48200,48400,48700,48700,47900,47100,46400,46100,46900,47800,47800,48000,48200,47700,46800,45800,45400,45300,45600,46200,47000,47600,47500,46700,46200,46100,46000,46300,46800,47200,47700,47900,47900,48100,48700,50100,51200,51100,50800,51000,51500,52500,53800,54300,54500,55000,55500
394713,"Jackson, WY",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310500,310100,309000,306000,304600,305900,304700,300800,297300,290300,280300,270200,260100,251000,247500,247400,250300,249900,244300,240700,243600,247700,252300,257800,262300,266400,269800,272000,275200,279500,283000,285800,287700,290100,294000,296700,295800,292200,290600,291900,292800,294100,300200,305800,306500,305100,303000,304600,309300,313700,316200,318700,320200,322700,323400,321800,323800,328400,330300,329600,331700,335800
