"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394689,"Hot Springs, AR",268,,,,,,,,,,,76000,76500,76600,76900,77900,79600,81100,82100,82500,83000,83300,83100,83000,83200,83600,84000,84500,84600,84300,83700,83000,82700,83800,85400,85800,85900,86800,87000,86500,86300,85500,84700,85300,86000,85700,85700,86600,87300,86800,86100,85800,85900,86000,86300,87200,88000,87700,87600,89300,91500,92400,92100,92100,91900,92400,94100,96100,96800,97000,96600,96600,95800,94500,94000,94500,94600,95400,96600,97100,97700,99300,100300,99400,98900,100300,102400,102900,103800,104100,102700,99400,97400,97500,98300,97900,97200,96500,95600,95200,96500,98500,100200,101700,103100,104600,106100,107800,109500,111700,114100,116000,116300,115900,115800,115700,115400,115000,115500,117400,119800,122300,124800,126100,126400,127200,128700,130100,130900,131400,132100,132600,132700,132400,132000,131900,132600,133100,133200,133400,133900,134500,135200,135100,134500,134000,133000,134000,135200,134300,132700,134500,136200,135900,134400,133900,132900,132100,131600,130600,128600,127300,126800,126300,126700,125600,123300,121900,122100,121500,120900,120000,119100,119600,121700,122500,122400,123300,124600,124900,124600,123800,123100,123100,123800,123800,122400,121100,121100,121400,121400,121500,122100,123000,124000,124800,125500,126100,125800,125200,124700,124800,125100,125100,124800,124700,125000,125400,125800,126300,126700,126500,125600,125200,125600,125700,125700,126000,125300,123400,122200,122100,121900,121300,120500,120300,120700,121300,121500,121600,122100,122800,123500,125100,127100,128500,129100,128900,128300,127800,128500,129500,130300,131400,132200,131200,130000
395153,"The Villages, FL",269,61200,63700,64700,64200,63100,62700,62100,60800,59400,58800,58600,58600,58600,58800,58800,58800,58700,58600,58800,59500,60500,61500,62900,64000,64100,64000,64400,64500,64500,65600,66900,66400,65100,64700,64800,64000,63300,63000,63900,65700,68300,70500,72500,74300,76100,77200,77600,78000,78600,78900,77900,76700,75800,75000,74700,75500,76500,77200,78500,80000,80500,80800,81700,82400,83000,83400,83400,83200,83200,83100,83600,84800,85600,85600,84800,84800,84500,83400,82200,81900,81500,81600,81700,81800,82200,83800,85800,87500,88400,88700,89300,90700,92600,95200,97400,99600,102600,104800,106100,108300,111000,113800,116200,117400,118300,119500,120000,119500,119300,119900,120900,122000,124000,126700,129900,133500,137300,140100,142400,145400,148300,150400,153200,156900,161000,165200,167900,169000,169500,169200,170100,171900,171900,170900,170500,169600,169700,170300,169700,166500,162400,159100,157700,156500,155200,152900,150200,147500,145300,143800,143800,144700,143800,141400,138700,136700,135200,135600,136100,135400,134500,134200,132900,133700,139900,147500,151400,151800,150500,151300,154200,154300,149300,144300,141200,139100,137200,135800,134700,133600,132800,131600,131500,133000,133800,132900,132700,132800,132900,133500,134400,135700,138900,141500,142800,144300,146600,148600,150600,152500,153100,152400,152100,153000,155000,157500,159000,161100,164600,168000,171300,173200,171500,169800,170800,173500,175100,173200,168500,165400,164900,165200,165100,164700,164500,164500,164300,163800,163000,162000,160000,158000,157400,157900,157700,157200,156800,156200,155800,155100,154400,154100,153900,153700,154100,154600
394911,"New Philadelphia, OH",270,94300,93300,92500,92600,92900,93900,95000,95300,95600,96400,96100,95600,96000,97200,98800,100100,100600,100200,100000,101000,101900,101900,102000,102400,102500,103000,103600,103500,104100,105100,105600,106200,107300,107500,107600,108300,108800,109200,109000,107800,107100,108000,109500,110100,110100,110200,110200,110300,110500,109600,108800,109000,109500,110000,111800,114100,115100,115400,116700,118100,119200,120300,121400,122100,122100,121200,120300,120300,120500,120200,118900,117700,118300,119500,119600,119600,119500,118700,118100,118100,118800,119400,120100,120800,121500,121500,121700,122300,123200,124400,124400,123300,123200,124200,123900,123400,123300,123900,124600,126100,127100,128200,128700,128700,129000,130600,132500,133600,133300,133100,134800,136700,137700,138500,139100,138600,135700,133400,134400,136600,138200,138900,138200,136200,134500,133800,134100,135500,137500,138900,139400,139600,139100,137800,136800,136200,136000,135200,134600,133700,132000,129000,126000,122600,120600,120900,121400,120700,120900,121300,121100,121200,122700,124800,126800,128400,129900,130100,129600,130100,131800,133000,133200,134100,136700,138600,138100,137700,137900,137900,137800,138300,137600,137200,137600,137300,135500,133900,132900,132100,131400,130900,130300,129500,128800,128700,128900,128700,128300,128900,130800,133300,134100,134000,135100,137300,138200,137100,135900,135400,135400,135200,134800,134200,133900,133400,133100,133200,133900,134800,135300,135300,135500,135500,135900,137500,139600,140100,139400,139400,139900,140500,141300,142100,142600,142900,143000,142700,143000,146100,148100,146200,143800,144100,145300,147100,148100,148600,148200,147000,146000,147500,150100,152300,153300,153900
394462,"Cheyenne, WY",271,,,,,,,,,,,,,,,,,,,,,,,,,108300,106000,105300,104800,105100,105800,105300,103700,102500,101800,101000,100800,101500,102300,102800,103400,103700,103700,104000,104900,106000,106500,107100,109000,110900,111300,110800,110300,110300,111200,112200,112600,113100,114400,115500,115600,115200,115200,115600,116400,117200,117500,117600,117900,118100,117800,117500,118100,119100,120100,121100,121700,122300,122900,124000,125600,127500,128600,129300,130300,131300,131700,131900,132100,131800,131500,131800,132400,132700,133700,135400,137000,138100,139300,140500,141900,143100,143900,144700,145700,146500,147100,146900,146800,147400,148300,149000,149700,150200,150600,151000,151000,151800,153500,154600,154300,154000,153900,154100,153900,153900,153900,154000,154100,155000,156900,158500,159200,160300,161700,163700,165600,167600,169400,169900,169300,169900,170600,171000,171600,172000,171300,170300,169800,170200,171000,172000,173000,174800,177100,178500,178700,179000,179100,179400,179700,180000,180300,180400,181700,175000,163500,157400,158600,158600,159200,159200,158500,157000,155500,154400,154300,155300,156400,156800,155600,154700,154100,153700,153400,153200,152700,152300,152100,153200,155500,156900,156900,157800,158600,159300,159600,160100,160900,161500,161400,162000,163200,163900,163800,163600,163000,162400,161900,161500,161400,161800,162000,162500,163800,164600,164400,164100,163300,162600,162100,162500,163400,164100,164100,164700,165600,165800,165200,165200,165100,165100,165700,166600,166600,166700,167400,169600,172100,173700,174500,175400,177200,180000,182200,182800,183300
394907,"New Castle, PA",272,110200,109900,107700,106400,107600,108600,108700,108900,110300,113000,116800,120200,121900,122400,122500,120800,118200,117700,119300,120500,120200,119500,119500,118900,117500,117000,117100,116100,115900,117000,117600,117300,116500,114600,112400,112200,112900,113700,114300,116300,118300,119100,119100,120500,122600,124500,126500,128700,131000,134000,137900,140500,140700,141000,142200,143400,144200,145000,145200,146100,147900,147900,147500,148200,148400,147600,147400,146500,145200,144500,145200,145400,144600,143300,143600,144900,146400,147400,148600,149800,150600,150300,148800,147200,147100,150300,152300,152200,153000,152900,150500,149400,151500,153300,153700,152500,152700,154500,157500,159800,162300,163800,164600,164900,164000,162000,161600,161900,162200,160400,158000,157100,157100,157300,158100,157400,157000,161300,167100,172300,173900,171600,167100,166000,164400,162400,162000,164300,165100,165600,165800,164100,161500,163100,165500,162200,157100,158100,162700,166700,172700,177000,174000,171400,173700,174600,174600,178300,183800,186800,184400,179700,176500,175600,177200,179200,179500,179600,180300,180800,181400,183400,186100,188500,183700,175000,171600,172900,172000,170700,169600,168200,166700,164100,162000,160300,158900,157600,156700,155400,154300,153000,151800,150500,149000,145700,141700,138800,138300,138200,137800,136900,137000,138200,140500,142800,144700,146100,147600,148900,149800,150500,151300,151500,151700,150800,149300,148000,147500,146400,145500,144800,144800,145400,145900,145400,145500,146400,147500,147900,148300,148600,149400,150500,152200,154400,156200,156200,156000,157000,159200,161300,163100,163800,164200,165400,166800,167300,167500,168400,168700,166800,164300,162600,161300,160400
395086,"Sevierville, TN",273,93000,91000,87600,85100,83600,82000,81200,81800,82400,82900,83300,83800,85200,87500,89700,91400,93000,93900,93300,92300,92200,92500,92700,92100,90900,90100,90000,89700,89200,89500,89700,89600,90100,91300,91900,92700,94000,95000,95400,96300,97600,98600,98600,97800,97700,98100,98300,98500,98800,99500,99700,98700,97900,98600,99600,100200,100600,100500,101200,102600,102800,101800,101600,102300,103700,104800,105000,104000,103600,103600,103800,104100,104500,105100,106100,107800,109100,109100,110200,112600,113600,114000,114800,115000,115100,116700,118800,119700,119800,120700,122400,124500,126200,127500,127500,127500,127800,128000,128100,128400,128000,127500,127600,128700,129700,129700,129600,129900,130100,130200,130000,130100,131100,131700,131200,130800,131000,131600,132800,134600,136600,138100,139800,141800,143800,145900,148300,149400,148800,148000,147500,147100,147000,146900,145800,144700,144400,144000,142700,142400,142700,142700,142200,141500,140600,140800,142500,143800,143400,142100,141200,139300,139500,141600,143000,142500,141900,140000,137100,133800,131200,130100,130000,129800,129000,126700,124600,124600,125500,125900,125600,125500,124900,124100,123100,121700,120700,122000,123300,122500,121500,121100,119900,118400,117500,117200,117200,116900,115400,113700,113100,113100,112300,112000,112900,113800,114100,113700,112900,113100,113700,113500,112800,112300,112100,112200,111900,111200,111400,112600,113500,113800,113500,112800,112800,113600,114300,114400,115500,117300,119400,120600,120700,121100,122300,123200,123300,123200,122500,122100,122200,123000,123500,123800,124700,125900,126700,127300,128200,129000,129400,129600,130700,132600,133700,133900
394882,"Moses Lake, WA",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,133300,133900,132700,130600,129900,129200,127600,126100,125200,124600,125200,126300,126200,125400,125500,125500,124200,122300,120600,119000,119100,120900,123100,124100,124100,123800,123200,122000,121000,121400,122000,121600,121400,122400,122800,122100,121600,121700,122000,121900,121300,121500,122000,122600,123700,125200,126600,128300,129200,129600,130100,129600,128600,127700,126900,126000,127400,131200,134400,136000,138100,141100,143300,142700,140600,138900,139000,140700,141600,140700,141600,143900,145600
394373,"Beaver Dam, WI",275,,,,,,,,,,,78000,78600,79000,80400,83100,84900,85100,85400,85800,85700,85000,83800,82600,81800,81000,80200,80000,80800,81900,83300,84900,86600,88100,89100,90900,92900,94600,95300,95200,94300,93700,93100,92800,92400,92300,92700,92900,93000,93100,92900,91900,90700,90200,89400,87500,86600,86700,86200,86200,87300,88300,88600,88700,88800,89100,90300,92200,93300,93500,93900,93900,92500,90300,88400,87100,86200,85800,85700,85900,85700,85200,85000,85300,85900,86700,87700,88300,88800,89300,90100,90700,91400,92800,94400,95600,95500,94800,94400,94600,94900,95500,95900,96000,96400,97200,98000,99100,100100,101000,102000,103500,104900,105300,105200,105300,105800,105800,105400,104600,104900,106500,107900,108000,108200,108000,107500,107300,107400,107200,107400,108000,108300,108600,109000,109200,109100,109000,109200,109000,108000,107700,107700,107200,106700,106900,106200,105100,104500,103900,102700,102000,102000,102700,103600,104200,103600,102300,100800,100100,100200,101000,101200,101300,102100,101500,99000,97900,98500,99800,102900,106000,107000,109000,112400,114300,113900,112700,111600,110700,109700,107300,104000,100600,97800,95400,94600,94100,93200,92100,90900,89700,89600,89800,89400,89100,89200,88800,87800,87100,87100,89000,,91900,93600,93400,93500,93500,94300,95800,96700,96000,95900,96100,95500,95200,95800,96700,97800,100400,103600,106100,107400,108900,109700,110000,110900,111800,112000,112200,112800,112700,110900,108500,107000,106800,106900,107000,107000,108900,110000,109900,110400,111400,111900,112500,113200
394505,"Corvallis, OR",276,89900,91800,95100,97100,98500,99400,100100,100000,99200,99600,101600,102500,102500,102700,102400,101400,101100,101800,102600,102500,102500,103100,103200,103600,104700,105300,104600,104100,104900,105200,104600,104900,106300,106700,106500,106600,107000,107000,107000,106900,106200,105200,104800,104500,105300,106500,106600,105800,105300,104900,105100,105300,104900,105100,106000,107100,108500,109900,111200,112500,112800,112900,113100,112900,111900,111400,111400,111700,111800,112100,112300,112900,113600,114300,114900,116100,117700,118400,117800,117100,116600,116400,116300,116000,115900,116100,116400,117200,118500,119700,120100,119000,117400,117000,117700,119100,119600,118600,118200,119800,121800,122300,122700,124400,126200,126900,127300,126800,127100,129100,131700,132200,131600,132500,135900,139500,142300,144700,146900,149300,151500,153100,154100,155100,156400,158400,159600,160700,161600,162800,164300,166700,167900,168300,168200,166900,164900,163800,163400,162300,161300,161200,161000,160600,160900,161500,160500,160100,160800,162100,161800,160800,159600,158800,158400,157800,157900,157200,155200,153500,152400,150400,149500,150500,150000,146900,143400,140600,138900,138600,139500,139600,139100,137100,135200,135100,137200,138900,139800,140900,141700,142400,142900,143900,145500,147500,147400,145000,142400,140600,139500,137900,136600,135800,135700,136000,137200,138900,140100,140400,140600,141700,143100,144600,145100,144900,145400,145800,144800,143500,144000,144400,143800,143200,143500,143700,144100,144200,145100,147000,148600,149400,149800,149800,150500,151600,152300,152100,152500,153900,155500,156100,156900,158200,159800,161700,164200,167200,169100,170600,171200,171200,171000,171200,170900,170600
394755,"Kokomo, IN",277,81600,83200,84700,85700,86600,87700,88400,89800,93500,97000,99500,101600,102400,102200,102900,103500,103400,102800,101800,100800,100100,99100,98300,98400,99100,99400,99600,100600,102300,102900,103500,105100,106900,108100,109300,109900,110500,111100,111100,110600,110600,110900,111900,113100,114100,114900,115600,115800,115800,116100,117200,119100,121200,121800,120700,119900,120300,121700,122900,123300,123100,123300,124400,125800,126300,126900,128500,129600,129900,130600,131900,132500,133100,134600,134800,132300,130000,130400,131200,127800,120900,115000,111500,109000,107400,106400,105800,105600,105200,105100,105200,106100,107700,109000,109700,111300,113300,114200,114300,114200,113700,113000,112600,112700,113200,113700,113600,113500,113700,113700,113700,114400,114900,114800,115200,116700,117900,117600,116800,116200,114800,113100,112000,111500,111900,112300,112300,112500,113100,114100,116500,119100,120800,122200,123100,124400,126500,127900,128100,128300,128600,128100,127600,128000,128400,128100,128100,128100,127600,126800,126200,125300,123700,122100,121100,120200,118900,117900,117100,115500,112900,109900,107000,105100,106500,109200,109000,105800,103100,102000,102100,101800,101200,101600,102400,102500,101600,100900,100100,100500,102300,103600,103000,102500,103600,105000,105800,106100,106000,105800,106400,106700,106900,107300,108100,108800,109600,110400,111400,112500,113500,114300,114900,116200,117900,118900,119200,119300,118900,118800,118900,118600,118100,118100,118600,119300,119200,118600,118200,118400,118900,119900,121200,122100,121600,122300,124100,124800,124100,124100,125000,126500,126600,125000,124000,125000,125200,123500,121800,121100,120700,120500,120500,120400,120600,120900
394641,"Grants Pass, OR",278,67100,66800,67600,68600,69700,70600,71100,71400,71000,69900,69900,70500,70600,70400,70300,69900,69100,69000,69300,69800,70700,71800,72100,72200,72500,73100,73700,73900,73200,72900,72500,72300,72200,72300,71500,71000,71000,71200,70900,70200,69400,69700,70900,71300,71900,73100,74600,75700,77100,78200,79300,79900,80800,81200,81200,81000,81100,81600,82400,82900,84100,85400,86200,86500,86600,86400,86300,86400,86200,86100,86300,87200,88400,89600,90500,91600,93000,94500,96000,97000,97200,97400,98200,99800,100400,99500,98700,99000,100100,101900,105200,110700,115500,117500,118200,117400,117100,118600,121000,124300,128900,132200,133900,135000,137500,142000,147800,153600,157100,159600,163400,167800,170800,173000,173500,172500,171900,172200,172800,173800,174800,175700,175800,175600,173800,171600,171400,173800,175300,175700,176600,178400,179300,179200,179600,179500,178600,178000,177900,177400,176900,175100,169800,164200,163400,166300,168000,167800,166500,165200,160700,154100,149400,149000,149500,148700,146400,144500,143600,142900,141400,139000,137200,136200,135100,132700,130200,130300,130100,126400,120600,115700,113400,113300,114300,114800,114300,112800,111600,109000,106600,105700,106500,107300,106400,103400,100600,98500,98000,99200,100200,99000,97900,96700,94700,93400,94800,96900,98600,100000,101400,102100,102700,104700,107900,111400,112700,112900,114100,116700,118300,119400,120500,120700,122600,125600,126100,125400,126600,128400,128900,129300,131900,135700,136500,134900,133600,133700,134100,134200,134400,135300,136000,136600,136600,136400,136700,137400,138300,139100,139700,140700,143100,145300,145700,145200
394986,"Plattsburgh, NY",279,56400,58200,60500,62000,63300,64200,64900,64700,64600,65300,65900,65800,66200,67600,68600,69100,69800,70100,69700,69500,69900,70300,69800,69900,69900,68200,65300,64100,64400,65100,65600,66200,66300,66000,66000,66500,67300,68000,68000,68000,68000,68300,68800,69100,69600,70000,69900,69900,70400,71400,72300,71900,70300,69200,69100,69100,69100,69400,70200,70700,71000,72000,74700,76700,76600,76700,78100,79100,79500,79600,80500,82000,82000,80200,77900,76600,76500,76800,76600,76600,76500,76400,78000,80600,82800,85100,88000,89800,90900,91500,91500,91600,92300,93400,93300,91500,89700,87800,85500,85300,86600,87000,87500,88800,89900,91100,91800,92300,93400,95000,97000,98800,100100,101600,102700,103000,103400,103600,102400,100500,99500,99300,98900,98700,99600,101200,102400,103300,103600,104000,104800,106400,108500,110100,110300,110600,111200,112000,112500,112700,112400,111600,111200,111200,110100,108800,108600,108300,107200,105400,103800,103100,103300,103500,103900,104600,105100,105400,106000,106700,106800,106300,105800,105400,105100,105600,105600,104500,104100,105000,105900,105700,104500,103000,102200,101900,102100,102600,103400,103900,104300,104700,104600,104300,104400,104200,103100,102200,101600,100600,99500,99200,98800,97800,96800,96100,96800,99100,101600,102300,102300,102500,103200,103500,103800,104100,104300,104200,104400,105000,105700,106000,105800,105000,104500,104700,105100,105400,105500,105000,104600,104700,104700,104700,105000,105400,105600,105400,104700,104100,103500,103400,103000,101700,100400,100400,101000,101300,100600,100300,100500,100100,99500,99600,99300,98600
