"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395213,"Watertown, NY",278,7.91,7.86,7.92,8.02,7.98,7.98,7.84,7.82,7.69,7.84,7.65,7.76,7.7,7.81,7.79,7.92,7.94,7.9,7.79,7.65,7.5,7.44,7.65,7.89,8.09,8.15,8.23,8.18,8.15,8.11,8.11,8.14,8.3,8.38,8.36,8.4,8.61,8.59,8.68,8.7,8.85,8.76,8.79,8.68,8.58,8.45,8.25,8.16,8.15,8.17,8.18,8.22,8.28,8.38,8.5,8.6,8.63,8.62,8.7,8.75,8.77,8.88,9.1,8.81,8.89,9.12,8.92,8.88,8.9,8.94,9.06,9.2
394474,"Cleveland, TN",279,9.44,9.35,9.27,9.27,9.3,9.41,9.43,9.37,9.37,9.25,9.28,9.25,9.18,9.22,9.27,9.36,9.38,9.29,9.35,9.34,9.22,9.2,9.21,9.12,9.17,9.22,9.23,9.5,9.68,9.7,9.55,9.7,9.49,9.32,9.3,9.27,9.63,9.96,10.55,10.71,10.95,10.92,10.92,10.81,10.72,10.28,9.97,9.79,9.71,9.9,10.1,10.26,10.45,10.39,10.21,10.22,10.21,9.97,9.73,9.67,9.75,10,10.48,10.58,10.71,10.6,10.8,10.98,11.22,11.41,11.29,11.06
394390,"Bismarck, ND",280,,,,,,,,,,11.43,12.76,13.85,14.07,14.24,16.11,15.24,15.76,16.05,16.37,15.71,15.55,15.25,15.38,14.89,14.32,13.2,13.38,13.17,13.45,12.83,12.83,13,13.45,13.08,13.53,13.57,13.19,13.03,12.8,13.3,13.57,13.36,14.13,14.42,15.18,13.72,13.32,13.52,13.96,14.04,14.13,14.07,14.04,14.05,13.84,13.8,13.65,13.42,13.48,13.81,14.23,14.54,14.59,14.15,14,13.85,13.95,13.95,14.24,14.5,14.27,13.83
394880,"Morristown, TN",281,9.27,9.26,9.25,9.29,9.43,9.49,9.38,9.28,9.19,9.11,9.03,8.91,8.82,8.92,8.98,9.04,9.07,9.07,9.13,9.17,9.03,9,9.09,9.25,9.33,9.41,9.45,9.56,9.55,9.49,9.52,9.52,9.35,9.43,9.33,9.29,9.37,9.53,9.74,9.65,9.77,9.87,9.81,9.86,9.88,9.81,9.73,9.66,9.65,9.61,9.67,9.67,9.71,9.67,9.55,9.42,9.49,9.5,9.46,9.6,9.82,9.9,10.07,10.31,10.23,10.16,10,9.94,10.01,10.02,10.08,10.09
394734,"Kankakee, IL",282,7.62,7.66,7.53,7.46,7.54,7.72,7.72,7.57,7.52,7.34,7.38,7.46,7.35,7.42,7.76,7.71,7.78,7.91,8.05,8.18,8.48,8.54,8.46,8.15,7.94,7.9,7.63,7.72,7.56,8.37,8.53,8.3,7.99,7.61,7.39,7.46,7.53,7.61,7.77,7.87,8.03,8.2,8.34,8.35,8.37,8.4,8.22,8,7.96,8.02,8.39,8.32,8.14,8.08,8.15,8.01,7.84,7.91,8.13,8.39,8.51,8.62,8.6,8.43,8.61,8.83,9,8.99,9.01,8.73,8.52,8.4
394423,"Brunswick, GA",283,10.33,10.31,10.22,10.18,10.14,10.46,10.8,10.69,10.55,10.48,10.49,10.26,10.15,10.16,10.41,10.46,10.68,10.61,10.62,10.6,10.29,10.2,10.15,10.21,10.37,10.3,10.35,10.21,10.3,10.46,10.33,10.37,9.92,9.78,9.66,9.76,9.92,10.18,10.38,10.48,10.67,11.28,12.15,12.91,13.32,13.15,12.66,11.89,11.64,11.06,10.89,10.69,10.71,10.66,10.64,10.56,10.53,10.43,10.49,10.56,10.73,10.95,10.88,10.8,10.8,10.87,10.84,10.74,10.6,10.68,10.92,11.04
395054,"San Angelo, TX",284,8.92,9.03,8.92,8.93,9.07,8.81,9.31,9.67,9.87,9.79,9.91,9.78,9.96,9.97,9.85,9.65,9.55,9.52,9.34,9.08,9.04,9.03,9.12,9.06,8.96,8.94,9,9.08,9.11,9.34,9.7,10.09,9.98,8.82,8.33,8.12,8.65,8.87,9.27,9.38,9.44,9.58,9.73,9.98,10.08,9.55,9.18,9.05,9.15,9.18,9.19,9.27,9.09,8.8,8.67,8.48,8.39,8.35,8.28,8.31,8.4,8.53,8.53,8.56,8.61,8.66,8.74,8.78,8.81,8.76,8.74,8.78
753890,"Holland, MI",285,8.69,8.69,8.63,8.66,8.68,8.63,8.55,8.38,8.28,8.14,8.14,8.16,9.6,10.69,11.45,12.05,12.3,12.02,11.93,12.05,11.99,11.79,11.58,11.65,12.17,12.26,12.43,12.8,12.82,12.94,13.47,13.93,14.35,14.71,15.04,15.02,12.15,11.28,10.88,10.87,10.65,10.96,11.61,11.69,11.71,11.33,11.09,10.74,10.8,11.28,11.02,11.1,10.8,10.51,10.24,10.52,10.71,10.27,10.27,10.69,11.07,11.17,11.04,10.93,11.51,11.08,10.8,10.62,10.63,10.71,10.67,10.75
395218,"Wenatchee, WA",286,14.25,14.15,14.02,14.01,13.89,13.75,13.62,13.49,13.35,13.25,13.16,13.13,13.9,14.75,15.57,16.97,17.48,16.72,16.01,15.49,15.29,15,14.89,14.53,14.27,13.89,13.79,13.81,13.87,14.04,14.25,14.39,14.62,15.06,14.7,14.88,15.42,14.63,14.31,14.22,14.25,14.78,14.96,15.3,15.58,14.66,14.25,14.02,13.85,13.89,14.03,14.35,14.74,14.64,14.65,14.38,14.52,13.97,13.99,14.05,14.16,14.36,14.51,14.28,14.46,14.41,14.22,14.35,14.43,14.05,13.87,13.72
394778,"Lawrence, KS",287,12.36,12.32,12.2,12.3,12.67,12.55,12.77,12.75,12.65,12.57,12.49,12.5,13.03,13.46,13.67,13.81,13.98,13.82,13.88,13.41,13.46,13.22,12.95,12.84,12.74,12.67,12.67,12.44,12.25,12.08,11.95,11.92,11.99,12.1,12.49,12.57,12.58,12.5,12.55,12.46,12.58,12.45,11.96,11.61,11.32,11.16,10.91,10.75,10.73,10.85,10.83,10.58,10.46,10.49,10.53,10.5,10.52,10.37,10.28,10.39,10.53,10.61,10.54,10.5,10.46,10.29,10.13,10.17,10.2,10.28,10.22,10.18
394867,"Missoula, MT",288,,,,,15.69,,15.15,15.24,15.38,15.34,15.45,15.84,16.35,16.39,16.53,16.72,16.88,17.09,17.2,17.31,17.11,17.33,17.4,17.33,17.44,17.56,17.59,17.15,16.93,16.92,17.07,17.13,17.22,17.44,17.37,17.3,17.17,17.08,16.78,16.84,17.13,17.42,16.59,16.07,15.93,15.84,15.81,15.75,15.66,15.89,16.1,16.5,16.56,16.64,16.73,16.62,16.42,16,15.89,15.89,15.7,15.56,15.47,15.59,15.99,16.14,15.86,15.77,15.5,15.34,15.19,15.16
394369,"Bay City, MI",289,7.02,7.02,7.01,7.12,7.2,7.17,7.15,6.94,6.81,6.59,6.61,6.68,7.96,8.75,9.25,9.36,9.49,9.52,9.69,9.73,9.51,8.9,8.36,8.43,8.28,8.26,8.49,8.94,9.26,9.46,9.53,9.45,9.44,9.37,8.72,8.71,8.62,8.52,8.29,8.4,8.42,8.3,8.66,8.82,8.88,8.91,8.56,8.48,8.33,8.55,8.66,8.83,8.82,8.52,8.37,8.41,8.23,8.2,8.06,8.11,8.03,8.32,8.43,8.04,8.64,8.45,8.65,8.49,8.38,8.27,8.25,8.35
395039,"Roseburg, OR",290,13.61,13.5,13.33,13.24,13.06,12.83,12.57,12.29,12.07,11.93,11.92,12.28,12.4,12.56,12.5,12.48,12.64,12.68,12.71,12.75,12.74,12.74,12.72,12.7,12.74,12.66,12.71,12.69,12.64,12.74,12.71,12.81,12.98,13.02,13.08,12.97,13.15,13.25,13.26,13.26,13.28,13.24,13.3,13.34,13.51,13.51,13.39,13.31,13.4,13.42,13.47,13.48,13.63,13.79,13.93,13.84,13.67,13.67,13.64,13.75,13.91,13.96,14.24,14.09,14.07,13.89,13.83,13.71,13.65,13.65,13.7,13.77
395139,"Sumter, SC",291,7.94,7.94,7.95,7.91,7.98,8.09,7.99,8.01,7.93,7.89,7.85,7.8,7.85,7.92,7.81,7.83,7.85,7.81,7.73,7.68,7.6,7.52,7.46,7.5,7.48,7.5,7.41,7.83,8.07,8.33,8.47,8.08,7.94,7.99,7.83,7.79,7.73,7.71,7.73,7.66,7.68,8.4,8.78,8.86,8.71,8.47,8.34,8.3,8.16,8.15,8.5,8.83,8.95,8.99,9.03,8.92,8.73,8.58,8.54,8.52,8.67,8.81,8.73,8.59,8.48,8.62,8.68,8.91,9.18,9.35,9.56,9.75
394794,"Lima, OH",292,8.84,8.82,8.77,8.67,8.67,8.65,8.48,8.37,8.13,7.9,7.94,7.95,7.98,8.01,8.04,8.06,8.04,7.97,8.02,8.08,8.03,8,7.93,7.86,7.83,7.88,7.9,7.95,7.96,7.97,7.93,7.98,8.02,8.01,8,8,8.01,8.25,8.3,8.26,8.42,8.35,8.38,8.3,8.28,8.25,8.19,8.17,8.09,8.06,8.1,8.12,8.19,8.14,8,7.94,7.95,8.01,8.08,8.21,8.24,8.29,8.39,8.31,8.43,8.37,8.28,8.26,8.26,8.26,8.31,8.38
394495,"Cookeville, TN",293,9.49,9.48,9.46,9.45,9.47,9.45,9.44,9.43,9.38,9.35,9.31,9.21,9.2,9.3,9.32,9.43,9.39,9.35,9.86,10.29,10.66,11.08,11.34,11.62,11.66,11.58,11.3,10.94,10.64,10.43,10.32,10.47,10.68,10.83,11.03,10.74,10.54,10.35,10.19,10.24,10.27,10.3,10.26,10.3,10.35,10.46,10.5,10.45,10.14,9.99,9.74,9.57,9.52,9.64,9.89,9.96,10.03,9.91,9.77,9.83,9.91,10.05,10.14,10.18,10.11,10.03,9.97,10.03,10.12,10.34,10.44,10.39
753872,"California-Lexington Park, MD",294,14.37,14.41,14.53,14.42,14.26,14.15,13.92,13.66,13.48,13.33,13.3,13.24,13.02,12.97,12.94,13.03,13.18,13.3,13.37,13.38,13.34,13.22,13.21,13.23,13.24,13.26,13.22,13.21,13.23,13.23,13.12,12.95,12.89,12.83,12.85,12.8,12.78,12.82,12.92,13,13.07,13.23,13.49,13.43,13.48,13.21,13.02,13.01,12.98,12.95,13.02,12.91,13.25,13.26,13.16,12.97,12.86,12.73,12.77,12.97,13.03,12.93,13.18,13.12,13.18,13.41,13.28,13.27,13.13,13.08,13.27,13.4
394513,"Cumberland, MD",295,7.31,7.3,7.28,7.27,7.34,7.34,7.43,7.36,6.99,6.68,6.56,6.57,6.67,6.6,6.68,6.45,6.24,6.12,6.24,6,6.13,6.07,6.1,6.16,6.18,6.18,6.5,6.23,6.35,6.31,6.47,6.32,6.26,6.31,7.78,7.22,6.97,6.94,6.89,6.69,6.65,6.38,5.72,6.69,7.36,6.64,6.33,6.16,6.18,5.95,6.01,6.13,6.21,6.3,6.16,6.11,5.96,5.7,5.76,5.75,5.87,6,6.24,6.1,6.18,6.17,5.96,5.88,5.87,5.93,6.02,6.04
394804,"Longview, WA",296,12.38,12.34,12.23,12.18,12.36,12.46,12.34,12.04,11.83,11.85,12.03,12.05,12.09,12.16,12.28,12.12,12.06,12.07,12.01,11.71,11.52,11.47,11.36,11.43,11.33,11.24,11.24,11.31,11.2,11.12,11.04,11.07,11.11,11.39,11.52,11.59,11.65,11.71,11.86,12.08,12.27,12.37,12.44,12.44,12.47,12.25,12.09,12.03,11.99,11.98,12.02,12.08,12.12,12.19,12.04,11.92,11.69,11.7,11.85,12.15,11.89,11.67,11.81,11.7,11.42,11.27,11.12,11.14,11.1,11.26,11.4,10.93
395222,"Whitewater, WI",297,14.01,13.96,13.93,13.51,12.14,11.55,11.32,10.99,10.95,10.94,10.78,10.74,10.97,10.95,10.83,10.72,10.66,10.74,10,9.82,9.82,9.99,9.81,9.75,9.98,10.1,10.1,10.72,10.2,10.15,10.06,9.74,9.81,10.42,9.8,9.63,9.36,9.29,9.47,10.01,10.1,9.94,9.69,9.58,9.62,9.74,9.91,9.85,9.73,9.9,10.03,9.96,10.14,10.12,9.86,9.48,9.8,9.25,9.5,9.6,9.61,9.75,9.75,9.88,9.94,10,10.33,10.55,10.69,10.88,11.11,11.22
394599,"Fond du Lac, WI",298,13.82,13.74,13.54,13.38,12.51,12,11.96,11.62,10.91,10.7,10.1,9.97,10.21,10.55,10.53,10.97,10.57,10.57,10.4,10.41,10.33,10.49,9.89,9.63,9.48,9.52,9.67,10.11,10.1,10.29,10.58,10.84,10.97,10.83,10.52,10.15,10.18,10.52,11.1,11.74,11.74,11.62,11.3,11.68,11.5,11.41,10.94,10.88,10.54,10.65,10.41,10.28,10.22,10.41,10.49,10.43,10.31,10,10.49,11.19,11.92,12.38,12.82,12.88,12.39,13.05,13.08,13.29,13.13,11.96,11.37,12.12
394709,"Ithaca, NY",299,9.59,9.55,9.54,9.48,9.28,9.16,9.16,9.03,8.74,8.91,8.88,9.08,9.12,9.07,9.18,9.29,9.32,9.37,8.82,8.74,8.53,8.73,8.89,9.27,9.28,9.09,8.75,8.71,9.23,9.44,10.12,11.87,12.54,12.96,12.56,11.5,11.2,10.03,10.15,10.63,10.82,11.35,12.24,12.21,12.06,11.27,11.01,10.75,10.5,10.21,10.04,9.94,10.08,10.21,9.98,9.39,9.23,9.2,9.74,9.91,9.92,10.04,10.42,10.61,10.49,10.1,10.07,9.85,9.78,9.88,10.04,10.13
394340,"Ashtabula, OH",300,8.15,8.23,8.23,8.25,8.22,8.22,8.14,8.09,8.05,7.87,7.76,7.87,7.85,7.81,7.7,7.8,7.85,7.89,7.84,7.81,7.75,7.57,7.55,7.63,7.61,7.64,7.73,7.78,7.89,7.96,8.12,7.99,7.85,7.78,7.96,7.84,7.78,7.82,7.77,7.65,7.58,7.65,7.65,7.56,7.5,7.3,7.25,7.22,7.31,7.3,7.26,7.19,7.14,7.18,7.07,7.17,7.13,7.1,7.07,7.12,7.24,7.24,7.16,7.24,7.53,7.56,7.39,7.28,7.27,7.25,7.24,7.47
395168,"Tullahoma, TN",301,9.42,9.42,9.45,9.45,9.49,9.58,9.68,9.74,9.76,9.77,9.77,9.81,9.78,9.82,9.91,9.87,9.81,9.66,9.7,9.55,9.47,9.36,9.31,9.27,9.33,9.35,9.33,9.33,9.4,9.41,9.31,9.31,9.28,9.31,9.22,9.15,9.23,9.32,9.39,9.45,9.45,9.72,9.81,9.77,9.81,9.63,9.41,9.3,9.17,9.22,9.23,9.33,9.38,9.39,9.22,9.13,9.16,9.33,9.3,9.39,9.55,9.54,9.56,9.59,9.68,9.68,9.63,9.67,9.66,9.66,9.7,9.78
395173,"Twin Falls, ID",302,,,,12.1,11.96,11.78,11.76,11.68,11.52,11.33,11.23,11.16,11.2,11.13,11.14,11.13,11.46,11.7,11.75,11.74,11.44,11.28,11.14,11.14,11.11,11.08,11.2,11.57,11.77,11.88,11.96,11.91,12,11.98,12.2,12.33,12.02,11.89,12.11,12.89,12.8,12.37,12.17,12.33,12.15,11.96,11.68,11.59,11.3,11.12,11.22,11.33,11.25,11.29,11.39,11.44,11.35,11.16,11.17,11.27,11.31,11.46,11.23,11.02,11.3,11.24,11.29,11.33,11.41,11.53,11.52,11.49
394501,"Corning, NY",303,5.41,5.43,5.32,5.27,5.25,5.37,5.25,5.27,5.2,5.12,5.08,5.07,5.13,5.31,5.16,5.18,5.25,5.14,5.24,5.19,5.18,5.21,5.2,5.29,5.31,5.49,5.27,5.15,5.34,5.26,5.08,5.2,5.34,5.45,5.4,5.54,5.48,5.57,5.93,5.96,6.26,6.09,5.86,5.56,5.13,4.96,4.89,4.99,5.11,5.16,5.11,4.87,4.94,4.9,4.92,5.01,5.01,4.99,5.18,5.27,5.24,5.32,5.47,5.35,5.88,5.72,5.51,5.46,5.38,5.43,5.57,5.7
395080,"Sebring, FL",304,8.98,8.95,9.01,8.97,9.03,9.08,9.07,8.94,8.62,8.32,8.08,7.88,7.83,7.79,7.69,7.68,7.8,7.9,8.04,8.13,8.11,8.05,8,7.89,7.77,7.68,7.61,7.56,7.48,7.38,7.36,7.34,7.37,7.48,7.61,7.61,7.65,7.42,7.23,7.11,7.21,7.26,7.7,7.81,7.85,7.41,7.4,7.46,7.53,7.54,7.61,7.57,7.69,7.93,7.78,7.89,8.06,8.13,8.29,8.56,8.63,8.41,7.96,7.65,7.59,8.11,8.1,7.95,8.09,8.34,8.51,8.58
395166,"Truckee, CA",305,15.49,15.51,15.19,15.21,15.19,15.07,15.85,16.11,16.24,16.33,16.37,16.41,16.38,16.18,15.99,15.84,15.43,15.3,15.04,14.95,15.05,15.11,15.19,15.2,15.25,15.1,15.06,15.13,15.28,15.73,15.94,16.11,16.54,17.07,17.63,17.84,18.04,18.13,18.4,18.55,18.83,18.88,18.67,18.5,18.49,18.37,18.26,18.18,18.14,18.16,18.42,18.22,18.24,18.39,18.37,17.74,17.68,17.66,17.74,17.76,17.66,17.61,17.88,18.03,17.88,17.85,17.28,17.14,17.16,17.17,17.09,17.06
394637,"Grand Forks, ND",306,9.42,9.23,9.14,9.59,9.56,9.57,9.55,9.29,9.15,9.43,9.63,9.56,9.76,10.07,9.98,9.63,9.5,9.67,9.63,9.66,9.82,9.68,9.55,9.46,9.3,9.38,9.52,9.53,9.7,9.92,10.05,10.14,10.02,9.82,9.78,9.55,9.68,9.88,9.84,9.65,10.17,10.18,10.12,10.06,9.92,9.9,9.85,9.88,9.72,9.77,9.9,9.98,9.84,9.75,9.68,9.62,9.7,9.87,10.04,10.3,10.61,10.85,10.34,10.96,10.84,10.68,10.15,10.51,10.82,10.99,11.04,11.15
394580,"Fairbanks, AK",307,,,,11.31,11.46,11.58,11.64,11.52,11.28,11.19,11.23,11.02,11.13,11.24,11.33,11.22,11.23,10.99,11.08,11.27,10.96,10.81,11.79,12.22,12.47,11.52,11.13,11.01,10.95,11.33,11.43,11.4,10.94,10.7,10.46,10.29,10.3,10.32,10.61,11.08,11.87,12.82,13.61,13.27,12.61,11.23,10.99,10.61,10.58,10.4,10.3,10.11,10.19,10.09,9.83,9.66,9.62,9.67,9.76,9.79,9.84,9.93,9.98,9.99,10.1,10.28,10.28,10.26,10.24,10.21,10.13,10.12
394928,"Ocean City, NJ",308,15.03,15.02,15,15.02,16.97,18.74,19.45,17.71,16.17,15.35,14.6,14.62,14.43,13.59,13.23,12.34,11.39,10.76,10.06,9.49,9.25,8.97,8.82,9.54,10.17,10.56,10.17,10.16,10.35,10.45,10.75,10.35,9.48,8.65,10.41,12.14,13.86,14.45,14.32,14.35,14.3,14.9,15.11,15.25,15.58,14.84,14.56,14.33,14.36,14.75,14.97,14.84,14.79,17.17,15.82,15.05,14.29,13.56,13.53,13.39,13.44,14.7,15.02,16.32,16.25,12.95,13.32,13.18,13.18,13.37,13.58,14.27
394823,"Mankato, MN",309,10.33,10.34,10.29,10.25,10.18,10.08,10.1,9.93,9.88,9.86,9.95,10.04,10.21,10.32,10.53,10.59,10.5,10.46,10.43,10.33,10.41,10.32,10.16,10.11,10.08,10.23,10.28,10.2,10.47,10.47,10.17,9.95,9.81,9.69,9.59,9.68,9.83,9.81,9.96,10.16,10.22,10.4,10.74,11.05,11.66,11.3,11.12,10.93,10.6,10.75,10.82,10.92,11.08,10.86,10.7,10.42,10.28,10.38,10.58,10.79,10.91,10.72,10.44,10.4,10.77,11.07,11.07,10.84,10.86,10.9,10.82,10.9
394441,"Cape Girardeau, MO",310,13.24,13.51,13.52,13.42,13.09,13.28,13.43,13.27,12.98,12.92,12.89,12.8,12.98,12.96,13.13,13.14,13.48,13.46,13.6,13.68,14.57,14.74,15.34,14.89,15.37,15.14,15.01,16.3,16.98,16.55,16.33,15.2,14.91,14.22,14.06,13.58,10.46,10.73,10.72,11.11,11.24,11.54,13.29,13.41,13.31,12.48,12.6,12.96,13.06,13.05,13.14,13.24,13.24,13.07,12.9,13.1,12.51,12,12.02,12.12,12.15,12.32,12.52,12.23,12.44,12.65,12.65,12.93,12.85,12.61,13.08,13.05
394689,"Hot Springs, AR",311,11.32,11.25,11.2,11.15,11.21,11.23,11.14,10.95,10.79,10.52,10.31,10.23,10.04,9.89,9.86,9.45,9.1,9.17,9.4,9.53,9.72,9.91,10.09,9.99,10.09,10.34,10.37,10.3,10.18,10.05,9.95,9.86,9.87,10.02,10.08,10.78,11,11.54,11.81,11.74,11.85,12.07,11.64,11.34,11.53,11.7,11.58,11.24,10.61,10.44,10.33,10.22,10.46,10.73,10.48,10.65,10.71,10.69,10.76,10.84,10.97,11.21,11.45,11.16,10.71,10.47,10.53,10.57,10.64,10.65,10.42,10.49
395140,"Sunbury, PA",312,7.45,7.53,7.53,7.26,7.16,7.19,7.16,7.03,6.81,6.85,6.85,6.56,6.8,7.07,7.1,7.39,7.18,7.13,7.21,6.79,6.97,7.26,7.45,7.55,7.61,7.44,7.37,7.33,7.38,7.28,7.15,7.22,7.21,7.07,7.09,7.25,7.31,7.52,7.37,7.67,7.8,7.64,7.68,7.63,7.49,7.58,7.5,7.45,7.46,7.36,7.63,7.74,7.75,8.04,7.76,7.74,7.48,7.37,7.4,7.54,7.6,7.68,7.65,7.55,7.35,7.63,7.39,7.33,7.38,7.33,7.36,7.35
395153,"The Villages, FL",313,12.14,12.14,12,12.02,11.86,11.74,11.72,11.39,11.28,11.43,11.38,11.34,11.1,11.12,10.25,10.55,10.81,10.93,11.08,11.04,11.25,11.47,11.4,11.28,11.1,11.53,8.45,7.21,7,6.96,7.18,7.45,7.67,8.07,8.62,8.78,8.94,8.39,7.97,7.79,7.94,7.96,8.27,8.37,8.47,8.53,8.23,8.04,7.72,7.48,7.17,7.08,7.02,7.06,7,7.36,7.71,8.09,8.68,9.08,8.88,8.76,9.35,8.56,9.85,10.23,9.78,10.06,10.33,10.52,10.37,9.81
394911,"New Philadelphia, OH",314,8.68,8.65,8.65,8.51,8.47,8.39,8.31,8.39,8.35,8.2,8.32,8.47,8.59,8.59,8.57,8.5,8.51,8.44,8.41,8.47,8.43,8.45,8.49,8.49,8.38,8.45,8.5,8.51,8.47,8.4,8.36,8.52,8.47,8.38,8.26,8.23,8.36,8.3,8.34,8.55,8.7,8.85,8.78,8.72,8.63,8.51,8.46,8.54,8.57,8.58,8.69,8.73,8.82,8.86,8.75,8.66,8.6,8.54,8.54,8.6,8.68,8.78,9.03,8.98,9.19,9.13,9.11,9.1,9.1,9.13,9.14,9.18
394462,"Cheyenne, WY",315,,,,,,,,,,,18.58,17.42,16.35,16.42,16.23,14.57,14.08,13.55,13.91,14.03,13.5,13.49,14.05,13.99,13.57,13.21,12.97,12.94,13.11,13.24,13.13,12.74,12.54,12.38,12.4,12.57,12.65,12.81,13.09,13.67,13.93,14.41,14.21,13.45,13.08,12.38,11.9,11.68,11.66,11.74,11.61,11.8,11.65,11.54,11.34,11.24,11.18,11.2,11.26,11.3,11.45,11.61,11.68,11.74,11.74,11.77,11.78,11.83,11.89,11.96,12.02,12.15
394907,"New Castle, PA",316,6.38,6.34,6.28,6.35,6.45,6.43,6.5,6.57,6.86,7.26,7.17,7.54,7.43,7.27,6.93,6.87,6.37,6.46,6.74,6.55,6.35,6.4,6.38,6.41,6.28,6.4,6.66,6.58,6.86,7.28,7.67,7.94,7.68,7.51,7.81,7.76,7.31,7.09,7.26,7.28,7.98,8.58,9.1,9.38,9.57,9.67,9.7,9.68,9.61,9.69,9.85,9.85,9.83,9.7,9.68,9.84,8.49,7.8,7.67,7.53,7.82,8.36,9.21,9.26,9.49,9.78,8.89,8.14,7.98,8.48,8.78,9.09
395086,"Sevierville, TN",317,11.74,11.65,11.51,11.51,13.16,13.5,14.53,13.79,13.38,13.06,12.95,13.02,12.89,12.76,12.72,12.42,12.56,12.61,12.55,12.46,12.38,12.34,12.13,12.03,11.84,11.9,12.08,12.14,12.26,12.23,12.27,12.06,12.04,11.92,11.93,12,11.87,12.14,12,12.09,11.92,11.95,11.79,11.61,11.48,11.4,11.45,11.45,11.38,11.84,12.32,12.53,12.63,12.44,12.26,12.02,11.79,11.55,11.49,11.61,11.76,11.76,11.82,11.67,11.89,12.11,12.26,12.34,12.3,12.45,10.85,10.7
394882,"Moses Lake, WA",318,11.8,11.59,10.96,11.09,10.46,11.08,11.25,11.34,11.37,11.75,11.06,10.79,10.61,10.63,10.39,11.33,10.9,11.05,11.04,10.83,10.72,10.85,10.34,10.3,10.4,10.65,10.86,11.65,11.13,11.41,11.75,11.88,11.56,11.72,10.66,10.55,10.42,10.34,10.59,11.11,10.76,10.78,10.49,10.49,10.6,10.34,10.28,10.2,10.17,10.32,10.29,10.43,10.65,10.69,10.57,10.52,11.34,11,11.04,11.28,11.38,11.44,11.94,11.6,11.31,11.36,11.3,11.41,11.4,11.35,11.47,11.66
394568,"Elmira, NY",319,5.91,5.94,5.79,5.73,5.75,5.88,5.75,5.71,5.65,5.62,5.56,5.57,5.67,5.83,5.68,5.76,5.78,5.62,5.71,5.68,5.73,5.73,5.65,5.77,5.77,5.94,5.7,5.57,5.71,5.64,5.43,5.6,5.75,6.29,6.46,6.89,6.3,6.12,6.31,6.29,6.58,6.28,6.14,5.92,6.52,5.8,5.46,5.47,5.51,5.59,5.49,5.28,5.79,6.26,6.56,6.78,6.08,5.54,5.7,5.95,5.87,5.83,6.17,6.5,7.25,6.8,6.66,6.9,6.99,7.12,7.13,7.08
394373,"Beaver Dam, WI",320,14.03,14.09,13.91,13.37,12.53,11.93,11.67,11.36,10.84,10.68,10.39,10.34,10.56,10.98,10.95,11.11,10.95,10.95,10.82,10.57,10.37,10.42,9.99,9.64,10.83,11.56,12.2,,12.09,12.47,12.7,12.87,12.85,12.61,11.19,10.42,10.32,10.51,10.93,11.44,11.62,11.65,11.4,11.76,12.03,11.43,12.4,12.44,11.8,12.03,11.97,11.58,11.52,11.39,11.05,10.8,10.35,10.11,10.69,11.06,11.09,11.2,11.34,10.88,10.84,10.8,10.58,10.42,10.41,10.47,10.59,10.67
395175,"Ukiah, CA",321,15.68,15.74,15.7,15.77,15.8,15.57,14.96,14.58,14.43,14.11,13.94,13.79,13.62,13.55,13.63,13.47,13.5,13.72,13.33,13.06,12.84,12.97,13.16,14.62,15.73,16.57,16.38,15.83,15.6,15.21,15.3,15.54,16.03,16.36,16.77,16.91,17.48,17.97,18.36,19.03,19.53,19.16,19.15,19.74,19.84,19.51,19.01,18.95,18.1,17.65,16.88,15.68,15.42,15.71,17.86,19.67,20.03,20.71,21.83,21.8,21.27,21.15,22.03,22.94,22.94,22.6,19.18,17.68,17.78,18.5,19.9,21.5
753887,"Hermiston-Pendleton, OR",322,11.11,11.18,11.24,11.2,11.32,11.48,11.47,11.29,11.23,11.12,11.07,10.93,10.79,10.83,10.84,10.84,10.86,10.88,10.87,11.01,11.04,11.2,11.15,10.94,10.74,10.38,10.46,10.62,10.22,10.44,10.38,10.67,10.67,10.7,10.6,10.68,10.76,10.89,11.32,11.88,11.86,11.8,11.92,12.09,11.93,11.28,10.81,10.79,10.96,11.14,11.42,11.65,11.88,11.97,12.21,11.94,12.15,11.61,11.53,11.71,11.92,11.87,11.79,11.67,11.54,11.38,11.23,11.04,11,11.13,11.23,11.43
