"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395178,"Urbana, OH",425,91000,91800,91800,90200,88100,87000,86600,86600,86400,86400,87200,88100,88300,88800,89400,90100,90800,91300,91300,91600,91900,92500,92800,92900,93200,93800,95000,96700,98000,98800,100200,101500,102200,102000,101600,102500,103500,102600,101500,101900,102500,102800,103200,102900,102800,103900,105000,105100,105500,106700,107800,108500,109000,109300,109600,110300,111200,112400,113500,114400,114400,114000,113600,113600,113800,113700,113500,113700,114100,114700,115400,115300,115300,116400,117500,117500,117500,118000,118400,118700,118500,117400,117000,117300,117500,117200,117600,118600,120000,121200,122100,123200,124700,126000,126700,127400,127800,128200,128700,129900,130600,130500,130200,130200,130300,130600,130800,130800,131800,133300,133800,133000,132400,132300,132300,131900,132400,133000,132600,131900,131700,131300,130600,130100,130500,131500,132000,131500,130600,129700,129000,128400,127200,125800,124800,124500,123600,122400,121500,120500,118500,116500,115300,114600,114000,113600,113900,114200,114100,113900,114400,115300,118000,122000,125000,126500,127900,128900,129500,129400,128600,127600,126900,126000,122500,117900,115800,116300,116300,116200,115200,114400,114600,115000,114100,113300,114000,115100,115300,114700,114100,113000,112300,112300,113100,114500,116600,119000,120600,121800,123700,125500,126000,126600,127500,128000,127800,127000,126000,125300,124900,124400,123100,121100,120100,120200,120800,121000,121100,120800,120400,119900,120300,120800,120700,121100,122600,123900,124500,125100,125700,126600,126900,126200,125700,125700,125400,125200,125400,125800,126400,127300,128200,128500,129300,131500,134100,135500,136300,136000,135900,136000,135900,135100,134200,133300
394934,"Okeechobee, FL",426,87700,87100,85900,84700,83800,82600,81300,81400,82700,84100,84800,86300,88700,90700,91800,92700,92700,92900,93800,94400,94800,95600,95700,95000,94600,94600,94700,95000,95600,95600,95000,95600,97200,98400,99700,101000,101500,101800,102300,103200,105500,108200,108000,106800,106400,106800,107300,107700,108200,108300,108100,107500,107000,107600,110800,112100,110400,108700,108500,108500,109100,110600,112300,113600,114200,114900,115900,117700,119600,121400,123800,126400,127600,127900,128300,128500,128000,127500,127800,127800,127900,129100,130200,130400,130800,131400,132800,134500,136100,138500,140900,142000,142600,144700,147200,149600,152200,156000,160200,164800,169200,172400,175400,181300,188200,192200,194400,198100,202800,208600,214500,220400,226100,230700,233700,238300,245100,251900,257600,264300,271700,273100,270500,269100,270000,270800,271900,269800,268600,267600,267000,266000,265300,263800,262200,260500,258100,252600,247900,251000,257500,258500,254800,251000,246900,241500,236700,232700,231800,234800,236300,229200,222900,224900,227500,224000,219700,218500,217500,214500,210600,207700,202000,198700,188700,173800,163700,158300,151600,148800,148400,146800,145300,143400,141500,138900,137000,135900,136000,137100,138600,139100,139100,139300,138400,137200,135900,134600,135200,135400,134200,134900,136700,135200,133500,133000,131300,129600,131900,134600,133100,132900,133800,132200,131200,134100,136600,138500,141000,142400,142400,141800,143400,145800,149500,153900,158100,160400,161500,161200,160300,160500,161500,162300,163300,164900,165800,164000,159900,156200,155400,156300,158000,159300,160000,160600,163700,166900,167000,165900,166000,165100,163200,162900,162400,161300
394845,"McMinnville, TN",427,100300,102000,103800,106700,108900,109600,109500,108600,108400,110300,112500,113900,115800,116700,116600,116700,119000,122000,124000,125200,127600,129400,129700,128800,127600,126800,126000,123800,122300,122900,124200,124200,123500,123900,125400,127100,128700,130900,132300,133300,134100,134600,134900,134800,133700,132600,132100,131400,130900,130700,130100,130400,131300,131100,131100,133700,135400,135300,135000,134600,133100,133700,135400,136200,135500,134400,133200,132200,131000,130300,130100,130300,131300,132100,131600,131300,133200,136300,137600,138100,141600,145700,148200,150500,152600,152400,152000,152800,152000,148900,146600,144700,141300,138600,138200,137500,135400,133400,133100,132900,131600,131200,132800,135000,136600,137700,139300,141700,143900,145900,147600,148100,149600,153000,155900,157500,157200,154700,150100,147600,147300,147800,148600,150800,152200,153800,156200,159100,162600,165700,166300,166200,167700,169600,170000,169800,170200,168800,166800,166100,167400,168600,169500,168800,168500,169200,172200,174700,176000,174700,171900,168400,166500,169100,177500,183600,184900,185100,186100,183800,178300,172800,169500,167200,166200,165500,163300,161700,162500,161700,157600,154400,156000,160000,163100,165200,164500,161400,159400,158000,153300,148900,147100,147800,149300,151700,153400,154400,153900,153000,151700,152500,154500,156500,157700,159000,159400,159100,158300,157200,156600,156800,157000,156900,157300,157800,158600,159600,159800,158500,157200,157700,158700,158900,158200,158700,160400,161900,161300,159600,158400,159800,162700,164500,166600,169400,170400,169600,169900,170200,168700,168500,167400,167700,169700,170600,168300,167300,165500,162400,159800,159500,160900,161300,162700,165200
394526,"Defiance, OH",428,61100,59800,59300,60600,62200,62300,60800,60300,61000,61300,61500,61700,62500,63200,63700,64300,65900,67800,70000,72000,74100,76700,77600,77800,79400,82600,85400,87600,88700,89900,92100,93500,93400,95000,98600,100000,99600,99200,97700,96100,95600,95500,95300,95400,95300,95000,95200,96400,98100,99200,100200,100200,99900,99300,98900,98900,100000,100700,100700,101100,102000,104100,107400,110100,110900,111600,112100,111900,111600,111900,112100,112800,113400,112500,110900,110100,110600,111500,111900,111900,111600,110900,109900,109400,109200,109700,110200,110900,111600,112200,112600,112800,113100,113800,114300,114500,114700,115400,116000,116400,116900,118000,119300,120300,121500,122800,123600,123700,123400,123000,123400,123700,123200,123100,124000,124700,124900,125600,126800,127700,127500,126300,125700,126500,126700,125800,125000,126100,127000,127200,127900,130000,131200,131900,131700,130900,130200,128900,127500,127300,128000,128100,128700,128800,129000,129000,128400,127100,127300,128500,129200,127600,125600,123400,120400,117400,115400,113700,112000,110900,110400,109900,109800,110100,109800,108800,108600,108700,108900,109900,111600,112900,113600,114300,114700,114300,113700,113200,112000,110500,109400,108700,108300,108000,107100,105900,104900,104000,103700,104400,105500,107000,108200,109000,109100,109200,109400,109300,108800,108700,108900,109300,109600,109500,109200,109600,110700,111400,111300,111300,111900,112700,113600,114100,114000,113900,114500,115800,116800,117500,117800,118200,118300,117900,117100,117000,117300,117800,118100,117500,117000,117200,117400,117400,117800,118200,118700,119500,120300,120900,121400,121100,119300,117600,117700,118400
394801,"Logansport, IN",429,66100,66800,66900,66700,66400,66200,66200,66600,67600,69000,69800,70000,70800,72300,73400,73400,73600,74300,75400,76400,77300,77200,77200,77200,77300,77700,78200,78200,77400,76700,76200,75900,75600,75400,75500,76000,76600,77000,77000,77300,77900,78600,79000,78900,78400,78200,78700,79600,79900,79700,79700,80700,82000,82900,83000,83600,84600,85800,87300,89500,91000,92100,93500,94400,94300,94200,94400,94500,95000,95600,96200,96100,95000,94100,94000,94000,93300,92300,91700,91400,91400,91700,92000,92000,91700,90600,89700,89700,90500,92000,94500,96500,98000,99700,101000,101700,102600,103900,105700,107100,108700,109900,110000,110000,109800,109000,108400,108800,109900,111800,113100,114100,114700,114400,113500,112400,111100,109700,108300,107000,105700,104000,102600,101900,102000,102800,102800,102300,101500,100700,98500,95500,93400,92600,91000,89100,87600,86600,86300,86600,86700,86900,87400,88000,88700,89200,89200,88200,87100,86100,85300,84300,83500,83000,82600,81900,80900,79600,78800,78400,77800,76800,76100,75700,74900,74000,74000,74900,75800,76500,76700,76400,75900,75400,75100,75100,75600,76300,76800,77500,77800,78000,78500,79100,80100,81400,81800,81500,81200,79800,78400,78000,78000,77900,78400,79000,78900,78400,78100,78300,79500,81100,82000,82300,82300,81600,80700,80400,79600,78600,78200,78400,78200,77700,77500,76900,77000,77900,79300,80500,81500,82500,83200,83100,82700,83100,83600,83400,83300,83000,82100,81500,82000,82900,83900,84400,84900,85700,86600,86700,85800,84800,84600,84700,85000,85300
395192,"Vincennes, IN",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120200,120700,122100,123000,122200,122400,124700,128700,131400,132100,132100,132300,132400,133700,134300,133800,133300,132500,131900,131600,132500,133900,134400,133200,131600,130000,128800,128100,128200,128800,129300,129200,128500,127700,126200,124300,122800,122900,123100,123000,123800,125700,125600,123700,121800,120700,120500,121400,122100,122900,124500,126700,126700,124900,123300,123000,122300,121300,120400,120200,120000,119100,117900,116800,116800,117700,119400,120700,120800,120800,121000,120300,119100,119000,119200,119100,118000,116100,113700,112300,112600,113500,114300,115000,115800,115900,115100,114500,115100,116000,117200,118200,118900,118400,117400,117200,117700,117600,117800,118600,119000,119000,119300,119200,118200,117800,118900,120500,122500,125200,127100,127100,126600,126400,126900,126900,126000,124700,124000,123000,121700,120800,120900,121600,122000,122200,122500,123000,124700,125600,125800,126100,126500,126400,125200,123600,123600,124300,124900,127300,130200,132800,135400,138600,140600,140400,139900,140200,141100,142400,143000,142300
394550,"Dyersburg, TN",431,118300,120400,121600,121800,122600,123800,124800,125400,126800,129000,131100,133400,136300,137400,138800,141500,144500,145900,147800,149400,150200,151500,153100,154800,153900,152300,151500,151900,151200,150400,147400,144100,142900,143300,143400,144100,146700,148400,147000,144900,143300,142500,144300,147000,147900,149000,151100,153200,154900,154600,152200,151500,153100,153700,152800,151900,150700,149800,150900,152500,151900,150600,150500,150300,149900,151200,152900,153000,152800,152300,150900,149100,149000,151600,154200,154500,155600,157700,158400,158900,160000,160000,158000,156100,154400,153600,154800,156500,155100,152200,151100,152400,154600,156100,157600,159600,160800,160500,160500,160400,160000,160300,161900,163500,163300,162300,161500,161700,163400,166600,169600,172000,173300,174300,175000,175900,177400,178700,179800,181200,181800,181300,181100,181700,183700,185200,185200,184000,182600,181600,181900,182600,182100,179600,176800,175700,176700,178100,178100,176500,174800,174600,174600,174000,174300,175500,175500,175500,175700,174800,173400,173300,172700,171300,170400,169200,166600,164500,163000,162500,163400,165100,166600,167200,169900,175400,179000,178100,179000,182200,183500,182900,183400,182500,179900,177700,176300,175200,173800,171700,170600,172200,177000,177600,173300,173700,177600,180000,180600,179700,177400,177800,178200,177400,176600,176400,174700,172500,173500,176200,177800,178700,181200,185200,188100,189200,189200,190800,191300,188100,182100,180600,181300,180500,181000,184300,184900,181900,180100,180200,181800,184800,188700,190400,191500,195200,198600,199000,199800,200300,200600,201600,203500,204600,207100,208800,207700,203900,200900,200500,201700,202900,204200,206300,209400,212600
394507,"Crawfordsville, IN",432,87400,90700,92700,93100,93400,94500,95900,97100,97100,96800,97000,96700,95700,94700,94800,95200,94700,94300,94600,94600,94900,95600,96800,97800,99200,100700,101500,102100,103600,105600,106700,107400,108800,110500,112000,113200,113900,114200,114400,114500,114700,115900,117000,117500,117600,117600,117700,117800,117100,116400,117300,119600,121700,121800,120500,119900,120100,121100,122000,122700,122600,121200,118600,116600,115500,114500,113700,114800,117200,118600,118800,120000,121700,122700,124300,125100,123500,121400,120400,119800,119700,119900,119500,118600,118000,117900,118300,119400,121000,123000,125800,127800,128300,129200,131200,132900,134200,135400,136500,137300,138200,139300,140300,140500,140000,139800,141600,143700,144600,145500,146600,146000,145000,144100,143100,141600,141400,141100,139400,137100,137100,137500,137100,137600,139800,142400,143600,143900,142600,140200,137500,136000,135000,134100,133400,133300,133000,131400,129400,128900,128900,128100,127200,126700,125900,124900,123100,121500,120800,120900,120800,120800,121500,122700,123700,124000,124100,124200,124500,123900,122400,121200,121000,121000,119400,117100,116100,116100,115600,115600,116200,117000,117300,117600,118100,118300,118900,120500,122000,122600,122600,121800,120600,119800,119500,119900,120900,121500,121900,122700,123500,123600,123300,123600,124300,125000,126100,126600,125700,124500,124600,124700,123600,123100,124500,126100,126500,125300,122300,119500,117700,116600,116100,116300,116800,117400,117700,117600,118200,119300,120400,120800,120800,120900,121500,121900,121700,121100,120900,121000,121700,122800,124700,126500,128000,129100,129400,128600,128300,128600,128200,127200,126500,126600,127100,127500
394324,"Americus, GA",433,70200,71400,71800,71200,70100,69700,70400,71100,71200,71000,70800,70900,71900,73100,73400,74100,74700,74600,74500,75300,76100,77100,78900,80900,81900,82000,82900,83800,83400,83200,84300,84700,85000,86200,87100,86900,85400,84300,84500,86100,87200,87100,86800,88000,89100,89000,89500,90700,92100,93400,95200,97600,101500,105200,109000,110500,110800,112300,116800,119900,120400,119500,119900,120100,120500,120700,119700,119500,120000,117900,113000,109600,108900,109400,108900,108200,108100,108800,111500,115000,116400,117400,120300,123600,127000,131600,136900,139800,142100,146300,147300,144800,145100,149400,152400,153800,154300,155500,155500,155100,153500,151600,149800,149700,150300,151000,150900,151200,151800,151600,150300,149500,150800,151800,153400,156100,158200,157900,158100,158800,160200,161300,162300,164500,167400,169900,170500,168800,168400,170400,171100,171100,172000,173400,176100,179700,181700,183300,187500,195300,198200,195700,196600,202600,205200,202500,198200,194600,190400,185600,182100,178600,179000,185600,192600,194200,192800,191800,191300,190400,188900,187800,184700,181500,179300,174900,167300,161500,160400,162400,164900,165900,165900,165900,167000,166700,165400,164400,163300,160900,158700,156600,154200,154000,156500,158700,159100,158800,157900,156500,154500,152500,151800,151800,150900,148900,147100,146400,146400,146700,146200,144900,143800,143400,142600,142100,142000,141500,140200,139300,139500,140300,141200,142700,144500,146500,146600,144900,143100,141800,140700,138800,135300,130800,127200,125200,125500,126500,126800,126700,127900,129600,130700,129900,129700,131700,134300,135300,135400,135300,135200,136000,137100,137400,137500,138000
394554,"Easton, MD",434,196700,194300,196100,202100,206600,205900,202900,202100,202500,201800,199400,197400,196200,195500,194000,193000,194500,198500,202200,204300,203700,202400,201100,200100,199600,200000,200900,201700,201500,200500,201600,203200,203700,204900,206200,208900,212000,214800,217100,219000,218200,215500,212400,211800,212900,213500,216600,220900,223800,226200,228300,229200,230200,234100,242000,249100,255200,261800,267100,269500,272600,276500,277800,277500,279200,284300,286200,284700,282800,283300,282900,282700,281100,278900,279500,283100,286500,288400,288700,289700,294500,299700,304700,308800,316400,327200,339000,349700,359700,363300,364000,369000,377800,386700,392900,398000,401700,403600,402300,398800,396000,399300,408400,419200,424300,425800,430400,437700,446100,455400,461700,465300,468400,472200,478900,483900,487000,491900,497600,503600,509000,509500,511500,516200,518500,518300,519900,518300,513900,512000,517300,527600,537200,543200,546000,548100,550700,552300,547200,540400,532600,525100,515600,500700,483000,474500,474600,476500,476500,471600,463700,456700,454400,451600,445500,440000,437600,431700,417600,407000,408300,415500,418500,418100,421400,422800,421800,420000,419900,417900,423100,432800,436300,434300,431700,428400,422000,415500,406200,400500,399300,397700,392400,383100,373800,372500,380400,391200,398800,404900,412500,414700,411600,414200,417800,415100,410000,403900,393100,385300,382800,384000,389700,395200,390700,381300,377100,377700,377100,373700,374600,379600,381600,380500,380100,381500,386100,392100,396500,397600,395900,394800,396600,398800,399900,400700,398800,396700,397800,401500,403900,406900,414100,419200,418300,415000,414100,414000,414200,416400,420900,424400,425400,426400,426400,426700
395046,"Safford, AZ",435,92100,93600,93800,93700,93300,92900,93000,93300,93500,94200,94400,94000,93600,93400,93300,94800,96800,97200,97600,99000,99900,100600,101400,102500,103700,105300,106200,105800,105100,105300,106000,105900,105900,106800,108600,108600,106400,104500,103500,103700,104900,105900,105800,106100,106800,106800,106300,106800,108300,110100,111600,113500,114800,115200,114800,113900,113100,112500,112300,112300,112700,112300,110900,109200,108700,109200,109800,109900,109900,110000,110500,111200,110900,110700,111800,112000,110900,110600,111500,112400,113600,114300,114700,114600,115000,116200,118900,121800,124000,124700,124600,124800,125400,126100,126700,126900,126900,126200,125800,126900,128900,130800,133200,135100,136500,137700,140200,143600,147100,149700,150500,149300,148300,150900,154700,159400,165000,171100,174800,177100,179300,183000,187200,191800,195500,197000,196800,196300,195300,194800,195000,197300,202300,206200,207100,208100,210000,211400,212900,213600,216700,222800,228400,228600,228000,228600,229700,230300,231500,231200,230300,230000,228700,224700,220400,217000,213300,208900,205400,203400,201100,198200,195400,193700,187900,179500,174400,173500,171500,168700,166600,164000,160500,158900,158500,157600,156600,155200,153800,153800,154000,153800,153700,153800,153600,152900,151300,149100,149200,152400,154900,154200,152700,152800,153800,153500,152400,151700,152200,153400,154600,155500,157200,158700,160900,163400,164900,166500,169300,171900,173700,174400,173700,172400,171100,169700,167800,166600,167000,167600,167400,166300,165400,164700,165100,165900,166700,166900,167100,166600,165200,165700,168000,169800,170200,171000,172500,173400,172600,171400,171600,171200,170400,170200,170800,171100
