"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395106,"Somerset, PA",384,911,916,909,905,903,910,921,924,917,906,909,921,930,934,937,951,965,977,977,974,970,973,969,974,976,992,1007,1008,1004,995,990,990,1010,1021,1019,998,993,987,983,968,959,950,949,953,956,970,984,997,993,983,986,992,994,1000,1004,1008,1000,989,986,986,990,991,988,997,1006,1013,1014,1013,1015,1012,1012
395133,"Stillwater, OK",385,1091,1094,1099,1102,1101,1096,1088,1085,1080,1066,1040,1014,1001,990,988,999,1015,1025,1026,1028,1029,1028,1028,1040,1061,1070,1070,1069,1078,1091,1098,1101,1103,1110,1114,1114,1117,1117,1114,1090,1054,1012,980,957,955,973,1002,1020,1031,1036,1040,1046,1051,1057,1071,1080,1088,1083,1084,1076,1072,1060,1055,1060,1074,1097,1121,1141,1140,1132,1122
395010,"Quincy, IL",386,,,,,,,,,,,,,,,,,,1185,1200,1215,1241,1242,1247,1234,1222,1208,1203,1208,1182,1151,1130,1145,1176,1213,1247,1261,1257,1227,1201,1180,1194,1199,1207,1193,1190,1187,1180,1171,1195,1233,1236,1218,1203,1207,1190,1174,1158,1163,1162,1141,1137,1145,1173,1198,1218,1228,1229,1218,1207,1194,1189
394738,"Keene, NH",387,1267,1273,1288,1295,1293,1279,1265,1270,1297,1335,1363,1358,1345,1318,1298,1279,1265,1262,1271,1283,1286,1275,1254,1234,1229,1238,1247,1259,1267,1271,1276,1276,1269,1260,1257,1279,1302,1319,1314,1303,1301,1308,1305,1284,1253,1233,1232,1228,1234,1244,1258,1272,1274,1271,1272,1288,1318,1346,1363,1365,1366,1360,1357,1368,1389,1409,1418,1422,1419,1412,1410
395062,"Sandusky, OH",388,1086,1081,1068,1045,1019,995,982,980,983,981,979,974,972,972,974,979,992,1002,1002,986,970,967,977,990,995,995,988,983,988,1003,1016,1030,1040,1050,1051,1051,1047,1053,1062,1077,1080,1078,1079,1081,1088,1091,1097,1098,1097,1101,1110,1117,1119,1122,1126,1135,1141,1145,1140,1130,1122,1118,1117,1118,1119,1116,1112,1105,1095,1083,1077
395077,"Searcy, AR",389,799,802,805,807,812,819,827,828,823,818,812,814,814,813,809,812,814,814,807,804,805,816,830,843,852,855,860,864,868,872,881,890,895,889,881,881,888,895,894,890,882,878,874,872,874,881,890,900,908,912,916,920,927,934,935,932,929,926,918,909,899,888,888,884,882,873,874,877,880,880,881
394489,"Columbus, IN",390,1021,1039,1050,1059,1071,1074,1074,1068,1056,1037,1014,998,1000,995,1003,1021,1040,1051,1050,1045,1041,1043,1047,1044,1044,1032,1000,963,918,919,942,984,1011,1028,1046,1059,1081,1085,1089,1090,1094,1090,1082,1074,1073,1080,1091,1104,1123,1134,1141,1151,1156,1153,1145,1137,1139,1145,1150,1147,1148,1143,1161,1176,1204,1209,1215,1215,1214,1214,1210
395027,"Roanoke Rapids, NC",391,838,835,834,831,827,826,824,827,830,836,840,842,845,848,850,849,845,842,841,846,849,852,852,854,850,851,846,846,846,847,848,845,839,836,840,841,843,847,854,859,863,863,863,862,861,859,856,851,846,845,842,840,839,839,842,844,851,853,854,845,843,840,840,842,848,851,851,845,837,831,826
394452,"Centralia, WA",392,1126,1134,1140,1146,1152,1160,1165,1168,1164,1158,1149,1143,1127,1099,1068,1058,1051,1043,1036,1032,1030,1020,1009,992,997,998,1004,1006,1005,997,993,992,991,980,967,955,956,961,964,967,962,958,946,937,934,949,975,989,1010,1014,1009,991,977,972,978,986,1001,1016,1028,1014,1011,1008,1017,1024,1037,1046,1050,1047,1033,1021,1005
394445,"Casper, WY",393,,,,,,,,,,,,,,,,,,1025,1108,1163,1189,1204,1212,1234,1233,1219,1200,1209,1240,1277,1292,1310,1332,1346,1358,1364,1363,1365,1373,1378,1367,1352,1337,1332,1335,1344,1358,1377,1390,1405,1425,1438,1435,1416,1387,1364,1352,1347,1347,1349,1348,1354,1357,1353,1332,1312,1289,1271,1258,1242,1226
394675,"Helena, MT",394,,,,,,1138,1152,1149,1143,1144,1157,1174,1189,1192,1189,1183,1179,1164,1132,1104,1090,1077,1062,1047,1044,1050,1069,1094,1119,1131,1119,1097,1079,1064,1065,1083,1094,1099,1096,1090,1074,1081,1098,1135,1170,1198,1216,1230,1224,1219,1214,1222,1237,1262,1282,1296,1298,1295,1279,1270,1260,1259,1258,1244,1230,1219,1218,1222,1227,1231,1233
753928,"Wisconsin Rapids-Marshfield, WI",395,682,697,718,727,738,740,763,801,852,889,911,910,905,895,890,899,909,927,929,926,909,905,899,907,912,923,921,925,925,931,932,929,934,940,961,967,964,941,914,889,875,873,877,883,877,871,864,865,884,913,943,964,976,969,954,934,925,917,909,896,895,901,914,924,925,924,925,929,925,916,909
394955,"Palatka, FL",396,960,960,955,930,889,841,799,770,750,740,742,754,759,756,745,746,753,764,753,732,709,700,704,720,736,747,762,793,847,900,940,967,953,922,875,859,840,817,790,782,782,787,773,759,788,811,833,826,827,845,868,902,910,902,903,922,959,993,1023,1054,1062,1061,1069,1025,995,978,1014,1042,1044,1048,1055
395085,"Seneca, SC",397,979,979,988,995,998,999,1005,1029,1043,1034,1006,994,998,1001,996,994,1004,1008,1004,986,974,963,949,940,935,942,961,999,1037,1060,1049,1028,1012,1027,1059,1102,1126,1120,1068,1007,970,972,996,1019,1059,1088,1112,1101,1089,1070,1047,1036,1034,1052,1070,1070,1051,1019,990,982,985,1007,1076,1118,1105,1050,1014,1014,1012,1022,1035
394884,"Mount Airy, NC",398,936,940,947,942,941,936,936,934,935,933,928,923,930,939,955,971,983,1000,1006,1007,992,984,979,974,967,963,951,944,934,927,930,943,955,965,970,972,980,976,981,978,976,969,964,966,974,982,989,992,986,978,964,963,965,972,976,968,967,968,972,967,970,976,979,981,984,980,975,967,961,952,942
394744,"Key West, FL",399,,,,,,,,,,,,,,,,,,2355,2443,2485,2454,2423,2425,2412,2374,2336,2320,2374,2419,2451,2427,2453,2493,2574,2653,2711,2737,2757,2776,2805,2782,2728,2698,2726,2819,2890,2970,3001,3069,3171,3279,3362,3416,3462,3495,3496,3474,3418,3351,3262,3242,3281,3362,3303,3345,3328,3429,3403,3364,3300,3225
394298,"Aberdeen, WA",400,1046,1044,1038,1033,1025,1015,992,955,917,891,881,881,886,888,891,889,885,878,873,867,867,866,866,866,868,865,856,841,824,811,812,825,840,847,849,847,847,843,843,844,854,863,872,877,872,869,865,870,869,869,872,878,884,886,882,879,886,895,901,897,886,874,867,867,871,880,890,904,911,912,909
394626,"Gallup, NM",401,,,,,,,,,,,,,,,,,,1024,1015,1009,1001,1001,1000,1001,994,994,995,999,1008,1019,1034,1046,1053,1051,1043,1038,1040,1053,1066,1064,1053,1034,1012,991,970,976,999,1030,1042,1047,1052,1058,1064,1070,1076,1083,1095,1101,1101,1086,1073,1068,1070,1079,1090,1096,1096,1095,1094,1090,1085
394994,"Port Angeles, WA",402,1165,1162,1168,1181,1199,1209,1208,1197,1185,1177,1162,1145,1147,1155,1155,1148,1142,1156,1175,1173,1148,1120,1114,1113,1118,1128,1143,1170,1192,1208,1222,1239,1263,1277,1283,1275,1265,1242,1211,1167,1118,1069,1048,1066,1103,1150,1185,1211,1241,1257,1273,1286,1297,1301,1299,1299,1304,1305,1304,1294,1302,1307,1313,1329,1356,1379,1384,1373,1351,1333,1325
753883,"Greenfield Town, MA",403,1428,1435,1442,1457,1463,1468,1461,1463,1471,1475,1467,1450,1462,1471,1483,1478,1479,1483,1510,1542,1570,1573,1555,1547,1547,1557,1569,1574,1571,1548,1532,1519,1524,1552,1584,1617,1622,1617,1610,1602,1603,1599,1578,1557,1546,1556,1586,1615,1640,1646,1653,1666,1676,1704,1735,1751,1744,1719,1703,1694,1690,1688,1682,1690,1701,1720,1733,1743,1744,1745,1742
394897,"Muskogee, OK",404,,,,,,,,,,,,,,,,,,758,766,771,766,759,755,749,744,742,741,742,741,740,738,737,738,739,740,739,738,739,742,747,749,747,744,745,749,752,755,753,753,750,747,746,746,747,750,753,756,762,766,768,772,775,774,774,783,790,795,794,791,786,780
394614,"Frankfort, KY",405,995,996,999,997,998,999,1001,1002,1001,1000,998,991,989,984,981,976,968,957,948,945,946,945,939,927,924,924,935,943,952,958,962,951,926,896,881,887,914,947,970,979,978,973,965,949,939,939,953,963,952,918,874,843,826,828,841,877,917,953,960,945,934,928,930,944,958,965,957,948,941,936,934
395126,"Statesboro, GA",406,,,,,,,,,,,,,,,,,,930,937,945,951,952,949,956,968,985,992,999,1007,1015,1025,1047,1070,1090,1094,1090,1090,1092,1094,1092,1087,1080,1076,1075,1074,1072,1070,1066,1072,1089,1113,1130,1138,1137,1130,1120,1117,1124,1133,1124,1102,1077,1070,1082,1096,1100,1091,1079,1064,1049,1041
394826,"Marion, IN",407,805,807,804,802,794,782,771,762,756,749,742,732,726,720,719,715,714,713,715,717,719,722,728,731,736,734,730,725,724,721,719,718,721,725,731,737,743,747,750,752,753,753,751,750,750,751,754,754,754,753,752,752,752,757,761,766,766,765,761,753,748,746,748,750,757,764,769,770,767,762,756
395088,"Shawnee, OK",408,672,677,682,685,691,695,698,699,702,706,709,713,718,726,733,741,743,741,738,735,737,743,750,755,761,764,769,776,781,780,775,775,778,783,791,801,815,826,834,838,840,846,853,859,864,866,867,867,870,867,860,854,853,861,872,880,885,885,885,880,875,868,866,867,871,873,877,879,877,872,869
394922,"North Wilkesboro, NC",409,,,,,,,,,,,,,,,,,,1018,1016,1013,998,991,987,990,999,1002,999,996,995,994,1000,1009,1025,1038,1051,1059,1063,1058,1049,1042,1035,1027,1015,1002,994,988,983,976,970,964,961,960,960,963,976,984,993,998,999,993,990,987,993,995,999,997,997,999,999,996,994
395021,"Richmond, IN",410,828,831,835,835,829,816,803,792,785,780,777,774,771,766,763,761,760,756,751,744,739,737,740,744,751,754,755,755,754,752,748,754,764,778,787,799,807,811,810,809,806,809,816,819,815,807,801,797,796,795,791,788,786,793,803,807,810,808,803,794,783,774,773,776,786,790,792,790,787,785,784
394647,"Greeneville, TN",411,830,829,833,835,831,829,833,829,830,836,846,858,858,866,864,868,863,858,847,841,843,851,856,853,843,845,845,845,838,839,842,844,834,799,789,806,849,857,850,833,828,815,803,786,770,756,744,734,725,729,734,742,741,742,737,753,781,820,828,808,768,739,739,745,770,789,814,820,811,807,807
394836,"Martinsville, VA",412,937,955,975,975,963,961,962,975,974,985,987,977,964,954,959,977,992,995,1002,1010,1026,1039,1054,1060,1078,1085,1086,1082,1083,1087,1083,1069,1059,1044,1028,1013,1015,1009,993,981,971,960,955,950,947,943,944,958,975,980,968,953,944,949,965,984,997,1005,1008,991,985,973,980,998,1015,1017,1002,980,962,950,946
394600,"Forest City, NC",413,869,864,860,858,855,855,854,854,856,860,863,870,872,877,881,882,881,870,867,859,853,846,849,856,857,863,863,864,858,862,866,877,885,889,888,879,874,872,870,863,859,857,853,851,851,857,862,867,863,862,862,867,873,876,877,875,872,866,860,854,850,850,856,864,875,885,892,894,894,895,897
394764,"Lake City, FL",414,1007,1011,1015,1019,1020,1021,1030,1045,1060,1059,1049,1024,1008,991,979,973,974,982,979,972,964,968,973,984,998,1002,989,979,985,1003,1029,1052,1073,1079,1073,1052,1042,1030,1041,1062,1081,1080,1060,1044,1026,1023,1036,1059,1095,1122,1135,1144,1142,1134,1120,1108,1113,1130,1150,1157,1158,1162,1166,1152,1131,1117,1130,1140,1140,1125,1109
394762,"LaGrange, GA",415,965,957,954,956,956,959,955,954,949,940,926,912,904,886,856,811,796,788,798,788,781,787,802,820,831,838,840,846,846,850,849,859,865,866,864,857,853,851,851,858,858,853,844,844,853,864,872,868,870,877,887,894,893,891,888,888,883,875,866,857,855,862,875,891,899,901,899,896,892,885,882
394827,"Marion, OH",416,743,747,753,757,758,759,763,770,778,785,792,795,796,793,793,795,797,795,790,790,791,795,800,808,816,817,814,810,806,807,805,802,796,795,796,800,802,809,811,814,814,814,819,818,822,820,822,822,825,827,829,832,837,845,852,855,857,856,851,841,835,831,835,838,841,840,839,840,838,835,833
394877,"Morehead City, NC",417,1290,1296,1303,1314,1314,1314,1297,1303,1296,1293,1277,1274,1276,1271,1265,1262,1263,1267,1281,1294,1301,1291,1271,1251,1240,1232,1227,1222,1220,1217,1223,1229,1239,1244,1250,1257,1256,1244,1231,1222,1220,1220,1216,1203,1200,1212,1235,1250,1262,1268,1277,1286,1294,1300,1292,1277,1261,1246,1237,1236,1243,1252,1256,1246,1230,1215,1212,1210,1212,1213,1218
394752,"Klamath Falls, OR",418,840,850,858,860,855,851,849,858,873,886,893,887,876,858,841,835,851,867,873,859,843,830,820,821,828,837,846,852,853,853,853,851,843,825,816,816,826,829,821,806,787,777,771,771,768,774,786,799,806,806,807,812,821,829,834,843,851,862,865,866,859,859,873,884,888,878,877,884,898,908,913
395040,"Roswell, NM",419,909,911,915,899,874,837,845,894,950,995,1014,1035,1040,1040,1035,1029,1032,1033,1027,1006,989,972,970,968,964,974,983,994,1005,1019,1023,1011,989,965,945,930,928,945,956,962,957,961,964,973,980,991,1003,993,984,980,990,999,1007,1013,1010,1002,994,998,1003,1004,987,968,947,952,963,974,971,961,952,937,926
394456,"Charleston, IL",420,,,,,,,,,,,,,,,,,,1281,1299,1300,1292,1291,1290,1291,1259,1248,1236,1243,1215,1182,1174,1187,1222,1243,1273,1284,1311,1320,1338,1303,1292,1262,1250,1239,1227,1226,1227,1213,1206,1203,1192,1202,1198,1227,1230,1241,1240,1236,1226,1197,1194,1203,1224,1253,1287,1308,1303,1284,1265,1252,1239
394683,"Hobbs, NM",421,864,870,874,871,857,851,863,908,967,1030,1079,1109,1111,1115,1107,1090,1072,1057,1046,1023,1007,997,1008,1022,1018,1016,1012,1020,1041,1049,1043,1021,993,966,932,908,896,900,910,920,927,941,951,965,965,970,975,978,980,987,995,1004,1012,1025,1046,1057,1066,1058,1045,1022,1008,1012,1026,1040,1044,1037,1021,1006,997,990,988
394472,"Clearlake, CA",422,1364,1343,1320,1306,1298,1274,1257,1242,1233,1204,1166,1144,1129,1123,1125,1124,1121,1123,1127,1127,1114,1099,1096,1100,1099,1105,1107,1110,1108,1113,1118,1126,1133,1137,1129,1113,1098,1099,1102,1106,1108,1110,1105,1103,1110,1131,1158,1183,1199,1204,1198,1186,1181,1178,1175,1178,1189,1208,1223,1235,1241,1244,1252,1261,1275,1291,1305,1315,1315,1313,1324
394701,"Hutchinson, KS",423,667,669,675,681,682,687,699,715,725,730,731,731,732,744,758,770,773,773,775,780,791,800,810,820,828,824,810,795,795,793,784,769,755,757,767,782,794,804,810,811,808,809,809,804,794,784,783,783,786,792,800,806,805,804,807,809,810,806,796,783,760,741,732,735,744,748,751,757,765,768,759
394586,"Faribault, MN",424,1238,1247,1253,1246,1232,1220,1214,1211,1205,1199,1191,1190,1192,1195,1194,1194,1193,1196,1203,1208,1209,1210,1214,1216,1213,1213,1216,1224,1226,1228,1222,1203,1190,1176,1173,1170,1170,1154,1137,1128,1128,1137,1150,1175,1196,1214,1224,1235,1243,1259,1272,1282,1284,1281,1274,1271,1271,1272,1270,1275,1282,1274,1275,1275,1292,1296,1299,1299,1301,1307,1312
394562,"Elizabeth City, NC",425,1102,1103,1100,1088,1079,1070,1077,1088,1109,1119,1126,1128,1128,1124,1114,1111,1117,1128,1127,1119,1101,1093,1094,1101,1112,1123,1134,1140,1136,1131,1128,1132,1139,1148,1153,1147,1134,1119,1109,1104,1105,1110,1115,1117,1112,1107,1101,1101,1098,1108,1117,1128,1132,1129,1129,1131,1138,1137,1129,1118,1110,1108,1112,1116,1116,1114,1105,1090,1075,1068,1069
394305,"Alamogordo, NM",426,912,907,911,922,939,951,970,998,1018,1034,1037,1050,1056,1065,1062,1057,1051,1051,1052,1035,1015,998,999,1006,1001,997,990,990,992,990,984,978,979,981,981,967,959,954,937,912,887,892,905,922,928,928,927,923,923,927,941,953,963,957,944,933,927,926,918,902,893,896,911,923,928,915,898,880,876,871,869
395016,"Red Bluff, CA",427,1274,1268,1274,1282,1282,1277,1274,1269,1266,1259,1258,1257,1259,1223,1160,1093,1064,1057,1052,1044,1027,1006,988,977,969,973,988,1004,1014,1017,1019,1017,1011,1004,993,984,977,979,988,992,988,980,976,976,978,982,991,1004,1019,1041,1061,1077,1084,1086,1084,1082,1086,1096,1103,1108,1102,1096,1091,1095,1096,1093,1088,1095,1106,1118,1123
394693,"Hudson, NY",428,1612,1645,1661,1667,1667,1651,1631,1617,1617,1620,1623,1598,1586,1537,1509,1481,1458,1469,1506,1582,1636,1661,1623,1556,1514,1488,1484,1498,1512,1519,1502,1471,1440,1430,1447,1459,1480,1479,1491,1504,1515,1515,1514,1506,1499,1496,1502,1500,1517,1517,1518,1513,1504,1494,1483,1485,1488,1492,1507,1534,1594,1633,1620,1598,1592,1584,1582,1551,1529,1504,1494
394496,"Coos Bay, OR",429,876,882,891,900,910,918,926,935,943,947,941,928,917,914,925,935,937,927,919,917,920,933,953,979,1011,1031,1040,1045,1033,1018,997,991,992,987,978,965,955,934,914,900,895,896,899,903,908,935,961,982,985,995,1007,1017,1029,1044,1063,1068,1064,1043,1034,1038,1058,1070,1072,1078,1098,1124,1153,1169,1183,1189,1193
395199,"Walla Walla, WA",430,1236,1230,1229,1229,1236,1233,1230,1224,1227,1220,1208,1192,1191,1197,1203,1196,1173,1145,1124,1116,1120,1138,1162,1178,1187,1187,1189,1196,1209,1221,1227,1224,1212,1199,1186,1175,1169,1169,1167,1173,1172,1182,1190,1202,1207,1212,1217,1219,1228,1231,1232,1233,1239,1248,1252,1258,1265,1276,1286,1287,1285,1280,1274,1266,1267,1269,1277,1279,1276,1262,1249
395071,"Sayre, PA",431,1208,1220,1233,1238,1252,1265,1280,1284,1275,1257,1235,1228,1237,1258,1285,1308,1311,1300,1295,1304,1335,1369,1371,1346,1321,1300,1286,1264,1250,1241,1242,1246,1235,1237,1252,1283,1311,1308,1295,1276,1269,1268,1265,1245,1225,1212,1207,1203,1212,1223,1227,1207,1190,1178,1188,1184,1178,1168,1158,1144,1126,1098,1071,1103,1120,1134,1103,1096,1097,1087,1085
394360,"Baraboo, WI",432,,,,,,,,,,,,,,,,,,1009,1015,1037,1066,1089,1096,1099,1114,1115,1103,1079,1054,1038,1029,1017,1018,1025,1040,1043,1051,1047,1038,1026,1010,1011,1015,1018,1022,1042,1077,1107,1140,1164,1180,1193,1202,1207,1201,1192,1180,1172,1157,1138,1133,1134,1147,1163,1172,1175,1179,1178,1167,1149,1138
753903,"Marietta, OH",433,933,933,939,941,940,933,930,931,934,936,932,928,925,925,924,928,935,944,945,939,930,925,924,929,937,935,927,928,937,950,955,956,955,958,962,971,980,992,997,999,992,984,976,971,974,981,997,1005,1009,1008,1012,1023,1031,1044,1054,1070,1084,1087,1081,1074,1073,1072,1076,1063,1055,1041,1046,1047,1047,1044,1039
395049,"Salina, KS",434,734,746,754,763,772,788,814,845,865,875,877,873,873,875,881,897,911,928,936,948,957,967,973,986,998,1001,986,950,914,887,879,879,874,872,875,858,848,829,821,824,838,846,842,829,834,847,862,854,865,880,891,887,864,842,832,830,831,828,828,810,808,809,828,861,903,925,929,914,893,871,855
395044,"Rutland, VT",435,,,,,1388,1381,1402,1413,1423,1410,1395,1376,1358,1340,1315,1291,1288,1291,1303,1307,1300,1280,1262,1250,1261,1277,1307,1333,1359,1356,1350,1384,1395,1386,1332,1291,1283,1273,1245,1210,1180,1151,1119,1083,1092,1129,1217,1258,1308,1332,1353,1370,1379,1391,1393,1385,1396,1438,1481,1469,1441,1437,1447,1471,1506,1544,1561,1565,1538,1505,1461
753866,"Big Stone Gap, VA",436,909,927,933,923,918,933,941,964,967,979,964,947,935,924,916,904,888,871,867,864,879,884,890,912,928,928,932,943,962,960,952,926,904,902,919,936,938,936,927,926,913,902,894,895,893,883,879,873,887,896,909,912,910,925,941,962,971,968,957,942,936,922,918,927,945,950,946,934,934,933,940
395136,"Sturgis, MI",437,1089,1094,1105,1112,1114,1102,1087,1065,1052,1029,1011,973,945,910,896,907,922,933,928,920,907,902,888,883,886,885,850,799,747,747,771,816,834,848,850,864,889,897,903,907,919,916,907,891,892,903,926,936,947,947,953,969,980,984,979,971,964,961,957,958,967,971,984,984,984,969,961,958,960,956,956
394618,"Fremont, OH",438,878,885,889,891,889,887,887,892,902,908,907,899,896,889,884,880,886,887,886,873,862,856,859,872,887,896,899,903,902,905,901,901,901,904,905,906,910,918,926,939,944,947,945,945,948,952,964,975,984,985,987,985,985,986,995,1006,1012,1014,1009,1004,995,985,980,975,973,975,983,990,991,987,983
394889,"Mount Vernon, OH",439,1041,1038,1038,1026,1012,990,977,974,977,980,976,975,974,977,978,979,984,988,987,979,969,966,969,975,976,973,964,958,960,970,981,984,986,991,995,1003,1003,1011,1018,1031,1039,1043,1047,1047,1046,1043,1046,1045,1045,1042,1043,1050,1058,1067,1070,1080,1091,1095,1091,1085,1082,1081,1083,1077,1067,1056,1052,1051,1047,1043,1039
394787,"Lewiston, ID",440,1098,1096,1098,1101,1104,1106,1109,1115,1113,1100,1079,1057,1043,1024,1002,983,981,983,989,990,991,990,991,995,1003,1001,999,1002,1008,1017,1019,1014,1006,995,996,997,1009,1016,1022,1025,1021,1007,990,979,979,990,997,1012,1020,1033,1042,1048,1048,1047,1047,1051,1062,1081,1099,1110,1116,1118,1127,1129,1135,1142,1157,1178,1189,1195,1199
395092,"Shelton, WA",441,1247,1263,1271,1274,1269,1262,1253,1249,1246,1206,1149,1087,1070,1055,1049,1045,1039,1033,1029,1027,1027,1032,1036,1046,1055,1048,1036,1026,1024,1032,1042,1046,1044,1050,1063,1083,1106,1100,1094,1079,1071,1060,1055,1054,1055,1061,1071,1091,1114,1127,1140,1150,1158,1153,1139,1125,1121,1129,1137,1141,1134,1111,1094,1088,1089,1094,1099,1107,1105,1106,1106
394309,"Albemarle, NC",442,922,920,917,914,915,918,920,922,926,930,929,925,919,916,919,921,923,924,925,925,925,924,923,923,918,914,908,903,903,907,918,931,942,947,953,962,973,973,968,956,934,906,871,845,828,822,828,840,852,876,903,931,952,971,991,1009,1021,1027,1023,1018,1009,999,992,988,998,1011,1024,1026,1027,1025,1028
394570,"Enid, OK",443,898,897,892,886,880,872,861,851,842,831,818,810,812,816,820,819,821,823,824,822,820,823,827,832,836,839,840,842,839,836,837,848,864,881,901,922,946,957,963,969,975,979,977,970,969,969,975,974,972,970,975,994,1016,1037,1054,1067,1081,1091,1094,1088,1081,1073,1070,1058,1047,1041,1047,1053,1045,1034,1018
753893,"Jefferson, GA",444,1172,1162,1162,1156,1152,1152,1152,1150,1144,1135,1136,1145,1159,1164,1161,1156,1152,1142,1130,1125,1130,1134,1137,1130,1118,1108,1100,1102,1110,1119,1128,1137,1143,1139,1127,1111,1099,1099,1111,1125,1142,1156,1171,1178,1177,1175,1178,1186,1187,1199,1209,1218,1216,1214,1214,1214,1212,1223,1238,1262,1276,1287,1281,1271,1261,1256,1251,1251,1260,1271,1271
